Netpay,Tectonic regime,Basin name,Oil recovery factor,Gas recovery factor,Latitude,Permeability,Operator company,Longitude,Country,Region,Hydrocarbon type,Porosity,Structural setting,Reservoir status,Gross,Reservoir unit,Depth,Lithology,Condensate recovery factor,Period,Onshore/offshore,Field name,Oil density
11.6,9,39,0.35,0.83,58.0,100.0,128,-102.916,33,6.0,5,22.0,2.0,8,120.0,61,1840.0,11,0.513,7,1,6,860.182
8.3,2,115,0.41,0.783,-20.567,450.0,169,-93.096,48,0.0,5,21.0,7.0,2,30.0,39,2126.9,11,0.513,9,1,267,979.614
33.1,2,63,0.27,0.8,39.766,3000.0,110,-71.929,9,6.0,5,13.333,3.0,2,90.0,391,1692.5,11,0.513,3,1,34,854.985
3.8,0,89,0.42,0.71,51.917,10.0,120,-100.726,9,2.0,51,20.0,7.0,2,36.0,281,3150.0,9,0.513,7,1,115,829.912
33.0,2,115,0.38,0.77,30.849,1.0,166,1.716,48,6.0,52,18.0,8.0,2,60.0,184,1630.0,11,0.353,21,1,231,862.443
30.0,2,115,0.34,0.547,58.894,0.5,155,-82.62,36,2.0,5,9.0,2.0,5,75.0,37,3330.0,11,0.513,15,0,5,859.562
27.2,2,78,0.327,0.827,51.766,20.0,61,-100.167,31,6.0,5,12.0,2.0,5,240.0,58,2166.5,9,0.513,12,1,308,844.776
5.4,3,64,0.29,0.749,32.327,3.0,160,-110.117,48,6.0,5,22.0,3.0,5,135.0,255,938.2,11,0.513,7,1,391,854.985
4.3,0,37,0.42,0.83,55.938,450.0,34,-93.038,48,6.0,5,14.0,2.0,7,30.0,341,2445.0,11,0.513,17,1,104,829.912
30.0,0,3,0.34,0.717,37.766,0.1,110,-105.631,48,6.0,5,16.0,2.0,2,24.0,179,2153.3,11,0.513,7,1,381,849.85
11.0,9,95,0.3,0.633,57.98,4.0,155,-90.069,48,1.0,5,13.0,6.0,4,45.0,318,2100.0,11,0.513,21,1,317,844.776
38.0,9,61,0.42,0.64,38.733,10.0,110,-101.7,48,1.0,5,20.0,4.0,5,195.0,204,2695.0,11,0.513,15,0,63,823.0
11.3,0,82,0.47,0.83,59.1,1500.0,166,0.0,48,6.0,5,12.333,7.0,2,30.0,117,1391.0,11,0.353,21,1,413,834.808
7.5,3,115,0.35,0.61,61.417,1.0,166,-101.079,8,2.0,5,23.0,7.0,7,29.0,217,3852.9,11,0.513,15,1,228,849.85
4.5,9,63,0.29,0.77,49.039,30.0,61,-119.566,48,3.0,5,14.0,6.0,6,30.0,308,2786.0,11,0.513,17,0,115,839.763
30.0,0,115,0.21,0.0,31.236,5.0,110,-101.069,48,6.0,5,14.0,6.0,51,24.0,308,1791.0,11,0.513,7,1,327,839.763
3.3,2,39,0.4,0.71,38.1,3000.0,22,2.716,18,3.0,5,25.0,4.0,6,180.0,36,4267.9,11,0.513,12,1,6,852.29
19.3,2,55,0.28,0.77,45.769,60.0,110,-102.717,18,2.0,5,14.0,3.0,6,19.2,24,1452.9,11,0.513,17,1,537,854.985
18.0,0,0,0.21,0.83,52.433,30.0,186,61.766,48,1.0,5,14.0,2.0,5,90.0,341,2775.0,11,0.513,7,0,117,892.744
45.0,0,115,0.31,0.0,30.846,800.0,128,-112.867,36,6.0,2,16.667,2.0,2,69.6,34,4821.0,11,0.513,7,1,290,844.776
9.0,0,9,0.29,0.677,32.867,180.0,110,-110.857,48,2.0,5,5.0,2.0,2,90.0,294,1715.0,11,0.513,7,1,228,839.763
29.8,0,48,0.22,0.778,39.039,4000.0,55,-116.066,48,21.0,5,18.0,3.0,6,63.0,301,2984.3,11,0.513,7,1,195,766.938
390.0,0,64,0.31,0.77,36.766,10.0,104,-114.717,50,6.0,5,15.0,2.0,5,390.0,121,2460.0,11,0.513,17,1,195,865.443
18.3,0,39,0.32,0.707,51.3,2000.0,128,-102.534,48,5.0,5,21.0,61.8,8,90.0,232,1709.0,11,0.513,9,1,335,865.443
9.8,4,9,0.35,0.71,53.09,3.0,110,-93.0,36,3.0,5,28.0,7.0,5,120.0,128,2482.5,11,0.513,21,1,279,839.763
108.0,0,115,0.38,0.65,52.637,0.1,166,52.867,48,6.0,5,16.0,3.0,2,123.1,341,1531.0,11,0.513,17,1,327,855.985
90.0,4,37,0.38,0.717,37.0,2000.0,178,-95.433,46,5.0,5,18.0,6.0,6,90.0,392,876.0,11,0.513,12,0,285,825.073
36.0,0,115,0.55,0.71,44.433,0.5,114,-116.538,48,6.0,5,11.838,6.0,4,30.0,361,2962.0,11,0.513,7,1,391,857.593
49.7,9,37,0.0,0.777,36.944,200.0,155,-92.917,48,6.0,5,30.0,2.0,6,21.0,290,954.8,11,0.513,4,1,7,855.562
36.0,9,75,0.29,0.86,50.531,1820.0,128,-114.0,48,6.0,5,6.0,3.0,5,120.0,101,2100.0,11,0.513,7,1,222,834.808
4.6,2,15,0.4,0.717,26.874,0.2,152,-119.827,8,6.0,5,16.0,4.0,6,90.0,104,2460.0,11,0.513,7,1,334,881.62
15.8,0,115,0.35,0.0,54.898,2.0,155,-103.938,48,2.0,5,20.0,2.0,2,45.3,185,2370.0,6,0.513,21,1,231,829.912
11.0,4,18,0.33,0.749,50.867,100.0,191,147.133,45,6.0,5,11.0,10.0,7,450.0,222,3200.0,11,0.513,12,0,413,839.763
35.0,5,9,0.25,0.633,29.038,2.0,113,-100.088,48,2.0,5,28.0,2.0,2,44.0,185,2352.0,11,0.457,7,1,317,829.912
35.0,0,64,0.45,0.59,42.29,300.0,120,-119.0,48,0.0,5,13.0,6.0,4,2250.0,34,2775.0,11,0.513,15,1,235,834.808
23.3,4,63,0.37,0.27,59.874,2000.0,178,2.638,9,6.0,5,22.0,3.0,2,49.8,108,483.8,11,0.513,12,1,8,865.443
60.0,0,88,0.45,0.59,32.038,75.0,34,-103.566,48,6.0,5,12.0,3.0,6,90.0,308,2864.7,11,0.513,7,1,226,829.912
17.0,0,37,0.4,0.749,46.75,100.0,178,-119.62,8,6.0,5,22.0,6.0,6,45.0,61,769.6,11,0.513,15,1,8,839.763
4.9,0,64,0.32,0.89,28.931,5.0,34,-110.096,48,5.0,5,14.0,6.0,2,30.0,101,1387.5,11,0.377,7,0,1131,829.912
24.0,0,75,0.27,0.76,52.744,200.0,160,117.716,46,6.0,2,15.0,3.0,5,24.0,110,2560.0,11,0.513,7,1,9,875.342
15.6,2,115,0.26,0.61,-21.943,0.1,22,-101.038,7,3.0,5,32.0,2.0,2,15.2,313,1059.0,9,0.513,7,1,334,787.046
87.9,9,75,0.38,0.73,22.667,500.0,110,-119.845,48,6.0,5,15.0,7.0,2,105.0,276,2100.0,11,0.513,4,0,64,854.985
36.0,2,40,0.27,0.707,50.838,90.0,110,-94.0,36,6.0,5,20.0,2.0,2,13.0,58,1625.0,11,0.513,17,1,7,829.912
57.0,0,36,0.38,0.823,56.717,35.0,61,-102.913,48,2.0,5,10.0,1.0,2,75.0,299,2126.4,11,0.513,6,1,438,892.744
30.0,3,39,0.35,0.82,53.75,1000.0,110,-103.038,48,6.0,5,26.0,2.0,2,60.0,222,1725.0,11,0.513,7,1,438,829.912
63.8,0,82,0.32,0.719,51.816,1.0,44,-103.858,48,6.0,5,29.0,2.0,5,60.0,148,1334.8,11,0.513,7,1,335,841.0
9.8,0,37,0.0,0.717,37.838,4000.0,121,-105.013,48,3.0,5,26.0,2.0,7,42.0,308,2325.0,11,0.513,21,1,115,839.763
42.6,2,95,0.4,0.63,34.847,35.0,46,-111.566,8,6.0,5,15.0,6.0,2,60.0,110,2535.0,11,0.0,12,0,36,854.985
11.0,0,64,0.0,0.717,39.716,3.0,110,-103.098,3,2.0,2,22.0,10.0,6,105.0,34,1632.9,11,0.513,7,1,327,834.808
9.7,5,39,0.32,0.61,45.766,16.0,62,-101.038,48,6.0,5,18.0,2.0,2,12.0,6,3413.0,11,0.513,7,1,321,829.912
6.4,3,115,0.22,0.66,32.766,600.0,110,-100.267,9,6.0,5,13.0,6.0,2,36.0,37,1652.9,6,0.513,15,1,235,839.763
110.0,0,64,0.42,0.81,38.0,2000.0,128,-84.984,32,6.0,5,20.0,7.0,6,120.0,232,2539.0,11,0.513,17,1,393,829.912
4.4,9,115,0.42,0.83,61.991,1.6,128,-102.098,48,6.0,51,23.0,2.0,2,150.0,111,2460.0,11,0.513,7,0,9,829.912
75.0,2,39,0.33,0.61,43.6,25.0,181,-102.638,46,6.0,3,14.0,2.0,8,120.0,185,2300.0,11,0.513,21,1,38,825.073
60.0,0,74,0.42,0.83,48.766,25.0,128,-71.819,48,5.0,5,27.0,6.0,5,45.0,311,2425.0,11,0.513,12,1,3880,839.763
21.4,0,63,0.27,0.72,44.955,1000.0,121,-103.938,48,1.0,5,20.0,7.0,7,30.0,233,2126.5,11,0.513,7,0,34,825.0
7.6,4,85,0.32,0.717,38.0,1000.0,166,-103.912,48,2.0,5,9.0,7.0,7,30.0,128,1215.0,11,0.513,12,0,9,844.776
35.0,2,63,0.37,0.843,45.716,1000.0,104,-95.054,48,6.0,5,10.0,2.0,6,60.0,691,2735.0,11,0.513,7,1,2,942.776
12.8,4,115,0.7,0.837,-3.843,1.0,110,-63.0,48,1.0,5,16.0,2.0,6,90.0,317,1706.4,11,0.513,7,1,127,860.182
36.0,0,78,0.5,0.79,38.262,15.0,61,-100.867,48,3.0,5,17.0,2.0,5,60.0,204,2391.0,11,0.513,7,1,36,839.763
24.0,0,78,0.45,0.75,30.667,200.0,117,-92.667,46,0.0,5,23.0,2.0,2,42.0,101,1165.4,11,0.513,13,1,334,829.912
45.0,9,39,0.25,0.76,23.538,0.0,61,118.15,48,6.0,5,13.0,7.0,6,75.0,232,2126.0,11,0.513,17,1,413,854.985
12.6,0,13,0.4,0.0,28.749,8.0,61,-115.637,8,1.0,5,17.0,8.0,7,120.0,321,2133.2,6,0.513,7,1,355,825.073
18.8,0,72,0.33,0.76,-10.614,150.0,70,-104.069,22,3.0,5,14.0,4.0,2,60.0,391,1701.8,11,0.513,15,1,207,829.912
30.0,0,113,0.42,0.77,61.531,0.0,69,-103.798,48,2.0,5,19.0,2.0,2,90.0,392,1313.5,11,0.513,17,1,117,844.776
22.0,2,63,0.35,0.71,48.766,2.0,22,53.543,48,6.0,5,11.0,2.0,2,45.0,392,2782.0,11,0.513,15,0,438,892.744
57.0,4,115,0.29,0.757,41.831,15.0,178,9.714,48,2.0,5,28.0,4.0,2,60.0,8,1714.8,11,0.513,12,1,222,892.744
15.0,40,105,0.23,0.86,55.541,15.0,85,-105.202,48,0.0,5,11.0,5.0,6,60.0,308,1440.0,6,0.513,7,1,381,857.763
60.0,4,62,0.22,0.75,50.0,100.0,128,-99.538,48,2.0,5,20.0,2.0,9,90.0,133,1454.0,11,0.513,7,0,246,829.912
29.0,2,98,0.42,0.32,32.982,4.0,128,-102.917,48,3.0,5,18.333,3.0,7,33.0,356,1725.0,11,0.513,7,1,2,852.87
49.0,4,74,0.32,0.749,-4.913,450.0,128,-103.0,48,1.0,5,11.0,3.0,2,300.0,279,2175.0,11,0.513,7,0,240,829.912
30.0,4,88,0.8,0.737,-38.767,500.0,110,-91.833,48,61.0,5,14.0,2.0,2,90.0,408,1140.0,11,0.513,12,0,129,829.912
15.0,9,39,0.27,0.749,29.827,1200.0,85,-101.864,48,2.0,5,20.0,2.0,2,13.3,354,2982.5,11,0.513,7,1,9,825.073
15.0,0,83,0.46,0.0,21.766,10.0,178,-114.867,48,6.0,5,27.0,4.0,5,34.4,128,1240.0,11,0.513,11,0,413,859.763
19.2,2,63,0.34,0.83,60.866,1000.0,110,-108.852,48,6.0,5,20.0,2.0,2,117.4,226,2639.9,11,0.513,15,1,356,829.912
9.8,4,64,0.55,0.827,48.531,25.0,155,-114.0,17,6.0,5,23.0,2.0,2,90.0,185,2438.5,11,0.377,15,1,391,838.763
15.8,0,75,0.31,0.749,61.938,1.6,128,-100.923,48,9.0,5,16.0,2.0,12,90.0,1551,1659.0,9,0.513,15,1,391,846.776
21.8,0,115,0.447,0.827,38.934,0.6,61,-111.857,48,6.0,5,14.0,2.0,7,90.0,181,4395.0,11,0.0,7,1,381,825.073
12.9,0,56,0.25,0.76,25.818,0.0,128,-105.183,8,4.0,5,23.0,7.0,5,42.5,110,2684.9,11,0.27,12,1,129,846.488
7.6,0,115,0.44,0.513,60.279,250.0,110,-103.828,48,6.0,5,27.0,3.0,9,39.2,226,1802.8,11,0.513,15,1,2,815.562
14.8,3,39,0.28,0.817,-6.865,7.0,110,-96.903,18,0.0,5,14.0,3.0,8,150.0,298,1682.0,11,0.513,12,1,321,839.763
