Netpay,Tectonic regime,Basin name,Oil recovery factor,Gas recovery factor,Latitude,Permeability,Operator company,Longitude,Country,Region,Hydrocarbon type,Porosity,Structural setting,Reservoir status,Gross,Reservoir unit,Depth,Lithology,Condensate recovery factor,Period,Onshore/offshore,Field name,Oil density
72.0,0,38,0.4,0.717,31.828,1.5,155,-90.858,48,6.0,5,22.0,3.0,12,75.0,311,3226.0,11,0.513,7,1,334,854.985
11.0,9,95,0.3,0.633,57.98,4.0,155,-90.069,48,1.0,5,13.0,6.0,4,45.0,318,2100.0,11,0.513,21,1,317,844.776
390.0,0,64,0.31,0.77,36.766,10.0,104,-114.717,50,6.0,5,15.0,2.0,5,390.0,121,2460.0,11,0.513,17,1,195,865.443
3.9,0,36,0.38,0.757,37.08,100.0,34,-115.058,48,5.0,5,12.0,4.0,7,34.0,187,2268.6,11,0.513,7,1,39,849.85
24.0,0,95,0.39,0.79,62.096,25.0,128,-71.732,48,2.0,5,27.0,2.0,5,150.0,317,1325.0,111,0.513,7,1,228,839.763
48.1,4,75,0.0,0.827,30.541,200.0,110,-102.862,48,6.0,5,32.0,2.0,6,30.0,36,2555.0,11,0.513,15,1,101,865.443
7.1,9,63,0.33,0.633,38.66,15.0,110,-90.086,48,2.0,5,13.0,6.0,7,45.0,37,1640.0,11,0.513,15,1,7,892.744
7.6,4,85,0.32,0.717,38.0,1000.0,166,-103.912,48,2.0,5,9.0,7.0,7,30.0,128,1215.0,11,0.513,12,0,9,844.776
43.8,91,63,0.513,0.8,52.533,100.0,110,-94.883,8,6.0,5,13.0,6.0,6,90.0,255,913.9,11,0.513,7,1,217,821.824
45.0,0,75,0.28,0.0,24.838,800.0,128,-101.828,13,6.0,5,14.0,6.0,5,30.0,1102,1775.0,6,0.513,7,1,233,827.485
60.0,0,40,0.46,0.75,32.818,150.0,128,-102.0,48,6.0,5,19.0,2.0,6,90.0,279,2115.0,11,0.513,9,0,327,834.0
4.8,0,88,0.7,0.827,51.542,180.0,155,-103.0,48,6.0,5,10.0,4.0,6,90.0,129,2157.0,6,0.513,7,1,113,860.182
4.8,9,115,0.31,0.813,37.942,10.0,128,-108.716,48,6.0,5,15.0,3.0,5,24.5,321,1609.1,11,0.0,15,0,222,876.161
15.0,9,39,0.27,0.749,29.827,1200.0,85,-101.864,48,2.0,5,20.0,2.0,2,13.3,354,2982.5,11,0.513,7,1,9,825.073
8.3,2,75,0.35,0.783,41.798,0.6,118,-119.917,48,6.0,5,17.0,2.0,7,30.0,317,1950.0,14,0.513,12,1,317,844.776
75.0,4,89,0.47,0.75,38.333,500.0,110,-90.9069,46,6.0,5,28.0,2.0,2,75.0,308,819.9,11,0.513,21,1,230,829.912
10.3,0,38,0.41,0.77,32.842,200.0,155,4.798,48,1.0,2,11.7,6.0,2,39.5,185,3373.0,11,0.513,7,0,349,860.182
