alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.155352504254758,1.5356130158395316,2.5668444488027347,19.258832688598265,104.9330070289915,1.819713809092899,1.7377900872107492,0.46874172831460537,1.108971976492265,3.03781600444682,1.4770420748662072,2.18549411136716,370.2099263367958,1
13.54504686307762,1.8577525779972142,2.5687830058897254,16.00104774145397,91.87585619733048,2.8198624688780844,2.8009438776536437,0.3217249989778041,1.595571508154915,5.404139122849321,1.0569686883989997,2.9934077305556195,1250.9099311540094,0
12.766583423306452,2.846849071010346,2.6477638439286624,21.68087740097736,98.48184838689836,1.762587880009767,0.5459425581966453,0.5566181652112195,0.7857292996066729,4.901874888747099,0.810162319023829,2.213921544305595,583.8645708742803,2
12.270385595169719,2.6953294473873854,2.2205020614287494,18.715949316599456,88.06119644450716,2.7984205057078904,2.8906374396678434,0.429100354958883,2.5318672187007945,2.6050809114496634,1.3389498733814902,2.8284427762052804,433.34234796892497,1
12.466077509854568,1.5302549095527576,2.191521945245561,18.941026956115877,161.9997314738364,2.514117746881835,2.2027272107510267,0.31996782067883695,3.279994638887888,2.626168248280395,1.1448107278621702,2.7063651044540675,877.7827332662615,1
13.764554150061121,1.6479383060301203,2.608503089598881,21.39554703473644,101.12154948562397,2.9471536380681864,3.178077693903414,0.28124881206865265,2.340642873722638,6.108214248924324,1.1536083028899864,2.7633589875130355,1314.874467068435,0
13.299854942237772,3.5685380691151636,2.3517876671270552,20.565150883985783,95.2546558334733,1.9736166293565431,0.7437097276898729,0.5513206248350268,1.5532234914337013,9.015195955415875,0.5559361644816553,1.5775325721773972,674.0769213959381,2
11.898196286810375,0.7535219569649032,2.532945148610274,22.491853650961012,77.79740604156115,2.4027391127323643,1.9375294829228544,0.43385730551955914,1.3004414833775297,2.7086484499958443,1.107197098625002,2.7707724183843654,473.75958113123505,1
13.545597649904728,1.61344155922961,2.2456048449834216,24.549954011428703,87.38230626892545,1.7925249743822453,1.795650305745922,0.27226293131763596,1.0174997285032406,3.8648013134194503,0.9789883351741813,2.7158397791930025,486.3901641905478,1
13.73515772645375,1.6863978464453528,2.395544789032284,12.445766218380777,110.31015241684537,3.88,3.793123390825876,0.3616302825980292,1.8489440950462253,7.249909359819792,1.0214318013006864,3.2502154023884695,1193.7279642998787,0
11.635021604468067,1.3392376379080633,2.7053536499489654,19.95690936264053,92.89935668512567,2.715768270503632,2.925856790607353,0.29150613632816297,2.6135066932906956,2.6987781410499743,0.9649322361790316,3.255738533090043,675.0159806660615,1
