alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.05297439654666,5.8,2.11474715974778,21.493984607085476,85.42454326353078,2.590569604940231,2.7353781807426314,0.3085114422728129,2.0422324516747468,2.6421986101366746,0.715762763730341,3.1134056997547614,390.8420316783224,1
12.441841906207593,1.3735625770802535,2.018427342525135,19.96037059770631,79.28774813095178,2.0521232867784907,2.047718110993559,0.28935481213828523,1.183565432184801,3.9765413592914767,1.0930816769064293,3.3909657450528012,519.8164334036186,1
11.6483461927294,1.8566392778995526,1.9058194512011366,16.063084951340198,96.61431848505762,1.5950487324988516,1.538982363622059,0.34988083439988604,1.136856371681031,3.7032637338984458,1.267664264327423,2.2607944400135263,425.9333938437354,1
13.203114392068246,5.383670713189975,2.345813674885461,22.084675194522134,91.89263962448533,1.774777716289236,0.6347384826990242,0.6118511764394237,1.5227407463710048,7.59150605632135,0.6074379909876725,1.4917659698623302,667.9045676603239,2
13.946977501597246,1.825168318546274,2.301501845516166,17.90507020454817,108.13319104084839,2.959829315956219,3.252477301153735,0.2334056993960316,2.1450702803084853,6.159943774320605,1.1630238079197388,3.1784716318414126,1406.931758825291,0
14.001706783322176,1.8790564844786575,2.309478132752838,16.041239975783377,118.16897306360597,2.968889874725033,3.034579057478839,0.22896595105465783,1.9513377494400834,5.980692115873829,0.9184030361960941,3.389885205369689,907.5959223523788,0
12.991012145814732,1.515687323841867,2.1019657300648107,15.02796924465354,97.98977919569259,2.3866113614952065,2.67504033323449,0.2904088219806826,1.3589562001279745,3.606121904971126,1.1852441631630886,2.689527469343727,959.0866785170488,0
11.710889866219171,1.6729515525296437,2.5605235990495703,23.381620594340234,88.6805470254939,1.8963139275806928,1.6447153951525437,0.4308576464328759,1.3513105482268333,2.7788043701555423,1.2279628818230288,3.0005232881933677,563.1714136293447,1
14.355633873816545,1.9648881950664223,2.489166554522097,16.828623370714215,114.2248320921526,3.8485263622380237,3.416589889715744,0.2451021471388684,2.224493277355582,7.893485627699972,0.859848963138109,3.438422717399343,1483.739657391276,0
13.103200691112649,1.4448088708181972,2.188834060793828,21.67738270280521,87.25935939560787,2.058485925177081,1.8790704041418587,0.27542124657039024,0.9869408774488246,3.541929030771337,1.0846667122692306,3.0238075312561437,555.5134151038768,1
13.222230224575572,0.8080318785755468,1.36,10.6,85.33572782944721,2.86537650353649,0.47837110740382727,0.2848809306706034,0.41,1.4967193772454812,1.1380973081409884,2.6192476346903297,906.874410279468,0
13.717582597644634,3.058027261199086,2.559864491245319,14.242574995994644,117.3449580888799,2.744563093090158,3.0240547352371223,0.16430866380775552,1.7189534863660958,5.2171337189828675,0.944992274658795,3.39938266211337,811.8827807586449,0
14.206817110821088,3.8948624589378675,2.49981614691422,13.166536277263791,126.1750709788168,2.9693738896473225,3.033239903500579,0.2087922626376344,2.0744294507406615,5.16732992937527,0.8983300934512725,3.507551166611614,740.3522294360647,0
12.462730905176308,1.2583413214377723,2.2819810092304365,20.25989484056973,98.98945589448073,2.012650753695532,1.9285583505728718,0.35430412324926586,1.421330276168772,2.6339440836951766,1.3445803590185899,2.7322462823632567,409.933698575791,1
14.043410971380974,1.865939134705943,2.356238845485375,17.84628581120922,105.23247507177051,2.891103944276241,3.158690858662356,0.2905250783097076,2.2208954426505865,7.04312966760712,1.115844570266638,2.90151179903184,1399.410556038266,0
14.83,0.74,3.22,10.6,70.23310057386975,3.88,3.93,0.63,3.277702543710812,13.0,1.71,1.27,1680.0,0
11.926496536321453,2.9138911146763227,2.2120681872638026,18.00874267951393,114.17753276850665,1.759920640536326,1.3770600234361612,0.418302768102755,0.9976289946029253,2.62279465752916,0.9806025946411298,2.634852756750136,491.5316705874146,1
12.835409447322936,3.352504748169827,2.37970825817833,20.698555118603256,105.25202170063622,1.585758554241101,1.2817956460425002,0.2090470843852416,0.8287075785710756,5.199568719651361,0.7598138206183839,1.3234471503915082,573.356845526632,2
14.739423063412477,1.0676380137336259,2.644707948999068,16.47050117049884,106.17869476661475,3.8333792398855384,3.93,0.47041553598463504,1.732119084264579,12.457009451488762,1.696622905682459,2.1409742191294487,1680.0,0
13.573128473371527,3.6740046990155117,2.619069141310966,23.575600609239626,104.24482138569104,1.7476247013369357,0.8295385952457168,0.42376574265935146,1.417260065119469,8.407288372600405,0.7129018200084347,1.604067228061237,672.2636944912002,2
13.9928968663469,2.0580785724264903,2.4627576242346723,18.905401340427836,103.6837322555527,2.767539674373457,2.9860759081825994,0.3269845463957867,2.3441251072268767,5.978562949779795,1.0636158787369567,2.7619029716515513,1090.3858533424236,0
13.139234387040402,2.8116559015833995,2.2581864777114733,19.89856995768845,86.70276781019876,1.4873788640351924,0.4914537337299026,0.49756937419590086,0.6553261059361373,7.759381533080844,0.6352724369942472,1.7615779644316067,514.5772958266518,2
12.280717970952711,1.7571453556274292,2.190246769373222,17.068461814303127,104.42824472796973,1.8648118733356414,1.446179891575506,0.46118366925779497,0.7638534729031733,3.605056283086623,1.0630676057844743,2.0532735010486554,486.37360113640807,1
