alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.873396874175734,1.0000881030605495,1.7555889328737022,15.862256548526195,85.81139533457336,2.043634960226148,2.0952228904668004,0.2505046623955026,1.4923334656207201,4.115608403302207,1.1934287435266802,2.4868491985403627,390.252493655116,1
14.099534907039263,1.8218038913379797,2.6703783904884033,19.374804597225086,117.69938753540964,2.873040468958309,3.144552943245035,0.3535354332463146,1.852333771403522,6.469624842362766,1.0979002020809039,2.716007370966786,1267.571474019554,0
13.60757555278923,2.6553824238422137,2.6980318158615235,24.845885976213836,104.67374517969041,1.5697566791805944,0.8800443044802571,0.3813293712817765,1.5101352651185194,9.400638443963675,0.7451139173043693,1.769380679829572,723.3809774040975,2
13.732397037830303,1.7097936438579033,2.416711232664007,16.09311690687517,90.51120928366839,2.5620977819127813,2.719464572082724,0.28948493626553456,1.8297732225314702,5.5993000693025685,1.1454198330538752,2.890739033823491,1319.2551628611993,0
13.290458862983561,1.634277209948342,2.8844562949563803,16.038135935192116,108.87731694717598,2.599308808300579,2.661069437158863,0.3388245898018088,1.3035981361885063,4.60346569681699,1.0894281538065258,2.7415009438564852,920.3299247106236,0
12.449528009228835,1.6995343239565637,2.019152616842859,20.14282561414373,81.68636249540785,2.0934766887106604,1.9960944350666172,0.32618597696529833,1.4470752232223363,3.156397333654686,1.0403319091967809,3.5065555231360532,639.9071133831682,1
14.83,0.74,3.22,10.6,90.15554706907945,3.88,3.93,0.63,2.4093249562358787,13.0,1.71,1.27,1680.0,0
12.286260891943343,2.9206409733925827,2.302030968283791,19.159437317613804,95.73184365285432,1.242441895107879,0.4989184539037674,0.38960766892278464,0.7123846477743139,5.432782921283381,0.6767033991096232,1.7794773755774116,521.6456712986572,2
14.83,0.74,3.22,10.6,88.16156470854212,3.88,3.93,0.63,2.5517415668835786,13.0,1.71,1.27,1680.0,0
13.030717517099585,1.6781843665576917,2.2766656182126397,23.525538950182447,86.53674755740808,1.6401490463549926,1.8712083883406212,0.31354115677276734,1.3121787438626153,3.3103369510385487,0.9773937546553025,2.650911479689444,482.5063238001918,1
14.169282731870778,1.6920570824035948,2.293668117643638,16.211237977039424,121.51309843522712,3.1355772982120933,3.046161119239942,0.2574739129308127,1.9656671052429608,6.288672168076959,0.9353678084611059,3.2988620174968455,942.6562046102015,0
11.124903113382505,4.857456951212642,3.00985002155479,29.707947825670352,70.0,1.490347765255009,0.47,0.6274734383993154,0.457959004779114,1.2819978095763742,1.0491606208513689,1.27,1643.9685387746842,2
11.085053129568944,3.4664384650082662,2.8200096374416064,29.21240778039687,70.0,1.8302942694833662,0.47,0.6298432764788924,0.8570230634021666,1.2848556119842296,1.2448021190912844,1.2782438760023374,1631.2070263437,2
14.303887656011975,1.539583196192622,2.485502778127584,16.5698631745734,109.47247582214793,3.339106564203053,3.93,0.3325828894370343,1.8777714510192565,9.853041085707291,1.2760054725665086,2.808526595545909,1680.0,0
12.339538870278885,1.4699914137295678,2.1002724801507107,20.73026859762229,95.37124018999583,2.277870751941319,2.164993429803853,0.3898973741796553,1.8976699669538561,2.163677897465082,0.9213953406741309,2.950077254671175,318.72472596186583,1
13.0939699579834,0.9014790631573821,1.7025754408972593,15.215389949721978,85.3813799813704,1.9947149136549067,2.119972870305813,0.2361830638131991,1.523421862215304,4.710866724688233,1.2063110576091907,2.532380540985594,376.00471866169573,1
12.370010509082238,1.5505476078024591,2.259384120929723,23.109854023729646,88.93563042993203,2.098554626735797,2.252883883095701,0.3960991315374952,1.8629405613442769,2.240038245402354,0.9302095413034334,2.8316819369053383,333.3686738116424,1
