,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
72,10.0,3.0,3100.0,400.0,350.0,5.0,7.0,189043.0,62345.0,2.6,270.0,1389012.0,72.0,0
73,1.0,0.0,1600.0,180.0,160.0,0.4,0.5,145678.0,356789.0,4.0,1250.0,1598765.0,89.0,0
74,6.0,2.0,600.0,45.0,48.0,1.0,1.2,112345.0,48901.0,2.0,10000.0,1856789.0,85.0,0
75,20.0,10.0,2300.0,160.0,130.0,3.5,5.5,210987.0,24567.0,2.3,155.0,1105432.0,75.0,0
76,1.0,0.0,900.0,65.0,68.0,0.3,0.4,30123.0,39876.0,1.2,800.0,1012345.0,97.0,0
77,35.0,8.0,2100.0,150.0,120.0,4.0,6.0,40123.0,74567.0,1.6,170.0,1060000.0,84.0,0
78,4.0,1.0,2600.0,210.0,150.0,0.7,0.7,334567.0,132456.0,1.2,480.0,1054321.0,87.0,0
79,75.0,45.0,3800.0,200.0,150.0,11.0,30.0,210987.0,87654.0,2.1,170.0,1100000.0,58.0,0
80,12.0,10.0,3895.0,198.0,150.0,1.8,4.4,402133.0,101298.0,3.5,1050.0,1368250.0,83.0,0
81,3.0,1.0,1920.0,146.0,100.0,0.3,0.3,6842.0,6120.0,2.0,3980.0,1860000.0,92.0,0
82,52.0,68.0,3671.0,245.0,160.0,3.2,7.6,327580.0,210400.0,4.0,2450.0,1624000.0,86.0,0
83,28.0,15.0,2987.0,210.0,125.0,1.6,2.8,245800.0,36200.0,3.8,780.0,1395000.0,80.0,0
84,1.0,0.0,2001.0,170.0,230.0,0.4,1.2,84000.0,49200.0,2.4,230.0,1710000.0,91.0,0
85,40.0,50.0,3800.0,280.0,140.0,2.4,6.0,310000.0,195000.0,4.2,1980.0,1600000.0,89.0,0
86,7.0,3.0,3500.0,260.0,130.0,5.8,4.6,100000.0,52000.0,1.9,430.0,1020000.0,82.0,0
87,20.0,25.0,210.0,12.0,28.0,0.1,0.1,7000.0,26000.0,1.1,6300.0,1870000.0,97.0,0
88,35.0,20.0,3050.0,200.0,135.0,1.2,2.4,340000.0,35000.0,4.4,7400.0,1380000.0,85.0,0
89,14.0,8.0,7000.0,750.0,500.0,11.0,9.0,400000.0,110000.0,1.2,260.0,980000.0,58.0,0
90,5.0,1.0,3102.0,244.0,162.0,3.4,4.2,198624.0,196742.0,1.6,753.0,1543992.0,86.0,0
91,2.0,0.0,2031.0,92.0,114.0,0.4,0.4,28934.0,34104.0,1.2,6926.0,1836927.0,96.0,0
92,10.0,4.0,3789.0,328.0,205.0,5.2,11.4,278496.0,32679.0,1.4,48.0,939484.0,80.0,0
93,1.0,0.0,241.0,12.0,32.0,0.2,0.2,10984.0,26291.0,1.0,6910.0,1890457.0,99.0,0
94,6.0,1.0,3912.0,284.0,252.0,2.0,1.8,94325.0,527831.0,1.0,426.0,963070.0,76.0,0
95,2.0,0.0,2356.0,173.0,78.0,1.5,3.5,119846.0,45921.0,1.8,491.0,1042989.0,91.0,0
96,18.0,0.0,1512.0,221.0,91.0,5.8,4.0,39825.0,30543.0,1.3,986.0,991237.0,83.0,0
97,8.0,0.0,2498.0,209.0,142.0,5.6,4.6,586342.0,312578.0,4.7,1832.0,1702450.0,81.0,0
98,12.0,0.0,4835.0,512.0,297.0,3.9,5.5,478312.0,38254.0,2.5,267.0,1023496.0,73.0,0
99,0.0,0.0,258.0,43.0,37.0,0.2,0.2,16542.0,4792.0,1.0,6842.0,1821033.0,97.0,0
100,43.0,29.0,3279.0,246.0,163.0,1.6,2.0,419784.0,267415.0,2.3,501.0,1068320.0,85.0,0
101,69.0,44.0,1063.0,386.0,142.0,0.3,0.1,611412.0,616819.0,651.0,108.0,3.0,0.0,0
102,3.0,0.0,1358.0,124.0,106.0,0.5,0.7,24789.0,17528.0,2.5,153.0,1089413.0,91.0,0
103,58.0,73.0,4012.0,267.0,189.0,2.6,1.7,189734.0,46412.0,2.1,317.0,1081442.0,79.0,0
104,28.0,17.0,4814.0,421.0,273.0,2.5,3.3,567839.0,308472.0,3.9,857.0,1358912.0,83.0,0
105,2.0,1.0,691.0,69.0,51.0,0.3,0.3,13647.0,18421.0,1.9,174.0,1015324.0,94.0,0
106,0.0,0.0,378.0,51.0,38.0,0.1,0.1,1989.0,11345.0,2.0,653.0,1685120.0,97.0,0
107,2.0,0.0,1345.0,297.0,136.0,0.1,0.1,6127.0,25148.0,2.0,126.0,1048935.0,93.0,0
108,4.0,0.0,3812.0,258.0,175.0,0.9,0.7,345219.0,118464.0,2.0,418.0,1067842.0,86.0,0
109,18.0,25.0,183.0,12.0,16.0,0.1,0.1,4823.0,42157.0,1.0,7152.0,1842153.0,99.0,0
110,15.0,6.0,3245.0,287.0,192.0,1.8,4.6,48215.0,51234.0,1.9,3102.0,1345678.0,84.0,0
111,9.0,4.0,1278.0,42.0,35.0,0.5,0.5,9823.0,12987.0,1.3,654.0,967432.0,92.0,0
112,18.0,7.0,5123.0,125.0,98.0,3.1,6.9,27890.0,54321.0,2.4,4123.0,1587643.0,79.0,0
113,25.0,14.0,2890.0,165.0,130.0,0.3,0.3,15432.0,42109.0,3.7,78.0,1024567.0,68.0,0
114,3.0,2.0,1987.0,56.0,45.0,0.7,0.7,23456.0,21987.0,1.1,2456.0,1789012.0,91.0,0
115,6.0,2.0,2467.0,145.0,110.0,2.3,5.7,65432.0,32109.0,2.2,1789.0,987654.0,86.0,0
116,21.0,5.0,3124.0,598.0,432.0,6.8,2.9,345678.0,189023.0,1.0,321.0,1098765.0,70.0,0
117,10.0,1.0,1543.0,98.0,89.0,0.4,0.4,12345.0,23456.0,1.5,7654.0,1890123.0,94.0,0
118,17.0,8.0,4321.0,134.0,109.0,1.5,4.2,321098.0,654321.0,2.9,5432.0,1456789.0,82.0,0
119,4.0,3.0,2109.0,104.0,87.0,0.9,0.9,76543.0,198765.0,1.7,1234.0,1234567.0,90.0,0
120,1.5,2.0,1100.0,55.0,39.0,0.3,0.3,263000.0,130000.0,1.7,8000.0,1850000.0,96.0,0
121,30.0,45.0,1650.0,130.0,100.0,0.1,0.1,260000.0,95000.0,1.1,1200.0,1090000.0,88.0,0
122,15.0,20.0,190.0,18.0,15.0,0.1,0.1,9500.0,5500.0,1.1,8800.0,1840000.0,95.0,0
123,25.0,10.0,6600.0,180.0,100.0,4.5,9.5,170000.0,100000.0,3.7,160.0,1320000.0,72.0,0
124,0.5,0.5,320.0,80.0,47.0,0.1,0.1,263000.0,267000.0,2.1,3800.0,1810000.0,94.0,0
125,12.0,2.5,3500.0,230.0,170.0,10.0,30.0,200000.0,27000.0,1.1,140.0,1075000.0,66.0,0
126,4.0,3.0,1130.0,135.0,105.0,0.3,0.3,11500.0,27500.0,3.1,410.0,990000.0,95.0,0
127,1.2,0.8,610.0,38.0,39.0,0.3,0.3,4800.0,20000.0,1.6,290.0,1020000.0,96.0,0
128,2.5,0.7,310.0,38.0,27.0,0.5,0.5,48500.0,16500.0,1.3,490.0,1760000.0,92.0,0
129,20.0,5.0,1750.0,180.0,180.0,0.0,0.0,88000.0,148000.0,2.7,370.0,1530000.0,94.0,0
130,2.0,0.0,1568.0,117.0,82.0,1.4,0.8,276453.0,29487.0,3.2,1053.0,1684532.0,92.0,0
131,1.0,0.0,635.0,39.0,25.0,0.4,0.2,14359.0,10465.0,1.4,612.0,1815723.0,96.0,0
132,12.0,9.0,1182.0,94.0,103.0,1.8,3.0,295847.0,89325.0,4.0,156.0,124517.0,0.0,0
133,0.0,0.0,384.0,28.0,17.0,0.2,0.2,968.0,12352.0,1.0,598.0,1728453.0,99.0,0
134,6.0,4.0,984.0,67.0,69.0,0.8,1.4,25147.0,46983.0,2.0,493.0,1548796.0,97.0,0
135,0.0,0.0,1342.0,109.0,48.0,0.2,0.2,337468.0,10489.0,4.0,1312.0,1705894.0,94.0,0
136,7.0,3.0,1974.0,249.0,187.0,1.6,3.4,308471.0,96438.0,3.8,714.0,1024358.0,82.0,0
137,2.0,1.0,539.0,112.0,29.0,2.4,2.4,87345.0,60489.0,1.4,5683.0,1836472.0,85.0,0
138,1.0,0.0,463.0,48.0,51.0,1.0,0.8,15894.0,14652.0,1.2,7358.0,1859643.0,97.0,0
139,3.0,2.0,1193.0,136.0,174.0,2.8,1.2,73241.0,81953.0,2.4,952.0,1754893.0,83.0,0
140,33.0,18.0,2211.0,167.0,139.0,1.7,1.3,138475.0,61194.0,2.8,689.0,1123054.0,89.0,0
141,26.0,15.0,4983.0,276.0,162.0,0.6,0.6,214013.0,87431.0,4.6,317.0,1246103.0,81.0,0
142,47.0,34.0,3127.0,234.0,212.0,2.1,1.1,186312.0,59177.0,3.3,832.0,1719028.0,76.0,0
143,14.0,10.0,1894.0,143.0,98.0,1.0,1.0,102746.0,124897.0,2.1,1526.0,1367245.0,94.0,0
144,17.0,26.0,2541.0,195.0,148.0,2.2,2.2,145823.0,39015.0,3.7,486.0,1283091.0,87.0,0
145,31.0,9.0,3348.0,289.0,127.0,1.9,1.9,198437.0,71285.0,1.9,723.0,1547263.0,83.0,0
146,12.0,5.0,1732.0,112.0,89.0,0.6,0.6,117904.0,149213.0,3.2,2147.0,1814032.0,97.0,0
147,29.0,14.0,2879.0,253.0,176.0,1.3,1.3,162389.0,45168.0,2.9,615.0,1462089.0,84.0,0
148,40.0,21.0,3725.0,301.0,194.0,2.4,2.4,174903.0,83621.0,3.1,338.0,1398207.0,82.0,0
149,18.0,8.0,1354.0,156.0,73.0,0.7,0.7,132984.0,127432.0,4.4,1873.0,1632094.0,93.0,0
150,10.0,6.0,1178.0,130.0,125.0,0.4,0.4,115700.0,32800.0,1.8,504.0,1103000.0,93.0,0
151,35.0,18.0,2050.0,240.0,210.0,1.2,1.6,350000.0,107000.0,3.4,402.0,1450000.0,75.0,0
152,4.0,2.0,130.0,12.0,18.0,0.2,0.2,18000.0,23000.0,1.0,6700.0,1840000.0,97.0,0
153,45.0,32.0,950.0,150.0,110.0,0.6,1.0,130000.0,45000.0,2.0,750.0,1040000.0,89.0,0
154,8.0,3.0,1050.0,110.0,105.0,0.4,0.4,85000.0,50000.0,1.6,840.0,1700000.0,92.0,0
155,60.0,25.0,8000.0,700.0,400.0,8.0,10.0,400000.0,120000.0,7.0,300.0,1500000.0,60.0,0
156,2.0,1.0,240.0,18.0,30.0,0.2,0.2,9000.0,12000.0,1.0,7200.0,1880000.0,98.0,0
157,18.0,10.0,1500.0,200.0,180.0,0.8,1.0,100000.0,60000.0,2.2,650.0,1300000.0,87.0,0
158,3.0,1.0,700.0,100.0,70.0,0.6,0.6,120000.0,130000.0,3.0,800.0,1650000.0,94.0,0
159,20.0,15.0,900.0,100.0,90.0,0.2,0.4,70000.0,100000.0,1.0,6800.0,1800000.0,96.0,0
160,1.0,0.0,2150.0,140.0,112.0,0.6,0.8,102340.0,31200.0,2.4,210.0,1058200.0,87.0,0
161,6.0,2.0,2430.0,195.0,90.0,1.2,1.6,130450.0,28900.0,3.0,150.0,1101980.0,84.0,0
162,10.0,3.0,3200.0,230.0,150.0,2.0,2.4,164500.0,51200.0,1.6,300.0,1030500.0,76.0,0
163,3.0,1.0,1700.0,130.0,95.0,0.4,0.6,87500.0,21000.0,2.0,270.0,1125000.0,91.0,0
164,12.0,0.0,2900.0,180.0,130.0,1.4,1.2,142300.0,38500.0,2.6,240.0,1075400.0,83.0,0
165,5.0,2.0,2350.0,165.0,110.0,0.8,1.0,118400.0,34200.0,2.8,190.0,1095000.0,86.0,0
166,3.0,0.0,2000.0,125.0,100.0,0.6,0.4,94300.0,27000.0,2.0,220.0,1110000.0,92.0,0
167,8.0,3.0,3100.0,210.0,140.0,1.8,2.0,156200.0,48000.0,1.4,310.0,1045000.0,79.0,0
168,1.0,0.0,1850.0,100.0,80.0,0.2,0.2,76800.0,19000.0,1.0,290.0,1130000.0,95.0,0
169,4.0,1.0,2500.0,150.0,120.0,1.0,1.4,124500.0,30000.0,2.2,260.0,1080000.0,88.0,0
170,3.0,1.0,2789.0,173.0,135.0,0.6,0.4,192817.0,85234.0,2.2,379.0,1254307.0,89.0,0
171,0.0,0.0,821.0,68.0,62.0,0.2,0.2,3417.0,11243.0,1.4,892.0,1930847.0,97.0,0
172,6.0,2.0,1893.0,191.0,173.0,1.0,0.8,148923.0,132456.0,2.8,265.0,1478926.0,83.0,0
173,2.0,1.0,563.0,31.0,33.0,0.4,0.6,2045.0,6732.0,1.8,1023.0,1789234.0,94.0,0
174,14.0,5.0,3341.0,278.0,229.0,2.0,1.4,398741.0,74932.0,4.0,1327.0,1289345.0,85.0,0
175,0.0,0.0,132.0,6.0,7.0,0.2,0.2,843.0,3421.0,1.0,6843.0,1892341.0,98.0,0
176,8.0,2.0,2987.0,234.0,189.0,1.2,0.8,312456.0,98743.0,3.6,321.0,1678923.0,82.0,0
177,1.0,0.0,1583.0,109.0,97.0,0.4,0.6,4123.0,48921.0,2.4,567.0,1734892.0,88.0,0
178,5.0,1.0,4126.0,289.0,241.0,3.0,1.6,289341.0,148923.0,4.2,1892.0,1348923.0,79.0,0
179,3.0,1.0,632.0,45.0,48.0,0.6,0.8,3214.0,10987.0,1.2,987.0,1987432.0,96.0,0
180,8.0,3.0,2891.0,302.0,203.0,5.2,13.7,224789.0,104526.0,2.4,317.0,1458936.0,81.0,0
181,5.0,1.0,1438.0,73.0,62.0,1.8,2.3,103895.0,14632.0,3.0,689.0,1734572.0,86.0,0
182,42.0,14.0,9124.0,1879.0,1427.0,6.8,4.2,1236473.0,1124586.0,5.6,128.0,1324097.0,54.0,0
183,2.0,0.0,1867.0,103.0,77.0,0.3,0.5,218346.0,12345.0,2.2,863.0,1763249.0,91.0,0
184,10.0,4.0,2345.0,293.0,247.0,4.1,2.9,192345.0,98763.0,3.2,214.0,1632587.0,75.0,0
185,28.0,5.0,5012.0,417.0,365.0,7.3,18.1,345876.0,201345.0,4.2,115.0,1123456.0,63.0,0
186,1.0,0.0,1023.0,45.0,40.0,0.5,0.7,84321.0,6789.0,2.0,634.0,1723456.0,90.0,0
187,14.0,7.0,1890.0,158.0,124.0,1.2,1.4,312456.0,23456.0,2.8,104.0,1711234.0,70.0,0
188,3.0,0.0,2654.0,312.0,258.0,2.6,3.1,745321.0,256789.0,2.6,589.0,1043215.0,77.0,0
189,17.0,3.0,3145.0,451.0,398.0,5.0,2.7,187654.0,98765.0,3.4,189.0,1532145.0,83.0,0
190,5.0,2.0,1345.0,182.0,111.0,0.4,0.6,168343.0,112437.0,2.1,1342.0,1248341.0,83.0,0
191,8.0,4.0,3712.0,247.0,275.0,1.1,2.7,483869.0,341940.0,3.2,987.0,1387612.0,77.0,0
192,6.0,1.0,1034.0,109.0,83.0,0.2,0.2,34928.0,40190.0,1.1,4389.0,1923874.0,97.0,0
193,9.0,5.0,2873.0,231.0,184.0,2.1,4.6,382146.0,491721.0,2.9,613.0,1534829.0,85.0,0
194,2.0,1.0,630.0,86.0,47.0,0.2,0.2,19048.0,31256.0,1.5,4876.0,1648311.0,93.0,0
195,7.0,2.0,4137.0,206.0,190.0,0.8,2.3,612347.0,294802.0,3.7,1187.0,1432834.0,74.0,0
196,4.0,2.0,981.0,142.0,93.0,0.3,0.3,28371.0,45192.0,1.6,3264.0,1743281.0,95.0,0
197,10.0,6.0,1492.0,158.0,137.0,1.7,3.2,231948.0,378291.0,2.3,801.0,1624831.0,81.0,0
198,1.0,0.0,328.0,41.0,33.0,0.2,0.2,10287.0,15349.0,1.2,6732.0,1894732.0,99.0,0
199,15.0,7.0,2014.0,214.0,192.0,3.0,5.5,402138.0,521473.0,4.1,349.0,1348291.0,72.0,0
200,8.0,5.0,1600.0,140.0,90.0,0.6,0.8,112345.0,24567.0,2.2,580.0,973456.0,88.0,0
201,5.0,3.0,820.0,42.0,30.0,0.2,0.2,7890.0,12345.0,1.0,1234.0,1234567.0,92.0,0
202,30.0,20.0,2100.0,200.0,120.0,1.0,1.2,145678.0,34567.0,2.0,400.0,1020345.0,80.0,0
203,15.0,18.0,1150.0,85.0,80.0,0.4,0.2,87654.0,12345.0,1.5,600.0,1100000.0,90.0,0
204,45.0,40.0,2600.0,260.0,140.0,2.0,3.0,234567.0,54321.0,4.0,300.0,1050000.0,75.0,0
205,10.0,8.0,1000.0,60.0,45.0,0.2,0.2,23456.0,12345.0,1.2,1000.0,1000000.0,93.0,0
206,25.0,22.0,1500.0,150.0,100.0,1.2,1.0,111111.0,22222.0,2.4,550.0,987654.0,89.0,0
207,6.0,2.0,1300.0,75.0,35.0,0.4,0.6,54321.0,6543.0,1.0,900.0,1010101.0,96.0,0
208,14.0,10.0,1900.0,130.0,110.0,0.6,1.0,98765.0,12345.0,2.0,400.0,1001001.0,85.0,0
209,3.0,1.0,850.0,50.0,20.0,0.2,0.4,12345.0,6789.0,1.0,1200.0,1100000.0,97.0,0
210,3.0,1.0,1700.0,90.0,105.0,0.5,0.5,102041.0,178340.0,2.4,1345.0,1426340.0,89.0,0
211,4.0,2.0,2900.0,140.0,120.0,0.7,0.6,198350.0,123780.0,2.8,1012.0,1234560.0,93.0,0
212,0.0,0.0,450.0,150.0,60.0,0.3,0.3,142050.0,145670.0,1.2,2000.0,1800000.0,96.0,0
213,8.0,5.0,2000.0,180.0,160.0,1.2,1.0,135000.0,45670.0,3.0,1500.0,1100000.0,87.0,0
214,5.0,3.0,1200.0,100.0,130.0,0.6,0.6,123450.0,234560.0,1.8,1200.0,987650.0,90.0,0
215,7.0,4.0,2100.0,160.0,150.0,1.0,0.9,167800.0,189000.0,2.0,1400.0,1123450.0,88.0,0
216,2.0,1.0,3000.0,110.0,95.0,0.4,0.5,100000.0,200000.0,2.6,1100.0,1054320.0,92.0,0
217,10.0,8.0,2500.0,200.0,210.0,1.5,1.4,234560.0,345670.0,2.0,1000.0,1012340.0,85.0,0
218,6.0,2.0,1900.0,130.0,110.0,0.8,0.7,156780.0,167890.0,1.6,1300.0,1123450.0,91.0,0
219,1.0,1.0,400.0,50.0,40.0,0.3,0.3,134560.0,145670.0,1.0,8000.0,1876540.0,94.0,0
220,12.0,3.0,2245.0,98.0,67.0,1.8,6.5,187450.0,26438.0,2.2,417.0,1678322.0,89.0,0
221,9.0,0.0,3587.0,142.0,93.0,0.9,2.3,108321.0,14289.0,3.0,642.0,1834950.0,78.0,0
222,68.0,2.0,3024.0,234.0,178.0,3.1,12.6,289143.0,41289.0,2.8,132.0,1123456.0,60.0,0
223,0.0,0.0,142.0,12.0,14.0,0.1,0.1,387.0,2450.0,1.0,6980.0,1802345.0,98.0,0
224,3.0,0.0,689.0,167.0,29.0,0.9,0.9,1124567.0,15832.0,2.4,2987.0,1823456.0,94.0,0
225,7.0,1.0,3321.0,150.0,98.0,4.3,2.7,132987.0,17423.0,3.4,689.0,1732456.0,81.0,0
226,27.0,0.0,4413.0,192.0,97.0,8.1,19.4,301245.0,26743.0,3.2,189.0,1076543.0,68.0,0
