,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
81,69.0,72.0,1755.0,253.0,180.0,0.6,0.6,967387.0,402707.0,1.6,142.0,1015966.0,84.0,0
82,48.0,14.0,7128.0,525.0,492.0,3.2,8.6,235493.0,64915.0,3.6,312.0,1385645.0,69.0,0
83,1.0,0.0,1702.0,212.0,163.0,0.4,0.4,128404.0,324867.0,5.0,1792.0,1592142.0,91.0,0
84,3.0,1.0,502.0,48.0,49.0,1.8,1.8,120398.0,50923.0,2.0,10642.0,1857748.0,87.0,0
85,28.0,2.0,2197.0,127.0,71.0,6.0,17.4,196843.0,23891.0,2.0,1593.0,1101235.0,76.0,0
86,1.0,0.0,786.0,59.0,59.0,0.4,0.4,28014.0,36248.0,0.8,735.0,1009265.0,95.0,0
87,24.0,1.0,1995.0,138.0,106.0,4.2,4.2,38247.0,72013.0,1.5,152.0,1056384.0,81.0,0
88,1.0,0.0,2478.0,194.0,137.0,0.6,0.6,313987.0,120602.0,0.8,432.0,1050783.0,85.0,0
89,82.0,54.0,3785.0,205.0,136.0,11.75,32.11,210574.0,84211.0,1.8,158.0,1095970.0,58.0,0
90,10.0,3.0,4125.0,298.0,157.0,3.1,5.2,237834.0,102418.0,2.5,1123.0,1289465.0,78.0,0
91,5.0,1.0,2043.0,190.0,113.0,0.5,0.4,9876.0,8432.0,1.6,4105.0,1723400.0,96.0,0
92,28.0,14.0,3302.0,221.0,145.0,2.3,4.1,312458.0,41205.0,3.8,2785.0,1534020.0,82.0,0
93,3.0,0.0,1984.0,312.0,289.0,0.1,0.3,84321.0,59874.0,2.1,304.0,1654890.0,89.0,0
94,14.0,25.0,7150.0,780.0,540.0,10.2,8.7,398745.0,112345.0,1.2,267.0,987654.0,57.0,0
95,40.0,0.0,2670.0,210.0,105.0,12.5,32.6,164500.0,113245.0,4.3,174.0,1094320.0,65.0,0
96,2.0,0.0,205.0,15.0,25.0,0.3,0.3,6234.0,6890.0,1.7,4123.0,1745320.0,97.0,0
97,42.0,60.0,3890.0,245.0,130.0,2.8,4.9,287643.0,183456.0,4.4,2100.0,1623450.0,89.0,0
98,18.0,22.0,210.0,14.0,30.0,0.4,0.3,7890.0,26540.0,1.1,6345.0,1843210.0,99.0,0
99,2.0,0.0,1980.0,350.0,310.0,0.7,2.1,94567.0,52345.0,2.3,198.0,1687340.0,91.0,0
100,2.0,1.0,2943.0,128.0,107.0,2.4,4.2,214683.0,112965.0,1.4,678.0,1486178.0,88.0,0
101,8.0,0.0,2198.0,143.0,91.0,3.8,4.6,106129.0,32751.0,1.2,814.0,1796121.0,92.0,0
102,6.0,0.0,4620.0,359.0,209.0,1.2,3.0,163347.0,439979.0,1.6,472.0,1225716.0,78.0,0
103,0.0,0.0,1901.0,94.0,83.0,0.2,0.2,17640.0,28390.0,1.0,7345.0,1903879.0,97.0,0
104,5.0,1.0,3679.0,308.0,193.0,5.0,12.0,309826.0,21042.0,2.0,150.0,1087049.0,76.0,0
105,1.0,0.0,2734.0,167.0,110.0,1.4,3.2,133271.0,50929.0,1.0,552.0,1056210.0,89.0,0
106,10.0,4.0,3245.0,274.0,162.0,6.0,14.0,278413.0,32198.0,2.2,218.0,1146825.0,79.0,0
107,2.0,0.0,2031.0,102.0,49.0,0.2,0.2,16923.0,27640.0,1.0,6981.0,1859318.0,96.0,0
108,9.0,2.0,4312.0,417.0,246.0,3.6,6.4,412983.0,387404.0,3.0,312.0,1019474.0,73.0,0
109,3.0,1.0,2890.0,215.0,128.0,2.0,4.0,148301.0,48170.0,1.8,614.0,1073521.0,84.0,0
110,12.0,5.0,2890.0,312.0,187.0,1.1,0.8,214560.0,89345.0,4.0,310.0,1432670.0,83.0,0
111,9.0,2.0,1987.0,143.0,95.0,0.3,0.1,32167.0,10245.0,2.8,1420.0,1765432.0,96.0,0
112,67.0,93.0,4012.0,389.0,234.0,0.9,0.3,542108.0,138942.0,5.0,265.0,1284560.0,74.0,0
113,2.0,0.0,1453.0,88.0,63.0,2.1,1.2,10543.0,14890.0,2.0,137.0,1654329.0,94.0,0
114,89.0,112.0,4789.0,412.0,265.0,1.4,0.7,601234.0,156789.0,7.0,284.0,1321090.0,70.0,0
115,4.0,1.0,3890.0,401.0,378.0,2.9,2.5,234567.0,219876.0,3.0,248.0,1145678.0,81.0,0
116,18.0,14.0,1750.0,117.0,83.0,1.3,0.9,68901.0,32145.0,6.0,239.0,1065431.0,88.0,0
117,3.0,0.0,2145.0,189.0,158.0,3.1,1.6,90123.0,10432.0,2.2,140.0,1743210.0,91.0,0
118,7.0,1.0,301.0,24.0,81.0,0.5,1.1,24567.0,117890.0,2.5,6430.0,1712345.0,98.0,0
119,1.0,0.0,1098.0,91.0,47.0,0.2,0.2,104321.0,14567.0,2.0,135.0,1004321.0,93.0,0
120,3.0,0.0,1285.0,147.0,99.0,0.4,0.6,112450.0,54321.0,1.6,3418.0,1784200.0,88.0,0
121,0.0,0.0,310.0,38.0,42.0,0.0,0.0,3102.0,6125.0,2.0,598.0,1746894.0,93.0,0
122,7.0,0.0,2980.0,275.0,301.0,5.6,3.0,234567.0,102345.0,2.0,1234.0,1756000.0,82.0,0
123,2.0,0.0,413.0,65.0,53.0,0.2,0.4,34567.0,78901.0,1.4,2014.0,1760435.0,90.0,0
124,10.0,2.0,1800.0,198.0,184.0,2.0,1.4,198765.0,98765.0,1.8,5600.0,1860000.0,83.0,0
125,0.0,0.0,230.0,30.0,32.0,0.0,0.0,2345.0,5432.0,2.0,580.0,1745900.0,94.0,0
126,6.0,1.0,2534.0,321.0,298.0,4.0,2.4,176543.0,87654.0,2.6,789.0,1740000.0,87.0,0
127,1.0,0.0,300.0,40.0,28.0,0.2,0.2,24567.0,9876.0,1.2,8310.0,1834272.0,96.0,0
128,14.0,2.0,1980.0,189.0,172.0,0.4,0.6,167890.0,18901.0,2.0,2345.0,1698006.0,91.0,0
129,200.0,200.0,4000.0,390.0,240.0,1.0,1.6,378901.0,154321.0,3.0,450.0,1324416.0,84.0,0
130,3.0,1.0,2189.0,153.0,122.0,1.6,1.6,98127.0,66312.0,2.0,6005.0,1835421.0,93.0,0
131,0.0,0.0,409.0,49.0,54.0,0.2,0.2,18416.0,12774.0,1.0,7834.0,1870953.0,99.0,0
132,11.0,2.0,3804.0,307.0,178.0,5.2,12.8,209521.0,142987.0,1.4,392.0,1086247.0,72.0,0
133,7.0,3.0,2875.0,383.0,215.0,5.0,13.6,137844.0,91231.0,1.8,283.0,1101586.0,78.0,0
134,0.0,0.0,126.0,14.0,16.0,0.2,0.2,6194.0,5473.0,1.0,8052.0,1886432.0,97.0,0
135,9.0,5.0,3542.0,371.0,206.0,6.2,16.4,235968.0,163451.0,2.2,376.0,1092898.0,69.0,0
136,4.0,1.0,1843.0,185.0,71.0,0.6,0.6,103489.0,8593.0,1.2,5894.0,1868147.0,94.0,0
137,16.0,9.0,5012.0,429.0,367.0,7.6,18.2,387214.0,273148.0,2.8,351.0,1084596.0,65.0,0
138,1.0,0.0,153.0,7.0,8.0,0.2,0.2,7023.0,6239.0,1.0,7719.0,1883251.0,98.0,0
139,6.0,0.0,2940.0,401.0,254.0,2.0,2.4,1248912.0,198321.0,1.5,413.0,1075122.0,84.0,0
140,48.0,27.0,3892.0,345.0,210.0,1.7,2.3,412789.0,256489.0,3.0,512.0,1178943.0,76.0,0
141,72.0,58.0,2945.0,187.0,132.0,0.1,0.3,689432.0,694301.0,654.0,82.0,12.0,0.0,0
142,10.0,0.0,1634.0,158.0,109.0,0.5,0.6,29847.0,18329.0,2.5,192.0,1034567.0,89.0,0
143,39.0,23.0,5012.0,389.0,287.0,2.1,2.9,512743.0,314892.0,3.6,789.0,1423094.0,78.0,0
144,61.0,45.0,4589.0,267.0,178.0,2.6,1.5,189345.0,46723.0,2.4,321.0,1084321.0,83.0,0
145,2.0,1.0,687.0,62.0,48.0,0.3,0.3,13489.0,18734.0,2.0,178.0,1015432.0,94.0,0
146,0.0,0.0,357.0,48.0,36.0,0.1,0.1,1890.0,11489.0,2.0,643.0,1678342.0,97.0,0
147,4.0,0.0,1378.0,291.0,137.0,0.3,0.3,5987.0,24567.0,2.0,147.0,1048765.0,91.0,0
148,8.0,0.0,4123.0,284.0,191.0,0.9,0.7,378456.0,132489.0,2.0,467.0,1093452.0,85.0,0
149,14.0,21.0,204.0,10.0,14.0,0.3,0.3,4873.0,43218.0,1.0,7143.0,1812345.0,99.0,0
150,4.0,1.0,1850.0,210.0,180.0,0.3,1.2,48000.0,12000.0,1.0,520.0,1200000.0,88.0,0
151,15.0,10.0,2200.0,80.0,70.0,1.0,1.8,15000.0,30000.0,2.8,800.0,1400000.0,93.0,0
152,12.0,8.0,1700.0,140.0,100.0,0.5,0.7,18000.0,25000.0,1.5,1000.0,1000000.0,85.0,0
153,6.0,3.0,2000.0,130.0,110.0,0.7,0.9,65000.0,35000.0,2.0,200.0,1600000.0,90.0,0
154,2.0,1.0,1000.0,60.0,50.0,0.1,0.3,5000.0,20000.0,1.4,180.0,1100000.0,96.0,0
155,9.0,5.0,1900.0,160.0,130.0,0.4,1.0,70000.0,38000.0,2.2,650.0,1550000.0,84.0,0
156,7.0,4.0,1500.0,100.0,90.0,0.2,0.5,10000.0,6000.0,3.0,150.0,1300000.0,92.0,0
157,18.0,12.0,2300.0,200.0,180.0,0.9,2.2,58000.0,41000.0,2.6,400.0,1650000.0,86.0,0
158,11.0,9.0,2500.0,190.0,160.0,1.2,3.0,62000.0,37000.0,2.0,300.0,1450000.0,82.0,0
159,14.0,7.0,2100.0,120.0,100.0,0.3,0.8,25000.0,18000.0,1.8,1200.0,1750000.0,91.0,0
160,14.0,23.0,2058.0,109.0,149.0,0.3,0.1,98624.0,47621.0,1.2,7142.0,1823417.0,97.0,0
161,65.0,74.0,1772.0,211.0,122.0,0.9,1.3,591428.0,451239.0,2758.0,93.0,37.0,0.0,0
162,3.0,1.0,3097.0,415.0,178.0,0.3,1.5,249762.0,184917.0,3.9,226.0,1514927.0,90.0,0
163,134.0,48.0,2165.0,237.0,158.0,0.5,0.7,406134.0,118472.0,0.9,234.0,961248.0,86.0,0
164,0.0,0.0,1083.0,284.0,236.0,0.1,0.3,229587.0,200241.0,1.8,1647.0,1748912.0,94.0,0
165,17.0,3.0,3654.0,432.0,215.0,4.8,3.0,194367.0,59842.0,1.4,152.0,1058247.0,79.0,0
166,2.0,1.0,5036.0,276.0,175.0,0.1,0.3,9324.0,34172.0,0.9,593.0,1069135.0,87.0,0
167,0.0,0.0,2391.0,152.0,106.0,0.5,1.5,184609.0,123854.0,6.4,131.0,1013127.0,86.0,0
168,17.0,1.0,1183.0,168.0,149.0,0.9,0.7,207258.0,85473.0,2.7,1504.0,1516248.0,91.0,0
169,1.0,0.0,1824.0,55.0,44.0,1.3,4.1,47238.0,6348.0,1.5,4432.0,1813947.0,89.0,0
170,10.0,4.0,2876.0,198.0,165.0,1.1,3.3,64210.0,35040.0,2.1,1904.0,972021.0,89.0,0
171,9.0,2.0,802.0,32.0,43.0,0.5,0.5,6300.0,14300.0,1.6,720.0,992538.0,94.0,0
172,18.0,7.0,4620.0,140.0,110.0,2.5,8.1,36000.0,68500.0,2.7,4850.0,1650000.0,81.0,0
173,25.0,5.0,3600.0,650.0,450.0,6.8,3.3,355000.0,188000.0,1.1,880.0,1015000.0,73.0,0
174,12.0,2.0,1850.0,80.0,82.0,7.3,19.5,22000.0,20500.0,1.1,270.0,1110000.0,78.0,0
175,21.0,19.0,2400.0,175.0,135.0,0.3,0.3,11500.0,33500.0,350.0,90.0,5.0,1.0,0
176,1.0,0.0,740.0,105.0,73.0,0.1,0.1,75000.0,38000.0,1.3,2054.0,1770000.0,90.0,0
177,3.0,2.0,2700.0,180.0,110.0,0.7,0.7,320000.0,23000.0,2.2,264.0,1090000.0,87.0,0
178,0.0,0.0,220.0,30.0,33.0,0.3,0.3,21000.0,19200.0,1.1,6200.0,1860000.0,96.0,0
179,6.0,1.0,1350.0,210.0,98.0,3.3,1.9,810000.0,28000.0,2.5,8158.0,1820000.0,86.0,0
180,5.0,3.0,1245.0,98.0,73.0,0.2,0.2,49123.0,25678.0,1.6,512.0,1345678.0,90.0,0
181,10.0,18.0,2010.0,154.0,122.0,0.4,0.4,198765.0,34567.0,1.2,1024.0,1789012.0,88.0,0
182,7.0,1.0,458.0,67.0,53.0,0.2,0.2,10234.0,14567.0,1.0,856.0,1678901.0,95.0,0
183,33.0,45.0,5982.0,300.0,210.0,2.4,5.6,154321.0,98765.0,3.2,98.0,1234567.0,75.0,0
184,0.0,0.0,287.0,72.0,50.0,0.2,0.2,264567.0,268901.0,2.0,3456.0,1801234.0,92.0,0
185,16.0,4.0,987.0,142.0,130.0,0.0,0.0,201234.0,45678.0,1.8,200.0,1078901.0,69.0,0
186,8.0,2.0,1034.0,112.0,89.0,0.2,0.2,12345.0,27890.0,2.4,432.0,987654.0,94.0,0
187,4.0,0.0,612.0,45.0,38.0,0.2,0.2,56789.0,19876.0,1.3,321.0,1023456.0,96.0,0
188,1.0,0.0,314.0,34.0,25.0,0.8,0.8,47890.0,16789.0,1.7,500.0,1765432.0,91.0,0
189,20.0,7.0,1652.0,170.0,160.0,0.0,0.0,88765.0,146789.0,2.6,333.0,1543210.0,94.0,0
190,2.0,3.0,1320.0,115.0,90.0,0.4,0.4,298740.0,34210.0,3.0,1023.0,1689452.0,92.0,0
191,12.0,8.0,1980.0,245.0,180.0,1.4,2.6,301450.0,112890.0,4.2,683.0,1703420.0,87.0,0
192,0.0,0.0,550.0,45.0,22.0,0.2,0.2,15230.0,13450.0,1.0,612.0,1850982.0,95.0,0
193,40.0,35.0,1180.0,100.0,65.0,2.0,3.0,210470.0,39850.0,350.0,112.0,10.0,0.0,0
194,6.0,2.0,610.0,85.0,40.0,0.8,0.4,24567.0,43285.0,1.8,497.0,1556783.0,94.0,0
195,0.0,0.0,410.0,30.0,15.0,0.2,0.2,1320.0,10980.0,1.4,598.0,1742350.0,97.0,0
196,7.0,5.0,930.0,58.0,60.0,0.6,0.6,22890.0,41760.0,2.0,512.0,1540230.0,95.0,0
197,3.0,2.0,1795.0,210.0,125.0,0.6,0.6,308420.0,44200.0,1.2,490.0,1105000.0,89.0,0
198,8.0,6.0,1300.0,135.0,175.0,2.8,1.2,74520.0,82140.0,2.0,992.0,1754010.0,85.0,0
199,1.0,0.0,475.0,50.0,55.0,1.0,0.4,16100.0,14800.0,1.0,7320.0,1872000.0,96.0,0
200,33.0,31.0,2987.0,260.0,225.0,4.5,2.0,187940.0,65432.0,2.2,401.0,1432095.0,82.0,0
201,10.0,2.0,1548.0,132.0,89.0,0.6,0.6,124567.0,132456.0,3.0,2890.0,1987654.0,97.0,0
202,45.0,63.0,1843.0,192.0,189.0,1.1,1.1,54321.0,23456.0,1.6,589.0,876543.0,93.0,0
203,23.0,15.0,2100.0,175.0,120.0,1.9,2.1,112345.0,54321.0,2.8,632.0,1234567.0,83.0,0
204,15.0,5.0,2876.0,201.0,158.0,1.3,1.5,109876.0,23456.0,2.1,987.0,1543210.0,89.0,0
205,31.0,29.0,3200.0,310.0,290.0,3.0,4.0,201098.0,76543.0,3.2,390.0,1654321.0,79.0,0
206,4.0,1.0,1450.0,76.0,98.0,0.3,0.3,98765.0,65432.0,3.9,678.0,1023456.0,92.0,0
207,62.0,41.0,6789.0,324.0,330.0,0.5,0.5,456789.0,287654.0,3.7,109.0,987654.0,75.0,0
208,9.0,3.0,1600.0,90.0,75.0,1.2,1.0,101234.0,56789.0,4.1,2450.0,1890123.0,94.0,0
209,27.0,20.0,3500.0,295.0,235.0,2.3,3.2,154321.0,76543.0,2.9,267.0,1765432.0,84.0,0
210,7.0,2.0,1945.0,118.0,93.0,1.2,2.6,130345.0,37289.0,1.3,1234.0,1382467.0,89.0,0
211,19.0,10.0,2537.0,209.0,162.0,2.8,5.2,341254.0,98765.0,1.9,378.0,1247532.0,81.0,0
212,4.0,1.0,1298.0,92.0,60.0,0.6,1.0,57124.0,23189.0,1.1,1087.0,1726893.0,92.0,0
213,10.0,4.0,2189.0,147.0,98.0,2.0,3.8,287654.0,65432.0,1.6,643.0,1458764.0,83.0,0
214,3.0,2.0,1672.0,79.0,54.0,0.4,0.6,67890.0,18901.0,1.0,3210.0,1812345.0,95.0,0
215,24.0,18.0,3012.0,234.0,128.0,3.6,4.8,189012.0,54321.0,2.1,456.0,1678901.0,76.0,0
216,2.0,3.0,1487.0,103.0,78.0,0.8,1.4,89012.0,21098.0,1.2,1987.0,1765432.0,93.0,0
217,9.0,6.0,2450.0,172.0,116.0,2.2,3.0,321098.0,76543.0,1.7,876.0,1543210.0,82.0,0
218,5.0,3.0,1834.0,125.0,90.0,1.0,2.2,102345.0,23456.0,1.4,2345.0,1876543.0,90.0,0
219,12.0,8.0,2765.0,189.0,134.0,2.4,3.4,234567.0,87654.0,2.0,765.0,1654321.0,80.0,0
220,18.0,17.0,1310.0,130.0,111.0,0.5,0.5,204893.0,81921.0,2.3,904.0,1055312.0,93.0,0
221,1.0,1.0,215.0,16.0,25.0,0.2,0.2,25789.0,12936.0,1.0,7142.0,1882047.0,98.0,0
222,82.0,30.0,8430.0,703.0,458.0,9.8,12.2,478962.0,144123.0,8.7,263.0,1605289.0,55.0,0
223,4.0,2.0,880.0,146.0,72.0,0.9,0.9,152180.0,153160.0,4.1,817.0,1752635.0,95.0,0
224,16.0,6.0,1810.0,350.0,214.0,1.1,1.1,93462.0,95310.0,2.1,108.0,1533801.0,87.0,0
225,32.0,42.0,1205.0,145.0,115.0,0.9,2.3,112345.0,31567.0,1.3,1485.0,1030445.0,92.0,0
226,25.0,32.0,805.0,55.0,59.0,0.3,0.3,84852.0,150364.0,1.1,6924.0,1837016.0,96.0,0
