,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
59,3.0,4.0,567.0,62.0,50.0,0.2,0.2,8421.0,7893.0,1.2,659.0,1843256.0,98.0,0
60,3.0,2.0,2100.0,160.0,200.0,0.8,0.4,112000.0,53000.0,2.0,700.0,1020000.0,87.0,0
61,8.0,3.0,1500.0,180.0,110.0,1.0,0.6,50000.0,10000.0,3.5,6000.0,1730000.0,93.0,0
62,0.0,0.0,4000.0,400.0,250.0,0.2,0.2,75000.0,100000.0,1.6,140.0,1000000.0,89.0,0
63,15.0,10.0,6000.0,600.0,500.0,10.0,4.0,360000.0,50000.0,1.9,800.0,1050000.0,60.0,0
64,2.0,1.0,4500.0,350.0,340.0,0.2,0.2,80000.0,80000.0,3.1,300.0,1040000.0,88.0,0
65,10.0,9.0,1200.0,160.0,130.0,0.4,0.2,42000.0,55000.0,1.1,140.0,1010000.0,93.0,0
66,6.0,5.0,1400.0,170.0,100.0,2.0,0.8,53000.0,10000.0,3.3,6000.0,1720000.0,92.0,0
67,0.0,0.0,880.0,100.0,70.0,0.2,0.2,83000.0,118000.0,1.7,2000.0,1770000.0,89.0,0
68,4.0,0.0,4400.0,340.0,330.0,0.2,0.2,79000.0,79000.0,3.0,300.0,1040000.0,88.0,0
69,12.0,11.0,400.0,190.0,60.0,0.2,0.2,210000.0,210000.0,3.1,900.0,1750000.0,95.0,0
70,8.0,1.0,3100.0,420.0,340.0,1.2,1.6,268000.0,12000.0,3.0,8500.0,1850000.0,78.0,0
71,5.0,0.0,4500.0,700.0,650.0,3.0,1.2,580000.0,550000.0,4.0,400.0,1100000.0,77.0,0
72,9.0,3.0,1700.0,150.0,90.0,0.5,1.1,170000.0,33000.0,2.1,700.0,980000.0,91.0,0
73,2.0,0.0,2800.0,420.0,250.0,0.7,2.1,180000.0,45000.0,1.2,670.0,1130000.0,82.0,0
74,18.0,25.0,580.0,75.0,40.0,0.1,0.3,5400.0,8200.0,2.1,1400.0,1720000.0,95.0,0
75,22.0,5.0,7200.0,680.0,500.0,8.0,2.4,740000.0,110000.0,3.1,140.0,1080000.0,65.0,0
76,4.0,1.0,2000.0,310.0,200.0,0.5,2.2,7500.0,27000.0,2.6,210.0,1110000.0,91.0,0
77,3.0,0.0,2600.0,170.0,250.0,0.9,0.5,118000.0,180000.0,2.5,540.0,1760000.0,92.0,0
78,1.0,0.0,800.0,60.0,49.0,0.7,0.5,14900.0,15500.0,2.3,970.0,1720000.0,93.0,0
79,7.0,4.0,1900.0,240.0,140.0,0.3,0.3,710000.0,680000.0,250.0,80.0,10.0,0.0,0
80,23.0,41.0,1358.0,168.0,102.0,1.8,3.67,215437.0,34712.0,2.7,475.0,1125876.0,83.0,0
81,5.0,0.0,932.0,47.0,38.0,0.3,0.5,9872.0,23465.0,1.1,182.0,976543.0,94.0,0
82,49.0,62.0,3124.0,291.0,178.0,2.9,6.12,389104.0,48173.0,3.8,189.0,1234567.0,76.0,0
83,18.0,12.0,2743.0,217.0,164.0,4.3,4.1,614321.0,59874.0,1.3,612.0,987654.0,81.0,0
84,1.0,0.0,691.0,39.0,27.0,0.2,0.3,10457.0,21789.0,1.0,137.0,965432.0,97.0,0
85,72.0,34.0,4892.0,246.0,137.0,2.1,8.45,468923.0,61234.0,4.1,142.0,1345678.0,70.0,0
86,3.0,0.0,789.0,45.0,34.0,0.1,0.2,12789.0,24876.0,1.0,173.0,1023456.0,95.0,0
87,61.0,57.0,5237.0,309.0,198.0,0.5,0.5,118904.0,94567.0,1.3,245.0,998765.0,79.0,0
88,47.0,51.0,1654.0,176.0,135.0,3.6,1.2,84321.0,7123.0,1.7,712.0,1023456.0,88.0,0
89,29.0,33.0,1098.0,132.0,117.0,0.2,0.2,15432.0,39876.0,1.4,589.0,1123456.0,93.0,0
90,14.0,3.0,5423.0,602.0,410.0,9.3,7.1,312400.0,97400.0,2.9,385.0,1249870.0,68.0,0
91,6.0,1.0,1892.0,148.0,102.0,0.1,0.1,5231.0,6841.0,1.5,4012.0,1738960.0,93.0,0
92,37.0,12.0,2964.0,312.0,158.0,1.8,4.2,482100.0,85420.0,3.7,642.0,1015640.0,82.0,0
93,10.0,7.0,4102.0,298.0,201.0,5.6,3.9,138742.0,109480.0,2.3,298.0,1420385.0,79.0,0
94,28.0,0.0,2145.0,199.0,109.0,0.4,0.4,156230.0,143200.0,1.2,432.0,1896200.0,91.0,0
95,5.0,1.0,268.0,21.0,33.0,0.3,0.3,9120.0,31040.0,1.0,5980.0,1802450.0,97.0,0
96,40.0,26.0,3789.0,217.0,142.0,2.4,4.6,274010.0,172340.0,4.3,1980.0,1610490.0,85.0,0
97,2.0,0.0,201.0,19.0,24.0,0.5,0.5,680.0,7820.0,1.9,4120.0,1792060.0,96.0,0
98,51.0,70.0,2846.0,456.0,240.0,0.9,0.9,574210.0,789420.0,3.5,558.0,1034560.0,89.0,0
99,9.0,3.0,3215.0,258.0,172.0,6.2,4.8,112340.0,59840.0,2.0,435.0,1023450.0,80.0,0
100,2.0,1.0,3125.0,150.0,105.0,1.4,4.2,78420.0,301450.0,1.3,912.0,1234567.0,88.0,0
101,6.0,0.0,2987.0,112.0,98.0,0.8,2.1,45678.0,17890.0,1.1,6789.0,1890123.0,96.0,0
102,8.0,3.0,4012.0,310.0,167.0,3.0,7.5,345678.0,123456.0,2.4,321.0,987654.0,76.0,0
103,0.0,0.0,1890.0,67.0,45.0,0.1,0.1,10234.0,23456.0,1.0,7654.0,1834567.0,97.0,0
104,5.0,2.0,3678.0,245.0,198.0,2.3,4.7,98765.0,345678.0,1.7,432.0,1098765.0,79.0,0
105,1.0,0.0,2234.0,102.0,89.0,1.2,3.4,12345.0,29876.0,1.0,765.0,1876543.0,94.0,0
106,9.0,1.0,3250.0,278.0,145.0,4.0,6.3,289012.0,45678.0,1.9,1023.0,1123456.0,83.0,0
107,10.0,0.0,2789.0,189.0,112.0,1.7,5.1,198765.0,234567.0,2.0,567.0,1023456.0,89.0,0
108,0.0,0.0,2013.0,63.0,38.0,0.3,0.3,13456.0,28901.0,1.0,6890.0,1843210.0,99.0,0
109,11.0,4.0,4567.0,398.0,210.0,3.5,8.2,432109.0,234567.0,3.1,234.0,987654.0,80.0,0
110,3.0,2.0,2050.0,100.0,110.0,0.4,0.6,140000.0,180000.0,2.2,200.0,1450000.0,92.0,0
111,1.0,0.0,150.0,10.0,15.0,0.2,0.2,500.0,4500.0,1.3,400.0,1700000.0,98.0,0
112,25.0,20.0,2650.0,220.0,130.0,0.5,0.7,40000.0,30000.0,3.5,8000.0,1300000.0,94.0,0
113,2.0,0.0,1920.0,105.0,120.0,0.2,0.2,120000.0,220000.0,2.4,120.0,1500000.0,93.0,0
114,55.0,60.0,3500.0,170.0,120.0,7.0,12.0,85000.0,26000.0,2.1,160.0,1000000.0,78.0,0
115,3.0,0.0,2700.0,200.0,190.0,1.8,6.8,50000.0,70000.0,1.6,600.0,1100000.0,88.0,0
116,10.0,0.0,1450.0,180.0,90.0,2.0,2.0,300000.0,60000.0,2.9,1100.0,1500000.0,91.0,0
117,6.0,3.0,3600.0,290.0,210.0,0.5,0.5,250000.0,70000.0,1.1,500.0,1000000.0,89.0,0
118,15.0,5.0,2200.0,240.0,140.0,1.8,3.0,170000.0,45000.0,370.0,90.0,15.0,0.0,0
119,0.0,0.0,180.0,15.0,40.0,0.2,0.2,1300.0,23000.0,1.1,6200.0,1800000.0,98.0,0
120,18.0,27.0,2849.0,286.0,119.0,0.8,1.2,197422.0,79396.0,4.8,419.0,1432587.0,82.0,0
121,3.0,0.0,2144.0,114.0,105.0,1.8,0.6,32252.0,15577.0,1.8,186.0,1733891.0,93.0,0
122,89.0,112.0,4602.0,451.0,273.0,1.4,0.3,587364.0,163050.0,5.6,262.0,1325470.0,73.0,0
123,7.0,1.0,316.0,27.0,82.0,0.5,1.1,25736.0,123274.0,2.2,6325.0,1712541.0,96.0,0
124,43.0,55.0,2457.0,382.0,215.0,0.3,1.9,203458.0,82169.0,133.0,95.0,10.0,0.0,0
125,2.0,0.0,2022.0,141.0,132.0,2.4,1.3,84217.0,9715.0,1.4,154.0,1775289.0,91.0,0
126,12.0,10.0,1643.0,104.0,76.0,1.1,0.9,60543.0,30692.0,4.6,239.0,1074312.0,88.0,0
127,4.0,1.0,4132.0,421.0,376.0,2.5,2.9,238741.0,215648.0,2.3,247.0,1145012.0,81.0,0
128,1.0,0.0,1123.0,93.0,47.0,0.2,0.2,103765.0,14915.0,1.9,131.0,1024593.0,94.0,0
129,76.0,87.0,2951.0,354.0,77.0,1.3,0.5,234185.0,47258.0,5.8,272.0,1298350.0,85.0,0
130,8.0,4.0,3120.0,196.0,234.0,3.0,9.6,108674.0,41789.0,3.4,112.0,1245387.0,86.0,0
131,3.0,0.0,198.0,23.0,18.0,0.2,0.2,1427.0,12839.0,1.0,6572.0,1804725.0,96.0,0
132,16.0,20.0,4215.0,127.0,136.0,0.3,0.3,12345.0,31876.0,1.8,821.0,943218.0,88.0,0
133,4.0,0.0,157.0,12.0,28.0,0.2,0.2,872.0,14278.0,1.0,5432.0,1768940.0,98.0,0
134,28.0,16.0,1912.0,132.0,97.0,5.0,12.8,123984.0,31789.0,4.0,234.0,1143289.0,77.0,0
135,9.0,3.0,2897.0,417.0,321.0,2.98,4.65,743218.0,201435.0,2.0,453.0,1098432.0,83.0,0
136,0.0,0.0,167.0,7.0,13.0,0.2,0.2,643.0,10987.0,1.0,7432.0,1732498.0,99.0,0
137,14.0,10.0,3987.0,143.0,139.0,0.4,0.4,102345.0,27891.0,1.4,912.0,987321.0,89.0,0
138,3.0,1.0,241.0,39.0,27.0,0.2,0.2,7891.0,8123.0,1.0,8432.0,1843210.0,97.0,0
139,2.0,0.0,1094.0,131.0,58.0,0.4,0.4,412789.0,57891.0,1.0,149.0,1043256.0,93.0,0
140,17.0,2.0,2784.0,132.0,98.0,1.3,3.7,214891.0,43175.0,3.1,1456.0,1294567.0,84.0,0
141,41.0,19.0,3592.0,197.0,124.0,6.2,14.5,341789.0,17832.0,4.9,254.0,932876.0,63.0,0
142,6.0,0.0,1145.0,94.0,68.0,0.4,0.4,14723.0,17834.0,2.6,1032.0,1456789.0,95.0,0
143,3.0,0.0,954.0,67.0,43.0,0.6,1.1,19843.0,12345.0,1.8,1983.0,1234567.0,89.0,0
144,4.0,0.0,1378.0,101.0,85.0,0.3,0.3,28374.0,15432.0,2.5,987.0,1456789.0,93.0,0
145,2.0,1.0,1053.0,91.0,58.0,0.5,1.0,23456.0,18765.0,2.1,1345.0,1234567.0,91.0,0
146,1.0,0.0,412.0,58.0,44.0,0.2,0.2,1789.0,13245.0,2.0,876.0,1456789.0,98.0,0
147,2.0,0.0,713.0,79.0,40.0,0.7,1.2,13456.0,10987.0,2.4,1432.0,1345678.0,80.0,0
148,3.0,0.0,1234.0,89.0,67.0,0.3,0.3,21345.0,14321.0,2.2,1234.0,1345678.0,90.0,0
149,8.0,3.0,3456.0,154.0,102.0,1.2,2.6,312456.0,23456.0,1.7,432.0,1123456.0,67.0,0
150,48.0,23.0,3210.0,298.0,152.0,1.3,0.9,378421.0,189437.0,2.5,512.0,1067234.0,76.0,0
151,14.0,10.0,2985.0,98.0,85.0,0.5,0.3,87634.0,78123.0,2.0,213.0,1090124.0,89.0,0
152,62.0,55.0,5876.0,610.0,394.0,2.1,1.5,489102.0,234987.0,4.3,309.0,1040567.0,67.0,0
153,2.0,1.0,791.0,73.0,58.0,0.3,0.3,12893.0,16987.0,2.0,192.0,1031234.0,94.0,0
154,41.0,33.0,4567.0,312.0,245.0,1.8,1.2,298764.0,154321.0,2.7,410.0,1056789.0,83.0,0
155,6.0,3.0,1345.0,142.0,98.0,0.2,0.2,18765.0,23456.0,2.0,176.0,1089876.0,91.0,0
156,0.0,0.0,308.0,41.0,30.0,0.1,0.1,1543.0,8765.0,2.0,689.0,1734567.0,97.0,0
157,5.0,2.0,3680.0,245.0,170.0,0.9,0.7,312987.0,134567.0,2.0,498.0,1068432.0,85.0,0
158,18.0,24.0,189.0,11.0,14.0,0.1,0.1,4876.0,41234.0,1.5,732.0,1854321.0,99.0,0
159,37.0,29.0,4987.0,412.0,308.0,2.6,1.7,412345.0,201987.0,3.2,387.0,1045678.0,74.0,0
160,6.0,1.0,1850.0,260.0,210.0,3.0,1.2,210000.0,10000.0,1.5,6500.0,1800000.0,88.0,0
161,18.0,12.0,2300.0,90.0,75.0,0.3,1.8,25000.0,35000.0,2.8,7500.0,1350000.0,94.0,0
162,22.0,20.0,1650.0,160.0,90.0,0.7,1.3,20000.0,28000.0,1.2,1300.0,1050000.0,86.0,0
163,23.0,17.0,2300.0,230.0,240.0,0.5,0.5,120000.0,200000.0,3.5,300.0,1050000.0,88.0,0
164,2.0,0.0,900.0,80.0,85.0,0.1,0.1,4000.0,25000.0,2.2,120.0,1050000.0,96.0,0
165,4.0,0.0,450.0,38.0,34.0,1.8,1.8,70000.0,35000.0,2.0,2500.0,1750000.0,80.0,0
166,4.0,3.0,400.0,50.0,55.0,0.3,0.3,9000.0,5000.0,3.0,160.0,1650000.0,94.0,0
167,9.0,4.0,2100.0,170.0,105.0,0.5,0.9,70000.0,40000.0,2.3,140.0,1500000.0,88.0,0
168,11.0,5.0,3200.0,210.0,140.0,2.5,6.5,60000.0,40000.0,2.3,600.0,1500000.0,80.0,0
169,14.0,16.0,235.0,14.0,22.0,0.0,0.0,2000.0,3800.0,1.5,3500.0,1750000.0,93.0,0
170,29.0,26.0,5471.0,305.0,250.0,5.2,4.0,691230.0,187642.0,3.4,413.0,1105830.0,73.0,0
171,12.0,1.0,3986.0,201.0,190.0,0.8,1.4,43215.0,28746.0,1.7,612.0,1497312.0,87.0,0
172,47.0,43.0,7124.0,860.0,690.0,6.4,2.6,986453.0,215431.0,4.1,198.0,1020940.0,62.0,0
173,18.0,16.0,1102.0,59.0,53.0,1.2,1.5,102438.0,48912.0,1.3,5980.0,1847122.0,92.0,0
174,35.0,32.0,4015.0,231.0,185.0,1.6,2.8,287419.0,165321.0,2.6,359.0,1349285.0,81.0,0
175,8.0,0.0,2169.0,68.0,61.0,1.0,8.2,64381.0,3215.0,4.2,934.0,1625840.0,96.0,0
176,4.0,0.0,3745.0,432.0,357.0,3.0,1.2,551032.0,734910.0,1.8,121.0,1012498.0,70.0,0
177,23.0,11.0,4710.0,512.0,198.0,10.2,10.8,412567.0,210389.0,5.5,3012.0,1038452.0,65.0,0
178,15.0,13.0,4412.0,230.0,215.0,1.0,1.1,45987.0,34512.0,2.1,430.0,1071248.0,85.0,0
179,37.0,34.0,835.0,47.0,40.0,1.1,0.9,14230.0,7012.0,2.2,4750.0,1665432.0,93.0,0
180,18.0,5.0,3200.0,310.0,200.0,1.8,4.2,40230.0,45700.0,1.5,1200.0,1032450.0,84.0,0
181,9.0,2.0,1500.0,120.0,105.0,0.8,0.8,15420.0,13900.0,1.0,900.0,1045000.0,93.0,0
182,16.0,6.0,2500.0,100.0,90.0,2.2,6.0,28000.0,32000.0,1.2,500.0,1020000.0,82.0,0
183,10.0,1.0,1100.0,80.0,70.0,0.4,0.4,20000.0,18000.0,1.0,1000.0,1010000.0,90.0,0
184,25.0,10.0,3000.0,150.0,120.0,3.0,9.0,40000.0,50000.0,1.8,700.0,980000.0,76.0,0
185,7.0,3.0,900.0,60.0,50.0,0.6,0.6,12000.0,10000.0,1.0,2000.0,1050000.0,92.0,0
186,20.0,7.0,2000.0,120.0,100.0,1.0,2.0,30000.0,28000.0,1.4,900.0,990000.0,85.0,0
187,12.0,4.0,1800.0,90.0,80.0,0.5,0.5,18000.0,16000.0,1.0,1100.0,1000000.0,91.0,0
188,15.0,8.0,2700.0,140.0,130.0,2.0,6.0,35000.0,40000.0,1.6,800.0,1025000.0,83.0,0
189,6.0,2.0,1000.0,70.0,60.0,0.3,0.3,10000.0,9000.0,1.0,1500.0,1040000.0,94.0,0
190,5.0,3.0,789.0,112.0,94.0,0.2,0.2,45231.0,18573.0,1.6,398.0,1156239.0,90.0,0
191,11.0,17.0,2145.0,169.0,147.0,0.4,0.4,198245.0,91034.0,2.0,128.0,1098741.0,85.0,0
192,2.0,1.0,432.0,49.0,36.0,0.2,0.2,3678.0,12453.0,1.2,689.0,1854321.0,96.0,0
193,30.0,42.0,1567.0,138.0,112.0,0.2,0.2,254312.0,87643.0,1.0,132.0,1112345.0,88.0,0
194,4.0,0.0,378.0,87.0,51.0,0.2,0.2,262134.0,265431.0,2.4,389.0,1809876.0,94.0,0
195,18.0,9.0,3421.0,215.0,164.0,8.0,24.0,198765.0,26345.0,1.0,147.0,1076543.0,69.0,0
196,6.0,4.0,1073.0,128.0,100.0,0.2,0.2,10987.0,26458.0,2.6,412.0,987654.0,95.0,0
197,0.0,0.0,587.0,33.0,38.0,0.2,0.2,4623.0,19456.0,1.3,276.0,1034567.0,97.0,0
198,3.0,2.0,289.0,35.0,24.0,0.6,0.6,47896.0,16123.0,1.3,468.0,1745678.0,92.0,0
199,23.0,7.0,1689.0,179.0,178.0,0.0,0.0,88945.0,146789.0,2.7,362.0,1534567.0,94.0,0
200,32.0,15.0,2450.0,200.0,190.0,1.1,0.9,134567.0,98745.0,1.5,412.0,1123456.0,89.0,0
201,27.0,30.0,2980.0,370.0,330.0,3.0,2.5,265432.0,67432.0,2.2,689.0,1789012.0,76.0,0
202,50.0,65.0,1750.0,130.0,110.0,0.3,0.1,6543.0,25678.0,2.0,489.0,987654.0,94.0,0
203,8.0,1.0,1380.0,170.0,55.0,0.1,0.3,123456.0,134567.0,3.0,2450.0,1556789.0,97.0,0
204,25.0,5.0,3200.0,235.0,175.0,1.7,1.4,135678.0,18765.0,2.8,1020.0,1534567.0,91.0,0
205,18.0,12.0,1980.0,175.0,100.0,2.0,2.4,112345.0,49012.0,3.2,310.0,1012345.0,84.0,0
206,60.0,42.0,6300.0,300.0,350.0,0.5,0.3,456789.0,278901.0,4.0,110.0,987650.0,70.0,0
207,6.0,2.0,1500.0,80.0,110.0,1.3,1.0,100234.0,63456.0,3.7,710.0,1045678.0,87.0,0
208,42.0,20.0,3800.0,320.0,185.0,2.7,3.3,170000.0,79000.0,2.9,205.0,1634567.0,83.0,0
209,15.0,8.0,6700.0,340.0,210.0,2.0,9.0,180000.0,85000.0,4.5,890.0,1612345.0,73.0,0
210,9.0,2.0,1982.0,154.0,76.0,1.2,2.4,312543.0,58423.0,1.3,632.0,1432965.0,89.0,0
211,19.0,12.0,2567.0,178.0,132.0,2.6,5.0,283645.0,81267.0,2.1,298.0,1643822.0,80.0,0
212,3.0,1.0,1158.0,68.0,45.0,0.4,0.4,48632.0,9427.0,1.2,1023.0,1842635.0,96.0,0
213,10.0,4.0,2145.0,112.0,89.0,1.8,3.2,174389.0,63214.0,1.9,450.0,1326478.0,86.0,0
214,1.0,0.0,432.0,41.0,28.0,0.3,0.3,1245.0,5123.0,1.0,932.0,1892345.0,97.0,0
215,24.0,28.0,3014.0,215.0,98.0,2.2,3.8,189432.0,54210.0,2.3,312.0,1672453.0,82.0,0
216,7.0,6.0,1678.0,123.0,94.0,1.0,2.6,245678.0,43215.0,1.6,674.0,1482367.0,87.0,0
217,2.0,0.0,321.0,32.0,21.0,0.1,0.1,894.0,3987.0,1.0,894.0,1765234.0,99.0,0
218,18.0,9.0,2784.0,186.0,138.0,2.4,4.6,234567.0,78214.0,1.7,542.0,1583241.0,83.0,0
219,5.0,3.0,1843.0,98.0,72.0,1.2,2.0,132456.0,24321.0,1.4,789.0,1342654.0,90.0,0
220,14.0,10.0,1287.0,130.0,115.0,0.4,0.4,189345.0,63210.0,2.2,854.0,1105000.0,93.0,0
221,81.0,32.0,8372.0,705.0,460.0,10.2,13.0,478965.0,145020.0,9.0,260.0,1615000.0,55.0,0
222,5.0,2.0,910.0,145.0,73.0,0.9,0.9,152080.0,154060.0,4.5,810.0,1765000.0,94.0,0
223,10.0,8.0,1320.0,125.0,112.0,0.3,0.3,245600.0,82100.0,2.4,960.0,1080000.0,93.0,0
224,1.0,1.0,205.0,14.0,27.0,0.2,0.2,26000.0,13000.0,1.0,7300.0,1880000.0,98.0,0
225,35.0,45.0,1210.0,150.0,120.0,0.9,2.3,112000.0,30500.0,1.3,1490.0,1030000.0,92.0,0
226,2.0,1.0,185.0,15.0,19.0,0.2,0.2,6800.0,10400.0,1.0,7400.0,1870000.0,99.0,0
