,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
25,6.0,3.0,1212.0,78.0,52.0,0.2,0.4,15397.0,28346.0,1.0,674.0,1194353.0,98.0,0
26,10.0,4.0,2431.0,226.0,147.0,0.2,0.8,103491.0,107854.0,1.2,246.0,1012495.0,87.0,0
27,22.0,24.0,2891.0,412.0,193.0,1.0,1.4,189374.0,234891.0,3.1,354.0,1552414.0,91.0,0
28,16.0,8.0,2135.0,264.0,139.0,0.2,0.2,39842.0,78914.0,1.6,432.0,1067321.0,86.0,0
29,5.0,1.0,893.0,72.0,57.0,0.2,0.4,18724.0,23451.0,1.0,1034.0,1214567.0,94.0,0
30,5.0,2.0,2123.0,147.0,112.0,1.4,0.8,198063.0,183443.0,1.4,1237.0,1539112.0,87.0,0
31,10.0,6.0,1894.0,172.0,135.0,1.6,1.0,143089.0,87921.0,1.2,314.0,1076334.0,85.0,0
32,2.0,1.0,945.0,110.0,94.0,0.4,0.2,102345.0,14534.0,2.0,402.0,1784321.0,93.0,0
33,6.0,4.0,2537.0,234.0,210.0,2.4,1.8,312345.0,234567.0,3.2,187.0,987654.0,80.0,0
34,9.0,3.0,1489.0,142.0,127.0,0.8,1.2,111234.0,22234.0,1.1,205.0,1763452.0,88.0,0
35,13.0,7.0,3652.0,321.0,245.0,2.0,2.2,404321.0,321456.0,5.0,102.0,1002345.0,79.0,0
36,4.0,0.0,734.0,89.0,92.0,1.0,0.6,98765.0,12345.0,1.0,289.0,1876543.0,94.0,0
37,7.0,5.0,1987.0,163.0,142.0,1.8,1.4,178901.0,123456.0,2.2,305.0,1123456.0,83.0,0
38,12.0,9.0,2763.0,267.0,189.0,2.2,1.6,345678.0,234567.0,4.0,165.0,1012345.0,84.0,0
39,1.0,0.0,689.0,102.0,78.0,0.2,0.4,78901.0,14567.0,1.3,502.0,1834567.0,95.0,0
40,12.0,8.0,3420.0,189.0,158.0,0.6,1.6,287694.0,143210.0,2.8,1082.0,1478322.0,88.0,0
41,5.0,3.0,2289.0,245.0,109.0,0.6,0.6,298435.0,140256.0,3.0,634.0,1357410.0,92.0,0
42,20.0,15.0,534.0,148.0,69.0,0.8,2.6,228450.0,242184.0,2.6,4321.0,1843215.0,89.0,0
43,3.0,2.0,1895.0,208.0,97.0,0.4,0.6,623487.0,510234.0,4.2,3120.0,1023456.0,91.0,0
44,1.0,0.0,537.0,84.0,60.0,0.2,0.2,2345.0,16789.0,2.0,643.0,1732450.0,95.0,0
45,19.0,24.0,985.0,142.0,80.0,0.4,0.4,132456.0,135678.0,3.4,1500.0,1763245.0,92.0,0
46,10.0,12.0,3350.0,172.0,168.0,0.8,1.4,24567.0,16123.0,2.6,1100.0,1467234.0,87.0,0
47,6.0,5.0,1940.0,220.0,115.0,0.6,0.8,634567.0,523456.0,5.0,2980.0,1045678.0,85.0,0
48,42.0,54.0,5560.0,445.0,238.0,1.6,3.2,460123.0,394567.0,3.2,3420.0,1030123.0,76.0,0
49,17.0,18.0,550.0,155.0,70.0,1.0,2.8,227890.0,245678.0,2.0,4230.0,1834567.0,89.0,0
50,8.0,2.0,2137.0,134.0,189.0,0.4,0.4,38450.0,129406.0,2.3,657.0,1784013.0,90.0,0
51,3.0,1.0,2983.0,284.0,276.0,1.2,0.6,142935.0,81495.0,3.1,123.0,1001231.0,87.0,0
52,15.0,14.0,6010.0,623.0,597.0,10.6,4.2,382412.0,47912.0,1.6,839.0,1034509.0,61.0,0
53,2.0,0.0,1368.0,160.0,112.0,2.0,0.6,49125.0,9320.0,3.7,5982.0,1735649.0,93.0,0
54,0.0,0.0,3801.0,392.0,237.0,0.2,0.2,72453.0,99425.0,1.4,132.0,1000345.0,89.0,0
55,7.0,6.0,1534.0,168.0,124.0,0.8,0.4,55217.0,10293.0,2.9,6183.0,1724012.0,91.0,0
56,14.0,12.0,413.0,181.0,57.0,0.2,0.2,213408.0,215830.0,3.5,894.0,1739815.0,96.0,0
57,1.0,0.0,4478.0,342.0,328.0,0.2,0.2,77245.0,77540.0,2.8,298.0,1042398.0,87.0,0
58,11.0,9.0,1208.0,157.0,125.0,0.4,0.2,40231.0,53376.0,0.9,130.0,1009874.0,93.0,0
59,9.0,3.0,470.0,53.0,44.0,1.4,0.7,34982.0,34480.0,0.9,358.0,1740123.0,93.0,0
60,8.0,1.0,3241.0,398.0,276.0,1.2,0.8,256840.0,10342.0,2.8,912.0,1684317.0,87.0,0
61,5.0,0.0,4320.0,654.0,589.0,1.0,1.6,589123.0,561045.0,4.0,389.0,1042876.0,76.0,0
62,14.0,3.0,1542.0,134.0,78.0,0.4,0.2,162487.0,30192.0,1.8,754.0,983456.0,92.0,0
63,0.0,0.0,2689.0,389.0,234.0,0.6,1.8,178945.0,42103.0,1.6,703.0,1143890.0,82.0,0
64,27.0,12.0,612.0,83.0,37.0,0.3,0.1,6123.0,9452.0,2.0,1389.0,1702458.0,95.0,0
65,18.0,7.0,7345.0,712.0,489.0,8.73,2.45,789210.0,118943.0,3.5,134.0,1062345.0,64.0,0
66,4.0,1.0,2013.0,321.0,201.0,0.7,1.9,7689.0,27456.0,2.6,214.0,1098764.0,91.0,0
67,3.0,0.0,2483.0,156.0,234.0,0.9,0.5,115432.0,178345.0,2.3,543.0,1768943.0,90.0,0
68,1.0,0.0,812.0,54.0,45.0,0.7,0.3,14567.0,15789.0,2.1,945.0,1709843.0,93.0,0
69,7.0,4.0,1912.0,243.0,128.0,0.5,0.3,701234.0,678912.0,234.0,78.0,12.0,0.0,0
70,18.0,21.0,1327.0,171.0,168.0,0.4,0.4,64231.0,33498.0,1.6,788.0,1954327.0,78.0,0
71,40.0,46.0,2254.0,215.0,184.0,3.6,3.6,623148.0,10542.0,2.9,321.0,1384210.0,81.0,0
72,12.0,14.0,169.0,11.0,13.0,0.6,0.6,11475.0,12345.0,1.0,1842.0,1768432.0,97.0,0
73,5.0,1.0,1875.0,297.0,253.0,4.2,1.2,121456.0,14598.0,1.9,369.0,1648352.0,86.0,0
74,30.0,31.0,1167.0,133.0,126.0,0.2,0.2,15478.0,44567.0,1.5,554.0,1120458.0,93.0,0
75,58.0,56.0,4345.0,302.0,209.0,1.8,6.44,105432.0,89456.0,1.3,302.0,1024536.0,79.0,0
76,20.0,26.0,1242.0,160.0,146.0,0.2,0.2,26453.0,67432.0,1.1,1367.0,1845369.0,94.0,0
77,7.0,8.0,1745.0,287.0,243.0,2.0,1.0,134856.0,19843.0,1.7,445.0,1732456.0,88.0,0
78,37.0,42.0,1523.0,179.0,135.0,0.2,0.2,18245.0,42345.0,1.1,673.0,1134567.0,91.0,0
79,53.0,50.0,5324.0,314.0,207.0,0.4,0.4,115432.0,94352.0,1.0,243.0,976453.0,82.0,0
80,15.0,3.0,2100.0,160.0,110.0,0.5,0.5,150000.0,180000.0,2.5,200.0,1050000.0,84.0,0
81,1.0,0.0,1400.0,120.0,90.0,0.3,0.3,90000.0,280000.0,1.9,190.0,1100000.0,92.0,0
82,40.0,10.0,5000.0,400.0,300.0,2.0,5.0,180000.0,40000.0,3.0,300.0,1400000.0,70.0,0
83,0.0,0.0,1800.0,190.0,130.0,0.2,0.2,100000.0,350000.0,4.0,2000.0,1600000.0,89.0,0
84,3.0,0.0,600.0,60.0,60.0,1.0,1.0,130000.0,50000.0,2.0,10000.0,1900000.0,85.0,0
85,20.0,5.0,2500.0,150.0,100.0,5.0,15.0,220000.0,30000.0,2.0,1500.0,1100000.0,75.0,0
86,1.0,0.0,900.0,70.0,70.0,0.4,0.4,30000.0,40000.0,1.0,800.0,1000000.0,95.0,0
87,25.0,2.0,2200.0,150.0,120.0,4.0,4.0,40000.0,80000.0,1.8,170.0,1050000.0,80.0,0
88,3.0,0.0,2600.0,210.0,150.0,0.5,0.5,330000.0,130000.0,1.0,460.0,1060000.0,87.0,0
89,70.0,40.0,4000.0,220.0,150.0,10.0,30.0,230000.0,90000.0,2.0,170.0,1100000.0,60.0,0
90,12.0,3.0,3200.0,210.0,140.0,1.2,3.4,210000.0,100000.0,3.5,300.0,1200000.0,85.0,0
91,5.0,1.0,2000.0,190.0,110.0,0.3,0.4,8000.0,7000.0,1.9,4000.0,1800000.0,96.0,0
92,30.0,10.0,4000.0,250.0,160.0,2.0,4.0,300000.0,150000.0,4.0,1000.0,1400000.0,78.0,0
93,2.0,0.0,1800.0,180.0,100.0,0.1,0.1,6000.0,6000.0,1.5,4500.0,1700000.0,97.0,0
94,40.0,50.0,3500.0,240.0,130.0,1.0,2.0,400000.0,300000.0,3.0,500.0,1100000.0,89.0,0
95,10.0,5.0,2500.0,200.0,120.0,0.5,1.0,100000.0,80000.0,2.0,350.0,1300000.0,82.0,0
96,25.0,15.0,3000.0,220.0,110.0,1.5,3.5,250000.0,180000.0,4.2,600.0,1500000.0,80.0,0
97,8.0,4.0,2200.0,190.0,100.0,0.4,0.5,90000.0,60000.0,2.0,400.0,1600000.0,91.0,0
98,15.0,20.0,2800.0,230.0,140.0,1.0,2.0,150000.0,120000.0,3.0,700.0,1200000.0,86.0,0
99,3.0,1.0,1900.0,170.0,90.0,0.2,0.3,7000.0,5000.0,1.7,4200.0,1800000.0,95.0,0
100,2.0,1.0,2983.0,152.0,107.0,1.4,3.2,102385.0,198743.0,1.6,612.0,1234567.0,88.0,0
101,5.0,3.0,3127.0,218.0,163.0,3.0,4.5,65432.0,345678.0,2.2,450.0,987654.0,79.0,0
102,0.0,0.0,2014.0,89.0,124.0,0.2,0.2,23456.0,34567.0,1.0,7654.0,1876543.0,97.0,0
103,8.0,2.0,4102.0,342.0,210.0,5.0,6.0,345678.0,234567.0,3.0,321.0,1123456.0,80.0,0
104,6.0,1.0,3541.0,276.0,189.0,2.5,3.8,98765.0,456789.0,1.4,678.0,1098765.0,83.0,0
105,1.0,0.0,2456.0,173.0,98.0,1.2,2.4,123456.0,65432.0,1.0,890.0,1765432.0,92.0,0
106,9.0,4.0,3890.0,312.0,245.0,4.0,7.0,234567.0,345678.0,2.5,234.0,1012345.0,76.0,0
107,3.0,0.0,2789.0,198.0,112.0,1.8,3.6,112345.0,234567.0,1.2,789.0,1890123.0,89.0,0
108,10.0,2.0,4321.0,401.0,298.0,5.2,6.4,456789.0,345678.0,3.5,123.0,1023456.0,72.0,0
109,2.0,0.0,2109.0,145.0,89.0,0.4,0.4,23456.0,45678.0,1.0,7654.0,1876543.0,96.0,0
110,12.0,15.0,2400.0,200.0,120.0,1.5,0.8,150000.0,60000.0,4.0,300.0,1300000.0,82.0,0
111,3.0,0.0,1900.0,150.0,100.0,2.0,1.2,40000.0,10000.0,2.0,150.0,1700000.0,93.0,0
112,60.0,70.0,3000.0,300.0,150.0,0.5,1.0,200000.0,80000.0,3.0,200.0,1200000.0,75.0,0
113,2.0,0.0,1800.0,120.0,90.0,3.0,2.0,30000.0,15000.0,1.0,140.0,1600000.0,92.0,0
114,80.0,90.0,4000.0,350.0,200.0,1.0,0.5,450000.0,120000.0,5.0,250.0,1300000.0,70.0,0
115,5.0,1.0,3500.0,300.0,250.0,2.5,2.5,200000.0,180000.0,2.0,200.0,1100000.0,85.0,0
116,10.0,5.0,2200.0,180.0,130.0,1.0,0.5,70000.0,30000.0,3.0,220.0,1400000.0,88.0,0
117,4.0,0.0,1700.0,140.0,110.0,2.0,1.0,50000.0,20000.0,2.0,160.0,1500000.0,94.0,0
118,7.0,2.0,2800.0,220.0,160.0,0.8,0.6,180000.0,90000.0,4.0,280.0,1250000.0,83.0,0
119,1.0,0.0,1300.0,100.0,50.0,0.3,0.3,110000.0,16000.0,2.0,140.0,1000000.0,96.0,0
120,3.0,0.0,1987.0,214.0,158.0,2.0,1.4,142389.0,68432.0,1.6,1843.0,1723541.0,88.0,0
121,0.0,0.0,289.0,39.0,31.0,0.0,0.0,3124.0,6987.0,2.0,591.0,1754321.0,93.0,0
122,6.0,1.0,2143.0,289.0,241.0,5.0,1.6,167432.0,89123.0,1.4,6123.0,1843210.0,84.0,0
123,2.0,0.0,1023.0,156.0,124.0,1.0,0.8,214321.0,67890.0,1.0,3214.0,1798765.0,90.0,0
124,7.0,0.0,2567.0,312.0,289.0,6.4,1.8,198765.0,102345.0,2.0,5432.0,1823456.0,87.0,0
125,1.0,0.0,312.0,47.0,29.0,0.2,0.2,24567.0,10234.0,1.2,8432.0,1843210.0,96.0,0
126,10.0,2.0,1567.0,189.0,76.0,0.4,0.4,189012.0,21432.0,2.6,2345.0,1709876.0,93.0,0
127,14.0,18.0,178.0,9.0,19.0,0.2,0.2,7890.0,20145.0,1.2,7654.0,1887654.0,99.0,0
128,200.0,195.0,4123.0,398.0,247.0,1.0,1.8,378901.0,156789.0,3.2,432.0,1324567.0,86.0,0
129,4.0,0.0,1234.0,167.0,132.0,3.0,2.4,245678.0,76543.0,1.8,312.0,1812345.0,82.0,0
130,2.0,0.0,2339.0,301.0,219.0,2.4,2.6,684311.0,102739.0,1.8,315.0,1539694.0,89.0,0
131,6.0,2.0,483.0,63.0,57.0,1.6,3.2,238104.0,127988.0,2.1,4030.0,1881724.0,80.0,0
132,11.0,5.0,3578.0,438.0,289.0,5.0,13.8,273656.0,181493.0,1.2,302.0,1134567.0,72.0,0
133,0.0,0.0,362.0,42.0,48.0,0.2,0.2,146303.0,10184.0,2.4,647.0,1796248.0,87.0,0
134,4.0,1.0,169.0,7.0,9.0,0.2,0.2,7183.0,6492.0,1.0,7892.0,1891470.0,97.0,0
135,16.0,9.0,4124.0,351.0,204.0,6.4,16.2,253478.0,172654.0,1.1,217.0,1123896.0,69.0,0
136,0.0,0.0,1742.0,41.0,53.0,0.2,0.2,48712.0,33457.0,2.0,152.0,1759136.0,94.0,0
137,8.0,2.0,3301.0,367.0,203.0,6.0,18.4,42389.0,57643.0,1.7,126.0,1109832.0,75.0,0
138,9.0,0.0,2703.0,481.0,307.0,6.2,2.0,221348.0,11987.0,3.8,435.0,1734210.0,76.0,0
139,7.0,1.0,3045.0,402.0,236.0,1.8,2.75,1247863.0,198431.0,1.4,398.0,1083456.0,84.0,0
140,15.0,8.0,3120.0,135.0,110.0,0.3,0.3,120500.0,31200.0,2.0,1500.0,1400000.0,88.0,0
141,3.0,4.0,1950.0,105.0,88.0,0.5,0.5,75000.0,28000.0,1.5,800.0,1750000.0,91.0,0
142,45.0,62.0,300.0,30.0,20.0,0.2,0.2,9200.0,9800.0,1.0,5800.0,1900000.0,96.0,0
143,0.0,0.0,220.0,12.0,28.0,0.2,0.2,1400.0,17000.0,1.0,6500.0,1850000.0,98.0,0
144,28.0,18.0,1900.0,100.0,85.0,5.0,12.0,105000.0,30000.0,4.0,250.0,1200000.0,73.0,0
145,9.0,0.0,1000.0,105.0,75.0,0.7,0.7,160000.0,34000.0,1.0,140.0,980000.0,94.0,0
146,10.0,3.0,3450.0,550.0,400.0,3.0,2.0,900000.0,250000.0,3.0,600.0,1100000.0,80.0,0
147,2.0,0.0,280.0,45.0,35.0,0.2,0.2,1000.0,7500.0,2.0,6000.0,1700000.0,96.0,0
148,2.0,1.0,1100.0,150.0,60.0,0.3,0.3,450000.0,65000.0,1.0,160.0,990000.0,93.0,0
149,1.0,0.0,2600.0,90.0,75.0,0.2,0.2,60000.0,110000.0,2.0,800.0,1600000.0,94.0,0
150,42.0,15.0,2987.0,198.0,112.0,3.2,4.8,298345.0,76543.0,4.1,1842.0,1234567.0,75.0,0
151,6.0,2.0,1234.0,94.0,65.0,0.5,1.6,143210.0,18765.0,1.9,1023.0,987654.0,83.0,0
152,3.0,0.0,890.0,67.0,48.0,0.3,0.4,18765.0,12345.0,2.5,987.0,1654321.0,93.0,0
153,18.0,7.0,3123.0,165.0,98.0,1.1,3.7,312456.0,43210.0,3.3,1345.0,1123456.0,60.0,0
154,0.0,0.0,502.0,34.0,28.0,0.1,0.1,10245.0,9876.0,2.1,890.0,1765432.0,98.0,0
155,7.0,4.0,1789.0,112.0,89.0,0.7,1.9,234567.0,34567.0,1.6,1567.0,1023456.0,89.0,0
156,4.0,0.0,1023.0,89.0,56.0,0.4,0.6,45678.0,23456.0,2.7,934.0,1678901.0,91.0,0
157,25.0,10.0,3567.0,189.0,134.0,2.1,5.6,345678.0,65432.0,4.8,1789.0,1432109.0,68.0,0
158,1.0,0.0,456.0,61.0,39.0,0.2,0.3,12345.0,9876.0,2.0,843.0,1789012.0,95.0,0
159,8.0,3.0,1123.0,102.0,78.0,0.9,2.5,198765.0,23456.0,2.4,987.0,1012345.0,85.0,0
160,42.0,27.0,3892.0,312.0,201.0,1.6,1.2,318423.0,165489.0,2.4,389.0,1064235.0,84.0,0
161,71.0,58.0,1045.0,387.0,138.0,0.3,0.1,598432.0,589321.0,612.0,107.0,4.0,0.0,0
162,2.0,0.0,1483.0,139.0,112.0,0.5,0.7,27458.0,19324.0,2.6,161.0,1093847.0,91.0,0
163,58.0,73.0,4312.0,291.0,207.0,2.9,1.7,204589.0,51247.0,2.3,354.0,1085000.0,79.0,0
164,4.0,1.0,712.0,68.0,52.0,0.3,0.3,14235.0,19048.0,2.0,182.0,1017315.0,94.0,0
165,0.0,0.0,387.0,52.0,39.0,0.1,0.1,2048.0,11789.0,2.0,681.0,1717085.0,97.0,0
166,2.0,0.0,1389.0,307.0,142.0,0.1,0.1,6324.0,26389.0,2.0,132.0,1052438.0,93.0,0
167,4.0,0.0,3875.0,264.0,176.0,0.9,0.7,357489.0,120435.0,2.0,437.0,1070389.0,86.0,0
168,20.0,31.0,208.0,14.0,18.0,0.2,0.2,5048.0,44123.0,1.0,7420.0,1860448.0,99.0,0
169,63.0,45.0,1102.0,415.0,148.0,0.4,0.2,623489.0,621354.0,653.0,98.0,5.0,0.0,0
170,7.0,3.0,1850.0,210.0,195.0,1.2,0.8,65432.0,28901.0,2.0,1024.0,1234567.0,88.0,0
171,15.0,12.0,2345.0,80.0,65.0,0.0,1.6,34567.0,43210.0,3.8,823.0,1456789.0,93.0,0
172,6.0,4.0,1789.0,160.0,100.0,0.4,1.2,56789.0,32109.0,1.0,1250.0,1678901.0,84.0,0
173,19.0,16.0,2100.0,230.0,200.0,1.0,3.0,109876.0,198765.0,2.6,345.0,1123456.0,91.0,0
174,2.0,1.0,1000.0,90.0,80.0,0.6,0.8,6789.0,23456.0,2.2,220.0,1987654.0,96.0,0
175,9.0,7.0,1943.0,180.0,120.0,1.4,2.4,78901.0,45678.0,1.8,450.0,1345678.0,83.0,0
176,12.0,10.0,2012.0,140.0,115.0,0.8,1.0,43210.0,34567.0,2.0,890.0,1432109.0,85.0,0
177,4.0,3.0,1234.0,60.0,50.0,0.2,0.6,87654.0,32109.0,3.0,1567.0,1876543.0,82.0,0
178,14.0,11.0,2500.0,190.0,160.0,0.0,0.4,98765.0,210987.0,2.8,210.0,1234567.0,90.0,0
179,18.0,15.0,2300.0,130.0,105.0,1.0,2.2,87654.0,123456.0,3.4,789.0,1678901.0,86.0,0
180,19.0,12.0,5124.0,312.0,145.0,1.1,1.3,68942.0,29876.0,1.7,632.0,1123456.0,88.0,0
181,27.0,23.0,4012.0,189.0,156.0,2.0,2.7,102345.0,145678.0,1.4,312.0,976543.0,82.0,0
182,11.0,3.0,7890.0,412.0,234.0,0.6,0.5,98765.0,34567.0,1.1,1024.0,1054321.0,86.0,0
183,35.0,32.0,3456.0,167.0,134.0,1.8,3.5,123456.0,167890.0,2.1,456.0,1654321.0,89.0,0
184,5.0,1.0,3678.0,398.0,321.0,3.0,1.1,456789.0,678901.0,1.9,134.0,1012345.0,73.0,0
185,13.0,9.0,6789.0,345.0,289.0,1.2,0.9,78901.0,45678.0,1.3,876.0,1678901.0,91.0,0
186,29.0,26.0,5678.0,298.0,245.0,2.4,4.0,134567.0,189012.0,2.5,289.0,1023456.0,80.0,0
187,8.0,2.0,2345.0,67.0,54.0,1.6,8.2,56789.0,2345.0,4.2,987.0,1689012.0,96.0,0
188,200.0,195.0,6123.0,723.0,567.0,7.8,2.2,1023456.0,201234.0,3.6,145.0,1076543.0,60.0,0
189,38.0,45.0,3456.0,201.0,162.0,1.2,3.9,245678.0,112345.0,3.0,401.0,1378901.0,85.0,0
190,40.0,15.0,6500.0,300.0,200.0,5.0,6.0,310000.0,60000.0,3.0,700.0,1200000.0,75.0,0
191,10.0,2.0,1800.0,60.0,50.0,0.6,0.6,28000.0,10000.0,1.0,800.0,1300000.0,92.0,0
192,7.0,3.0,4200.0,150.0,100.0,2.0,2.5,200000.0,30000.0,2.0,400.0,1150000.0,80.0,0
193,1.0,0.0,250.0,30.0,20.0,0.3,0.3,20000.0,15000.0,1.5,7000.0,1800000.0,98.0,0
194,30.0,20.0,3000.0,200.0,150.0,10.0,15.0,500000.0,100000.0,4.0,300.0,1050000.0,68.0,0
195,5.0,1.0,1700.0,80.0,60.0,0.5,0.7,15000.0,7000.0,2.0,1000.0,1250000.0,95.0,0
196,20.0,10.0,2800.0,120.0,90.0,1.8,2.2,180000.0,25000.0,2.5,500.0,1100000.0,85.0,0
197,3.0,0.0,500.0,40.0,30.0,0.4,0.4,30000.0,10000.0,1.0,6000.0,1850000.0,99.0,0
198,45.0,30.0,4000.0,250.0,180.0,8.0,9.0,400000.0,80000.0,5.0,200.0,1000000.0,70.0,0
199,8.0,2.0,2000.0,90.0,70.0,1.0,1.5,100000.0,20000.0,2.0,600.0,1350000.0,88.0,0
200,10.0,3.0,2345.0,180.0,132.0,0.3,0.3,185430.0,134870.0,3.0,312.0,1124560.0,89.0,0
201,55.0,68.0,1782.0,198.0,115.0,0.7,1.3,567890.0,421034.0,2650.0,90.0,32.0,0.0,0
202,4.0,1.0,3567.0,478.0,201.0,0.5,1.5,312456.0,210987.0,5.0,287.0,1678900.0,86.0,0
203,137.0,48.0,2154.0,235.0,158.0,0.5,0.5,400234.0,116789.0,1.0,254.0,967890.0,88.0,0
204,2.0,1.0,1123.0,287.0,239.0,0.1,0.1,245678.0,210987.0,2.0,1789.0,1823450.0,94.0,0
205,22.0,3.0,3890.0,470.0,235.0,4.5,2.8,210987.0,65432.0,1.4,145.0,1123450.0,79.0,0
206,4.0,1.0,5200.0,290.0,178.0,0.1,0.1,10987.0,36789.0,1.0,643.0,1123450.0,89.0,0
207,3.0,0.0,2500.0,165.0,118.0,0.7,1.7,201098.0,134567.0,6.0,145.0,1087650.0,86.0,0
208,19.0,1.0,1300.0,180.0,160.0,0.9,0.7,234567.0,98765.0,3.0,1600.0,1609870.0,93.0,0
209,3.0,0.0,1900.0,60.0,49.0,1.3,4.1,50123.0,7098.0,1.7,4600.0,1834560.0,91.0,0
210,9.0,1.0,2890.0,185.0,150.0,1.0,2.8,58420.0,31245.0,1.8,1850.0,978215.0,86.0,0
211,18.0,6.0,3980.0,120.0,100.0,3.2,7.6,29840.0,58930.0,2.4,4580.0,1568902.0,82.0,0
212,10.0,4.0,1745.0,78.0,80.0,6.8,18.4,20450.0,19870.0,1.2,250.0,1098745.0,75.0,0
213,25.0,15.0,2340.0,170.0,125.0,0.3,0.3,10230.0,31450.0,350.0,88.0,5.0,1.0,0
214,1.0,0.0,680.0,98.0,69.0,0.1,0.1,68210.0,34980.0,1.1,2050.0,1749830.0,93.0,0
215,7.0,2.0,2650.0,175.0,140.0,0.5,0.5,29840.0,21400.0,2.2,265.0,1075402.0,85.0,0
216,12.0,5.0,800.0,35.0,45.0,0.7,0.7,6020.0,13980.0,1.4,680.0,998430.0,94.0,0
217,19.0,8.0,4420.0,135.0,108.0,2.4,7.0,33450.0,65420.0,2.6,4800.0,1623450.0,81.0,0
218,24.0,5.0,3560.0,630.0,450.0,6.6,3.0,345000.0,182400.0,1.1,880.0,1009843.0,71.0,0
219,3.0,2.0,210.0,30.0,33.0,0.3,0.3,20145.0,18920.0,1.0,6100.0,1845092.0,96.0,0
220,33.0,15.0,2841.0,230.0,198.0,1.1,0.9,135289.0,94101.0,1.3,301.0,1123456.0,89.0,0
221,31.0,29.0,2710.0,390.0,335.0,7.5,2.0,238450.0,71240.0,2.1,7210.0,1802345.0,77.0,0
222,48.0,65.0,1620.0,130.0,110.0,0.3,0.3,5890.0,25430.0,1.9,510.0,965432.0,94.0,0
223,2.0,0.0,1400.0,170.0,65.0,0.3,0.3,142300.0,135400.0,4.1,2400.0,1550000.0,97.0,0
224,23.0,5.0,3100.0,250.0,185.0,1.5,1.7,125000.0,16500.0,2.5,1150.0,1530000.0,91.0,0
225,18.0,16.0,1980.0,175.0,100.0,2.0,2.0,112000.0,47000.0,3.3,330.0,1005000.0,84.0,0
226,20.0,8.0,6900.0,360.0,210.0,2.3,9.0,175000.0,82000.0,4.3,950.0,1640000.0,73.0,0
