,Age,FrequentFlyer,AnnualIncomeClass,ServicesOpted,AccountSyncedToSocialMedia,BookedHotelOrNot,Target,real_identifier
116,33,0,2,2,0,1,0,0
117,36,0,1,1,0,0,0,0
118,32,0,2,4,1,1,0,0
119,34,0,2,6,0,0,0,0
120,32,1,2,4,0,1,0,0
121,27,0,1,3,1,0,1,0
122,35,2,2,2,0,0,0,0
123,31,0,2,5,1,1,0,0
124,28,1,1,1,0,0,1,0
125,33,0,2,3,0,1,0,0
126,30,2,0,4,1,0,0,0
127,29,0,1,2,0,1,1,0
128,34,1,2,1,0,0,0,0
129,32,0,1,5,1,1,0,0
130,30,2,1,2,1,0,0,0
131,35,1,2,3,0,1,0,0
132,38,2,1,1,1,0,1,0
133,32,0,1,4,1,0,0,0
134,39,0,2,4,0,1,0,0
135,26,2,0,1,0,1,1,0
136,33,1,1,2,0,0,0,0
137,29,0,2,3,0,1,0,0
138,31,2,0,1,0,0,0,0
139,36,0,1,1,1,0,0,0
140,32,0,1,3,1,1,0,0
141,29,0,2,5,0,0,1,0
142,33,0,1,2,1,0,0,0
143,30,0,2,3,1,1,0,0
144,26,0,1,6,0,1,0,0
145,31,0,2,1,0,0,1,0
146,28,0,1,4,1,1,0,0
147,35,0,2,2,1,0,0,0
148,29,0,2,6,1,1,0,0
149,27,0,1,3,0,0,1,0
150,35,2,1,2,0,1,0,0
151,29,0,2,4,1,0,0,0
152,33,1,0,3,0,0,0,0
153,38,2,1,1,1,0,1,0
154,32,0,1,5,0,1,1,0
155,30,1,2,2,0,1,0,0
156,36,0,2,3,1,0,0,0
157,28,2,0,4,0,0,0,0
158,34,0,1,1,1,0,0,0
159,31,1,2,6,0,1,0,0
160,32,1,1,2,0,1,0,0
161,28,0,2,1,1,0,0,0
162,34,2,0,1,0,1,0,0
163,29,1,1,2,1,0,0,0
164,33,0,2,1,0,1,0,0
165,31,2,1,1,1,0,0,0
166,35,1,0,2,0,1,0,0
167,30,0,1,1,1,0,0,0
168,36,2,2,1,0,1,0,0
169,32,1,0,2,1,0,0,0
170,32,1,1,2,1,0,0,0
171,29,2,0,5,0,1,1,0
172,39,0,2,3,1,1,0,0
173,31,1,1,4,0,0,0,0
174,36,0,2,2,1,0,0,0
175,35,2,1,6,0,1,1,0
176,33,1,0,3,1,1,0,0
177,38,0,2,1,0,0,0,0
178,30,1,1,5,1,1,1,0
179,34,2,0,2,0,0,0,0
180,39,1,2,4,1,1,0,0
181,35,0,1,5,0,1,0,0
182,32,2,2,2,1,0,1,0
183,29,0,2,6,1,1,0,0
184,37,1,1,3,0,0,0,0
185,30,2,2,1,1,1,0,0
186,34,0,1,4,0,0,0,0
187,38,1,2,5,1,0,0,0
188,31,0,1,2,1,1,1,0
189,36,2,2,6,0,1,0,0
190,31,0,2,2,1,1,1,0
191,28,2,1,3,0,0,0,0
192,39,0,1,1,0,1,0,0
193,32,0,2,5,1,0,1,0
194,35,0,2,4,0,1,0,0
195,29,2,0,2,0,0,1,0
196,36,0,1,2,1,0,0,0
197,33,0,2,6,0,1,0,0
198,30,2,1,1,1,0,1,0
199,34,0,2,3,0,0,0,0
200,32,1,2,2,0,1,0,0
201,36,0,1,3,1,0,0,0
202,30,2,2,1,0,1,1,0
203,39,1,1,2,1,0,0,0
204,33,0,2,4,0,1,0,0
205,29,2,1,2,1,0,1,0
206,35,0,1,3,0,0,0,0
207,31,1,2,1,1,1,0,0
208,38,2,1,4,0,1,1,0
209,34,0,2,2,1,0,0,0
210,34,1,2,3,1,0,0,0
211,28,0,1,2,0,0,1,0
212,32,0,2,4,0,0,0,0
213,29,1,1,1,1,0,0,0
214,35,0,2,3,1,0,0,0
215,30,0,1,2,0,0,0,0
216,33,2,0,1,1,0,1,0
217,36,0,2,2,0,0,0,0
218,28,0,1,3,1,0,0,0
219,31,0,1,1,0,0,0,0
220,32,0,2,3,1,1,0,0
221,36,1,2,5,0,0,0,0
222,31,0,1,2,1,1,0,0
223,33,1,2,4,0,1,0,0
224,29,0,2,6,1,0,0,0
225,35,0,1,1,0,1,0,0
226,38,1,2,3,1,0,0,0
227,30,0,2,2,0,1,1,0
228,34,1,1,5,1,0,0,0
229,28,0,2,1,0,1,0,0
230,32,0,1,5,1,0,1,0
231,35,2,2,2,0,1,0,0
232,29,0,0,6,0,0,1,0
233,38,0,1,3,1,0,0,0
234,31,2,0,4,0,0,1,0
235,33,0,2,1,0,1,0,0
236,36,2,0,3,0,0,1,0
237,30,0,1,5,1,0,0,0
238,34,0,2,2,0,0,1,0
239,32,2,1,1,0,0,0,0
240,32,0,2,2,1,0,0,0
241,36,0,1,3,0,1,0,0
242,39,0,2,1,1,0,0,0
243,33,0,1,4,0,1,0,0
244,34,0,2,3,1,0,0,0
245,40,0,1,2,0,0,0,0
246,31,0,2,4,0,1,0,0
247,38,0,1,1,1,0,0,0
248,35,0,2,3,0,1,0,0
249,37,0,1,2,1,0,0,0
250,31,0,1,3,0,1,0,0
251,36,0,2,2,1,0,0,0
252,32,0,1,1,1,1,0,0
253,29,0,1,4,0,0,0,0
254,37,0,1,2,0,1,0,0
255,30,0,2,3,1,0,1,0
256,34,0,1,1,0,0,0,0
257,28,0,2,4,1,1,0,0
258,35,0,1,2,0,0,0,0
259,33,2,1,1,1,1,0,0
260,31,1,1,4,1,0,1,0
261,36,0,1,3,0,1,0,0
262,32,2,0,2,1,0,1,0
263,29,1,2,5,1,1,0,0
264,34,0,2,1,0,0,0,0
265,37,2,1,3,0,1,1,0
266,30,0,0,4,1,0,1,0
267,35,1,1,2,1,1,0,0
268,33,0,2,5,0,1,0,0
269,31,2,0,1,1,0,1,0
270,28,0,2,2,1,1,0,0
271,35,0,1,5,0,0,0,0
272,32,2,0,3,1,1,0,0
273,29,0,2,4,0,1,0,0
274,38,0,1,2,1,0,0,0
275,31,0,2,6,1,1,0,0
276,33,2,1,1,0,0,0,0
277,36,0,2,5,0,0,0,0
278,30,0,2,3,1,1,0,0
279,34,0,1,4,0,0,0,0
280,29,0,2,2,0,1,0,0
281,38,1,1,1,0,0,0,0
282,32,0,2,3,1,1,1,0
283,28,0,1,2,0,1,0,0
284,35,2,0,1,0,0,1,0
285,36,0,2,1,1,1,0,0
286,31,1,1,2,0,0,0,0
287,33,0,2,3,0,1,0,0
288,29,2,0,1,1,0,1,0
289,34,0,1,2,0,1,0,0
290,31,1,2,3,1,0,1,0
291,39,0,1,2,0,1,0,0
292,35,2,0,1,1,0,1,0
293,30,1,2,4,0,1,1,0
294,38,0,1,3,1,0,0,0
295,32,2,0,2,0,1,1,0
296,33,1,1,1,0,0,0,0
297,29,0,2,3,1,1,1,0
298,36,2,1,4,0,0,0,0
299,40,1,0,2,1,1,1,0
300,32,1,1,3,1,0,0,0
301,26,2,0,2,0,1,1,0
302,33,0,2,1,1,0,0,0
303,28,1,1,4,0,1,0,0
304,35,2,1,3,1,0,1,0
305,29,0,2,2,1,1,0,0
306,31,1,0,5,0,0,0,0
307,34,2,2,1,1,1,0,0
308,27,0,1,3,0,0,1,0
309,30,1,1,2,1,1,0,0
310,32,1,2,2,0,0,0,0
311,35,2,1,4,0,1,1,0
312,29,0,1,3,0,0,0,0
313,31,1,2,1,0,0,0,0
314,33,2,0,5,0,1,1,0
315,30,0,2,2,1,0,1,0
316,28,1,1,3,0,0,0,0
317,34,2,1,6,0,1,1,0
318,29,0,2,1,0,0,0,0
319,32,1,1,4,0,1,1,0
320,32,2,1,5,0,1,1,0
321,28,0,2,3,0,0,0,0
322,34,2,0,2,1,1,1,0
323,33,0,1,6,0,0,0,0
324,36,2,2,1,0,1,0,0
325,29,0,0,5,0,0,0,0
326,31,2,1,4,0,1,1,0
327,35,0,2,3,0,0,0,0
328,30,2,0,2,1,0,1,0
329,34,0,1,5,0,1,0,0
330,29,1,1,2,1,0,0,0
331,38,0,1,4,0,1,1,0
332,32,2,1,1,0,0,0,0
333,35,1,0,3,1,0,1,0
334,26,0,1,2,1,0,0,0
335,39,2,1,1,0,1,1,0
336,33,0,1,4,1,0,0,0
337,28,1,1,3,0,0,1,0
338,36,2,0,2,1,0,1,0
339,31,0,2,1,1,1,0,0
340,32,0,1,2,1,0,1,0
341,41,2,0,4,0,1,0,0
342,29,0,2,1,0,0,1,0
343,39,0,1,3,1,1,0,0
344,35,2,1,2,0,0,1,0
345,31,0,0,5,1,1,0,0
346,40,2,2,1,0,0,0,0
347,34,0,1,4,0,1,0,0
348,38,0,1,2,1,0,1,0
349,33,2,0,3,0,1,0,0
350,29,2,1,2,1,0,1,0
351,35,1,2,5,0,1,0,0
352,32,0,1,3,1,1,0,0
353,33,2,0,2,0,0,1,0
354,26,2,1,2,1,0,1,0
355,38,1,1,5,1,0,1,0
356,32,2,0,7,0,1,1,0
357,31,0,2,5,0,1,0,0
358,33,0,2,3,0,0,0,0
359,31,0,1,5,1,0,0,0
360,35,1,2,2,1,1,1,0
361,29,0,1,4,0,0,0,0
362,33,2,1,2,1,1,1,0
363,26,0,2,5,0,0,0,0
364,36,1,1,3,1,0,0,0
365,32,0,2,1,0,1,0,0
366,39,2,1,4,0,0,1,0
367,30,1,2,2,0,0,0,0
368,27,0,1,6,1,1,0,0
369,34,2,2,3,0,0,0,0
370,32,0,1,2,1,1,0,0
371,30,1,1,5,0,0,1,0
372,33,0,1,3,1,0,0,0
373,38,2,1,2,1,1,0,0
374,35,0,2,4,0,0,1,0
375,29,1,1,1,0,1,0,0
376,36,0,1,5,1,0,1,0
377,31,0,1,3,1,1,0,0
378,34,2,1,2,0,0,0,0
379,37,1,2,1,1,1,1,0
380,29,2,1,3,1,1,1,0
381,35,1,2,2,0,1,0,0
382,33,2,0,4,0,1,1,0
383,32,2,1,6,1,0,1,0
384,38,0,2,1,0,0,0,0
385,39,2,0,5,0,0,1,0
386,30,1,1,3,1,1,0,0
387,31,2,2,2,0,1,1,0
388,37,1,1,6,1,0,0,0
389,34,2,0,4,0,1,1,0
390,32,2,1,2,0,0,1,0
391,29,0,2,5,1,1,0,0
392,36,2,0,3,0,0,1,0
393,31,0,1,2,0,1,0,0
394,33,2,1,4,0,0,1,0
395,34,0,2,6,0,1,0,0
396,28,2,0,2,0,0,1,0
397,35,0,1,1,0,1,0,0
398,30,2,1,5,0,0,1,0
399,29,0,2,3,1,1,0,0
400,32,1,1,2,0,0,0,0
401,41,0,2,4,1,0,0,0
402,25,0,1,2,0,0,1,0
403,39,1,2,3,1,1,0,0
404,35,0,2,5,0,0,0,0
405,26,0,1,3,1,0,0,0
406,33,0,2,2,0,1,0,0
407,40,0,2,4,1,0,0,0
408,31,1,1,1,0,0,0,0
409,42,0,2,3,0,1,0,0
410,29,1,2,3,0,1,0,0
411,35,0,1,2,1,0,0,0
412,32,2,0,5,1,1,1,0
413,36,0,2,1,0,0,0,0
414,33,1,2,4,1,1,0,0
415,27,0,1,3,0,0,0,0
416,39,0,2,2,1,1,0,0
417,31,2,0,6,0,0,1,0
418,34,0,2,5,0,1,0,0
419,38,1,1,1,1,0,0,0
420,39,1,2,2,1,0,0,0
421,33,2,1,4,0,1,0,0
422,35,0,2,1,1,0,0,0
423,37,0,1,3,0,1,0,0
424,38,1,2,5,1,0,0,0
425,34,0,2,2,0,1,0,0
426,29,2,0,1,1,1,1,0
427,36,0,1,4,0,0,1,0
428,39,1,2,3,0,1,0,0
429,35,0,2,1,1,0,0,0
430,29,1,2,3,0,1,0,0
431,36,2,0,2,1,0,1,0
432,32,0,2,5,1,1,0,0
433,33,1,1,3,0,0,1,0
434,35,0,2,2,0,1,0,0
435,28,2,0,6,1,0,1,0
436,31,1,2,1,1,1,0,0
437,30,0,1,5,0,0,0,0
438,34,2,0,3,0,1,1,0
439,29,1,2,4,1,0,0,0
440,38,0,2,3,1,0,0,0
441,32,1,1,5,0,1,1,0
442,39,0,0,2,1,0,0,0
443,30,1,2,4,0,0,1,0
444,34,2,1,3,1,1,0,0
445,29,0,1,6,0,0,0,0
446,36,1,0,1,1,1,1,0
447,31,0,2,2,1,0,0,0
448,35,2,1,5,0,1,0,0
449,33,1,0,3,0,0,1,0
450,29,0,1,3,1,0,1,0
451,36,2,0,2,0,0,0,0
452,32,0,1,1,1,1,0,0
453,35,0,2,4,1,0,1,0
454,30,2,0,3,0,0,1,0
455,28,0,1,2,1,1,0,0
456,33,0,1,1,1,0,0,0
457,38,2,0,1,0,0,0,0
458,31,0,2,5,1,0,1,0
459,29,2,0,2,0,0,1,0
460,29,0,2,3,0,1,0,0
461,32,0,1,5,0,0,0,0
462,36,0,2,2,0,1,1,0
463,31,0,2,6,0,1,0,0
464,33,0,1,3,1,0,0,0
465,30,0,2,5,0,1,0,0
466,38,0,1,2,0,0,0,0
467,28,0,2,4,0,1,1,0
468,34,0,2,3,0,1,0,0
469,29,0,1,6,1,0,1,0
470,32,0,1,2,1,1,0,0
471,39,2,2,1,0,0,0,0
472,33,0,0,3,0,1,0,0
473,37,0,2,1,1,0,0,0
474,28,2,1,2,1,1,0,0
475,35,0,1,1,0,0,0,0
476,31,2,0,3,1,0,0,0
477,36,0,2,2,0,1,0,0
478,34,0,1,1,1,0,0,0
479,30,2,2,3,0,1,0,0
480,32,0,2,3,1,0,0,0
481,29,0,1,4,0,1,0,0
482,35,0,2,2,1,0,0,0
483,31,0,1,6,0,0,0,0
484,33,0,2,1,1,1,0,0
485,28,0,1,3,0,0,0,0
486,30,0,2,5,1,0,0,0
487,34,0,1,2,0,1,0,0
488,32,0,2,4,0,0,0,0
489,29,0,2,3,1,1,0,0
490,31,2,0,3,0,0,1,0
491,35,0,2,2,1,1,0,0
492,28,2,1,5,1,0,1,0
493,36,2,0,1,0,0,1,0
494,33,0,1,6,0,1,0,0
495,32,2,1,4,1,0,1,0
496,30,0,2,3,0,1,0,0
497,34,2,0,2,0,0,1,0
498,29,0,1,5,1,0,0,0
499,31,2,1,1,0,0,1,0
500,26,0,2,2,1,1,0,0
501,35,2,0,3,0,0,1,0
502,29,1,1,4,1,0,0,0
503,32,0,2,1,0,1,0,0
504,28,2,1,2,0,0,0,0
505,30,0,0,6,0,1,0,0
506,31,2,0,1,0,0,0,0
507,27,0,2,3,0,1,0,0
508,36,2,1,1,0,1,0,0
509,33,0,2,4,1,0,0,0
510,29,1,1,2,0,1,0,0
511,36,0,2,4,0,0,1,0
512,32,2,0,3,0,1,0,0
513,35,0,1,1,1,0,0,0
514,31,0,2,2,0,1,0,0
515,30,1,1,4,0,0,1,0
516,27,0,2,6,0,1,1,0
517,34,0,0,3,0,0,0,0
518,29,0,1,2,1,0,0,0
519,33,1,2,2,0,1,0,0
520,29,1,2,2,1,0,0,0
521,35,0,1,5,0,1,0,0
522,38,2,2,1,0,0,0,0
523,32,0,1,3,1,1,0,0
524,36,1,1,2,1,0,0,0
525,30,0,2,4,0,0,0,0
526,34,0,1,1,0,1,0,0
527,27,1,1,6,1,0,0,0
528,33,0,2,2,0,0,1,0
529,29,2,1,5,0,1,0,0
530,32,2,1,3,0,1,0,0
531,39,0,0,5,1,1,1,0
532,34,0,2,2,0,0,0,0
533,30,2,1,6,0,1,1,0
534,38,0,1,3,1,0,0,0
535,33,2,0,4,0,1,1,0
536,35,0,2,1,0,1,0,0
537,31,0,1,5,1,1,0,0
538,36,2,1,2,0,0,1,0
539,37,0,0,6,0,1,0,0
540,32,1,2,2,0,1,0,0
541,35,2,1,1,1,0,0,0
542,28,0,1,3,0,1,0,0
543,31,2,0,2,0,1,0,0
544,29,1,2,1,1,0,0,0
545,37,2,0,1,0,1,0,0
546,34,0,1,2,1,0,0,0
547,30,1,1,1,0,1,0,0
548,36,1,0,3,1,0,0,0
549,33,2,2,1,0,1,1,0
550,32,2,1,3,0,0,1,0
551,29,0,0,2,1,0,0,0
552,35,2,0,5,0,1,1,0
553,31,0,1,2,0,0,0,0
554,33,2,0,3,0,0,0,0
555,30,0,2,3,1,0,0,0
556,28,2,1,2,1,0,1,0
557,34,2,0,2,0,0,0,0
558,32,0,2,4,0,1,0,0
559,29,2,0,5,0,0,1,0
560,35,1,1,4,1,0,1,0
561,31,2,2,2,0,1,0,0
562,36,0,1,5,1,0,1,0
563,33,1,0,3,0,0,0,0
564,38,2,2,1,1,1,1,0
565,28,0,1,2,0,0,0,0
566,32,2,0,4,1,1,0,0
567,39,1,2,3,0,1,1,0
568,30,0,0,1,1,0,0,0
569,26,1,1,5,0,1,1,0
570,32,1,1,2,1,0,0,0
571,29,2,0,1,0,0,1,0
572,33,0,2,3,1,0,0,0
573,38,0,1,2,0,1,0,0
574,30,1,0,1,1,0,0,0
575,31,2,2,3,0,0,1,0
576,34,0,0,2,1,1,0,0
577,28,1,1,1,0,0,0,0
578,35,2,1,2,1,0,0,0
579,39,0,2,3,0,1,0,0
580,32,1,1,2,1,1,0,0
581,38,2,0,5,0,1,1,0
582,29,0,2,4,0,0,0,0
583,36,2,1,1,0,1,1,0
584,34,1,0,3,1,0,0,0
585,31,2,0,2,0,0,0,0
586,39,0,1,5,0,1,1,0
587,28,1,2,1,1,0,0,0
588,33,2,1,4,0,0,1,0
589,36,0,0,3,0,1,0,0
590,34,1,2,2,1,0,0,0
591,32,0,1,1,0,1,1,0
592,38,2,2,1,1,0,1,0
593,33,0,2,2,0,0,0,0
594,31,1,1,2,1,0,0,0
595,36,0,1,1,0,1,0,0
596,35,2,1,2,1,0,1,0
597,30,0,2,3,1,0,0,0
598,37,1,2,1,0,0,1,0
599,39,2,1,2,1,0,0,0
600,35,0,1,2,1,1,0,0
601,32,1,2,1,0,0,0,0
602,29,0,1,3,1,0,0,0
603,36,2,0,2,0,1,0,0
604,33,0,2,1,0,1,0,0
605,30,1,1,2,1,0,1,0
606,34,0,2,3,1,1,0,0
607,28,0,1,1,0,0,0,0
608,31,2,0,3,1,0,0,0
609,37,0,2,2,0,1,0,0
610,35,1,1,3,1,0,1,0
611,32,0,2,2,0,1,0,0
612,36,2,0,5,0,0,1,0
613,33,1,2,1,1,0,0,0
614,34,0,1,6,0,1,0,0
615,37,1,2,3,0,0,0,0
616,31,2,1,2,1,0,1,0
617,30,0,0,4,1,1,0,0
618,36,1,1,5,0,0,1,0
619,35,0,2,3,1,1,0,0
620,32,1,1,2,1,0,0,0
621,39,0,2,3,0,1,0,0
622,31,2,1,5,0,0,1,0
623,26,0,1,4,1,0,1,0
624,38,0,2,2,1,0,0,0
625,25,2,0,6,0,1,1,0
626,33,0,2,1,0,1,0,0
627,30,1,1,3,0,0,0,0
628,36,0,1,5,1,0,1,0
629,34,2,2,4,0,0,1,0
630,26,2,1,3,1,0,1,0
631,32,1,2,4,0,1,0,0
632,36,0,1,2,1,0,1,0
633,29,2,0,5,0,1,0,0
634,25,1,2,1,1,0,0,0
635,38,2,1,3,0,0,1,0
636,31,0,2,4,1,1,0,0
637,28,1,1,2,0,0,1,0
638,30,2,0,5,1,0,0,0
639,34,1,2,3,0,1,1,0
640,36,0,2,2,0,1,0,0
641,32,2,1,3,0,0,0,0
642,29,0,2,1,1,1,0,0
643,39,0,1,2,0,0,0,0
644,31,2,0,4,0,0,1,0
645,33,0,2,3,0,1,0,0
646,28,2,1,1,0,0,0,0
647,37,0,2,2,1,1,0,0
648,35,2,0,3,0,0,0,0
649,30,0,1,2,0,0,0,0
650,32,1,1,4,0,1,0,0
651,39,0,2,5,1,0,1,0
652,35,2,1,3,0,1,0,0
653,29,1,0,2,0,0,0,0
654,38,0,1,6,1,1,1,0
655,31,2,2,4,0,0,0,0
656,36,1,1,5,0,1,0,0
657,33,0,2,3,1,0,1,0
658,40,2,0,2,0,0,0,0
659,34,1,1,6,1,1,1,0
660,33,1,1,3,0,1,0,0
661,36,0,2,2,1,0,0,0
662,32,0,1,2,1,1,0,0
663,39,2,0,2,0,0,0,0
664,34,0,1,1,0,0,0,0
665,38,0,2,4,1,1,0,0
666,30,1,1,3,0,0,0,0
667,36,2,1,1,1,1,1,0
668,31,0,2,2,0,1,0,0
669,37,0,1,4,1,0,0,0
670,31,0,1,2,1,0,0,0
671,35,2,2,1,0,1,1,0
672,29,0,1,3,0,0,0,0
673,39,2,1,2,1,1,1,0
674,32,0,2,1,0,1,0,0
675,28,0,2,2,1,0,1,0
676,34,2,1,3,0,1,0,0
677,30,0,1,1,0,0,0,0
678,37,2,2,2,1,1,1,0
679,33,0,2,3,0,0,0,0
680,31,0,2,2,1,0,0,0
681,29,0,1,3,0,1,0,0
682,32,0,2,1,1,0,1,0
683,27,0,1,4,0,0,0,0
684,34,0,2,2,0,1,0,0
685,30,0,1,3,1,0,1,0
686,28,0,2,1,0,0,0,0
687,35,0,1,2,1,1,0,0
688,31,0,2,4,0,0,1,0
689,29,0,1,3,0,0,0,0
690,34,1,1,3,1,0,0,0
691,28,2,0,4,0,0,1,0
692,35,0,2,1,0,0,0,0
693,32,1,1,2,1,0,0,0
694,29,0,2,3,0,0,0,0
695,37,2,0,5,0,0,1,0
696,31,0,1,1,0,0,0,0
697,33,1,2,4,1,0,0,0
698,30,0,2,2,0,1,0,0
699,35,1,1,3,1,0,1,0
700,32,1,2,3,0,0,0,0
701,36,0,1,2,0,1,0,0
702,30,2,0,1,1,0,0,0
703,33,0,2,5,0,0,0,0
704,29,1,1,4,0,1,0,0
705,31,0,2,2,0,0,0,0
706,34,0,0,3,1,1,0,0
707,28,0,1,6,0,0,1,0
708,35,1,2,1,0,0,0,0
709,32,0,1,5,1,1,0,0
710,32,1,2,2,1,0,0,0
711,39,0,1,3,0,1,0,0
712,33,2,0,2,0,0,1,0
713,30,0,2,1,1,0,0,0
714,35,2,1,3,0,0,1,0
715,38,0,2,2,0,1,0,0
716,31,1,1,2,1,0,0,0
717,36,0,2,1,1,1,0,0
718,34,2,0,3,0,1,1,0
719,37,0,1,2,0,0,0,0
720,29,1,1,2,1,1,0,0
721,35,0,2,1,0,0,0,0
722,32,2,1,1,1,1,1,0
723,26,0,0,2,0,1,0,0
724,33,1,1,5,1,0,0,0
725,29,2,2,1,0,0,1,0
726,34,0,0,1,1,1,0,0
727,31,1,2,2,0,1,1,0
728,27,0,1,5,1,0,0,0
729,30,2,1,1,0,1,1,0
730,35,0,2,3,0,0,0,0
731,32,1,1,2,0,1,0,0
732,39,0,2,4,1,0,0,0
733,29,0,2,6,0,1,0,0
734,36,0,2,5,0,0,1,0
735,31,0,1,1,0,0,0,0
736,38,0,2,3,1,1,0,0
737,33,0,2,2,0,0,0,0
738,34,0,1,4,0,1,0,0
739,37,0,2,6,0,0,0,0
740,32,0,2,1,0,1,0,0
741,28,0,1,2,1,0,1,0
742,40,0,2,2,0,0,0,0
743,29,2,1,1,0,1,0,0
744,36,0,2,3,0,0,0,0
745,34,0,2,1,0,1,0,0
746,27,0,1,2,1,0,1,0
747,39,0,2,2,0,0,0,0
748,31,2,1,1,0,1,0,0
749,33,0,2,3,0,0,0,0
750,35,1,2,3,0,1,0,0
751,29,0,1,2,1,0,0,0
752,32,2,0,5,0,0,1,0
753,39,0,2,1,0,0,0,0
754,31,1,2,6,1,1,0,0
755,33,0,1,4,0,0,1,0
756,26,2,0,3,1,0,1,0
757,36,1,2,2,0,1,0,0
758,30,0,1,1,0,0,0,0
759,38,2,0,6,0,0,1,0
760,29,0,1,2,1,0,0,0
761,32,1,2,1,0,1,0,0
762,35,2,0,1,1,0,1,0
763,29,0,2,2,1,1,0,0
764,31,0,1,3,0,0,0,0
765,36,1,2,1,1,1,0,0
766,30,2,0,4,0,0,0,0
767,33,0,1,2,1,1,0,0
768,29,1,2,3,0,1,0,0
769,35,2,0,1,1,0,1,0
