,Age,FrequentFlyer,AnnualIncomeClass,ServicesOpted,AccountSyncedToSocialMedia,BookedHotelOrNot,Target,real_identifier
608,29,0,1,2,1,0,0,0
609,33,2,1,1,0,0,1,0
610,32,1,2,2,1,1,1,0
611,29,2,0,5,0,1,0,0
612,38,0,1,4,0,0,1,0
613,31,2,2,1,0,1,0,0
614,36,1,0,3,1,0,1,0
615,34,0,2,5,0,1,0,0
616,28,2,1,2,0,0,1,0
617,39,1,0,6,1,0,0,0
618,30,2,2,4,0,1,1,0
619,35,0,1,3,0,0,0,0
620,34,1,2,2,0,0,0,0
621,32,0,1,1,1,1,1,0
622,33,2,2,3,0,0,0,0
623,38,0,1,2,1,0,1,0
624,31,0,2,1,0,0,0,0
625,35,1,1,2,1,1,0,0
626,30,0,2,3,0,0,0,0
627,36,2,1,1,0,0,1,0
628,29,1,2,2,1,0,0,0
629,37,0,1,1,1,1,1,0
630,35,1,1,2,0,1,0,0
631,32,0,2,1,1,0,0,0
632,29,0,0,3,0,1,0,0
633,36,2,2,1,0,0,0,0
634,30,1,1,2,1,1,0,0
635,34,0,0,1,0,1,0,0
636,28,0,2,3,1,0,1,0
637,31,0,1,1,1,1,0,0
638,33,1,0,2,0,0,0,0
639,27,0,1,1,0,1,0,0
640,29,1,1,3,1,0,1,0
641,38,0,2,2,0,1,0,0
642,35,2,0,5,0,0,1,0
643,32,0,1,1,1,1,0,0
644,36,1,2,6,0,0,0,0
645,33,0,0,3,1,1,1,0
646,39,2,1,2,0,0,1,0
647,31,1,2,4,1,1,0,0
648,34,0,1,5,0,0,1,0
649,30,2,0,6,1,0,1,0
650,31,1,2,3,0,0,0,0
651,33,0,1,2,1,1,0,0
652,38,0,2,1,1,0,0,0
653,30,2,1,5,0,1,1,0
654,26,0,2,4,0,0,1,0
655,32,1,1,3,1,0,0,0
656,29,0,1,2,0,1,0,0
657,36,2,2,6,1,0,1,0
658,27,0,1,1,1,0,0,0
659,35,1,2,4,0,1,1,0
660,32,1,2,3,1,0,0,0
661,26,2,1,4,1,0,1,0
662,29,0,2,3,1,0,0,0
663,36,2,1,2,0,0,1,0
664,31,1,2,4,1,0,0,0
665,38,0,2,2,0,1,0,0
666,30,2,1,3,0,0,0,0
667,28,1,1,3,1,1,1,0
668,35,2,1,2,0,1,0,0
669,33,2,0,3,1,0,1,0
670,33,1,2,2,0,1,0,0
671,29,0,1,3,1,0,0,0
672,36,2,0,2,0,1,0,0
673,32,1,2,1,0,1,0,0
674,28,0,2,3,1,0,0,0
675,39,2,1,2,0,1,1,0
676,31,0,0,2,0,1,0,0
677,34,1,1,3,1,0,0,0
678,30,2,2,1,0,1,0,0
679,37,0,0,4,1,0,0,0
680,35,2,1,4,0,0,0,0
681,39,0,2,2,1,1,1,0
682,32,2,0,3,0,0,0,0
683,29,0,1,6,0,1,0,0
684,38,2,1,1,0,0,0,0
685,31,0,2,4,1,1,1,0
686,33,2,1,5,0,0,0,0
687,36,0,2,3,0,1,0,0
688,40,2,0,2,1,0,1,0
689,34,0,1,6,0,1,0,0
690,32,1,2,3,0,1,0,0
691,39,0,1,2,1,0,0,0
692,28,0,0,4,1,1,0,0
693,36,2,1,1,0,0,1,0
694,34,1,2,3,1,1,0,0
695,30,0,1,2,0,1,0,0
696,38,0,1,4,1,0,0,0
697,29,2,0,1,1,0,0,0
698,33,1,2,2,0,0,0,0
699,31,0,1,3,1,1,0,0
700,32,1,2,3,0,0,0,0
701,35,2,1,4,1,0,1,0
702,28,0,2,2,0,0,0,0
703,34,1,1,1,1,0,0,0
704,31,2,0,5,0,0,1,0
705,33,0,1,1,0,0,0,0
706,30,0,2,4,1,1,0,0
707,37,1,2,3,0,0,0,0
708,29,2,1,2,0,0,1,0
709,35,0,2,1,1,0,0,0
710,32,0,2,3,0,0,0,0
711,36,1,1,2,0,0,0,0
712,27,0,2,5,1,0,0,0
713,33,0,1,1,0,1,0,0
714,38,0,2,4,0,0,0,0
715,26,2,0,3,1,0,0,0
716,31,0,2,2,0,0,0,0
717,29,0,1,6,0,1,1,0
718,35,1,2,1,0,0,0,0
719,30,0,1,4,1,1,0,0
720,32,1,2,2,0,1,0,0
721,39,0,1,4,1,0,0,0
722,33,2,0,2,1,1,1,0
723,36,1,2,1,0,0,0,0
724,30,2,1,3,1,1,1,0
725,37,0,2,5,0,1,0,0
726,35,1,0,1,1,0,0,0
727,38,2,1,2,0,1,1,0
728,31,0,2,4,1,0,0,0
729,34,1,2,3,0,1,0,0
730,29,1,1,2,1,1,0,0
731,35,0,2,1,0,0,0,0
732,32,2,1,3,1,1,1,0
733,26,1,0,2,0,1,0,0
734,33,0,1,4,1,0,0,0
735,29,2,2,1,0,0,1,0
736,36,1,1,2,1,1,0,0
737,31,0,2,3,1,0,0,0
738,27,2,0,2,0,1,1,0
739,34,1,1,1,0,0,0,0
740,35,0,2,3,0,0,0,0
741,29,0,2,4,1,0,0,0
742,39,0,2,2,0,1,0,0
743,31,0,1,2,0,0,1,0
744,36,0,2,5,0,0,0,0
745,32,0,2,3,1,1,0,0
746,33,0,2,6,0,0,0,0
747,34,0,1,1,0,0,0,0
748,38,0,2,4,0,1,0,0
749,30,0,2,2,1,0,0,0
750,32,0,2,1,0,1,0,0
751,29,0,1,2,1,0,1,0
752,36,0,2,2,0,0,0,0
753,31,2,1,1,0,1,0,0
754,34,0,2,1,0,1,0,0
755,33,0,1,2,0,0,0,0
756,30,0,2,4,0,0,0,0
757,35,2,0,1,0,0,1,0
758,32,0,2,1,1,0,0,0
759,31,0,1,2,0,1,0,0
760,35,1,2,3,0,1,0,0
761,29,0,1,2,1,0,1,0
762,32,2,0,5,0,0,1,0
763,39,0,2,1,0,0,0,0
764,31,1,1,4,1,1,0,0
765,36,0,2,3,1,0,0,0
766,33,2,0,2,0,0,1,0
767,38,1,2,6,0,1,0,0
768,30,0,1,1,1,0,1,0
769,37,2,0,4,1,0,0,0
