,Age,FrequentFlyer,AnnualIncomeClass,ServicesOpted,AccountSyncedToSocialMedia,BookedHotelOrNot,Target,real_identifier
241,32,2,1,5,0,0,1,0
242,26,0,0,2,0,0,0,0
243,33,0,2,4,1,1,0,0
244,28,0,1,3,0,0,1,0
245,35,2,0,1,0,1,1,0
246,31,0,2,6,0,0,0,0
247,27,0,1,4,0,1,0,0
248,34,0,2,2,1,0,1,0
249,30,2,1,5,0,1,0,0
250,29,0,2,2,1,0,0,0
251,32,0,1,3,0,1,0,0
252,36,0,2,1,1,0,0,0
253,39,0,1,4,0,0,0,0
254,33,0,2,3,0,1,0,0
255,28,0,1,2,1,0,0,0
256,34,0,2,1,0,0,0,0
257,40,0,1,3,1,1,0,0
258,31,0,2,4,0,0,0,0
259,35,0,1,2,1,1,0,0
260,31,0,1,3,0,0,0,0
261,36,0,2,2,1,1,0,0
262,32,0,1,1,1,0,0,0
263,29,0,1,4,0,0,1,0
264,37,0,1,2,0,0,0,0
265,33,2,0,1,0,1,0,0
266,30,0,2,3,1,0,0,0
267,34,0,1,4,1,0,1,0
268,28,0,1,1,0,1,1,0
269,35,0,2,2,0,0,0,0
270,36,1,1,3,1,0,1,0
271,32,2,2,1,0,1,0,0
272,31,0,1,4,1,0,1,0
273,37,2,1,2,0,1,1,0
274,29,1,2,5,1,0,0,0
275,34,2,0,3,1,1,1,0
276,30,0,2,1,0,0,0,0
277,39,1,1,4,0,1,1,0
278,28,2,2,2,1,0,0,0
279,35,0,1,5,1,1,1,0
280,31,2,1,4,1,0,1,0
281,35,0,2,6,0,1,0,0
282,32,0,1,3,1,0,1,0
283,29,2,0,2,0,0,0,0
284,38,0,2,5,0,1,0,0
285,33,2,1,1,1,0,0,0
286,30,0,1,4,1,0,1,0
287,36,0,2,3,0,0,0,0
288,34,2,0,6,1,0,1,0
289,28,2,0,2,0,1,1,0
290,29,1,2,2,0,1,0,0
291,39,0,1,1,1,0,0,0
292,32,2,0,3,0,0,1,0
293,28,0,2,1,0,1,0,0
294,36,1,1,2,1,0,1,0
295,33,0,0,2,0,0,0,0
296,38,2,2,1,0,1,0,0
297,31,0,1,1,1,1,0,0
298,35,1,0,3,0,0,1,0
299,29,0,2,2,0,0,0,0
300,30,1,1,3,1,0,1,0
301,38,0,2,2,0,1,0,0
302,35,2,0,4,1,1,1,0
303,29,1,1,1,0,0,0,0
304,36,0,1,3,1,1,1,0
305,31,2,2,2,0,0,1,0
306,33,1,0,4,1,1,1,0
307,39,0,2,1,0,1,0,0
308,32,2,1,3,1,0,1,0
309,40,1,0,2,0,0,0,0
310,28,2,1,3,1,0,1,0
311,32,0,2,2,0,1,0,0
312,29,1,1,4,1,0,0,0
313,33,2,0,1,1,0,0,0
314,30,0,1,1,0,1,1,0
315,31,1,2,5,1,0,0,0
316,28,0,1,3,1,1,0,0
317,35,2,2,2,0,0,0,0
318,26,1,0,4,0,1,1,0
319,33,0,1,2,1,0,0,0
320,32,1,1,2,0,0,0,0
321,35,2,0,5,0,1,1,0
322,29,0,2,3,0,0,0,0
323,33,1,1,2,0,0,0,0
324,31,2,0,4,0,0,1,0
325,30,0,2,3,0,1,0,0
326,28,1,2,2,0,0,0,0
327,34,2,1,6,0,1,1,0
328,32,0,1,1,1,0,1,0
329,30,0,2,3,0,1,0,0
330,35,0,2,2,1,1,0,0
331,30,0,1,3,0,0,0,0
332,38,0,1,2,1,1,0,0
333,32,0,2,4,0,0,0,0
334,31,1,1,1,0,1,0,0
335,36,0,2,3,1,0,0,0
336,39,0,1,2,0,1,0,0
337,33,0,1,4,1,0,0,0
338,29,0,2,1,0,1,0,0
339,35,0,1,3,0,0,0,0
340,29,1,1,2,0,1,0,0
341,35,0,1,4,1,0,1,0
342,32,2,1,1,1,1,0,0
343,26,0,1,3,0,0,0,0
344,38,1,1,2,1,1,1,0
345,33,0,1,1,0,0,0,0
346,36,2,0,4,1,0,1,0
347,28,1,1,3,1,1,0,0
348,31,0,2,2,0,1,0,0
349,39,2,1,1,1,0,1,0
350,39,0,2,2,1,1,0,0
351,35,2,1,3,0,0,1,0
352,29,0,0,5,0,1,0,0
353,33,2,1,2,1,0,1,0
354,31,0,2,4,0,0,0,0
355,40,0,1,1,0,1,0,0
356,34,2,0,6,0,0,1,0
357,38,0,1,3,1,0,0,0
358,32,0,2,2,0,1,0,0
359,41,2,1,5,0,0,0,0
360,29,1,1,3,1,0,1,0
361,35,2,0,2,0,1,1,0
362,32,0,2,5,1,1,0,0
363,33,1,1,3,0,0,1,0
364,28,2,1,2,1,0,1,0
365,36,0,2,5,0,1,0,0
366,30,2,0,5,0,0,1,0
367,31,1,1,4,1,1,1,0
368,34,0,2,3,1,0,0,0
369,29,2,1,1,0,1,1,0
370,35,1,2,2,1,1,0,0
371,33,2,1,5,0,0,1,0
372,30,0,2,4,0,1,0,0
373,36,2,1,2,1,0,0,0
374,29,0,2,1,0,0,0,0
375,32,1,2,6,0,0,0,0
376,34,2,1,3,0,1,1,0
377,28,0,1,2,1,0,0,0
378,31,0,2,5,0,1,0,0
379,37,2,1,1,0,0,1,0
380,32,1,1,2,1,0,1,0
381,30,0,2,4,0,1,0,0
382,33,2,1,3,1,0,0,0
383,38,0,1,2,1,1,1,0
384,29,1,2,1,0,0,0,0
385,36,0,1,5,0,0,1,0
386,34,2,2,3,1,1,0,0
387,31,0,1,4,1,0,0,0
388,37,1,1,2,0,1,1,0
389,35,0,2,1,1,0,0,0
390,29,1,2,3,0,1,1,0
391,35,2,0,4,0,0,1,0
392,32,2,1,6,1,1,0,0
393,38,1,2,2,0,1,1,0
394,33,2,0,5,1,0,0,0
395,30,1,1,3,1,1,1,0
396,37,2,1,1,0,0,0,0
397,31,1,0,6,0,1,1,0
398,36,2,2,4,1,1,0,0
399,34,1,1,2,0,0,1,0
400,29,2,1,2,0,0,1,0
401,32,0,2,5,1,1,0,0
402,36,2,0,3,0,0,0,0
403,31,0,1,4,0,1,0,0
404,33,2,1,1,0,0,1,0
405,28,0,2,6,0,0,0,0
406,35,2,0,2,1,1,1,0
407,30,0,1,3,0,0,0,0
408,34,2,2,4,0,1,0,0
409,29,0,0,5,0,0,1,0
410,29,0,2,2,1,1,0,0
411,35,2,1,1,0,0,1,0
412,32,0,2,3,0,1,0,0
413,28,0,1,2,1,0,0,0
414,39,0,2,1,1,0,0,0
415,33,2,0,1,0,1,1,0
416,26,0,2,3,1,1,0,0
417,36,0,1,2,0,0,0,0
418,31,0,2,1,0,1,0,0
419,34,2,1,1,1,0,1,0
420,39,1,2,4,0,1,0,0
421,32,0,1,2,1,0,1,0
422,35,0,2,5,0,1,0,0
423,31,2,1,3,1,0,0,0
424,40,0,2,4,0,1,0,0
425,33,1,1,1,0,0,1,0
426,38,0,2,6,1,0,0,0
427,29,0,1,5,1,1,0,0
428,37,2,0,2,0,1,0,0
429,36,0,2,3,0,0,1,0
430,29,1,2,3,1,1,1,0
431,34,2,1,2,0,0,0,0
432,30,0,2,1,1,0,0,0
433,38,2,1,1,1,1,1,0
434,32,1,2,4,0,0,0,0
435,35,0,1,3,1,0,1,0
436,28,2,2,2,0,1,0,0
437,39,1,1,1,0,0,1,0
438,31,2,2,3,1,0,0,0
439,29,0,1,2,1,1,1,0
440,35,2,1,4,1,1,1,0
441,39,0,2,2,0,0,0,0
442,33,0,2,3,0,1,0,0
443,36,0,2,1,1,1,0,0
444,38,2,1,5,1,0,1,0
445,34,0,2,2,1,0,0,0
446,37,0,2,4,0,1,0,0
447,29,2,0,3,1,1,1,0
448,35,0,2,1,0,0,0,0
449,36,0,2,5,1,1,0,0
450,32,1,1,3,1,0,1,0
451,35,2,0,2,0,1,0,0
452,26,0,2,4,1,0,1,0
453,33,1,1,1,0,1,0,0
454,27,2,0,3,0,0,1,0
455,36,0,2,2,1,1,0,0
456,25,1,1,4,0,0,0,0
457,38,2,0,1,1,1,1,0
458,24,0,2,3,0,0,0,0
459,39,1,1,2,1,1,0,0
460,29,1,2,3,0,1,0,0
461,36,2,0,2,1,0,1,0
462,32,0,1,6,0,1,0,0
463,33,1,2,1,0,0,1,0
464,38,0,2,5,1,1,0,0
465,26,2,0,4,0,0,1,0
466,35,1,1,3,0,1,0,0
467,31,0,2,2,1,0,0,0
468,39,2,0,1,0,1,1,0
469,28,0,1,6,0,0,0,0
470,32,0,2,3,1,1,0,0
471,38,2,0,5,0,0,1,0
472,29,0,1,2,1,0,0,0
473,34,0,2,1,0,1,0,0
474,35,2,1,4,1,1,1,0
475,30,0,0,3,0,0,0,0
476,36,0,2,2,1,0,0,0
477,33,2,1,5,0,1,1,0
478,31,0,1,4,1,0,0,0
479,37,0,0,1,0,1,0,0
480,35,0,1,3,1,0,1,0
481,29,2,0,2,0,0,0,0
482,32,0,2,1,1,1,0,0
483,36,0,1,2,1,0,1,0
484,33,2,0,3,0,0,1,0
485,30,0,1,1,1,1,0,0
486,28,2,0,5,0,0,1,0
487,34,0,2,2,1,0,0,0
488,31,2,0,1,0,0,0,0
489,29,0,1,3,1,1,1,0
490,32,1,1,2,1,0,1,0
491,35,0,2,3,0,1,0,0
492,28,2,0,4,1,0,1,0
493,36,1,1,1,0,1,0,0
494,29,0,2,2,1,0,0,0
495,34,2,1,3,0,0,1,0
496,31,1,0,4,0,1,0,0
497,30,0,1,1,1,0,1,0
498,33,1,2,3,0,1,0,0
499,27,2,0,2,1,0,1,0
500,29,0,2,3,0,1,0,0
501,32,0,1,5,0,0,0,0
502,36,0,2,2,0,1,0,0
503,33,0,1,6,0,0,0,0
504,28,0,2,1,0,1,0,0
505,39,0,1,3,0,0,1,0
506,31,0,2,4,0,1,0,0
507,26,0,2,5,0,1,0,0
508,38,0,2,2,1,1,1,0
509,29,0,1,1,0,0,0,0
510,33,0,1,2,1,0,0,0
511,39,1,2,1,0,1,0,0
512,35,2,1,2,1,0,0,0
513,28,0,0,1,0,1,0,0
514,32,0,2,3,0,0,0,0
515,37,1,1,2,1,1,0,0
516,30,2,0,1,1,0,0,0
517,34,0,1,1,1,1,0,0
518,29,1,2,2,0,0,0,0
519,36,0,1,3,0,1,0,0
520,31,2,1,3,0,0,1,0
521,35,2,0,2,1,0,1,0
522,28,0,2,4,0,1,0,0
523,32,0,1,6,1,0,0,0
524,33,2,1,5,0,0,1,0
525,27,2,0,1,1,0,1,0
526,36,2,1,2,0,1,0,0
527,31,0,2,3,1,0,0,0
528,34,2,0,6,0,0,1,0
529,29,0,1,4,0,1,0,0
530,35,1,2,2,1,1,0,0
531,32,0,1,5,0,0,0,0
532,29,2,0,3,0,1,0,0
533,26,0,2,1,1,0,0,0
534,33,1,1,4,0,0,1,0
535,31,0,2,6,0,1,0,0
536,36,2,0,2,0,0,0,0
537,28,0,1,3,1,1,0,0
538,34,1,2,5,0,0,0,0
539,30,2,1,1,0,1,0,0
540,35,1,1,5,0,1,0,0
541,29,2,0,3,0,0,1,0
542,32,0,2,4,0,1,0,0
543,36,0,1,2,1,0,0,0
544,31,1,2,6,0,1,1,0
545,34,0,1,5,0,0,0,0
546,27,0,2,3,1,0,0,0
547,30,2,0,4,0,1,1,0
548,33,1,1,2,0,0,0,0
549,29,0,2,5,0,1,0,0
550,29,0,2,5,1,0,0,0
551,35,2,1,3,0,1,0,0
552,32,1,2,2,1,0,0,0
553,30,0,1,6,0,1,0,0
554,36,2,1,4,1,0,0,0
555,29,0,2,1,0,1,0,0
556,34,1,2,5,1,0,0,0
557,31,0,1,3,0,0,1,0
558,28,1,1,2,1,1,0,0
559,33,0,2,6,0,0,0,0
560,34,1,1,2,0,1,0,0
561,38,0,2,5,1,1,1,0
562,32,2,0,3,0,0,1,0
563,36,1,1,6,0,1,0,0
564,33,0,2,2,1,1,0,0
565,35,2,1,5,0,0,1,0
566,37,1,0,4,0,1,0,0
567,31,0,2,3,1,0,0,0
568,34,2,0,6,0,1,1,0
569,38,0,1,1,0,1,0,0
570,35,1,2,2,0,1,0,0
571,32,0,1,1,1,0,0,0
572,38,2,0,3,0,1,0,0
573,31,1,2,1,0,0,0,0
574,34,0,1,2,1,1,0,0
575,36,2,1,3,0,0,0,0
576,33,1,0,1,1,1,0,0
577,37,0,2,2,0,0,1,0
578,30,2,1,1,1,1,0,0
579,35,1,0,3,0,0,0,0
580,32,2,1,3,0,0,1,0
581,29,0,2,2,1,1,0,0
582,33,2,0,5,0,0,0,0
583,31,0,1,3,0,1,1,0
584,30,2,0,2,1,0,0,0
585,35,0,2,6,0,1,1,0
586,28,2,1,4,1,0,1,0
587,34,0,0,1,1,0,0,0
588,32,2,1,5,0,1,1,0
589,30,0,2,3,0,0,0,0
590,32,1,1,4,0,0,0,0
591,35,2,2,2,1,1,1,0
592,30,0,0,3,0,0,0,0
593,38,1,1,5,1,0,1,0
594,31,2,0,1,0,1,0,0
595,36,0,2,4,1,0,0,0
596,33,1,1,2,0,1,1,0
597,28,2,0,3,0,0,0,0
598,35,0,1,5,1,1,1,0
599,39,1,2,1,0,0,0,0
600,29,1,1,2,1,0,0,0
601,32,2,0,1,0,1,1,0
602,33,0,2,3,1,0,0,0
603,28,1,1,2,0,1,0,0
604,30,2,0,1,1,0,1,0
605,34,0,2,3,0,1,0,0
606,31,1,1,2,1,0,0,0
607,35,2,0,1,0,1,1,0
608,29,0,2,3,1,0,0,0
609,33,1,1,2,0,1,0,0
610,32,1,1,2,1,1,0,0
611,38,2,0,5,0,1,1,0
612,29,0,1,4,0,1,0,0
613,36,2,1,3,0,0,1,0
614,34,1,0,2,1,0,0,0
615,31,2,0,6,0,0,1,0
616,39,0,2,1,0,0,0,0
617,28,1,1,5,1,1,1,0
618,36,2,0,4,0,0,0,0
619,30,1,2,3,1,1,0,0
620,32,2,1,3,1,0,1,0
621,29,0,0,2,0,0,0,0
622,35,2,1,4,1,0,1,0
623,33,0,2,1,0,0,0,0
624,30,2,0,3,1,0,1,0
625,28,0,1,5,1,0,1,0
626,34,2,1,2,1,0,1,0
627,31,0,0,1,0,0,0,0
628,32,2,1,4,1,0,1,0
629,29,0,2,3,0,0,0,0
630,32,1,2,1,1,0,1,0
631,34,0,1,2,0,1,0,0
632,31,2,2,1,1,0,0,0
633,38,0,1,3,0,0,1,0
634,33,1,2,2,1,0,0,0
635,30,0,1,1,0,1,0,0
636,35,2,1,2,1,0,1,0
637,36,1,2,1,0,0,0,0
638,29,2,2,3,1,1,1,0
639,37,0,1,2,1,0,0,0
640,32,1,2,3,1,0,0,0
641,39,0,1,2,0,0,0,0
642,31,2,1,4,1,1,1,0
643,26,0,2,1,0,0,1,0
644,38,1,0,5,0,1,1,0
645,33,0,1,3,1,0,0,0
646,30,2,2,6,0,0,1,0
647,29,0,1,2,0,1,0,0
648,36,1,1,4,1,0,0,0
649,34,0,2,5,0,1,1,0
650,32,1,2,3,1,0,0,0
651,26,2,1,4,0,0,1,0
652,36,0,2,2,1,1,0,0
653,29,2,1,3,1,0,1,0
654,31,1,2,1,0,0,0,0
655,38,0,2,5,0,1,0,0
656,33,2,1,2,1,0,0,0
657,28,1,1,4,0,1,1,0
658,35,2,0,3,1,0,1,0
659,30,1,2,1,1,0,0,0
660,36,2,1,2,0,1,0,0
661,39,0,2,1,1,1,0,0
662,32,2,0,3,0,0,0,0
663,29,0,2,2,0,1,0,0
664,37,0,1,3,1,1,0,0
665,33,2,1,1,0,0,0,0
666,31,0,2,1,1,1,0,0
667,36,2,0,4,0,0,1,0
668,40,0,1,2,0,0,0,0
669,34,0,2,3,1,1,0,0
670,39,1,1,5,0,1,0,0
671,35,2,0,2,1,0,0,0
672,29,0,2,4,0,1,1,0
673,38,1,1,3,0,0,0,0
674,31,2,1,1,1,0,0,0
675,36,0,2,6,0,1,0,0
676,33,1,0,2,1,0,1,0
677,29,0,1,5,0,1,0,0
678,37,2,2,3,0,0,1,0
679,32,0,0,4,1,0,0,0
680,31,1,1,2,1,0,1,0
681,35,0,2,1,0,1,0,0
682,29,2,1,3,0,0,1,0
683,32,0,2,2,1,0,0,0
684,34,1,1,1,0,1,0,0
685,28,0,2,6,0,0,0,0
686,39,2,1,2,1,1,1,0
687,30,1,2,3,0,0,0,0
688,33,0,1,1,1,1,1,0
689,37,0,2,2,0,0,0,0
690,29,0,2,2,1,0,0,0
691,31,0,1,3,0,1,1,0
692,27,0,2,4,1,0,0,0
693,33,0,2,2,0,1,0,0
694,28,0,1,1,0,0,1,0
695,35,0,1,3,1,0,0,0
696,32,0,2,1,0,1,1,0
697,29,0,2,4,0,0,0,0
698,30,1,1,2,1,1,0,0
699,34,0,2,3,0,0,1,0
700,32,1,2,3,0,0,0,0
701,36,0,1,2,1,0,0,0
702,30,0,2,5,0,1,0,0
703,29,2,0,3,0,0,0,0
704,33,0,2,1,0,0,0,0
705,31,1,1,4,1,0,0,0
706,35,0,2,2,0,1,0,0
707,28,0,1,6,0,0,1,0
708,34,2,0,5,1,1,0,0
709,32,0,2,3,0,0,0,0
710,32,1,1,2,1,0,0,0
711,39,0,2,4,0,1,0,0
712,33,2,0,3,1,0,1,0
713,30,0,1,1,0,1,0,0
714,35,1,2,5,1,0,0,0
715,38,2,1,2,0,1,1,0
716,31,0,2,4,1,0,0,0
717,36,0,1,3,0,1,0,0
718,34,1,0,2,1,0,1,0
719,37,2,2,6,0,1,1,0
720,29,1,1,2,1,1,0,0
721,32,0,2,1,0,0,0,0
722,35,2,1,3,1,0,1,0
723,26,1,0,2,0,1,1,0
724,33,0,1,1,1,1,0,0
725,30,2,2,4,0,0,0,0
726,28,1,1,3,1,0,1,0
727,31,0,0,2,0,1,0,0
728,34,1,2,1,1,1,0,0
729,29,2,1,5,0,0,1,0
730,35,1,2,4,1,0,0,0
731,29,0,1,3,0,1,0,0
732,32,0,2,5,0,0,1,0
733,40,1,2,2,1,1,0,0
734,25,0,1,1,0,0,0,0
735,36,0,2,6,0,1,0,0
736,31,1,1,2,1,0,0,0
737,34,0,2,4,0,0,1,0
738,27,0,1,3,0,1,0,0
739,39,1,2,5,1,0,0,0
740,32,0,2,1,0,1,0,0
741,29,0,1,2,1,0,1,0
742,36,0,2,2,0,0,0,0
743,31,2,0,1,0,0,1,0
744,33,0,2,1,0,1,0,0
745,28,0,2,2,0,0,0,0
746,34,0,1,1,0,1,0,0
747,30,0,2,4,0,0,0,0
748,35,2,1,2,0,1,0,0
749,31,0,2,1,1,0,1,0
750,32,1,1,3,1,0,0,0
751,29,0,2,1,0,1,1,0
752,35,2,1,5,0,0,1,0
753,39,1,2,2,1,1,0,0
754,31,0,0,4,1,0,1,0
755,33,2,2,3,0,0,0,0
756,40,0,1,2,0,1,0,0
757,26,1,0,1,1,0,1,0
758,41,2,2,6,1,0,0,0
759,25,0,1,5,0,1,1,0
760,29,1,1,2,1,1,0,0
761,35,0,2,2,1,0,0,0
762,32,2,0,3,0,1,0,0
763,28,1,1,1,0,1,0,0
764,31,0,2,4,1,0,0,0
765,36,2,0,2,1,1,1,0
766,29,0,2,3,0,0,0,0
767,34,1,1,2,1,1,0,0
768,30,0,1,1,0,1,0,0
769,33,2,0,1,1,0,0,0
