state_code,lat,lon,bird,lat_zone
8,39.03890942477065,-73.7837463863644,10,2
32,41.14819749615706,-81.61507379680604,13,2
47,47.53213566991404,-93.36293890022655,26,2
19,38.43907972460585,-75.33586578896124,0,2
17,32.458118323252826,-91.23932850622047,18,2
40,41.139912432954276,-120.13138613304221,19,2
9,38.88440811116914,-78.20539377886907,11,2
42,35.694215919207565,-80.19753947402114,20,2
33,43.73265338583621,-74.68574402034866,12,2
41,36.4333981919101,-120.62835171165813,6,2
5,39.07242683707803,-113.61625939052541,18,2
31,41.212280052150824,-73.65138303082219,12,2
16,38.8296111122153,-75.93788829393372,12,2
38,41.498023610606445,-78.0566695057335,19,2
26,48.81662686840963,-104.69063893122411,25,2
48,38.79335276873445,-77.95695694141443,18,2
23,41.326124381267235,-98.84467470782218,26,2
28,43.55658292125999,-73.20983888310498,15,2
34,35.75046551205342,-99.6272085582356,25,2
15,36.26339456940287,-86.78352981704693,18,2
3,36.34943944481243,-120.89211228644308,19,2
35,41.11548285584951,-99.14031473234287,25,2
22,44.641561148649764,-82.54630008511154,0,2
9,41.54097913178669,-82.49638368344905,0,2
16,41.028770799682874,-110.4433959760964,4,2
27,48.01771967521298,-103.86812028830334,26,2
32,38.961359599052415,-97.89088968689873,13,2
23,45.97245935319266,-90.77360731461894,0,2
3,34.328058846119696,-93.35255920294928,19,2
12,44.51821312316308,-111.52798777949823,15,2
29,48.89876365901465,-104.28981472965931,26,2
36,42.16794134687177,-119.17691242723873,6,2
43,35.88662312589926,-109.04784113081145,3,2
14,38.57403233318644,-90.63607166948867,18,2
33,34.870148314148956,-94.97710128714664,12,2
7,38.912432959079396,-73.84152989870654,11,2
2,33.57664387196844,-87.39459329283955,20,2
10,30.531175620866286,-83.67352844385432,19,2
22,44.32795756922155,-88.88887137605747,0,2
10,20.19988456444379,-85.61873726796763,15,2
0,64.1573697190712,-157.61867137206508,28,2
4,36.54040314863618,-121.18178711287561,6,2
38,41.451827370348184,-73.3283674595286,21,2
47,38.82372278641936,-82.40911358927596,18,2
46,47.21326240400469,-117.8884607932901,26,2
9,38.46247914225641,-71.0994070032281,11,2
47,39.090064902964755,-77.20065705499586,18,2
34,41.455401585342074,-97.90208833270079,25,2
31,41.294860274819925,-72.22769434850971,22,2
24,41.18574106701077,-91.71175449878481,3,2
47,44.71186347161322,-71.98619092626367,26,2
21,45.39817499334008,-83.59535562086764,0,2
14,41.30838767770774,-90.60130844718326,18,2
26,48.10186506672372,-102.36489130140014,26,2
26,48.14105885059744,-100.95279706909491,26,2
47,45.60880233407576,-106.76761979429985,26,2
30,39.69958591273461,-99.72324681041664,17,2
33,41.715507890542035,-80.82917371523722,18,2
5,36.4793445996715,-120.00781321067619,6,2
41,31.476155764624437,-90.44160857890105,19,2
15,37.13823473330823,-90.0161737133419,18,2
7,41.213626723012844,-72.64048815827553,20,2
41,34.86573085565105,-83.7481057708413,2,2
10,19.354010504440406,-156.90061518227284,3,1
48,38.798387670812374,-78.6903630641316,19,2
39,43.59451726615551,-71.64355791816854,22,2
33,41.29364007274844,-117.9376675570886,18,2
1,65.89296733147603,-150.14701421054497,28,2
46,36.64667017900214,-78.40832859365209,18,2
10,20.112969489566304,-155.0077145050939,14,1
45,38.97942182415216,-78.21265345002178,18,2
10,30.417632508509985,-81.89473560164139,19,2
47,44.2216602177372,-112.05180572028934,26,2
10,31.351775224676892,-92.85276547706077,3,2
48,43.99866688051292,-119.84590560207376,26,2
37,35.00339337267585,-98.59916033770584,24,2
45,33.18865208860688,-90.04052278846059,20,2
31,44.370458557446184,-71.55080090216202,8,2
16,38.31689375342723,-85.55489576331229,18,2
18,38.612047492818554,-75.91078500722905,0,2
15,36.68297652507748,-85.05525801694583,18,2
28,44.151825501898514,-72.15775234221819,15,2
10,21.60792052525167,-159.01367669446847,14,1
48,47.06536859537934,-120.34578508956713,27,2
10,30.5195117303815,-82.11212920750894,4,2
48,48.43568073980021,-99.16562344543618,26,2
34,41.445805520583335,-110.2602569225901,18,2
2,33.37230678691171,-115.87171730793429,16,2
48,37.76077431911951,-80.06402243895131,19,2
47,48.51147436012157,-118.76960293903485,26,2
23,48.01738042248081,-104.24485833945252,11,2
42,34.02427201221141,-82.19735578884513,8,2
48,43.8955935570993,-92.18267448636047,0,2
38,41.30678000536727,-73.32701117128377,22,2
26,32.10481652042241,-89.76661216284957,19,2
40,34.378730291328615,-86.08946446190471,8,2
46,38.61198244055692,-78.41853534296966,21,2
34,38.76214588825528,-76.5442460990343,18,2
2,31.60545925966118,-114.3951414494,28,2
44,41.39979773360678,-111.568902988454,19,2
1,68.90417201189803,-113.86753865658271,16,0
8,38.38692925658153,-77.89472923605184,18,2
17,34.92764439634798,-98.7654714245794,25,2
14,38.37656369100761,-82.3742016562725,19,2
20,38.51759432540422,-75.65590000331387,0,2
47,48.513500991790636,-116.72679364693487,17,2
23,47.55550007678724,-102.60751344044778,9,2
40,44.23219073924609,-90.58164504325656,0,2
48,38.6635341894876,-78.59266383552858,19,2
9,39.031608702380055,-74.09560106644929,20,2
35,35.303296126946535,-111.22882251696254,4,2
10,29.361058964136287,-82.73447240561792,19,1
32,41.25351957596916,-74.05478607345556,13,2
2,33.691702293715316,-91.2811797067365,19,2
26,46.79416785115835,-94.03259533856036,10,2
4,36.67051075722543,-112.19862650404481,17,2
28,45.01510337030518,-101.8698345057156,26,2
22,45.67531427626426,-71.86659862227364,14,2
27,47.26422335148797,-101.72076442394302,26,2
42,35.29927707067422,-83.9044575673424,19,2
25,46.91523023436446,-89.98207857752597,10,2
19,38.2873346729466,-78.26469204268057,19,2
40,27.017279697119452,-81.98541834175032,19,1
3,36.54316658376519,-92.29364598518647,19,2
17,38.59809452138825,-75.6151148930013,0,2
33,34.87647528465736,-96.20235827600087,12,2
39,34.83181965724253,-72.65513557121588,21,2
4,39.0819022738506,-110.43735065678561,17,2
38,43.808909282108196,-119.15223490091074,26,2
15,38.61523219419821,-83.58057641528656,18,2
15,38.92157058577193,-100.83582814284009,26,2
46,44.613188101163786,-71.87138225330946,0,2
7,41.54288597471986,-72.71202605111678,12,2
39,42.99102591918123,-108.22557712805678,26,2
19,38.883859146332746,-90.6830434561938,0,2
8,38.77697277605744,-71.26694258420606,0,2
34,43.16964625431703,-100.9578932992462,13,2
17,36.27179144472368,-82.95217340973576,19,2
48,34.860360061984196,-85.19555930545093,2,2
1,65.6755607987877,-157.67127103653155,16,0
12,36.32536369870654,-111.77598264381804,16,2
50,43.45904191707738,-110.11945971187787,26,2
44,36.0106529452747,-78.88861437191565,19,2
16,41.20002937925511,-96.87077746456896,25,2
2,66.77956917743191,-156.50893029198343,28,0
42,36.511710189717576,-90.77507451568394,19,2
48,41.46264944318452,-118.45720080516688,26,2
34,44.68792823769232,-153.87530968647923,16,2
5,36.598167452883686,-121.29993778422912,5,2
27,39.14663465944827,-98.94162291727918,26,2
37,43.93919622287829,-119.57927885973233,26,2
36,43.13333520974443,-110.54882231037166,13,2
34,35.69885370283475,-99.71024757854373,25,2
19,38.09773254103386,-78.29913458575768,19,2
1,32.40795715947927,-92.40471668926287,28,2
8,28.267060841232986,-77.84163332839614,21,2
46,35.90991030792582,-83.39314215810728,18,2
26,37.33035419146404,-98.16465663583362,25,2
6,38.994580383173954,-75.14886840779504,11,2
24,30.732842089266413,-80.62504948853005,11,2
17,38.46557634476988,-78.97233162981247,19,2
29,43.78697976114995,-71.2026616131502,21,2
38,41.27232888539847,-72.11229069104189,22,2
10,28.48348680257143,-84.67883425080899,4,1
41,43.861417470467984,-72.77869297710002,22,2
8,38.748939349826976,-79.15812707308223,11,2
4,38.657331444427136,-111.50162826304465,5,2
15,38.3135676050787,-95.54933974501618,25,2
48,39.0516136668074,-77.87626370141017,18,2
39,40.743230935275,-72.2021739165667,22,2
2,33.86497727381682,-112.95926401671684,28,2
0,63.49523124308224,-155.4747083784021,28,2
7,44.39314912900578,-74.00099602826565,15,2
43,41.4488405027596,-111.60645342747625,5,2
7,44.4545033510193,-73.2558957966303,15,2
40,41.457762613855195,-71.49578671419042,22,2
37,42.00027695387926,-77.44687851330038,19,2
39,41.15933306644377,-72.47257874976404,22,2
29,44.366876916370934,-70.80789584803874,14,2
22,48.74262861561871,-70.89876094387459,9,2
3,38.76509861755913,-111.06332941503102,18,2
16,36.66859599569858,-97.4289108253281,19,2
39,38.82719593381623,-77.14190552621196,21,2
41,46.66583562422496,-90.13860421906423,8,2
2,33.35989734406094,-91.47574693275212,19,2
43,40.929566207458514,-111.59631326452605,4,2
10,41.60217868319009,-82.97028658575219,11,2
35,43.689829549392485,-119.9340728479702,12,2
46,35.595607352068775,-77.46323537030538,19,2
17,41.500075052659426,-84.16997764316825,18,2
20,31.454651575361464,-85.65161286374989,3,2
9,38.72666748088261,-83.23141544105383,19,2
3,31.891358059846457,-110.63525928878083,4,2
32,43.91607888621113,-72.70013556414214,21,2
35,37.045925207000586,-118.17037629504675,18,2
48,35.72504843712501,-78.87625917683546,19,2
39,41.665948198687666,-72.15620243742752,23,2
41,30.592498929507627,-88.53144075721553,20,2
33,41.35963581527464,-99.56379871492337,12,2
30,44.03589071774705,-72.17333286535651,22,2
27,48.12902697447665,-101.06552422212167,26,2
35,41.380214074991976,-110.46063676037056,19,2
47,41.41973225239648,-99.49223832727144,26,2
1,63.82647988700227,-156.08105985918326,27,0
47,48.19947212162585,-71.2177045942443,26,2
10,32.18137029978964,-91.80024960748186,3,2
5,39.111556085197925,-113.32369082963687,17,2
17,31.902977285852806,-92.59662326860324,2,2
16,36.072817655179286,-97.77027858451025,3,2
37,38.9218770462616,-98.96463292173273,15,2
23,44.13514082068612,-120.2482205883698,26,2
43,36.21911092461933,-89.2238758262333,20,2
22,45.78404040663428,-71.11464099616114,0,2
42,32.926078668781095,-89.89986586310445,8,2
38,38.823304569480236,-77.31920475124443,21,2
42,35.562900582799855,-84.25442028849139,19,2
25,30.540319029083054,-89.66162950880756,20,2
9,21.048317391431986,-86.53274387254486,0,1
18,31.55329976432828,-84.67328865311224,19,2
22,32.43992809091988,-92.79359818065844,9,2
44,38.75143933445283,-110.09571464759361,5,2
37,43.013521943830824,-106.53609958752578,26,2
23,48.55535235339299,-99.87888029211315,26,2
11,41.90233995256331,-84.08924504742369,25,2
1,63.625658952755714,-100.31305540980743,28,2
43,38.62859674051913,-117.92044128791443,4,2
47,48.72121028993918,-114.09700284380712,11,2
21,45.24077257684448,-87.98161887366494,9,2
4,39.00779565480881,-111.23397008739923,16,2
9,31.24366440117026,-84.23623061528637,3,1
1,65.05791235806748,-84.63985515321086,0,2
30,39.283227252224535,-73.75112559288507,13,2
6,38.71706605301047,-77.90368422670545,18,2
28,44.008033366785014,-76.25758057843643,21,2
39,41.66573939750491,-71.11510400885875,8,2
35,44.45209238861432,-120.37032103333321,12,2
38,43.526237528965886,-105.31001268990448,26,2
15,41.41916229612985,-100.55481273738843,12,2
32,36.2717864902418,-71.95640377605045,12,2
48,47.68055073745524,-119.61131009709662,26,2
33,38.84737488325758,-72.90261794185646,12,2
32,41.415632728247765,-74.34104197201403,12,2
1,64.09826843884154,-155.27066257666277,28,0
8,65.24205984408663,-159.68657532564146,4,0
23,47.29632568839898,-88.66650673429153,0,2
28,41.4880745890595,-97.35134687339993,25,2
2,36.13586727440644,-92.87413989315657,19,2
46,44.497675854480406,-72.82340595737357,15,2
42,36.42409590931226,-85.9874031472625,19,2
26,47.673190592921294,-109.54257415409486,26,2
21,45.57253160306542,-70.02581072334543,8,2
36,36.097555334636446,-96.59683490257761,11,2
47,47.813326469628485,-119.73651372792318,27,2
0,65.12300096263452,-155.9825419490606,28,0
36,38.722000588741885,-110.103141713299,18,2
4,39.33557037502367,-111.41167858285561,17,2
29,42.0395264691028,-112.85411852404157,0,2
8,38.85104969266549,-76.62231964051722,0,2
34,35.7688070039759,-97.13517037631337,25,2
32,38.763764855566436,-72.36753071232131,12,2
22,47.84893997105776,-90.7553234760227,0,2
42,41.43086306498374,-82.97275269109825,19,2
34,41.56176423047175,-82.46273465880527,18,2
39,40.99013569968017,-71.9950480410475,21,2
35,43.7220836831685,-73.45448358186611,12,2
11,19.508923391468773,-155.0217802896915,15,1
14,41.53852684683491,-87.48022872305435,18,2
33,41.3371738022503,-118.67820016345622,18,2
10,24.54589279812191,-81.35676213947481,19,1
16,39.01749069360029,-100.07302383946347,26,2
34,41.22342908914616,-109.18970476703883,25,2
34,41.33248233427477,-110.25995905595171,18,2
17,35.67886450567345,-96.9299101911449,25,2
29,39.07937488625739,-75.37313089308091,12,2
2,34.669861624046064,-113.21142085912375,28,2
33,41.74742092569096,-73.67346531912295,12,2
46,35.65797514715712,-77.4184683535136,19,2
4,36.12608319273238,-119.47921366063896,6,2
9,41.26084732015496,-73.2426179038458,12,2
41,41.77280618215358,-72.99949470120545,21,2
47,44.990243415739904,-73.91419580328035,15,2
33,43.93785575918644,-73.25797372760266,12,2
38,43.90263816336991,-110.97056863632565,26,2
24,30.825413188486717,-91.40392863236745,4,2
24,33.35074915900182,-90.93935271649292,9,2
48,47.83588086405682,-111.87871401466039,26,2
4,36.117950216431744,-119.2730843872629,11,2
3,33.476926573121155,-91.23018707165322,20,2
48,41.90008254513149,-92.16232498528989,0,2
4,36.40823977007989,-121.01462533272466,4,2
29,47.978884546740694,-104.36820386966795,16,2
39,41.49246878817812,-71.91884952879472,18,2
9,19.30645324048824,-154.88797015711953,15,1
42,37.14180798335798,-81.68475005014754,19,2
34,37.769758577417676,-80.0265390728145,19,2
22,48.51057896286619,-80.55980981585475,8,2
7,41.25812669557812,-77.32907530261157,21,2
17,36.687065478402985,-117.43386211974865,18,2
39,34.64968941392874,-78.78856296415408,19,2
16,37.50877499295312,-81.30190327624068,18,2
2,33.927496403813414,-90.13188811235457,28,2
28,47.99139149427845,-94.67964054861085,9,2
35,43.2103210532701,-98.94535000066888,12,2
31,38.94877844399642,-74.9800456153991,11,2
46,39.009883343919356,-80.25973565393656,20,2
18,31.49604080986321,-91.93666236443283,3,2
33,44.01045935240888,-74.19418220707252,12,2
25,31.29240593028642,-89.43024965350519,19,2
1,32.14834516904521,-100.97651546237914,28,2
46,41.48858852811902,-72.68804441054833,22,2
46,43.97835397869734,-72.94320580440896,15,2
16,41.16619493239842,-91.17638864254175,3,2
9,20.266924137254826,-154.18899814426885,12,2
31,36.60884717859108,-113.33778512929142,12,2
25,48.51954508658655,-122.12305837374922,11,2
17,31.0947512162707,-91.01801382656599,18,2
46,44.6999061972708,-71.2023980862713,15,2
18,38.38428532297674,-78.56605194897573,19,2
33,41.43300919063175,-72.79958212731351,12,2
43,39.33851235759859,-99.39893974921935,5,2
42,33.345592061140024,-88.43642396981815,19,2
7,43.62240847598024,-74.37285245854311,15,2
2,29.71487570995591,-88.0329666941571,29,2
3,38.87728105210555,-120.18365922152678,8,2
7,32.1623721958689,-155.68212613521357,16,2
39,43.173322035864445,-110.35826420294275,26,2
43,35.71961706207658,-91.99904994166856,19,2
31,35.13570154839378,-118.7990250991389,12,2
36,43.91647552938735,-122.02933212468707,12,2
41,35.874809212428,-89.43056316834884,19,2
7,38.61637825777887,-76.28290675584375,11,2
47,47.21225202796853,-121.24192260601983,26,2
45,38.738455403434095,-111.51945093881015,5,2
2,33.93985902096115,-90.77899950870002,19,2
32,41.28374763288142,-72.73417383911361,11,2
7,44.33187470368758,-88.1074914198231,0,2
32,41.268963202790765,-111.05470015270586,19,2
8,38.59022572357011,-77.6544665281751,21,2
14,38.96316419168155,-82.95140049341823,19,2
11,36.38164619999822,-112.34825012416565,4,1
32,41.30612623832723,-73.55893656533637,12,2
33,41.35777404952781,-82.98863630081408,18,2
46,36.034018087530846,-78.53977791380586,19,2
17,39.19953837547342,-81.38805474318363,18,2
43,37.00367702852304,-85.99702444544197,20,2
27,36.70348798291702,-99.03546849134511,25,2
26,28.830001654440032,-88.37951025092332,20,2
30,44.50183192607105,-70.3532869767493,21,2
33,37.16904422745694,-122.92255873368131,18,2
15,41.14704726183515,-98.8084811606228,4,2
3,36.33890053325183,-99.05308246710017,25,2
29,44.54312479081851,-96.8587656419568,16,2
44,30.604463908456204,-83.59283851739586,19,2
42,36.177250604355685,-82.74617173444031,19,2
23,44.23580665439862,-85.58722760188448,0,2
9,28.09836615872651,-84.94230325377428,19,2
2,30.754226965423914,-94.2487065983793,5,2
40,44.2480772270245,-71.05938106277635,22,2
9,32.25270565006409,-84.39055427526989,2,2
7,38.71249642948951,-76.99154501623171,19,2
17,37.81342588950621,-81.95322468572967,18,2
7,38.78897610976099,-76.63676160217962,21,2
3,33.420048922427824,-111.00090678980143,4,2
10,28.271004839448924,-157.15540153129305,15,1
42,41.23272031170437,-91.34484513385887,19,2
8,39.08039580167759,-75.25414677078611,11,2
31,44.25180622209663,-70.63019968748794,8,2
47,41.577281507556066,-72.6482620622854,0,2
3,32.547044081186264,-102.77011235447415,17,2
47,47.95651228915375,-114.60537349092009,26,2
11,19.942257436134827,-154.84127942677117,15,1
34,36.71968705304874,-75.72054745208892,19,2
26,32.17940059689181,-88.54903474987167,20,2
3,36.047437058838064,-83.60883033795886,19,2
41,40.89877717208537,-77.15775764537597,19,2
2,33.98070036276251,-84.29487871614356,19,2
17,41.62870971195141,-118.54837584807888,0,2
29,47.792748534310334,-102.45642298016264,26,2
28,47.66122117118371,-102.67865771351471,25,2
37,41.460001098007844,-98.5733950582779,12,2
32,38.5659103796073,-90.57845249760781,19,2
47,44.88876119464491,-92.51423745849638,15,2
40,38.737482073862424,-77.12089326453851,18,2
47,38.734440010885,-81.26718405977263,19,2
47,41.59672657465462,-84.00343941952931,0,2
21,43.98138429028727,-82.00432634533931,8,2
17,41.331039111681484,-83.40095537849493,18,2
24,48.65518006665677,-122.39715658592554,26,2
42,36.765025562276875,-82.2748179696075,19,2
3,34.585272266294034,-121.44047266330863,8,2
34,39.020927907366925,-109.87923885207135,19,2
1,63.82265863574418,-154.7630113260818,28,2
37,35.739602373369735,-80.02266244644333,19,2
20,45.309053635171445,-81.00023731778639,0,2
33,43.92618339754807,-74.60668331724222,12,2
41,60.52921841602123,-156.3111294360774,8,2
10,30.413636964837295,-83.04817955972736,4,2
8,40.992246290420404,-77.43261211861685,19,2
27,48.5733375172044,-110.21056956259396,26,2
41,37.197510348822775,-82.69209373195535,19,2
42,19.4018210528961,-81.94159493475217,15,1
48,38.857136010857715,-81.87369169916363,18,2
1,32.32471905870076,-92.23213134291399,28,2
32,40.94931367070871,-75.91439454252264,10,2
8,40.870649921717856,-72.25535793328577,22,2
9,44.8184831806085,-74.20623901326474,15,2
39,43.722815932975834,-77.23830334408298,18,2
3,36.28519030666327,-90.32724164864942,19,2
9,26.956858940247578,-76.16892110043936,19,1
18,31.43141369015687,-85.05982420602264,18,2
34,41.24299156659052,-80.68928073093032,18,2
24,44.65565515503217,-80.95341693801787,0,2
10,32.423904063922585,-84.08507908997743,3,2
48,41.466140519396454,-92.44480191329575,0,2
18,34.6109455749429,-91.53808295600057,2,2
29,44.133074712873636,-72.62535099098012,22,2
16,38.69392553382971,-109.96564478482226,25,2
0,64.59078000593215,-156.14534089341805,28,0
29,41.22427773370615,-72.55045122031451,21,2
17,38.80244171345977,-76.36247213439593,0,2
35,38.97454462019418,-118.9542369171293,18,2
44,36.2451468240493,-90.19296750581373,20,2
34,36.21983680478821,-82.82081940808816,18,2
8,32.80012163247636,-91.10413055804116,4,2
2,33.9372669152609,-75.9799419176934,19,2
2,33.111380045300386,-90.731527654362,19,2
47,35.993317310320705,-83.79271016672463,18,2
33,34.783064649038394,-111.44615585937744,4,2
1,65.01975467502504,-156.46501627869813,27,0
31,44.242726545304336,-72.34752173597936,22,2
42,36.190415342739726,-95.7553531887035,26,2
8,32.20914266398052,-77.06837826284962,2,2
47,44.85405725702613,-71.40594002402099,0,2
8,30.474166175327724,-83.49978055239482,19,2
3,36.491016581808886,-92.05072994310292,19,2
32,43.74930001829322,-73.45424499071456,21,2
47,43.916473113593355,-119.21162998150535,26,2
47,43.733170214763575,-91.86047101067477,0,2
0,64.011034244954,-155.21921030462724,27,0
2,36.469229976338625,-91.9644871332223,19,2
46,44.251813101447496,-73.38323988198628,16,2
22,32.53371998143029,-87.65794012255425,4,2
17,41.58139452529306,-100.45407959715915,25,2
34,46.80490494208265,-98.78204752993209,25,2
8,38.65164230246084,-76.65926063039585,19,2
4,34.94341005178877,-115.69953465351588,16,2
8,41.38068557107163,-71.82219899692191,0,2
33,41.397714748275234,-117.6371788055871,18,2
41,43.76112140422353,-71.5504811136142,22,2
42,41.13442715492092,-111.21767540883096,3,2
7,38.40910221272809,-77.60304742157581,20,2
16,41.22679668020958,-84.5934576222235,18,2
30,43.993658184629886,-72.10416997899135,22,2
23,31.201749622196328,-93.48566156535637,19,2
49,47.420678375604524,-111.11502644489721,26,2
17,31.547360295588934,-98.82214253103241,3,2
11,20.878523385226682,-156.41462861418202,0,1
13,20.94801402237699,-161.4315150458974,14,1
27,41.98020811743891,-99.00231158658003,16,2
22,43.81566606917261,-82.52478784557465,9,2
26,47.5356827653013,-108.07346198655867,26,2
24,47.60830800159461,-90.13666245294031,19,2
47,36.37033978090627,-85.36751710817379,18,2
0,31.28160608207234,-92.71240163812797,29,2
2,31.24479801737428,-90.97925731580999,20,2
29,44.237999591395734,-72.3738055554191,21,2
3,32.418875817756636,-114.2488737647915,4,2
10,31.477658769668537,-83.64774953197967,3,2
26,48.43654896025286,-97.82579688512892,26,2
11,20.09085684470371,-157.09035562245768,15,2
27,47.71358655834276,-99.24737850235995,26,2
4,39.07600448807376,-111.8416781180805,8,2
9,22.163582737228563,-161.66519011506537,15,1
47,48.45368406503268,-115.69823286763369,26,2
17,35.81932018112419,-96.41012039498133,25,2
10,20.647509502078957,-157.84984002334843,14,1
4,30.900262352227948,-88.63417776150285,20,2
30,36.230088502119784,-111.93072736687887,13,2
11,27.055199736383877,-83.62913290964168,19,1
24,34.201104327141046,-90.29940285814241,19,2
8,38.60328893256483,-77.25597120775143,20,2
17,41.35161347384842,-83.1426503842354,18,2
34,43.912246832989794,-74.4366241573069,12,2
47,35.45493319368177,-77.31683560286778,18,2
35,41.56785819835881,-82.01591598975058,18,2
