state_code,lat,lon,bird,lat_zone
16,38.55624375650153,-97.0945579241631,26,2
38,43.58688271544247,-76.8472600992456,21,2
8,40.30500493717857,-81.91673911458037,18,2
33,38.46568833950601,-108.13729100156827,19,2
37,46.44654064601971,-97.86391430649617,25,2
28,42.246167064957085,-108.25069893137139,26,2
39,44.792729004798026,-71.93415318895485,22,2
25,48.9469591055046,-107.64715044662887,26,2
30,38.39294755493443,-102.72385046343268,26,2
28,44.01852817983894,-72.39450484854703,20,2
15,41.773115620775606,-90.06709358054628,18,2
33,38.857189768331054,-73.11086168811603,12,2
15,35.33383351317862,-90.53508967738664,2,2
46,43.8243558688992,-76.78257721189973,21,2
29,44.52646985406965,-70.79143229453366,21,2
8,38.413717634947524,-77.65895195997811,0,2
2,36.7472723422177,-79.33945405978976,8,2
26,47.77571573451387,-92.37979191225158,10,2
39,41.2885474796377,-76.96186479979414,21,2
35,43.70212303431452,-72.85099404037908,21,2
5,67.16414417278592,-159.34358938430975,27,0
27,48.08849728089367,-101.11533910216276,25,2
17,31.673321720013796,-90.90205712365113,2,2
43,33.90984227761199,-92.86357186970766,3,2
34,38.904919351375476,-110.53438979902974,18,2
47,38.62485845154163,-78.39139038976491,18,2
36,38.75198706019854,-98.72943623286409,25,2
48,41.44484382018211,-99.9216613308075,12,2
0,37.13364581447293,-156.36021186922628,28,0
34,41.045880454582296,-86.88804915319912,19,2
39,43.85463973394004,-72.36704540333268,22,2
33,40.96798320591682,-77.17419610889878,12,2
18,32.279922018017494,-91.17232077305914,18,2
39,41.2555687735707,-73.74491527705943,12,2
46,44.386862176126215,-71.1376766071854,0,2
24,35.78510608360308,-90.58873253795966,19,2
9,20.21317999345529,-77.08293455937238,21,2
20,46.03143582996861,-70.28425265871647,7,2
35,41.230211713869245,-103.6934174283868,25,2
4,36.405894211496175,-119.51462604340414,19,2
24,47.3881732863165,-92.69341723960866,9,2
41,31.496473171083423,-83.21760327782164,19,2
42,37.088817953856136,-108.30868192016688,6,2
18,34.35389753450465,-88.54929712957089,19,2
48,34.48415531695815,-81.7520363109236,19,1
34,36.01550726890408,-99.26875193671049,12,2
11,20.529607049434773,-156.7614329692914,2,1
17,41.219607339382435,-81.71559545923631,18,2
2,36.34298861225702,-92.40738012499621,19,2
30,20.771730102624716,-74.02095766840097,21,2
19,38.492746601357425,-77.05050906621182,0,2
7,41.4233006345046,-73.62743841182107,12,2
47,44.30473303169596,-72.85731451794166,15,2
38,39.09044759136099,-72.6632552934778,21,2
24,46.65519763717023,-95.65940419284772,19,2
12,20.443808363973076,-159.57419819054962,14,1
40,36.41089153507317,-78.73063418340364,19,2
21,48.450048514378835,-72.18837563807405,8,2
12,21.222968752039364,-162.807175434994,14,1
9,31.09316336005373,-83.67520330943564,4,2
43,35.946249392440244,-109.81909726008662,4,2
31,41.450386405646164,-73.10070805442827,12,2
17,37.848879384671136,-81.73378205717746,19,2
17,38.524449070458324,-78.6920779001592,13,2
8,41.38932442433202,-72.07153973910835,0,2
1,33.1292482528074,-92.25890500422611,20,2
45,34.622797146861124,-111.41885663949083,5,2
18,38.54647686236392,-87.19942082906077,18,2
48,44.00793537614117,-72.72038973022647,26,2
40,39.00755823788254,-72.86946544087635,21,2
39,34.468118809681485,-75.32903667164277,7,2
42,32.77084569268471,-81.87329345249339,8,2
34,39.1296339776464,-83.11273959908895,18,2
33,41.25918473267335,-119.25190433477063,18,2
16,36.36246050322194,-80.2924371498235,19,2
7,38.568216946940986,-77.0049427801287,18,2
8,38.668497653221074,-77.60452404706565,10,2
3,65.77407937115498,-156.38584201340115,15,2
35,35.93655954306862,-119.09048792714644,18,2
11,19.63059006903039,-156.3671052431796,14,1
28,43.808129886571216,-72.51814500596923,21,2
16,38.36943820463607,-83.59738734519306,19,2
2,36.49875018801126,-91.27825079412578,10,2
42,31.530188277330435,-92.0716080991874,20,2
42,34.72721652442067,-75.75319084010144,9,2
40,41.877174517943196,-73.03897372266813,22,2
34,42.215400070903435,-119.2220072001098,26,2
10,28.919547620834862,-156.04298959092475,15,1
10,26.96384413313861,-81.41124223270982,19,1
9,31.27599196118355,-84.5970259533924,16,2
31,38.96880050549252,-78.20971607199448,13,2
2,47.688530068855265,-102.69800883650457,16,2
16,35.22030360096232,-85.49121676592236,25,2
33,41.58182841673128,-77.48583801362766,19,2
11,29.088976751528154,-84.68616068255434,3,1
18,41.233256453361335,-98.69858714873696,4,2
17,30.040723031809243,-90.41606947094559,18,2
42,37.79904914884876,-85.33636812669884,19,2
10,41.96134526373101,-114.54421526092749,15,2
4,38.72855764225588,-114.42999155995624,6,2
11,20.90770408166222,-158.56357706339057,14,1
21,45.301805875724746,-71.12930848270928,22,2
26,46.38525172955228,-91.97990231936853,8,2
39,41.40208086487124,-72.02796472923008,22,2
41,36.08250089857507,-90.38824971854642,20,2
41,35.062006533336245,-155.96794281381239,7,0
36,43.24006393144365,-73.89460854634936,12,2
25,43.27202111129243,-92.90691203157293,19,2
27,48.03905934495384,-103.04845822057096,26,2
33,43.49705654937639,-74.07082856740874,13,2
47,46.689513086960396,-91.28515510540954,8,2
11,31.40816254164269,-112.43146765350487,3,1
44,35.33131828787717,-84.77182446390304,20,2
11,20.296012317641523,-83.61541300432539,3,2
32,36.55290068346029,-109.19401625071532,14,2
40,35.273975308882925,-97.89051581885089,4,2
32,38.582462820349285,-73.53423505324106,12,2
9,19.025383025438828,-155.0658593090893,15,1
39,42.179469655840414,-72.40739974522971,18,2
23,44.19499558956563,-87.51865168386838,0,2
29,43.76623805590062,-73.14373666625886,22,2
47,38.70435231524982,-82.09008571613975,19,2
1,31.41765929803025,-89.20403322474796,28,2
43,31.088633883148944,-90.85783595068064,20,2
32,36.29435335374825,-83.20248092404786,18,2
32,39.2627585223606,-73.60827290903049,12,2
1,65.51694145577743,-153.6009952787741,27,0
43,35.49968702851046,-83.36790846488832,19,2
29,29.32999396393877,-88.83411512401655,20,2
10,38.938750006406934,-98.88621844760786,12,2
27,47.999932196509896,-102.76535754813465,26,2
10,41.776033353884,-74.42571064379435,14,2
16,41.34717325003551,-82.99186045870233,18,2
34,40.98340535589174,-96.14559549732343,25,2
1,65.08291217712144,-163.29477791946036,28,2
44,32.71585662322917,-100.90478719306319,5,2
22,43.931447941113674,-83.12037778570841,0,2
29,44.1072371921704,-71.09834692225135,21,2
23,32.73295926417599,-94.78891324383217,10,2
26,44.85160960474988,-115.48815177662634,26,2
47,42.24559587222619,-72.20019663146873,26,2
18,36.7860818188299,-82.65007025126897,19,2
9,20.789204725944423,-158.06260336617646,15,1
18,38.35267259263674,-77.65181971336007,19,2
35,44.176190898137286,-74.03379630341473,15,2
47,43.836327939979824,-118.73308186022932,26,2
10,27.442289434345152,-82.21433496131212,5,1
32,38.75149697599895,-73.61996866811766,11,2
47,38.76010012568478,-77.93908091058879,22,2
25,33.022972690098136,-83.51014484101526,20,2
10,20.43682654434,-162.11743152387297,11,1
38,41.129687733635656,-76.00299517649808,22,2
47,41.8102694365894,-72.63907161447788,25,2
7,41.48585857630088,-71.56099912843185,21,2
40,33.08604019462753,-87.72281761841312,19,2
21,45.79935895634366,-67.96860015959035,7,2
32,44.673647120515795,-74.84262919793987,0,2
10,33.340776645265976,-82.86497327781557,3,2
21,35.160588661563075,-83.85304735625851,28,2
44,34.53992199354069,-84.74014540203545,20,2
40,44.084743054859864,-71.42045692378119,22,2
35,35.00689706568587,-97.64412131254366,25,2
8,38.601180905686775,-73.32552926670778,11,2
28,41.09695513771661,-72.83423542567697,21,2
16,41.21959755518695,-118.59555196433506,26,2
15,36.29905488989964,-87.68696529275441,19,2
41,36.31591994622166,-91.60155346916162,19,2
26,48.74134790879,-96.69948211467364,25,2
19,38.46397596381919,-77.4668702764082,1,2
40,33.84276042735208,-92.04241597118515,19,2
23,42.44892451790894,-71.57541350692865,9,2
45,36.81910577208589,-78.45599330609012,18,2
40,34.37173029202356,-82.90649292777242,8,2
10,26.67267084877137,-81.93118465403232,19,1
35,35.74917705532431,-109.99470638231934,18,2
29,43.524002315573895,-72.90840393356423,21,2
30,44.687670200696445,-70.79240082874541,22,2
37,41.82368794998297,-78.01146928961542,22,2
0,68.15266304230053,-157.36288210155874,27,0
0,36.155607144553095,-89.27258919079704,28,2
10,26.211550606018424,-81.64904726178735,18,2
48,47.199791333258496,-95.12202041804933,16,2
8,31.795326597163385,-86.66550531995372,2,2
2,32.90624389446679,-87.23903978877915,20,2
48,38.69015564803942,-78.11401010541393,18,2
3,37.42979666590604,-109.07410303942927,16,2
3,36.63138181367863,-111.51946739157837,19,2
39,41.22112958817002,-72.27353281395013,22,2
3,38.96356784930498,-121.54254379513472,9,2
36,39.116190016334656,-98.25758300256481,25,2
7,43.98612966462507,-72.64344210427076,21,2
21,45.81275513798314,-154.39108158927345,14,2
23,47.270519746313084,-93.4914607543231,9,2
17,37.045515782218494,-86.6993569810679,19,2
10,39.6761793941412,-107.95773006747892,14,2
23,44.067368966436725,-82.75061754089809,21,2
16,40.95485926669445,-97.2095358788087,25,2
21,45.485791915799595,-71.46178938521133,7,2
28,47.86343030256408,-111.50384684730409,25,2
33,39.28947200722539,-83.57008515261832,18,2
17,41.20201153898979,-98.0673476740838,26,2
49,44.4182015166613,-109.13239805855056,26,2
5,38.99972444437661,-119.33543682696471,16,2
28,47.29917729282019,-99.21737131164335,25,2
15,40.87872435592114,-83.9991433715762,18,2
14,41.11781902067905,-82.15016919640495,19,2
39,41.350926268513916,-77.49100223460404,19,2
20,37.54792798240288,-89.99458824622194,0,2
11,20.584587591675717,-157.67543154204466,12,1
33,41.84021600972388,-71.72670377410991,18,2
28,34.108759790568435,-72.63778676466083,21,2
4,33.88062307065133,-111.7406363749996,16,2
8,41.57863656487136,-72.84867911580871,0,2
9,38.60032660030807,-78.1666267380898,9,2
27,46.709999888529,-120.54660806518815,25,2
48,47.344969029503176,-114.90963478704238,26,2
47,47.40435191136366,-123.05865019951973,27,2
28,41.46420362500572,-111.71186477542567,4,2
46,48.361362898261795,-69.7336843016581,16,2
40,40.90456000793195,-153.0214359910714,7,2
48,47.78085639660552,-120.03271645309242,26,2
10,19.543952280461557,-154.4144216193305,11,1
15,38.71444516172692,-99.76583297660378,19,2
4,38.992520174473924,-119.78944816032556,7,2
33,36.710003375528615,-110.81570581100257,12,2
7,38.6423245310438,-77.8517660039358,20,2
32,41.66430106700936,-72.4312619860341,12,2
47,46.1784843043975,-72.68635753290442,15,2
17,38.37632826377506,-89.46515435679679,18,2
17,36.04932758226238,-81.73765663337272,2,2
9,31.282172210004628,-117.10917807575339,4,2
47,44.8124861230081,-72.48845082642744,0,2
39,34.317493143412065,-72.08109665181125,7,2
47,44.781826526507786,-70.96802558745578,7,2
18,39.14981285560175,-85.43189448653797,18,2
16,38.470574360070884,-98.09734658116567,25,2
3,39.1975448929989,-112.5670019813354,16,2
10,18.93,-82.1414854841401,15,2
27,47.7910853923778,-110.8665618182781,26,2
7,38.923902173206244,-77.8991420270518,21,2
4,41.56930613833206,-119.17947835910086,8,2
34,44.159003203319415,-73.37960409318487,12,2
9,38.838812933337444,-76.23405245380536,12,2
39,41.23240345429676,-77.25047982758919,18,2
24,33.48086189123885,-82.41057241757092,8,2
31,45.16382448009995,-70.20707581855402,22,2
38,41.86084843195193,-76.80069817119943,18,2
17,41.313203168424934,-98.05351386601106,25,2
41,31.489959128971073,-90.83936403011322,19,2
23,41.06873923823727,-87.40721385347997,19,2
3,33.85034502217916,-118.80985609477844,18,2
31,48.093201872893424,-103.51903466663596,25,2
3,35.94110008284555,-89.9779826646083,19,2
47,41.429221900589496,-72.3403774417201,0,2
37,43.973727280239444,-109.84231926940933,12,2
28,47.37173295388535,-106.17005925878071,26,2
27,47.3536483595601,-99.56237765738409,25,2
47,48.33559654546065,-71.15587829896607,26,2
48,47.82740392278562,-107.14172941898072,26,2
7,35.934063212801,-78.6915850670325,19,2
10,31.090394275752168,-82.08894684342252,4,1
37,36.188139972649324,-119.72127064635339,6,2
23,43.39175035287121,-86.17564021726515,8,2
3,35.757120838419794,-98.58611816899287,3,2
0,34.68895434192608,-155.15982098893707,28,0
1,33.584371230499315,-93.49394501586313,20,2
48,38.396520416397365,-85.74004779042126,19,2
17,38.88370325919151,-73.50086035339811,12,2
37,43.9643032678729,-119.46378528834306,26,2
15,41.359737070946046,-90.91613033472838,18,2
36,43.335418264594814,-119.48330454783904,25,2
40,41.61059559111499,-76.01388203773507,18,2
31,38.637021222857825,-101.19500847792013,13,2
47,47.608207721805684,-117.67914398948724,26,2
39,38.85462925889035,-77.40860860457241,18,2
27,42.19431168903801,-111.3592026932491,25,2
45,36.471741315771936,-81.39028815356406,20,2
35,41.27573776361647,-73.23697228847495,12,2
38,33.944044528936,-77.85205623646152,21,2
30,39.0029853260055,-75.12684231170434,12,2
17,35.52656654991401,-89.50777319130533,3,2
12,19.99420332105482,-158.98232923747597,14,1
39,41.54322691630097,-72.68401149076902,23,2
22,45.801461905014534,-71.43017407805225,0,2
14,38.449999592637624,-100.23978058588592,19,2
27,47.355780040024335,-102.68732819399479,26,2
32,36.5340819462133,-84.1055080678186,19,2
10,20.432839451752077,-73.44374836922287,21,2
38,43.52929969883909,-110.14435103336997,26,2
37,34.61115675684829,-94.18113345209716,24,2
40,41.18018944998165,-77.08532556061579,18,2
41,33.96601992355606,-83.95818550229095,8,2
25,46.76226264406042,-93.23610956413718,19,2
10,28.052607697055738,-82.49176354797103,19,1
36,35.035985703128006,-98.51451484450088,12,2
39,41.30393745466208,-76.58353617564137,22,2
33,21.081419197311178,-155.81351062156068,15,1
42,35.55552025058493,-81.72367161468424,19,2
15,36.90425058328712,-86.76324411841532,18,2
41,20.32622273515653,-155.28168746530417,22,2
16,39.220098035531635,-81.55239633147251,18,2
2,34.53318780094302,-90.1243551321335,19,2
19,30.67321240323388,-96.0082679095068,2,2
8,20.71748218275545,-160.36938656413525,14,1
11,19.864445984103035,-159.16657881539876,14,1
22,44.46555394767873,-86.16981583894992,0,2
43,30.39760151018495,-81.106089437579,3,2
10,20.59699294647393,-113.11107027537525,4,1
19,31.161657244631982,-93.57001380046971,2,2
40,45.46917064917952,-71.25124668991701,22,2
9,34.496303365290174,-83.28249442059249,7,2
4,38.715747708165495,-120.71429959579261,8,2
19,38.54287873360726,-78.52328139686537,0,2
42,35.368021672529885,-110.31406491415149,4,2
21,46.246624189763004,-69.47547158049382,0,2
1,31.891666856900432,-86.93262068890844,28,2
36,41.313548840825845,-73.0055778726052,12,2
27,46.45814272361845,-99.13597438386141,26,2
27,48.06040489429145,-103.85960646141848,26,2
24,44.315370527582594,-87.95851538742517,0,2
15,39.063365548499654,-90.26910760777668,19,2
1,34.154522175394625,-90.06233391849405,29,2
39,44.65404483960196,-71.79211734118246,7,2
35,39.06001067469274,-97.99868821531705,25,2
34,41.08761413403192,-118.71477432986033,18,2
42,35.87478531433893,-88.76908033529395,19,2
28,42.066280975340106,-103.97267687820644,25,2
40,35.01170706403333,-84.29068456877856,6,2
34,35.12042114909996,-99.20341338711012,11,2
30,39.19386915427297,-74.84440039862832,13,2
45,39.02360951409466,-79.37362720359118,18,2
30,41.40381320506516,-75.5496011049199,13,2
47,36.148267953967114,-77.6582846346037,19,2
16,38.563383730702775,-99.3449668987216,25,2
46,36.51645716623955,-77.78078238119781,18,2
9,31.736674541745195,-85.21319004944887,2,2
39,44.60698377598814,-73.07957103162431,21,2
36,41.558055133354394,-112.00537700987175,25,2
33,35.78061810019276,-117.28473699190194,18,2
47,47.73076255898439,-112.36716265275754,26,2
42,35.428655884693484,-83.251126953429,19,2
17,41.20315258046868,-83.76662372846368,18,2
17,38.500480242974845,-98.17572964650883,0,2
31,43.19785502781148,-74.55324501167136,12,2
21,45.286378539792125,-69.49024658934256,15,2
40,32.936563769748666,-82.51523722924047,19,2
3,33.08671983209772,-91.46492815022552,5,2
42,38.66842335543655,-109.94824433716269,4,2
48,31.97460085804712,-90.75952570015214,0,2
15,39.14084314952742,-84.30149719652047,19,2
25,32.97165678434424,-90.79687387443467,19,2
33,34.8125199181397,-110.2934915143756,19,2
35,41.56215565205045,-118.37092314011976,17,2
46,44.170844897017986,-72.2287723498699,15,2
33,39.16243771243351,-74.31651869132918,12,2
9,34.05304648003721,-83.75574056185691,19,2
49,42.39047728219907,-110.41086999788436,25,2
46,45.847367577404434,-72.12838458454446,15,2
17,36.06584106466428,-96.49337230470222,26,2
40,41.39353313365122,-72.49172251193441,22,2
38,41.49310318170472,-75.98701574302825,22,2
2,44.46518342527506,-93.50554095092075,0,2
40,45.09583867709505,-70.37181693105757,22,2
43,35.97893056355279,-91.52517185520192,20,2
32,36.26451695384226,-117.27609253000404,18,2
48,47.38471392757844,-120.38409060576262,26,2
47,48.03813624826491,-100.35354670303808,26,2
1,31.702471413722353,-84.42457079394526,28,2
8,38.97924911397184,-78.03024412637151,18,2
7,44.022780279240806,-72.38852270504536,16,2
10,25.41282372331554,-82.98325090514419,19,1
48,39.379553233742385,-83.22181203269,18,2
28,47.47743438429715,-105.99192163728667,26,2
10,20.188441289274245,-157.68687164372463,14,1
2,33.3264478468115,-90.7193292436198,20,2
36,35.14641080669905,-94.74244248229363,24,2
2,31.276772455940016,-87.83298472604524,11,2
33,41.4881071672049,-75.03743001718611,11,2
15,38.47656345730067,-97.63283347960758,25,2
18,40.91475696744359,-76.35234871807853,0,2
23,31.232395122486093,-94.81255676063006,19,2
7,35.713873068936145,-78.18490003364114,18,2
30,41.052071162358224,-77.33565276749698,0,2
27,47.46879248767284,-120.32837235723757,26,2
35,41.41256962994931,-110.12211375799156,25,2
35,40.946815421541885,-111.50458446782324,12,2
16,38.719972340241824,-85.86907809763825,18,2
19,31.652627216124543,-84.81540737952852,19,2
34,44.09146839885559,-72.70414726424262,25,2
39,42.192402158139046,-70.16056200470993,22,2
20,46.094896624343995,-152.2103839990855,27,2
41,36.23788233927835,-83.0049150499023,19,2
11,20.635306635236702,-111.71142326896744,15,2
15,39.0259887588635,-82.42675842823327,19,2
41,34.7070734781663,-89.50887897296008,19,2
34,41.66250550586,-117.09625256840764,18,2
47,38.81385929086466,-81.7479139197154,18,2
1,31.928272684467697,-88.11544473285701,29,2
42,35.3779673577453,-93.58468220928066,20,2
48,41.163649643830226,-92.93898187534414,0,2
1,65.09944754067882,-161.78186465678857,28,2
11,20.436098722329344,-111.4702885294206,4,1
33,41.09143185184695,-98.24969366884052,25,2
44,38.891794759733884,-111.23017287791343,5,2
34,41.871771760459666,-118.8773195524116,12,2
32,41.34966023662567,-77.00102293248428,12,2
16,38.5211866876234,-97.74230557836411,25,2
43,32.065507015148576,-112.48265607823201,4,2
11,41.74899102026965,-109.76944910059909,25,2
43,36.4290148354995,-111.12475918723287,7,2
42,36.83256690506244,-86.72297096842173,20,2
27,47.60299369541243,-103.58530816247706,26,2
38,41.1122937457147,-77.90185398710904,18,2
9,30.153121985330824,-84.95368480533084,4,2
43,36.01001469143242,-110.7996555633429,12,2
40,34.24984746647229,-83.06108759538385,8,2
46,44.28630897880863,-72.56576467417256,12,2
16,41.56751860076059,-85.05583558484162,18,2
29,44.216106005373135,-70.82795570298872,22,2
19,40.96558758328395,-89.75051051692884,0,2
12,41.35483857584518,-89.56405189301994,18,2
10,44.840018625171645,-92.72784635823089,2,2
35,36.57909624349753,-98.67187518791907,25,2
40,36.87246078175295,-89.94632718676543,19,2
18,31.201567790157206,-90.78542725741804,3,2
29,44.29899340714293,-72.73980542379665,21,2
29,36.8140621095313,-101.47980674323539,8,2
1,32.04419480378975,-90.3895218577007,28,2
22,43.80065866618017,-72.09531439230223,22,2
10,30.85416634324711,-82.31431063627073,4,1
8,38.64828817925696,-78.68087666628134,10,2
8,38.99753637700522,-72.98300405874868,11,2
3,31.120239216278655,-88.53028684249773,9,2
48,44.11978603406685,-118.46905781713276,26,2
35,41.77575748795473,-83.89547062124709,17,2
21,45.30668253336735,-70.7964177729891,16,2
17,36.88103980714291,-87.08980717311738,19,2
10,18.93,-154.57712682668702,15,1
33,38.80189444045875,-77.20404460759023,19,2
29,44.96973121091991,-104.71472292253351,26,2
39,41.270451475690734,-71.81321720350138,22,2
34,34.55322604029761,-95.51853456415317,12,2
16,38.88930680858499,-84.38270415171588,0,2
43,32.87729023313519,-80.63165899938737,9,2
41,35.96470119444461,-77.8053580655738,19,2
47,48.03602860881848,-118.12083627994488,1,2
47,48.345926735625795,-112.55268149188485,26,2
2,32.32661734604497,-90.96620813822453,28,2
23,33.59474569280895,-83.70800125480535,0,2
2,65.50265306184184,-156.49539544213437,27,0
43,36.45448262100715,-81.55624733064481,19,2
40,47.43418727175644,-71.98302832588146,22,2
2,37.02570504355161,-93.63206836191414,19,2
32,36.070607907687126,-82.83999649726515,19,2
23,45.50414772250662,-69.25220444053599,9,2
31,39.29136500421007,-100.9595340111666,19,2
3,38.70377871157148,-109.10312600868795,19,2
47,47.68537141882627,-119.224762784135,26,2
29,43.970597996589376,-72.7266038836536,12,2
18,47.30564112549482,-100.03358711120364,25,2
34,40.70895727480782,-111.391538105485,18,2
47,48.47682406729679,-116.11305204686754,26,2
23,42.74904564906926,-83.82992700999333,0,2
48,45.0171073469159,-101.62942050756791,25,2
7,38.992537408557524,-77.17984673255035,20,2
7,38.637175441992355,-76.70900029044668,21,2
1,30.586703089941334,-91.02876038978815,29,2
18,35.34957982806264,-77.95741637520375,19,2
43,38.74247479919929,-111.13676777661472,4,2
17,36.48885934210999,-89.72327985798118,19,2
18,38.70287188781013,-78.12614365478844,0,2
49,44.32513516690215,-113.2531423610225,26,2
31,44.966931456669194,-84.87145276218114,0,2
32,44.005290081718876,-74.92800398839465,12,2
40,39.2391007304709,-72.01594543081714,22,2
7,38.90383605250438,-72.78984844183603,11,2
10,38.71686767935551,-108.75894439858489,19,2
27,47.09251495486533,-99.89324024905231,26,2
44,41.28366564992475,-109.99429234483063,6,2
18,31.005653970546,-92.36470635734415,3,2
30,35.104165591195965,-110.08114579287687,14,2
23,43.944237682967355,-94.89868032547324,0,2
38,36.16959651273017,-77.7592901831715,19,2
16,41.12911342286444,-97.74407385825947,25,2
16,35.591384676305836,-77.31086957733683,19,2
23,30.91560221997751,-90.9631422525561,20,2
46,38.74972579116131,-77.40869017391121,18,2
30,41.755718743291425,-74.59650426161514,13,2
1,64.2875263441551,-157.55528325524145,28,0
3,36.67342272966416,-112.87020890214893,4,2
15,41.116624811236775,-95.05352085493577,19,2
5,39.030738741566964,-112.47680060955963,17,2
2,32.55885251506265,-91.00079479481049,20,2
40,33.690759166618996,-154.32612990061946,8,0
46,36.27919703508153,-78.52709707825957,18,2
15,41.33605434513671,-80.59906504652056,18,2
25,32.36573778491642,-102.98885001336107,0,2
10,41.436603054655585,-84.06344960600578,0,2
43,35.94598102467171,-85.68836584287517,20,2
34,35.62406589599173,-97.85240612887607,25,2
1,31.4219024234819,-82.46922935981172,28,2
0,45.36341247271697,-71.60608570181529,8,0
34,39.34993086432151,-77.05091118100631,18,2
18,38.38770263980621,-82.47943885142853,19,2
10,45.049048371142355,-86.31734777869225,0,2
48,41.79911491614386,-119.83010097376788,26,2
0,66.48906696717616,-154.98889945964473,27,0
38,41.48570358819329,-71.69157759989206,22,2
39,41.44671946927226,-72.25368918440185,22,2
45,38.87206857879919,-77.1191884653577,21,2
28,41.34861582751701,-72.5772057971137,22,2
11,32.424800549485326,-84.84681272302372,3,2
47,43.54902337340107,-76.55577239775013,0,2
0,31.916664227815286,-88.31397057049163,29,2
17,41.05832541364549,-97.66568665109894,25,2
16,38.74052220671779,-85.33133335822147,18,2
6,41.364621696143416,-73.85469672678903,12,2
48,45.51196040027987,-157.92449429690183,15,2
43,34.16254257859382,-92.306591596333,3,2
10,41.17459993263486,-83.76104853135226,4,2
16,40.95189610696416,-97.72005794442758,18,2
42,35.937623396619124,-82.75678792970298,19,2
13,45.16930070761418,-111.05286802966495,15,2
34,41.80513851308647,-120.35046927288863,17,2
27,47.22383176309964,-100.22805013073369,26,2
33,44.35780515696598,-73.82054353214937,12,2
23,32.95338688526381,-91.37092764380701,20,2
25,47.91688236985927,-100.09061275722344,26,2
37,41.25328451336061,-76.79522624642676,18,2
7,38.522841302620776,-77.8283419353261,18,2
30,47.42040490902704,-102.56131892296884,25,2
41,35.813600086072825,-82.70041565224032,19,2
44,36.437478839192465,-87.5132720478577,20,2
10,41.4037482100523,-90.33589776256258,3,2
21,38.44532598081274,-75.20106848836531,1,2
