state_code,lat,lon,bird,lat_zone
44,47.17406862013097,-111.03050489060973,26,2
47,47.212806179961724,-91.21779758479046,8,2
14,41.19286259046096,-89.67862455571324,18,2
16,41.21643430328307,-89.66029236881361,25,2
33,41.12951435984204,-82.26074466521897,18,2
32,41.59729685347714,-73.15046267932026,12,2
9,31.9520440494579,-85.12454185265722,16,2
47,36.2991526194834,-82.11278321362379,18,2
33,41.262355134566235,-74.07566665418337,13,2
38,43.36076349177842,-117.81386774620502,26,2
8,38.67305054901761,-77.43232830692082,11,2
8,38.70731362287389,-76.47814451145199,11,2
8,38.56769438426792,-77.32206706343425,20,2
19,38.20405205114365,-74.88814315211745,0,2
3,39.067183949456485,-100.52900590172622,16,0
45,34.94046814980258,-90.59640362621644,20,2
2,33.40743470192092,-89.25885394243384,28,2
43,31.389905992761804,-111.75213514316825,4,2
3,36.50177708500028,-100.95570421070614,26,2
21,45.22583315580487,-71.12338086440528,0,2
2,34.07322165133744,-87.05113164552476,19,2
46,38.77031628551496,-78.14348617804683,18,2
3,38.63347437339312,-90.99490990413919,19,2
2,31.795818416553498,-106.96462965534462,28,2
9,38.717330217615746,-76.66391647597963,11,2
43,30.44780347705675,-82.60209946654373,4,2
10,33.720657047298474,-84.82272238728177,27,1
47,45.58654411414735,-102.64298567673364,26,2
17,38.635595887296844,-88.99797824621388,19,2
18,31.496050162196894,-94.22367170085735,2,2
14,38.638960828715675,-85.1825354208565,19,2
19,38.386067040085294,-76.12696602125928,0,2
29,47.37946292505454,-96.16381904167685,26,2
30,44.80467963570696,-72.65350988681928,15,2
29,47.0066930943361,-110.69588401988076,26,2
47,38.572280830827964,-78.17473473036597,18,2
2,39.131303366417484,-157.22246600685168,16,0
4,36.6246978290347,-98.62298897236236,7,2
2,41.524623202655214,-90.56963918937662,9,2
11,18.93921724327767,-155.3513357884093,15,1
47,44.99770066982193,-90.61627687239857,14,2
42,34.14224269786557,-81.35918352535886,7,2
42,33.84658510681185,-84.56807705469966,19,2
47,44.4358778813078,-118.23850109659774,25,2
48,47.39223523839205,-104.99871944811674,26,2
27,47.620315510053324,-101.05973271889471,26,2
48,48.421844219451906,-119.88562806942036,26,2
27,48.81134084962067,-98.3053050222894,26,2
28,44.011415931336536,-72.46228734444624,21,2
17,38.70197928976314,-82.80405716985949,18,2
31,39.153234795192674,-73.8375210116895,12,2
2,32.121641875785734,-120.53261807605092,9,2
41,27.32039099583267,-81.75758049912442,19,2
35,41.368753637159585,-119.19515472364164,18,2
12,20.35857804125672,-155.76285012116892,16,1
43,36.35079959580875,-83.12620441767463,19,2
17,38.558202187006515,-95.62612296437032,25,2
32,43.510320768269,-76.89405356161063,11,2
2,21.079588950571353,-157.62254776749285,27,1
47,43.84641448384894,-72.70485456371755,0,2
48,30.8477920193319,-84.60235538566678,3,2
21,45.002736996348766,-70.27748986719372,8,2
17,34.88045260766648,-90.86900334211543,18,2
40,44.71202646221418,-70.48738562275425,22,2
18,31.196246482333912,-90.67135067342075,2,2
39,44.210718331807456,-72.1961810069432,22,2
1,63.39481428218122,-82.88892548295566,9,0
7,41.364523262836094,-72.75196336207524,21,2
25,46.52179602192351,-91.10518781145504,10,2
40,35.32041905297231,-83.58909745890665,7,2
15,38.82999444398555,-83.58307455463118,18,2
10,21.185971409548888,-156.598753370497,11,1
9,43.77061585208369,-72.43795580491826,0,2
49,45.418252808202716,-110.61384264886726,25,2
9,38.67488595211352,-77.36313259590614,10,2
10,30.827256561796073,-84.37668752610413,4,2
32,43.444233628355455,-91.73221182202812,8,2
0,63.806853362717035,-154.22324081832173,28,0
22,45.51766212706463,-69.12404452625113,8,2
47,35.9054059067226,-77.09777993101808,18,2
34,42.36994143858195,-117.86808134586755,19,2
27,46.83323296985664,-99.05296939548599,26,2
41,35.831305364233806,-87.5165333832777,19,2
40,36.44144504765805,-78.90248623003717,19,2
39,41.369200834028476,-77.3393284582692,8,2
29,41.32965265892573,-71.57063112615215,21,2
4,38.92373942340884,-110.75986150324003,16,2
2,31.533151436726122,-101.54986475566703,16,2
25,43.596863492830835,-82.76376429391195,19,2
34,41.430143335263146,-75.14260169138277,11,2
42,40.13511580834751,-113.06806703129912,26,2
9,41.41482875767924,-73.09605174146547,0,2
36,41.574461159448326,-98.40376306223794,6,2
37,39.49286221619098,-80.27512648953929,19,2
38,35.162455847696464,-96.03582656832212,25,2
9,31.820675955909586,-82.88967764124213,4,2
32,41.52328694094072,-77.72571359783163,18,2
43,38.946487412953786,-112.75143894365219,5,2
46,48.275828223369125,-115.51374989843269,26,2
18,31.03600269011355,-91.6455034548625,2,2
22,47.61188037924788,-91.18709047669155,10,2
35,36.12359682000188,-97.26837453635144,24,2
4,38.91525129469988,-112.71333161419291,16,2
1,34.50954119718729,-77.5918265669651,8,2
47,41.1645575849156,-87.62496442926957,19,2
41,41.32380670964234,-85.3808565759995,19,2
47,38.583057917485505,-78.31097426505487,18,2
47,38.41852421073574,-79.17432112209616,21,2
31,44.6455222958626,-73.40310035530582,20,2
8,27.103679861139447,-76.70744253653338,20,1
14,36.84921396418172,-89.20008001747776,19,2
32,38.779542840793724,-76.70981333834256,19,2
7,38.63478318677119,-78.56907971464871,20,2
42,36.083635086338944,-87.3851363817171,19,2
29,41.2797057387193,-71.40472755032619,22,2
42,35.38934517966435,-109.34524723475656,5,2
38,44.743928758243186,-119.94772330158303,25,2
42,33.15901262179629,-83.64397887407578,19,2
23,38.33294960474346,-90.01806410679386,19,2
17,41.378391284749135,-84.32987752535115,3,2
18,32.176959739224664,-93.51256029640459,19,2
17,41.36316030290137,-99.92773744591797,3,2
38,41.40818851450418,-78.33947833981009,19,2
4,39.14105508169405,-121.02420098486738,7,2
35,41.70190721370672,-115.091159355783,12,2
10,41.724948725276256,-111.70818457731205,4,2
3,38.94175208488068,-118.88432486435804,5,2
18,35.86303211755738,-80.37119106954427,19,2
3,39.27156352468682,-100.58718959988236,25,2
14,38.520750384725815,-99.26096311108766,25,2
16,36.044347405078554,-91.27772577090325,18,2
9,31.013326398376428,-83.65333228911476,4,2
4,38.93062350155235,-111.93687340574462,5,2
47,41.106455537772796,-98.6999730008286,26,2
9,38.69076134893257,-73.27820028379391,0,2
16,38.31529237167251,-96.38243096526438,25,2
49,42.22183054522805,-109.07303861685982,26,2
34,38.5269766248522,-96.06638876256616,25,2
42,37.8447362720584,-82.54601664829217,19,2
48,23.468057934479823,-79.39966037305174,19,2
22,45.07006970454637,-72.70447906917158,15,2
47,38.94177167204517,-77.78856034833836,18,2
23,33.84672954101803,-88.40358916622583,19,2
4,37.12105259014584,-108.65466532299034,16,2
9,41.74329586586722,-73.23317483419892,0,2
44,36.34515430371911,-110.38762023345703,7,2
8,38.97856179989332,-72.7685436064492,10,2
41,34.648904272129265,-83.36313117061331,6,2
46,45.93730773874956,-70.04516584879795,16,2
16,38.79951505271791,-91.01183242491972,18,2
10,27.59686010067361,-84.15460068317383,4,1
39,43.85380137793092,-71.5995662941048,22,2
42,26.499526283933648,-83.9558272874521,20,1
48,46.93426325664128,-119.52894168650288,26,2
2,66.2867179122511,-114.6404404918816,16,2
48,41.43771866797809,-111.4163262752738,26,2
39,34.55121833630676,-77.47745378788795,7,2
32,35.51648087629879,-119.87834137444267,12,2
27,48.64819980940138,-111.87517194826597,26,2
48,44.190241759948854,-92.36608266144569,0,2
39,43.273145965370404,-72.73941443992703,22,2
47,48.257640148141164,-97.93533911865956,26,2
10,30.487515413023026,-88.13283709717768,19,2
40,38.807295398523166,-73.0341478606512,20,2
0,31.994109939471826,-88.14399710094845,29,2
10,25.730722479373533,-81.62511953062216,20,1
2,32.11060861599525,-159.76407037792825,27,2
27,47.22291519929598,-100.34216921051755,26,2
17,41.43168837800065,-72.41264472195073,0,2
15,38.60399874090525,-85.01776677828119,18,2
22,44.465016961970235,-89.86129511102955,0,2
10,34.21166196646216,-82.91295360867237,3,2
3,32.854418485485574,-92.6660206167113,20,2
10,41.50247353797586,-99.62313418345951,25,2
14,36.084888861694886,-81.32989330283276,18,2
10,34.9780816047741,-83.20336909869226,19,1
39,33.49894790655679,-82.86654774884536,21,2
45,39.135216319526016,-111.408370074236,5,2
47,48.80099289000759,-117.5899593563441,26,2
9,38.760672943017106,-77.9258301919593,11,2
8,38.795675587219215,-77.06791001075341,19,2
39,41.849619616131875,-71.46239728907115,7,2
48,35.059782371041294,-81.48128392990704,19,2
11,29.81240592662232,-92.67391738209416,3,2
18,31.277992680422024,-91.72204529112034,3,2
9,27.744853619060443,-81.85229004098981,19,1
18,31.26761725811473,-88.83256451546092,19,2
2,34.6199511247984,-86.42226903521001,27,2
29,43.69685547100643,-72.09456263916297,22,2
9,41.623854439340484,-73.03056739582422,11,2
37,43.80319185266248,-119.10280828317048,12,2
37,39.180194358704284,-79.38789301957331,6,2
3,36.43363017823817,-120.36683169615682,8,2
18,38.184043023928545,-78.41211826104094,19,2
47,38.42707684364698,-83.22841001130782,19,2
42,43.43016525203743,-91.66822105479602,0,2
40,37.17522159204189,-85.78206432849774,19,2
31,42.760042947273725,-101.2073082949,14,2
35,41.608294342961095,-81.67863821949204,18,2
29,44.34247618914501,-73.25388336535397,21,2
18,34.08211283602968,-92.43232355171047,2,2
27,44.70632858560109,-104.39596840433987,25,2
34,36.791564584484505,-117.7392394324467,18,2
34,43.343385175715795,-75.81556821215705,12,2
15,39.05433787323503,-83.72046094261785,18,2
19,38.10636528592444,-90.43430640686752,0,2
17,41.27048257545495,-98.76933380733648,25,2
17,46.65655000975038,-98.08636027253405,26,2
48,41.8140334488479,-91.73572921822087,16,2
32,40.78907037495397,-76.41737025087053,11,2
48,47.516234757819795,-111.62117997839961,26,2
31,35.92717347143897,-98.78286705752882,13,2
43,36.60010514103258,-80.33364952966605,19,2
34,43.610950440565176,-74.23014883338175,13,2
48,38.824261933844845,-78.79286453425829,18,2
3,35.77506218307039,-111.22406981296291,4,2
41,32.79263739629255,-77.70317510769203,9,2
29,44.11419120616627,-82.54439585610044,21,2
32,43.69784692795985,-75.73379708578533,12,2
7,35.42536698304501,-77.21750867413219,18,2
4,36.22564423472606,-111.6128038025698,4,2
25,69.6968985816182,-159.3626440872459,15,0
48,39.163496849036,-83.7346461097294,18,2
47,34.14886124141282,-89.58015450595568,18,2
16,36.001213297238046,-83.71258339796107,18,2
26,48.088193175084264,-107.41986475318957,26,2
32,41.422355115657446,-73.14099637568786,12,2
7,38.70489165330465,-72.05909187958765,21,2
22,44.558570396193204,-83.57448534266213,0,2
35,43.94654854090874,-119.05832875136619,26,2
16,36.631337320488406,-89.78745798436992,19,2
18,31.898917579502967,-91.59731679512272,2,2
40,36.55754186722209,-89.10179012274743,19,2
32,41.5287872178232,-73.82696576692798,12,2
8,38.58076364574412,-75.19250899877602,21,2
35,38.294451152081926,-80.12576528034252,19,2
22,44.738053056544146,-82.26573607474042,8,2
49,42.01219039458665,-112.53099373896468,26,2
43,33.76712727538512,-111.63459270424757,4,2
23,36.75074526400937,-92.64331462095781,9,2
47,38.56266877537023,-78.68580896578634,18,2
32,38.730148181966996,-99.32250057682799,18,2
37,43.88467613108374,-119.12694025469801,26,2
17,32.99109924759853,-90.65936476422522,4,2
32,38.88209344208858,-74.64299015300132,10,2
2,39.09040917954936,-101.32159567052962,16,2
39,43.69197971928657,-119.36685980800975,26,2
30,44.5175920376262,-83.50868059025203,22,2
30,38.665653368181935,-74.87327749898193,12,2
14,41.48030126078429,-82.02641545312247,18,2
2,31.08648398001802,-91.9960677882794,19,2
20,38.30343637061865,-75.76711825355642,0,2
33,35.863558944130695,-110.78766485740476,12,2
40,35.04776659275861,-70.50953327183336,8,2
11,41.47231020727988,-113.50165369919657,3,2
42,32.87413259812764,-82.39319346080175,9,2
16,38.94916175193801,-84.7196597880848,18,2
43,35.694881665566946,-82.88994365156627,19,2
14,39.21146481406771,-111.83989778549255,13,2
33,38.92539024964813,-78.293000130565,18,2
33,41.17411857172075,-118.22791171518772,25,2
10,25.704336008939872,-81.68644029204819,19,1
25,44.02529278048705,-96.86143768580727,0,2
30,38.929260716242936,-73.53202862339522,12,2
40,36.785978454737325,-89.28128123420723,19,2
2,34.391978949366184,-89.93056601577416,9,2
32,41.227879903544284,-82.37786813961304,18,2
2,31.462961775668276,-91.04087965176777,4,2
10,27.576738118238374,-82.36071668830174,19,1
20,38.54425998613381,-78.61266640106237,19,2
18,31.40635997851668,-91.52505508814043,2,2
27,47.12800929646724,-100.65003201421506,26,2
5,39.07820721007552,-101.00846268035133,16,2
17,33.37999117474505,-109.14700139254678,4,2
9,36.03284436105863,-90.79223492215495,19,2
41,35.826028743884116,-83.030827127109,19,2
17,38.50814540100256,-72.16750742102164,0,2
17,41.460415474814404,-98.47998147576354,3,2
47,36.77502127804461,-76.25218157003893,18,2
9,30.093376330360616,-85.31797569336102,19,2
48,45.584377146935665,-88.1062577264701,0,2
6,30.895749426119743,-83.85867560167158,28,2
1,33.952575463363985,-81.17493229441365,28,2
36,38.66271762871784,-111.27961593218508,18,2
28,47.285654285636085,-99.94830819606241,25,2
19,41.25203447486883,-92.06517466925624,0,2
22,48.31711841012662,-72.31631897966297,7,2
22,45.23755730602697,-83.67039359675408,0,2
47,44.92928598788973,-73.10093261489202,0,2
17,41.67504354917858,-99.18477106713266,26,2
36,35.29460110839254,-98.56772780957202,25,2
37,44.0484795712315,-99.80655491079317,15,2
8,21.118714685860944,-160.1786997345731,15,0
18,30.017410214573562,-90.79092715524168,2,2
34,44.34528424768758,-119.16516492016918,26,2
47,37.038581353372834,-85.93352143530994,19,2
44,36.62117373521694,-91.99899953601158,20,2
10,31.295263436651894,-84.86573584666003,18,2
3,36.11734975265714,-109.77079393556588,15,2
4,36.720951948666396,-112.05053470817818,5,2
10,27.411428212762154,-84.33162465963325,19,1
36,37.30064148359833,-119.85755485956822,17,2
6,39.07326345264987,-80.79305406850385,20,2
1,65.63466078115368,-156.49850003737558,27,0
34,38.681841873688825,-77.92342967243715,19,2
17,31.12436591934615,-90.4776963700054,3,2
47,38.752152335834666,-78.42183515341041,18,2
35,35.80152465367562,-109.08563857595817,25,2
23,43.93960781377984,-91.59418735326108,0,2
10,42.21709112394279,-73.98747607138706,14,2
2,65.29064898466001,-153.34747502350731,27,0
47,44.624685166750545,-89.68247109963728,0,2
24,44.03687088841291,-92.23560187670891,9,2
20,35.08737401154854,-155.08781551043123,28,0
19,31.54794002691567,-91.64941052788183,19,2
29,35.041627595083014,-107.65507152458322,14,2
8,43.56305139841005,-76.60596421648708,19,2
25,43.573235895176225,-95.35318873882002,0,2
19,38.613727080259224,-75.7920498117301,0,2
27,48.05437987552053,-103.18397213409509,26,2
9,21.414253712714906,-160.98673909665717,14,1
46,48.234155470850105,-86.48752799332136,17,2
24,43.38567183771711,-91.19591923300177,0,2
25,36.12100033148291,-89.04509386382261,20,2
17,36.46796211471067,-83.14808104394527,18,2
4,39.274050141430344,-112.91781176794656,18,2
2,33.45232251986438,-104.926398253203,28,2
0,65.39885431302812,-157.54988258665728,28,0
32,38.94124122208324,-73.7959978162558,12,2
22,41.79890673319323,-100.98262988930028,19,2
48,36.030431236942604,-86.01399294452834,19,2
3,31.665018774850687,-111.94860279880331,5,2
23,33.50629169204011,-80.33626734802934,8,2
9,35.24362021159131,-84.41354084755704,21,2
9,43.570151039487556,-83.1513146838971,8,2
10,19.342753046882166,-156.21050646993675,14,1
34,36.619474639371965,-117.75560729578682,18,2
19,31.953837997100763,-88.60559642435122,19,2
10,21.47224312124621,-161.3243540044703,14,1
9,41.23706761253983,-72.00525335212006,15,2
2,32.14843988267906,-155.92932767910332,28,1
37,46.93476459025705,-119.92242021387936,26,2
16,38.55781740168756,-97.08653329107142,25,2
3,36.23257234903599,-89.28887800969315,19,2
47,39.15719502437705,-77.6880748594198,18,2
9,41.378504448109,-73.11339124053454,11,2
37,37.097394599151855,-118.90469193092721,17,2
9,21.580689037230083,-73.92344126249748,13,2
8,38.88701396656365,-72.85135536531952,0,2
35,35.99560307510839,-98.20938246487354,25,2
34,41.20972866190028,-81.03360803105056,18,2
31,44.387083976212196,-71.41829411409347,21,2
46,44.24379055157112,-69.85312490751858,14,2
10,26.857568220704586,-82.49626874546217,19,1
14,38.84950049569208,-85.77700236716159,18,2
17,38.37022231076101,-84.95084274897755,18,2
27,48.14923841493105,-111.34936994669621,26,2
11,24.892114847432783,-81.82052576868601,20,1
39,40.72958171377747,-76.90045058324279,18,2
8,38.80214130545159,-73.08228603917372,12,2
17,38.622052768943455,-76.83594202280136,19,2
37,45.823188952238745,-103.04001710650468,26,2
40,45.184339855649554,-71.9115276629841,22,2
18,40.848824284594876,-89.41447111147198,4,2
48,38.90752635054601,-90.85002978251576,0,2
43,39.15499034842458,-110.9009763596794,6,2
21,34.62364499107143,-83.20855303254514,0,2
26,48.23351681598592,-109.39458951582291,26,2
41,45.51391945822104,-71.94143636618574,7,2
37,38.92311098996712,-78.20179833468961,21,2
27,47.477937024489975,-101.2314875343968,25,2
8,38.635548706535666,-76.77437569045604,11,2
36,44.10706008427329,-118.60390528858994,26,2
11,20.905282081326973,-159.77652999028868,14,1
34,39.088608470992995,-83.88149559716615,18,2
17,41.36464142581234,-96.96497039905157,25,2
10,19.895717848719922,-155.17065167931574,18,2
16,38.33586656721775,-86.90813184831558,18,2
7,33.72713050103938,-82.53625768283128,18,2
27,47.64394116700855,-100.46551211758198,26,2
18,41.14785435044399,-90.97574608433789,19,2
40,41.23787212070152,-77.82284934264665,19,2
39,41.09420954193756,-77.5299270128479,19,2
47,48.34430527350129,-118.33492984208652,26,2
46,44.4868553621988,-71.83392767950424,0,2
4,38.804944366896365,-119.39119034216301,7,2
39,35.061394358462366,-81.74653927676869,8,2
3,36.255753106848815,-110.7664798080872,19,2
16,41.616148955321876,-88.96054701694013,19,2
45,31.39800579390115,-93.16987822314553,20,2
8,38.73013764969607,-72.94266597022266,11,2
6,41.40526158855277,-73.9583541980442,15,2
3,31.224252810739095,-90.62793194158655,5,2
42,33.63548584071585,-81.781185199448,9,2
35,43.957166181988505,-119.78290098685122,25,2
3,36.13017282608482,-118.94122088845764,9,2
7,41.37885608779396,-75.6650658861762,11,2
10,31.666476718650678,-83.0489301163139,3,2
39,41.22903548691812,-72.41211020136649,22,2
48,44.08530616134091,-110.73804101940067,26,2
48,38.70533686812378,-80.56508030557177,18,2
2,34.04099586133485,-91.8226234940206,9,2
8,38.47657775450103,-75.29901650947434,0,2
30,39.677292097587696,-103.70942130951153,26,2
45,44.64251372641861,-70.49370637815223,16,2
20,45.8850972969994,-71.6392314652869,8,2
28,43.88041844515826,-72.49661508917727,22,2
20,38.39566398816799,-75.39277098473866,1,2
4,38.89394042399188,-113.19071669560748,6,2
40,40.62191449133008,-76.3761918767235,18,2
35,36.68285761751234,-117.83631132575061,24,2
30,35.997183166241534,-108.49015995942166,14,2
24,46.64396538620674,-78.0607243150519,8,2
18,46.68683891570317,-100.03398997197307,26,2
32,41.32224105020721,-83.34472699775385,18,2
41,33.545793804929716,-84.00641028688237,9,2
18,40.93832585790161,-75.49360303311826,0,2
41,35.71211694797618,-92.05939856777266,20,2
11,20.6653373446908,-158.14230945205273,14,2
11,19.136235318764797,-155.76576446412082,19,1
21,44.757975769883075,-70.98567230302073,8,2
8,30.9983067772045,-83.20140022507205,19,2
38,41.41634966248393,-75.19193470653939,12,2
48,38.522652388946724,-77.28733285485652,18,2
40,41.027251668935605,-77.50528601788648,18,2
1,33.32470962483017,-89.58113927043205,29,2
2,68.25028216518892,-99.22316985595982,17,0
7,41.60827482832944,-72.8610947985169,15,2
18,41.47982223840041,-98.29132500806355,0,2
49,44.946499124038084,-108.56907773662347,15,2
27,48.802379560235416,-101.29323305742963,26,2
3,30.216325623169773,-92.19606558923071,20,2
47,38.61670537772305,-76.7376161372418,21,2
40,36.29033607040328,-87.66674591064428,19,2
1,31.233955771914168,-87.50058890718627,28,2
23,30.744825432797494,-83.70157164688402,28,2
18,32.02751817581241,-91.76121501947436,3,2
34,38.88378337117085,-111.61317048469957,12,2
40,41.39650263698078,-83.31447844612649,19,2
2,41.36475574499749,-90.142928710153,19,2
12,19.79984455829615,-156.87169554581706,3,1
1,33.92850866400842,-87.57049477029412,19,2
31,41.47345291529757,-73.49816736430432,11,2
47,38.984716363388586,-77.52221176591516,18,2
8,39.23991142938851,-77.50782558004389,12,2
7,38.836451059667034,-78.3488620104077,20,2
49,43.26011607849511,-116.68840887451891,26,2
39,43.85634067939178,-71.87395931558171,21,2
2,32.225048231054195,-90.05829978787222,19,2
10,38.625530944189116,-77.51946287919779,19,2
3,36.62790561318572,-92.57588466487124,9,2
14,42.04780787667211,-117.12075990489888,18,2
2,32.078302481328215,-84.28251436151082,28,2
7,41.36011048315393,-76.90719361184019,21,2
46,45.409015264935,-71.38874618016146,16,2
10,18.93,-83.43740430274985,19,1
24,33.23517969202543,-90.18118261486173,19,2
25,46.91151896757031,-93.7726181903588,19,2
3,39.261768095720164,-118.95349425351544,16,2
1,32.67129000420958,-159.4852520844934,28,0
15,41.7497557465376,-86.34922440196236,18,2
33,43.84994395887266,-70.99757310463468,22,2
17,36.140428603577945,-83.93306956605073,18,2
21,44.252031277842484,-81.2553934981223,8,2
8,38.97753016157285,-77.0558410554769,10,2
7,38.77929507031153,-76.37113788458332,21,2
16,38.72079848013582,-86.07485645106051,18,2
10,30.341187099791874,-84.17013153449739,19,2
22,44.63179530143321,-90.12536421228805,7,2
40,44.80476026283148,-73.02450711111572,8,2
2,30.868237694464373,-93.01816614053327,20,2
29,42.437110693213825,-109.55933981103661,25,2
3,31.670934777734608,-88.72137389869229,10,2
47,47.141320311524275,-119.54865608513104,26,2
21,47.680520555525284,-83.46909041209715,0,2
27,41.93557691838365,-109.03928855269291,25,2
16,38.17001651723106,-99.7260809179816,0,2
40,42.27721441384289,-71.82079898433068,22,2
9,34.70299672456436,-84.34127983493877,20,1
10,26.8558463822733,-82.71586705924743,19,1
17,38.39214773471205,-75.06480293967107,22,2
18,38.29040752256212,-77.44784345653254,22,2
46,36.80563570161261,-78.56874373715596,18,2
8,38.863118054801994,-74.51784899760709,22,2
10,26.791794777960618,-82.4035750390589,19,1
48,38.68147789079639,-76.98924740636977,18,2
39,43.766238357874876,-72.42270423889605,22,2
7,38.90414052330033,-76.2164963070624,11,2
0,66.2050766682274,-156.7200447011074,27,0
46,36.95204277841586,-78.08220225197987,18,2
32,41.575872825323216,-72.40293597220058,12,2
39,43.70326287386461,-72.21271943708915,12,2
37,38.707732697645035,-111.1717153698226,18,2
25,46.69623225745588,-92.84686475151882,9,2
47,47.84572905794659,-100.88252243961486,26,2
1,64.6625659926751,-89.14287635524123,28,2
18,31.54127130287228,-92.14487157327328,19,2
7,39.34759856202717,-73.5816971887714,19,2
47,47.841210261203976,-118.83463168309282,26,2
22,45.15489970666076,-85.04535995871552,0,2
27,42.40997922665379,-107.02672828894462,26,2
38,41.095550137996895,-77.54145518545397,21,2
3,33.52020993240852,-112.12666867699875,5,2
48,44.16321989624057,-101.50415007487432,25,2
23,47.65622433056132,-102.59897301303307,9,2
22,45.32735010393852,-84.64794207208232,0,2
3,33.79054180780956,-91.26819462929019,8,2
7,41.16703529802378,-72.85582073590223,12,2
47,38.80965581864487,-77.48055276138912,18,2
28,48.64824998196028,-101.46519772501176,26,2
10,28.562261565245272,-155.58187457375368,15,1
17,38.792710347865054,-78.76344423741651,12,2
