state_code,lat,lon,bird,lat_zone
1,31.273614541280477,-86.15109337628066,28,2
8,65.67333012487231,-159.89146121706634,15,0
27,32.34558654312366,-89.17622133984194,20,2
39,44.09726026495372,-77.08304718568577,8,2
12,41.858022116560136,-111.59379484644941,0,2
36,43.73208235253112,-111.01178947333436,25,2
28,46.64537534617056,-95.78464182224387,2,2
40,44.183290010759855,-72.82578547867493,22,2
24,43.14183087777562,-85.94200285470691,0,2
32,35.95221745445241,-113.02944952295775,13,2
46,37.46937365004959,-82.16778482035555,18,2
25,46.57606045350226,-96.51841957483504,0,2
6,38.72707680972884,-73.94019814072833,11,2
43,33.74938178555328,-90.30524084858611,19,2
22,48.1585550932751,-119.7889579910851,9,2
2,66.44645063183333,-156.58705476729378,28,0
17,38.12153337641313,-85.47938395050133,0,2
49,46.81418229245737,-119.61425036218468,26,2
47,45.30228669422291,-73.26000178712036,14,2
10,26.6827008357717,-82.96114613273572,19,1
41,33.66565440703174,-82.89068017726143,7,2
19,38.2330031193504,-86.67630122345544,0,2
47,47.29953836538917,-120.35110322885808,26,2
6,41.43833980311341,-75.03062499468226,11,2
22,33.738487604251745,-86.4882501861606,0,2
23,44.92307664239219,-72.20413460099938,8,2
27,48.075594048535315,-104.29717114954882,26,2
34,38.58586374305568,-83.05671187931495,18,2
7,41.41912474524772,-72.24331814451192,12,2
3,36.487377174854025,-118.14355495830071,18,2
28,48.32629868182619,-109.95518683307738,25,2
4,33.41480084643615,-110.96292818536995,17,2
35,44.463909641272096,-118.5837329390784,18,2
39,45.2987615978258,-71.43318345221019,8,2
39,40.92697350317374,-75.66309926906435,0,2
48,45.96374950992528,-110.9091294931993,26,2
14,38.769085558679514,-85.29421594848434,26,2
38,42.05422410477803,-77.1990379587352,7,2
33,35.16683065519715,-96.79197718015617,13,2
41,42.0632648626837,-71.29168910563651,8,2
16,41.46013213634022,-97.98644693602266,25,2
32,41.29168175527034,-112.90260583343118,12,2
17,31.56091120360693,-90.81172849407193,19,2
26,30.970344093023172,-90.48271735364932,20,2
4,39.082859090155864,-103.01215215399972,26,2
15,41.0719793122035,-91.18864773347534,25,2
26,48.596297211835,-110.18666183050576,26,2
2,34.497710940237,-114.33015043975206,4,2
17,38.652622756804035,-98.18541293939619,3,2
40,32.511954060114704,-76.93777913770953,8,2
10,35.38520107119919,-84.50747196325715,21,2
44,39.87569606261391,-112.51479319884409,4,2
46,48.044485298145325,-116.28278022785231,26,2
45,43.66360712476197,-75.10284330642327,11,2
7,41.51822485624173,-72.8437668122523,22,2
16,30.33831043531255,-92.3958022961315,5,2
28,47.73573970295769,-104.49447407518814,26,2
33,41.57137725629464,-72.49111370510954,12,2
45,43.23015811916263,-74.57891436338991,15,2
16,41.20593725927036,-97.89408634154405,3,2
10,40.821326878371856,-82.45441722328012,19,2
4,39.06994195684863,-111.41751688342205,16,2
26,32.97967249728674,-89.64220459495573,19,2
17,41.49645254836007,-78.26487987261747,0,2
7,38.75585390483592,-76.46519526868954,20,2
15,35.40336665482695,-97.2928841548137,25,2
11,20.492242261127668,-158.21433683473748,14,1
4,39.098927427693745,-118.812087087039,16,0
44,31.114049445081463,-92.20135806233644,20,2
4,38.94443385840909,-155.61560604292507,15,1
49,44.47245783394924,-106.79904372317688,25,2
41,36.89585001639158,-120.62211954648728,19,2
32,41.50892159159676,-74.67159372440155,12,2
4,38.599790788896,-111.05956645233992,5,2
39,42.21561457057367,-71.80304245432303,18,2
23,48.3230680394015,-70.62842376359767,10,2
7,39.198064143487215,-73.84773507457724,10,2
18,38.26081308033928,-75.88902208718102,0,2
10,31.062021902674708,-84.73729886092237,19,2
9,31.987018036499475,-85.10643867124836,3,2
37,39.15373643629589,-82.04785670531852,18,2
23,44.86900256656359,-89.86752102444207,0,2
47,48.428783319530076,-118.50355078084327,26,2
4,64.60903377010818,-155.27570247053538,15,2
7,39.052153683979235,-76.66529169094018,21,2
11,19.546412945522878,-155.83235771797752,15,1
26,46.61638494915885,-92.27103475690318,10,2
47,35.71139874239688,-85.89666454447163,19,2
46,36.13717797773066,-76.55115391974182,18,2
9,31.473062069322857,-88.51700125455235,4,2
43,35.963171716744014,-88.95249462178622,19,2
25,36.81155844468757,-90.54464614270506,19,2
19,35.64993460594491,-92.07546268142364,2,2
43,41.30509064574637,-112.21911749691209,5,2
47,41.73382696877012,-83.81060410205484,18,2
34,38.63444734553479,-77.91467977357493,18,2
48,41.68962901604129,-112.1349623028524,26,2
11,19.377220511833276,-154.90164963897348,15,1
9,41.62210344466396,-156.4970997805263,11,2
11,35.762117481969874,-84.29133524335755,19,2
22,34.04047858384643,-83.01951041236556,28,2
24,32.61053169083511,-91.07924920542689,20,2
39,34.14169181757918,-83.50735258880724,22,2
49,42.12159243015649,-93.3239609430351,25,2
2,36.42650417609311,-118.48252021308636,18,2
29,36.3113758120167,-74.75760434117406,14,2
39,45.054664488227495,-70.41325413643432,7,2
17,36.53947978136233,-98.6560661471431,25,2
9,28.41046099075263,-76.47675496674275,18,1
3,35.95332118672472,-89.25281054305069,19,2
31,38.96746274028372,-73.86461315850227,12,2
7,38.91331485805478,-72.52926717386876,11,2
42,35.562675785327855,-85.45089449177087,11,2
11,41.22171497336031,-112.36723432959992,19,1
27,30.522575101449625,-90.6139898214805,3,2
8,43.89993356875444,-83.32158019140586,21,2
22,34.6964528737553,-85.11575274853708,0,2
9,28.57303810762017,-85.27473825226475,19,1
10,38.85989055713594,-74.82679327460816,10,2
17,41.194814026746634,-90.89560048535994,3,2
10,18.93,-157.0876330618664,3,1
5,38.578673823967854,-79.25324651202531,18,2
36,43.84382701749536,-73.16200090573443,12,2
28,48.30639663881827,-105.98693102347829,25,2
1,33.98524605675153,-120.00125923711191,28,0
47,48.06264593525514,-119.5833604143952,26,2
49,45.27607230965677,-104.39046740898515,25,2
39,41.408092607884704,-73.21993736646543,23,2
3,33.380618255640215,-112.33654576792814,5,2
1,21.590909965924126,-162.1553972641012,15,0
25,33.66382700592311,-89.96187437045943,20,2
35,43.301367723757565,-120.65844881585984,12,2
44,36.08003157509104,-111.40861829643467,6,2
34,41.41647427657807,-81.11203341008198,18,2
23,44.52021294762788,-87.03617251133161,0,2
47,44.51484263758152,-91.66313781956134,16,2
40,41.372334330151034,-72.55346302553222,22,2
17,36.09696400265198,-92.27725665230265,3,2
23,33.954406719478115,-91.97374388432856,19,2
16,38.84770510092851,-72.09084735470711,12,2
32,41.56288290807526,-72.04936319514741,12,2
45,45.23803382139208,-70.73868357643084,16,2
17,34.01455534088322,-87.01112938680436,18,2
46,35.81776515384057,-78.88864843262604,19,2
21,44.50632760545161,-72.19322858904269,8,2
33,38.98205479657001,-110.1917438760047,12,2
47,44.808266183863765,-117.09280618904067,26,2
16,39.10101481894595,-84.67715759132375,18,2
46,45.65328676466218,-100.38634745597348,16,2
10,38.89410320953229,-78.58545266506381,11,2
41,41.158939064417915,-111.0614154573517,3,2
44,20.51147774415057,-112.33368713521843,5,2
47,38.86670646146241,-82.34663806626942,18,2
20,41.04876765239929,-90.36629672528727,0,2
9,38.761818244080416,-77.90130857482747,0,2
34,41.87483539635128,-118.69250698988667,25,2
18,30.162069391305916,-92.32807196100995,1,2
16,38.68328829762033,-85.38360003029118,18,2
26,36.94724761712893,-107.46783186896863,25,2
37,44.153576046620664,-105.51720197077844,25,2
33,41.630290182078056,-71.85122404462713,12,2
30,45.17440663920543,-70.42413000324987,21,2
43,35.29018394492911,-112.47657914099275,6,2
9,25.13711393547951,-82.36111730548787,19,1
7,41.10525192045025,-76.4217498956439,21,2
31,39.73137745339374,-104.69221879468014,26,2
47,48.29192407675989,-70.9770527375057,26,2
2,33.535868836261734,-122.40198474356471,19,2
17,36.06944175865778,-77.44712586680883,19,2
2,31.242269599792834,-87.16942011483742,19,2
23,44.961654758640066,-83.95744385115601,21,2
49,44.96179789443415,-107.27754144092513,26,2
29,43.69654526795902,-77.39676087857019,21,2
48,43.07462205451371,-91.95319928798132,0,2
31,35.150379832419034,-99.97966175354506,13,2
33,36.44426346782126,-82.56427654002206,18,2
34,41.32948850485479,-99.4169456099278,18,2
41,36.794281972076035,-86.62564864110206,19,2
10,30.577765999873698,-80.95223449906258,4,2
34,40.7840927998995,-110.46196614404198,19,2
34,38.91323746254351,-82.20858075821667,18,2
9,33.47677892641039,-83.01048835700782,19,2
10,26.97728114821696,-81.3635292576051,19,1
15,41.31282972933739,-110.93217767544915,4,2
28,47.62943202079264,-111.42476507892347,26,2
38,43.68510210477573,-72.13088385290413,12,2
18,41.1091121081248,-84.3188320861909,19,2
17,38.35103289438507,-83.71604535371675,18,2
41,43.84787483131769,-72.71395693770259,21,2
47,36.762439711321946,-83.66009556316523,18,2
4,36.842007403132754,-122.12403983776227,8,2
12,44.39803839407328,-106.46620536681598,15,2
30,41.35098381786153,-72.38692723524876,21,2
45,38.81850247348146,-77.72602267948837,18,2
15,41.19510981050244,-99.68945510310948,26,2
11,41.481041096489,-111.93325494127868,16,2
3,32.93137017783477,-99.09626243183743,19,2
39,28.224724296208954,-77.6415043335244,7,2
25,32.48261656873519,-83.5271284508896,20,2
40,41.56690754549699,-72.00178985599737,22,2
37,41.64698968027721,-77.01646334694505,22,2
28,47.53374942323392,-101.00469983927168,25,2
10,27.06407626833474,-82.61613881489379,3,1
11,19.186398218681237,-156.21397812123496,14,1
44,35.7465971303183,-112.32225560879812,19,2
2,34.28264302628823,-90.3522441841557,19,2
37,42.58713671986691,-96.13514845331323,13,2
16,38.02303376769626,-95.60086119187386,25,2
42,36.29679292605432,-91.89945319855684,3,2
3,66.1084379832535,-111.36393436631893,16,0
21,41.38004357732176,-88.94920659025841,19,2
17,41.09197197169329,-98.4725648614616,3,2
48,47.78538675655507,-110.60783982061872,26,2
46,45.81079049351836,-71.05028653764143,16,2
3,34.02834932303181,-111.40708210862022,28,2
29,45.094924299068715,-70.5910289244039,0,2
42,30.833094005077058,-92.34611899936088,19,2
10,41.27138815113043,-91.9060072636095,0,2
36,41.541466943818705,-119.56316086452397,26,2
33,41.12085502428232,-73.26114119010441,12,2
33,41.809325638040356,-119.70766422918494,25,2
7,41.35268261224237,-72.63991026063916,20,2
28,44.054262000634345,-71.6174297212834,7,2
11,21.0551675066144,-158.10870006646678,15,1
8,41.76044756055164,-72.67557342123041,11,2
28,47.77725579688788,-106.2407294425142,25,2
47,38.95345798915945,-82.61213917796812,12,2
31,41.52335112956384,-73.11205026796627,22,2
21,44.657520261235085,-71.20198216667434,7,2
16,38.74376183317548,-88.78633074978823,18,2
47,44.07149552004452,-103.34746824446722,26,2
22,34.128931620863895,-89.97438814896914,19,2
40,33.5949981314193,-83.50364894602836,8,2
8,38.89946301548834,-77.84250523849055,10,2
16,40.861267093285434,-94.95137342213559,25,2
37,39.3630957740681,-119.90293312584329,16,2
22,44.015826642712746,-84.06788733989592,0,2
35,36.30772620465796,-80.93944447665682,19,2
16,36.350088579085515,-86.45144934049047,19,2
36,39.00204104357922,-80.33481274822219,18,2
42,36.23733632623108,-89.68695260978699,19,2
21,44.63595326036291,-71.61647521775946,8,2
21,63.32923478477434,-81.90423675748178,8,2
33,38.98770059419056,-84.45553255051685,18,2
24,46.0308228222429,-106.33804732643102,15,2
29,42.04870108770494,-70.58376561240426,22,2
47,38.43359336459796,-76.94795325929158,18,2
40,35.83668729161013,-77.74543463891773,19,2
47,39.132435561713805,-81.99200888848048,18,2
48,38.712875257641656,-76.71567751242885,18,2
1,44.6228061319854,-85.76432538467662,28,2
17,35.23782672905415,-76.46982443889496,19,2
15,40.73286275234238,-97.72580789142026,25,2
47,41.75693438926089,-72.65757659832938,0,2
23,43.949055908592754,-81.79427659771233,0,2
10,27.826947714506417,-81.87459621114729,19,1
18,38.1637005860011,-78.52365749765451,19,2
18,30.557463613829416,-86.65221351699434,3,2
9,41.51396851616868,-72.51371061403387,11,2
8,34.52838652008915,-82.12818605708905,22,2
39,41.47221911211918,-71.5874336388478,22,2
44,35.74865897195431,-81.15115819830561,19,2
42,35.3923372009868,-90.08062346677124,20,2
16,40.92113438132346,-96.33149323853456,25,2
47,35.85190182543895,-77.37658371055986,18,2
24,43.38692593677371,-90.59594211830677,19,2
23,43.659670210982625,-75.85728400860027,0,2
26,36.73480846872638,-89.58706491603655,19,2
36,43.151530064176676,-100.28664110759777,25,2
42,38.84264079427518,-81.0534188808553,19,2
24,30.9081949449772,-90.4035923785675,19,2
4,41.367551901413094,-111.44365067504916,18,2
22,31.62418966011535,-89.90272950218358,19,2
47,43.9852101530365,-91.12452907850921,0,2
45,44.5633928494581,-71.09655502282544,16,2
18,39.0948381901048,-96.77406602900489,8,2
34,40.98719554893706,-118.37840155073609,18,2
43,33.53256753804911,-110.16130353653156,5,2
39,41.61000383544579,-71.88741391168195,22,2
37,47.10044352574679,-119.63379419579871,26,2
31,41.26849087344171,-72.96527371472769,12,2
4,47.64001170184632,-120.58168086553175,16,2
14,38.64610876169178,-83.92628937804903,19,2
3,38.83421016414032,-103.50012091956026,9,2
10,38.33421123736035,-75.4233489048183,0,2
27,47.88283075064082,-120.78342527678583,26,2
43,30.395844858515197,-83.20872627240942,19,2
32,36.72043982767533,-104.83866977234041,18,2
46,41.45037963197236,-72.64248558644015,0,2
4,39.040804795686306,-112.0008377626562,17,2
34,41.562187289407824,-75.290068943431,11,2
48,47.571144834449974,-94.40670443236806,26,2
50,44.43149653692732,-104.95993898583632,25,2
27,37.31489407076866,-107.7913153243925,25,2
2,29.551922461646317,-89.77622717485188,19,2
42,31.050226399348634,-88.67071688994648,19,2
47,42.05054906418726,-73.27212235653737,15,2
2,33.66616211125649,-90.77596283984012,4,2
16,47.593942840170094,-99.37934619185282,26,2
23,31.683933701608616,-86.63506250937392,20,2
4,41.390407728305696,-119.31982508672678,6,2
37,43.1999336675553,-118.8988114007511,26,2
25,46.54940458304249,-89.04548332911465,10,2
34,41.660150847825804,-73.26965934569768,12,2
18,39.003640328411215,-77.65073947076522,0,2
4,36.18847644025705,-119.12912004697118,18,2
38,39.04636350846375,-74.65720029234215,11,2
3,33.146972540108976,-88.31769560867788,19,2
11,20.27369648658864,-112.46258112579915,3,2
49,44.19235633462832,-94.82724886130856,0,2
15,39.51519673070158,-84.95244482612638,18,2
8,38.898080857472436,-73.74147484127512,10,2
9,41.62872476455984,-73.90981294981208,11,2
9,34.838754169641604,-81.30891372462412,3,2
41,36.00512044050788,-91.78740051652021,19,2
36,44.02220524477691,-72.78109777274062,25,2
42,41.372678067216576,-110.85025776878533,19,2
40,41.814272637483946,-89.74411189953776,22,2
49,38.30602068489795,-78.0783917059442,19,2
9,35.09251575850699,-83.12635661120186,19,2
18,36.36866749755146,-82.60089652582937,19,2
22,44.563307088771346,-73.14610552562668,8,2
35,41.37516287655444,-82.08964851612724,18,2
33,43.79928355094324,-77.37968400580485,11,2
31,43.18208608350954,-76.4804067378575,8,2
46,47.70080222449635,-69.82111826919561,21,2
9,38.70061771971575,-77.43862832582549,11,2
32,35.91012849942198,-110.6770395914425,13,2
24,33.811047931332226,-94.79630462299964,3,2
3,34.0468934415037,-112.72287135840408,4,2
9,41.263419407742106,-76.68169903275218,21,2
40,41.61500151648439,-71.6260576218605,19,2
48,48.48974898883425,-109.44892199302134,26,2
48,47.686441374776116,-92.11551193557376,26,2
41,35.911020354733864,-82.6812664967101,19,2
9,45.13721775549064,-160.41509994129453,15,2
2,34.2150485887966,-91.59202123965669,20,2
19,38.356924008135074,-77.81870088039594,0,2
22,45.15553158777704,-72.96225503308376,0,2
25,32.9557110680816,-89.76743787278437,10,2
40,64.80699082584775,-154.25375462803427,22,2
33,41.39815842390893,-82.03570890051613,18,2
29,45.355554272325676,-69.16650416590764,8,2
28,48.02038300188065,-103.42520648820297,26,2
23,34.077860829209904,-75.26582021361939,19,2
27,43.429375664869546,-89.38507736084183,11,2
30,47.835520771420626,-110.71297472629533,25,2
2,31.876161481185083,-91.57345878230971,10,2
17,38.59343897169314,-77.90482222921047,19,2
25,43.222517264737135,-94.24310628485921,0,2
34,41.41485090651737,-81.13758731515067,18,2
47,46.88619141234067,-119.46807192433856,26,2
41,41.478254052277435,-81.96797698275194,19,2
23,30.687933543259287,-93.68077279774903,4,2
41,30.17063386172729,-83.56704240326397,19,1
24,38.33355018247315,-90.97503629532645,0,2
42,35.96005661054818,-97.77164704096894,5,2
5,36.18011798645749,-121.78521996420945,6,2
28,43.91858270569771,-72.50291670866193,22,2
30,43.77844464773247,-72.38852652528215,22,2
43,35.900406834504935,-112.19085185572753,4,2
31,44.65522789921645,-70.61978099882656,21,2
42,35.70918476902312,-109.45779790380212,5,2
2,33.94468857185538,-109.93712627174368,19,2
38,39.28178054234902,-78.91202058345388,18,2
41,38.83246337985797,-110.91353254010757,4,2
17,41.32839017515233,-71.7852995382501,0,2
3,36.63869346317416,-120.14349535799846,8,2
27,46.87393941065065,-99.73643960322126,26,2
10,18.93,-82.53259965646636,16,1
38,38.888907583093676,-77.48426262310056,19,2
19,42.939746464041114,-76.08738703487249,0,2
3,38.852289855653176,-112.1523538803239,9,2
30,42.14025422402312,-69.9932400791562,22,2
0,31.339481950475637,-88.1419853819034,28,2
16,38.84968349985665,-87.63787240014989,19,2
10,41.51332007130091,-82.48781119322724,18,2
48,38.92387343583353,-83.5730440689984,18,2
46,38.2831085634929,-77.23949728772237,19,2
17,41.43494014461808,-98.50316833581876,25,2
34,44.643758162299235,-74.47592425277062,12,2
15,36.03701263466759,-88.29705263995255,18,2
15,38.65116487128357,-85.78368417069352,19,2
10,27.071801308563884,-82.25598082522335,19,1
18,38.338474138276304,-77.60302890313132,19,2
7,41.52880866779022,-72.25475266886227,0,2
19,41.302203689846294,-90.85006870486959,0,2
9,64.61473114114332,-156.57988823534458,7,1
34,36.10021326844541,-117.43412999639442,17,2
17,38.60601488444234,-77.21764816872442,19,2
15,38.28232760275204,-95.90944646658107,25,2
7,19.970433373368227,-154.3271735703208,27,1
9,38.80552092532945,-77.20004903273534,21,2
40,40.43013038992936,-76.25970821543294,18,2
8,41.343551565565726,-77.85742669559045,11,2
35,43.342436070650805,-75.83567904990332,12,2
34,39.12592821479972,-82.7917030661063,19,2
24,43.37448278586445,-92.10505956564265,9,2
32,41.6397931625814,-75.9502069701837,12,2
10,41.8476867805695,-72.73796854108268,2,2
12,37.830933279832074,-88.75697150223532,19,2
24,31.027516665933494,-91.71866224957442,4,2
2,32.73093494921178,-93.12778406011029,19,2
45,38.717536573874234,-112.08685254872634,6,2
39,41.17692048038315,-71.7127775524146,22,2
34,35.89995923106836,-98.06785490865092,12,2
45,36.476137884134225,-77.25440243095451,18,2
10,26.97860410389497,-81.30757406280385,19,1
8,38.90297879237094,-73.32147953788663,11,2
2,33.7587486779246,-111.04418318559675,4,2
36,38.69776585716043,-111.01785276550608,18,2
21,30.792437540089587,-86.15486749385639,4,2
31,45.204938651585486,-73.04752577418046,21,2
9,31.020225473232475,-83.19932544705254,19,1
4,39.021176059107795,-112.63075874723243,6,2
33,41.2028510982254,-117.53223156400408,18,2
25,31.471544610672154,-92.69214670277296,20,2
46,45.201009060681685,-71.9914779950481,15,2
2,36.23313754855721,-93.91148783023756,9,2
31,43.21324552288571,-74.67898678553397,13,2
43,30.596255960330993,-90.73467818923838,20,2
4,38.223734318007224,-105.32484329306148,25,2
11,19.90801268611545,-111.57793323335396,15,1
40,41.32020228191294,-154.29592146093066,15,1
28,47.36124741170844,-104.13743064174929,26,2
47,39.082143348477295,-77.51793003700146,18,2
33,41.1562926545766,-72.83146762940116,12,2
10,38.43073807071455,-78.6896114197202,0,2
4,38.64782447339203,-118.23512562575466,7,2
10,27.22775006735782,-83.17683847700712,19,1
29,44.403676706265735,-71.52455365280709,21,2
16,38.10449178078958,-91.22534498578466,3,2
23,34.04689234925213,-89.52063506485831,28,2
33,44.60877625738414,-73.23257054219933,21,2
10,41.507802860233944,-82.77158725263516,19,1
16,38.63446583658058,-85.21181676999188,18,2
20,38.34750768135024,-77.46153299615898,0,2
43,41.417025900918,-109.96595781662091,25,2
47,35.69933001312222,-81.10475118525466,19,2
29,36.07232866724699,-72.93019727304682,15,2
47,46.06161755221969,-73.0159675621965,16,2
9,38.59190621650014,-75.60640593311012,10,2
40,41.07361703600153,-72.21202457074847,0,2
47,47.67694125301363,-119.43672946573764,27,2
18,30.761523372759473,-91.15354702293423,19,2
22,33.97558566996125,-80.96814488920123,19,2
41,41.24298963125515,-110.30483906014426,3,2
28,44.01614122438677,-73.49518091156705,15,2
1,31.71804038530675,-82.1972355972825,28,2
8,41.3557975345213,-83.19974906464967,18,2
24,46.79248364067081,-90.78334466973445,10,2
18,32.41283148951842,-112.04138639678285,3,2
19,45.71493208985185,-70.62941063494596,8,2
34,35.27154411548004,-81.69472005559103,19,2
10,26.746945500645857,-153.07524473400204,18,1
48,43.94672519584448,-118.24062403777431,25,2
48,41.70034206498508,-91.70858601369245,0,2
23,33.117179130078625,-90.08915312677095,19,2
44,33.94015469988324,-112.10324036426944,4,2
39,43.75562313258911,-72.16088174126985,21,2
18,38.566092716569194,-76.77141758940753,12,2
16,41.42161888182689,-91.25334635568888,19,2
46,29.24493753570452,-77.4385507247248,18,2
36,35.487899150355744,-96.39471449109593,25,2
16,41.22682393618272,-81.87862749766356,18,2
41,31.059083229389024,-84.3723414094499,19,2
32,41.37433777857479,-74.33203274234754,12,2
10,21.00766453038146,-160.52378783284027,15,0
34,44.606522321588706,-118.6388849511502,26,2
27,38.77650299388236,-89.15372446108263,19,2
19,38.118813572331774,-89.09963036713432,0,2
7,39.17363146716681,-72.96103214056139,10,2
48,42.78180879818895,-90.37271540823966,0,2
39,41.91335136571007,-71.74271959586449,18,2
3,36.71058299526364,-113.20966971231593,16,2
22,48.43390170448295,-70.00346608896622,8,2
10,42.00487020358473,-99.44746390090772,16,2
17,33.588314836878844,-92.14411125772799,3,2
34,41.52114662129882,-85.09346358376912,18,2
24,33.77707897209125,-88.80411541761079,19,2
17,41.333028287006876,-100.18810257833171,3,2
16,41.045556124629776,-98.53374502642357,18,2
40,43.86429252954708,-72.1598622242618,22,2
8,39.1151719305687,-111.23107811995044,12,2
0,32.0198420070485,-89.96006410550469,28,2
48,45.79466627651233,-100.44291146894192,16,2
48,41.38174360816686,-98.9650498646812,26,2
2,33.10419714204673,-92.34323777816255,20,2
29,48.763721995584824,-116.9906371359197,26,2
33,43.50749081659337,-74.25572344322818,20,2
6,41.26330097596929,-74.4648297294936,21,2
27,47.905978396380696,-104.1254177146525,26,2
24,46.94636474065464,-96.31110606364015,0,2
25,47.278732693690436,-96.43208302493768,0,2
10,38.45555438857789,-78.31399519654,9,2
48,38.75465629984796,-78.0250977624666,18,2
9,41.84850725524799,-156.52780396332324,11,2
10,21.38585407865775,-161.2941339684515,15,1
48,44.10940325345934,-120.13399802413278,27,2
17,38.518766648176204,-77.47611715302008,19,2
4,38.64060581693148,-111.82820043956498,4,2
47,47.730701803151355,-117.91081967654327,27,2
48,38.88891187225378,-77.76976765451082,18,2
34,44.067215639011735,-73.86318397319381,12,2
30,41.42715840300994,-74.97443722997212,12,2
27,32.50000341455505,-89.14104592739196,20,2
35,38.45502615468201,-110.36208582332921,19,2
33,43.96533435894652,-74.6895959303635,11,2
0,66.5424468003834,-156.2022685659423,28,0
44,36.67813803636077,-87.8094167811052,20,2
