Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
397,391,48.0,3.0,75,4,-1.088,-103.935,62,1.0,5,7,4.0,2181.8,15.0,11,180.0,21.6,14.0,200.0,825.073,0.4,0.513,0.793
390,317,48.0,6.0,75,9,38.089,-102.433,170,1.0,5,6,7.0,1440.0,7.0,11,120.0,150.0,17.0,1.0,839.763,0.44,0.513,0.67
169,186,36.0,6.0,117,2,51.845,-114.817,128,1.0,5,5,2.0,1695.0,17.0,11,195.0,63.9,9.0,1000.0,860.182,0.31,0.513,0.813
229,155,48.0,0.0,63,2,33.4,61.069,64,0.0,5,6,6.0,2470.0,17.0,11,90.0,60.0,23.0,800.0,844.776,0.41,0.513,0.707
413,58,48.0,6.0,63,9,51.433,-94.542,155,0.0,5,6,6.0,1431.0,21.0,11,180.0,120.0,20.0,3.0,854.985,0.353,0.513,0.0
263,186,48.0,2.0,64,3,48.1,-114.854,160,0.0,5,2,2.0,2215.8,15.0,11,21.0,10.8,25.0,4.0,860.182,0.377,0.513,0.707
217,301,48.0,6.0,115,3,25.069,-91.069,110,1.0,5,7,2.0,1658.0,21.0,11,105.0,30.0,14.0,1650.0,820.29,0.39,0.513,0.73
279,62,48.0,6.0,63,9,53.921,-114.883,110,0.0,5,2,6.0,1692.0,17.0,11,35.0,5.5,20.0,500.0,844.776,0.32,0.513,0.83
413,118,48.0,6.0,63,2,40.0,-114.069,128,1.0,2,5,2.0,1710.0,7.0,2,37.4,17.7,11.0,1.0,839.763,0.29,0.513,0.749
273,313,48.0,6.0,63,0,-18.833,-134.743,128,1.0,5,22,2.0,3305.1,21.0,11,120.0,60.0,28.0,0.6,801.7,0.38,0.513,0.64
123,299,18.0,2.0,78,0,31.638,-101.824,121,1.0,5,4,2.0,1282.5,7.0,11,180.0,36.0,18.0,150.0,827.485,0.32,0.513,0.66
391,330,48.0,2.0,61,0,51.038,-120.086,164,1.0,5,5,6.0,1892.0,17.0,11,225.0,7.1,15.0,1.0,829.912,0.27,0.513,0.66
226,58,13.0,0.0,75,0,36.038,-102.578,128,1.0,5,8,3.0,3446.0,3.0,11,45.5,18.9,14.5,25.0,834.808,0.0,0.513,0.73
308,391,481.2,6.0,115,0,50.056,-114.542,128,1.0,5,7,6.0,915.7,17.0,11,90.0,60.0,16.0,4000.0,834.808,0.33,0.513,0.73
2901,311,9.0,2.0,115,9,-5.533,-102.333,151,1.0,5,2,5.0,932.0,17.0,11,30.0,24.0,14.667,0.0,832.993,0.4,0.377,0.79
263,34,45.0,2.0,115,4,56.094,-119.199,110,1.0,5,2,12.0,1081.0,17.0,11,30.0,18.3,14.0,500.0,825.073,0.32,0.513,0.83
226,240,48.0,6.0,95,4,21.944,-96.267,110,0.0,5,9,10.0,1515.4,15.0,11,49.5,3.0,14.0,35.0,806.268,0.32,0.513,0.747
349,311,48.0,6.0,34,0,31.236,-71.202,22,1.0,5,2,2.0,2480.0,12.0,11,120.0,30.0,16.0,1000.0,844.776,0.34,0.513,0.677
355,63,46.0,3.0,104,0,39.867,-95.827,46,1.0,5,4,2.0,1185.3,15.0,11,34.0,9.8,10.0,2.0,825.073,0.29,0.513,0.85
391,362,48.0,1.0,13,2,31.817,-91.717,128,1.0,5,5,6.0,1645.0,12.0,11,75.0,25.7,10.0,50.0,829.912,0.41,0.513,0.4
290,133,48.0,6.0,64,4,40.08,-100.858,155,1.0,5,5,2.0,1620.0,21.0,11,30.0,10.2,24.0,5.0,821.824,0.3,0.513,0.73
37,1051,48.0,2.0,13,2,31.849,106.013,61,1.0,5,6,3.0,515.5,17.0,11,30.0,4.0,10.0,1.2,852.41,0.49,0.513,0.83
298,232,9.0,6.0,4,4,46.0,-119.8,152,1.0,5,5,7.0,2887.5,12.0,11,30.0,18.5,12.0,1.0,839.763,0.45,0.513,0.75
273,279,48.0,6.0,82,0,43.867,-112.097,178,10.0,5,2,6.0,1209.0,21.0,11,44.1,24.8,22.0,2000.0,849.85,0.513,0.513,0.71
413,111,50.0,6.0,64,0,40.957,-100.984,127,1.0,5,4,6.0,1220.0,12.0,11,30.0,9.5,13.0,0.0,860.182,0.46,0.513,0.73
382,331,48.0,6.0,82,0,-38.834,-102.0,128,0.0,5,2,4.0,2382.0,15.0,11,30.0,18.6,20.0,30.0,806.268,0.29,0.513,0.717
231,34,48.0,6.0,82,0,32.038,-113.086,121,1.0,5,5,6.0,2278.5,24.0,11,60.0,25.0,16.0,0.0,825.073,0.42,0.513,0.547
55,34,48.0,6.0,64,9,32.199,-95.913,155,1.0,5,6,2.0,2256.0,17.0,11,44.0,21.0,15.0,18.0,865.443,0.3,0.513,0.66
317,204,32.0,6.0,75,3,39.038,-115.867,46,1.0,5,5,2.0,2700.0,12.0,11,44.0,34.2,16.0,100.0,829.0,0.27,0.513,0.719
221,179,8.0,3.0,63,9,23.08,-119.08,143,1.0,5,2,2.0,1375.0,15.0,11,60.0,30.0,20.0,7.0,892.744,0.27,0.513,0.719
30,299,48.0,0.0,82,9,-39.438,-105.985,34,1.0,5,5,61.1,1728.3,7.0,11,44.2,44.7,10.0,600.0,849.85,0.48,0.513,0.813
228,108,48.0,6.0,64,4,33.0,-110.855,19,1.0,5,6,6.0,1384.0,5.0,11,30.0,5.3,13.0,5000.0,777.046,0.353,0.513,0.633
413,313,36.0,62.0,3,0,51.871,-96.079,128,1.0,5,6,7.0,940.0,7.0,11,17.6,9.9,28.0,2.0,806.268,0.29,0.513,0.75
276,228,48.0,6.0,55,9,53.73,-104.0,178,1.0,5,2,6.0,1327.3,7.0,11,45.0,45.0,16.0,10.0,870.769,0.43,0.513,0.73
226,117,48.0,61.0,74,9,32.938,-92.717,166,0.0,5,5,2.0,559.0,211.0,11,30.0,32.6,22.0,100.0,860.182,0.38,0.513,0.827
230,299,30.0,0.0,15,9,-9.531,-126.067,117,1.0,5,12,2.0,1705.0,7.0,11,90.0,30.0,25.0,1000.0,797.183,0.32,0.513,0.653
334,117,48.0,6.0,115,0,34.967,-102.567,110,0.0,5,5,2.0,3052.0,15.0,11,21.6,8.8,12.0,9.0,844.776,0.36,0.513,0.707
2141,187,8.0,2.0,115,4,-5.578,-115.06,160,1.0,5,2,3.0,2470.0,7.0,11,195.0,147.0,20.0,0.5,844.776,0.43,0.513,0.73
230,381,48.0,1.0,95,3,28.906,-108.632,152,1.0,5,2,2.0,682.5,17.0,11,14.1,6.8,5.0,25.0,766.9381,0.447,0.513,0.663
9,29,46.0,2.0,115,0,52.527,-114.841,155,0.0,2,5,2.0,1740.0,7.0,11,60.0,12.6,20.0,0.1,870.0,0.29,0.513,0.749
101,104,48.0,6.0,63,2,41.984,-102.844,110,1.0,5,5,2.0,1660.0,12.0,11,90.0,45.0,14.0,20.0,839.763,0.27,0.513,0.823
338,313,48.0,6.0,115,4,41.067,-104.069,128,0.0,5,2,2.0,942.0,12.0,11,60.0,11.0,20.0,300.0,854.985,0.42,0.513,0.77
408,279,48.0,6.0,64,9,29.7,-105.0,69,0.0,2,7,4.0,982.5,15.0,11,78.0,48.0,18.0,30.0,854.985,0.4,0.513,0.73
217,226,13.0,6.0,115,4,-22.079,-102.944,117,1.0,5,7,2.0,838.7,17.0,11,117.0,60.0,25.0,100.0,860.182,0.44,0.513,0.0
226,341,48.0,6.0,95,3,51.08,-102.056,61,0.0,5,9,11.0,1714.0,7.0,11,29.6,4.4,50.0,15.0,825.073,0.4,0.513,0.76
391,155,48.0,3.0,117,0,28.539,-102.923,34,1.0,5,2,1.0,439.5,7.0,11,19.4,6.5,17.0,8.0,825.073,0.29,0.513,0.777
285,391,48.0,6.0,115,5,-21.08,55.531,128,1.0,5,5,2.0,3990.0,17.0,11,60.0,21.8,13.0,450.0,898.114,0.5,0.513,0.76
115,44,30.0,6.0,82,4,28.236,-109.733,34,1.0,5,2,2.0,913.2,26.0,6,22.0,22.7,5.0,500.0,829.912,0.36,0.513,0.63
6,26,48.0,6.0,3,0,31.842,-103.333,110,1.0,5,2,7.0,2515.0,17.0,11,60.0,12.0,16.333,50.0,825.073,0.36,0.513,0.707
382,179,48.0,2.0,13,4,33.05,-100.1,110,1.0,5,6,4.0,2650.0,12.0,11,135.0,60.0,21.0,12.0,839.763,0.47,0.513,0.77
3,128,48.0,0.0,82,0,-38.833,-102.733,128,1.0,5,21,2.0,1842.0,21.0,11,294.2,63.8,32.667,1.0,829.912,0.633,0.513,0.862
391,110,48.0,6.0,63,3,26.541,1.033,128,1.0,5,6,7.0,3110.0,7.0,11,34.0,90.0,18.0,12.0,854.985,0.4,0.513,0.778
304,294,48.0,6.0,38,2,43.766,-119.058,166,1.0,5,2,6.0,2560.0,17.0,11,75.0,75.0,24.0,4200.0,839.763,0.8,0.513,0.862
226,228,48.0,6.0,63,4,-40.867,-103.798,128,0.0,5,6,10.0,2552.0,7.0,11,75.0,61.0,10.0,3.0,839.763,0.4,0.513,0.65
183,64,48.0,6.0,75,0,52.917,-102.959,121,0.0,3,5,6.0,1706.0,7.0,11,30.0,33.0,25.0,3.0,825.073,0.45,0.513,0.76
308,111,48.0,6.0,64,9,41.0,-92.383,110,1.0,5,6,7.0,1550.0,21.0,11,45.0,15.0,18.0,400.0,839.763,0.32,0.513,0.717
127,133,48.0,2.0,75,2,31.383,1.716,120,1.0,5,2,10.0,1746.0,15.0,11,18.0,36.01,11.0,5.0,847.488,0.27,0.513,0.73
392,204,48.0,2.0,117,2,37.0,-95.967,165,1.0,5,2,4.0,2181.0,15.0,11,9.1,5.4,21.0,5.0,797.046,0.36,0.513,0.76
391,105,32.0,6.0,64,9,35.839,-101.85,34,1.0,5,2,5.0,2375.0,7.0,11,30.0,8.0,25.0,350.0,852.41,0.27,0.27,0.88
395,391,48.0,6.0,83,4,38.067,-114.096,34,1.0,5,6,6.0,1520.0,7.0,11,16.0,8.5,14.0,5000.0,820.29,0.45,0.513,0.81
117,394,18.0,6.0,63,0,-3.943,-38.743,128,1.0,5,2,2.0,1539.9,21.0,11,294.0,45.2,17.0,2000.0,939.0,0.513,0.513,0.823
437,4,48.0,6.0,89,0,-12.542,-110.167,155,0.0,5,2,6.0,2438.0,7.0,11,60.0,6.0,10.0,25.0,829.912,0.29,0.513,0.747
355,204,48.0,6.0,0,0,56.859,-114.094,127,0.0,5,6,2.0,3267.0,17.0,11,195.0,90.0,26.0,0.4,849.85,0.29,0.513,0.633
108,29,48.0,6.0,112,0,32.438,-101.6,128,1.0,5,6,2.0,2385.1,15.0,11,180.0,7.5,31.0,1000.0,844.776,0.3,0.513,0.7
392,58,48.0,1.0,115,2,40.084,-105.283,55,1.0,5,2,11.0,2785.3,7.0,11,294.0,294.0,11.0,500.0,859.912,0.22,0.513,0.73
399,308,48.0,6.0,64,4,34.183,-103.55,127,1.0,5,7,2.0,2285.8,12.0,11,105.0,123.0,10.0,1200.0,892.744,0.2,0.513,0.749
390,290,8.0,6.0,38,4,27.914,-114.638,160,1.0,5,5,2.0,498.9,17.0,6,144.5,13.6,9.0,2000.0,865.443,0.3,0.513,0.67
317,127,48.0,6.0,55,3,27.079,-119.945,169,1.0,5,6,2.0,1221.8,71.4,11,295.0,294.0,23.0,12.0,854.985,0.26,0.513,0.79
217,391,48.0,6.0,75,0,-7.531,-93.262,46,0.0,2,5,7.0,1882.5,7.0,11,29.6,29.6,21.0,50.0,829.912,0.1,0.377,0.73
408,392,48.0,6.0,115,0,52.1,-100.052,110,1.0,5,2,6.0,2435.0,15.0,11,90.0,30.0,23.667,10.0,835.862,0.447,0.513,0.778
3,34,9.0,6.0,64,0,53.749,114.867,34,1.0,5,6,6.0,2870.0,7.0,11,35.0,75.0,14.0,2.0,839.763,0.4,0.513,0.777
391,101,46.0,6.0,36,3,37.038,-110.916,127,0.0,2,6,0.0,3295.0,15.0,11,90.0,44.0,28.0,35.0,849.85,0.29,0.513,0.0
226,185,48.0,6.0,39,4,62.566,50.914,128,1.0,5,7,1.0,1286.4,17.0,11,90.0,29.0,10.0,2.0,892.744,0.26,0.513,0.77
290,391,48.0,6.0,115,0,51.867,-94.867,110,1.0,5,2,3.0,1220.0,12.0,11,33.0,9.1,15.0,0.41,829.912,0.44,0.513,0.64
38,290,48.0,6.0,61,2,31.867,-105.883,110,1.0,5,6,2.0,945.0,15.0,11,210.0,4.7,20.0,1.8,876.161,0.38,0.0,0.76
338,391,18.0,6.0,48,0,60.766,-102.0,114,1.0,5,5,10.0,975.0,21.0,11,90.0,61.3,17.0,45.0,834.808,0.397,0.513,0.86
108,118,8.0,7.0,63,0,41.053,-90.547,164,1.0,5,6,6.0,2187.5,12.0,11,34.9,4.4,16.0,120.0,933.808,0.313,0.513,0.0
334,308,48.0,60.0,104,0,36.333,97.8,128,1.0,5,13,2.0,3175.0,7.0,11,123.0,105.0,24.0,5.0,829.912,0.6,0.513,0.76
308,308,8.0,6.0,115,0,63.0,-102.867,160,0.0,5,2,2.0,1336.0,7.0,11,30.0,16.0,15.0,0.4,870.769,0.29,0.513,0.55
298,204,21.0,2.0,2,0,31.09,61.867,155,1.0,5,5,2.0,1776.0,12.0,11,390.0,36.8,24.0,7.0,854.985,0.0,0.513,0.77
9,204,48.0,6.0,83,0,27.744,-111.55,110,1.0,5,2,7.0,2196.0,17.0,11,30.0,34.9,13.333,100.0,860.182,0.31,0.513,0.66
301,121,48.0,6.0,9,0,49.957,-120.852,110,1.0,5,5,2.0,780.0,15.0,11,30.0,24.7,21.0,15.0,844.776,0.26,0.513,0.857
308,37,48.0,6.0,82,0,52.096,140.086,341,1.0,5,2,7.0,955.0,7.0,11,75.0,24.0,28.0,1750.0,860.182,0.28,0.377,0.719
381,104,48.0,6.0,36,9,-38.638,-90.161,128,1.0,5,12,7.0,2784.0,21.0,11,75.0,120.0,32.667,1000.0,854.985,0.34,0.513,0.72
3,37,48.0,2.0,115,9,29.567,-102.55,166,1.0,5,7,10.0,1701.0,21.0,11,21.0,13.5,16.0,1500.0,810.888,0.38,0.513,0.83
195,317,48.0,0.0,95,0,30.038,-99.0,34,1.0,5,2,2.0,2425.0,15.0,11,60.0,20.0,25.0,1500.0,827.073,0.52,0.513,0.73
285,306,13.0,6.0,115,0,27.0,-95.267,128,1.0,5,6,2.0,1820.0,7.0,11,195.0,24.0,14.0,1650.0,839.763,0.25,0.513,0.749
117,104,48.0,2.0,63,4,53.66,-111.531,62,1.0,5,8,2.0,1637.0,12.0,11,24.0,4.0,17.0,20.0,844.776,0.43,0.513,0.76
227,308,48.0,6.0,63,0,49.818,-114.719,46,1.0,5,2,6.0,3058.6,15.0,11,90.0,10.1,24.0,10.0,829.912,0.42,0.513,0.0
