Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
317,204,32.0,6.0,75,3,39.038,-115.867,46,1.0,5,5,2.0,2700.0,12.0,11,44.0,34.2,16.0,100.0,829.0,0.27,0.513,0.719
8,179,48.0,6.0,64,0,48.6,-119.867,110,1.0,5,7,3.0,1252.0,17.0,11,90.0,60.0,23.0,20.0,834.808,0.46,0.513,0.0
226,228,48.0,6.0,63,4,-40.867,-103.798,128,0.0,5,6,10.0,2552.0,7.0,11,75.0,61.0,10.0,3.0,839.763,0.4,0.513,0.65
7,232,7.0,6.0,117,4,51.55,-114.958,128,1.0,5,5,10.0,1755.0,7.0,11,117.0,113.0,10.0,10.0,839.763,0.41,0.513,0.7
3,128,48.0,0.0,82,0,-38.833,-102.733,128,1.0,5,21,2.0,1842.0,21.0,11,294.2,63.8,32.667,1.0,829.912,0.633,0.513,0.862
338,392,48.0,5.0,115,2,38.917,-119.85,148,0.0,5,6,4.0,3395.0,7.0,11,105.0,8.9,12.0,10.0,829.912,0.35,0.513,0.747
185,128,9.0,6.0,63,3,20.0,147.6,128,0.0,5,2,3.0,1791.0,17.0,11,24.0,24.0,20.0,1000.0,839.763,0.353,0.513,0.85
413,240,48.0,1.0,64,0,29.821,-114.892,44,0.0,5,5,1.0,1632.1,7.0,6,36.4,18.9,28.0,50.0,829.0,0.23,0.513,0.74
6,313,48.0,6.0,63,3,28.867,-102.894,110,1.0,5,2,2.0,3294.0,7.0,11,150.0,4.4,18.0,500.0,825.073,0.46,0.513,0.73
304,34,48.0,6.0,64,2,52.917,-103.913,110,0.0,5,2,6.0,2256.0,12.0,11,180.0,60.0,11.0,15.0,852.41,0.457,0.513,0.83
397,128,48.0,5.0,62,0,31.945,-103.85,110,1.0,5,6,4.0,835.0,15.0,11,11.5,11.6,16.0,1000.0,854.985,0.38,0.513,0.64
9,101,48.0,6.0,64,0,28.829,-105.717,117,1.0,5,2,2.0,932.5,15.0,11,29.5,18.8,16.667,300.0,876.161,0.43,0.513,0.777
226,117,48.0,61.0,74,9,32.938,-92.717,166,0.0,5,5,2.0,559.0,211.0,11,30.0,32.6,22.0,100.0,860.182,0.38,0.513,0.827
334,111,48.0,6.0,72,2,27.547,11.0,128,1.0,3,6,3.0,3147.5,15.0,11,36.0,17.0,22.0,17.0,839.763,0.27,0.513,0.637
232,341,48.0,6.0,120,0,35.841,-111.06,121,1.0,5,2,60.631,2170.0,15.0,11,120.0,120.0,23.0,20.0,825.073,0.35,0.513,0.76
308,37,48.0,6.0,82,0,52.096,140.086,341,1.0,5,2,7.0,955.0,7.0,11,75.0,24.0,28.0,1750.0,860.182,0.28,0.377,0.719
393,104,48.0,6.0,75,0,28.566,-106.716,46,1.0,5,5,2.0,910.0,12.0,11,105.0,36.0,26.0,1000.0,825.073,0.42,0.513,0.707
2141,187,8.0,2.0,115,4,-5.578,-115.06,160,1.0,5,2,3.0,2470.0,7.0,11,195.0,147.0,20.0,0.5,844.776,0.43,0.513,0.73
383,331,18.0,2.0,44,0,30.257,3.783,36,0.0,5,6,2.0,1660.0,7.0,11,78.0,16.5,20.0,20.0,765.443,0.29,0.547,0.71
55,34,48.0,6.0,64,9,32.199,-95.913,155,1.0,5,6,2.0,2256.0,17.0,11,44.0,21.0,15.0,18.0,865.443,0.3,0.513,0.66
391,155,46.0,6.0,9,0,39.922,0.843,34,0.0,5,2,2.0,1992.4,26.0,10,37.5,10.0,18.0,20.0,839.763,0.39,0.513,0.82
334,187,48.0,6.0,115,0,30.4,-119.766,110,0.0,5,7,7.0,2960.0,21.0,11,14.5,6.9,8.1,50.0,829.912,0.38,0.513,0.867
413,110,48.0,4.0,88,9,31.766,-114.0,128,1.0,2,2,2.0,1659.0,18.0,11,120.0,30.0,10.0,25.0,825.073,0.3,0.513,0.818
222,148,48.0,2.0,64,3,-1.841,-116.912,110,0.0,5,7,6.0,3295.0,17.0,11,21.4,17.6,13.0,100.0,839.763,0.29,0.513,0.0
101,104,48.0,6.0,63,2,41.984,-102.844,110,1.0,5,5,2.0,1660.0,12.0,11,90.0,45.0,14.0,20.0,839.763,0.27,0.513,0.823
381,108,8.0,2.0,75,4,30.2,-90.766,110,1.0,5,2,7.0,2370.0,15.0,11,120.0,21.9,10.0,2.0,839.763,0.0,0.513,0.827
381,104,48.0,6.0,36,9,-38.638,-90.161,128,1.0,5,12,7.0,2784.0,21.0,11,75.0,120.0,32.667,1000.0,854.985,0.34,0.513,0.72
391,155,48.0,3.0,117,0,28.539,-102.923,34,1.0,5,2,1.0,439.5,7.0,11,19.4,6.5,17.0,8.0,825.073,0.29,0.513,0.777
438,279,48.0,6.0,39,2,50.867,-84.955,166,1.0,5,5,6.0,1214.2,21.0,11,30.0,19.5,15.0,9.0,915.562,0.22,0.513,0.0
7,111,8.0,6.0,82,4,31.533,-90.803,164,1.0,5,5,11.0,545.0,7.0,11,30.0,30.0,18.0,10.0,829.0,0.4,0.513,0.757
338,391,18.0,6.0,48,0,60.766,-102.0,114,1.0,5,5,10.0,975.0,21.0,11,90.0,61.3,17.0,45.0,834.808,0.397,0.513,0.86
273,308,8.0,6.0,36,0,28.737,-108.614,128,1.0,5,5,6.0,1125.0,7.0,11,195.0,60.0,22.0,100.0,825.073,0.4,0.513,0.717
127,108,18.0,6.0,115,2,38.531,-114.098,155,1.0,5,7,7.0,1638.1,17.0,9,30.0,23.5,10.0,25.0,860.182,0.59,0.513,0.86
226,279,48.0,6.0,117,0,51.824,116.835,166,0.0,5,2,3.0,1581.5,7.0,11,45.0,18.0,26.0,6.0,860.182,0.42,0.513,0.73
355,63,46.0,3.0,104,0,39.867,-95.827,46,1.0,5,4,2.0,1185.3,15.0,11,34.0,9.8,10.0,2.0,825.073,0.29,0.513,0.85
30,299,48.0,0.0,82,9,-39.438,-105.985,34,1.0,5,5,61.1,1728.3,7.0,11,44.2,44.7,10.0,600.0,849.85,0.48,0.513,0.813
228,179,18.0,2.0,2,0,-20.268,-112.843,128,1.0,2,2,2.0,1710.0,7.0,11,30.0,30.0,16.0,9.0,825.073,0.27,0.513,0.633
298,341,48.0,6.0,75,0,33.086,-90.62,34,0.0,5,5,6.0,854.6,15.0,11,29.5,7.6,14.867,30.0,829.912,0.25,0.513,0.749
285,104,48.0,1.0,30,0,24.838,-102.0,166,1.0,5,8,5.0,1815.0,15.0,11,29.6,5.5,7.1,500.0,839.763,0.19,0.513,0.64
233,133,48.0,6.0,115,3,32.735,-120.578,117,1.0,5,5,4.0,1409.5,7.0,11,60.0,10.0,20.0,10.0,829.912,0.32,0.513,0.76
392,58,48.0,1.0,115,2,40.084,-105.283,55,1.0,5,2,11.0,2785.3,7.0,11,294.0,294.0,11.0,500.0,859.912,0.22,0.513,0.73
359,226,18.0,1.5,64,0,44.1,120.028,170,1.0,5,2,2.0,1034.8,7.0,6,90.0,17.3,16.5,1000.0,829.912,0.43,0.513,0.827
334,308,48.0,6.0,113,0,51.541,-97.095,170,0.0,5,8,2.0,4443.5,15.0,11,24.0,24.6,20.0,2.4,829.912,0.8,0.513,0.0
228,168,8.0,1.0,75,4,30.766,-115.858,166,1.0,5,8,1.0,786.0,7.0,11,24.0,45.0,32.0,100.0,779.614,0.2,0.513,0.76
6,290,48.0,6.0,39,0,31.013,102.716,34,0.0,5,2,6.0,1946.3,15.0,11,44.5,24.0,10.0,1000.0,839.763,0.31,0.513,0.73
335,294,30.0,3.0,17,5,44.4,-112.862,144,0.0,5,2,7.0,492.0,15.0,11,120.0,30.0,9.0,75.0,797.183,0.24,0.513,0.717
9,204,48.0,6.0,83,0,27.744,-111.55,110,1.0,5,2,7.0,2196.0,17.0,11,30.0,34.9,13.333,100.0,860.182,0.31,0.513,0.66
221,306,8.0,6.0,63,2,37.038,-108.08,110,1.0,5,7,6.0,2181.0,7.0,11,22.8,24.0,15.0,500.0,829.912,0.28,0.513,0.66
75,133,36.0,2.0,75,9,37.633,-103.867,181,1.0,5,6,4.0,2116.0,15.0,11,60.0,39.0,18.0,0.1,839.763,0.353,0.513,0.778
213,108,48.0,2.0,115,0,60.638,-103.4,166,1.0,5,4,6.0,2210.0,7.0,6,25.0,10.6,19.0,5.0,829.912,0.15,0.513,0.707
