,parents,has_nurs,form,children,housing,finance,social,health,class,real_identifier
309,0,4,3,1,0,1,0,0,0,0
310,1,2,0,2,1,0,1,1,2,0
311,0,1,2,1,2,1,2,0,3,0
312,2,4,0,3,2,0,0,1,1,0
313,1,3,2,0,1,1,1,2,0,0
314,0,0,1,2,0,0,0,0,0,0
315,2,2,3,3,1,1,2,1,4,0
316,0,3,1,0,2,0,1,2,3,0
317,1,0,0,1,0,1,0,0,0,0
318,2,1,2,2,1,0,2,1,1,0
319,1,4,3,1,0,1,0,2,0,0
320,1,1,0,1,0,1,1,1,0,0
321,0,3,2,2,1,0,1,2,1,0
322,2,1,3,3,2,1,0,0,2,0
323,0,2,1,0,0,1,2,1,0,0
324,1,0,2,1,1,0,0,0,1,0
325,2,3,0,2,0,1,1,2,1,0
326,1,4,1,3,2,0,2,0,3,0
327,0,1,3,0,1,1,0,1,0,0
328,2,2,0,1,0,0,1,2,1,0
329,1,0,2,2,1,1,2,0,2,0
330,1,2,0,1,1,0,1,1,2,0
331,0,3,2,2,1,1,0,2,1,0
332,2,1,1,0,0,0,2,0,0,0
333,1,2,3,3,2,1,1,1,3,0
334,0,2,0,1,2,0,1,1,2,0
335,1,1,2,2,1,1,0,2,1,0
336,0,2,1,0,0,1,1,0,3,0
337,2,3,0,1,1,0,0,2,1,0
338,1,1,3,3,2,1,1,1,2,0
339,0,2,1,2,0,0,0,2,3,0
340,2,2,1,2,1,1,1,1,2,0
341,0,1,0,1,0,0,0,1,1,0
342,1,3,3,3,2,1,1,2,3,0
343,2,0,2,0,1,0,2,1,1,0
344,1,4,1,2,0,1,1,2,4,0
345,0,2,0,1,2,1,0,1,1,0
346,2,1,2,2,0,0,1,2,2,0
347,1,3,3,0,1,1,2,1,3,0
348,0,0,1,1,0,0,0,2,1,0
349,2,2,2,3,2,1,1,1,3,0
350,0,3,1,2,1,0,0,1,2,0
351,1,1,2,3,0,1,2,0,3,0
352,2,2,0,1,1,1,1,2,1,0
353,0,4,1,1,2,0,0,1,0,0
354,1,3,2,2,0,1,1,2,2,0
355,1,0,0,3,2,0,0,1,1,0
356,2,1,3,1,1,1,0,2,0,0
357,0,2,1,2,0,0,2,1,3,0
358,1,4,3,1,1,1,1,0,2,0
359,2,0,2,2,2,0,0,1,1,0
360,2,3,1,1,0,0,1,2,2,0
361,0,2,0,2,1,1,0,1,0,0
362,1,1,2,3,0,0,2,0,1,0
363,2,0,3,1,2,1,1,1,3,0
364,0,3,1,0,1,0,2,0,2,0
365,1,2,0,2,2,1,0,1,1,0
366,2,4,2,3,0,0,1,2,3,0
367,0,1,3,0,2,1,1,0,2,0
368,1,0,1,1,1,0,2,1,0,0
369,2,3,2,2,0,1,0,2,1,0
370,0,1,2,1,1,0,2,1,1,0
371,1,3,0,3,0,1,0,0,0,0
372,2,0,1,0,2,1,1,1,1,0
373,0,2,3,2,1,0,0,0,0,0
374,1,4,1,1,2,0,1,2,2,0
375,0,3,0,0,0,1,2,0,0,0
376,2,0,1,2,1,0,0,1,1,0
377,1,4,0,1,0,1,1,1,3,0
378,0,2,2,3,1,0,1,0,0,0
379,1,1,0,0,2,1,0,2,1,0
380,1,2,1,1,1,1,2,1,2,0
381,2,1,0,3,0,0,1,1,3,0
382,0,3,2,2,1,1,0,0,1,0
383,1,0,3,0,2,0,2,2,0,0
384,2,4,1,1,0,1,1,1,2,0
385,0,2,3,3,2,1,0,2,3,0
386,1,1,0,0,1,0,2,0,0,0
387,2,0,2,1,2,1,1,2,1,0
388,0,3,1,0,0,0,2,1,0,0
389,1,4,3,2,1,1,0,0,2,0
390,1,1,2,1,1,1,1,1,1,0
391,0,0,1,3,0,0,2,0,0,0
392,2,3,0,2,1,1,0,1,1,0
393,1,2,1,1,2,0,1,2,1,0
394,0,1,3,0,2,1,2,0,3,0
395,2,4,2,1,0,0,1,1,0,0
396,0,2,0,2,1,0,1,2,0,0
397,1,3,3,3,2,1,0,1,1,0
398,2,0,2,1,0,1,2,2,3,0
399,1,1,1,3,1,0,0,0,0,0
400,1,3,1,1,1,0,1,1,2,0
401,2,1,0,3,2,1,2,1,3,0
402,0,0,2,1,1,0,0,2,0,0
403,1,4,3,2,0,1,1,0,1,0
404,2,2,1,0,2,0,2,2,3,0
405,0,1,0,3,1,1,0,1,2,0
406,1,2,3,1,0,0,1,0,0,0
407,2,3,2,2,1,1,2,1,1,0
408,0,0,1,0,0,0,1,2,3,0
409,1,1,2,3,2,1,0,0,2,0
410,1,3,0,1,2,1,0,0,1,0
411,2,1,2,0,0,0,2,1,2,0
412,0,4,3,1,1,1,0,2,3,0
413,1,2,1,2,0,0,1,1,0,0
414,0,0,0,3,2,1,2,0,1,0
415,2,1,2,0,1,0,1,2,2,0
416,1,3,0,2,0,1,1,0,0,0
417,0,2,3,0,1,0,0,1,1,0
418,2,4,1,1,0,1,2,1,3,0
419,1,0,2,3,2,0,1,0,0,0
420,1,2,1,0,1,1,1,1,2,0
421,0,1,2,1,2,0,0,2,3,0
422,2,0,0,3,1,1,2,0,1,0
423,0,3,3,2,2,0,1,1,0,0
424,1,4,1,1,0,1,2,2,4,0
425,2,1,2,0,2,0,0,1,3,0
426,0,2,0,3,1,1,1,2,2,0
427,1,0,3,1,0,0,2,1,4,0
428,2,3,2,0,1,1,0,2,1,0
429,0,1,0,2,2,0,1,0,3,0
430,0,2,1,1,1,0,2,1,3,0
431,2,0,3,0,2,1,1,0,1,0
432,1,3,1,2,0,0,1,2,2,0
433,2,1,0,3,1,1,0,0,0,0
434,0,4,2,1,2,0,2,1,3,0
435,1,0,3,3,0,1,0,2,0,0
436,2,3,2,0,1,0,1,1,1,0
437,0,1,1,2,0,1,2,0,3,0
438,1,2,0,1,2,0,0,2,0,0
439,2,4,3,3,1,1,1,0,2,0
440,1,2,2,1,1,0,2,1,1,0
441,0,3,0,2,0,1,1,2,2,0
442,2,1,3,1,2,0,1,0,0,0
443,1,4,2,3,1,1,2,1,3,0
444,0,0,1,2,0,0,2,2,2,0
445,2,2,0,0,2,1,1,1,1,0
446,1,3,1,1,1,0,2,0,0,0
447,0,1,3,3,0,1,1,1,3,0
448,2,4,2,2,2,0,1,2,1,0
449,0,2,0,1,0,1,2,0,2,0
450,1,2,3,2,0,1,1,2,3,0
451,0,3,1,1,2,0,2,1,2,0
452,2,1,2,0,1,0,1,0,3,0
453,1,0,3,3,0,1,0,2,1,0
454,0,4,2,2,1,0,2,1,3,0
455,2,2,0,1,1,1,1,2,2,0
456,1,3,1,0,2,0,0,1,2,0
457,0,0,2,3,0,1,2,0,0,0
458,2,4,1,1,1,0,1,2,1,0
459,1,1,3,0,2,1,0,1,3,0
460,0,3,1,1,0,1,1,2,1,0
461,1,2,0,3,1,0,2,0,0,0
462,2,1,2,0,2,1,1,1,3,0
463,0,4,3,2,0,0,0,2,1,0
464,1,0,1,1,1,1,2,0,3,0
465,2,3,2,3,2,0,1,1,1,0
466,0,1,0,2,0,1,0,2,3,0
467,1,2,3,1,1,0,2,0,0,0
468,2,0,1,0,2,1,1,1,3,0
469,0,4,2,3,1,0,2,2,1,0
470,1,3,0,2,1,0,1,2,0,0
471,2,1,1,3,0,1,0,1,1,0
472,0,2,3,0,2,1,2,0,1,0
473,1,2,0,1,1,0,0,2,3,0
474,2,1,2,2,0,0,1,2,0,0
475,0,3,2,1,2,1,2,1,1,0
476,1,1,3,3,0,0,0,0,3,0
477,2,2,0,2,1,0,2,1,1,0
478,0,1,2,3,2,1,1,0,0,0
479,1,2,1,0,0,0,2,2,3,0
480,1,2,0,2,1,0,1,1,1,0
481,0,1,3,0,2,1,0,2,0,0
482,2,0,2,1,0,0,2,1,0,0
483,1,1,1,2,2,1,1,0,3,0
484,2,3,0,3,1,1,0,2,1,0
485,0,0,1,1,0,0,1,0,0,0
486,1,2,3,0,1,0,2,2,0,0
487,2,1,2,3,2,0,0,1,3,0
488,1,0,0,2,0,1,0,0,0,0
489,0,3,1,3,1,0,1,2,1,0
490,1,1,0,2,2,0,1,1,0,0
491,2,3,1,1,0,1,0,2,1,0
492,1,2,3,0,1,0,2,0,1,0
493,2,1,1,3,2,1,1,1,0,0
494,2,0,2,2,0,0,2,1,1,0
495,1,3,0,1,1,1,0,2,0,0
496,2,4,3,1,1,0,1,0,3,0
497,1,1,2,3,0,1,2,2,1,0
498,2,2,0,0,2,1,1,0,1,0
499,1,0,1,2,0,0,2,1,0,0
0,0,3,3,2,2,1,0,1,3,1
1,1,3,1,2,1,0,2,1,1,1
2,0,2,3,2,2,0,0,2,1,1
3,1,2,1,1,0,1,1,0,0,1
4,0,0,3,3,0,0,2,1,3,1
5,2,3,1,1,1,1,2,1,1,1
6,0,0,2,0,0,1,1,2,3,1
7,2,0,3,2,2,0,2,1,3,1
8,1,4,3,1,1,0,2,1,3,1
9,0,4,0,1,0,0,2,0,0,1
10,2,1,1,3,1,0,0,0,0,1
11,1,4,0,2,0,0,2,1,3,1
12,1,3,2,3,2,1,2,0,0,1
13,1,0,1,2,0,1,2,1,3,1
14,0,4,0,3,2,0,0,1,3,1
15,1,4,3,0,0,0,1,1,3,1
16,0,0,3,3,1,0,2,2,3,1
17,2,2,3,2,0,0,0,1,1,1
18,1,0,1,2,2,0,0,0,0,1
19,1,2,3,3,0,0,1,1,1,1
20,1,1,3,0,1,1,2,0,0,1
21,0,1,0,0,2,1,2,0,0,1
22,2,0,2,3,0,0,0,0,0,1
23,1,3,2,0,0,0,0,2,4,1
24,0,3,3,0,0,0,1,0,0,1
25,0,2,1,3,1,1,2,1,3,1
26,1,0,0,2,0,1,2,1,3,1
27,1,1,2,2,1,0,1,0,0,1
28,0,0,0,2,0,0,2,0,0,1
29,1,3,2,1,2,1,2,0,0,1
30,2,1,2,3,0,1,1,1,1,1
31,1,3,2,2,1,1,0,2,1,1
32,2,0,0,1,0,1,2,2,1,1
33,2,3,1,1,2,1,0,1,1,1
34,2,0,0,0,1,1,0,2,1,1
35,2,2,1,2,2,0,2,1,1,1
36,2,0,0,0,0,0,1,1,1,1
37,2,1,2,2,2,1,1,2,1,1
38,2,4,3,2,1,1,0,1,3,1
39,0,4,3,0,2,0,0,0,0,1
40,2,0,3,0,2,0,2,2,1,1
41,2,2,3,2,0,0,2,0,0,1
42,1,4,2,2,1,1,2,0,0,1
43,0,2,3,2,1,0,0,1,3,1
44,0,1,0,3,0,0,0,1,3,1
45,0,0,3,3,0,0,1,1,3,1
46,0,0,0,3,0,0,0,1,3,1
47,2,1,3,3,0,0,0,2,4,1
48,2,4,2,0,1,0,1,1,3,1
49,0,3,1,2,1,0,1,1,3,1
50,1,2,3,2,1,0,2,1,1,1
51,0,4,0,2,2,0,2,0,0,1
52,0,0,1,1,2,1,2,2,1,1
53,2,0,0,0,1,1,2,2,1,1
54,2,3,0,3,0,1,1,2,1,1
55,0,2,1,3,0,1,1,0,0,1
56,1,4,2,0,0,1,0,0,0,1
57,2,0,0,3,1,0,2,0,0,1
58,1,3,2,2,2,1,0,0,0,1
59,1,4,1,3,0,1,1,0,0,1
60,1,2,1,1,1,1,1,1,1,1
61,1,2,2,0,2,1,2,0,0,1
62,2,2,3,1,1,0,0,1,1,1
63,1,0,3,2,2,0,1,0,0,1
64,0,2,1,3,0,1,0,2,1,1
65,1,4,2,1,1,1,1,1,3,1
66,2,1,0,1,0,1,0,2,4,1
67,0,2,1,3,2,0,0,1,3,1
68,1,4,0,0,2,0,2,0,0,1
69,2,0,1,3,1,1,1,1,3,1
70,0,0,2,1,0,1,2,1,3,1
71,1,0,0,1,2,0,2,2,1,1
72,1,3,3,3,2,0,0,2,1,1
73,1,3,0,1,0,1,2,2,4,1
74,2,3,3,2,0,0,0,0,0,1
75,1,2,3,1,2,0,0,0,0,1
76,0,4,3,2,0,1,0,2,3,1
77,1,4,1,1,1,1,1,1,3,1
78,1,4,3,2,2,1,1,1,3,1
79,2,2,2,0,2,1,2,2,1,1
80,0,3,1,3,0,1,2,1,3,1
81,1,1,3,1,2,0,2,1,3,1
82,2,0,1,2,0,0,2,2,1,1
83,2,2,2,2,1,1,1,1,1,1
84,0,3,3,1,0,0,0,2,1,1
85,1,0,0,1,0,1,0,1,3,1
86,2,0,0,2,1,0,0,1,3,1
87,1,4,3,1,1,0,2,0,0,1
88,0,2,2,2,2,0,0,1,3,1
89,1,1,3,3,2,0,1,2,3,1
90,2,1,3,2,0,0,0,0,0,1
91,2,1,1,0,2,1,1,0,0,1
92,1,4,0,0,1,1,0,0,0,1
93,1,1,2,2,2,0,2,1,3,1
94,0,2,1,1,2,0,0,0,0,1
95,2,4,1,0,1,1,1,2,3,1
96,1,2,1,0,2,0,1,2,1,1
97,1,3,2,2,0,0,2,1,1,1
98,2,0,0,3,2,1,2,0,0,1
99,0,4,2,3,0,1,0,1,3,1
100,2,0,1,1,0,0,1,0,0,1
101,0,2,0,1,0,1,1,0,0,1
102,1,4,2,0,1,0,1,1,3,1
103,2,4,1,0,1,0,1,2,3,1
104,2,3,0,3,0,0,2,1,1,1
105,1,3,1,0,1,0,1,2,1,1
106,2,1,2,0,1,1,0,0,0,1
107,2,0,3,1,2,0,2,0,0,1
108,0,3,0,0,1,0,2,0,0,1
109,1,0,2,3,1,0,0,1,3,1
110,0,4,3,0,0,1,2,0,0,1
111,2,4,3,2,0,0,2,2,1,1
112,1,4,3,3,1,1,1,2,3,1
113,2,4,0,0,0,1,1,2,3,1
114,2,3,3,3,2,1,0,0,0,1
115,1,0,2,0,1,1,2,0,0,1
116,2,1,2,1,2,1,1,0,0,1
117,1,1,0,3,1,0,1,2,3,1
118,1,3,3,1,0,1,0,0,0,1
119,1,1,0,1,2,1,1,1,1,1
120,2,2,2,2,0,1,2,0,0,1
121,0,2,1,3,0,1,2,0,0,1
122,1,2,0,1,0,1,1,2,1,1
123,2,2,1,3,1,1,2,0,0,1
124,1,2,0,1,2,1,2,1,1,1
125,1,4,3,2,1,1,0,0,0,1
126,0,1,3,2,0,0,1,2,3,1
127,2,4,0,3,0,0,1,0,0,1
128,1,4,1,3,0,1,0,0,0,1
129,1,1,3,2,1,1,1,2,3,1
130,0,0,3,3,2,1,0,1,3,1
131,2,2,0,3,2,0,1,1,1,1
132,1,0,0,0,2,0,1,1,3,1
