,parents,has_nurs,form,children,housing,finance,social,health,class,real_identifier
329,2,4,3,2,0,0,2,2,1,0
330,1,2,2,0,1,0,1,1,1,0
331,0,3,0,2,2,1,0,2,2,0
332,2,1,1,3,0,1,2,0,2,0
333,1,3,3,1,1,0,0,2,1,0
334,0,2,2,0,0,1,1,1,3,0
335,1,1,0,2,2,0,1,0,0,0
336,2,2,3,3,1,1,0,1,3,0
337,0,1,1,1,0,0,2,2,2,0
338,1,2,0,0,2,1,0,1,0,0
339,2,3,2,2,1,0,1,0,1,0
340,0,2,1,2,1,0,1,1,2,0
341,2,0,3,0,0,1,2,2,3,0
342,1,3,1,1,2,0,1,0,4,0
343,0,1,2,2,1,1,0,2,1,0
344,2,4,0,1,0,1,0,1,2,0
345,1,2,2,3,2,0,2,0,3,0
346,0,1,3,0,1,0,0,1,1,0
347,2,0,2,2,0,1,1,2,4,0
348,1,3,0,1,2,0,2,1,2,0
349,0,4,1,3,1,1,1,0,3,0
350,2,2,1,3,2,0,1,2,3,0
351,0,1,2,1,1,1,2,0,1,0
352,1,3,3,2,0,1,0,1,2,0
353,1,1,0,3,1,0,1,1,3,0
354,0,4,1,1,2,0,0,2,0,0
355,2,2,2,2,0,1,2,1,1,0
356,1,0,1,3,1,1,1,0,2,0
357,0,3,3,1,0,0,2,1,1,0
358,2,1,2,2,1,0,0,2,3,0
359,1,4,0,3,2,1,1,0,0,0
360,0,2,1,1,1,0,1,2,1,0
361,2,3,0,2,2,1,0,1,3,0
362,1,1,3,1,0,0,2,1,0,0
363,2,0,1,3,1,1,1,0,0,0
364,0,4,2,0,2,1,0,2,1,0
365,1,0,0,2,1,0,2,1,3,0
366,2,2,3,0,0,1,1,2,1,0
367,0,3,1,2,2,0,0,0,3,0
368,1,1,2,3,0,1,1,1,0,0
369,2,4,0,1,1,0,0,2,3,0
370,1,3,0,2,1,1,2,1,1,0
371,0,1,2,1,0,0,0,1,0,0
372,2,2,1,0,2,1,1,0,0,0
373,0,4,0,1,1,0,2,2,1,0
374,1,0,3,2,0,1,0,1,0,0
375,2,1,2,3,2,0,1,2,1,0
376,0,3,1,0,1,1,1,1,0,0
377,1,2,0,2,0,0,0,0,0,0
378,2,4,1,1,2,1,2,1,1,0
379,0,3,0,3,1,0,0,2,0,0
380,1,2,3,1,1,1,0,1,1,0
381,2,3,1,2,0,0,1,2,3,0
382,0,1,2,3,1,1,2,0,3,0
383,1,0,1,0,2,1,1,1,0,0
384,2,4,3,0,2,0,0,0,0,0
385,0,3,2,1,0,1,1,2,1,0
386,1,1,0,2,1,0,2,1,3,0
387,2,2,3,1,0,1,0,2,1,0
388,0,0,2,3,2,0,1,1,3,0
389,1,4,1,0,1,0,0,0,0,0
390,1,3,2,1,1,1,0,1,1,0
391,0,1,3,1,2,0,2,0,2,0
392,2,2,1,0,0,1,1,2,1,0
393,1,0,0,2,1,0,0,0,0,0
394,0,4,2,3,2,1,1,1,0,0
395,2,1,3,1,0,0,2,2,2,0
396,1,2,0,3,1,1,1,0,1,0
397,0,3,1,0,0,0,2,1,3,0
398,1,4,2,2,2,1,0,2,1,0
399,2,0,3,3,1,0,1,0,0,0
400,1,1,3,2,1,0,1,1,2,0
401,0,3,2,1,2,1,0,0,1,0
402,2,0,1,3,1,1,2,1,2,0
403,1,4,0,0,0,1,1,2,3,0
404,2,2,1,2,2,0,0,1,0,0
405,0,1,2,3,1,0,2,0,2,0
406,1,3,3,1,0,1,1,2,1,0
407,2,2,0,0,2,1,0,0,0,0
408,0,0,1,2,1,0,1,1,1,0
409,1,4,2,3,0,1,2,2,3,0
410,1,3,0,1,0,1,2,1,1,0
411,0,1,2,2,1,0,1,2,0,0
412,2,2,1,0,2,1,0,1,2,0
413,0,0,3,1,0,1,2,0,0,0
414,1,2,2,3,2,0,1,1,3,0
415,1,4,0,2,1,1,0,2,1,0
416,0,3,1,0,2,1,2,0,0,0
417,2,1,0,1,0,0,1,1,1,0
418,0,4,2,3,1,1,2,0,0,0
419,2,0,3,2,1,0,1,2,2,0
420,1,2,1,1,1,1,1,2,2,0
421,0,3,2,3,2,0,0,1,0,0
422,2,0,0,0,1,1,2,2,3,0
423,1,1,3,2,0,0,1,1,4,0
424,0,2,0,1,2,1,2,2,2,0
425,2,1,2,2,0,0,0,1,1,0
426,1,4,1,0,1,0,2,2,3,0
427,0,3,3,1,2,0,1,0,1,0
428,2,0,1,3,0,1,1,2,4,0
429,1,2,0,2,1,0,2,1,0,0
430,1,2,1,1,1,0,2,1,3,0
431,0,4,2,0,2,1,1,2,1,0
432,2,0,3,3,0,0,0,0,0,0
433,1,3,0,2,1,1,1,1,3,0
434,0,1,1,1,2,0,2,2,1,0
435,2,2,2,0,1,1,0,0,0,0
436,1,4,1,3,0,0,1,2,1,0
437,0,0,0,0,2,1,2,1,3,0
438,2,3,3,1,0,0,0,0,0,0
439,1,1,3,2,1,1,1,2,1,0
440,1,2,0,1,1,0,1,1,1,0
441,0,3,2,2,0,1,2,0,3,0
442,2,1,1,0,2,0,2,1,0,0
443,1,0,3,3,1,1,1,2,3,0
444,0,3,0,1,0,0,2,1,1,0
445,2,2,1,2,1,1,1,0,0,0
446,1,4,3,0,1,0,2,2,3,0
447,0,1,2,3,0,1,1,1,3,0
448,2,0,1,1,2,1,2,0,1,0
449,1,2,3,2,1,0,1,2,3,0
450,1,2,2,2,0,0,1,2,1,0
451,0,3,3,1,2,1,2,1,3,0
452,2,1,1,0,1,0,0,0,0,0
453,1,0,0,1,0,1,2,1,1,0
454,0,2,2,2,1,0,1,2,3,0
455,2,4,1,3,2,1,0,1,1,0
456,1,1,3,0,0,1,2,0,1,0
457,1,4,2,1,1,0,1,2,3,0
458,0,0,0,3,2,1,0,1,0,0
459,2,3,3,2,1,0,2,2,3,0
460,0,1,2,1,0,1,1,0,2,0
461,1,2,1,3,1,0,0,2,0,0
462,2,0,3,0,2,1,2,1,1,0
463,1,3,0,2,0,0,1,0,0,0
464,0,4,1,1,1,1,2,2,3,0
465,2,2,2,3,2,0,0,1,2,0
466,1,1,3,1,0,1,2,0,1,0
467,0,0,0,2,1,0,1,2,3,0
468,2,3,1,0,2,1,0,1,1,0
469,1,4,2,3,0,0,2,2,2,0
470,1,3,2,2,1,0,1,0,2,0
471,0,2,1,1,0,1,1,1,0,0
472,2,1,3,1,1,0,0,2,3,0
473,1,2,0,3,2,1,2,0,1,0
474,0,1,2,2,1,0,1,1,3,0
475,2,3,1,0,0,1,2,2,0,0
476,1,1,2,2,2,0,0,1,1,0
477,2,2,0,3,1,1,1,0,3,0
478,0,3,1,1,0,0,2,1,2,0
479,1,2,3,2,1,0,0,2,0,0
480,1,2,0,2,1,1,1,1,2,0
481,0,1,3,1,0,1,2,1,1,0
482,2,0,2,2,2,0,0,0,0,0
483,1,3,1,0,1,0,1,2,3,0
484,0,2,0,3,1,1,0,1,2,0
485,2,0,1,1,0,0,1,0,0,0
486,1,1,3,2,2,1,2,1,3,0
487,0,3,0,0,1,0,0,2,1,0
488,2,2,2,3,0,0,1,0,0,0
489,1,0,1,1,2,1,2,2,3,0
490,2,1,1,1,0,0,1,1,0,0
491,1,3,0,2,0,1,2,0,1,0
492,1,2,2,3,1,1,1,1,0,0
493,2,4,0,1,1,0,0,2,3,0
494,1,1,1,2,2,1,2,1,1,0
495,2,2,3,1,0,0,2,0,1,0
496,1,0,2,3,2,1,0,2,1,0
497,2,1,3,0,1,1,1,0,0,0
498,1,4,1,0,0,0,2,1,1,0
499,2,3,0,2,1,1,1,2,1,0
0,0,3,3,2,2,1,0,1,3,1
1,1,3,1,2,1,0,2,1,1,1
2,0,2,3,2,2,0,0,2,1,1
3,1,2,1,1,0,1,1,0,0,1
4,0,0,3,3,0,0,2,1,3,1
5,2,3,1,1,1,1,2,1,1,1
6,0,0,2,0,0,1,1,2,3,1
7,2,0,3,2,2,0,2,1,3,1
8,1,4,3,1,1,0,2,1,3,1
9,0,4,0,1,0,0,2,0,0,1
10,2,1,1,3,1,0,0,0,0,1
11,1,4,0,2,0,0,2,1,3,1
12,1,3,2,3,2,1,2,0,0,1
13,1,0,1,2,0,1,2,1,3,1
14,0,4,0,3,2,0,0,1,3,1
15,1,4,3,0,0,0,1,1,3,1
16,0,0,3,3,1,0,2,2,3,1
17,2,2,3,2,0,0,0,1,1,1
18,1,0,1,2,2,0,0,0,0,1
19,1,2,3,3,0,0,1,1,1,1
20,1,1,3,0,1,1,2,0,0,1
21,0,1,0,0,2,1,2,0,0,1
22,2,0,2,3,0,0,0,0,0,1
23,1,3,2,0,0,0,0,2,4,1
24,0,3,3,0,0,0,1,0,0,1
25,0,2,1,3,1,1,2,1,3,1
26,1,0,0,2,0,1,2,1,3,1
27,1,1,2,2,1,0,1,0,0,1
28,0,0,0,2,0,0,2,0,0,1
29,1,3,2,1,2,1,2,0,0,1
30,2,1,2,3,0,1,1,1,1,1
31,1,3,2,2,1,1,0,2,1,1
32,2,0,0,1,0,1,2,2,1,1
33,2,3,1,1,2,1,0,1,1,1
34,2,0,0,0,1,1,0,2,1,1
35,2,2,1,2,2,0,2,1,1,1
36,2,0,0,0,0,0,1,1,1,1
37,2,1,2,2,2,1,1,2,1,1
38,2,4,3,2,1,1,0,1,3,1
39,0,4,3,0,2,0,0,0,0,1
40,2,0,3,0,2,0,2,2,1,1
41,2,2,3,2,0,0,2,0,0,1
42,1,4,2,2,1,1,2,0,0,1
43,0,2,3,2,1,0,0,1,3,1
44,0,1,0,3,0,0,0,1,3,1
45,0,0,3,3,0,0,1,1,3,1
46,0,0,0,3,0,0,0,1,3,1
47,2,1,3,3,0,0,0,2,4,1
48,2,4,2,0,1,0,1,1,3,1
49,0,3,1,2,1,0,1,1,3,1
50,1,2,3,2,1,0,2,1,1,1
51,0,4,0,2,2,0,2,0,0,1
52,0,0,1,1,2,1,2,2,1,1
53,2,0,0,0,1,1,2,2,1,1
54,2,3,0,3,0,1,1,2,1,1
55,0,2,1,3,0,1,1,0,0,1
56,1,4,2,0,0,1,0,0,0,1
57,2,0,0,3,1,0,2,0,0,1
58,1,3,2,2,2,1,0,0,0,1
59,1,4,1,3,0,1,1,0,0,1
60,1,2,1,1,1,1,1,1,1,1
61,1,2,2,0,2,1,2,0,0,1
62,2,2,3,1,1,0,0,1,1,1
63,1,0,3,2,2,0,1,0,0,1
64,0,2,1,3,0,1,0,2,1,1
65,1,4,2,1,1,1,1,1,3,1
66,2,1,0,1,0,1,0,2,4,1
67,0,2,1,3,2,0,0,1,3,1
68,1,4,0,0,2,0,2,0,0,1
69,2,0,1,3,1,1,1,1,3,1
70,0,0,2,1,0,1,2,1,3,1
71,1,0,0,1,2,0,2,2,1,1
72,1,3,3,3,2,0,0,2,1,1
73,1,3,0,1,0,1,2,2,4,1
74,2,3,3,2,0,0,0,0,0,1
75,1,2,3,1,2,0,0,0,0,1
76,0,4,3,2,0,1,0,2,3,1
77,1,4,1,1,1,1,1,1,3,1
78,1,4,3,2,2,1,1,1,3,1
79,2,2,2,0,2,1,2,2,1,1
80,0,3,1,3,0,1,2,1,3,1
81,1,1,3,1,2,0,2,1,3,1
82,2,0,1,2,0,0,2,2,1,1
83,2,2,2,2,1,1,1,1,1,1
84,0,3,3,1,0,0,0,2,1,1
85,1,0,0,1,0,1,0,1,3,1
86,2,0,0,2,1,0,0,1,3,1
87,1,4,3,1,1,0,2,0,0,1
88,0,2,2,2,2,0,0,1,3,1
89,1,1,3,3,2,0,1,2,3,1
90,2,1,3,2,0,0,0,0,0,1
91,2,1,1,0,2,1,1,0,0,1
92,1,4,0,0,1,1,0,0,0,1
93,1,1,2,2,2,0,2,1,3,1
94,0,2,1,1,2,0,0,0,0,1
95,2,4,1,0,1,1,1,2,3,1
96,1,2,1,0,2,0,1,2,1,1
97,1,3,2,2,0,0,2,1,1,1
98,2,0,0,3,2,1,2,0,0,1
99,0,4,2,3,0,1,0,1,3,1
100,2,0,1,1,0,0,1,0,0,1
101,0,2,0,1,0,1,1,0,0,1
102,1,4,2,0,1,0,1,1,3,1
103,2,4,1,0,1,0,1,2,3,1
104,2,3,0,3,0,0,2,1,1,1
105,1,3,1,0,1,0,1,2,1,1
106,2,1,2,0,1,1,0,0,0,1
107,2,0,3,1,2,0,2,0,0,1
108,0,3,0,0,1,0,2,0,0,1
109,1,0,2,3,1,0,0,1,3,1
110,0,4,3,0,0,1,2,0,0,1
111,2,4,3,2,0,0,2,2,1,1
112,1,4,3,3,1,1,1,2,3,1
113,2,4,0,0,0,1,1,2,3,1
114,2,3,3,3,2,1,0,0,0,1
115,1,0,2,0,1,1,2,0,0,1
116,2,1,2,1,2,1,1,0,0,1
117,1,1,0,3,1,0,1,2,3,1
118,1,3,3,1,0,1,0,0,0,1
119,1,1,0,1,2,1,1,1,1,1
120,2,2,2,2,0,1,2,0,0,1
121,0,2,1,3,0,1,2,0,0,1
122,1,2,0,1,0,1,1,2,1,1
123,2,2,1,3,1,1,2,0,0,1
124,1,2,0,1,2,1,2,1,1,1
125,1,4,3,2,1,1,0,0,0,1
126,0,1,3,2,0,0,1,2,3,1
127,2,4,0,3,0,0,1,0,0,1
128,1,4,1,3,0,1,0,0,0,1
129,1,1,3,2,1,1,1,2,3,1
130,0,0,3,3,2,1,0,1,3,1
131,2,2,0,3,2,0,1,1,1,1
132,1,0,0,0,2,0,1,1,3,1
