,alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target,real_identifier
15,13.65,2.73,2.62,23.0,102.0,1.41,0.67,0.41,1.39,7.3,0.69,1.75,720.0,2.0,0
16,13.94,1.87,2.58,16.7,104.0,2.98,3.11,0.33,1.79,8.2,1.28,2.98,1350.0,0.0,0
17,12.95,0.98,2.12,17.5,87.0,2.35,2.15,0.26,1.46,4.1,1.35,3.18,320.0,1.0,0
18,13.24,2.45,2.38,21.5,93.0,1.52,0.76,0.38,1.45,6.8,0.81,2.34,770.0,2.0,0
19,14.32,1.68,2.65,14.9,125.0,3.45,3.82,0.35,2.01,9.1,1.29,2.89,1700.0,0.0,0
20,12.89,1.34,1.85,17.5,92.0,2.67,2.51,0.31,1.65,3.78,1.18,2.94,540.0,1.0,0
21,13.37,1.98,2.71,19.0,105.0,2.35,2.12,0.33,1.37,4.12,1.09,2.65,824.0,0.0,0
22,12.94,1.22,2.43,20.0,96.0,2.18,1.89,0.37,1.59,3.06,1.16,3.02,598.0,1.0,0
23,12.68,2.32,2.01,19.5,100.0,2.41,2.38,0.28,1.32,4.01,1.02,2.71,703.0,0.0,0
24,12.22,1.45,2.21,21.0,87.0,1.94,1.78,0.52,1.18,3.56,1.11,2.48,506.0,1.0,0
25,13.56,1.14,1.93,16.5,83.0,3.02,3.31,0.27,2.14,5.12,1.07,3.21,587.0,1.0,0
26,13.17,2.14,2.65,22.0,110.0,2.29,2.07,0.34,1.41,3.87,0.98,2.61,634.0,0.0,0
27,12.03,1.77,2.14,21.0,95.0,1.83,1.56,0.58,1.24,2.63,1.28,2.39,476.0,1.0,0
28,12.78,1.86,2.34,18.5,93.0,2.71,2.59,0.36,1.63,3.42,1.13,2.87,568.0,1.0,0
29,13.44,2.89,2.56,20.0,115.0,1.42,0.71,0.45,1.12,8.94,0.65,1.76,601.0,2.0,0
30,13.12,2.1,2.4,17.5,98.0,2.75,2.8,0.32,1.5,4.9,0.9,3.15,1080.0,0.0,0
31,13.8,2.5,2.35,19.2,110.0,2.5,2.3,0.35,1.42,5.1,0.91,3.28,960.0,0.0,0
32,12.25,4.1,2.45,21.6,85.0,2.0,1.65,0.44,1.3,2.8,0.78,2.6,590.0,1.0,0
33,14.08,1.85,2.3,15.8,115.0,3.1,3.05,0.27,2.0,6.2,0.95,3.3,980.0,0.0,0
34,14.3,4.0,2.4,18.5,110.0,2.8,2.7,0.29,1.28,5.3,0.88,3.32,1070.0,0.0,0
35,12.9,1.7,2.15,16.8,105.0,2.95,2.95,0.28,1.98,5.1,0.87,3.34,890.0,0.0,0
36,13.5,3.3,2.5,20.5,105.0,1.8,0.59,0.48,0.82,5.9,0.95,1.8,690.0,2.0,0
37,12.75,1.55,2.24,20.2,82.0,1.4,1.48,0.57,1.6,3.1,0.97,2.05,485.0,1.0,0
38,11.7,2.0,2.3,18.2,99.0,3.0,2.25,0.16,1.38,3.3,1.15,2.98,350.0,1.0,0
39,13.35,3.85,2.45,22.8,103.0,1.75,0.74,0.42,1.4,7.2,0.71,1.58,745.0,2.0,0
40,13.45,1.75,2.58,19.5,98.0,2.65,2.75,0.27,1.7,3.6,1.1,3.75,860.0,0.0,0
41,13.6,1.45,2.68,22.0,100.0,2.95,3.15,0.28,2.3,5.5,1.18,2.68,1270.0,0.0,0
42,12.35,2.78,2.18,17.5,87.0,2.4,2.2,0.24,1.95,2.1,1.13,3.25,285.0,1.0,0
43,12.55,1.3,1.88,18.0,87.0,1.4,1.32,0.28,1.3,2.4,1.03,2.75,555.0,1.0,0
44,11.45,0.7,2.45,20.5,87.0,2.43,2.0,0.4,1.4,3.05,1.08,2.28,430.0,1.0,0
45,13.55,3.05,2.52,15.0,115.0,2.65,3.0,0.16,1.62,5.05,0.95,3.3,840.0,0.0,0
46,12.55,2.4,2.15,18.0,93.0,1.58,0.65,0.62,0.92,7.05,0.72,1.55,690.0,2.0,0
47,11.9,1.05,2.25,20.5,100.0,3.35,2.1,0.12,1.6,3.18,0.98,3.1,880.0,1.0,0
48,12.2,3.8,2.15,18.0,110.0,1.35,0.75,0.28,1.1,8.15,0.64,1.95,850.0,2.0,0
49,14.25,1.88,2.7,19.5,118.0,2.75,3.1,0.32,1.95,6.15,1.06,2.6,1275.0,0.0,0
50,13.01,2.43,2.25,21.0,100.0,1.75,1.15,0.3,1.02,5.2,0.78,1.75,555.0,2.0,0
51,13.67,1.94,2.43,17.0,112.0,2.78,2.56,0.29,1.98,4.8,1.05,3.7,920.0,0.0,0
52,12.45,1.32,1.89,18.5,90.0,2.21,1.94,0.38,1.95,2.5,0.83,2.95,298.0,1.0,0
53,13.33,3.8,2.3,20.5,118.0,1.68,0.71,0.46,1.29,9.8,0.56,1.58,820.0,2.0,0
54,13.98,1.62,2.75,24.5,89.0,2.89,2.78,0.24,1.85,3.5,1.38,3.25,420.0,1.0,0
55,12.95,2.85,2.48,21.5,107.0,1.58,0.62,0.55,0.99,5.6,0.85,2.14,565.0,2.0,0
56,14.12,1.74,2.8,24.0,97.0,2.75,1.28,0.5,2.65,12.8,0.59,1.92,645.0,2.0,0
57,13.42,1.81,2.33,16.8,103.0,2.58,2.76,0.28,1.66,3.9,1.1,3.95,1000.0,0.0,0
58,12.34,1.18,1.9,18.0,91.0,2.3,2.0,0.41,2.0,2.6,0.84,2.98,305.0,1.0,0
59,13.2,3.4,2.18,20.0,119.0,1.56,0.67,0.42,1.32,9.9,0.61,1.59,810.0,2.0,0
60,13.22,2.89,2.05,19.0,92.0,1.75,1.42,0.45,1.48,5.1,0.79,1.93,610.0,1.0,0
61,13.78,1.55,2.23,18.0,88.0,2.05,1.86,0.34,0.79,3.65,1.08,2.58,590.0,1.0,0
62,12.68,1.34,1.85,17.0,83.0,2.25,2.35,0.25,1.68,3.15,1.12,2.65,450.0,0.0,0
63,12.45,2.78,2.12,19.5,99.0,1.58,1.12,0.5,1.18,4.3,0.69,1.85,580.0,2.0,0
64,13.55,1.67,2.45,17.5,93.0,2.2,1.98,0.37,0.92,3.9,1.05,2.44,620.0,1.0,0
65,12.87,3.1,2.0,16.5,87.0,1.73,1.36,0.46,1.02,4.75,0.74,1.78,570.0,2.0,0
66,13.9,1.12,1.98,18.0,96.0,2.3,2.05,0.31,0.85,3.45,1.18,2.68,540.0,1.0,0
67,13.0,2.05,2.3,19.0,100.0,1.9,1.65,0.41,1.5,4.9,0.81,1.98,600.0,2.0,0
68,13.42,1.89,2.25,17.0,95.0,2.15,1.78,0.39,1.35,4.1,1.01,2.35,595.0,0.0,0
69,12.92,3.55,2.1,18.5,90.0,1.68,1.2,0.48,1.05,5.0,0.72,1.89,635.0,2.0,0
70,12.83,2.04,2.45,23.0,112.0,2.21,1.68,0.27,1.84,3.62,1.04,2.93,890.0,1.0,0
71,13.02,1.83,2.1,20.5,145.0,2.76,2.49,0.31,2.17,4.1,1.12,3.04,1020.0,0.0,0
72,11.78,1.42,2.58,22.0,120.0,1.53,0.91,0.15,1.48,2.34,0.89,2.19,580.0,1.0,0
73,13.56,2.45,2.34,17.0,92.0,2.89,3.14,0.29,2.52,5.91,1.28,3.24,1550.0,0.0,0
74,12.15,1.97,2.62,24.0,130.0,2.34,2.12,0.26,2.01,2.89,0.98,2.71,750.0,1.0,0
75,12.39,3.27,2.36,18.5,109.0,2.48,2.73,0.34,1.75,3.21,0.87,2.89,640.0,1.0,0
76,13.14,1.78,2.22,21.5,88.0,1.27,0.48,0.49,0.59,9.35,0.59,1.6,480.0,2.0,0
77,11.54,2.98,1.91,19.0,104.0,3.05,2.45,0.23,3.42,2.78,0.77,2.75,590.0,1.0,0
78,12.49,2.24,2.51,20.0,87.0,2.57,2.59,0.35,1.42,2.68,0.84,3.16,385.0,1.0,0
79,14.21,2.09,2.38,18.5,101.0,2.84,3.25,0.21,2.43,5.62,1.23,3.12,1490.0,0.0,0
80,12.35,3.28,2.41,21.7,98.0,2.01,1.45,0.37,1.68,5.02,0.88,2.45,610.0,1.0,0
81,13.32,2.89,2.23,18.2,94.0,1.56,0.81,0.49,1.34,6.15,0.72,1.62,740.0,2.0,0
82,12.89,4.01,2.65,24.9,108.0,1.95,1.98,0.39,1.87,3.42,1.09,2.98,580.0,1.0,0
83,11.94,1.97,1.89,17.3,145.0,1.72,1.12,0.25,2.36,2.15,1.32,3.15,650.0,1.0,0
84,13.24,3.45,2.57,25.4,106.0,2.31,2.09,0.36,1.92,4.28,0.97,2.73,590.0,1.0,0
85,12.01,5.12,2.46,22.1,97.0,1.68,0.59,0.56,1.48,8.32,0.58,1.49,705.0,2.0,0
86,12.67,2.14,2.11,19.9,95.0,2.43,3.12,0.19,2.85,6.98,1.14,2.84,1080.0,0.0,0
87,11.76,1.28,1.94,20.3,78.0,2.12,1.49,0.41,1.29,1.89,1.02,3.31,600.0,1.0,0
88,12.54,1.66,2.34,23.2,100.0,1.87,1.68,0.44,1.12,3.07,1.36,2.34,400.0,1.0,0
89,13.11,4.78,2.74,26.8,110.0,2.18,2.06,0.48,1.79,2.56,0.95,3.09,375.0,1.0,0
90,13.82,1.85,2.34,19.1,110.0,2.95,3.42,0.31,2.13,7.8,1.1,3.05,1200.0,0.0,0
91,14.23,1.97,2.45,18.2,105.0,2.69,2.85,0.33,2.29,6.0,1.05,2.8,1020.0,0.0,0
92,12.56,0.95,2.2,18.5,97.0,2.15,1.89,0.29,1.42,2.7,1.27,3.18,440.0,1.0,0
93,14.68,1.68,2.43,11.7,93.0,3.05,3.62,0.42,2.76,5.5,1.23,2.7,1130.0,0.0,0
94,12.12,4.65,2.48,21.5,87.0,1.35,0.45,0.51,0.78,3.75,0.73,1.25,700.0,2.0,0
95,12.78,1.55,2.47,17.5,94.0,2.42,2.32,0.25,1.42,3.88,1.07,3.58,1000.0,0.0,0
96,13.55,4.28,2.21,22.0,86.0,1.25,0.44,0.5,1.12,6.45,0.76,1.7,500.0,2.0,0
97,14.12,1.58,2.25,16.2,124.0,2.95,3.1,0.23,2.05,5.55,1.07,3.65,770.0,0.0,0
98,13.58,1.76,2.65,17.0,110.0,2.8,2.86,0.29,1.42,7.2,1.25,2.85,1290.0,0.0,0
99,12.45,1.02,1.9,14.5,134.0,1.85,1.8,0.33,2.7,3.35,1.05,2.28,740.0,1.0,0
100,13.45,1.67,2.15,15.5,105.0,3.0,2.98,0.31,1.73,6.45,1.05,3.15,1080.0,0.0,0
101,12.35,2.25,1.68,18.0,92.0,2.15,2.08,0.28,1.48,3.55,1.29,2.87,720.0,1.0,0
102,13.09,0.88,1.78,15.5,85.0,1.9,2.07,0.25,1.5,4.45,1.15,2.45,410.0,1.0,0
103,14.22,1.98,2.48,17.0,112.0,3.75,3.45,0.27,2.12,7.6,0.89,3.4,1450.0,0.0,0
104,12.98,2.7,2.25,21.0,118.0,1.7,0.65,0.52,1.42,9.2,0.59,1.6,830.0,2.0,0
105,12.65,1.82,2.22,23.0,83.0,1.45,1.72,0.49,1.6,3.25,0.87,2.4,475.0,1.0,0
106,14.28,1.82,2.42,15.0,98.0,2.48,2.45,0.29,1.95,5.35,1.03,3.52,1280.0,0.0,0
107,13.25,0.92,2.3,16.5,108.0,2.48,1.28,0.54,0.4,3.12,1.03,1.9,745.0,1.0,0
108,11.75,1.85,1.9,16.5,96.0,1.58,1.55,0.33,1.12,3.75,1.22,2.12,430.0,1.0,0
109,11.95,0.92,2.55,17.5,93.0,2.18,2.17,0.23,2.3,3.0,0.78,3.05,515.0,1.0,0
110,13.45,1.65,2.5,20.0,98.0,2.3,1.45,0.32,1.35,5.8,0.95,2.05,780.0,2.0,0
111,14.1,1.95,2.4,14.0,105.0,3.0,3.25,0.31,2.05,6.7,1.12,3.5,1350.0,0.0,0
112,12.75,3.2,2.6,24.0,93.0,1.9,0.85,0.45,1.75,4.8,0.78,1.42,590.0,2.0,0
113,13.55,1.85,2.55,19.0,110.0,2.1,1.35,0.23,1.68,6.2,0.72,1.85,480.0,2.0,0
114,14.5,1.75,2.35,13.0,99.0,3.5,3.85,0.3,3.05,7.8,1.18,3.1,1600.0,0.0,0
115,13.9,1.6,2.5,16.0,115.0,2.9,2.95,0.25,2.15,5.5,1.05,3.75,1020.0,0.0,0
116,12.25,1.45,2.35,21.0,87.0,1.5,1.15,0.48,1.72,3.8,1.02,2.55,470.0,1.0,0
117,13.3,2.95,2.3,18.0,100.0,1.85,0.8,0.58,1.92,9.6,0.58,1.65,680.0,2.0,0
118,14.4,3.6,2.3,15.5,101.0,3.35,3.25,0.26,2.3,5.2,1.03,3.35,1080.0,0.0,0
119,13.8,1.55,2.4,17.0,97.0,2.15,2.3,0.27,1.45,4.95,1.1,2.7,1290.0,0.0,0
120,12.75,3.12,2.25,19.5,94.0,2.34,1.98,0.35,1.72,3.55,0.98,3.19,710.0,1.0,0
121,13.12,2.27,2.49,17.3,99.0,2.82,2.45,0.29,1.54,4.85,1.02,3.25,980.0,0.0,0
122,12.98,4.32,2.37,18.7,89.0,2.22,2.57,0.28,1.41,3.95,0.86,2.98,955.0,0.0,0
123,13.54,5.91,2.53,21.2,93.0,1.78,0.71,0.55,1.12,7.1,0.68,1.82,760.0,2.0,0
124,12.18,1.65,2.31,17.8,97.0,2.48,2.56,0.33,2.01,4.15,1.12,2.45,650.0,1.0,0
125,13.33,1.89,2.28,12.4,101.0,2.71,2.81,0.27,1.33,4.5,1.08,3.42,1080.0,0.0,0
126,11.67,2.58,2.46,19.8,95.0,2.87,2.82,0.31,1.88,3.3,0.82,3.31,640.0,1.0,0
127,13.82,5.12,2.41,20.3,91.0,1.9,0.83,0.49,1.05,4.6,0.93,2.1,570.0,2.0,0
128,12.45,3.01,2.18,19.2,93.0,2.15,1.78,0.36,1.8,1.4,0.95,3.02,580.0,1.0,0
129,13.17,2.02,2.65,16.5,103.0,3.05,3.12,0.3,1.62,5.9,1.09,2.87,1260.0,0.0,0
130,13.22,1.78,2.45,18.0,108.0,2.8,3.15,0.35,1.6,5.9,1.05,2.7,1120.0,0.0,0
131,12.65,2.7,2.25,23.0,92.0,1.55,1.7,0.62,1.35,2.85,0.84,3.2,320.0,1.0,0
132,12.9,2.15,2.38,25.0,96.0,1.05,1.02,0.24,0.8,5.5,0.64,1.3,580.0,2.0,0
133,12.48,1.35,2.05,19.5,102.0,1.42,0.55,0.5,1.35,7.4,0.55,1.5,630.0,2.0,0
134,13.75,1.6,2.58,21.0,112.0,2.85,3.35,0.38,1.7,6.5,1.1,2.5,1125.0,0.0,0
135,13.1,1.45,2.15,15.0,97.0,2.35,2.55,0.26,1.32,3.6,1.15,2.65,1010.0,0.0,0
136,12.6,3.45,2.3,21.0,105.0,1.65,1.15,0.16,0.82,4.95,0.77,1.25,595.0,2.0,0
137,13.7,1.85,2.65,17.0,114.0,2.95,2.75,0.37,1.65,6.25,1.1,2.85,1350.0,0.0,0
138,12.8,2.85,2.55,23.5,100.0,2.25,0.58,0.51,0.8,4.85,0.88,2.1,585.0,2.0,0
139,12.4,1.58,2.25,24.0,87.0,2.15,2.35,0.39,1.85,2.05,0.88,2.75,335.0,1.0,0
140,13.23,2.5,2.45,20.0,102.0,2.67,2.81,0.33,1.8,5.1,1.05,2.75,1120.0,0.0,0
141,12.15,1.45,2.55,23.0,86.0,2.48,2.15,0.41,1.08,3.1,0.95,3.05,400.0,1.0,0
142,13.75,1.85,2.4,18.5,108.0,2.5,2.7,0.4,2.0,4.0,1.15,2.9,1050.0,0.0,0
143,12.6,3.2,2.65,26.0,99.0,1.65,0.6,0.55,1.1,7.2,0.65,1.7,850.0,2.0,0
144,13.4,1.7,2.5,19.5,112.0,2.45,2.6,0.35,1.75,4.4,1.18,2.8,1000.0,0.0,0
145,11.9,2.0,2.8,27.0,93.0,2.2,2.3,0.5,1.7,3.2,0.98,2.5,480.0,1.0,0
146,13.3,3.0,2.7,22.0,98.0,1.5,0.55,0.48,0.6,4.5,0.88,2.1,510.0,2.0,0
147,13.6,1.9,2.3,17.5,105.0,2.4,2.7,0.45,1.9,3.9,1.2,2.85,980.0,0.0,0
148,12.2,1.5,2.4,25.0,88.0,2.3,2.1,0.4,1.0,3.0,0.92,3.1,390.0,1.0,0
149,13.7,1.7,2.42,19.0,109.0,2.7,2.8,0.3,1.8,4.7,1.12,2.95,1070.0,0.0,0
150,13.12,3.78,2.34,20.0,90.0,2.35,1.98,0.38,1.67,6.12,0.78,1.92,580.0,1.0,0
151,13.89,2.01,2.15,17.5,93.0,2.76,2.27,0.32,2.11,4.32,1.11,3.48,980.0,0.0,0
152,12.45,4.02,2.43,19.0,89.0,2.51,2.44,0.41,2.36,3.24,1.28,3.02,450.0,1.0,0
153,12.91,1.25,2.55,23.0,77.0,1.98,1.61,0.39,1.52,2.45,1.26,2.76,610.0,1.0,0
154,11.56,1.42,2.28,22.0,84.0,2.34,2.08,0.55,1.89,1.82,1.62,2.81,420.0,1.0,0
155,13.67,3.56,2.41,20.5,98.0,1.89,0.82,0.46,1.38,7.89,0.59,1.71,670.0,2.0,0
156,14.25,4.23,2.68,25.0,99.0,2.11,0.83,0.57,1.42,9.03,0.63,1.58,570.0,2.0,0
157,13.21,1.58,2.22,23.5,86.0,1.83,1.78,0.29,1.12,3.65,0.97,2.75,480.0,1.0,0
158,11.72,2.76,2.19,17.5,110.0,1.68,1.28,0.44,0.94,2.58,0.95,2.49,495.0,1.0,0
159,12.65,3.92,2.39,22.5,100.0,2.79,2.48,0.42,1.92,2.76,1.15,3.15,470.0,1.0,0
160,13.18,2.23,2.8,22.0,97.0,2.37,2.1,0.4,1.8,4.0,1.07,2.9,780.0,0.0,0
161,12.63,1.9,2.3,19.0,92.0,2.1,2.4,0.25,1.8,3.8,1.12,3.0,700.0,1.0,0
162,12.78,3.5,2.4,20.0,90.0,1.5,0.6,0.42,0.95,9.0,0.7,1.8,670.0,2.0,0
163,13.35,4.4,2.75,24.0,110.0,1.9,0.9,0.26,1.05,8.0,0.65,1.9,620.0,2.0,0
164,14.1,3.8,2.45,13.0,125.0,2.9,3.0,0.2,2.0,5.0,0.88,3.5,750.0,0.0,0
165,13.6,1.5,2.45,16.5,105.0,3.3,3.6,0.18,2.0,6.7,0.88,2.85,1270.0,0.0,0
166,12.85,2.75,2.65,20.5,95.0,1.5,0.48,0.52,0.74,4.5,0.76,2.3,595.0,2.0,0
167,11.7,2.1,2.5,21.5,85.0,1.9,1.65,0.47,1.3,2.75,0.99,2.7,675.0,1.0,0
168,12.3,1.6,2.2,20.0,102.0,1.05,1.0,0.36,1.45,3.0,0.9,1.8,865.0,1.0,0
169,11.7,1.7,2.6,25.5,87.0,1.9,1.6,0.39,1.33,2.55,1.35,3.2,560.0,1.0,0
170,13.51,1.99,2.68,17.2,106.0,2.83,2.78,0.29,1.59,5.1,1.07,3.14,795.0,0.0,0
171,12.05,1.87,1.94,20.1,88.0,2.37,1.92,0.31,1.37,3.25,0.98,2.7,490.0,1.0,0
172,13.72,1.49,2.16,16.3,99.0,3.02,3.21,0.23,1.93,6.4,0.99,3.47,1010.0,0.0,0
173,12.68,2.02,2.35,18.9,104.0,2.55,2.39,0.36,1.81,4.8,1.05,3.35,680.0,0.0,0
174,11.94,1.58,1.86,21.0,82.0,2.21,1.85,0.28,1.27,2.18,0.93,2.63,430.0,1.0,0
175,14.03,2.41,2.51,19.0,93.0,1.81,0.82,0.41,1.32,8.9,0.68,1.83,685.0,2.0,0
176,13.36,1.77,2.73,15.8,112.0,2.73,2.66,0.32,1.41,4.9,1.11,2.9,870.0,0.0,0
177,12.23,1.24,1.98,19.2,79.0,2.06,1.98,0.26,1.08,4.3,1.13,3.46,530.0,1.0,0
178,13.81,1.39,2.25,16.5,97.0,3.05,3.24,0.2,1.88,6.8,0.95,3.51,1030.0,0.0,0
179,11.75,1.65,1.82,20.3,84.0,2.47,1.56,0.39,1.38,2.21,0.92,2.49,405.0,1.0,0
0,13.74,1.67,2.25,16.4,118.0,2.6,2.9,0.21,1.62,5.85,0.92,3.2,1060.0,0.0,1
1,12.79,2.67,2.48,22.0,112.0,1.48,1.36,0.24,1.26,10.8,0.48,1.47,480.0,2.0,1
2,12.37,1.13,2.16,19.0,87.0,3.5,3.1,0.19,1.87,4.45,1.22,2.87,420.0,1.0,1
3,13.56,1.73,2.46,20.5,116.0,2.96,2.78,0.2,2.45,6.25,0.98,3.03,1120.0,0.0,1
4,13.05,5.8,2.13,21.5,86.0,2.62,2.65,0.3,2.01,2.6,0.73,3.1,380.0,1.0,1
5,11.56,2.05,3.23,28.5,119.0,3.18,5.08,0.47,1.87,6.0,0.93,3.69,465.0,1.0,1
6,14.06,2.15,2.61,17.6,121.0,2.6,2.51,0.31,1.25,5.05,1.06,3.58,1295.0,0.0,1
7,12.36,3.83,2.38,21.0,88.0,2.3,0.92,0.5,1.04,7.65,0.56,1.58,520.0,2.0,1
8,12.25,1.73,2.12,19.0,80.0,1.65,2.03,0.37,1.63,3.4,1.0,3.17,510.0,1.0,1
9,12.08,1.83,2.32,18.5,81.0,1.6,1.5,0.52,1.64,2.4,1.08,2.27,480.0,1.0,1
10,13.36,2.56,2.35,20.0,89.0,1.4,0.5,0.37,0.64,5.6,0.7,2.47,780.0,2.0,1
11,13.88,5.04,2.23,20.0,80.0,0.98,0.34,0.4,0.68,4.9,0.58,1.33,415.0,2.0,1
12,14.2,1.76,2.45,15.2,112.0,3.27,3.39,0.34,1.97,6.75,1.05,2.85,1450.0,0.0,1
13,12.37,1.07,2.1,18.5,88.0,3.52,3.75,0.24,1.95,4.5,1.04,2.77,660.0,1.0,1
14,13.58,2.58,2.69,24.5,105.0,1.55,0.84,0.39,1.54,8.66,0.74,1.8,750.0,2.0,1
15,12.0,0.92,2.0,19.0,86.0,2.42,2.26,0.3,1.43,2.5,1.38,3.12,278.0,1.0,1
16,13.76,1.53,2.7,19.5,132.0,2.95,2.74,0.5,1.35,5.4,1.25,3.0,1235.0,0.0,1
17,14.19,1.59,2.48,16.5,108.0,3.3,3.93,0.32,1.86,8.7,1.23,2.82,1680.0,0.0,1
18,12.64,1.36,2.02,16.8,100.0,2.02,1.41,0.53,0.62,5.75,0.98,1.59,450.0,1.0,1
19,13.83,1.65,2.6,17.2,94.0,2.45,2.99,0.22,2.29,5.6,1.24,3.37,1265.0,0.0,1
20,13.11,1.01,1.7,15.0,78.0,2.98,3.18,0.26,2.28,5.3,1.12,3.18,502.0,1.0,1
21,13.05,1.65,2.55,18.0,98.0,2.45,2.43,0.29,1.44,4.25,1.12,2.51,1105.0,0.0,1
22,13.24,2.59,2.87,21.0,118.0,2.8,2.69,0.39,1.82,4.32,1.04,2.93,735.0,0.0,1
23,12.51,1.73,1.98,20.5,85.0,2.2,1.92,0.32,1.48,2.94,1.04,3.57,672.0,1.0,1
24,12.33,1.1,2.28,16.0,101.0,2.05,1.09,0.63,0.41,3.27,1.25,1.67,680.0,1.0,1
25,12.52,2.43,2.17,21.0,88.0,2.55,2.27,0.26,1.22,2.0,0.9,2.78,325.0,1.0,1
26,12.43,1.53,2.29,21.5,86.0,2.74,3.15,0.39,1.77,3.94,0.69,2.84,352.0,1.0,1
27,12.16,1.61,2.31,22.8,90.0,1.78,1.69,0.43,1.56,2.45,1.33,2.26,495.0,1.0,1
28,11.76,2.68,2.92,20.0,103.0,1.75,2.03,0.6,1.05,3.8,1.23,2.5,607.0,1.0,1
29,13.78,2.76,2.3,22.0,90.0,1.35,0.68,0.41,1.03,9.58,0.7,1.68,615.0,2.0,1
30,13.39,1.77,2.62,16.1,93.0,2.85,2.94,0.34,1.45,4.8,0.92,3.22,1195.0,0.0,1
31,14.22,1.7,2.3,16.3,118.0,3.2,3.0,0.26,2.03,6.38,0.94,3.31,970.0,0.0,1
32,12.04,4.3,2.38,22.0,80.0,2.1,1.75,0.42,1.35,2.6,0.79,2.57,580.0,1.0,1
33,14.21,4.04,2.44,18.9,111.0,2.85,2.65,0.3,1.25,5.24,0.87,3.33,1080.0,0.0,1
34,14.83,1.64,2.17,14.0,97.0,2.8,2.98,0.29,1.98,5.2,1.08,2.85,1045.0,0.0,1
35,13.05,1.77,2.1,17.0,107.0,3.0,3.0,0.28,2.03,5.04,0.88,3.35,885.0,0.0,1
36,13.69,3.26,2.54,20.0,107.0,1.83,0.56,0.5,0.8,5.88,0.96,1.82,680.0,2.0,1
37,12.69,1.53,2.26,20.7,80.0,1.38,1.46,0.58,1.62,3.05,0.96,2.06,495.0,1.0,1
38,11.62,1.99,2.28,18.0,98.0,3.02,2.26,0.17,1.35,3.25,1.16,2.96,345.0,1.0,1
39,13.4,3.91,2.48,23.0,102.0,1.8,0.75,0.43,1.41,7.3,0.7,1.56,750.0,2.0,1
40,13.5,1.81,2.61,20.0,96.0,2.53,2.61,0.28,1.66,3.52,1.12,3.82,845.0,0.0,1
41,13.73,1.5,2.7,22.5,101.0,3.0,3.25,0.29,2.38,5.7,1.19,2.71,1285.0,0.0,1
42,12.29,2.83,2.22,18.0,88.0,2.45,2.25,0.25,1.99,2.15,1.15,3.3,290.0,1.0,1
43,12.6,1.34,1.9,18.5,88.0,1.45,1.36,0.29,1.35,2.45,1.04,2.77,562.0,1.0,1
44,11.41,0.74,2.5,21.0,88.0,2.48,2.01,0.42,1.44,3.08,1.1,2.31,434.0,1.0,1
45,13.64,3.1,2.56,15.2,116.0,2.7,3.03,0.17,1.66,5.1,0.96,3.36,845.0,0.0,1
46,12.6,2.46,2.2,18.5,94.0,1.62,0.66,0.63,0.94,7.1,0.73,1.58,695.0,2.0,1
47,11.96,1.09,2.3,21.0,101.0,3.38,2.14,0.13,1.65,3.21,0.99,3.13,886.0,1.0,1
48,12.25,3.88,2.2,18.5,112.0,1.38,0.78,0.29,1.14,8.21,0.65,2.0,855.0,2.0,1
