,alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target,real_identifier
25,13.1,1.85,2.05,17.2,106.0,2.95,2.95,0.29,2.0,4.9,0.87,3.3,890.0,0.0,0
26,13.7,3.3,2.5,20.5,106.0,1.9,0.6,0.52,0.85,5.9,0.95,1.8,690.0,2.0,0
27,12.7,1.6,2.2,21.0,82.0,1.45,1.5,0.6,1.6,3.1,0.98,2.05,500.0,1.0,0
28,11.7,2.0,2.25,18.5,99.0,3.0,2.3,0.18,1.4,3.3,1.15,2.9,350.0,1.0,0
29,13.5,3.85,2.45,22.5,103.0,1.75,0.7,0.44,1.4,7.2,0.71,1.6,745.0,2.0,0
30,13.2,2.05,2.45,19.5,98.0,2.6,2.75,0.27,1.8,3.75,1.1,3.5,800.0,0.0,0
31,13.55,1.62,2.63,21.0,99.0,2.85,3.1,0.3,2.0,4.95,1.2,2.8,1150.0,0.0,0
32,12.0,2.75,2.15,17.5,87.0,2.35,2.1,0.24,1.9,2.05,1.12,3.25,280.0,1.0,0
33,12.45,1.4,1.95,18.0,87.0,1.55,1.4,0.3,1.4,2.35,1.03,2.7,540.0,1.0,0
34,11.5,0.78,2.45,20.5,89.0,2.5,1.95,0.43,1.48,3.1,1.08,2.25,420.0,1.0,0
35,13.7,3.05,2.6,14.8,115.0,2.65,3.0,0.18,1.7,5.0,0.98,3.4,830.0,0.0,0
36,12.55,2.5,2.15,18.0,93.0,1.58,0.68,0.62,0.96,7.05,0.72,1.6,700.0,2.0,0
37,12.0,1.1,2.25,20.5,100.0,3.3,2.1,0.14,1.6,3.15,0.98,3.1,875.0,1.0,0
38,12.3,3.9,2.25,18.0,113.0,1.4,0.75,0.28,1.12,8.15,0.66,1.95,860.0,2.0,0
39,14.25,1.85,2.7,20.5,118.0,2.75,3.1,0.32,1.95,6.15,1.06,2.6,1275.0,0.0,0
40,13.62,1.98,2.45,18.0,109.0,2.15,1.92,0.33,1.74,7.2,0.78,2.95,720.0,0.0,0
41,12.94,3.72,2.34,19.0,93.0,1.47,0.64,0.48,1.25,4.8,0.65,1.78,650.0,2.0,0
42,13.01,1.65,2.72,24.0,95.0,2.74,2.52,0.26,2.05,11.0,0.54,3.5,845.0,2.0,0
43,13.42,2.05,2.23,17.0,103.0,2.92,2.48,0.3,1.52,5.9,0.99,3.08,620.0,0.0,0
44,12.65,3.35,2.13,20.0,89.0,1.58,0.59,0.51,1.26,6.1,0.76,1.94,690.0,2.0,0
45,13.93,1.42,2.56,26.0,87.0,3.04,3.15,0.2,2.2,12.4,0.61,3.75,780.0,0.0,0
46,12.78,2.95,2.02,18.0,96.0,1.35,1.08,0.23,0.79,5.1,0.79,1.38,540.0,2.0,0
47,13.33,1.78,2.43,16.5,114.0,2.54,2.67,0.29,1.82,4.2,1.02,3.95,990.0,0.0,0
48,12.45,1.18,1.89,19.5,91.0,2.27,1.94,0.36,1.96,2.5,0.82,2.85,300.0,1.0,0
49,13.19,3.47,2.29,21.5,110.0,1.44,0.67,0.45,1.4,9.8,0.58,1.64,810.0,2.0,0
50,13.42,2.61,2.23,20.0,96.0,1.72,1.48,0.51,1.49,6.12,0.71,1.93,590.0,1.0,0
51,13.11,1.63,1.89,15.5,87.0,2.34,2.28,0.24,1.64,4.04,1.18,2.66,1320.0,0.0,0
52,12.83,3.67,2.41,19.0,98.0,1.56,1.18,0.39,1.02,4.71,0.66,1.89,635.0,2.0,0
53,13.78,1.08,2.05,17.0,82.0,2.08,1.93,0.29,0.68,3.55,1.14,2.39,545.0,1.0,0
54,12.47,2.11,2.28,18.0,93.0,1.81,0.95,0.47,1.33,5.05,0.81,1.68,610.0,2.0,0
55,13.55,1.95,2.12,16.5,90.0,2.25,2.38,0.26,1.52,3.76,1.09,2.85,1240.0,0.0,0
56,12.69,2.98,2.36,21.0,86.0,1.47,1.37,0.44,0.99,4.32,0.79,1.71,580.0,2.0,0
57,12.98,1.32,1.91,15.5,84.0,2.47,2.42,0.31,1.83,2.85,1.29,2.69,430.0,1.0,0
58,13.22,3.04,2.48,19.5,100.0,1.68,1.09,0.38,1.15,5.52,0.73,1.98,680.0,2.0,0
59,12.72,0.89,1.45,11.0,86.0,2.03,0.61,0.33,0.55,1.89,1.07,1.76,505.0,1.0,0
60,12.35,1.89,2.31,20.5,148.0,2.43,2.18,0.35,2.91,3.12,1.04,2.78,892.0,1.0,0
61,11.95,2.03,2.66,22.0,127.0,1.75,0.94,0.13,1.47,2.41,0.93,2.35,610.0,1.0,0
62,13.18,4.15,2.35,16.8,98.0,2.78,2.55,0.31,1.72,4.15,0.85,3.02,670.0,0.0,0
63,14.05,2.24,2.38,19.0,108.0,3.0,3.25,0.23,2.45,5.62,1.28,3.15,1485.0,0.0,0
64,11.73,1.42,2.65,21.0,97.0,2.68,2.85,0.31,2.39,2.75,0.98,3.32,695.0,1.0,0
65,12.91,1.74,2.54,29.0,142.0,3.22,2.83,0.2,1.89,3.48,1.27,3.45,970.0,1.0,0
66,12.69,2.27,2.22,18.5,84.0,1.45,0.53,0.5,0.68,9.45,0.55,1.6,460.0,2.0,0
67,13.39,1.78,2.59,23.0,91.0,2.55,1.08,0.54,2.22,11.5,0.59,1.82,615.0,2.0,0
68,11.58,3.62,1.78,20.0,109.0,3.09,2.49,0.25,3.45,2.85,0.77,2.78,555.0,1.0,0
69,12.0,2.28,2.12,20.5,87.0,2.53,2.58,0.39,1.42,2.68,0.88,3.22,385.0,1.0,0
70,12.68,2.95,2.15,18.2,99.0,1.63,1.12,0.41,1.28,3.17,1.01,2.78,580.0,1.0,0
71,13.32,3.41,2.48,24.7,108.0,2.01,1.84,0.48,1.65,9.32,0.79,1.68,702.0,2.0,0
72,12.11,1.61,2.01,15.3,88.0,1.91,0.72,0.51,1.39,5.1,0.68,1.57,640.0,2.0,0
73,13.11,1.96,2.22,13.0,94.0,2.61,3.14,0.16,2.78,6.8,1.09,2.84,1120.0,0.0,0
74,12.98,4.89,2.45,21.5,96.0,1.68,0.58,0.59,1.48,7.7,0.56,1.44,730.0,2.0,0
75,11.93,1.27,2.28,22.3,78.0,2.14,1.49,0.45,1.29,1.88,1.04,3.17,610.0,1.0,0
76,12.03,1.53,2.61,18.9,101.0,1.79,1.68,0.47,1.12,3.01,1.36,2.18,370.0,1.0,0
77,12.36,4.12,2.64,25.8,98.0,2.16,2.05,0.42,1.64,2.21,0.89,3.08,390.0,1.0,0
78,11.79,4.07,2.33,20.5,84.0,2.78,2.95,0.23,2.83,2.75,0.72,3.58,370.0,1.0,0
79,12.33,1.09,1.82,17.4,148.0,1.78,1.23,0.13,2.45,2.78,1.24,3.01,705.0,1.0,0
80,13.53,1.54,2.43,15.7,113.0,2.76,3.1,0.29,1.84,6.1,1.15,3.12,1120.0,0.0,0
81,13.12,1.07,2.31,17.3,92.0,2.25,1.78,0.31,1.3,3.5,1.19,3.24,550.0,1.0,0
82,14.88,1.61,2.45,12.3,87.0,3.24,3.75,0.41,2.95,5.7,1.27,2.71,1210.0,0.0,0
83,12.47,4.51,2.47,20.5,90.0,1.35,0.49,0.51,0.76,3.9,0.77,1.32,700.0,2.0,0
84,13.89,1.8,2.32,18.5,107.0,2.95,3.41,0.33,2.12,8.2,1.11,3.05,1280.0,0.0,0
85,13.5,1.6,2.0,15.0,105.0,3.0,2.8,0.28,1.7,6.5,1.05,3.1,1050.0,0.0,0
86,12.2,2.1,1.8,18.0,95.0,2.3,2.2,0.25,1.55,3.4,1.25,2.9,720.0,1.0,0
87,13.2,0.85,1.65,15.5,88.0,1.9,2.05,0.23,1.5,4.5,1.2,2.5,400.0,1.0,0
88,14.4,2.0,2.45,17.0,112.0,3.9,3.5,0.25,2.2,7.7,0.85,3.5,1500.0,0.0,0
89,13.25,2.6,2.4,21.0,122.0,1.7,0.7,0.54,1.5,9.2,0.58,1.6,850.0,2.0,0
90,12.8,1.8,2.3,23.0,85.0,1.4,1.8,0.49,1.65,3.4,0.9,2.45,490.0,1.0,0
91,14.45,1.9,2.5,15.0,97.0,2.55,2.55,0.31,2.0,5.3,1.03,3.6,1300.0,0.0,0
92,13.4,0.95,2.4,17.5,112.0,2.6,1.35,0.56,0.45,3.2,1.05,1.95,760.0,1.0,0
93,11.7,1.9,1.95,16.5,98.0,1.65,1.6,0.35,1.2,3.85,1.25,2.15,430.0,1.0,0
94,11.9,0.9,2.6,18.5,95.0,2.25,2.25,0.23,2.4,3.1,0.8,3.1,530.0,1.0,0
95,13.45,2.05,2.5,19.0,105.0,2.45,2.1,0.28,1.7,6.2,0.98,2.75,1120.0,0.0,0
96,12.75,1.6,2.35,23.0,90.0,1.65,1.3,0.22,1.0,4.3,0.78,1.35,580.0,2.0,0
97,13.87,1.85,2.45,17.0,98.0,2.7,2.8,0.3,1.9,6.0,1.08,2.85,1300.0,0.0,0
98,12.9,4.1,2.7,26.0,100.0,1.8,0.7,0.6,1.2,5.8,0.85,1.65,520.0,2.0,0
99,14.15,1.75,2.3,13.0,100.0,3.1,3.5,0.28,2.8,7.3,1.15,2.95,1500.0,0.0,0
100,14.0,1.65,2.4,15.0,125.0,2.75,3.0,0.27,2.2,5.5,1.02,3.85,1050.0,0.0,0
101,12.1,1.55,2.4,21.0,88.0,1.4,1.2,0.48,1.6,3.5,1.0,2.6,440.0,1.0,0
102,13.3,3.2,2.3,18.0,97.0,1.75,0.8,0.58,1.8,10.0,0.58,1.5,660.0,2.0,0
103,14.25,3.4,2.25,15.5,100.0,3.2,3.1,0.26,2.1,4.8,1.03,3.4,1050.0,0.0,0
104,14.05,1.45,2.3,16.5,94.0,2.15,2.4,0.25,1.55,4.9,1.15,2.75,1270.0,0.0,0
105,12.85,2.78,2.25,19.5,94.0,2.34,2.05,0.35,1.72,3.95,0.98,3.12,890.0,1.0,0
106,13.12,1.65,2.58,17.0,101.0,2.85,3.12,0.29,1.58,5.5,1.02,2.95,1180.0,0.0,0
107,12.67,3.12,2.34,21.0,93.0,2.15,1.98,0.38,1.92,2.75,0.85,3.25,480.0,1.0,0
108,13.55,1.92,2.62,19.0,103.0,2.95,3.3,0.28,1.75,5.8,1.08,3.5,1220.0,0.0,0
109,12.98,2.35,2.48,18.5,97.0,2.6,2.45,0.31,1.6,4.1,0.94,3.05,980.0,0.0,0
110,13.82,5.2,2.4,21.0,94.0,1.75,0.72,0.49,1.1,7.2,0.68,1.85,700.0,2.0,0
111,12.45,1.35,2.6,17.5,99.0,2.5,2.7,0.36,2.0,4.5,1.15,2.4,660.0,1.0,0
112,13.35,1.85,2.2,12.0,101.0,2.7,2.8,0.27,1.3,4.45,1.06,3.35,1040.0,0.0,0
113,11.6,2.55,2.4,19.5,95.0,2.85,2.8,0.33,1.8,3.3,0.82,3.35,630.0,1.0,0
114,13.75,4.8,2.3,19.5,93.0,1.95,0.75,0.45,1.05,4.3,0.9,2.1,560.0,2.0,0
115,13.22,1.78,2.45,18.0,110.0,2.8,3.1,0.35,1.65,5.9,1.05,2.75,1180.0,0.0,0
116,12.65,2.4,2.15,23.0,95.0,1.55,1.75,0.6,1.35,2.85,0.84,3.2,300.0,1.0,0
117,12.9,2.2,2.45,25.0,97.0,1.2,1.05,0.25,0.8,5.5,0.64,1.4,580.0,2.0,0
118,12.75,1.35,2.05,19.0,102.0,1.5,0.6,0.5,1.35,7.5,0.57,1.5,630.0,2.0,0
119,13.7,1.6,2.6,19.5,113.0,2.9,3.35,0.38,1.7,6.5,1.1,2.5,1120.0,0.0,0
120,13.0,1.45,2.05,15.0,97.0,2.35,2.6,0.27,1.35,3.65,1.15,2.65,1010.0,0.0,0
121,12.65,3.45,2.3,21.0,105.0,1.65,1.15,0.16,0.83,4.95,0.77,1.28,595.0,2.0,0
122,13.7,1.85,2.65,17.0,114.0,2.95,2.75,0.38,1.65,6.25,1.12,2.9,1360.0,0.0,0
123,12.8,2.9,2.55,23.5,100.0,2.25,0.58,0.52,0.8,4.85,0.88,2.1,585.0,2.0,0
124,12.35,1.6,2.25,24.0,87.0,2.15,2.4,0.39,1.85,2.1,0.88,2.75,340.0,1.0,0
125,12.95,1.75,2.48,20.3,102.0,2.68,2.81,0.35,1.82,5.1,1.12,2.78,1120.0,0.0,0
126,12.18,1.45,2.52,23.0,88.0,2.49,2.18,0.47,1.08,3.1,0.95,3.08,415.0,1.0,0
127,13.72,1.87,2.38,18.9,105.0,2.51,2.75,0.39,1.99,4.1,1.15,2.92,1040.0,0.0,0
128,11.92,2.28,2.81,27.6,95.0,2.05,2.19,0.61,1.69,3.2,0.98,2.51,490.0,1.0,0
129,13.23,3.32,2.59,22.8,112.0,1.62,0.61,0.53,0.73,7.9,0.61,1.45,560.0,2.0,0
130,13.44,1.92,2.69,19.8,112.0,2.45,2.64,0.31,1.78,4.6,1.27,3.01,975.0,0.0,0
131,12.67,3.08,2.61,25.4,98.0,1.87,0.65,0.59,0.99,7.1,0.72,1.67,810.0,2.0,0
132,13.81,1.78,2.75,20.2,109.0,2.92,3.01,0.26,1.87,5.8,1.18,3.25,1460.0,0.0,0
133,12.34,1.51,2.51,24.3,93.0,2.31,2.11,0.41,1.07,3.4,0.99,2.98,445.0,1.0,0
134,13.12,3.24,2.47,21.7,115.0,1.53,0.56,0.48,0.62,8.2,0.63,1.41,535.0,2.0,0
135,13.15,3.0,2.35,22.0,89.0,2.1,1.3,0.42,1.6,5.8,0.8,2.1,610.0,1.0,0
136,13.89,1.8,2.28,17.0,94.0,2.7,2.4,0.25,2.1,4.5,1.1,3.6,1020.0,0.0,0
137,12.4,2.9,2.15,19.0,87.0,2.7,2.8,0.44,2.7,2.4,1.35,2.8,410.0,1.0,0
138,12.2,1.05,2.55,23.0,77.0,1.95,1.5,0.39,1.35,2.1,1.28,2.7,620.0,1.0,0
139,12.8,3.7,2.35,22.0,99.0,2.8,2.5,0.42,1.9,2.5,1.15,3.1,460.0,1.0,0
140,11.1,1.45,2.18,21.0,84.0,2.4,2.1,0.5,1.98,1.85,1.68,2.85,405.0,1.0,0
141,13.25,3.1,2.36,21.0,91.0,1.9,0.75,0.44,1.2,8.3,0.54,1.6,645.0,2.0,0
142,14.05,4.05,2.7,24.0,95.0,2.0,0.75,0.55,1.3,9.1,0.6,1.58,555.0,2.0,0
143,13.4,1.6,2.22,23.5,86.0,1.85,1.8,0.26,1.0,3.7,0.97,2.75,470.0,1.0,0
144,11.8,2.8,2.2,17.5,110.0,1.7,1.3,0.42,0.94,2.6,0.95,2.5,495.0,1.0,0
145,13.18,2.23,2.89,22.0,105.0,2.45,2.37,0.34,1.81,4.12,1.05,2.98,780.0,0.0,0
146,12.65,1.94,2.15,19.0,92.0,2.12,2.41,0.28,1.69,3.75,1.12,3.05,700.0,1.0,0
147,12.78,3.52,2.41,20.0,90.0,1.39,0.62,0.38,0.93,9.87,0.75,1.81,670.0,2.0,0
148,13.35,4.45,2.78,24.0,110.0,1.89,0.92,0.25,1.08,8.2,0.69,1.89,620.0,2.0,0
149,14.15,3.87,2.45,14.0,125.0,2.92,2.98,0.18,2.01,5.05,0.87,3.48,750.0,0.0,0
150,13.65,1.52,2.48,17.0,105.0,3.32,3.58,0.17,1.98,6.7,0.88,2.82,1270.0,0.0,0
151,12.87,2.72,2.65,20.5,94.0,1.49,0.48,0.51,0.73,4.5,0.76,2.28,590.0,2.0,0
152,11.72,2.12,2.41,22.0,83.0,1.88,1.63,0.46,1.32,2.75,0.98,2.72,675.0,1.0,0
153,12.35,1.58,2.18,21.0,102.0,1.05,0.98,0.35,1.42,3.0,0.9,1.8,860.0,1.0,0
154,11.7,1.72,2.58,25.5,87.0,1.89,1.58,0.39,1.31,2.55,1.34,3.18,555.0,1.0,0
0,13.74,1.67,2.25,16.4,118.0,2.6,2.9,0.21,1.62,5.85,0.92,3.2,1060.0,0.0,1
1,12.79,2.67,2.48,22.0,112.0,1.48,1.36,0.24,1.26,10.8,0.48,1.47,480.0,2.0,1
2,12.37,1.13,2.16,19.0,87.0,3.5,3.1,0.19,1.87,4.45,1.22,2.87,420.0,1.0,1
3,13.56,1.73,2.46,20.5,116.0,2.96,2.78,0.2,2.45,6.25,0.98,3.03,1120.0,0.0,1
4,13.05,5.8,2.13,21.5,86.0,2.62,2.65,0.3,2.01,2.6,0.73,3.1,380.0,1.0,1
5,11.56,2.05,3.23,28.5,119.0,3.18,5.08,0.47,1.87,6.0,0.93,3.69,465.0,1.0,1
6,14.06,2.15,2.61,17.6,121.0,2.6,2.51,0.31,1.25,5.05,1.06,3.58,1295.0,0.0,1
7,12.36,3.83,2.38,21.0,88.0,2.3,0.92,0.5,1.04,7.65,0.56,1.58,520.0,2.0,1
8,12.25,1.73,2.12,19.0,80.0,1.65,2.03,0.37,1.63,3.4,1.0,3.17,510.0,1.0,1
9,12.08,1.83,2.32,18.5,81.0,1.6,1.5,0.52,1.64,2.4,1.08,2.27,480.0,1.0,1
10,13.36,2.56,2.35,20.0,89.0,1.4,0.5,0.37,0.64,5.6,0.7,2.47,780.0,2.0,1
11,13.88,5.04,2.23,20.0,80.0,0.98,0.34,0.4,0.68,4.9,0.58,1.33,415.0,2.0,1
12,14.2,1.76,2.45,15.2,112.0,3.27,3.39,0.34,1.97,6.75,1.05,2.85,1450.0,0.0,1
13,12.37,1.07,2.1,18.5,88.0,3.52,3.75,0.24,1.95,4.5,1.04,2.77,660.0,1.0,1
14,13.58,2.58,2.69,24.5,105.0,1.55,0.84,0.39,1.54,8.66,0.74,1.8,750.0,2.0,1
15,12.0,0.92,2.0,19.0,86.0,2.42,2.26,0.3,1.43,2.5,1.38,3.12,278.0,1.0,1
16,13.76,1.53,2.7,19.5,132.0,2.95,2.74,0.5,1.35,5.4,1.25,3.0,1235.0,0.0,1
17,14.19,1.59,2.48,16.5,108.0,3.3,3.93,0.32,1.86,8.7,1.23,2.82,1680.0,0.0,1
18,12.64,1.36,2.02,16.8,100.0,2.02,1.41,0.53,0.62,5.75,0.98,1.59,450.0,1.0,1
19,13.83,1.65,2.6,17.2,94.0,2.45,2.99,0.22,2.29,5.6,1.24,3.37,1265.0,0.0,1
20,13.11,1.01,1.7,15.0,78.0,2.98,3.18,0.26,2.28,5.3,1.12,3.18,502.0,1.0,1
21,13.05,1.65,2.55,18.0,98.0,2.45,2.43,0.29,1.44,4.25,1.12,2.51,1105.0,0.0,1
22,13.24,2.59,2.87,21.0,118.0,2.8,2.69,0.39,1.82,4.32,1.04,2.93,735.0,0.0,1
23,12.51,1.73,1.98,20.5,85.0,2.2,1.92,0.32,1.48,2.94,1.04,3.57,672.0,1.0,1
24,12.33,1.1,2.28,16.0,101.0,2.05,1.09,0.63,0.41,3.27,1.25,1.67,680.0,1.0,1
25,12.52,2.43,2.17,21.0,88.0,2.55,2.27,0.26,1.22,2.0,0.9,2.78,325.0,1.0,1
26,12.43,1.53,2.29,21.5,86.0,2.74,3.15,0.39,1.77,3.94,0.69,2.84,352.0,1.0,1
27,12.16,1.61,2.31,22.8,90.0,1.78,1.69,0.43,1.56,2.45,1.33,2.26,495.0,1.0,1
28,11.76,2.68,2.92,20.0,103.0,1.75,2.03,0.6,1.05,3.8,1.23,2.5,607.0,1.0,1
29,13.78,2.76,2.3,22.0,90.0,1.35,0.68,0.41,1.03,9.58,0.7,1.68,615.0,2.0,1
30,13.39,1.77,2.62,16.1,93.0,2.85,2.94,0.34,1.45,4.8,0.92,3.22,1195.0,0.0,1
31,14.22,1.7,2.3,16.3,118.0,3.2,3.0,0.26,2.03,6.38,0.94,3.31,970.0,0.0,1
32,12.04,4.3,2.38,22.0,80.0,2.1,1.75,0.42,1.35,2.6,0.79,2.57,580.0,1.0,1
33,14.21,4.04,2.44,18.9,111.0,2.85,2.65,0.3,1.25,5.24,0.87,3.33,1080.0,0.0,1
34,14.83,1.64,2.17,14.0,97.0,2.8,2.98,0.29,1.98,5.2,1.08,2.85,1045.0,0.0,1
35,13.05,1.77,2.1,17.0,107.0,3.0,3.0,0.28,2.03,5.04,0.88,3.35,885.0,0.0,1
36,13.69,3.26,2.54,20.0,107.0,1.83,0.56,0.5,0.8,5.88,0.96,1.82,680.0,2.0,1
37,12.69,1.53,2.26,20.7,80.0,1.38,1.46,0.58,1.62,3.05,0.96,2.06,495.0,1.0,1
38,11.62,1.99,2.28,18.0,98.0,3.02,2.26,0.17,1.35,3.25,1.16,2.96,345.0,1.0,1
39,13.4,3.91,2.48,23.0,102.0,1.8,0.75,0.43,1.41,7.3,0.7,1.56,750.0,2.0,1
40,13.5,1.81,2.61,20.0,96.0,2.53,2.61,0.28,1.66,3.52,1.12,3.82,845.0,0.0,1
41,13.73,1.5,2.7,22.5,101.0,3.0,3.25,0.29,2.38,5.7,1.19,2.71,1285.0,0.0,1
42,12.29,2.83,2.22,18.0,88.0,2.45,2.25,0.25,1.99,2.15,1.15,3.3,290.0,1.0,1
43,12.6,1.34,1.9,18.5,88.0,1.45,1.36,0.29,1.35,2.45,1.04,2.77,562.0,1.0,1
44,11.41,0.74,2.5,21.0,88.0,2.48,2.01,0.42,1.44,3.08,1.1,2.31,434.0,1.0,1
45,13.64,3.1,2.56,15.2,116.0,2.7,3.03,0.17,1.66,5.1,0.96,3.36,845.0,0.0,1
46,12.6,2.46,2.2,18.5,94.0,1.62,0.66,0.63,0.94,7.1,0.73,1.58,695.0,2.0,1
47,11.96,1.09,2.3,21.0,101.0,3.38,2.14,0.13,1.65,3.21,0.99,3.13,886.0,1.0,1
48,12.25,3.88,2.2,18.5,112.0,1.38,0.78,0.29,1.14,8.21,0.65,2.0,855.0,2.0,1
49,14.3,1.92,2.72,20.0,120.0,2.8,3.14,0.33,1.97,6.2,1.07,2.65,1280.0,0.0,1
50,12.88,2.99,2.4,20.0,104.0,1.3,1.22,0.24,0.83,5.4,0.74,1.42,530.0,2.0,1
51,13.49,3.59,2.19,19.5,88.0,1.62,0.48,0.58,0.88,5.7,0.81,1.82,580.0,2.0,1
52,13.56,1.71,2.31,16.2,117.0,3.15,3.29,0.34,2.34,6.13,0.95,3.38,795.0,0.0,1
53,14.34,1.68,2.7,25.0,98.0,2.8,1.31,0.53,2.7,13.0,0.57,1.96,660.0,2.0,1
54,13.71,1.86,2.36,16.6,101.0,2.61,2.88,0.27,1.69,3.8,1.11,4.0,1035.0,0.0,1
55,12.22,1.29,1.94,19.0,92.0,2.36,2.04,0.39,2.08,2.7,0.86,3.02,312.0,1.0,1
56,13.27,4.28,2.26,20.0,120.0,1.59,0.69,0.43,1.35,10.2,0.59,1.56,835.0,2.0,1
57,13.16,3.57,2.15,21.0,102.0,1.5,0.55,0.43,1.3,4.0,0.6,1.68,830.0,2.0,1
58,13.86,1.51,2.67,25.0,86.0,2.95,2.86,0.21,1.87,3.38,1.36,3.16,410.0,1.0,1
59,12.85,3.27,2.58,22.0,106.0,1.65,0.6,0.6,0.96,5.58,0.87,2.11,570.0,2.0,1
60,13.84,4.12,2.38,19.5,89.0,1.8,0.83,0.48,1.56,9.01,0.57,1.64,480.0,2.0,1
61,13.3,1.72,2.14,17.0,94.0,2.4,2.19,0.27,1.35,3.95,1.02,2.77,1285.0,0.0,1
62,13.05,3.86,2.32,22.5,85.0,1.65,1.59,0.61,1.62,4.8,0.84,2.01,515.0,1.0,1
63,12.51,1.24,2.25,17.5,85.0,2.0,0.58,0.6,1.25,5.45,0.75,1.51,650.0,2.0,1
64,12.29,1.41,1.98,16.0,85.0,2.55,2.5,0.29,1.77,2.9,1.23,2.74,428.0,1.0,1
65,12.77,3.43,1.98,16.0,80.0,1.63,1.25,0.43,0.83,3.4,0.7,2.12,372.0,1.0,1
66,12.96,3.45,2.35,18.5,106.0,1.39,0.7,0.4,0.94,5.28,0.68,1.75,675.0,2.0,1
67,13.67,1.25,1.92,18.0,94.0,2.1,1.79,0.32,0.73,3.8,1.23,2.46,630.0,1.0,1
68,13.16,2.36,2.67,18.6,101.0,2.8,3.24,0.3,2.81,5.68,1.03,3.17,1185.0,0.0,1
69,12.37,0.94,1.36,10.6,88.0,1.98,0.57,0.28,0.42,1.95,1.05,1.82,520.0,1.0,1
70,12.47,1.52,2.2,19.0,162.0,2.5,2.27,0.32,3.28,2.6,1.16,2.63,937.0,1.0,1
71,11.81,2.12,2.74,21.5,134.0,1.6,0.99,0.14,1.56,2.5,0.95,2.26,625.0,1.0,1
72,13.24,3.98,2.29,17.5,103.0,2.64,2.63,0.32,1.66,4.36,0.82,3.0,680.0,0.0,1
73,14.1,2.16,2.3,18.0,105.0,2.95,3.32,0.22,2.38,5.75,1.25,3.17,1510.0,0.0,1
