,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
24,1,87,200,6,88,30,0,0,100,-7,7,8,30,2,18,0,1,1,5,-8,3,1,0,38,0
25,0,69,120,8,60,14,0,0,97,30,5,6,16,4,35,1,1,1,30,75,3,2,1,55,0
26,0,64,50,1,22,12,0,0,100,-7,7,8,13,1,42,0,3,3,70,60,5,3,1,98,0
27,1,89,210,4,90,33,0,0,100,-7,7,8,33,1,14,0,0,0,4,-8,2,1,0,35,0
28,0,73,160,9,73,18,0,0,99,18,5,6,20,5,28,2,2,2,32,-8,2,1,0,44,0
29,0,68,90,4,40,14,0,0,100,-7,7,8,15,2,38,0,4,4,65,62,4,2,1,90,0
30,0,67,150,12,52,14,2,1,93,7,5,6,16,0,68,1,2,2,80,70,2,3,1,82,0
31,1,79,220,3,110,25,1,0,95,-7,7,8,27,2,20,1,1,1,5,55,7,2,0,48,0
32,0,72,140,10,45,8,0,0,100,-7,7,8,9,4,22,0,2,1,28,-8,4,-8,1,85,0
33,1,76,200,5,100,28,0,0,98,-7,7,8,30,1,15,2,0,0,4,59,6,3,0,53,0
34,0,65,160,14,50,13,2,1,88,3,3,5,15,0,50,0,2,2,75,60,3,2,1,89,0
35,0,70,190,6,60,18,1,0,92,5,4,5,19,1,30,3,1,1,60,55,4,2,1,78,0
36,1,80,230,2,115,31,0,0,99,-7,7,8,32,2,17,0,1,1,5,61,7,2,0,50,0
37,0,62,170,9,58,12,1,0,85,4,4,5,14,0,40,0,3,3,68,56,4,2,1,88,0
38,1,77,210,4,105,24,0,0,97,-7,7,8,26,1,18,2,0,0,4,60,6,2,0,49,0
39,0,68,155,11,54,15,2,1,90,6,5,6,17,0,55,1,2,2,72,62,3,2,1,87,0
40,1,83,168,5,91,12,0,0,100,-7,7,8,13,0,48,0,0,0,7,-8,1,2,0,85,0
41,0,67,220,9,62,32,1,0,93,12,5,6,35,3,45,-7,8,8,18,79,3,3,1,69,0
42,1,86,125,18,75,10,0,0,100,-7,7,8,10,0,64,0,0,0,11,-8,1,1,0,100,0
43,0,60,104,11,46,14,0,0,94,72,6,6,15,1,58,-7,2,2,2,72,1,2,0,73,0
44,1,85,130,3,58,9,0,0,100,-7,7,8,11,3,32,2,2,1,9,91,1,3,0,64,0
45,0,69,240,7,81,34,1,0,96,13,5,5,40,1,31,0,3,3,67,74,9,4,2,68,0
46,0,61,143,15,57,4,0,0,100,-7,7,7,5,1,80,0,1,1,-8,78,-8,2,-8,100,0
47,0,70,198,6,69,37,0,0,98,68,6,6,41,1,50,-7,0,0,58,25,6,4,0,74,0
48,1,82,178,4,85,11,0,0,100,-7,7,8,12,0,54,0,0,0,5,-8,1,1,0,92,0
49,0,65,234,10,77,30,0,0,99,15,6,6,38,2,30,-7,4,4,69,76,9,3,2,69,0
50,1,68,215,11,88,39,0,0,98,-7,7,8,41,2,27,2,1,1,42,69,10,3,2,76,0
51,0,56,152,8,59,17,1,1,70,3,0,2,20,1,45,1,1,1,39,55,5,2,2,80,0
52,1,82,307,37,187,48,0,0,100,-7,7,8,50,0,12,0,1,1,61,80,16,2,2,92,0
53,1,63,109,5,48,21,0,0,96,2,0,2,23,3,54,4,1,1,24,43,5,1,1,70,0
54,0,60,134,7,62,14,1,1,73,3,0,3,18,2,48,0,1,1,68,61,5,2,2,99,0
55,1,75,176,12,80,29,0,0,100,-7,7,8,31,1,38,1,1,1,15,68,4,3,1,68,0
56,1,73,204,18,97,35,0,0,100,-7,7,8,37,0,20,0,1,1,58,79,14,2,3,89,0
57,1,67,92,3,49,16,0,0,97,2,0,2,18,3,59,3,1,1,21,41,4,2,1,68,0
58,1,86,332,82,204,58,0,0,100,-7,7,8,59,0,10,0,1,1,14,77,17,2,3,93,0
59,1,70,147,10,76,26,0,0,100,-7,7,8,28,1,34,0,1,1,3,45,3,2,0,46,0
60,0,73,182,6,72,32,0,0,99,-7,7,8,33,2,55,12,1,1,24,87,3,2,0,67,0
61,1,68,245,5,89,21,1,0,89,10,5,6,23,2,30,1,2,2,41,69,4,3,1,60,0
62,0,85,150,3,68,40,0,0,100,-7,7,8,42,3,48,-7,0,0,10,93,3,3,0,55,0
63,1,62,140,4,70,16,1,0,92,5,5,6,17,1,40,3,2,2,50,68,5,2,1,75,0
64,0,70,210,12,76,28,0,0,98,-7,7,8,30,1,35,0,0,0,29,85,4,2,0,55,0
65,1,64,130,2,65,14,1,0,90,6,4,5,15,1,38,4,2,2,55,67,5,2,1,70,0
66,0,78,190,8,79,36,0,0,99,-7,7,8,37,2,50,-7,1,1,18,89,3,3,0,60,0
67,1,69,200,9,77,19,1,0,91,7,5,6,21,2,32,2,2,2,48,66,5,2,1,65,0
68,0,83,220,10,80,34,0,0,99,-7,7,8,35,3,52,1,0,0,22,90,4,3,0,65,0
69,1,67,160,6,73,18,1,0,93,5,5,6,20,1,36,4,2,2,46,65,4,2,1,68,0
70,0,70,150,5,68,20,0,0,97,12,3,5,22,1,40,15,1,1,22,55,4,3,1,76,0
71,1,86,200,4,60,12,0,0,100,-7,7,8,13,0,30,-7,0,0,3,46,1,2,0,46,0
72,0,66,190,9,80,19,0,0,93,6,4,6,20,2,35,10,2,2,45,60,5,4,2,75,0
73,1,83,300,7,75,15,0,0,100,-7,7,8,17,1,25,-7,0,0,2,44,2,2,0,47,0
74,0,68,140,10,55,24,0,0,98,8,4,6,25,3,37,0,3,3,30,58,4,5,1,72,0
75,1,87,220,3,65,13,0,0,100,-7,7,8,14,0,22,-7,0,0,1,43,1,2,0,43,0
76,0,63,170,6,50,22,0,0,96,5,4,6,23,2,32,12,1,1,20,50,3,4,1,68,0
77,1,84,250,2,70,16,0,0,100,-7,7,8,17,0,23,-7,0,0,2,45,2,2,0,47,0
78,0,69,160,8,58,25,0,0,99,7,4,6,26,3,38,0,2,2,28,57,4,5,1,73,0
79,1,82,210,5,62,14,0,0,100,-7,7,8,15,0,24,-7,0,0,1,42,1,2,0,46,0
80,1,72,210,18,112,34,0,0,96,6,4,6,33,2,35,2,2,2,12,-8,5,3,1,55,0
81,0,70,189,10,78,27,0,0,92,12,5,7,25,1,40,0,0,0,30,60,3,2,0,68,0
82,1,68,165,23,105,40,0,0,97,3,4,6,40,4,28,5,6,4,75,-8,15,2,7,65,0
83,0,69,256,9,90,29,0,0,91,15,4,6,29,1,34,0,1,1,25,63,4,3,1,67,0
84,1,82,270,6,82,22,0,0,99,-7,7,8,23,3,20,1,2,2,9,-8,2,-8,0,8,0
85,0,74,234,4,67,26,0,0,96,20,6,6,27,3,32,0,2,2,19,71,5,4,0,63,0
86,1,62,142,17,76,32,0,0,93,5,4,6,32,0,39,1,3,3,62,-8,12,2,5,72,0
87,0,67,265,3,92,24,0,0,90,22,5,7,25,1,37,0,1,1,28,70,4,3,0,65,0
88,1,79,288,7,80,18,0,0,98,-7,7,8,18,2,47,3,1,1,3,83,2,2,0,49,0
89,0,71,204,14,88,30,0,0,94,9,4,6,31,0,38,0,0,0,15,65,3,4,0,59,0
90,0,63,160,5,82,19,0,0,93,-8,5,6,21,1,29,2,3,3,27,61,5,3,1,64,0
91,0,60,102,1,51,11,0,0,89,1,4,5,13,0,24,0,2,2,58,73,6,2,1,92,0
92,0,72,185,3,103,26,0,0,96,-8,6,6,27,2,22,1,2,2,29,59,5,3,0,63,0
93,0,67,127,4,71,17,0,0,91,5,4,5,18,1,30,0,1,1,34,68,4,2,1,78,0
94,0,61,95,2,48,10,0,0,87,2,3,4,12,0,25,0,1,1,55,70,5,2,0,91,0
95,0,75,200,6,105,28,0,0,97,-8,6,6,29,2,20,0,1,1,21,54,4,3,0,60,0
96,0,64,130,3,65,15,0,0,90,4,4,5,16,1,28,0,2,2,40,65,5,2,1,75,0
97,0,58,110,1,45,9,0,0,86,1,3,4,11,0,23,0,1,1,52,69,5,2,0,90,0
98,0,77,190,4,98,25,0,0,95,-8,6,6,26,2,21,0,2,2,25,56,4,3,0,62,0
99,0,69,140,2,76,18,0,0,92,3,4,5,20,1,27,0,1,1,36,67,5,2,1,77,0
100,1,75,190,4,85,22,0,0,98,-7,7,8,24,2,26,1,1,1,30,72,6,3,0,70,0
101,0,60,112,9,45,10,1,0,90,34,6,6,12,2,60,0,2,2,100,60,2,3,0,85,0
102,1,82,250,2,100,26,0,0,100,-7,7,8,28,3,30,0,2,2,37,70,7,3,1,68,0
103,0,62,130,6,68,18,0,1,95,12,5,6,20,1,45,0,1,1,50,65,4,3,0,78,0
104,1,77,215,1,92,27,0,0,100,-7,7,8,30,2,20,0,1,1,25,75,8,2,0,69,0
105,0,58,95,7,40,9,1,0,88,25,0,6,10,1,70,0,1,1,105,74,2,2,0,90,0
106,1,84,290,140,225,28,0,0,100,-7,7,8,29,1,25,1,0,0,20,78,6,3,0,66,0
107,0,63,140,5,60,15,1,0,94,18,6,6,16,2,40,0,2,2,60,62,3,3,0,75,0
108,1,80,220,3,90,21,0,0,100,-7,7,8,23,2,22,0,1,1,32,76,5,2,0,65,0
109,0,65,160,4,75,20,0,0,98,-7,7,8,21,1,35,0,1,1,55,67,5,3,0,72,0
110,0,62,164,2,67,21,1,0,93,10,4,6,24,3,28,4,2,2,45,68,6,3,2,78,0
111,1,77,240,6,84,15,0,0,100,-7,7,8,19,1,55,2,0,0,33,15,2,4,0,84,0
112,0,60,110,4,44,10,0,0,100,-7,7,8,12,0,42,1,1,1,62,45,3,2,1,92,0
113,1,75,200,3,76,12,0,0,100,-7,7,8,14,0,70,3,0,0,25,18,1,3,0,71,0
114,0,67,230,5,91,28,1,0,94,12,3,5,30,2,35,0,2,2,38,52,7,2,3,88,0
115,1,81,270,1,99,20,0,0,100,-7,7,8,22,1,45,7,0,0,30,12,2,3,0,77,0
116,0,61,140,3,50,13,0,0,100,-7,7,8,15,1,34,5,1,1,40,30,3,2,1,80,0
117,0,65,180,5,75,25,0,0,100,-7,7,8,27,2,22,1,1,1,55,20,6,2,2,85,0
118,1,76,220,2,88,17,0,0,100,-7,7,8,19,1,50,4,0,0,32,10,2,3,0,83,0
119,0,69,190,4,68,22,0,0,100,-7,7,8,26,2,30,2,1,1,42,25,5,3,1,89,0
120,0,75,210,5,90,18,0,0,95,-7,7,8,20,1,30,3,1,1,45,60,3,2,1,75,0
121,1,72,140,2,50,22,1,1,85,40,6,7,28,2,25,-7,2,2,15,70,2,3,0,60,0
122,0,65,240,8,85,12,0,0,100,-7,7,8,13,0,45,4,1,1,55,65,4,3,1,80,0
123,1,63,120,1,45,20,2,1,80,30,5,6,25,2,15,-7,2,2,10,60,2,1,0,55,0
124,0,78,190,4,75,16,0,0,98,-7,7,8,17,1,35,2,1,1,40,55,3,2,1,75,0
125,1,67,110,3,40,23,1,1,88,25,6,7,27,2,20,-7,2,2,12,65,2,1,0,50,0
126,0,69,230,7,80,14,0,0,99,-7,7,8,16,1,40,3,1,1,50,60,4,2,1,85,0
127,1,64,100,2,35,21,1,1,86,20,5,6,26,2,18,-7,2,2,14,62,2,1,0,45,0
128,0,73,200,6,70,17,0,0,97,-7,7,8,19,1,38,4,1,1,48,58,3,2,1,82,0
129,1,66,130,3,42,24,1,1,89,35,6,7,29,2,22,-7,2,2,13,63,2,1,0,50,0
130,0,72,160,2,75,18,0,0,92,-7,5,6,14,1,25,-8,0,0,12,88,4,3,0,71,0
131,1,68,210,10,90,10,2,1,85,12,4,5,11,0,33,14,1,1,22,90,2,1,0,55,0
132,0,75,145,3,80,16,0,0,98,-7,6,7,18,2,15,-8,0,0,10,82,3,2,0,67,0
133,1,63,170,5,78,12,1,0,89,2,3,4,13,1,28,6,0,0,18,75,2,1,0,50,0
134,0,77,200,1,95,22,0,0,100,-7,7,8,25,3,10,-8,0,0,8,79,4,3,0,68,0
135,1,65,130,4,70,14,1,0,90,1,2,3,16,0,35,7,0,0,25,80,3,2,0,58,0
136,0,74,190,2,88,19,0,0,95,-7,5,6,20,2,20,-8,0,0,14,83,3,2,0,65,0
137,1,67,150,6,76,13,1,0,88,3,3,4,15,1,30,5,0,0,20,78,2,1,0,52,0
138,0,76,180,3,84,21,0,0,99,-7,6,7,23,2,18,-8,0,0,11,81,4,3,0,69,0
139,1,64,165,5,74,11,1,0,87,2,2,3,14,0,27,4,0,0,19,77,2,1,0,54,0
140,1,76,210,15,78,21,0,0,96,28,6,6,24,2,30,12,1,1,24,31,4,2,0,63,0
141,1,68,296,18,105,28,0,0,92,-7,7,8,30,1,24,3,0,0,36,52,6,3,1,52,0
142,1,81,168,6,64,18,0,0,100,-7,7,8,20,2,41,1,1,1,22,38,3,2,0,50,0
143,0,70,310,13,106,22,0,0,94,29,5,6,23,1,28,10,0,0,49,47,5,2,2,59,0
144,1,77,204,8,84,29,0,0,100,-7,7,8,33,4,18,2,2,2,33,74,3,4,1,47,0
145,1,69,247,21,90,17,0,0,95,22,6,6,18,0,37,11,0,0,29,30,4,2,0,66,0
146,1,79,275,19,108,25,0,0,100,-7,7,8,27,1,23,8,1,1,18,61,3,2,0,55,0
147,0,66,150,10,79,12,0,0,89,15,5,6,13,0,40,13,0,0,79,22,5,2,2,92,0
148,1,80,189,5,69,23,0,0,100,-7,7,8,24,3,27,-6,2,2,31,55,2,3,1,48,0
149,1,74,132,3,55,16,0,0,100,-7,7,8,18,3,22,0,1,1,49,87,3,2,0,98,0
150,0,62,130,10,58,21,0,0,100,-7,7,8,24,1,25,2,2,2,39,74,4,1,1,79,0
151,0,73,250,12,84,28,0,0,100,-7,7,8,33,0,12,-8,0,0,1,-8,1,-8,0,33,0
152,1,68,142,5,69,23,0,0,98,18,5,5,24,2,30,4,2,2,49,81,5,2,1,75,0
153,0,59,105,13,60,30,1,1,95,3,4,6,32,0,37,1,2,2,42,97,5,3,2,74,0
154,0,67,120,7,54,25,0,0,93,12,6,6,27,3,34,-7,1,1,40,84,6,2,2,72,0
155,0,72,18,3,11,3,0,0,100,-7,7,8,4,2,30,1,2,2,9,82,2,1,0,100,0
156,0,61,58,4,19,8,1,1,89,24,6,2,9,3,45,0,1,1,44,76,3,2,0,100,0
157,0,57,268,14,90,30,2,1,77,3,4,3,33,0,4,0,0,0,32,-8,13,-8,3,55,0
158,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
159,1,71,158,3,75,24,0,0,97,34,6,6,24,2,17,5,1,1,46,42,6,3,1,66,0
160,0,76,210,1,98,20,0,0,99,-7,7,8,22,3,58,-7,2,2,28,56,5,4,1,80,0
161,1,79,130,3,60,12,1,0,92,26,6,6,14,1,47,5,3,3,18,95,2,2,0,60,0
162,0,68,120,4,55,13,0,0,100,-7,7,8,14,2,32,-7,1,1,34,-8,4,1,2,70,0
163,1,81,100,2,50,11,0,0,98,20,6,7,12,0,40,7,2,2,12,90,1,2,0,42,0
164,0,72,180,6,90,18,0,0,100,-7,7,8,19,2,60,-7,2,2,29,45,3,3,0,75,0
165,0,63,90,5,45,10,0,0,100,-7,7,8,11,0,15,-7,0,0,40,-8,6,1,2,100,0
166,1,74,160,3,70,14,1,0,95,35,6,6,16,1,38,4,2,2,10,87,2,2,0,55,0
167,0,67,220,2,100,22,0,0,100,-7,7,8,24,4,55,-7,3,3,30,60,5,4,1,80,0
168,1,78,135,4,65,11,0,0,97,22,6,7,13,1,43,6,2,2,15,92,2,2,0,50,0
169,0,64,110,3,55,14,0,0,100,-7,7,8,16,2,25,-7,1,1,35,-8,6,1,2,100,0
170,1,77,300,3,100,45,0,0,100,-7,7,8,46,1,20,1,1,1,30,-8,3,-8,1,43,0
171,0,58,180,12,35,14,0,0,89,16,5,6,16,2,55,1,3,3,44,83,4,2,-8,77,0
172,1,82,210,4,70,50,0,0,100,-7,7,8,10,3,28,5,0,0,27,39,4,3,1,55,0
173,1,79,230,25,80,28,0,0,100,-7,7,8,30,0,40,15,0,0,50,48,4,5,1,68,0
174,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
175,1,76,120,2,58,38,0,0,100,-7,7,8,40,1,19,0,2,1,35,-8,2,-8,1,23,0
176,0,65,165,5,55,16,1,0,67,4,4,5,18,3,25,0,4,4,12,-8,6,1,0,76,0
177,1,69,45,11,30,12,0,0,92,14,6,6,12,0,35,0,0,0,32,55,4,2,0,85,0
178,1,83,410,2,128,22,0,0,100,-7,7,8,32,2,19,2,1,1,27,-8,2,1,1,41,0
179,0,62,170,4,63,14,0,0,90,18,5,6,16,2,23,0,3,3,10,-8,5,1,0,74,0
180,0,60,210,12,75,18,1,0,88,10,3,4,22,2,34,3,1,1,68,55,6,2,2,85,0
181,1,78,380,18,145,30,0,0,99,-6,6,7,33,0,24,0,0,0,15,-9,3,1,0,58,0
182,0,55,110,8,58,13,2,1,78,1,5,5,19,1,28,0,0,0,59,50,4,2,1,80,0
183,1,84,400,23,160,37,0,0,100,-5,7,8,38,0,23,0,0,0,12,-7,5,1,0,59,0
184,0,67,240,5,85,15,1,0,86,2,4,5,17,1,32,0,3,3,74,60,8,3,3,95,0
185,1,76,330,15,130,28,0,0,98,-4,6,7,31,0,27,0,0,0,19,-6,4,1,0,62,0
186,0,59,120,14,62,12,2,1,76,5,4,5,18,1,29,0,0,0,64,58,5,2,1,88,0
187,1,83,360,20,140,32,0,0,99,-6,6,7,34,0,25,0,0,0,16,-8,4,1,0,60,0
188,0,65,220,9,78,14,1,0,85,3,3,4,21,1,31,0,1,1,70,53,7,3,2,92,0
189,1,80,390,22,148,34,0,0,99,-5,6,7,35,0,24,0,0,0,17,-9,5,1,0,61,0
190,0,74,192,1,67,33,0,0,98,-7,7,8,35,3,29,0,2,2,29,65,3,2,1,52,0
191,1,85,148,23,79,6,0,0,100,-7,7,8,9,0,46,0,2,2,3,-8,2,1,0,39,0
192,0,65,188,12,64,24,0,0,99,-7,7,8,27,3,33,0,5,5,42,15,5,2,1,58,0
193,0,79,214,16,77,39,0,0,100,-7,7,8,42,1,12,0,0,0,31,-8,4,1,2,39,0
194,0,60,168,7,58,28,0,0,97,-7,7,8,31,4,35,0,3,3,25,68,4,2,1,56,0
195,1,87,132,45,83,7,0,0,100,-7,7,8,8,0,49,0,1,1,1,-8,1,1,0,38,0
196,0,71,173,9,60,30,0,0,98,-7,7,8,32,2,27,0,4,4,30,70,4,2,1,53,0
197,0,73,200,13,75,36,0,0,100,-7,7,8,38,0,17,0,0,0,34,-8,4,1,2,40,0
198,0,67,170,6,59,26,0,0,99,-7,7,8,29,2,34,0,3,3,26,69,4,2,1,57,0
199,0,76,210,17,76,38,0,0,100,-7,7,8,41,0,13,0,0,0,32,-8,4,1,2,39,0
200,0,76,210,14,98,16,0,0,92,45,6,2,19,1,30,2,0,0,27,45,5,3,2,70,0
201,1,64,130,23,65,11,1,1,75,12,5,6,12,0,26,0,2,2,58,-9,4,1,1,83,0
202,0,81,240,3,105,20,0,0,94,-7,7,7,22,2,22,5,0,0,71,90,7,3,4,95,0
203,1,67,155,28,72,10,2,1,72,20,6,5,14,0,28,0,1,1,46,-8,3,1,0,77,0
204,0,79,190,12,90,19,0,0,96,-7,7,7,20,1,20,1,0,0,35,62,5,2,1,65,0
205,1,63,160,25,78,9,1,1,70,18,5,6,13,0,24,0,2,2,59,-9,3,1,0,85,0
206,0,84,175,8,85,17,0,0,98,-7,7,8,18,1,15,0,0,0,32,54,4,2,0,55,0
207,1,66,145,20,68,10,2,1,79,-7,5,6,12,0,23,0,1,1,47,-8,2,1,1,58,0
208,1,65,135,17,58,9,1,0,77,24,6,5,15,0,43,-7,1,1,46,74,4,2,1,84,0
209,0,72,185,10,92,41,1,1,95,10,4,2,44,2,18,0,1,1,34,98,7,4,1,62,0
210,0,63,195,10,70,21,1,0,89,5,4,6,22,2,35,0,4,4,51,30,3,2,2,76,0
211,1,73,340,6,110,30,0,0,98,45,0,5,31,1,12,3,1,1,9,-6,4,1,1,45,0
212,0,61,150,12,50,10,1,1,80,1,3,5,12,0,40,0,0,0,65,20,2,1,0,90,0
213,1,77,290,4,105,29,0,0,99,-7,0,4,30,1,15,-7,0,0,7,-7,3,1,1,40,0
214,0,59,100,15,60,14,1,1,75,2,4,6,16,0,30,0,2,2,58,15,2,1,0,95,0
215,1,72,310,7,120,32,0,0,96,-7,0,4,33,2,11,1,1,1,10,-5,4,1,1,48,0
216,0,64,130,5,55,15,1,0,85,4,3,5,17,1,34,0,1,1,60,25,2,2,1,92,0
217,1,78,270,8,115,33,0,0,97,-7,0,4,34,1,14,2,0,0,8,-6,4,1,1,46,0
218,0,60,120,6,58,16,1,0,87,3,4,6,18,1,33,0,2,2,59,26,2,2,1,91,0
219,1,74,300,5,112,31,0,0,98,-7,0,4,32,1,13,1,1,1,9,-5,4,1,1,47,0
220,1,76,185,3,82,25,0,0,100,-7,6,8,26,1,33,5,1,1,22,50,3,2,1,55,0
221,0,59,210,15,68,20,1,1,95,38,0,2,28,2,30,2,1,1,60,12,7,3,1,75,0
222,1,71,160,10,64,32,0,0,100,-7,7,8,35,0,37,0,0,0,28,64,6,3,1,57,0
223,0,63,310,1,75,38,0,0,99,-7,6,6,39,3,28,0,2,2,48,87,7,4,2,65,0
224,1,80,220,6,95,22,0,0,100,-7,7,8,23,1,36,2,1,1,18,59,3,2,0,50,0
225,0,67,195,2,52,26,0,0,98,26,6,6,27,2,39,-7,0,0,52,74,7,5,2,67,0
226,1,75,145,5,60,17,1,1,94,8,1,3,18,3,25,1,2,2,23,16,2,2,0,42,0
227,0,56,300,0,66,34,0,0,99,-7,6,6,36,4,27,0,2,2,49,91,7,4,3,62,0
228,1,72,170,8,70,29,0,0,100,-7,7,8,30,1,34,0,0,0,31,55,4,3,0,66,0
229,0,69,230,1,79,31,0,0,97,24,6,6,32,2,32,-7,0,0,50,76,6,4,2,68,0
230,0,62,210,14,48,19,0,0,98,7,4,6,23,2,20,0,2,2,79,68,5,2,2,83,0
231,1,75,135,3,50,12,0,0,100,-7,7,8,15,0,25,0,4,4,11,-8,2,1,0,40,0
232,0,65,160,18,60,10,1,1,85,30,5,6,12,1,60,0,1,1,62,10,3,1,1,95,0
233,1,82,240,12,100,24,0,0,100,-7,7,8,29,0,30,5,0,0,10,-8,1,1,0,38,0
234,0,61,140,6,45,22,0,0,92,2,4,6,23,0,18,0,2,2,89,75,7,1,2,95,0
235,1,77,180,4,65,16,0,0,100,-7,7,8,21,0,35,0,1,1,9,-8,1,1,0,30,0
236,0,58,130,10,35,24,0,0,94,5,4,6,25,2,12,0,3,3,72,70,5,1,1,69,0
237,1,81,200,5,85,19,0,0,100,-7,7,8,22,0,33,6,0,0,15,-8,2,2,0,45,0
238,0,64,150,16,55,18,0,0,97,8,4,6,20,1,16,0,2,2,85,72,6,1,2,92,0
239,1,79,120,3,40,14,0,0,100,-7,7,8,17,0,22,0,3,3,14,-8,2,1,0,47,0
240,1,86,204,12,89,15,0,0,100,-7,7,8,20,0,24,3,1,1,27,48,4,2,0,58,0
241,0,68,219,5,53,22,1,1,99,68,6,6,32,2,28,2,2,2,21,-8,9,2,1,64,0
242,1,82,174,18,98,9,0,0,100,-7,7,8,11,1,30,12,0,0,0,5,0,1,0,55,0
243,0,65,187,4,49,19,0,0,100,-7,7,8,22,1,12,0,1,1,85,-8,11,1,5,86,0
244,1,89,248,6,105,27,0,0,99,4,2,4,29,1,35,0,0,0,13,-8,3,2,0,62,0
245,0,62,190,3,48,16,1,1,98,66,6,8,18,3,15,-7,2,2,60,-8,8,2,3,76,0
246,0,70,430,9,143,35,3,3,100,-7,6,8,37,1,32,0,3,3,46,50,13,2,3,88,0
247,1,85,162,14,81,11,0,0,100,-7,7,8,14,0,19,18,0,0,30,40,2,2,0,52,0
248,1,88,312,6,108,24,0,0,100,-7,7,8,28,1,38,0,0,0,11,85,3,2,0,57,0
249,0,67,208,4,51,21,1,1,99,65,6,8,23,2,16,-7,2,2,62,-8,9,2,3,78,0
250,1,73,210,10,86,24,0,0,95,-7,7,8,27,1,30,1,2,2,18,-8,3,2,1,62,0
