,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
104,1,81,130,5,65,12,0,0,100,-7,7,8,13,1,40,0,0,0,11,-8,1,1,0,80,0
105,0,57,105,10,75,5,1,1,80,15,0,2,6,1,100,0,1,1,-8,79,-8,2,-8,100,0
106,0,69,200,9,80,32,1,0,94,10,4,5,40,3,48,-7,8,8,1,99,1,4,0,52,0
107,1,87,175,25,90,14,0,0,100,-7,7,8,16,0,55,-7,0,0,5,-8,1,2,0,69,0
108,0,62,220,14,73,27,0,0,99,30,6,6,48,0,34,0,5,5,68,72,9,3,3,68,0
109,1,89,190,4,55,10,0,0,100,-7,7,8,11,0,45,-7,0,0,4,-8,1,1,0,55,0
110,0,74,200,5,76,30,0,0,100,-7,7,8,32,2,35,10,0,0,28,80,3,2,0,73,0
111,1,62,290,4,87,22,1,0,92,6,5,5,23,2,47,2,2,2,58,67,6,3,2,68,0
112,0,82,180,3,73,28,0,0,100,-7,7,8,29,1,40,5,0,0,12,85,2,2,0,67,0
113,1,69,310,6,93,19,1,0,94,5,5,5,20,1,30,0,2,2,49,58,4,2,1,65,0
114,0,64,140,2,67,17,0,0,98,-7,7,8,18,2,38,0,1,1,34,72,3,2,0,75,0
115,1,78,270,8,89,25,0,0,99,-7,7,8,26,2,44,1,2,2,37,69,4,3,1,72,0
116,0,80,240,1,79,34,0,0,100,-7,7,8,35,1,25,12,0,0,20,90,2,2,0,58,0
117,1,67,220,7,75,21,1,0,96,3,5,5,22,1,33,-7,2,2,45,70,5,2,1,70,0
118,0,72,190,4,68,20,0,0,100,-7,7,8,21,2,42,0,1,1,22,68,3,2,0,70,0
119,1,61,300,9,90,18,1,0,95,4,5,5,19,1,37,2,2,2,52,64,5,2,1,68,0
120,0,63,160,5,82,17,0,0,93,12,4,6,18,1,30,2,3,3,42,65,4,3,1,60,0
121,0,72,195,8,105,22,0,0,97,10,0,3,23,0,25,6,2,2,29,78,5,2,1,55,0
122,0,60,125,3,48,11,1,0,86,1,4,5,12,1,32,1,4,4,51,69,5,2,1,75,0
123,0,69,150,4,77,19,0,0,96,14,0,2,20,2,20,3,3,3,35,73,5,2,2,58,0
124,0,65,130,10,55,15,0,0,94,9,6,6,16,1,40,0,2,2,32,61,3,3,1,100,0
125,0,75,200,6,110,26,0,0,98,15,0,2,27,0,22,4,1,1,19,54,3,3,0,56,0
126,0,58,110,2,35,9,0,0,91,5,4,5,10,0,35,0,2,2,65,58,4,2,1,90,0
127,0,71,170,7,100,21,0,0,95,13,0,2,22,0,24,5,3,3,27,68,4,3,1,65,0
128,0,67,140,9,65,14,0,0,93,7,4,6,15,1,33,2,3,3,40,71,3,2,0,70,0
129,0,64,180,3,90,16,0,0,96,11,0,2,17,0,29,1,2,2,34,67,4,2,1,60,0
130,0,68,210,2,74,25,1,1,93,30,6,6,29,1,41,3,2,2,45,68,5,4,0,72,0
131,1,83,189,14,67,34,0,0,99,-7,7,8,38,2,20,22,0,0,2,49,2,1,0,38,0
132,0,59,167,1,82,22,2,2,87,18,5,6,23,0,34,-7,1,1,39,56,4,3,1,69,0
133,1,87,267,10,73,44,0,0,100,-7,7,8,47,2,18,16,0,0,1,37,2,2,0,23,0
134,0,61,245,5,89,27,3,3,88,27,6,4,30,2,45,0,3,3,57,64,7,6,1,83,0
135,1,81,178,0,71,32,0,0,100,-7,7,8,34,3,26,5,0,0,3,53,3,2,0,48,0
136,0,63,204,7,68,18,2,2,85,15,5,3,20,1,30,-7,2,2,44,11,4,2,0,67,0
137,1,84,276,3,80,40,0,0,100,-7,7,8,43,1,22,12,0,0,2,44,2,2,0,32,0
138,0,58,198,0,77,24,1,1,92,22,6,7,26,0,37,-7,1,1,52,63,5,4,0,76,0
139,1,80,228,6,76,37,0,0,98,29,6,6,39,3,27,9,0,0,13,58,3,1,0,49,0
140,0,65,230,4,85,28,1,0,92,14,3,5,30,3,25,2,2,2,55,78,8,3,2,88,0
141,1,78,198,2,68,19,0,0,100,-7,7,8,20,0,55,7,0,0,35,-8,2,4,-8,70,0
142,0,62,154,1,46,9,0,0,100,-7,7,8,9,2,44,4,1,1,88,64,4,2,3,93,0
143,1,75,243,32,108,14,0,0,100,-7,7,8,15,0,60,5,0,0,22,-8,1,2,-8,74,0
144,0,70,110,5,39,10,0,0,100,-7,7,8,10,1,50,1,0,0,74,62,3,2,0,90,0
145,1,72,178,4,89,12,0,0,100,-7,7,8,12,0,70,8,0,0,30,-8,2,3,-8,83,0
146,0,67,252,10,104,34,2,1,95,6,3,4,36,2,30,0,2,2,40,70,6,2,1,92,0
147,1,77,165,3,72,17,0,0,100,-7,7,8,18,0,65,4,0,0,25,-8,1,3,-8,78,0
148,0,69,135,1,55,13,0,0,100,-7,7,8,13,1,40,2,1,1,68,55,3,2,1,85,0
149,1,81,145,1,69,25,0,0,100,-7,7,8,26,0,20,7,0,0,33,-8,4,1,-8,76,0
150,1,81,214,3,79,27,0,0,100,-7,7,8,28,1,22,0,1,1,12,-8,3,2,0,58,0
151,1,75,173,15,114,16,0,0,100,-7,7,8,18,0,34,-7,1,1,37,17,4,2,1,77,0
152,1,83,246,5,92,22,0,0,100,-7,7,8,23,0,28,0,0,0,10,-8,3,2,1,65,0
153,1,78,198,10,105,19,0,0,100,-7,7,8,21,0,31,-7,1,1,32,21,4,2,1,76,0
154,1,72,201,9,95,23,0,0,100,-7,7,8,25,1,25,0,1,1,16,-8,3,2,1,63,0
155,1,82,230,12,81,26,0,0,100,-7,7,8,27,0,24,0,0,0,14,-8,3,2,1,62,0
156,1,76,182,6,86,20,0,0,100,-7,7,8,22,0,29,-7,1,1,30,14,4,2,1,73,0
157,1,85,225,7,89,24,0,0,100,-7,7,8,26,0,23,0,0,0,18,-8,3,2,1,66,0
158,1,79,195,8,78,21,0,0,100,-7,7,8,23,0,27,-7,1,1,28,13,4,2,1,72,0
159,1,74,212,11,88,25,0,0,100,-7,7,8,26,0,26,0,0,0,22,-8,3,2,1,68,0
160,0,75,198,5,90,17,0,0,100,-7,7,8,16,1,35,3,2,2,45,60,4,2,1,85,0
161,1,73,150,4,50,26,1,1,86,50,6,3,28,2,25,-7,2,2,20,85,2,4,1,65,0
162,0,63,234,7,88,12,1,0,75,4,4,5,13,1,45,1,1,1,55,60,3,3,1,75,0
163,1,69,167,2,63,27,0,0,100,-7,7,8,30,3,22,-7,2,2,18,80,2,3,1,55,0
164,0,72,210,9,92,18,0,0,100,-7,7,8,18,2,38,4,2,2,50,65,4,2,0,80,0
165,1,67,128,3,58,25,1,1,85,45,6,3,27,2,24,-7,2,2,22,70,2,4,1,60,0
166,0,65,240,10,85,10,1,0,70,6,5,5,12,1,50,2,1,1,60,55,3,3,1,85,0
167,1,78,170,2,60,28,0,0,100,-7,7,8,33,2,20,-7,2,2,25,80,3,3,1,60,0
168,0,71,220,8,80,16,0,0,100,-7,7,8,17,1,42,3,2,2,48,65,4,2,1,80,0
169,1,66,145,3,55,23,1,1,85,48,6,3,26,2,27,-7,2,2,23,75,2,4,1,62,0
170,1,74,180,4,65,27,0,0,100,-7,7,8,30,2,30,0,0,0,6,75,4,3,0,58,0
171,0,62,130,5,58,17,2,1,78,35,6,2,19,1,55,-7,2,2,42,88,2,4,1,81,0
172,1,82,210,2,91,21,0,0,100,-7,7,8,22,1,25,1,0,0,5,63,4,2,0,48,0
173,0,60,140,3,57,13,1,1,80,23,6,2,16,2,60,-7,3,3,40,95,1,5,0,80,0
174,1,76,200,3,88,19,0,0,100,-7,7,8,20,1,29,2,1,1,4,68,3,2,0,49,0
175,1,72,175,4,87,20,0,0,100,-7,7,8,21,1,32,1,1,1,5,69,4,2,0,51,0
176,0,63,125,2,55,12,2,1,75,20,6,2,14,1,58,-7,2,2,41,94,1,4,0,75,0
177,1,80,215,3,92,23,0,0,100,-7,7,8,24,1,27,1,0,0,4,66,4,2,0,49,0
178,1,75,195,4,89,21,0,0,100,-7,7,8,22,1,31,1,1,1,5,67,4,2,0,50,0
179,0,64,135,3,59,14,1,1,82,25,6,2,16,1,59,-7,2,2,39,93,1,4,0,78,0
180,1,76,238,17,89,32,0,0,98,12,5,6,30,2,28,10,1,1,36,61,4,3,2,55,0
181,0,69,312,19,111,23,0,0,90,20,5,5,22,1,23,15,0,0,40,55,5,2,1,58,0
182,1,81,267,14,105,38,0,0,97,-7,7,8,38,5,19,3,2,2,30,85,3,4,1,43,0
183,1,64,200,5,68,18,0,0,94,15,6,6,20,1,30,8,0,0,42,64,5,2,2,57,0
184,1,79,283,20,110,29,0,0,99,-7,7,8,29,4,22,5,1,1,24,80,2,3,0,40,0
185,0,66,133,10,77,15,0,0,85,19,5,5,15,0,50,13,0,0,78,42,4,1,2,93,0
186,1,82,227,3,88,34,0,0,100,-7,7,8,34,6,18,1,2,2,22,88,2,4,1,37,0
187,1,72,251,16,99,31,0,0,96,22,6,6,31,2,27,9,1,1,39,66,4,3,2,53,0
188,0,68,125,8,73,13,0,0,80,16,5,5,13,0,52,11,0,0,82,37,4,1,2,90,0
189,1,80,276,22,112,33,0,0,99,-7,7,8,33,5,20,4,1,1,28,83,3,4,1,46,0
190,0,61,120,9,58,22,0,0,98,-7,7,8,28,0,28,1,2,2,39,81,4,2,1,71,0
191,1,72,142,3,69,23,0,0,95,18,5,5,24,2,22,5,1,1,49,76,6,2,1,75,0
192,0,59,105,17,60,30,1,1,93,3,4,6,32,1,30,2,3,3,46,92,5,3,2,78,0
193,0,66,130,6,53,20,0,0,99,-7,7,8,26,3,34,-7,2,2,37,89,4,2,1,69,0
194,1,76,170,5,72,28,0,0,97,28,6,6,29,1,18,4,0,0,45,74,7,3,1,70,0
195,0,55,90,12,50,25,0,0,94,-7,7,8,27,2,32,0,4,4,42,87,5,2,2,76,0
196,0,68,200,10,80,31,1,1,92,5,4,5,33,0,25,-8,0,0,34,-8,13,-8,2,58,0
197,1,73,180,2,75,26,0,0,96,30,6,6,27,2,20,3,1,1,48,79,8,3,1,72,0
198,0,57,85,13,47,21,0,0,99,-7,7,8,23,1,31,-7,2,2,40,84,4,2,1,68,0
199,0,69,110,7,57,24,0,0,98,-7,7,8,25,3,33,1,3,3,38,86,5,2,2,74,0
200,1,75,210,6,100,35,0,0,98,-7,5,7,36,1,22,-6,1,1,12,-8,3,2,0,40,0
201,1,78,280,5,120,29,0,0,100,-7,7,8,29,0,25,-7,0,0,28,52,3,3,0,46,0
202,1,72,190,3,98,26,0,0,99,-7,6,7,27,0,18,-8,0,0,10,-8,2,1,0,32,0
203,1,74,260,10,112,32,0,0,100,-7,7,8,33,0,26,-7,0,0,22,47,3,3,0,43,0
204,1,77,245,4,105,34,0,0,100,-7,7,8,35,2,24,0,1,1,15,48,3,3,0,47,0
205,1,73,200,2,90,25,0,0,100,-7,7,8,26,0,17,-7,0,0,14,-8,2,1,0,33,0
206,1,79,270,8,115,28,0,0,100,-7,7,8,29,0,29,-7,0,0,26,51,3,3,0,48,0
207,1,71,180,3,95,22,0,0,99,-7,6,7,23,0,16,-8,0,0,9,-8,2,1,0,31,0
208,1,75,230,5,104,30,0,0,100,-7,7,8,31,0,23,-7,0,0,18,49,3,3,0,44,0
209,1,76,250,6,108,33,0,0,100,-7,7,8,34,1,25,-6,1,1,20,46,3,3,0,45,0
210,0,72,210,3,98,20,0,0,96,-7,7,8,24,4,48,-7,2,1,30,20,5,4,1,70,0
211,1,79,102,5,53,10,1,0,95,20,6,7,12,1,30,3,2,2,12,60,2,1,0,45,0
212,0,68,170,6,84,16,0,0,98,-7,7,8,18,3,55,-7,1,1,40,35,4,3,2,80,0
213,1,76,135,2,60,8,0,0,100,-7,7,8,10,1,25,5,3,3,3,90,1,1,-8,40,0
214,0,74,200,4,102,22,0,0,99,-7,7,8,26,5,60,-7,1,1,45,40,6,5,2,85,0
215,1,80,120,1,55,9,0,0,97,-7,7,8,11,2,20,2,2,2,5,80,1,1,-8,35,0
216,0,67,185,3,90,18,0,0,100,-7,7,8,20,4,50,-7,1,1,35,30,5,4,1,75,0
217,1,85,140,2,65,7,0,0,95,-7,7,8,9,1,15,4,2,2,2,75,1,1,-8,30,0
218,0,63,160,5,80,14,0,0,99,-7,7,8,16,3,45,-7,1,1,30,25,4,3,1,70,0
219,1,78,110,1,50,6,0,0,94,-7,7,8,8,1,10,3,2,2,1,70,1,1,-8,25,0
220,0,75,200,12,95,16,0,0,92,50,5,2,19,1,20,4,1,1,30,60,5,2,1,70,0
221,1,67,130,22,65,12,1,1,75,10,6,5,14,0,35,0,1,1,40,55,3,1,0,65,0
222,0,70,220,5,105,20,0,0,95,60,4,2,22,2,25,6,1,1,35,70,7,3,2,80,0
223,1,85,80,3,110,22,0,0,100,-7,7,8,14,2,20,2,1,1,3,65,4,1,0,55,0
224,0,66,190,18,85,14,0,0,90,55,5,2,17,1,15,0,0,0,25,50,4,2,0,60,0
225,1,63,175,28,78,9,2,1,70,30,6,3,10,0,28,0,2,2,55,-8,3,1,0,75,0
226,0,82,155,9,68,16,0,0,100,-7,7,8,16,3,14,0,0,0,36,55,3,2,0,46,0
227,1,69,160,25,72,10,1,1,88,-7,5,7,12,0,23,0,1,1,48,-8,2,-8,1,51,0
228,1,70,135,14,55,9,1,0,77,24,6,5,15,0,43,-7,1,1,47,75,4,2,1,85,0
229,0,72,175,8,87,42,2,2,94,7,4,2,45,2,18,0,1,1,32,99,7,4,1,59,0
230,0,63,198,12,59,17,1,0,82,15,5,6,19,2,30,1,2,2,45,50,3,2,1,75,0
231,1,74,342,10,108,29,0,0,98,-7,0,4,30,1,13,3,1,1,10,-5,4,1,2,55,0
232,0,62,120,4,68,15,2,1,76,2,3,5,17,0,25,0,2,2,57,35,4,2,1,90,0
233,1,77,250,1,110,32,0,0,99,-7,0,3,33,1,15,0,0,0,8,-3,5,1,1,58,0
234,0,60,145,7,80,12,1,1,75,1,5,6,14,0,20,0,1,1,60,20,3,1,1,98,0
235,1,73,314,10,120,28,0,0,97,-7,0,2,29,2,12,2,0,0,9,-2,4,1,2,59,0
236,0,64,170,6,75,19,1,0,80,3,4,5,21,1,28,0,2,2,40,33,3,2,1,87,0
237,1,78,290,2,110,30,0,0,99,-7,0,3,31,1,14,0,0,0,7,-1,4,1,2,57,0
238,0,59,110,5,60,10,1,0,74,2,3,5,12,0,18,0,1,1,55,25,3,1,0,95,0
239,1,72,260,3,105,27,0,0,98,-7,0,2,28,1,11,1,0,0,8,-1,4,1,2,60,0
240,0,68,172,10,63,28,2,0,83,15,5,7,31,1,21,12,1,1,39,45,6,2,3,50,0
241,1,74,289,3,98,36,0,0,100,-7,6,8,37,4,39,0,0,0,15,88,4,3,0,49,0
242,0,63,143,12,57,16,1,0,85,22,0,6,20,0,29,-7,0,0,67,-8,2,1,0,60,0
243,1,80,238,18,89,30,0,0,95,-7,5,7,32,3,25,1,1,1,10,63,3,2,0,47,0
244,0,60,102,6,48,10,2,1,67,14,6,5,12,0,35,-7,0,0,78,-8,3,1,1,75,0
245,1,78,312,2,101,38,0,0,100,-7,6,8,39,6,40,0,2,2,14,95,3,3,0,48,0
246,0,64,215,9,79,32,1,0,93,18,0,6,35,0,19,-7,0,0,81,-8,12,1,8,68,0
247,1,76,267,5,95,34,0,0,98,-7,6,7,36,2,28,0,0,0,11,70,4,2,0,45,0
248,0,62,124,8,52,14,1,0,89,20,0,5,17,0,31,-7,0,0,72,-8,2,1,0,65,0
249,1,77,245,14,93,29,0,0,96,-7,5,7,31,2,23,0,1,1,9,67,3,2,0,43,0
250,0,68,210,26,109,7,0,0,58,3,4,6,8,0,0,8,0,0,16,-8,3,-8,1,74,0
