,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
16,0,70,153,8,76,14,0,0,95,11,5,6,15,1,39,4,2,2,48,-8,3,1,0,60,0
17,1,87,290,13,145,24,0,0,100,-7,7,8,26,0,31,16,0,0,0,-8,1,2,0,22,0
18,1,76,247,7,123,19,0,0,99,13,6,6,21,0,44,5,1,1,32,68,4,2,0,64,0
19,0,67,142,6,71,12,0,0,96,9,5,6,13,1,37,3,2,2,44,-8,2,1,0,58,0
20,1,79,310,9,102,24,0,0,100,-7,7,8,24,3,36,0,0,0,25,49,6,4,2,75,0
21,0,63,378,18,129,12,1,1,89,10,0,1,15,0,8,0,1,1,28,-8,5,-8,0,67,0
22,1,84,221,12,82,22,0,0,100,-7,7,8,22,2,37,0,0,0,19,89,4,5,1,78,0
23,0,60,124,5,40,16,0,0,100,-7,7,8,16,1,45,0,0,0,45,67,6,3,3,94,0
24,1,81,345,6,118,27,1,1,94,28,6,4,32,4,38,0,1,1,34,54,9,4,2,87,0
25,0,64,241,14,83,10,2,2,82,6,0,2,13,0,9,0,1,1,31,-8,6,-8,0,72,0
26,1,86,198,4,64,21,0,0,100,-7,7,8,21,1,39,0,0,0,15,92,3,5,1,80,0
27,0,61,95,7,31,18,0,0,100,-7,7,8,18,2,46,0,0,0,50,71,7,3,3,92,0
28,1,78,367,5,116,30,1,1,93,32,6,4,34,3,34,0,2,2,28,7,9,4,1,89,0
29,0,67,172,19,77,15,2,2,86,15,6,2,18,0,41,-7,4,4,18,-8,5,-8,0,81,0
30,0,68,102,4,41,30,0,0,96,-7,7,8,33,1,28,0,1,1,32,64,6,2,2,65,0
31,1,75,126,21,58,10,0,0,85,19,6,6,12,0,55,-7,1,1,15,60,2,3,0,70,0
32,0,64,94,6,39,25,0,0,98,-7,7,8,28,2,22,0,1,1,34,63,9,1,2,68,0
33,0,73,111,3,55,40,1,1,92,27,6,5,43,3,26,0,2,2,29,65,8,2,3,73,0
34,1,79,138,29,67,7,0,0,82,22,6,6,8,0,58,-7,1,1,10,62,1,3,0,72,0
35,0,63,165,23,79,5,1,0,46,9,4,5,6,0,13,0,2,2,89,-8,3,-8,2,81,0
36,1,85,148,0,60,13,0,0,100,-7,7,8,21,2,30,0,1,1,12,-8,3,-8,1,42,0
37,0,69,96,8,50,28,2,2,87,26,6,6,31,3,16,0,0,0,35,60,11,2,1,64,0
38,0,71,82,2,44,17,0,0,95,-7,5,7,24,2,12,0,2,2,85,90,8,1,4,79,0
39,1,72,-7,6,62,14,1,1,92,28,6,2,15,2,37,-7,0,0,53,82,5,2,0,99,0
40,1,84,140,5,67,17,0,0,100,-7,7,8,17,1,30,1,1,1,10,-8,2,1,0,50,0
41,0,64,210,1,95,24,2,1,85,9,5,4,28,2,25,-7,2,2,44,72,9,2,1,81,0
42,1,82,150,8,68,19,0,0,100,-7,7,8,19,2,29,0,1,1,11,-8,3,1,0,56,0
43,0,50,230,2,102,15,4,2,70,0,0,6,22,1,20,0,2,2,52,70,7,2,1,83,0
44,1,87,135,6,60,16,0,0,100,-7,7,8,16,1,35,-8,0,0,14,-8,3,-8,0,53,0
45,0,45,260,1,110,12,5,3,65,3,4,7,20,1,18,0,1,1,47,68,8,3,1,80,0
46,1,79,160,10,75,20,0,0,100,-7,7,8,20,3,34,0,0,0,12,-8,3,1,0,60,0
47,1,89,180,12,85,23,0,0,100,-7,7,8,23,2,24,-8,0,0,8,-8,2,-8,0,45,0
48,0,55,190,3,90,18,2,1,80,6,5,5,25,1,23,-7,2,2,40,75,9,2,1,78,0
49,1,75,200,4,98,25,0,0,100,-7,7,8,25,2,27,0,1,1,15,-8,4,1,0,58,0
50,0,68,148,11,50,13,0,0,97,-7,7,8,15,0,70,2,1,1,85,42,3,1,0,78,0
51,0,70,167,14,60,17,1,0,88,3,5,6,20,2,50,4,2,2,74,60,6,2,1,85,0
52,1,77,234,6,110,28,1,1,75,1,0,2,32,3,14,0,1,1,4,55,7,1,0,48,0
53,0,65,150,18,52,14,0,0,100,-7,7,8,16,0,60,0,0,0,89,-8,4,-8,1,80,0
54,1,79,260,3,124,35,2,2,68,2,0,2,37,4,16,1,2,2,3,62,9,2,0,50,0
55,0,62,175,22,58,18,1,1,85,10,4,5,21,0,45,5,1,1,80,50,5,2,1,88,0
56,0,72,190,5,49,11,0,0,100,-7,7,8,12,4,20,0,1,1,30,-8,6,-8,1,82,0
57,0,67,210,40,105,27,0,0,93,-7,7,8,25,0,22,7,0,0,12,-8,8,-8,1,76,0
58,0,61,185,28,130,13,1,0,67,5,5,6,18,0,49,0,3,3,54,56,5,2,1,99,0
59,1,83,240,9,110,15,0,0,95,15,6,6,16,1,13,-7,0,0,7,-8,3,-8,0,42,0
60,1,83,178,5,91,11,0,0,100,-7,7,8,12,0,60,0,0,0,5,-8,1,1,0,83,0
61,0,75,220,10,73,28,0,0,96,45,5,6,32,1,45,-7,3,3,30,67,4,2,0,78,0
62,1,86,150,4,60,10,0,0,100,-7,7,8,11,1,35,-7,0,0,8,-8,1,1,0,91,0
63,0,67,240,15,78,34,0,0,98,22,6,6,40,0,30,0,5,5,60,70,6,3,2,68,0
64,1,81,135,1,58,9,0,0,100,-7,7,8,10,2,38,4,2,1,15,85,1,2,0,60,0
65,0,62,230,9,76,29,1,0,95,17,4,5,35,0,33,0,4,4,50,75,5,3,1,69,0
66,1,87,185,30,89,13,0,0,100,-7,7,8,14,0,55,-7,0,0,4,-8,1,1,0,71,0
67,0,69,138,11,52,31,0,0,96,60,6,6,37,0,47,-7,0,0,40,65,4,3,0,72,0
68,1,89,190,2,65,12,0,0,100,-7,7,8,13,0,50,-7,0,0,2,-8,1,1,0,77,0
69,0,70,210,14,69,32,0,0,99,10,5,6,38,1,44,0,2,2,35,72,3,4,0,73,0
70,1,68,210,10,105,30,0,0,98,-7,7,8,32,1,32,1,1,1,21,54,3,2,1,59,0
71,0,59,142,4,64,15,1,0,75,3,4,3,18,2,45,2,1,1,63,58,4,1,2,98,0
72,1,82,234,5,122,36,0,0,100,-7,7,8,38,0,28,0,1,1,18,69,12,3,2,89,0
73,1,62,104,3,55,17,0,0,97,-7,7,8,21,2,55,3,1,1,26,47,5,2,1,71,0
74,0,56,157,8,63,14,1,0,74,4,5,4,17,1,43,0,1,1,65,59,4,1,2,97,0
75,1,86,187,1,96,22,0,0,100,-7,7,8,24,0,39,0,1,1,14,65,6,2,1,78,0
76,1,77,156,6,80,25,0,0,100,-7,7,8,26,1,41,0,1,1,20,56,4,2,1,75,0
77,1,63,132,7,68,20,0,0,99,-7,7,8,23,1,37,3,1,1,24,48,5,2,1,70,0
78,0,54,123,6,60,16,1,0,73,3,4,3,19,2,46,0,1,1,64,57,4,2,2,96,0
79,1,81,203,1,100,29,0,0,100,-7,7,8,30,0,29,0,1,1,17,61,9,3,2,86,0
80,0,73,190,4,68,31,0,0,99,-7,7,8,32,2,35,10,0,0,27,80,3,2,0,63,0
81,1,62,280,9,89,22,1,0,89,15,5,6,23,1,47,-7,2,2,55,62,6,3,2,72,0
82,0,83,243,2,95,40,0,0,100,-7,7,8,41,2,55,12,0,0,1,94,2,2,0,55,0
83,1,67,145,5,70,15,0,0,95,-7,7,8,16,1,44,0,2,2,50,70,4,3,1,67,0
84,0,70,210,3,80,30,0,0,100,-7,7,8,31,2,25,15,0,0,35,-8,2,1,0,32,0
85,1,69,310,6,100,20,1,0,92,10,5,6,21,1,30,-7,2,2,45,55,5,2,1,60,0
86,0,76,250,7,82,33,0,0,98,-7,7,8,34,2,40,8,0,0,20,85,3,2,0,60,0
87,1,64,330,12,98,27,0,0,96,-7,7,8,28,1,38,6,0,0,48,72,4,2,0,68,0
88,0,79,220,5,77,36,0,0,100,-7,7,8,37,2,33,9,0,0,15,90,3,2,0,60,0
89,1,61,300,8,90,19,1,0,90,5,4,5,20,1,32,-7,2,2,52,60,5,2,1,65,0
90,0,67,192,14,83,17,0,0,93,5,4,6,19,2,37,1,2,2,34,58,4,3,1,67,0
91,1,84,389,7,89,20,0,0,100,-7,7,8,23,1,26,-7,0,0,3,43,2,2,0,47,0
92,0,63,145,10,65,24,0,0,96,7,4,6,26,3,31,2,2,2,55,75,4,4,1,74,0
93,1,87,423,4,98,22,0,0,100,-7,7,8,24,0,29,-7,1,1,1,49,1,2,0,45,0
94,0,69,168,8,67,16,0,0,98,3,4,6,18,1,25,0,2,2,42,68,3,2,1,66,0
95,1,83,302,11,92,19,0,0,100,-7,7,8,21,1,28,-7,0,0,2,45,1,1,0,40,0
96,0,68,156,9,56,23,0,0,97,5,4,6,25,2,35,1,2,2,51,70,4,4,1,77,0
97,1,86,367,5,95,20,0,0,100,-7,7,8,22,0,27,-7,0,0,1,44,1,2,0,42,0
98,0,71,174,7,70,19,0,0,99,6,4,6,20,2,30,0,1,1,48,67,3,3,1,72,0
99,1,82,298,6,91,18,0,0,100,-7,7,8,20,0,25,-7,0,0,1,46,1,2,0,41,0
100,1,72,210,14,123,30,0,0,93,3,4,6,29,1,31,0,2,2,15,-8,5,3,0,52,0
101,0,70,270,10,87,24,0,0,92,15,4,6,26,0,41,1,0,0,22,64,4,4,1,65,0
102,1,63,160,20,130,38,0,0,97,2,4,6,38,3,29,0,10,8,73,-8,13,2,7,77,0
103,0,68,235,8,70,20,0,0,90,9,4,6,21,1,38,1,1,1,33,66,3,4,0,58,0
104,1,76,280,6,115,34,0,0,94,1,4,6,34,2,33,0,3,2,44,-8,6,1,2,49,0
105,0,74,260,12,98,27,0,0,96,25,4,6,28,1,37,2,0,0,19,62,5,3,0,64,0
106,1,64,140,18,75,32,0,0,99,4,4,6,31,2,26,0,8,6,79,-8,14,2,9,82,0
107,0,66,250,9,82,23,0,0,88,8,4,6,24,0,43,0,2,2,37,70,4,3,1,68,0
108,1,79,240,7,66,18,0,0,98,1,4,6,18,2,30,0,3,2,3,-8,2,-8,0,7,0
109,0,71,290,13,100,25,0,0,95,12,4,6,26,1,40,1,1,1,28,67,3,4,0,63,0
110,0,62,185,4,89,19,0,0,93,12,5,5,21,1,24,2,3,3,36,68,5,2,1,63,0
111,0,64,159,1,75,15,0,0,96,3,4,4,16,2,35,5,2,2,42,73,6,3,0,75,0
112,0,72,129,10,105,20,0,0,98,15,3,3,22,1,27,3,4,4,29,64,7,3,1,70,0
113,0,60,103,5,63,10,0,0,91,9,5,5,11,0,22,0,2,2,55,78,4,2,0,73,0
114,0,76,202,8,103,25,0,0,97,16,2,2,27,1,28,6,3,3,21,55,5,3,1,68,0
115,0,69,141,3,90,18,0,0,94,5,4,4,19,2,26,1,2,2,38,69,5,3,1,72,0
116,0,73,162,6,85,21,0,0,95,7,3,3,23,1,29,4,3,3,28,62,6,4,1,69,0
117,0,65,137,9,77,17,0,0,93,10,4,4,18,1,25,2,2,2,40,70,5,3,1,71,0
118,0,71,198,7,92,22,0,0,96,8,3,3,24,2,27,3,3,3,32,65,6,3,1,74,0
119,0,67,155,4,81,16,0,0,94,6,4,4,17,1,26,1,2,2,37,71,5,3,0,70,0
120,0,62,135,5,37,5,1,1,88,50,0,6,9,2,75,0,1,1,105,73,2,3,-8,95,0
121,1,75,198,7,89,20,0,0,98,-7,7,8,22,1,21,0,2,2,30,-8,5,-8,1,65,0
122,0,60,148,4,62,10,2,1,90,22,6,7,11,1,40,0,2,2,80,60,3,2,0,83,0
123,1,84,290,145,245,28,0,0,100,-7,7,8,30,0,25,-7,0,0,2,-8,4,-8,-8,38,0
124,0,65,150,6,50,14,1,1,95,15,0,6,15,2,30,0,1,1,90,70,4,3,0,90,0
125,1,79,210,1,90,24,0,0,100,-7,7,8,25,1,22,0,1,1,32,-8,6,-8,1,65,0
126,0,57,75,9,35,7,1,1,85,55,0,6,8,2,70,0,1,1,110,75,1,2,-8,100,0
127,1,82,260,130,220,28,0,0,100,-7,7,8,29,0,28,-7,0,0,1,-8,5,-8,-8,55,0
128,0,63,160,3,55,22,0,0,100,-7,7,8,23,3,35,0,1,1,50,65,6,3,2,70,0
129,1,77,215,2,65,30,0,0,100,-7,7,8,32,2,23,0,0,0,25,68,8,2,0,60,0
130,0,70,265,3,90,32,2,1,91,29,6,6,34,2,52,2,5,5,30,68,6,4,1,76,0
131,1,83,210,8,72,40,0,0,100,-7,7,8,43,2,21,10,1,1,4,53,3,2,0,45,0
132,0,68,290,5,85,27,3,1,88,17,5,4,31,1,47,4,4,4,45,69,7,5,1,82,0
133,1,87,240,1,81,45,0,0,100,-7,7,8,48,3,18,14,0,0,2,50,3,2,0,33,0
134,0,63,160,0,73,22,2,1,84,10,0,3,25,1,31,-7,1,1,48,14,5,3,1,68,0
135,1,81,200,6,77,38,0,0,100,-7,7,8,41,2,25,9,0,0,3,57,3,2,0,49,0
136,0,69,300,4,89,30,3,2,87,25,6,5,36,2,46,1,3,3,60,70,7,6,2,85,0
137,1,84,150,24,75,25,0,0,100,-7,7,8,28,0,14,0,2,2,2,-7,3,1,0,48,0
138,0,57,180,0,74,50,1,1,99,-7,0,8,52,6,45,-7,2,2,49,58,12,4,1,75,0
139,1,80,220,5,88,35,0,0,98,25,6,6,18,3,28,6,0,0,13,61,4,1,1,49,0
140,0,62,190,4,78,24,1,0,92,10,3,5,26,3,27,2,2,2,48,74,9,3,2,88,0
141,1,81,240,3,92,21,0,0,100,-7,7,8,23,2,45,3,0,0,34,21,4,3,0,78,0
142,0,67,210,7,89,30,0,0,100,-7,7,8,32,1,15,1,2,2,74,68,14,2,5,93,0
143,1,77,160,10,68,17,0,0,100,-7,7,8,19,0,55,5,0,0,31,19,2,4,0,72,0
144,0,60,110,6,44,15,1,0,87,12,4,5,18,3,32,-7,1,1,55,82,6,2,1,79,0
145,1,82,250,2,100,28,0,0,100,-7,7,8,30,4,20,4,0,0,37,18,5,2,0,75,0
146,0,65,100,5,40,12,0,0,100,-7,7,8,15,2,40,3,1,1,25,69,3,3,0,73,0
147,1,75,140,8,62,19,0,0,100,-7,7,8,22,1,35,2,0,0,40,22,4,3,0,77,0
148,0,69,230,3,94,33,0,0,100,-7,7,8,35,2,14,1,2,2,79,65,16,2,6,94,0
149,1,78,180,5,75,25,0,0,100,-7,7,8,28,3,25,4,0,0,33,20,3,4,0,76,0
150,0,72,198,4,89,16,0,0,100,-7,7,8,17,1,33,3,1,1,37,69,3,2,0,86,0
151,1,74,142,2,52,28,0,0,100,-7,7,8,29,1,21,-7,2,2,15,88,2,1,0,44,0
152,0,62,234,5,101,12,1,0,75,3,4,5,13,0,44,1,1,1,61,53,4,3,1,87,0
153,1,78,175,1,64,27,0,0,100,-7,7,8,28,2,17,-7,2,2,19,96,2,1,0,49,0
154,0,65,210,3,93,11,0,0,100,-7,7,8,12,1,38,0,1,1,55,72,3,2,0,84,0
155,1,71,128,2,48,23,0,0,100,-7,7,8,24,2,22,-7,2,2,13,89,2,1,0,42,0
156,0,64,240,6,95,10,0,0,100,-7,7,8,11,1,36,1,1,1,58,68,4,2,1,88,0
157,1,73,159,1,57,26,0,0,100,-7,7,8,27,2,18,-7,2,2,16,93,2,1,0,46,0
158,0,67,225,4,92,13,0,0,100,-7,7,8,14,1,39,2,1,1,59,67,3,2,1,85,0
159,1,75,168,1,59,25,0,0,100,-7,7,8,26,2,19,-7,2,2,17,91,2,1,0,47,0
160,1,72,184,4,68,27,0,0,98,-7,7,8,29,1,31,0,1,1,12,54,3,2,0,58,0
161,1,67,160,6,50,21,1,0,81,13,5,3,26,1,35,2,2,2,49,86,6,3,1,65,0
162,0,60,140,1,57,18,3,2,70,50,6,2,22,2,55,-7,2,2,63,95,2,4,0,82,0
163,1,84,195,3,87,20,0,0,100,-7,7,8,21,0,28,4,0,0,6,62,4,2,0,52,0
164,0,62,132,2,54,15,2,1,75,38,6,2,18,1,60,-7,3,3,45,89,1,5,0,80,0
165,1,75,172,5,65,23,0,0,99,-7,7,8,25,1,32,0,1,1,8,53,3,2,0,59,0
166,1,77,210,7,92,19,0,0,100,-7,7,8,20,0,26,2,1,1,5,69,2,2,0,48,0
167,1,80,168,4,89,24,0,0,100,-7,7,8,26,1,29,3,0,0,4,66,1,2,0,49,0
168,0,59,125,3,58,13,2,1,72,45,6,2,16,1,58,-7,2,2,40,90,1,4,0,83,0
169,1,73,187,6,69,26,0,0,99,-7,7,8,28,1,33,0,1,1,11,56,3,2,0,57,0
170,0,74,180,4,89,19,0,0,91,2,5,6,20,3,18,0,1,1,45,-8,3,-8,2,39,0
171,1,84,127,8,68,13,0,0,100,-7,7,8,14,1,15,-7,0,0,24,-8,3,-8,0,47,0
172,0,65,175,3,73,22,0,0,89,3,4,6,23,4,25,0,2,2,58,-8,4,-8,3,42,0
173,1,88,150,9,90,12,0,0,100,-7,7,8,13,1,12,-7,0,0,29,-8,2,-8,0,49,0
174,0,69,205,2,84,30,0,0,97,42,6,6,31,3,23,2,1,1,64,-8,14,3,2,93,0
175,0,68,140,5,63,16,0,0,88,3,4,6,17,2,30,0,2,2,61,-8,3,-8,1,45,0
176,1,83,135,10,81,10,0,0,100,-7,7,8,12,1,11,-7,0,0,22,-8,1,-8,0,44,0
177,0,71,160,1,69,24,0,0,95,1,4,6,25,4,45,1,1,1,10,60,2,4,1,68,0
178,0,67,190,6,85,20,0,0,92,3,4,6,21,3,20,0,2,2,53,-8,5,-8,4,40,0
179,1,85,115,7,58,14,0,0,100,-7,7,8,15,1,18,-7,0,0,28,-8,4,-8,0,53,0
180,1,72,246,11,94,14,3,2,82,43,5,6,18,1,34,12,1,1,22,70,3,2,0,56,0
181,0,77,134,1,81,16,0,0,94,-7,7,7,18,2,47,-8,0,0,14,92,4,3,0,78,0
182,1,68,309,14,104,10,2,1,77,25,4,5,13,0,28,15,0,0,31,84,2,1,0,46,0
183,0,81,211,3,89,21,0,0,98,-7,8,8,22,1,52,-8,0,0,12,95,4,3,0,73,0
184,1,65,164,9,82,12,1,1,89,17,3,5,15,1,33,9,0,0,23,79,3,2,0,67,0
185,0,75,198,4,92,24,0,0,100,-7,7,7,25,2,49,-8,0,0,18,98,5,4,0,84,0
186,1,64,335,19,112,19,3,2,75,35,5,6,21,1,31,10,0,0,34,82,3,2,0,59,0
187,0,80,145,2,78,17,0,0,96,-7,7,7,19,1,55,-8,0,0,13,97,4,3,0,79,0
188,1,62,276,10,96,13,2,1,83,29,4,5,16,1,29,11,0,0,27,80,3,2,0,58,0
189,0,76,182,3,87,20,0,0,99,-7,7,7,22,2,50,-8,0,0,15,96,4,3,0,81,0
190,1,76,215,18,78,22,0,0,96,29,6,6,22,1,28,11,1,1,39,70,5,2,2,58,0
191,1,65,314,21,107,30,0,0,94,19,5,6,28,0,23,1,0,0,47,65,6,3,1,61,0
192,0,75,330,10,77,24,0,0,91,26,5,5,24,2,19,10,1,1,49,53,6,2,2,67,0
193,1,82,200,5,83,28,0,0,100,-7,7,8,28,4,22,4,2,2,28,71,3,3,1,43,0
194,1,70,160,1,60,18,0,0,98,-7,7,8,18,1,30,-5,1,1,42,68,3,2,0,56,0
195,1,68,298,3,106,32,0,0,97,16,5,5,32,0,15,12,0,0,40,73,6,3,2,59,0
196,0,64,130,15,53,13,0,0,82,11,4,5,13,0,50,15,1,1,80,52,4,1,1,93,0
197,1,79,275,20,110,20,0,0,99,-7,7,8,20,2,24,16,0,0,18,34,4,2,1,60,0
198,1,81,220,6,88,29,0,0,100,-7,7,8,29,4,20,5,2,2,32,67,4,3,1,55,0
199,1,69,300,22,105,34,0,0,97,18,5,6,34,0,21,10,1,1,46,64,6,3,2,59,0
200,0,62,140,18,58,22,0,0,98,10,5,7,24,2,25,4,2,2,39,72,5,2,1,70,0
201,1,76,250,30,85,30,0,0,100,-7,7,8,36,1,10,-8,0,0,2,-8,1,1,0,33,0
202,0,59,120,12,50,20,0,0,95,12,5,6,23,2,30,2,3,3,40,80,4,2,1,66,0
203,0,68,190,20,70,28,1,1,93,5,4,6,30,0,20,1,2,2,45,90,6,3,2,75,0
204,0,57,90,10,45,18,0,0,90,15,6,6,21,3,28,-7,2,2,38,75,5,2,1,67,0
205,0,72,220,25,80,32,0,0,100,-7,7,8,34,0,15,-8,0,0,1,-8,1,1,0,33,0
206,0,65,130,16,60,26,0,0,96,20,5,5,27,3,34,3,3,3,42,84,6,2,2,73,0
207,0,55,80,10,40,15,1,1,89,28,6,2,16,4,45,0,1,1,40,70,3,2,0,100,0
208,0,78,280,22,95,35,0,0,100,-7,7,8,37,0,12,-8,0,0,1,-8,1,1,0,33,0
209,1,73,170,5,75,27,0,0,97,30,6,6,28,2,18,5,1,1,46,44,7,3,1,68,0
210,1,75,210,3,100,30,0,0,98,-7,6,7,31,2,22,-7,1,1,12,3,2,1,0,40,0
211,1,78,320,1,110,35,0,0,100,-7,7,8,36,1,25,0,1,1,29,56,3,3,0,48,0
212,1,72,190,5,95,22,0,0,95,-7,6,7,23,0,18,0,0,0,10,-8,1,0,0,33,0
213,0,73,280,2,115,10,1,1,90,7,5,6,12,1,30,-7,4,4,15,40,2,2,0,55,0
214,1,80,260,6,108,34,0,0,99,-7,7,8,35,1,20,-7,0,0,28,-8,3,2,0,44,0
215,1,77,240,4,98,32,0,0,98,-7,7,8,33,2,26,0,1,1,24,48,3,2,0,47,0
216,1,83,270,8,105,25,0,0,100,-7,7,8,26,0,32,12,0,0,4,50,2,2,0,58,0
217,1,79,230,3,93,20,0,0,97,-7,7,8,21,1,28,5,0,0,2,18,1,1,0,34,0
218,1,74,180,2,88,17,0,0,100,-7,7,8,18,1,35,4,0,0,1,20,1,1,0,37,0
219,0,75,250,3,100,22,0,0,96,6,4,6,23,2,5,0,0,0,16,-8,6,-8,0,52,0
220,0,64,180,14,72,24,1,0,93,11,5,5,25,0,25,0,2,2,41,-8,7,2,1,89,0
221,0,59,26,8,49,5,2,1,69,14,6,4,6,1,37,1,1,1,89,72,2,1,-8,65,0
222,0,68,220,7,88,40,0,0,97,46,5,6,41,2,47,0,4,3,85,53,11,6,5,89,0
223,0,70,110,19,58,18,0,0,95,19,6,6,18,0,14,0,0,0,69,-8,9,-8,3,99,0
224,0,54,160,30,115,7,3,2,73,9,0,5,11,0,12,-8,0,0,79,-8,4,-8,3,78,0
225,0,72,225,6,85,52,0,0,98,42,5,6,53,3,44,0,4,3,87,58,13,8,7,91,0
226,0,79,-8,11,91,26,0,0,93,7,4,6,0,1,27,-7,0,0,9,54,5,4,0,74,0
227,0,59,40,5,23,13,0,0,84,7,4,6,13,4,9,0,4,4,46,99,7,1,2,89,0
228,1,88,220,5,88,23,0,0,100,-7,7,8,11,2,34,23,0,0,10,-8,2,1,0,22,0
229,1,77,125,7,68,26,0,0,100,-7,7,8,26,1,27,-7,0,0,14,-8,5,1,2,46,0
230,1,77,208,1,67,39,0,0,100,-7,7,8,41,1,15,0,1,1,29,-8,3,1,0,38,0
231,0,60,180,6,36,16,0,0,89,15,5,6,19,2,55,1,3,3,47,83,4,3,-8,72,0
232,1,69,230,5,76,27,0,0,100,-7,7,8,30,2,38,10,1,1,48,45,5,4,2,65,0
233,1,82,320,0,110,22,0,0,100,-7,7,8,35,3,12,1,1,1,23,-8,2,1,0,39,0
234,0,58,170,4,35,14,1,0,70,2,4,5,16,2,22,0,5,5,10,-8,4,1,0,70,0
235,1,74,190,3,58,40,0,0,100,-7,7,8,43,1,19,0,2,2,32,-8,3,1,1,43,0
236,1,79,215,3,72,24,0,0,100,-7,7,8,28,0,40,12,0,0,50,48,4,5,1,67,0
237,1,71,150,2,45,12,0,0,100,-7,7,8,13,5,0,3,1,1,60,-8,6,-8,2,77,0
238,0,62,160,5,34,18,0,0,87,17,5,6,19,1,58,0,3,3,48,82,4,3,-8,76,0
239,1,83,300,1,105,21,0,0,100,-7,7,8,34,2,17,1,1,1,25,-8,2,1,0,37,0
240,1,85,200,14,120,25,0,0,98,-7,7,8,28,1,28,6,1,1,15,-8,2,2,0,45,0
241,0,68,180,10,75,16,0,0,93,18,5,6,17,0,40,2,2,2,10,-8,3,1,1,55,0
242,1,80,250,18,130,30,0,0,100,-7,7,8,30,0,22,-8,0,0,4,-8,2,1,0,30,0
243,1,75,160,5,65,22,0,0,97,40,6,6,24,2,50,2,2,2,65,60,4,3,2,90,0
244,0,63,150,7,68,15,0,0,92,14,5,6,17,0,48,3,1,1,55,10,3,2,0,60,0
245,1,86,240,12,150,26,0,0,99,-7,7,8,29,0,20,-8,0,0,3,-8,3,1,0,35,0
246,1,72,190,6,85,20,0,0,96,30,6,6,21,1,45,1,1,1,40,35,3,2,1,70,0
247,0,65,165,9,72,18,1,1,85,20,6,6,19,0,55,0,2,2,30,15,2,3,1,60,0
248,1,82,230,16,100,31,0,0,100,-7,7,8,31,2,24,10,0,0,8,55,9,3,0,60,0
249,1,84,150,10,90,18,0,0,95,50,6,6,19,1,70,-8,0,0,25,70,3,3,0,95,0
250,1,78,280,12,98,29,0,0,98,14,4,6,30,1,21,22,1,1,9,12,4,2,0,36,0
