age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.065829958433277,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009188130255986,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065437713427087,2,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.061311994698077,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9180950512489,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06330180438532,1,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06377742130577,2,0,0,4,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.065475826302183,2,0,0,20,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.01157667822905,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06457064551868,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00782047070876,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063052482660737,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064433280364696,1,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.008929131078183,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00786795389136,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06800477436837,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0081334280486,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063212874343428,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008379477267518,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061425539305127,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.01085291941553,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00624057572416,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.005938410016725,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.07027566650944,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06093880612944,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.062243378083203,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00584344365153,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06827632860342,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.91712592335118,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007268658571604,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.063878261621127,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06768716707592,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062882562759278,2,0,0,4,20,20,20,0,0,0,1.0,1.0,0.119360294117647
26.061363605883106,2,0,0,8,0,20,11,11,0,1,1.0,1.0,0.119360294117647
33.9237760902636,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92357710889142,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00638086694547,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064149815856176,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00395131076925,1,0,0,4,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.008260769311025,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00382684727547,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00942410728465,2,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.009524109744973,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
32.217660183886764,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.001210236137503,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91894172907142,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007170814437767,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06311124000985,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91959103670697,1,0,0,8,0,15,0,11,0,0,1.0,1.0,0.119360294117647
33.91910445877661,1,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.059350769667155,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.0080787504444,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005514658584158,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9169462762014,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
33.92049491160409,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005213931761038,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06574341044608,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.061652628519237,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060781590519674,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92707499196032,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.05896328877036,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063623381768927,1,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.003948433000605,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066011788608204,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91793151595111,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.225223266754874,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063705165646734,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01045434845858,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.010230601946645,2,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00823127218244,1,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006013951443585,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.064378493106744,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.066524724385523,1,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.061747116688743,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.064730243183146,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.060908633436654,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008098894824897,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.064431692328235,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06314458877555,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.006975845612253,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92112327383204,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.063559066292207,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.920410324381095,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
32.217711156644086,1,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.92369311422581,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064793764641635,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064107732889926,1,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.004685861215183,1,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.91935097011219,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066762135836637,1,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.007247075306783,2,0,0,11,11,8,0,0,0,0,1.0,1.0,0.119360294117647
26.067748306479714,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.0623783611825,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.059323773047296,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06342567122937,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.011980285281133,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.925834379356424,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.066102306686552,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06374883664945,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.920815537458864,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.922835963699484,1,0,0,20,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.066809776930505,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06958169457542,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062289431140613,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00356856753983,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
33.91759800061474,1,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01059320079557,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00813198916428,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9204240194553,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92237677591753,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
33.921901476283566,2,0,0,11,11,0,20,11,0,0,1.0,1.0,0.119360294117647
26.068548676856704,2,0,0,11,11,2,0,11,0,0,1.0,1.0,0.119360294117647
22.007698165541463,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00544918934754,1,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.05635732093575,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06429909128363,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0128328242414,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060071738221037,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.0060117931171,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05868697042592,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010950044107204,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06797301363913,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063632115969472,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.923033333886465,1,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006832676622302,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00975289235203,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009620514994488,1,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06545279977348,1,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.91389469143286,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.066870916334302,1,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.066894736881235,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.007319738965005,1,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92390820744999,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.9226345655495,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.062910353397363,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.066999547287743,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062738845459435,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00883200638651,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06393146084261,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.011380989961385,1,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.062607038433068,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
32.21836105929998,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
27.649582834647862,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.01288174630832,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066061811756768,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00854279063796,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063244635072675,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92459457234513,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06315173493963,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
33.916854438645004,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06689870697239,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0651447206998,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064864432264205,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00728016964617,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.007047789828317,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06187971773334,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06315649904902,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00431894571329,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06315888110371,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00485133291211,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.061212742419183,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.23461340439336,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
33.922520976992914,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06342805328407,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06628493087972,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005126159817447,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006682313210742,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009170863644133,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.008955030995963,2,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061153191051847,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061992468322167,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91391966480346,1,0,0,8,0,11,7,0,0,0,1.0,1.0,0.119360294117647
26.064271300645544,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06477867829524,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00698016226522,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.919785990116154,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06244347067745,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0674394333878,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06496527257956,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00765931566479,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.011343578969036,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00938813517662,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064399931598984,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.003032583130206,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00590747400382,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06279839682677,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.05940952701626,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.005427606082723,1,0,0,8,20,2,11,0,0,0,1.0,1.0,0.119360294117647
26.070461466775527,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.003257768526467,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008871575705346,1,0,0,4,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06072442120703,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004972918637247,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.066117393032947,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92159454550299,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
