age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
33.92354971874302,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00815501131342,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92520440594328,1,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
33.921277947611216,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
32.22201835463806,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.007475138471687,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
27.65222168390174,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007197433797707,2,0,0,8,0,11,7,11,0,0,1.0,1.0,0.119360294117647
26.063816328199096,2,0,0,11,20,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06353286369058,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005737685653926,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06034408647432,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.921344006204414,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06513916257218,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00485924677588,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91959989822556,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062104424892755,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92336282125984,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.227058286018575,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00500241576583,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92296002495988,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008014720092103,2,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.061705827740724,2,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00356640921335,1,0,0,20,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.009787425575738,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00891402279281,2,0,0,11,0,2,20,0,1,0,1.0,1.0,0.119360294117647
32.227072622106576,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01073636978552,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.060658517693845,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92360852700281,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06184239887648,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.008683081859274,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06643103023425,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91741996465016,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00537077015204,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00279444777506,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.91902792747962,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06495892043371,2,0,0,11,0,11,15,0,0,0,1.0,1.0,0.119360294117647
26.05902522219239,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.0080550088531,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.060009804799,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.062410915929977,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01068528939212,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.063906052259217,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009480943215337,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00814637800749,1,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.01226878158752,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.0100198053936,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92175163605998,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00349158722865,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.066885208662463,1,0,0,20,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.05845749915712,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92416921945237,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.010489601124448,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.057158485330973,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00351964547291,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01220834844603,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00658950517203,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
33.921308560130015,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92022826045351,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064725479073758,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00549019755069,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008572287766548,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.01022700473584,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.923632694780814,2,0,0,20,11,20,20,11,0,0,1.0,1.0,0.119360294117647
33.918979591923616,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91971268118955,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00456787270085,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92813917978482,1,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00703196210078,2,0,0,4,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.003759939154538,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00490025497903,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00110016148693,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92524871353628,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00329661840313,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06458731990153,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.01106299652641,2,0,0,8,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00670893257069,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.008930569962505,2,0,0,20,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00819530007441,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06749660270044,2,0,0,11,11,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00533479804401,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065822812269197,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.009478784888856,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91584744789509,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00348007615408,2,0,0,20,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.05891008954887,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
32.22495884557625,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92240013810292,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
27.64745601355262,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91566538396751,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010486723355804,1,0,0,11,7,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06082684955885,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.004545569993876,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.920436103344294,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06707021491032,1,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
32.222250917843354,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008567251671423,1,0,0,8,13,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006539863662955,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.006886634784344,2,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00817011959879,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.063625763823623,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.005739124538245,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91937916585319,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06349951492487,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.007214700409563,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.921800777208574,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00750463560027,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008317605241707,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063616235604847,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.010286718435168,2,0,0,4,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.063682933136263,2,0,0,8,14,11,20,0,0,0,1.0,1.0,0.119360294117647
17.66843257476733,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01120976272717,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06947609015068,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06902508779539,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92287946569988,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06744578553365,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06437293497913,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06143983163329,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.002683653682336,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00755715487799,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.012277414893447,2,0,0,8,20,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064981152944185,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
27.64793164962724,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009391732387428,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0603718771124,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00686792928817,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007849967837338,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05953259984209,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.920776063421464,1,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.061602605370677,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92792730893104,2,0,0,4,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.012859443601343,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00931043542328,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06493748194147,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06646993712757,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91675857312561,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.001218150001268,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92373097707801,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06298499111109,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06292702778022,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00876078161261,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066028462991056,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06210124881983,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005941287785365,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008060764390383,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00385346663541,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.065015295728124,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06219176689818,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00828235257584,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06547820835688,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.923033333886465,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.918380231029275,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.011690350090426,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063016751840337,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005916107309744,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.067020985779987,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06712976627765,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006743465794397,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063909228332143,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06781500401113,1,0,0,4,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00472183332321,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00615064545409,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00998455272773,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065201095994208,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.0618455749494,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063620205696004,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06043857464382,1,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06282539344663,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91827872636168,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0098975002263,2,0,0,8,20,11,0,11,0,0,1.0,1.0,0.119360294117647
26.067512483065062,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92250969869652,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.923967015709785,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00210450274308,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.069785757260824,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008018317302916,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91892481162682,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.003315323899308,1,0,0,8,11,0,0,0,0,0,1.0,1.0,0.119360294117647
26.06492160157685,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06499068116296,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.01062485625063,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06530511238249,2,0,0,4,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008175155693912,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.011591067072267,2,0,0,11,20,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00927086610445,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.918193333546085,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063767893087,2,0,0,8,11,15,11,0,0,0,1.0,1.0,0.119360294117647
33.922388054213926,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00639165857788,1,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
33.922595897104706,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92063669590168,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00344698181469,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92170088372618,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.01008671351453,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06108966959336,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.919055317628015,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0043225429241,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005452786558344,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06193132891837,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06543850744532,2,0,0,11,14,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062902413215053,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.9226402046977,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010616222944705,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009006830831524,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006309642171573,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010872344353864,2,2,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063010399694488,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.066554897078305,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92167027120739,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008193861190087,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.003708139318977,1,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.010768744682743,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00811688087891,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.003658497809894,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.063690079300343,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009904694647908,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.05890135534833,2,0,0,20,0,11,11,1,0,0,1.0,1.0,0.119360294117647
22.006631232817348,2,0,0,11,11,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00407145761006,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00641540016917,1,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063842530800727,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.063235900872133,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06021704355733,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91816030424949,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.067573622468863,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.010270171265475,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003883683206155,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.920070364303925,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00818810565281,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00630388663429,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.005047740621947,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00143686041808,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.926143726914795,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06071886307941,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065997496280044,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00838595224696,1,0,0,11,0,11,4,0,0,0,1.0,1.0,0.119360294117647
22.00588157408604,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006842748812552,2,0,0,8,0,11,15,0,0,0,1.0,1.0,0.119360294117647
22.006231222976076,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006276547832183,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91960070381816,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06499226919942,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00948454042614,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007272975224566,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00378727795664,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.06075221184512,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.003295179518812,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91966837359656,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01103493828215,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004844857932667,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007755001472145,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9226474550311,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006567921907216,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.920319292417304,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.919031149850014,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0083104108201,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.065075641113687,2,0,0,8,20,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06370992975612,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00839962164801,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003516048262107,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.01022124919856,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.005824738155354,1,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
21.999068456825505,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92023873315731,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066296841153186,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92083245490346,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06715676289751,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.004994501902065,2,0,0,8,20,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22403018565373,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22470238889096,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06251175624533,2,0,0,8,11,11,18,0,0,0,1.0,1.0,0.119360294117647
22.00691613191293,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
