age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
22.005055654485712,1,0,0,20,20,11,0,0,0,0,1.0,1.0,0.119360294117647
26.069662684434995,2,0,0,20,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00684418769687,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006975126170097,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00439160937151,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065684653096973,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06133581524501,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
32.22516592240288,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.064328469958184,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92345868677923,2,0,0,20,11,2,20,11,0,0,1.0,1.0,0.119360294117647
22.009021219674736,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.22468964570163,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008867259052376,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007147792288627,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.063785361488083,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00792263149556,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.0079255092642,1,0,0,4,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06491127933984,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00406066597765,1,0,0,20,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.06415775603849,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06487078441005,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06261656665184,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.062790456644464,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.92333784788924,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
32.228173315085066,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
32.232967940070964,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.923819592264,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00858379884112,1,0,0,4,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.01079536404269,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00763341574701,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006517560955977,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06184478093117,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92072047753207,2,0,0,6,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.0084435076198,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066065781847925,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.007013256604605,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060280565015823,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007778023621285,2,0,0,8,20,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00786075946975,2,0,0,4,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010309740584304,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008772292687183,2,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066993195141897,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06581725414157,2,0,0,20,11,0,20,11,0,0,1.0,1.0,0.119360294117647
26.065105813806472,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
32.22630006625337,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06224734817436,1,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.007356430515195,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064391197398443,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066174562345587,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007013256604605,2,0,0,8,11,0,20,0,0,0,1.0,1.0,0.119360294117647
26.065251913161003,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00687800147842,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92001800078493,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.066065781847925,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007833420667644,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06378139139693,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06310409384576,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06783644250337,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91493632266457,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.01044211794185,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.921561516206395,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91975134963435,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92620334076719,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00956152073732,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.065387690278527,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.058413828154407,1,0,0,4,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06316443923133,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06295402440008,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92522132338787,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92631692932378,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.07127612948068,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92349171607583,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008598187684328,2,0,0,8,0,20,7,0,0,0,1.0,1.0,0.119360294117647
26.0655425238336,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.007587371448736,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00631755603534,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06554490588829,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062389477437733,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066073722030232,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06407994225184,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.059080803468568,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00721254208308,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92368989185541,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063034220241423,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.060232129903724,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06339391050013,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006383744714118,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004577944891096,2,0,0,11,20,20,11,11,0,0,1.0,1.0,0.119360294117647
26.066170592254437,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.062195736989334,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.01087666100683,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.002874305854885,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00684778490768,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92376158959681,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.9284396658246,1,0,0,20,20,11,7,11,0,0,1.0,1.0,0.119360294117647
26.06741243676794,1,0,0,4,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009485979310465,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06194562124653,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.920390184566095,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.007088078589305,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.060816527321844,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.05931900893791,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066888384735385,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.234396770174726,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007406072024278,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.066023698881672,1,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92091865331165,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
27.649109737555847,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00841185216474,2,0,0,4,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00618949533076,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007500318947308,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06317317343187,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92327017811085,1,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06334547538803,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06515980704619,1,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0637424845036,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
33.92142375987181,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006080140122357,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.011370198328976,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004472906335657,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.068768619906727,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0661952068196,2,0,0,8,11,8,0,0,0,0,1.0,1.0,0.119360294117647
33.92427878004596,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.001423910459188,1,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00911474715561,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06272534714951,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00889891450744,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.007612551924357,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06598002787896,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00878380376175,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92388403967199,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06057752783427,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008815459216816,1,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.007490246757055,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006288058906755,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063127914392695,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00462830584234,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92335637651904,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00758449368009,2,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06032820610969,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.920440936899894,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06469292432628,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008021914513712,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.067514865119755,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008317605241707,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92651188273297,2,0,0,4,20,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06089672316319,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066408003705547,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06183128262124,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.0022045052034,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062653885508706,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.919288133889395,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064259390372072,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01143063147046,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.921912754579964,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.229047816452926,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92415552437817,1,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.061011061788477,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.004434775901142,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006328347667747,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060988829278003,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06405532768667,1,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00534343134993,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.067059892673317,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.0067269186247,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009987430496373,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06368849126388,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22293108557391,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.063023103986183,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
33.917208093796376,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.920755118013865,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.06061246463644,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06363846811532,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00755859376231,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92042885301089,2,0,0,11,11,0,0,11,0,0,1.0,1.0,0.119360294117647
33.91913023773981,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.002990855484896,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
