age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.064080736270068,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006503172112765,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06962615959636,2,0,0,11,11,11,15,11,0,0,1.0,1.0,0.119360294117647
22.005651352594658,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065886333727683,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.01008815239885,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.062709466784888,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00986944198204,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.013879612585026,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06403547723089,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01220547067739,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06426336046323,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010001099897423,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.9237889797452,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061958325538225,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.919872188524344,2,0,0,11,20,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00515565694603,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007678021160963,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06404103535851,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01001692762496,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066920145464632,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.919486309668976,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.0684795972706,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0119061827386,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006436983433996,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.008431996545237,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064716744873213,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062402975747663,2,0,0,0,0,7,0,0,0,0,1.0,1.0,0.119360294117647
22.00792694814852,2,0,0,8,20,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92044657604809,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00671181033933,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06337961817197,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00809241984545,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.063675786972183,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00773917374461,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01076083081898,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06491127933984,2,0,0,11,0,11,11,5,0,0,1.0,1.0,0.119360294117647
33.91841567710367,2,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
22.005866465800665,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007512549464035,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0625236665188,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.067648260182587,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063940989061383,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009889586362537,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.914763925848185,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.070615506312365,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00818666676848,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06523365074169,1,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00572041904207,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.064185546676576,1,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.003402376400736,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
27.645972401383908,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00771902936412,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.060553707287333,1,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00760895471355,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.917995963359104,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00249875704707,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
33.92249842040012,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.921779831800976,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.067777685154265,2,0,0,20,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.01022916306232,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00663554947031,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006517560955977,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00514198754498,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.011169473966177,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00653770533647,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
32.2405819956964,2,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.920759951569465,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008247099909973,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
27.649626843679684,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06528446790848,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.066697820359916,2,0,0,11,0,20,20,11,1,0,1.0,1.0,0.119360294117647
26.06379568372509,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00575207449714,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065017677782816,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.01246087264439,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00585351584178,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.0087190539673,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06250461008125,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008674448553343,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92245975195532,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06110554995798,2,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
33.92078250816226,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00629741165484,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06716390906159,1,0,0,20,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06478423642286,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06494383408732,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00469233619463,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.059529423769163,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06607928015785,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06053782692271,2,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00669526316964,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00511896539584,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00470240838488,1,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009246405070996,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.067716545750464,1,0,0,8,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.008973736492138,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06362655784185,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.003608856300826,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.065205066085365,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008480918612157,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00555926399811,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.01114069627976,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.063444727666923,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00811688087891,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
