,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
stats.alpha_precision.delta_precision_alpha_OC,0.6394666666666666,0.6945333333333333,0.66408,0.017593049132477806,0.6618666666666667,0.0023999999999999577,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.16613333333333336,0.2254666666666666,0.19066666666666673,0.019334896488531306,0.18600000000000005,0.006133333333333102,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.684,0.792,0.73,0.034985711369071804,0.726,0.01200000000000001,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.7445563218390805,0.7568229885057471,0.7502896551724137,0.004132903203426,0.7512229885057471,0.003866666666666685,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.21626666666666694,0.2937333333333334,0.25738666666666676,0.026045921839021963,0.256,0.026800000000000046,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.732,0.784,0.7636,0.017995555006723205,0.768,0.018000000000000016,5,0,0.1,maximize
performance.linear_model.gt,0.9420742045308071,0.9476367637622388,0.9453894589156505,0.0021132207145774687,0.9458692482838345,0.0034304676655589894,5,0,0.16,maximize
performance.linear_model.syn_id,0.29050773738200764,0.3844809955110973,0.3394156359224424,0.038885287283262966,0.35865941281633146,0.07278099541496691,5,0,0.16,maximize
performance.linear_model.syn_ood,0.2744333333333333,0.3651666666666667,0.3251866666666666,0.03675385149885656,0.33526666666666666,0.07039999999999996,5,0,0.16,maximize
performance.mlp.gt,0.7777196284267013,0.8306717262585773,0.8084223963111153,0.02047319890346974,0.8131582810080652,0.035460626698382236,5,0,4.99,maximize
performance.mlp.syn_id,0.33756690651709853,0.3564326085400553,0.34544306438502936,0.006984193027198846,0.34512768890370277,0.01068428039516095,5,0,4.99,maximize
performance.mlp.syn_ood,0.33440000000000003,0.3762333333333334,0.35448666666666667,0.013373034227296549,0.3537333333333333,0.005800000000000027,5,0,4.99,maximize
performance.xgb.gt,0.9789961090489013,0.9868683910863524,0.9835077283888356,0.0028033933867417735,0.9830048357896803,0.0034715414288116753,5,0,0.7,maximize
performance.xgb.syn_id,0.2940115476051493,0.42005817383147875,0.3722865298392267,0.05342472410320381,0.41107929680290045,0.09298028641690054,5,0,0.7,maximize
performance.xgb.syn_ood,0.2791,0.41073333333333334,0.35817333333333334,0.05487009466812398,0.3941666666666667,0.09693333333333326,5,0,0.7,maximize
performance.feat_rank_distance.corr,-0.08968831077518424,0.16596099479997833,0.004993900227148529,0.08956842262241688,-0.033398789409954145,0.08215107036491798,5,0,0.36,minimize
performance.feat_rank_distance.pvalue,1.0380157468888734e-06,0.3444510517209487,0.1638639120821792,0.1485660083748607,0.14092825085636637,0.3173364222654712,5,0,0.36,minimize
detection.detection_xgb.mean,0.9817228683819864,0.9874755215058664,0.984928397299622,0.0024497371551253544,0.9862116183188058,0.004775133378002616,5,0,0.13,minimize
detection.detection_mlp.mean,0.9460843841499599,0.9583141631029838,0.9521193742664013,0.0049116986016679055,0.9529727069200464,0.009443093468211261,5,0,2.44,minimize
detection.detection_gmm.mean,0.37200042595711835,0.8619147247673328,0.5820191735423894,0.21552527919514303,0.46778062085194017,0.4376571868887577,5,0,0.19,minimize
detection.detection_linear.mean,0.9644039962784192,0.9735249938763264,0.9690311822786862,0.0029079866162122444,0.9688696699379539,0.001101973241310339,5,0,0.04,minimize
privacy.delta-presence.score,20.4999998975,47.99999952000001,32.89999971550001,10.297572381080897,30.999999690000006,16.999999710000008,5,0,0.03,maximize
privacy.k-anonymization.gt,20.0,20.0,20.0,0.0,20.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,2.00000001,6.00000001,4.40000001,1.3564659966250536,5.00000001,1.0,5,0,0.05,maximize
privacy.k-map.score,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,20.0,20.0,20.0,0.0,20.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,2.00000001,6.00000001,4.40000001,1.3564659966250536,5.00000001,1.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.036,0.056,0.044399999999999995,0.0072000000000000015,0.044,0.010000000000000002,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.142,0.184,0.1644,0.013469966592386192,0.166,0.006000000000000005,5,0,0.03,minimize
