beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
5,98177,3.5,6839,3707,2500000,1,0
4,98126,3,6600,2280,600000,1,0
3,98126,2,6600,1680,600000,1,0
4,98115,3,7080,2460,1111100,1,0
3,98103,2,839,1410,835000,1,0
5,98168,3,0.43,3400,756500,0,0
3,98112,2,719,1111,900000,1,0
3,98116,2,6656,1390,830000,1,0
3,98168,1,8655,1390,529000,1,0
4,98122,2.5,5600,3200,2050000,1,0
2,98122,1.5,1336,1336,599950,1,0
3,98106,2,6600,1440,780000,1,0
2,98115,2,1948,1200,720000,1,0
4,98122,4.5,4080,3180,2080000,1,0
4,98118,2,6122,1641,538800,1,0
4,98118,5.5,0.44,3530,1550000,0,0
3,98115,2,3432,1840,865000,1,0
2,98146,1,8160,740,545000,1,0
3,98107,2,1312,1079,750000,1,0
4,98117,2.5,1607,1700,860000,1,0
2,98103,2,0.54,1071,599950,0,0
3,98115,2,2208,1307,865000,1,0
4,98146,2,0.30,2370,475000,0,0
3,98115,2,1055,1494,850000,1,0
3,98103,2,839,1350,785000,1,0
5,98168,3,0.43,3400,756500,0,0
3,98112,2,719,1111,849000,1,0
3,98116,2,6656,1390,899000,1,0
4,98103,2,5000,2350,1150000,1,0
3,98168,1,8805,970,515000,1,0
3,98105,2,8080,2140,975000,1,0
2,98103,1,5000,440,500000,1,0
3,98168,1,7404,1030,706500,1,0
3,98168,1.5,9975,1870,500000,1,0
3,98109,3.5,987,1621,1085000,1,0
2,98116,2,583,1243,725000,1,0
2,98105,2,800,1147,849000,1,0
4,98102,3.5,3720,2980,2250000,1,0
5,98117,3,6250,2470,860000,1,0
4,98118,3,6000,1630,566000,1,0
3,98177,4,7500,2350,1290000,1,0
2,98126,1,4240,970,575000,1,0
3,98125,1.5,8800,1010,490000,1,0
3,98136,2,5100,1640,900000,1,0
5,98136,3,6750,3080,908000,1,0
2,98121,2,1.03,1194,728000,0,0
2,98103,2,6802,804,680000,1,0
4,98105,3.5,5000,3650,1850000,1,0
2,98104,1,5000,830,750000,1,0
4,98122,2,5000,2360,1105000,1,0
1,98121,1,0.31,717,470000,0,0
4,98118,2,6000,1830,850000,1,0
3,98178,3,7500,2320,575000,1,0
4,98115,3.5,2761,2478,1580000,1,0
4,98126,2,5070,1830,745000,1,0
3,98117,2,3844,1410,910000,1,0
4,98136,2,6000,1810,925000,1,0
4,98103,3,5000,1895,942000,1,0
4,98116,2,5250,1760,852000,1,0
2,98122,1.5,1450,1270,875000,1,0
2,98106,1,4245,740,525000,1,0
1,98104,1,0.35,640,335000,0,0
2,98107,2,5400,2204,1266000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,2270,700000,1,0
3,98126,2,6407,1840,745000,1,0
3,98122,2,4000,2560,1605000,1,0
3,98117,1,3710,2100,850000,1,0
3,98103,2,1059,1480,707000,1,0
2,98118,1,7200,1440,781000,1,0
3,98115,3,8130,2460,999999,1,0
2,98118,1,6150,870,775000,1,0
4,98116,3,3850,1630,965000,1,0
4,98117,3,6000,3120,1670000,1,0
2,98106,1.5,0.34,940,480000,0,0
2,98117,2.5,1773,1105,618000,1,0
4,98105,3,7080,3400,2000000,1,0
3,98146,2,7905,1910,655000,1,0
3,98107,2.5,1268,1610,980000,1,0
5,98102,3.5,6000,3760,1550000,1,0
2,98108,1,4800,990,468000,1,0
4,98105,3.5,4080,2480,1385000,1,0
2,98103,1.5,5400,2460,720000,1,0
3,98106,2,5005,1460,583000,1,0
2,98133,1,3844,990,474000,1,0
2,98115,2,1.06,1425,675000,0,0
5,98108,3,5000,2270,840000,1,0
4,98118,3,7200,2300,1200000,1,0
3,98115,2,5000,2520,1450000,1,0
4,98199,1,6000,1080,1000000,1,0
5,98108,3,3200,1660,763000,1,0
3,98125,2,8800,1380,839000,1,0
3,98126,1,4800,890,575000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7000,4190,2300000,1,0
4,98105,3,5600,2950,1800000,1,0
4,98118,2,6240,1700,524000,1,0
3,98115,2.5,1485,1020,705000,1,0
6,98119,5,5500,2380,1225000,1,0
3,98126,1.5,9100,1730,485000,1,0
3,98136,2,6395,2284,850000,1,0
2,98133,1.5,1,900,549755,0,0
2,98133,1.5,1,900,549755,0,0
4,98117,3.5,3438,2030,1200000,1,0
2,98122,2,1,1192,690000,0,0
5,98117,3,3828,2630,1150000,1,0
8,98146,4,8636,2330,775000,1,0
1,98122,1,0.26,707,425000,0,0
4,98102,3.5,3600,2930,1050000,1,0
5,98177,3,7711,2310,895000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6805,3080,1050000,1,0
4,98117,2,7120,2360,1100000,1,0
5,98177,3,6569,2730,1250000,1,0
4,98122,3.5,5520,3130,1550000,1,0
2,98146,1,780,780,445000,1,0
3,98126,2,5000,1760,1105000,1,0
2,98103,1.5,1459,1070,609900,1,0
4,98103,2,3840,1440,1000000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7000,4990,1750000,1,0
6,98133,3,7140,2140,850000,1,0
4,98126,3,5000,1800,520000,1,0
1,98102,1,0.39,617,335000,0,0
4,98115,2,8360,1710,950000,1,0
1,98108,1,1.15,571,385000,0,0
3,98126,1,4850,940,500000,1,0
2,98116,1,1.03,582,275000,0,0
5,98122,3.5,7200,3610,2225000,1,0
3,98103,2,1476,1570,1099999,1,0
3,98136,2,5750,2130,1175000,1,0
2,98106,1,5150,830,525000,1,0
2,98125,1,7413,780,720000,1,0
2,98117,2,794,891,699000,1,0
4,98115,3.5,3600,2960,1775000,1,0
1,98122,1,1.03,575,375000,0,0
4,98115,3,6380,2650,1511000,1,0
4,98118,2,6120,2190,740000,1,0
3,98116,2,5750,1560,980000,1,0
3,98106,2,0.7,1910,680000,0,0
3,98117,2,4304,1840,1050000,1,0
3,98136,2,1362,1344,734950,1,0
3,98115,2,6380,2650,1510000,1,0
3,98108,2,8509,1650,899000,1,0
3,98103,2,2136,1540,917000,1,0
2,98106,1.5,6703,1060,720000,1,0
2,98117,2,5000,995,850000,1,0
3,98122,2.5,1131,1550,1075000,1,0
4,98199,3,5000,2220,1400000,1,0
1,98146,1,0.48,706,460000,0,0
4,98116,3.5,4000,2418,1895000,1,0
2,98126,1,4268,1260,515000,1,0
2,98106,1,5000,707,430000,1,0
4,98125,2,8000,1710,760000,1,0
2,98117,2,5000,950,515000,1,0
6,98105,5,6800,4100,3000000,1,0
3,98126,2,5850,1830,835000,1,0
2,98102,2.5,824,1400,1062500,1,0
5,98115,4.5,6702,5210,2100000,1,0
3,98136,2,5100,1310,910000,1,0
4,98115,2.5,4900,2420,1350000,1,0
3,98117,2,3840,1800,665000,1,0
3,98199,2,6000,1550,1150000,1,0
4,98105,3.5,5000,3590,2000000,1,0
2,98103,1.5,1548,990,796000,1,0
3,98125,2,8760,2100,915000,1,0
3,98126,2,5850,1830,835000,1,0
2,98102,2.5,824,1400,1062500,1,0
5,98115,4.5,6662,2730,1210000,1,0
2,98117,2,4644,1300,783500,1,0
4,98116,3,4950,2300,1125000,1,0
5,98118,3,7440,2480,925000,1,0
2,98108,2,6150,990,750000,1,0
4,98109,3,4000,2560,1560000,1,0
2,98126,2,0.25,940,520000,0,0
3,98168,1,0.27,1090,435000,0,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,2270,700000,1,0
3,98146,2,8100,1500,756000,1,0
3,98122,2,4000,2260,1405000,1,0
2,98122,3.5,1493,1113,705000,1,0
4,98103,4,3600,2970,2050000,1,0
2,98117,2,8507,1500,1290000,1,0
2,98106,1,4920,730,545000,1,0
5,98117,3,4080,2380,1190000,1,0
4,98146,2,8725,1870,525000,1,0
3,98103,2,839,1388,919950,1,0
5,98168,3,0.43,3400,756500,0,0
3,98112,2,719,1111,849000,1,0
3,98116,2,6656,1390,899950,1,0
2,98117,3,887,1269,789500,1,0
5,98115,3,4084,2730,1050000,1,0
2,98125,1,6946,860,560000,1,0
4,98115,3.5,2880,1970,1025000,1,0
4,98118,2,6000,1890,525000,1,0
3,98103,2.5,1500,1815,1295000,1,0
3,98144,2.5,6000,2280,1200000,1,0
4,98117,3,5000,2440,1150000,1,0
3,98105,2,5000,1516,1100000,1,0
3,98116,2,5000,2010,1300000,1,0
5,98117,2,3870,2020,756000,1,0
2,98122,1.5,1,1131,695000,0,0
4,98117,3,3840,2640,1016000,1,0
3,98122,2,5000,2420,1250000,1,0
2,98104,1.5,1,1131,699950,0,0
3,98136,2,6395,2284,850000,1,0
2,98133,1.5,1,900,549755,0,0
2,98133,1.5,744,1022,549755,0,0
3,98103,2,924,1060,849950,1,0
3,98117,1,6150,1370,880000,1,0
2,98106,1.5,850,1020,519950,1,0
2,98117,2.5,1364,840,560000,1,0
4,98144,3.5,4000,2495,1350000,1,0
2,98115,1.5,3060,1320,780000,1,0
4,98105,3,4000,2195,1450000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7000,4790,1750000,1,0
6,98118,3,5180,2120,685000,1,0
4,98115,3,8806,2480,1030000,1,0
2,98117,1.5,4000,830,645000,1,0
4,98102,3.5,4000,3200,1595000,1,0
5,98118,3,0.36,2640,911000,0,0
3,98126,2,5850,1830,835000,1,0
2,98103,2.5,1340,1260,706000,1,0
2,98105,1,2280,2400,1099990,1,0
2,98115,1.5,900,900,510000,1,0
4,98108,2.5,3000,2780,1175000,1,0
2,98103,2.5,2566,1386,691900,1,0
4,98136,1.5,6000,2130,850000,1,0
2,98122,2.5,1248,1060,685000,1,0
4,98106,1.5,6000,2080,750000,1,0
3,98106,2,6000,1080,625000,1,0
4,98118,2,6122,1641,538800,1,0
5,98136,3,6500,3880,1575000,1,0
3,98133,2,6.27,1520,239000,0,0
3,98105,2,5000,2180,1300000,1,0
4,98118,2,5666,1930,675000,1,0
2,98118,1.5,1097,1270,570000,1,0
2,98122,2,591,1140,645000,1,0
2,98115,2,856,1377,730000,1,0
3,98199,2,6000,2260,1450000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98109,3,1046,1800,1160000,1,0
2,98118,2,5500,2520,800000,1,0
4,98116,3.5,7001,4200,3150000,1,0
2,98115,2,2.53,1025,445000,0,0
3,98173,1,7800,980,470000,1,0
2,98105,2,0.24,1419,1299000,0,0
2,98109,2,1,1101,877000,0,0
3,98102,3.5,3060,1940,1150000,1,0
5,98117,3,4000,1810,1111000,1,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98106,2,8910,1160,615000,1,0
3,98118,1,5100,910,650000,1,0
4,98115,3.5,2032,1800,1035000,1,0
2,98117,1.5,1333,860,680000,1,0
6,98109,3.5,0.24,8700,4700000,0,0
2,98144,2,588,1170,690000,1,0
5,98117,3.5,3774,2730,1400000,1,0
3,98107,2.5,1436,1810,1000000,1,0
3,98117,2.5,4305,2500,1560000,1,0
3,98136,2.5,1449,1427,875000,1,0
3,98126,2.5,3.97,1545,699950,0,0
3,98117,2.5,5400,2420,1480000,1,0
2,98112,2,7000,930,1295000,1,0
3,98117,2,7155,2220,955000,1,0
2,98125,1,6946,860,750000,1,0
3,98118,2,5200,1010,705000,1,0
3,98103,2,2200,1470,1299500,1,0
4,98117,3,6000,3335,1325000,1,0
4,98118,2,6000,2220,760000,1,0
3,98146,2,0.37,1080,529000,0,0
3,98127,2.5,1098,1710,699000,1,0
2,98102,5.5,0.64,2659,6250000,0,0
3,98118,2.5,5.06,1890,649950,0,0
3,98146,2,6562,2030,579000,1,0
3,98122,2.5,1681,1610,699000,1,0
3,98126,2,4400,1120,525000,1,0
3,98122,2.5,1763,2209,765000,1,0
4,98117,3.5,1,2031,1480000,0,0
5,98146,2.5,0.33,3500,875000,0,0
3,98136,2.5,1143,1760,850000,1,0
4,98115,2,6840,1900,1100000,1,0
4,98115,2,6900,1910,1100000,1,0
2,98144,1,2227,2100,720000,1,0
3,98112,3,3600,3900,3000000,1,0
3,98144,2,2034,1520,640000,1,0
3,98122,2,5750,2080,675000,1,0
4,98146,2,0.32,2970,1180000,0,0
2,98107,2.5,5500,1088,835000,1,0
4,98122,2.5,5000,2700,1330000,1,0
5,98112,4.5,6000,284,1500000,1,0
4,98115,2,8750,2010,1200000,1,0
5,98109,3,8000,3710,1225000,1,0
4,98118,3,6001,1920,825000,1,0
2,98103,2.5,0.43,848,388000,0,0
4,98144,2,3600,1600,946000,1,0
3,98109,2,1,3710,1425000,0,0
2,98125,2,5489,1444,799000,1,0
4,98115,3,3880,2370,1830000,1,0
4,98106,2,6800,2230,740000,1,0
3,98117,2,4000,2465,1300000,1,0
3,98115,2,4080,97,555000,1,0
3,98103,2,1436,1450,1099999,1,0
4,98106,3.5,3570,1650,1180000,1,0
2,98122,2,2458,2458,1150000,1,0
4,98105,3,4000,2910,1900000,1,0
2,98121,2,1232,1240,725000,1,0
4,98105,4,5700,2985,2075000,1,0
3,98168,2,7242,1770,500000,1,0
4,98168,2.5,9300,3080,650000,1,0
3,98146,1,8100,990,635000,1,0
1,98109,1,560,480,275000,1,0
2,98107,2,649,866,555000,1,0
3,98199,3,5000,1940,450000,1,0
2,98106,2,650,920,480000,1,0
4,98117,5,5500,2380,1350000,1,0
3,98117,1,5000,1730,720000,1,0
3,98125,1,6250,1050,625000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2670,700000,1,0
5,98118,2,6180,2510,700000,1,0
4,98115,3.5,5500,2910,1975000,1,0
4,98115,2,5645,2390,1149990,1,0
4,98133,2,0.41,2270,876000,0,0
1,98146,1,0.28,777,435000,0,0
5,98117,4,6400,3060,1450000,1,0
3,98126,2.5,1,1810,1050000,0,0
3,98122,3.5,2400,2740,1975000,1,0
4,98105,2,4000,2190,1250000,1,0
2,98199,1,8000,820,700000,1,0
4,98136,2,4000,2120,1250000,1,0
2,98144,1,1,970,555000,0,0
4,98103,3,4000,2470,1295000,1,0
3,98116,2,5400,1550,1150000,1,0
3,98125,1,6240,890,525000,1,0
3,98109,3.5,1001,1610,1495000,1,0
2,98103,1,1,880,700000,0,0
3,98144,2,4000,2000,885000,1,0
4,98103,2,4000,2060,975000,1,0
5,98112,3,6806,3390,2000000,1,0
2,98103,1,5000,980,470000,1,0
4,98122,2,4000,2080,700000,1,0
3,98126,1.5,6635,2230,850000,1,0
3,98122,2,9920,2143,915000,1,0
3,98178,1,0.24,1090,469000,0,0
3,98103,2.5,1416,1710,825000,1,0
4,98105,5,6250,3630,2300000,1,0
3,98117,2,1568,1546,710000,1,0
4,98122,2,4000,1500,1065000,1,0
2,98115,2.5,2891,840,720000,1,0
4,98103,3,4000,1780,1088000,1,0
4,98117,3,4650,1180,956300,1,0
