beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
4,98103,3.5,1544,1909,1500000,1,0
3,98122,2.5,3000,2529,1650000,1,0
4,98146,2,0.37,2410,1150000,0,0
3,98102,2.5,2136,1613,1290000,1,0
2,98117,1.5,5500,1670,1025000,1,0
4,98122,2.5,4000,2400,1480000,1,0
2,98102,2,0.34,1191,860000,0,0
5,98117,3,3770,2370,1150000,1,0
3,98107,2.5,1102,1410,750000,1,0
4,98118,5,0.29,3590,2690000,0,0
3,98108,2.5,0.29,1890,549000,0,0
3,98112,2,4000,2500,1600000,1,0
3,98133,2,6000,1280,556000,1,0
3,98117,2.5,1500,1566,980000,1,0
3,98118,2,6500,2437,1275000,1,0
2,98133,1,3844,980,575000,1,0
2,98115,2,1085,1102,680000,1,0
4,98107,2,5000,2168,960000,1,0
2,98115,1,6138,980,650000,1,0
4,98117,1.5,5000,2880,1150000,1,0
3,98118,2,6000,2760,1275000,1,0
3,98117,2,5000,2160,1150000,1,0
3,98117,2,5000,2160,1150000,1,0
3,98117,2,5000,2160,1150000,1,0
4,98115,3,3880,2370,1830000,1,0
4,98126,2,5700,2840,925000,1,0
3,98115,2,1085,1890,865000,1,0
2,98122,2.5,1023,840,625000,1,0
3,98106,2,4000,2060,700000,1,0
3,98136,3.5,1395,2310,1100000,1,0
3,98122,2.5,8000,2460,1295000,1,0
3,98146,2,7320,1730,650000,1,0
3,98102,3.5,1567,1970,975000,1,0
2,98103,2,5800,1930,865000,1,0
4,98115,3.5,2761,2478,1580000,1,0
4,98119,2.5,5000,2040,1375000,1,0
3,98116,2.5,7080,2480,1088000,1,0
3,98103,2.5,1056,1490,1098000,1,0
4,98102,2.5,3783,1610,1098000,1,0
2,98126,1,6150,835,750000,1,0
2,98107,2,784,1190,739000,1,0
4,98115,3,5000,2080,1298000,1,0
5,98199,3.5,7200,3620,2050000,1,0
4,98115,3,3880,2370,1830000,1,0
4,98116,2,6041,2470,1325000,1,0
3,98136,2,6000,1910,722000,1,0
3,98107,2,1471,1550,970000,1,0
3,98103,2,1436,1710,1250000,1,0
4,98118,2.5,6000,2630,780000,1,0
2,98122,2,815,1160,685000,1,0
4,98115,3,5000,2480,1495000,1,0
2,98125,1,5415,1113,699950,1,0
3,98117,1.5,3790,1420,935000,1,0
2,98117,1.5,5500,1670,1025000,1,0
3,98122,1.5,1250,1710,1000000,1,0
4,98103,3,3355,1890,955000,1,0
3,98117,2,1255,1570,915000,1,0
4,98107,3.5,1900,1830,1295000,1,0
5,98117,3.5,6120,3820,1550000,1,0
1,98102,1,0.49,617,435000,0,0
2,98108,2,6120,1970,945000,1,0
2,98102,2,1,820,840000,0,0
4,98117,2,5750,2880,1050000,1,0
3,98136,2,5100,1640,900000,1,0
5,98103,2,6250,2800,1200000,1,0
2,98106,1.5,1494,994,580000,1,0
3,98106,2,5000,2090,800000,1,0
5,98126,2,6000,2060,675000,1,0
1,98121,1,0.41,707,470000,0,0
4,98117,2,5600,1840,1060000,1,0
2,98106,2,792,920,590000,1,0
4,98119,2,4000,1650,1111000,1,0
3,98103,2,1,1646,1095000,0,0
4,98146,2,9505,2080,630000,1,0
4,98126,2.5,5080,2510,1180000,1,0
3,98146,1.5,9103,930,550000,1,0
2,98144,2,588,1180,650000,1,0
3,98107,2,1350,1890,899000,1,0
4,98118,2.5,2859,1930,614000,1,0
2,98133,2,2040,1200,525000,1,0
2,98117,2,583,1177,624999,1,0
4,98118,2.5,0.36,0,640000,0,0
2,98103,2,3240,1700,1270000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7000,4790,1750000,1,0
4,98105,3,5600,2980,2075000,1,0
3,98118,3,6000,2100,480000,1,0
3,98103,3,1568,1946,1160000,1,0
4,98146,3,6720,1640,435000,1,0
3,98125,2,8320,1230,690000,1,0
2,98126,1.5,1388,1000,672500,1,0
4,98122,2.5,5000,2560,1385000,1,0
2,98104,2.5,0.23,880,688000,0,0
3,98103,2,1177,1760,1050000,1,0
3,98106,2.5,2109,1703,760000,1,0
2,98102,1,0.34,1047,1575000,0,0
4,98122,2.5,5000,1560,888000,1,0
2,98117,2,9720,2350,1270000,1,0
2,98103,2,560,1140,655000,1,0
4,98118,2.5,3600,2280,1065000,1,0
4,98102,3,3880,2195,1472500,1,0
4,98117,2.5,1173,1850,905000,1,0
2,98122,2.5,1980,1400,1125000,1,0
2,98125,1,8640,1260,660000,1,0
3,98102,2.5,1683,1770,1250000,1,0
3,98117,1,8100,1150,605000,1,0
2,98122,1.5,5000,880,590000,1,0
3,98106,1,6096,1100,525000,1,0
3,98117,2.5,987,1430,780000,1,0
4,98103,3,4000,1510,1400000,1,0
3,98199,3.5,0.29,3880,2500000,0,0
3,98117,2,3880,1840,959630,1,0
3,98115,2,6120,1660,795000,1,0
3,98117,2.5,9880,2080,977000,1,0
3,98112,2,4380,3190,2700000,1,0
4,98106,2,5750,2240,750000,1,0
2,98116,2,5850,2360,690000,1,0
2,98106,2,742,940,620000,1,0
5,98115,5,3774,3130,1500000,1,0
2,98121,2,815,1340,850000,1,0
3,98103,2.5,1500,1815,1295000,1,0
3,98117,2.5,4305,2500,1685000,1,0
2,98146,1,0.63,923,380000,0,0
5,98112,3.5,6000,4350,3000000,1,0
3,98115,2,6720,1690,1050000,1,0
2,98118,1,5775,710,525000,1,0
3,98118,1,9200,2100,525000,1,0
4,98103,2,4000,1620,950000,1,0
2,98116,3,0.27,1297,460000,0,0
1,98121,1,0.23,575,345000,0,0
3,98126,1.5,6300,1540,689000,1,0
2,98118,1.5,6000,1480,948800,1,0
3,98122,2,1238,1498,935000,1,0
2,98103,1,0.23,939,699000,0,0
3,98126,1,9648,1060,625000,1,0
3,98122,2,1568,1420,850000,1,0
2,98103,1,3000,898,650000,1,0
3,98126,2,0.30,1939,885000,0,0
3,98178,1,6564,1060,515000,1,0
3,98115,2,4800,1960,900000,1,0
2,98116,1,0.45,910,700000,0,0
5,98126,2,6350,2780,800000,1,0
2,98117,2,1.83,1165,750000,0,0
3,98146,2,0.28,1410,330000,0,0
4,98116,2.5,3589,2610,1650000,1,0
3,98117,2.5,2500,2200,1200000,1,0
4,98119,2,3750,2360,1110000,1,0
1,98102,1,0.23,616,399000,0,0
4,98146,2.5,2850,2010,700000,1,0
4,98144,2,4000,2250,950000,1,0
3,98125,3,7286,1790,755000,1,0
3,98177,2,8340,2740,1305000,1,0
3,98117,1,4000,1060,1125000,1,0
4,98103,2,4560,2340,1800000,1,0
3,98133,2,0.25,2390,1150000,0,0
3,98168,1,6250,1320,529000,1,0
3,98117,2,3172,1800,1130000,1,0
4,98103,3.5,3062,2640,1750000,1,0
3,98136,2,870,1286,738000,1,0
3,98106,1.5,4800,1820,750000,1,0
3,98118,2,6500,2437,1275000,1,0
2,98118,1,6500,1900,879000,1,0
2,98118,2,10.6500,1400,599000,0,0
2,98103,1.5,5000,1290,875000,1,0
3,98168,1,0.31,1430,500000,0,0
3,98117,1,4080,1300,700000,1,0
3,98122,2,5000,2370,1275000,1,0
4,98106,3,4960,1770,700000,1,0
3,98126,2,5400,1760,725000,1,0
5,98115,3,3400,3.28,1650000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98126,4.5,1326,1710,725000,1,0
3,98133,2,9065,1440,830000,1,0
2,98117,2,1248,1200,630000,1,0
4,98105,3,7200,2550,1820000,1,0
2,98106,1,4500,950,462000,1,0
3,98107,1.5,4100,2560,713000,1,0
3,98116,2,5750,1560,895000,1,0
2,98103,1.5,1439,1740,935000,1,0
3,98177,1,0.26,1210,439900,0,0
4,98118,2,6122,1640,800000,1,0
3,98136,2,6120,1900,1075000,1,0
4,98119,3.5,3505,2771,1400000,1,0
2,98133,1.5,1262,1070,679000,1,0
4,98105,3.5,4000,3590,2900000,1,0
3,98116,2,5750,2180,975000,1,0
3,98117,2,4000,2169,940000,1,0
4,98105,3.5,4080,2980,2100000,1,0
2,98125,2,0.23,940,399000,0,0
3,98108,2,1,2.5,1050000,0,0
4,98115,3,6380,2650,1511000,1,0
4,98118,2,6120,2190,740000,1,0
3,98116,2,5750,1560,980000,1,0
3,98117,3.5,1123,1370,870000,1,0
2,98118,1.5,4000,1730,700000,1,0
4,98115,3,5000,1960,950000,1,0
3,98122,2,1759,1440,900000,1,0
3,98133,2,0.25,1085,469000,0,0
2,98103,2,0.29,1087,699950,0,0
4,98105,3,4000,1580,1295000,1,0
2,98136,1,6340,670,670000,1,0
4,98125,1.5,6511,2020,700000,1,0
4,98117,2,5000,2040,895000,1,0
2,98116,2,583,1178,705000,1,0
2,98133,3.5,1263,820,430000,1,0
2,98144,1,6000,1100,580000,1,0
4,98117,3.5,4080,3040,1700000,1,0
2,98106,2,850,1200,640000,1,0
4,98122,4,4000,3060,1300000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2840,1300000,1,0
5,98117,3,6709,3030,1450000,1,0
4,98118,3.5,5400,2430,1200000,1,0
4,98115,3,8000,2120,975000,1,0
2,98122,1.5,4500,1780,750000,1,0
3,98106,2,6000,1860,599000,1,0
3,98117,1.5,6000,1520,905000,1,0
4,98103,3.5,3600,2795,1750000,1,0
2,98117,1.5,5500,1670,1025000,1,0
3,98122,1.5,1250,1710,1000000,1,0
4,98103,3,4000,1567,1460000,1,0
2,98136,2,1101,1127,700000,1,0
4,98125,3.5,0.36,8800,3300000,0,0
2,98122,2,5515,1510,1060000,1,0
4,98133,2.5,8000,2410,1050000,1,0
4,98103,2,4800,1660,1125000,1,0
2,98115,2,2714,1530,800000,1,0
4,98125,2.5,5122,1830,887200,1,0
3,98126,2,5850,1830,835000,1,0
2,98102,2.5,824,1400,1062500,1,0
5,98115,4.5,7100,5710,4125000,1,0
2,98125,2,0.25,1043,469000,0,0
4,98117,3,5000,2560,1360000,1,0
2,98103,1,5000,980,25000000,1,0
5,98117,3,4000,1920,896000,1,0
8,98118,4,5535,2900,1005000,1,0
8,98108,2,3840,2040,575000,1,0
4,98103,2,5000,2154,910000,1,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98146,2,8710,1990,730000,1,0
4,98105,3,4184,2440,1500000,1,0
2,98115,2,1168,1260,706000,1,0
4,98125,3.5,9000,3660,2050000,1,0
4,98109,2.5,4000,2960,1600000,1,0
2,98117,1,5000,830,645000,1,0
6,98122,3.5,0.26,8700,4700000,0,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7029,3620,2225000,1,0
6,98199,5,0.24,8640,1200000,0,0
5,98126,3,7680,3070,936750,1,0
3,98144,2.5,1681,1681,899000,1,0
4,98115,2,8800,2130,850000,1,0
5,98118,3,6701,3020,960150,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2140,915000,1,0
5,98118,2,6180,2630,700000,1,0
3,98136,1.5,7200,1290,862000,1,0
3,98122,2,1416,1680,1050000,1,0
4,98118,2.5,8800,2350,715000,1,0
2,98126,1.5,1588,1700,699950,1,0
3,98115,2,8037,1660,1108000,1,0
2,98106,1,2693,1280,515000,1,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98106,2,8910,1160,640000,1,0
3,98118,2,5500,1950,500000,1,0
3,98106,2.5,1131,1540,720000,1,0
4,98118,2.5,3690,2130,960000,1,0
2,98117,2,3840,1284,810000,1,0
4,98105,3.5,4000,2950,1800000,1,0
3,98115,2.5,1081,1420,765000,1,0
4,98115,3.5,7598,2720,1395000,1,0
2,98122,2,5000,1840,1200000,1,0
5,98133,3.5,7650,3930,1800000,1,0
14,98106,5,4968,3884,1300000,1,0
4,98117,3,5500,2950,1295000,1,0
2,98118,1,6000,980,550000,1,0
4,98115,3,4590,2480,1195000,1,0
3,98168,2,7800,2100,595000,1,0
3,98107,2,5000,1860,965000,1,0
4,98103,3,4000,1630,1065000,1,0
3,98115,1,4349,1660,749900,1,0
4,98103,2.5,1548,1770,700000,1,0
4,98116,2,4550,2280,944000,1,0
3,98106,2,0.37,2090,689000,0,0
2,98116,2,1087,1200,705000,1,0
4,98117,3,5000,3360,1575000,1,0
4,98115,2.5,6250,2780,1595000,1,0
4,98136,1.5,0.27,2180,650000,0,0
8,98105,4,0.29,4490,3450000,0,0
3,98125,2,0.27,1270,530000,0,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,2270,1275000,1,0
3,98146,2,8100,1910,647000,1,0
3,98122,2,4000,2260,970000,1,0
2,98122,3.5,1500,1870,1200000,1,0
5,98115,4,2959,3037,1900000,1,0
2,98103,3,0.66,1031,599000,0,0
5,98115,4,5100,2550,1525000,1,0
3,98122,3.5,1224,1680,750000,1,0
4,98136,3,6000,1630,939000,1,0
4,98115,3.5,7598,2720,1395000,1,0
2,98133,1,0.43,948,500000,0,0
2,98116,2.5,4345,1700,1190000,1,0
3,98118,2,4490,2100,720000,1,0
2,98133,1,5365,1060,575000,1,0
4,98116,2,4275,2980,1325000,1,0
2,98115,2.5,1099,1049,780000,1,0
4,98117,3,4224,2500,1360000,1,0
2,98103,1.5,1562,1020,849000,1,0
5,98115,3.5,7580,3960,2250000,1,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98117,2,5195,2190,1100000,1,0
2,98126,1,7500,750,550000,1,0
3,98117,1,7200,830,700000,1,0
4,98103,3.5,4000,3590,2000000,1,0
5,98115,3.5,6200,2620,1350000,1,0
4,98105,3,4960,2480,1165000,1,0
3,98115,2.5,1085,1540,895000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2870,1170000,1,0
5,98133,3,7241,2640,700000,1,0
4,98117,2,4590,2288,1040000,1,0
4,98115,3.5,5000,2550,1550000,1,0
2,98146,1,8700,1740,535000,1,0
4,98122,3.5,4080,2580,1795000,1,0
4,98146,2,6564,2290,1325000,1,0
4,98102,3,4000,3480,2100000,1,0
2,98146,1,8160,780,575000,1,0
5,98117,3,5100,2650,1352000,1,0
14,98118,5,4968,3880,1200000,1,0
2,98108,1.5,5000,1730,850000,1,0
2,98106,1.5,5000,850,575000,1,0
3,98112,3,4000,2480,1650000,1,0
2,98103,1,4000,730,500000,1,0
4,98146,2,8965,1730,770000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2110,915000,1,0
5,98118,2,6180,2640,720000,1,0
3,98136,1.5,7200,910,550000,1,0
3,98122,2,1416,1680,1050000,1,0
4,98118,2.5,8800,3050,1295000,1,0
2,98121,2,0.24,1111,780000,0,0
3,98125,2,8160,1760,930000,1,0
3,98126,1.5,0.21,1370,650000,0,0
2,98117,1.5,5500,1670,1025000,1,0
3,98122,1.5,1250,1710,1000000,1,0
4,98103,3,5000,1565,1460000,1,0
2,98106,1,5150,970,515000,1,0
2,98117,2,0986,1180,699950,0,0
4,98115,3.5,7080,3590,2300000,1,0
5,98115,3.5,3600,3220,1900000,1,0
9,98133,9,4968,2290,835000,1,0
3,98117,1.5,7200,1660,710000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,2270,700000,1,0
3,98146,2,8100,1430,780000,1,0
3,98122,2,4000,2260,1400000,1,0
3,98126,2,6240,1670,675500,1,0
3,98115,1,6240,1670,850000,1,0
3,98118,2,5495,1640,1275000,1,0
2,98122,3,5500,1650,1125000,1,0
2,98126,2,5480,1375,685000,1,0
3,98122,1.5,4500,2560,1330000,1,0
3,98103,2.5,1500,1815,1295000,1,0
4,98115,2.5,4894,1990,865000,1,0
4,98117,3,5586,2200,1150000,1,0
3,98116,2,6194,1550,1100000,1,0
4,98146,2.5,3000,1370,575000,1,0
3,98115,3,6030,1960,1350000,1,0
3,98117,3,5000,1960,1270000,1,0
