beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
4,98117,4,5000,2440,1060000,1,0
2,98122,1,5000,820,530000,1,0
4,98118,2.5,6000,2390,1180000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,2270,870000,1,0
3,98126,2,4590,1660,700000,1,0
3,98136,2,5070,2010,900000,1,0
2,98115,2,1620,840,572000,1,0
3,98115,1,6900,2320,800000,1,0
4,98107,1.5,4000,2260,1180000,1,0
4,98118,2,7320,1830,812000,1,0
2,98144,1.5,1,1027,465000,0,0
3,98103,1.5,1553,1920,945000,1,0
3,98168,1.5,9975,1870,500000,1,0
3,98109,3.5,987,1621,1085000,1,0
2,98103,1.5,966,1120,605000,1,0
2,98118,1,2690,1280,859000,1,0
4,98117,4.5,3500,3110,2300000,1,0
4,98105,3,5000,2790,1550000,1,0
2,98117,1,2690,1280,850000,1,0
2,98106,1,5896,780,455000,1,0
2,98117,2,2324,1200,780000,1,0
4,98119,3.5,3600,2970,1880000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2980,1300000,1,0
5,98118,2,6180,2120,750000,1,0
4,98115,3.5,9500,3880,2000000,1,0
4,98117,2,6046,2470,1125000,1,0
5,98133,3,7200,2910,1150000,1,0
3,98118,2.5,1482,1290,750000,1,0
4,98115,2,4080,1590,980000,1,0
2,98122,1.5,4500,1780,725000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6805,3080,1050000,1,0
5,98118,2,6180,2630,700000,1,0
4,98115,3.5,5500,3550,2250000,1,0
3,98126,2,4650,1700,759000,1,0
4,98122,2,4000,2860,900000,1,0
2,98121,2,0.43,1331,599900,0,0
3,98125,2,9135,1870,549000,1,0
3,98126,1,6220,1420,750000,1,0
4,98115,3,3880,2370,1830000,1,0
4,98118,2,7180,2240,1200000,1,0
3,98116,2,5750,2180,1250000,1,0
9,98199,5,8625,3940,1650000,1,0
3,98119,2.5,1125,1390,750000,1,0
4,98115,2.5,5000,3150,1895000,1,0
2,98104,2,0.43,1131,700000,0,0
1,98104,1,2507,2527,850000,1,0
4,98118,2.5,3851,2600,1175000,1,0
4,98117,2,4000,1830,1025000,1,0
2,98107,2.5,5500,1088,835000,1,0
4,98122,2.5,5000,2500,1325000,1,0
2,98121,2,0.34,941,527000,0,0
4,98118,2.5,7082,2720,960000,1,0
3,98103,2.5,1136,1563,1098000,1,0
3,98106,2,6097,1300,430000,1,0
2,98122,1,2700,960,750000,1,0
3,98106,2,4275,1120,525000,1,0
3,98118,2.5,751,1435,699950,1,0
4,98105,3.5,4000,2560,1600000,1,0
3,98103,2,839,1388,919950,1,0
5,98168,3,0.43,3400,756500,0,0
3,98112,2,719,1111,849000,1,0
3,98116,2,6656,1390,899950,1,0
3,98117,2,7157,1960,799950,1,0
2,98106,1.5,850,1020,579000,1,0
2,98133,2,3.64,775,424000,0,0
3,98115,2,6120,2160,925000,1,0
2,98103,2,6200,1460,727000,1,0
3,98125,2,8240,1960,870000,1,0
2,98107,2,4850,1144,769950,1,0
4,98122,2.5,4500,2630,1340000,1,0
2,98121,2,0.96,1115,1069000,0,0
2,98118,2,3000,980,849950,1,0
6,98102,3.5,0.28,8660,4100000,0,0
2,98105,2,9000,980,515000,1,0
4,98118,2.5,4560,2370,1490000,1,0
4,98117,3,5000,2555,1250000,1,0
3,98118,2,8160,2160,820000,1,0
3,98105,2,0.28,2690,1130000,0,0
4,98126,3,4000,2940,1250000,1,0
4,98146,2.5,3060,1530,675000,1,0
3,98136,2.5,7548,2650,1112000,1,0
3,98125,2,8421,1730,910000,1,0
3,98144,2.5,1500,1550,895000,1,0
4,98103,3.5,2955,2310,1750000,1,0
2,98122,2,588,1170,645000,1,0
2,98106,2,1175,1060,590000,1,0
4,98112,3.5,4360,3290,2000000,1,0
2,98105,2,0.24,1111,1595000,0,0
3,98115,1,4349,1660,749900,1,0
4,98103,2.5,4687,2310,1475000,1,0
2,98117,3,590,940,940000,1,0
4,98105,3.5,8994,3680,2100000,1,0
3,98115,2,1125,1370,840000,1,0
3,98106,1.5,6000,1620,650000,1,0
3,98107,2,9600,2140,1525000,1,0
3,98178,1,0.24,1210,519000,0,0
2,98112,2,0.75,1410,1795000,0,0
3,98144,2,4000,1997,1250000,1,0
4,98103,2,4000,1545,1060000,1,0
5,98105,3,6350,3700,2050000,1,0
4,98122,2,4000,1830,1040000,1,0
4,98118,2,5046,2040,750000,1,0
5,98117,3,6150,3720,1550000,1,0
2,98122,1.5,5400,1570,650000,1,0
3,98126,2,4800,1760,715000,1,0
3,98136,2,4000,2120,925000,1,0
3,98177,1,0.24,1810,680000,0,0
3,98103,2,839,1340,785000,1,0
5,98168,3,0.43,3400,756500,0,0
3,98112,2,719,1111,849000,1,0
3,98116,2,6656,1390,830000,1,0
3,98105,2,5000,2890,1400000,1,0
2,98122,1.5,1097,1080,700000,1,0
3,98107,1,5000,1980,950000,1,0
2,98103,1.5,5000,1570,860000,1,0
3,98117,2,8047,1960,910000,1,0
3,98125,2,5740,1100,759000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7029,5020,3225000,1,0
4,98105,2.5,4600,2400,1750000,1,0
4,98118,2,6250,1500,567000,1,0
1,98102,1,0.39,617,405000,0,0
4,98199,2.5,0.3,3780,1830000,0,0
3,98103,2,1350,1496,959000,1,0
3,98115,2,4000,2520,1050000,1,0
4,98118,2,5535,1630,675500,1,0
3,98106,2,5000,1510,719000,1,0
3,98106,2,5000,1510,719000,1,0
1,98115,1,0.40,748,500500,0,0
2,98118,2,8967,1300,755000,1,0
2,98103,1,2500,1110,250000,1,0
4,98116,3,4080,2040,1100000,1,0
2,98115,3,65,1430,660000,1,0
4,98105,3,4000,2080,1300000,1,0
3,98199,3.5,0.29,3880,2500000,0,0
3,98117,2,3880,1840,959630,1,0
3,98115,2,6120,1660,795000,1,0
3,98117,2.5,9880,2080,977000,1,0
3,98112,2,4380,3190,2700000,1,0
4,98117,2,6380,2700,1000000,1,0
2,98125,1,8790,680,625000,1,0
2,98107,2,815,1390,850000,1,0
5,98133,3,6250,2380,800000,1,0
4,98103,2,2280,1660,975000,1,0
4,98115,3,3880,2370,1830000,1,0
4,98118,2,5178,2240,870000,1,0
3,98116,2,5750,2160,1305000,1,0
3,98106,2,8910,1730,849000,1,0
3,98136,2.5,1397,1890,999950,1,0
2,98115,2,817,1390,750000,1,0
3,98102,2.5,1558,1540,1098000,1,0
3,98106,2,8910,1730,849000,1,0
3,98117,2,4000,2164,840000,1,0
3,98103,2.5,1500,1920,1098000,1,0
3,98103,2.5,1500,1815,1295000,1,0
3,98117,2.5,4305,2500,1685000,1,0
2,98146,1,0.63,1435,499000,0,0
3,98117,2,5000,1765,1125000,1,0
2,98122,1,1287,1200,600000,1,0
2,98125,1,864,850,625000,1,0
2,98133,2.5,986,976,625000,1,0
4,98103,3.5,3600,2410,1795000,1,0
3,98177,2,8160,1960,710000,1,0
3,98112,3,2500,2760,1450000,1,0
3,98106,2,5005,1460,583000,1,0
2,98133,1,3844,990,474000,1,0
2,98115,2,1.06,1123,689000,0,0
5,98108,3,6000,2640,960000,1,0
4,98118,3,7200,2300,700000,1,0
4,98115,3.5,3589,3010,2015000,1,0
3,98118,2,6025,1310,830000,1,0
3,98117,2.5,1003,1712,840000,1,0
3,98117,2,5000,1460,730000,1,0
5,98108,3.5,3600,2840,1180000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6807,3080,1300000,1,0
4,98117,2,8670,2590,1175000,1,0
4,98115,3.5,3583,2400,1765000,1,0
4,98106,2,5670,2270,750000,1,0
3,98102,2.5,1499,1549,1099950,1,0
2,98122,2,5000,1730,825000,1,0
3,98126,1.5,6400,1880,549000,1,0
3,98122,2,5000,1730,825000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,2270,700000,1,0
3,98126,2.5,1563,1690,630000,1,0
3,98133,2,4178,1900,890000,1,0
2,98117,2,981,1100,705000,1,0
3,98126,2.5,3.97,2023,745000,0,0
2,98144,1.5,1,900,550000,0,0
1,98115,1,0.24,513,265000,0,0
5,98118,3.5,6180,2570,1175000,1,0
4,98146,2.5,6000,2230,1250000,1,0
2,98117,2.5,962,1710,875000,1,0
4,98122,2,5000,2440,1385000,1,0
2,98121,2.5,1648,996,530000,1,0
3,98173,1,7500,1060,650000,1,0
2,98117,1,5640,940,800000,1,0
3,98177,2,8397,1060,635000,1,0
2,98125,1,6120,880,750000,1,0
3,98122,1.5,3650,1860,425000,1,0
3,98118,2,4800,1150,525000,1,0
6,98108,3,5580,3260,912000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98126,4.5,1326,1710,725000,1,0
3,98133,2,9065,1440,830000,1,0
2,98117,2.5,1553,1566,980000,1,0
3,98115,2,6710,1520,1305000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6805,3080,1050000,1,0
4,98103,2,4995,2290,1200000,1,0
5,98117,2,6180,2910,1050000,1,0
4,98103,2,3995,1830,689000,1,0
3,98118,2,5460,1500,429000,1,0
2,98106,1,6000,1080,479000,1,0
3,98106,2,9120,1120,590000,1,0
3,98103,2,5193,1760,945000,1,0
2,98117,1.5,5500,1670,1025000,1,0
3,98122,1.5,1250,1710,1000000,1,0
4,98199,3,5175,3800,1950000,1,0
1,98109,1,0.49,617,480000,0,0
4,98102,3.5,4600,3240,2750000,1,0
2,98126,1,6402,1360,850000,1,0
4,98125,2.5,3618,2660,1111000,1,0
4,98109,2.5,4500,2580,1450000,1,0
4,98118,2,6240,1750,700000,1,0
30,98101,6,4050,2440,1049000,1,0
3,98103,2.5,1500,1815,1295000,1,0
3,98105,4,3500,2030,1500000,1,0
3,98107,2.5,1436,1793,1115000,1,0
3,98117,2.5,3000,1520,705000,1,0
3,98106,2,4000,1900,720000,1,0
4,98106,3,3824,2296,1025000,1,0
2,98122,1.5,1201,1815,1000000,1,0
2,98109,2,8000,1670,1200000,1,0
3,98118,2,6000,1520,620000,1,0
2,98122,1,463,1140,685000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2870,997000,1,0
5,98118,2,6180,2480,699000,1,0
4,98115,3.5,5500,3110,1975000,1,0
3,98118,2,6150,1460,599000,1,0
4,98117,2,4800,1760,930000,1,0
2,98122,1.5,5000,1980,725000,1,0
3,98106,2,5760,1300,778000,1,0
3,98117,1.5,4080,1550,1100000,1,0
4,98103,3,4721,2200,1140000,1,0
2,98117,2,5400,1940,945000,1,0
2,98105,2,0.34,889,680000,0,0
3,98103,2,5000,2165,1175000,1,0
8,98168,2,2.28,3802,55000,0,0
3,98108,2.5,2878,1540,750000,1,0
3,98117,3,1,1969,850000,0,0
4,98115,3,7370,2640,1050000,1,0
5,98118,3,5200,2380,1160000,1,0
3,98103,1.5,4100,2460,1125000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98126,4.5,1326,1710,725000,1,0
3,98133,2,9065,1440,830000,1,0
2,98116,2,5480,2550,1550000,1,0
3,98126,3,5000,1440,830000,1,0
5,98117,2,4080,2120,810000,1,0
2,98115,1,5400,900,800000,1,0
5,98117,3,4080,2120,810000,1,0
1,98199,1,0.26,630,275000,0,0
4,98125,2,9295,2480,955000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6805,3080,1050000,1,0
4,98117,2,8820,2590,1275000,1,0
6,98118,2,5300,2100,560000,1,0
2,98102,1,0.35,1880,700000,0,0
5,98117,3,5300,2830,937000,1,0
2,98133,1,4500,830,675000,1,0
3,98125,2,8160,1870,945000,1,0
3,98122,1.5,4000,2370,965000,1,0
3,98168,1.5,9975,1870,500000,1,0
3,98109,3,987,1420,900000,1,0
4,98107,2,5000,2320,1300000,1,0
5,98117,2,6250,1780,800000,1,0
2,98118,1,4000,980,552000,1,0
6,98168,3.5,9500,2510,800000,1,0
3,98144,2,1,1190,675000,0,0
4,98117,2,5000,2080,952000,1,0
2,98118,1,7425,1030,552000,1,0
6,98117,3,3650,1880,900000,1,0
4,98115,3.5,7598,2720,1395000,1,0
2,98122,2,5000,1840,1200000,1,0
5,98133,3.5,7650,3930,1800000,1,0
14,98106,5,4968,3884,1300000,1,0
4,98122,3,5000,2840,1700000,1,0
3,98106,2,5198,1060,525000,1,0
3,98117,2.5,1098,1520,895000,1,0
4,98106,3,7620,1690,700000,1,0
3,98125,2,7680,1440,750000,1,0
3,98122,2,5000,1710,1270000,1,0
3,98168,2,7242,1770,500000,1,0
4,98168,2.5,9300,3080,650000,1,0
3,98144,2,5000,2190,825000,1,0
2,98144,4,5.27,2337,1200000,0,0
2,98107,1.5,1154,1190,550000,1,0
3,98117,1,3090,1580,850000,1,0
3,98122,2.5,1250,1720,905000,1,0
3,98108,2.5,570,1520,565000,1,0
3,98112,2.5,931,1150,795000,1,0
3,98177,1,7800,980,787500,1,0
3,98103,2.5,1500,1815,1295000,1,0
3,98117,2.5,4305,2500,1685000,1,0
2,98146,1,0.63,1435,499000,0,0
3,98115,2,8137,2720,1050000,1,0
2,98115,1,6690,680,525000,1,0
5,98108,2,6000,3030,950000,1,0
4,98146,2,0.3000,1.66,455000,0,0
4,98103,3.5,3060,2970,1750000,1,0
2,98103,1.5,4000,1020,486000,1,0
8,98117,4,7800,3780,1150000,1,0
4,98103,2,4120,2640,1250000,1,0
2,98118,1,5000,990,575000,1,0
3,98105,2,1001,1560,970000,1,0
3,98116,2.5,1127,1710,840000,1,0
4,98103,1.5,4000,1770,925000,1,0
2,98133,1,6000,830,480000,1,0
4,98125,2.5,6000,2710,1175000,1,0
3,98118,2.5,570,1230,625000,1,0
4,98105,3.5,7000,3760,2050000,1,0
2,98118,1,6000,870,480000,1,0
3,98122,3,513,1524,875000,1,0
3,98125,2,6800,1680,807500,1,0
4,98122,2,4000,2240,1400000,1,0
3,98125,2,8500,1680,1075000,1,0
5,98122,3.5,5000,2860,1500000,1,0
5,98109,3.5,6000,4380,3000000,1,0
2,98109,2,0.23,1497,1000000,0,0
2,98125,2,1948,1180,670000,1,0
4,98122,2,5000,2560,1450000,1,0
1,98119,1,0.29,717,450000,0,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,9500,2120,875000,1,0
3,98126,2,4590,1710,725000,1,0
3,98117,1.5,3880,2120,1300000,1,0
2,98122,2,1580,1440,759000,1,0
3,98122,1.5,3500,2320,1000000,1,0
2,98106,2,0.43,950,415000,0,0
2,98115,2,2500,1466,730000,1,0
9,98119,9,5020,3780,1580000,1,0
5,98118,2,7620,2480,940000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98126,4.5,1326,1710,725000,1,0
3,98126,1.5,1398,1560,650000,1,0
2,98102,1.5,1,1087,699950,0,0
3,98126,2,1398,1560,700000,1,0
3,98117,2.5,1599,1604,905000,1,0
2,98103,1.5,1,1110,615000,0,0
4,98117,3,1700,1530,950000,1,0
2,98102,2,594,1200,349000,1,0
5,98117,3.5,6300,3340,1575000,1,0
3,98125,2,1171,1711,675500,1,0
3,98103,2,1191,1678,1160000,1,0
4,98115,2.5,3880,2180,1160000,1,0
3,98168,1,0.37,2180,520000,0,0
3,98103,2,3000,1280,728000,1,0
4,98115,3,1027,1740,1160000,1,0
8,98146,4,6400,3330,1250000,1,0
5,98109,3,8000,3550,1500000,1,0
3,98125,1,9050,1730,585000,1,0
2,98108,1.5,5000,1730,700000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,5500,5190,2650000,1,0
4,98105,3,5600,2840,2000000,1,0
3,98118,3,7500,1170,525000,1,0
3,98103,2.5,1750,1835,1195000,1,0
4,98105,2,4000,1660,1060000,1,0
4,98108,2,4000,1580,915000,1,0
3,98106,2,8000,2010,865000,1,0
2,98118,2.5,1740,1570,699000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98117,1.5,4000,1060,820000,1,0
9,98118,5,5308,2300,870000,1,0
2,98106,1,6090,680,560000,1,0
