beds,zip_code,baths,lot_size,size,price,lot_size_units,size_units
2,98115,2,1101,1470,890000,1,0
4,98125,3.5,9000,3780,1995000,1,0
4,98117,2,5000,2880,955000,1,0
2,98103,2.5,0.24,1048,689950,0,0
3,98103,3,1125,1544,699950,1,0
3,98117,2,4000,1520,760000,1,0
4,98122,2,3325,1540,699950,1,0
5,98117,3,6000,2080,900000,1,0
1,98146,1,0.48,630,335000,0,0
4,98105,3,4284,2660,1130000,1,0
3,98126,3.5,12.64,1940,450000,0,0
3,98122,2,815,1520,685000,1,0
3,98117,2,1405,1520,864950,1,0
4,98136,3,6000,2510,1360000,1,0
3,98122,2,1218,1190,705000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98126,4.5,1326,1710,725000,1,0
3,98133,2,9065,1440,830000,1,0
2,98116,2,1332,840,675000,1,0
3,98146,1,0.68,2290,395000,0,0
3,98136,3,1201,1446,980000,1,0
2,98102,1.5,5000,1770,1250000,1,0
4,98115,3,4185,2480,1715000,1,0
2,98103,1.5,1500,1070,849000,1,0
3,98115,2,1065,1520,900000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98119,5.5,0.41,6990,1185000,0,0
4,98112,2,4000,1890,919000,1,0
3,98146,1,0.27,970,475000,0,0
3,98106,1.5,4800,1300,515000,1,0
3,98117,2,4400,2200,800000,1,0
5,98115,3,6168,2970,1180000,1,0
3,98106,2,5005,1460,583000,1,0
2,98133,1,3844,990,474000,1,0
5,98117,3,5100,2220,945000,1,0
3,98107,2,1097,1420,900000,1,0
3,98118,1,6000,1450,550000,1,0
4,98115,2,6030,1990,867000,1,0
2,98125,1,6000,880,550000,1,0
4,98117,2,5000,1160,765000,1,0
3,98103,2.5,1248,1560,899000,1,0
2,98118,1,6000,1450,550000,1,0
5,98168,3,0.43,3400,875000,0,0
3,98112,2,719,1111,845000,1,0
3,98119,2,709,1240,625000,1,0
4,98103,2,4182,2880,1750000,1,0
3,98106,2,6914,2060,680000,1,0
2,98116,2,8800,2380,1290000,1,0
2,98107,1.5,745,1310,750000,1,0
3,98108,2,6400,2100,516000,1,0
3,98117,2,1045,1540,850000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2870,1170000,1,0
5,98117,3,6800,2870,1170000,1,0
4,98117,3.5,5500,3180,1575000,1,0
4,98118,2,6000,2300,600000,1,0
1,98145,1,0.28,376,50000,0,0
5,98117,3.5,3820,2670,1950000,1,0
4,98146,3,8160,1710,830000,1,0
2,98122,1.5,5000,2520,850000,1,0
3,98107,2.5,1436,1810,1000000,1,0
3,98146,1,0.28,970,515000,0,0
4,98116,3.5,1792,2285,1500000,1,0
3,98118,2,6760,2080,800000,1,0
3,98117,2,8157,2300,1100000,1,0
3,98118,2.5,40,2400,906000,0,0
5,98105,3.5,6000,6210,4350000,1,0
4,98119,2,7200,2580,1025000,1,0
3,98146,1,6150,970,515000,1,0
8,98144,4,5048,3460,1250000,1,0
2,98103,2,6000,881,550000,1,0
4,98103,2,5000,1212,700000,1,0
2,98117,2,1.06,1199,835000,0,0
4,98117,3,5000,2555,1525000,1,0
2,98126,1,6000,680,600000,1,0
3,98126,2,4000,1760,920000,1,0
2,98115,1,6800,840,705000,1,0
3,98115,1.5,6800,1380,800000,1,0
2,98107,1,5000,710,510000,1,0
3,98117,1.5,5000,1430,900000,1,0
2,98117,1.5,5500,1670,1025000,1,0
3,98122,1.5,1250,1710,1000000,1,0
4,98199,3,5175,3800,1950000,1,0
1,98146,1,0.32,704,469000,0,0
5,98115,4.5,5120,3790,2900000,1,0
3,98126,2,6400,1470,760000,1,0
5,98122,2,5224,2560,962500,1,0
2,98115,2,960,1160,757000,1,0
4,98115,2,3060,2880,1130000,1,0
2,98103,1,4800,780,650000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,1820,675000,1,0
3,98126,2,6401,1080,799000,1,0
3,98133,2,4178,1410,750000,1,0
3,98136,2,5750,2300,1060000,1,0
3,98146,1,0.41,1930,570000,0,0
2,98133,3,9500,1924,812000,1,0
2,98126,2,3.05,1439,690000,0,0
4,98146,5.5,9000,3480,1290000,1,0
2,98118,1.5,4000,1700,700000,1,0
3,98199,3.5,1498,1968,980000,1,0
3,98103,3.5,1248,1360,700000,1,0
4,98115,1.5,5568,2230,1330000,1,0
3,98168,2.5,8625,2630,500000,1,0
2,98107,1.5,745,1310,700000,1,0
3,98117,1,6000,910,825000,1,0
2,98108,1.5,5194,1890,750000,1,0
2,98105,2.5,1013,1111,800000,1,0
3,98126,1.5,5750,1460,550000,1,0
2,98103,1.5,825,920,700000,1,0
4,98115,3,3880,2370,1830000,1,0
4,98118,2,5250,2040,855000,1,0
3,98116,2,5750,1360,975000,1,0
2,98122,2.5,2538,990,599000,1,0
3,98117,2,4100,2160,1140000,1,0
3,98126,2,0.68,1290,440000,0,0
2,98115,2,5400,1570,1325000,1,0
3,98126,2,6400,1440,860000,1,0
3,98116,2.5,1374,1710,840000,1,0
4,98106,1,8080,1740,850000,1,0
3,98126,1,4850,940,500000,1,0
1,98106,1,0.5,630,380000,0,0
1,98115,1,1.17,629,303000,0,0
4,98133,3.5,0.30,3670,2225000,0,0
3,98122,2,1136,1400,750000,1,0
4,98106,2.5,0.30,3080,876000,0,0
3,98117,1,4800,980,500000,1,0
2,98106,1,3750,710,500000,1,0
4,98103,2.5,1500,24,1295000,1,0
3,98144,2,3000,3000,1000000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98118,2.5,6501,2270,1275000,1,0
3,98146,2,8100,1900,887000,1,0
3,98122,2,4000,2286,1270000,1,0
2,98122,3.5,1494,1810,1003000,1,0
5,98117,2,3400,2820,1600000,1,0
2,98103,3,0.43,1131,527000,0,0
2,98103,2,5000,880,725000,1,0
3,98126,1,6200,1080,625000,1,0
4,98103,2.5,4080,2695,1525000,1,0
4,98115,3,5243,2660,1511000,1,0
3,98106,2,5000,1440,822500,1,0
4,98116,2,5250,1750,1150000,1,0
2,98122,1,5000,1480,824000,1,0
4,98117,2,5000,2140,950000,1,0
3,98106,2.5,2273,1590,670000,1,0
3,98115,2,4000,2169,970000,1,0
6,98108,3.5,5580,2430,750000,1,0
3,98117,1.5,5000,1730,850000,1,0
3,98117,2,8507,1360,890000,1,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98146,2,8710,1990,730000,1,0
4,98105,3,5000,3780,2925000,1,0
3,98117,2.5,1418,1420,890000,1,0
4,98103,3.5,2918,2050,999950,1,0
3,98107,2.5,1518,1640,850000,1,0
2,98133,1,6063,760,500000,1,0
4,98125,3.5,6000,3320,2200000,1,0
2,98126,1,5038,1240,750000,1,0
4,98122,2.5,5000,3080,1300000,1,0
3,98126,2,6510,1488,600000,1,0
2,98105,3,0.23,989,510000,0,0
3,98178,1,0.27,976,375000,0,0
4,98117,3.5,2400,2735,1550000,1,0
2,98103,2,0.29,1065,699950,0,0
3,98106,2,6710,1280,850000,1,0
2,98122,1,5000,1580,1000000,1,0
4,98125,1.5,8520,1810,655000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6807,3080,1050000,1,0
5,98117,3,6800,3030,1050000,1,0
4,98107,3.5,4700,3200,1975000,1,0
5,98119,3,7200,2050,1125000,1,0
2,98146,1,0.25,1830,512000,0,0
3,98126,2.5,1372,1372,739000,1,0
3,98136,2,7140,2160,1350000,1,0
3,98105,2,5000,1550,1260000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2860,1300000,1,0
5,98145,3,7245,3070,1350000,1,0
4,98115,3,5000,2518,1295000,1,0
2,98122,1.5,5000,2360,1000000,1,0
6,98118,3,5650,2050,700000,1,0
3,98126,3.5,2400,1670,649950,1,0
3,98125,3,8007,2160,1411000,1,0
3,98122,1.5,4500,1890,699950,1,0
3,98107,2.5,1436,1810,1000000,1,0
3,98117,2.5,4305,2500,1085000,1,0
3,98178,1,0.68,1300,488000,0,0
3,98126,2,1494,1470,850000,1,0
3,98115,1.5,6120,1600,910000,1,0
4,98119,2,3000,1640,675000,1,0
2,98112,1.5,1,1131,699950,0,0
3,98177,2,6720,1720,955000,1,0
2,98125,1,6800,680,700000,1,0
4,98177,2,6000,1510,895000,1,0
4,98146,3,9500,2430,520000,1,0
2,98103,2,3060,1570,849000,1,0
2,98117,2,4800,980,850000,1,0
2,98117,2,5490,1470,748000,1,0
4,98103,3,5000,2880,1600000,1,0
2,98115,2,6822,1530,717000,1,0
4,98122,3.5,3600,2560,1750000,1,0
2,98103,1.5,1499,1380,700000,1,0
5,98146,3.5,7200,2660,800000,1,0
4,98136,3.5,2421,2011,1130000,1,0
3,98115,3,1400,1550,950000,1,0
4,98199,3,8556,2440,1850000,1,0
3,98115,2,9.2,2029,685000,0,0
3,98117,3.5,982,1370,699500,1,0
2,98106,1,4500,670,490000,1,0
3,98107,2.5,1270,1346,899000,1,0
4,98103,3,3750,1260,860000,1,0
5,98118,3.5,5250,2380,1225000,1,0
3,98115,2.5,1418,1690,825000,1,0
2,98117,2.5,962,1710,875000,1,0
4,98122,2,4000,2270,1330000,1,0
2,98121,2.5,1465,996,780000,1,0
3,98173,1,6900,910,500000,1,0
2,98117,1,4648,860,775000,1,0
4,98122,2,4000,2060,1275000,1,0
2,98126,2,0.68,1180,470000,0,0
2,98117,2,1,836,429000,0,0
4,98122,2,4000,1470,1135000,1,0
2,98115,2.5,1097,1338,785000,1,0
3,98118,2,6500,2437,1275000,1,0
4,98146,3.5,7000,3630,1650000,1,0
5,98112,4.5,6800,4390,3000000,1,0
3,98133,2,0.27,2410,700000,0,0
4,98168,3,8520,2230,750000,1,0
2,98109,2.5,5500,2343,1295000,1,0
3,98146,1,0.28,1410,375000,0,0
1,98118,1,5000,831,675000,1,0
3,98117,3.5,1020,1920,900000,1,0
4,98125,3,9925,1710,925000,1,0
2,98112,2,0.42,1145,689000,0,0
4,98115,2.5,1582,1803,870000,1,0
2,98109,2,0.54,1113,680000,0,0
2,98118,2,0.74,1149,419950,0,0
3,98107,2.5,1250,1420,780000,1,0
4,98106,3.5,3600,2500,116500,1,0
3,98117,2.5,2914,1731,795000,1,0
4,98118,2.5,0.5,2640,765000,0,0
4,98136,2,7680,1700,940000,1,0
3,98136,2,6500,1520,760000,1,0
2,98109,2.5,5000,2195,1500000,1,0
3,98178,1,0.37,970,435000,0,0
3,98103,2,5000,2090,1365000,1,0
2,98103,1.5,5000,1860,649000,1,0
3,98107,1.5,5000,1010,859000,1,0
3,98173,2,7720,2100,565000,1,0
3,98103,2,5000,1380,1199950,1,0
2,98116,1.5,5000,2230,825000,1,0
2,98103,1.5,5000,1320,675000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7029,3620,2225000,1,0
4,98105,3,4980,2440,1395000,1,0
4,98126,2,0.33,2970,1085000,0,0
3,98115,2,4000,2120,800000,1,0
3,98117,2,5518,2200,860000,1,0
4,98115,3,4000,2400,1075000,1,0
4,98115,3,6000,3335,1325000,1,0
4,98118,2,5350,1900,670000,1,0
3,98116,2,5750,1080,875000,1,0
4,98117,3,4650,1180,956300,1,0
4,98103,3.5,1544,1909,1500000,1,0
3,98122,2.5,3000,2529,1650000,1,0
4,98146,2,0.26,2710,1200000,0,0
4,98117,2,0.69,1920,915000,0,0
2,98118,2,1168,1290,590000,1,0
4,98115,3,5499,2340,1400000,1,0
4,98103,2,3920,2213,1070000,1,0
4,98136,2.5,0.29,2470,1060000,0,0
4,98109,2.5,4000,2550,1295000,1,0
2,98103,2,5647,1970,725000,1,0
3,98105,2,4000,2480,1299000,1,0
5,98118,3,6180,2480,800000,1,0
3,98122,3,5000,1020,630000,1,0
6,98118,4,5580,1730,865000,1,0
3,98118,2.5,7410,1540,895000,1,0
4,98115,3,8690,2360,1450000,1,0
3,98117,2,8640,1600,877500,1,0
4,98122,2,6011,2787,1207000,1,0
5,98117,3,6800,2980,1300000,1,0
5,98118,2,6180,2140,695000,1,0
4,98115,3.5,7000,3700,2075000,1,0
2,98122,2,577,1170,705000,1,0
4,98126,3,6000,2080,700000,1,0
2,98144,1,5000,980,500000,1,0
3,98117,1,3840,1760,780000,1,0
2,98106,2,4240,1440,590000,1,0
3,98126,2,6396,1580,820000,1,0
2,98115,2,564,1147,749950,1,0
5,98109,3,2550,2610,1795000,1,0
2,98115,2,2.02,1015,468000,0,0
4,98117,5.5,7000,4190,2300000,1,0
4,98105,3,5000,3030,1650000,1,0
4,98118,2,6240,1920,545000,1,0
1,98102,1,0.39,617,399950,0,0
4,98126,2,5700,1580,720000,1,0
3,98119,3,4.05,1940,900000,0,0
3,98144,2,4000,2520,2520000,1,0
5,98103,2,6250,2810,717000,1,0
2,98122,1.5,1132,1120,700000,1,0
4,98117,3,9380,2630,1200000,1,0
4,98115,3,0.35,2380,1350000,0,0
4,98117,3,5300,2150,1200000,1,0
2,98125,1,8160,1280,660000,1,0
2,98103,1,4800,830,599000,1,0
4,98122,3,5000,2390,1350000,1,0
1,98121,1,0.27,724,465000,0,0
3,98136,2,5100,1640,900000,1,0
5,98133,2,0.35,3830,925000,0,0
3,98105,3,5000,2200,1400000,1,0
2,98106,1,6060,990,475000,1,0
4,98115,2,9037,2840,1400000,1,0
4,98118,2,3600,1900,700000,1,0
3,98105,2,5400,2480,1400000,1,0
1,98118,1,5100,670,525000,1,0
4,98144,3.5,4000,3520,1840000,1,0
2,98103,1.5,1494,1220,800000,1,0
4,98115,3,6700,2230,1150000,1,0
2,98117,2,583,1240,710000,1,0
2,98115,2.5,2891,840,720000,1,0
3,98146,2,8710,1990,730000,1,0
4,98105,3,4184,2440,1525000,1,0
2,98115,2,5.48,1137,699900,0,0
2,98117,2,675,1140,699000,1,0
4,98105,3.5,4080,2400,1880000,1,0
2,98117,1,5000,830,500000,1,0
2,98106,1,4800,870,480000,1,0
2,98126,1,6300,670,510000,1,0
5,98126,3,1959,2120,750000,1,0
1,98121,1,0.66,513,315000,0,0
3,98117,2,1170,1560,920000,1,0
3,98107,2,1050,1490,900000,1,0
4,98118,5,0.29,3660,2695000,0,0
3,98122,3.5,1770,1936,1295000,1,0
4,98105,2,5000,2380,1390000,1,0
2,98144,1.5,1,1131,590000,0,0
3,98112,3,4200,3780,2950000,1,0
4,98115,3,3880,2370,1830000,1,0
4,98118,2,5350,2380,1180000,1,0
3,98116,2,5750,1080,875000,1,0
4,98117,3,4224,2660,1250000,1,0
3,98104,2,0.23,1099,1598000,0,0
3,98106,2,5515,1130,525000,1,0
4,98102,3.5,4600,6090,3125000,1,0
3,98105,3.5,4080,2740,1350000,1,0
3,98144,2,3000,1080,850000,1,0
3,98105,2,4080,2740,1350000,1,0
3,98126,1.5,6300,1540,689000,1,0
2,98118,1.5,6000,1480,948800,1,0
3,98122,2,1238,1498,935000,1,0
2,98103,1,0.23,939,699000,0,0
3,98126,1,9648,1060,625000,1,0
3,98122,2,1555,1710,945000,1,0
4,98103,2,4500,1890,1025000,1,0
2,98115,2.5,1354,1286,725000,1,0
4,98118,2.5,8055,2160,925000,1,0
3,98117,1.5,4304,1850,999999,1,0
4,98115,3.5,7598,2720,1395000,1,0
2,98122,2,5000,1840,1200000,1,0
5,98133,3.5,7650,3930,1800000,1,0
14,98106,5,4968,3884,1300000,1,0
4,98199,2,6000,3325,1650000,1,0
4,98117,3,5640,1980,1150000,1,0
3,98118,3,747,1240,730000,1,0
3,98109,2.5,1301,1731,1200000,1,0
3,98125,2,8160,1120,780000,1,0
4,98103,3,3750,2260,1365000,1,0
3,98136,2,5100,1640,900000,1,0
5,98103,2,6250,2800,1200000,1,0
2,98106,1.5,1494,994,580000,1,0
4,98115,2,5581,3240,1300000,1,0
4,98107,2,2600,1470,1075000,1,0
4,98199,2,3750,2380,1350000,1,0
5,98106,3,0.41,2470,920000,0,0
2,98103,1.5,1418,1060,706500,1,0
2,98117,2,989,1370,700000,1,0
4,98105,4,5000,2480,900000,1,0
4,98118,3,6122,2437,1275000,1,0
4,98115,3,6380,2650,1511000,1,0
3,98115,2,998,1520,900000,1,0
