Density,Age,Weight,Height,Neck,Chest,Abdomen,Hip,Thigh,Knee,Ankle,Biceps,Forearm,Wrist,target
1.0703305999363353,56.739198060229654,163.74252978887844,71.19291607298312,36.04673986908577,97.10309958680357,86.17407999497591,94.23037068738509,57.25354393780304,37.57466348883204,22.67250077880337,30.85724917815618,26.955850601003895,17.449226768103728,24.147603227593482
1.0429350975183425,56.739198054990716,163.74252978530998,71.19291607226579,40.35369141154327,97.10309958605178,97.05880899504781,103.70146455151854,61.60557628835962,39.28695689496045,22.672500777920646,35.5307235629158,29.697167948415252,18.597298118356683,24.147603223013245
1.0429350975161236,44.418493976172385,163.74252978978367,69.68191546970256,36.04673986883532,97.10309958613179,86.17407999570337,98.71730759563835,57.25354393634605,37.574663487988055,22.672500779038412,30.857249179186475,26.955850601010017,18.59729811805543,11.729339201805374
1.0703305999342747,44.418493980016585,163.74252978854162,69.6819154681484,36.046739868199616,104.19226881917142,86.1740799923201,103.70146455309163,57.25354394078068,39.286956897935184,22.67250077762694,30.857249179229537,29.69716794919946,18.597298118676537,24.147603227546934
1.0429350975173823,56.73919805685715,195.24136577338064,69.6819154689254,37.934662834681866,97.10309958555513,97.05880899638409,98.71730759707334,61.60557628858359,37.57466348737832,22.67250077876541,30.85724918061348,29.697167948570204,18.597298118758655,24.147603227055807
1.0429350975257587,44.41849397150439,195.24136578331343,71.19291607391662,40.35369141161681,104.19226881529345,97.05880899917466,103.70146455068897,57.25354393881509,39.28695689593426,22.67250077841268,30.857249177898566,29.69716794855259,18.597298118778898,24.147603226271517
1.042935097516811,33.0091854153758,163.74252979659178,69.68191547006603,37.93466283499461,97.10309958411294,86.17407999596212,98.71730759819,61.60557628822037,37.57466348720472,22.672500778568335,30.857249178920274,26.95585060102615,17.44922676813935,24.14760323131022
1.042935097509678,56.73919805101701,195.24136577025274,71.19291607241483,40.35369141119339,104.19226881880651,97.05880899239276,103.7014645500104,61.60557628777669,39.28695689683369,22.672500778578932,30.85724917882455,29.697167947985065,17.449226768068787,24.14760322460273
1.0429350975222504,33.00918541693957,195.2413657687875,71.19291607231264,36.04673986850145,104.19226881857858,97.05880899419894,98.71730759577233,61.60557629013739,37.57466348706103,22.672500778021085,30.85724917988796,29.69716794901344,18.597298118829567,24.14760322712112
1.042935097512042,44.418493976043884,163.7425297909291,69.68191546815294,36.04673986874722,97.10309958301464,86.17407999350871,94.23037068971642,57.25354393904205,39.28695689711729,22.672500778298797,30.857249177956778,26.955850601235554,17.44922676793397,24.147603230769466
1.07033059992673,44.41849397636055,163.7425297892136,71.19291607347952,36.04673986934325,97.10309958701197,86.17407999327696,98.71730759685445,57.253543940045375,37.57466348795649,22.672500778630223,30.857249178410726,29.69716794825914,17.44922676822848,11.729339205551875
1.0429350975157519,33.009185418747705,195.24136578620684,69.68191547028434,36.0467398673135,104.19226882209279,97.05880899896043,103.70146455291452,61.605576286597895,39.286956896306755,22.67250077827735,35.53072356165711,29.697167949335096,18.59729811912445,24.147603225308202
1.0429350975103897,44.41849397782062,163.7425297766588,69.6819154690314,36.04673986920938,97.10309958569056,86.17407999237538,98.71730759668144,57.253543937992056,39.28695689778084,22.672500778365755,30.85724917745189,26.955850600892163,17.449226768219933,11.729339202956208
1.0429350975136182,44.41849397355272,163.74252978654803,71.19291607154759,37.93466283480154,97.1030995864366,97.05880899693906,103.70146455158567,57.253543939784784,37.57466348763482,22.672500778386855,30.857249179277918,29.697167949153997,18.597298118745776,24.147603231432868
1.0429350975191733,56.73919805514465,195.2413657854422,71.19291607330369,36.04673986896165,97.1030995859265,97.05880899840966,103.70146455032611,59.24726361186786,38.576616923866446,22.67250077844823,30.857249178841485,29.697167948141903,17.4492267680591,11.729339204139986
1.0429350975257676,44.41849397368921,195.24136576727471,71.19291607399782,37.93466283439087,104.19226881698748,97.05880899769039,98.71730759826032,61.60557628766142,39.28695689753453,22.672500777645713,30.857249179122718,29.697167948965998,18.597298118694656,24.14760322694149
1.0429350975074165,33.009185414983925,195.24136577068668,69.68191546971164,40.35369141148037,97.10309958630448,86.17407999432015,98.71730759905905,61.60557629026405,39.28695689661218,22.672500778597698,30.857249179035243,26.955850600972063,18.59729811847092,11.729339207354087
1.042935097515883,56.73919805252347,163.74252978834673,69.68191546910039,37.934662834384206,97.10309958668827,97.05880899573349,98.71730759646749,57.25354393877911,37.57466348803568,22.67250077831808,30.85724918025518,29.69716794935762,17.449226768352453,24.147603224355848
1.0703305999340675,56.739198061035495,163.7425297910368,69.6819154695175,37.93466283515024,97.10309958315557,97.05880900040368,98.71730759590189,57.25354393964135,39.286956896761666,23.04029855699902,30.85724917877481,26.9558506010227,18.59729811825314,24.147603230299097
1.0703305999403956,56.73919806289185,163.742529774024,69.68191546893996,36.04673986883872,97.10309958464518,86.17407999523485,98.71730759639784,57.25354393818117,37.57466348885219,22.67250077870391,30.857249179874763,26.95585060104025,17.44922676759713,11.72933920439358
1.0703305999344617,44.418493973200036,163.74252977825398,69.68191546898653,36.046739868745576,97.103099585377,86.17407999334792,103.70146455339349,57.25354393900616,39.286956896170146,22.672500778444014,35.5307235629971,26.955850601208244,18.59729811879066,11.729339203846132
1.0429350975168292,44.41849397173237,195.2413657703339,69.68191546901501,40.353691411283094,104.19226881815136,97.05880899679849,103.70146455269541,57.25354393915578,39.28695689656483,22.672500778797016,32.323253057505774,29.697167949055764,18.59729811871731,24.147603229579477
1.0429350975190026,56.739198056699834,163.74252979256354,69.68191546981915,40.35369141118476,97.1030995852082,86.17407999628789,94.23037068866009,57.25354393852996,39.286956897242966,22.67250077835155,30.857249178891685,29.697167948306884,18.597298118306004,11.729339204072547
1.070330599931743,44.41849397702006,163.74252978307925,69.68191546776966,37.93466283486214,97.10309958687795,86.17407999235466,98.71730759763128,61.60557628868199,37.57466348866994,22.67250077830719,30.85724918023681,26.955850600992097,17.449226768034507,24.1476032258564
