,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
stats.alpha_precision.delta_precision_alpha_naive,0.9419770114942528,0.957816091954023,0.952855172413793,0.0056944053548278325,0.9557747126436782,0.0035126436781608428,5,0,2.7,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.5416000000000001,0.5765333333333333,0.5638666666666667,0.012401863659233707,0.5649333333333334,0.012266666666666648,5,0,2.7,maximize
stats.alpha_precision.authenticity_naive,0.4,0.466,0.44480000000000003,0.02448182999695897,0.456,0.026000000000000023,5,0,2.7,maximize
performance.linear_model.gt,0.9371323795166918,0.9515992110686278,0.946171870273167,0.004818162745118502,0.947201295606155,0.0010100397788835869,5,0,0.14,maximize
performance.linear_model.syn_id,0.0,0.9459603623960934,0.18919207247921868,0.37838414495843736,0.0,0.0,5,0,0.14,maximize
performance.linear_model.syn_ood,0.0,0.9461333333333334,0.18922666666666668,0.37845333333333336,0.0,0.0,5,0,0.14,maximize
performance.mlp.gt,0.8091614166628428,0.8411336846866453,0.8210113736354749,0.010810121174398077,0.8188136361113144,0.005600746979840809,5,0,7.02,maximize
performance.mlp.syn_id,0.0,0.834302951063589,0.1668605902127178,0.3337211804254356,0.0,0.0,5,0,7.02,maximize
performance.mlp.syn_ood,0.0,0.8652000000000001,0.17304000000000003,0.34608000000000005,0.0,0.0,5,0,7.02,maximize
performance.xgb.gt,0.9803609876760814,0.9875245722125264,0.9840100465835819,0.0029208627897346533,0.9852125612340111,0.005472356400223699,5,0,0.63,maximize
performance.xgb.syn_id,0.0,0.9870884729811968,0.19741769459623937,0.39483538919247874,0.0,0.0,5,0,0.63,maximize
performance.xgb.syn_ood,0.0,0.9870666666666666,0.19741333333333333,0.39482666666666666,0.0,0.0,5,0,0.63,maximize
detection.detection_xgb.mean,0.49938828064958024,0.5257490214002412,0.514492946147241,0.009758104129960532,0.5182988038784275,0.014612827587736188,5,0,0.16,minimize
detection.detection_mlp.mean,0.502385748667156,0.5379175636174445,0.5247014304123879,0.011867197828607736,0.5284414217521238,0.002508438141392788,5,0,2.86,minimize
detection.detection_gmm.mean,0.4847110122875236,0.5009799677752929,0.4943538145554357,0.00753193417131016,0.49983194998071107,0.015081193215617739,5,0,0.25,minimize
detection.detection_linear.mean,0.5042727473413321,0.5318094782226903,0.520775957643907,0.01005769055658374,0.5232030708080989,0.014224742924510925,5,0,0.04,minimize
privacy.delta-presence.score,1.4583333327256944,2.4166666646527775,1.8631297435978875,0.31908831029515927,1.7619047610657597,0.23429951701434093,5,0,0.06,maximize
privacy.k-anonymization.gt,9.0,25.0,18.4,5.3516352641038605,20.0,4.0,5,0,0.07,maximize
privacy.k-anonymization.syn,17.00000001,25.00000001,20.80000001,2.7129319932501073,21.00000001,3.0,5,0,0.07,maximize
privacy.k-map.score,5.0,19.0,13.2,5.035871324805669,12.0,6.0,5,0,0.06,maximize
privacy.distinct l-diversity.gt,9.0,25.0,18.4,5.3516352641038605,20.0,4.0,5,0,0.13,maximize
privacy.distinct l-diversity.syn,17.00000001,25.00000001,20.80000001,2.7129319932501073,21.00000001,3.0,5,0,0.13,maximize
privacy.identifiability_score.score,0.286,0.318,0.3044,0.011825396399275595,0.308,0.018000000000000016,5,0,0.05,minimize
privacy.identifiability_score.score_OC,0.422,0.478,0.45359999999999995,0.02060679499582601,0.456,0.03199999999999997,5,0,0.05,minimize
performance.feat_rank_distance.corr,0.6456347648891437,0.6456347648891437,0.6456347648891437,0.0,0.6456347648891437,0.0,1,0,0.21,minimize
performance.feat_rank_distance.pvalue,2.770521576213046e-79,2.770521576213046e-79,2.770521576213046e-79,0.0,2.770521576213046e-79,0.0,1,0,0.21,minimize
