Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
247.62587024936624,71.8685964164724,18.958324695738185,2.0,15.25056789161738,5.0,42.81680667198295,0.186355979251946,171.91382107598764,2.0,2.0,3.0,7.0,2404.473672296245,4.2177749459933,10.0,1430.5608671765174,124.40858939770304,14.624847648828007,532.5697604206113,864.5793880655617,0.3376818060461407,0.303528493581721,0.6509080544064316
123.6311092255981,0.0,29.429232712088737,2.0,51.74514082845486,5.0,61.46654420646733,-4.131343165774212,128.60217266186154,2.0,2.0,3.0,9.0,1929.9720818794656,4.896049395059938,7.0,1245.704177146971,121.06939007131032,11.574714840879478,0.0,862.6313820446817,0.3302649435070631,0.2884082715362031,0.6107486298989385
127.56151454894542,74.22848962792665,18.28490793255865,0.0,24.36256934780196,2.0,37.308150647388985,-30.68290368473782,159.16803164878812,0.0,3.0,2.0,11.0,2383.7235203824034,2.9250365046503948,7.0,1341.8363908319286,80.54319866031625,8.395296327542564,105.2935876297978,855.4564922336658,0.337675031604983,0.3670482059459867,0.6822456928401226
132.00367328691902,76.9363418096502,23.39466565656668,0.0,7.738184010533729,5.0,47.32183519684946,-51.414890553547046,100.09967881659315,2.0,2.0,2.0,8.0,3367.729081564043,2.61660481822213,7.0,1165.1915955691247,157.8876511882078,18.392172951303586,291.0903682993985,910.2059536397004,0.2307210114694093,0.330228362002555,0.6397606317568555
89.84802245121976,15.516012508915878,18.27746877167654,2.0,14.229363779273342,5.0,64.6005282185121,-16.79742667582455,136.70879314625674,2.0,2.0,3.0,11.0,2148.346254858468,1.0,6.0,1283.909943682485,89.47370916367208,10.123857420099498,0.0,907.4622908634389,0.3909815401722904,0.3424315203935403,0.6371660136098453
101.23405984370751,140.44104301105207,11.793693248717531,2.0,45.22861006951902,5.0,58.01730220150614,19.777790464623468,114.52893898687805,2.0,3.0,4.0,8.0,2033.1192272454912,2.3662199059695244,7.0,1540.4999251781728,66.08398742849232,12.449006724226274,0.0,857.9704783301038,0.3434318221657587,0.3124198662790778,0.5963707521577495
139.1646081301928,105.41516132676736,22.32041829381203,6.0,30.40896079406018,5.0,52.01426081754583,23.07264836745855,130.28343728926404,2.0,3.0,2.0,10.0,2067.775473630957,3.7012504813165297,9.0,1219.079037734557,97.0063797260758,16.499593702071994,0.0,887.6581817563995,0.3887406906066025,0.3115701993701203,0.6203699252305767
78.48996292930175,151.79053115492374,10.777307727144148,2.0,4.553980016768968,2.0,63.70871698409051,-12.052321169180164,155.00471275316144,1.0,3.0,5.0,9.0,1726.0241778074678,1.0,1.0,1330.6557734800613,98.87176548104448,10.382640974869862,0.0,852.042112302045,0.359533707341892,0.3201957925254791,0.6585895658617491
152.56406616629386,120.0949294683932,33.77290457205175,2.0,39.16372698675028,5.0,66.17005022699237,-14.85632854924659,113.62827668394355,2.0,3.0,3.0,11.0,1626.8432511371898,3.765361758113823,9.0,1393.2501701678057,85.14150089010697,11.480083406221958,0.0,887.6839199034048,0.4321119562371796,0.3243235280126408,0.6427915424156775
74.26872925968769,124.63459001041862,6.1507581658612445,1.0,49.05987977586335,5.0,57.74471904500068,-27.305032995607338,117.96654646388706,0.0,5.0,3.0,9.0,1560.0050106542676,5.247102035452138,9.0,1365.526671431437,103.59454720855584,10.844906540294993,0.0,848.3769409322574,0.3542704251646693,0.2724267102091973,0.6543276258358078
128.14895950687253,0.7804496880760041,19.530753534335933,2.0,30.47502508716049,5.0,47.47075816487087,-101.19833397897214,122.80483611742524,0.0,2.0,5.0,10.0,2123.57692796358,1.0,7.0,1367.908709181095,94.45975601330352,9.374869104986386,478.9400273920156,880.8119146219325,0.3394626111170941,0.3178518692956855,0.6283797964366555
116.96565441622104,95.09845711233574,19.172041502224523,0.0,55.75900733717608,5.0,65.86009699212117,-5.21389423088274,57.17640900117872,2.0,3.0,1.0,8.0,2209.4667345157272,1.0507031439593284,7.0,1670.8106141018395,81.03580448944336,10.873228608635316,0.0,888.6499652652295,0.4097963516852728,0.2444710830980577,0.545672254488731
126.16868778496736,95.84357428459576,18.31057710402425,2.0,34.634024281057634,5.0,51.27317760547547,3.953201573966776,154.52541215574843,2.0,3.0,2.0,11.0,1996.6439708221517,4.93098472092341,6.0,836.9532127800501,89.86246870872623,5.580510656840742,0.0,829.1513514726845,0.1846016941854935,0.3222606323722123,0.5894191809874986
159.50677060832246,42.887245899019945,29.292870261905303,2.0,43.46541381071231,2.0,60.0089648303978,22.38075968096726,122.52555880522894,2.0,5.0,4.0,9.0,2450.300370159074,1.0,10.0,1391.4140249994307,138.38150029321525,10.041601333466838,0.0,870.3898932244774,0.2922428011538533,0.2804249632839655,0.5673509852581495
95.10855460261672,0.0,18.37116009935969,2.0,31.9418479429715,3.0,47.12692923462912,-27.43440675289579,172.2702117960361,2.0,2.0,3.0,7.0,2067.333244511594,3.992598606731203,9.0,1443.5847025099447,135.74841358991935,13.711006969384147,0.0,858.9283113274741,0.2883316153660311,0.2780963202076982,0.7092075753801137
113.40368084123196,58.98046053691155,25.39217124991124,2.0,29.06063140777425,5.0,62.50304178544642,-88.15389031306047,105.49951197391766,2.0,3.0,1.0,11.0,2687.226675089922,1.940140314829593,7.0,1342.251436369288,101.20246925319594,11.53372287398932,288.4601469008021,884.8703228202285,0.3581279464364323,0.3280676484081008,0.5756259752897717
187.31842801357527,45.24603051398074,30.5751800708726,2.0,46.93537881227779,0.0,41.23791554031022,-15.23701887773068,116.87269967460507,2.0,2.0,2.0,9.0,2732.376350893737,5.360487485793654,7.0,981.8450954858082,148.57472172311262,11.01956021068846,0.0,900.0677064197735,0.2154352010603143,0.2975377268622555,0.600070471525604
49.08437040915618,109.5952857832439,26.87519129388691,0.0,63.55429284436043,5.0,65.85606920692535,37.046563066808886,127.28239151105858,2.0,2.0,3.0,11.0,1768.9927707506604,1.1937125444812509,7.0,1265.7930398728004,87.62362286644216,7.601940335936007,0.0,860.522623672972,0.3103653202955353,0.3069664805604693,0.5915939331794662
106.6746529635654,88.83271183002819,18.309727460955017,1.0,21.426258076431147,5.0,45.0969787031362,-83.81706977272907,86.78543999270575,2.0,2.0,3.0,9.0,2721.839147359514,2.264218231355324,9.0,1204.6499630178623,122.17844060073202,13.566682283318237,635.3648440550382,895.629122984257,0.2893773895485465,0.2815058658858984,0.605982080814494
140.23461678467532,77.43240365829595,17.17872719431329,6.0,31.811287526202733,5.0,54.46988226730672,1.5793278533932131,197.0,1.0,3.0,1.0,11.0,3191.606723068088,1.9957338623616965,7.0,1139.122920790387,126.38027777170272,7.035490517177562,285.9732943063969,809.4913226762571,0.2566254767952906,0.4048567495478275,0.6123006362946757
182.13027928761116,0.0,31.9217275124595,6.0,49.34820882293426,5.0,51.84577090096745,-36.15427519231736,84.49549191388049,0.0,5.0,4.0,9.0,2324.200259709273,2.0124031676616987,9.0,1564.5927131462126,116.97111396163538,9.521241699006415,23.4900815622284,884.3869284318996,0.3957454687979065,0.2535063556007715,0.5916971330882854
106.77342229840966,2.9693804808017887,25.539820174919782,1.0,26.310556077973963,3.0,57.1432142860902,-54.79516626289449,123.29375352614234,0.0,3.0,4.0,11.0,2618.041198204404,1.6935619602779362,9.0,1218.3324272881891,133.32186416755832,15.731224638571772,522.6383736152239,887.3946693353344,0.2650803494602125,0.2997393389470121,0.6303377734496868
131.50977392367594,105.63595445623248,12.322921310616152,1.0,37.06922548950821,5.0,46.61483917877784,2.4566925897649705,147.2688475016463,2.0,3.0,3.0,9.0,2308.167680397919,3.048355476747913,7.0,1495.1778741075154,286.2261257720511,10.447906947720544,342.0345389893621,848.4077941287309,0.3663828926306562,0.300618714755246,0.6382802509493419
112.63721364127343,138.53680400770114,23.821603166013,2.0,65.34976499546075,5.0,56.67170270288879,21.133449885192917,122.52188141326516,2.0,2.0,3.0,9.0,2500.6949869376285,2.575517400140736,10.0,1201.7629692723258,82.14166988122713,9.800268523858971,0.0,869.0933377713537,0.3403673409519668,0.3161337593202467,0.5572827979350508
118.63841042595872,154.50622069286987,23.078428601877626,6.0,47.13425990924196,5.0,60.75865962812132,-32.30026493484205,129.68117250026978,2.0,3.0,3.0,9.0,2500.7906530981413,4.463809814279469,10.0,1178.8601285407535,95.73075909478038,16.31019475633078,181.72585269652967,868.9174757361803,0.3501288842405214,0.3541041262880751,0.6018572089352049
117.7924656001337,130.888526635141,14.126851389049488,2.0,33.219780133071936,5.0,46.45893409566632,5.650121486680312,91.21046714891378,2.0,3.0,3.0,8.0,1944.0368884583645,1.0,7.0,1228.454480266693,53.07289812399269,9.475379717410668,0.0,893.736406590445,0.3417132582786486,0.2955582275648046,0.6894979912868265
212.37378532126053,72.58053989113134,30.0274905086302,2.0,56.752056203783305,0.0,61.7655447387948,-19.095814432633578,115.19549743111396,2.0,5.0,3.0,9.0,2677.162291406624,1.461907580628127,10.0,1435.7390237386674,141.97956493295706,14.400201316628817,719.867493238432,878.1775190170537,0.3918470916921782,0.2741529941749349,0.6177741996752449
155.40917172833528,142.70340779681783,10.933094759275884,2.0,29.59228921883996,5.0,48.30696122224114,-79.83170879175815,138.02743050355576,2.0,5.0,3.0,10.0,2998.026527767659,1.0,9.0,1633.678130552624,129.28989380589223,15.882780814714224,726.7032189472347,889.5761002092297,0.3588526426815602,0.2863349604199195,0.5647333224713058
182.29109747261455,54.145478308754605,19.083855855254683,2.0,43.98622301031261,5.0,48.60163334868116,22.94488537988331,101.36432944000168,2.0,2.0,4.0,8.0,2382.620802058947,2.437669324272173,10.0,1347.9869520431876,149.28660808299549,9.862911856023876,97.48112195621354,848.7741673216424,0.4076502497593515,0.242250630643459,0.5342260029769672
214.54825748697377,42.60091928063895,15.896500986205416,4.0,16.41011238780186,5.0,40.805815196763504,-70.80333712629576,100.1166663865944,1.0,3.0,4.0,7.0,2642.0928391471098,3.110905935657266,11.0,1480.7494423738376,166.141015825844,17.371683851939434,579.4887865008947,854.0600111644704,0.3547791076527632,0.2546804136289499,0.6418709169643921
111.13423671374478,66.95470737714331,23.40283877628188,0.0,13.026450842688234,5.0,63.17881581735016,-2.0467176637019504,181.26318278727388,2.0,3.0,4.0,8.0,1496.3710750530176,4.646177097329867,7.0,1040.0549909818349,104.56616534719603,13.319854014561509,70.57134994648402,862.1649766104634,0.3959992810401647,0.3305278934416497,0.7171505505543421
147.51103843670654,0.0,21.338126614002256,3.0,45.86472531591109,0.0,68.38362413350913,-9.804902149721228,83.79653823435635,2.0,2.0,3.0,9.0,1238.293341729599,3.591085743507349,7.0,1319.744780339915,76.7172041315946,13.590824016230956,0.0,890.910932640814,0.4064353116664307,0.3011583027572661,0.6546669542023251
128.31460626437274,38.576180760514745,30.95876138525381,2.0,30.162151219183244,5.0,54.10901772114592,-14.880315038174883,49.644640601130334,2.0,2.0,3.0,7.0,1417.734679100943,3.124162836439613,7.0,1153.6778058507068,64.05993143279709,14.027533837184452,2273.8165120050635,883.7428616616673,0.4157089503698484,0.290841713872438,0.6428056882386416
90.27173251043732,29.25779575415757,38.98149071117394,2.0,43.93222483774302,5.0,63.07353472663714,17.19854484276553,139.33639034542625,2.0,3.0,3.0,9.0,2819.494728414962,1.0,9.0,1173.691616723856,133.25286364914678,7.210310691024171,0.0,869.4027256997795,0.2440514381716123,0.3335019559334659,0.5742622678589892
56.13995731686524,140.34084834063253,12.455084883412663,6.0,19.90385071493176,5.0,61.13647332849784,-18.23979053923642,104.3472262824554,0.0,2.0,2.0,10.0,2220.585623945556,1.6956318029508584,9.0,1422.4283108159009,80.06632057297185,13.685133431519713,2999.1150735703286,857.3970037599327,0.3468953879609341,0.2936072956143046,0.6183807562164895
153.3431636774754,70.55072777738135,17.977627053488487,2.0,34.5254948239687,5.0,70.3458,-63.90641710241801,108.3343905948753,2.0,3.0,2.0,11.0,2415.2849054258118,2.5699044865032388,9.0,1392.487485146017,119.28930752087226,12.975003810628085,139.0787226059595,915.2081817619468,0.379673654255772,0.2696317763031561,0.5706007936285241
91.85468384603791,150.56220624019502,4.988811967513374,2.0,37.40288422216077,5.0,43.96925072532767,-28.066786034821043,161.8395370997024,2.0,3.0,3.0,11.0,2842.7178786278173,1.5165907707168491,9.0,1322.1215670616025,61.895124744735966,11.600448921536966,158.44729551522778,882.5564811753301,0.399704300952161,0.2958435585686144,0.6117208289377687
163.4609311534933,30.424418152662923,27.105564166307094,0.0,41.98207098582404,5.0,47.60580070405527,-45.35316576032324,103.08177212813558,2.0,2.0,1.0,9.0,1897.2173695577103,3.614284781415826,7.0,1415.7525396437331,110.9899041480222,11.605481636317323,438.0587473071458,910.4576780486734,0.4569315575677608,0.3441235042792415,0.6449477191513949
107.24958051531618,67.69616197111489,35.82104956208644,3.0,61.21876948422324,5.0,67.41618152172158,18.327404918553786,90.86377311401743,1.0,2.0,3.0,11.0,1628.4160833353162,2.5379737709714263,7.0,1306.0376683872769,49.66773103204861,10.79600227859984,1936.1126841937355,909.6575800560726,0.4604526095649216,0.2840641036736729,0.6250802997095691
141.72020633501376,0.0,19.223433426250192,2.0,31.24829963604088,5.0,67.92887281895612,-4.09866012868998,127.70457272226092,2.0,3.0,2.0,9.0,2538.940166329589,1.0,9.0,1497.1405797663683,100.88499200877078,10.442610954637374,0.0,875.6288175211855,0.3763475726060868,0.2765334637267892,0.6638856176209242
137.6309887729925,138.4802445372353,7.549266851360571,6.0,34.26947539502356,5.0,55.76289176740952,-49.08945869080035,151.0666381090087,2.0,2.0,3.0,11.0,2900.174862432884,5.866838634245899,7.0,1261.5372424482837,62.21974965396216,9.767338873920671,0.0,873.83471169888,0.2469375110178847,0.324464447890781,0.6328388287769615
159.9349291263796,125.5813103665137,23.264341844238054,2.0,48.90637820828101,5.0,57.26156040526867,24.27809794509443,138.64381059897573,1.0,3.0,4.0,9.0,2601.3490866805587,4.101799141033711,9.0,1227.8492189201902,117.23988199386662,9.024841657894497,0.0,836.6480606778933,0.3288106914414401,0.3065239863402184,0.5774462513513956
195.8745681538107,123.11846502627331,9.443664718073896,2.0,29.496504604745034,5.0,53.49276658618494,-37.68335834437547,114.77206379797433,2.0,5.0,0.0,10.0,2983.339346650204,4.2967463003640045,9.0,1147.831589934077,96.37560730494894,15.224925037455876,460.7701689064318,873.1358514051038,0.3726506828280453,0.3246752878488704,0.6064432768301075
171.74774759535484,37.28344498623059,21.750517334706316,2.0,38.75396110546539,5.0,60.92926852152169,-60.5540168640215,140.8454852959007,2.0,5.0,3.0,10.0,3125.8276742905755,2.8498207337073893,10.0,1444.4820924737578,144.3624185857565,12.756176436038109,735.569488952965,886.8683671753524,0.405511783159628,0.2742513103689861,0.5641671995172289
112.00166360645332,93.95946542896426,21.65206877127964,1.0,32.88195835954342,2.0,47.35896850316605,-36.176524103624914,131.80884247950831,0.0,5.0,3.0,8.0,2328.9844587271023,5.2644332883568685,9.0,971.7482795907146,111.0385269836022,9.123283232484818,0.0,849.4111213001561,0.3587832851162396,0.3202840963543403,0.6437304005539707
194.7194592021365,0.0,19.975317788650493,6.0,6.058244235002611,5.0,67.13050939350975,-115.49355641014805,91.1529899278639,1.0,2.0,4.0,7.0,3708.4722114843617,2.807990957900085,11.0,1874.7169248034245,176.42222263408513,17.335809541946592,251.2063883709052,884.3246444855965,0.3555585505544915,0.3488459514397185,0.5476625572780045
180.95020326661228,84.74671984542479,22.99700925843548,2.0,30.36216788794283,2.0,49.27789156612363,-10.491205102529603,131.53152686901987,2.0,5.0,3.0,11.0,2441.266039436883,1.0,10.0,1611.3467945591717,122.6397475039064,8.135814641542277,563.5482983800387,860.9890883434318,0.3363191859405476,0.3371326428903781,0.5498689760745945
140.08904454447656,135.14018363117827,22.74430790010852,2.0,51.531308758558254,5.0,62.54446891296912,-35.936284357795834,135.25363540788703,2.0,2.0,2.0,11.0,2336.914916135972,1.0,7.0,1258.8746497756183,76.64031454911265,10.433317188288424,0.0,858.7336832509401,0.3187132742567223,0.343208777211538,0.6412919928974559
147.83865124718486,138.67558906238588,14.216791245349697,6.0,31.411147999717954,5.0,55.28464681278761,-39.06197999862618,79.36103801919327,2.0,3.0,3.0,9.0,2017.0225129969324,2.198984084651526,9.0,1726.3530945525747,77.57292284949585,17.271423417292457,0.0,897.1276103425128,0.5003490153127045,0.267669823616245,0.6147724112185923
174.819705740707,113.5193805812044,16.10987238599356,2.0,37.6869613763641,4.0,53.30697900821736,-30.361294088234807,79.41284100207835,2.0,3.0,1.0,9.0,1167.317498554853,2.019841821818529,7.0,1262.7898805288914,59.79819567910556,16.803111959348627,0.0,894.8749004990169,0.4406641451170932,0.2774220433006491,0.6731774128348986
135.7192654684343,117.74437512993114,21.030810333137545,6.0,46.855148714521846,5.0,47.34490983020216,9.753924764735425,161.07437758501453,2.0,3.0,4.0,9.0,1913.3757437651925,3.047662657400229,9.0,1039.6316402471748,125.39071669103558,11.08630273954238,2978.597217013917,816.0811442732901,0.3183253771580346,0.3639291877129121,0.6384407196885024
41.90737294124,130.02187080174602,18.85011289145737,2.0,45.44676121305737,2.0,45.27540905523916,-51.66299857539458,175.74223212173484,1.0,5.0,3.0,11.0,3012.768818401518,5.5524580347451975,7.0,1269.9261347049403,67.7565265958308,8.543487781619246,0.0,896.8694410304462,0.3103384960831603,0.3525928418117138,0.6190622605709222
163.49783604975465,1.2760344192435582,16.04296108068072,2.0,18.57535307310896,5.0,56.689505832697535,-86.65014399950206,97.98040198130673,2.0,2.0,4.0,10.0,3092.4626570743512,1.0,9.0,1535.3265909886488,162.88426477694088,11.976346103114915,1139.3841275815491,865.818968620542,0.3533562939824179,0.293335002089348,0.5603784392469517
131.38943219791082,107.27079047881112,12.826338718847886,2.0,26.310165996059503,5.0,62.348267355378646,-80.62053562851715,108.35843022692002,2.0,2.0,4.0,11.0,2504.2255929559524,1.0,9.0,1776.758676518073,93.70438172758632,12.301424655884183,1108.170906812827,871.6244150044192,0.3694335433642223,0.2865241917437771,0.5560197591940668
133.4262016051796,42.319279639837816,12.623119979653955,2.0,33.30183386377797,5.0,54.21870436818938,23.12895850130388,138.6262862767157,2.0,3.0,2.0,11.0,1553.669264251534,3.0113445646314343,6.0,1231.287892094161,46.200983464819245,10.310253387317813,0.0,840.8483493008762,0.2365401759673288,0.3054530770776034,0.661212225169472
142.31949126883706,33.234934789399006,28.91394141309184,0.0,37.67274289058214,5.0,68.12763896368581,0.0919416156316801,105.36620092406126,1.0,2.0,5.0,8.0,2094.1641540657392,1.3133821893826312,11.0,1734.1921291660117,118.40464903828568,11.245056597953626,290.4002496194263,861.4450948554249,0.4634015189734762,0.2579478122602598,0.6009067625598331
149.35855640471385,70.86913352973698,22.083157380338434,6.0,35.58308274332284,5.0,56.168375873216526,-29.6572169968168,105.66917041706331,2.0,2.0,3.0,9.0,1662.6664167827385,5.50861154438075,6.0,1174.2042885159365,70.22334911442725,11.698162783065587,0.0,879.5111667238045,0.4042702441212469,0.3090394706151613,0.6663176181292931
94.7794363915159,0.0,24.31728426284151,2.0,0.0,0.0,63.94174856694583,-31.519952166567187,150.09495677282757,2.0,3.0,4.0,10.0,2107.102449529967,2.2153102110414835,7.0,1269.6655122554548,118.9181292157743,9.874942364409742,0.0,852.0520580670212,0.2818349745697231,0.3280501862248685,0.663105362766107
164.60500551860434,11.312761887614217,24.26462026622513,2.0,30.125934280547654,2.0,68.32263005742945,-29.89980732824888,167.6582894202753,2.0,3.0,4.0,11.0,2639.919346219885,3.846761928912727,9.0,1276.396579967069,86.18109382486853,10.388501558342366,0.0,851.9912131911643,0.3099547344509274,0.3431286099157899,0.5803660124916619
145.26571082719235,203.99400499619435,6.244678190759256,1.0,36.348902393393615,5.0,55.49113332253597,-64.36404890201501,126.45509653250312,2.0,3.0,3.0,9.0,3110.7386886990244,1.0,9.0,1530.2057670788324,98.9133738157699,11.76973687024379,4140.652268459129,881.5666583860993,0.3886504485334017,0.3278953620015779,0.5181205418873515
150.88411434158047,143.95349768827214,16.154439418112858,0.0,58.16394469043003,5.0,64.53947827487026,10.257323703173146,189.047349352176,2.0,3.0,3.0,11.0,1922.86817646746,3.452358899885871,9.0,1205.147310381375,100.73838930081251,8.31229308835875,372.089845827763,839.1743745766757,0.4134729825050779,0.3151504927374377,0.6653394535873024
