Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
154.36495435001828,67.4265204316035,14.996384525991724,2.0,48.84892347652499,5.0,70.3458,67.24298739634514,113.14251908465496,2.0,2.0,4.0,11.0,2262.124570434143,1.0076937803921862,10.0,1718.838230543453,80.96584663022765,11.673887509312271,0.0,876.0521226659652,0.4089333908661604,0.2422382352877891,0.6109111816204179
165.80627758036846,0.0,18.28345550217677,2.0,53.17067893142496,6.0,60.55036673386307,43.46949121529275,140.40101289118718,2.0,3.0,4.0,10.0,1210.0381976733568,5.336724859089395,9.0,1386.7830469845974,90.7276276707227,9.944062427343294,0.0,863.627224716972,0.4250145946871916,0.2577898499571905,0.654893458754372
146.06259464672908,18.24384749325532,26.674199997333957,2.0,36.22214310816905,5.0,49.82315099173813,-8.357757937483045,140.74866860721394,2.0,5.0,5.0,9.0,2245.986359049729,3.0128579979836783,9.0,1118.0997337446615,110.51803230525898,13.509067017360126,0.0,876.1828777840136,0.3617457715669006,0.3658791445874674,0.6351627646899559
131.22766937401678,87.73368575188849,21.55069573258144,6.0,19.898172855954662,5.0,44.49041127894986,-59.43610309424132,104.07826707394896,1.0,2.0,4.0,6.0,3328.81093907745,3.94516740444657,9.0,1300.634789260747,131.87573070186673,14.154749236946085,430.14327710933327,886.7619788853146,0.3356130590661941,0.3128673452778177,0.5752018906363614
160.5638328174512,66.97323076159063,23.168130530036933,2.0,59.99476164910788,5.0,66.72477787421317,-18.074870979029345,33.651972861180504,2.0,5.0,1.0,10.0,1419.014407871102,1.2862803888067944,6.0,1610.3776048251464,39.95249921459032,7.679099895551191,0.0,897.2959360468398,0.4948306456569724,0.2537021603634379,0.5588874062260598
121.66817219186136,8.27680724243416,17.93624331246305,2.0,19.437581468337783,5.0,69.20389030368287,-98.8098816790587,53.61810255491889,2.0,3.0,4.0,9.0,2083.4903977297904,1.0,7.0,1732.963817276207,111.51556342807208,16.260851415732546,3348.8882693108285,880.0653602681764,0.4202235160001899,0.24,0.6422213194141245
98.66626789384404,59.25408741065255,31.57141336009886,2.0,61.03013995668317,5.0,61.39634528443153,8.485699705695655,145.2387641949896,2.0,3.0,3.0,11.0,2173.778496436166,1.0,10.0,1282.9678663990028,98.68872263909304,8.975627632160883,0.0,863.4261472946262,0.4248318014379251,0.3093838769518261,0.6542343266847204
86.78959033046102,71.92771688516672,15.879992268281324,1.0,60.408807189507726,2.0,59.63856289326802,-4.488164534610159,113.9764052531507,2.0,2.0,2.0,11.0,1842.2454619456728,1.0,7.0,1049.3193046158967,59.030653087903815,8.04426647895105,0.0,895.8689527559029,0.3754261399923027,0.3292073647371475,0.5934131545664982
106.59563448488876,51.12879078997318,22.551559480854507,2.0,17.776638682040726,5.0,45.03270972376983,-39.49506106353442,152.63298343880456,2.0,2.0,3.0,9.0,2119.5152741052925,2.9386128920749397,9.0,1115.712552130869,167.548529947554,14.891481376556635,741.0575188214764,870.1910889929056,0.2801499248567726,0.2844392510631754,0.6613954880632502
246.71017268569625,0.0,17.818948555866626,0.0,12.93659330657131,5.0,41.09947372600431,-52.03728603241113,136.32885242085206,2.0,2.0,3.0,7.0,3531.5517879915647,5.483621227433448,12.0,1297.663457576171,177.4579754085533,16.834287617961383,300.0734562536959,854.5833663214293,0.274501344327292,0.2743244648471917,0.6299571413894635
263.7239847114474,0.0,10.1568003811297,2.0,16.674917328309263,3.0,62.37939622894294,-33.996516786384205,87.30943799548217,2.0,3.0,5.0,7.0,1530.427832199105,5.281749464363879,9.0,1460.203455890431,129.97643042910536,13.984606373300924,0.0,853.355073232299,0.334268686505192,0.2496018756423583,0.6545131958302559
147.64587717046666,96.76824199019164,23.51401371724709,2.0,42.35782389129001,5.0,59.77346177300687,-7.817081185682387,120.59287686382665,2.0,5.0,4.0,9.0,2612.504638788667,3.9518206240268574,10.0,1337.6703967020946,95.8506426368359,11.730786894941396,124.0825783346985,875.288706716018,0.3304306960599257,0.2605576672390283,0.6185792196078237
131.4519213777521,117.38259378566136,5.1312075532520645,2.0,46.34270460486489,5.0,45.23842472908834,-41.36731486782664,164.23662156838122,2.0,3.0,2.0,10.0,2844.264377057027,3.3885541866755826,9.0,1136.8371161655805,48.37318974947196,11.128945372645664,0.0,878.7586561659487,0.343431037714437,0.3443146809985207,0.610708038110582
119.74700249839672,57.07430604721435,28.997761380926683,1.0,15.200667746271344,5.0,49.65814215635442,-42.919750469275385,116.21567337539432,2.0,5.0,2.0,9.0,2705.784986237544,3.716242661231881,9.0,1408.3735593788333,151.07237439458007,17.882513910591882,3233.1294897624903,909.1102964192914,0.3216769474414342,0.3253299502709065,0.5855102273640399
75.64627620734706,103.2927252743473,24.30311971779988,2.0,29.03324765737937,5.0,59.38264955316748,23.349799730156622,103.03738463330258,2.0,5.0,3.0,11.0,1570.5570640581805,1.0,6.0,1468.492471451808,52.60725619450773,9.678207969583177,0.0,883.5047408555937,0.3132414326214356,0.3450122634097693,0.6272259165159351
152.7569305670494,132.39825263193177,18.03102444133524,2.0,30.1281274077556,2.0,56.23129605001073,-91.57988614953658,108.6719925896492,1.0,2.0,3.0,10.0,3292.4847258462305,4.39209906308298,9.0,1380.3740066005753,134.74759655675211,14.959072481384943,504.0345700391448,918.1866510765608,0.315551838882395,0.2901764457158259,0.6107118613059778
107.11054924082234,16.68799546261735,22.390648756565387,2.0,27.681618158029263,5.0,44.35584893476404,-23.56775405632729,139.03765576384728,2.0,3.0,4.0,8.0,2112.5865724058435,1.0,9.0,1428.846138634486,102.83499805316632,11.238649595788454,0.0,900.9366902378111,0.3639509889398602,0.2915954523342922,0.6494241140721704
196.5638835718645,153.8848874404657,14.05030218437132,2.0,29.319294725250707,2.0,46.26634264673551,-94.09137057421164,106.43497211748942,1.0,5.0,3.0,7.0,3014.674221681276,5.045719194637254,7.0,1154.234950634784,133.8430894480942,14.836614896666951,552.7291300626125,881.6600680155874,0.3119761729819343,0.2959658663873775,0.6274826770453374
119.21628103592656,78.76198974133663,14.25684295142154,2.0,19.687970714984253,5.0,55.82109778610134,-10.623452760005303,140.44089869594464,2.0,5.0,3.0,11.0,2630.3990617620216,6.310071427307944,10.0,1213.4569013992905,128.4375527734974,13.557710958935647,0.0,868.903088733985,0.3085814216703954,0.3416924461226034,0.6404694126329217
33.12950234331197,191.61980708373596,11.897407111479794,2.0,47.57387572546979,9.0,51.315635622538046,13.894639659659532,141.5357327259884,2.0,3.0,3.0,10.0,1691.614125761604,3.23491054762736,7.0,1315.6804846905752,67.88296036444115,6.557502208163275,0.0,860.1065394260518,0.3399738038494174,0.3089034974637659,0.6652350012524053
127.82137680440673,18.351591846123824,8.313882464525793,2.0,38.48989732059546,5.0,59.43048814853822,-20.106699854157608,122.92205418437848,2.0,2.0,3.0,10.0,2133.7388917905964,1.9726044653617445,9.0,1366.3851609227322,76.24920124132944,10.54473250910068,312.1391770643592,878.786171400204,0.4253602158938804,0.2717211880637001,0.5644888357174668
117.73474854026588,145.2496294163716,11.905404089827396,2.0,47.93509807962224,5.0,70.3458,43.9743524654056,154.50336058378144,2.0,2.0,3.0,11.0,2296.803273122551,1.0,10.0,1733.3004179611344,62.86047697984212,7.988579948424761,0.0,874.5362050435983,0.3640209619977563,0.3218154459910599,0.4688948709190819
176.04605213159016,0.0159110278802927,21.354589883676585,2.0,20.78159570186898,5.0,55.98365909019037,13.851913436298908,108.58195719066109,2.0,2.0,3.0,10.0,1654.4901775306466,5.332343225432496,4.0,1132.564708346462,60.129349220733104,10.50703004190406,0.0,869.0133792114427,0.263013790898312,0.3279955462984455,0.6379865240754927
173.74156792286283,107.57776646099074,20.19155864740782,2.0,21.416167957577198,5.0,70.33565803830768,-77.09978397493317,70.29611347068676,1.0,2.0,1.0,7.0,2987.853905034176,1.0,9.0,1634.8001359169805,128.74742887589852,18.33740303496477,929.9586266938784,893.0974459842446,0.4771997361243622,0.2596182457784624,0.51860391243626
155.24081901321608,83.68181468340906,25.301218777279527,2.0,32.86517833585652,5.0,50.1411757591616,-37.86146840126632,111.86777400433108,2.0,2.0,3.0,11.0,1701.3421433965727,1.8186154935609464,7.0,1377.40042447544,68.36052946469681,10.305168693033044,2236.6829996436977,861.1679314424672,0.4301128363519821,0.3364042005145913,0.5550573818123739
141.35678004372545,0.0,9.217889583191102,6.0,13.485312867151023,5.0,61.98737620561681,4.425639588562043,121.28789116516542,2.0,2.0,1.0,11.0,2585.821996933447,1.881929848621528,9.0,1473.0985874566577,88.45371652221687,15.233743170209625,58.16619694869689,908.4219772147204,0.4090041202155871,0.3006825370431888,0.6312834342390977
195.14691018190103,161.88539679129832,20.49936768298048,2.0,56.65130996444866,5.0,66.12976971467404,35.79773405044481,129.25146078267417,2.0,5.0,1.0,10.0,2546.2552781382224,1.0,9.0,1551.720300313247,74.80807222070625,10.434699927625172,0.0,869.4055927338763,0.3996131436857515,0.27181683587919,0.5371818735385743
184.77557302502404,0.0,32.88928726170957,3.0,27.294620057818197,3.0,53.467370788642455,-45.7337082493444,87.32668595422803,2.0,2.0,3.0,9.0,2001.2376625117156,4.023076196501657,9.0,1314.9401969105393,108.65348872227594,13.744171583586269,0.0,880.0393289017749,0.384061633579754,0.3242717015370539,0.5953623909638489
178.27101543418308,72.11927955265932,33.91930103897739,6.0,47.0437457352357,5.0,56.048976251437296,-51.30607081163134,56.65552288352195,2.0,5.0,5.0,7.0,2761.2757812962554,4.581897820815103,9.0,1357.2745202296912,157.09245008542706,14.300352280742334,198.03953592168324,896.7404778087083,0.3761433658471514,0.2434721677354505,0.5918009130681301
133.3057394473647,66.24018185495535,24.677722371638623,1.0,14.249557019711736,5.0,54.38187755510208,-20.93854488175212,124.96975606443593,2.0,5.0,2.0,10.0,2045.028212242096,5.13331166271467,9.0,1168.0267220179708,395.1379815015563,13.082264151868548,65.26240021919165,878.244923936449,0.2465759393009879,0.2627572197731306,0.6485013133545392
102.89781355772246,69.92310780055868,24.143194024524025,2.0,20.526456124353125,5.0,52.33116424318591,-50.84254027932113,69.61012171922263,2.0,2.0,2.0,10.0,2132.1829389443506,4.596934513476109,7.0,1085.557238042957,108.16039342567,13.714563550758864,134.74415729108762,899.9764056004889,0.3338099635092225,0.2925972358471177,0.6617091779496096
138.57178889204323,38.54676787127113,24.186184719980524,3.0,49.659346826392174,5.0,61.14692322298212,23.323898751112207,102.73391513001178,2.0,2.0,3.0,11.0,2073.95394341382,1.0,7.0,1870.051654361027,65.72178149416423,8.144788924108044,0.0,873.1061414680947,0.3963843581369216,0.2570929227494122,0.6124587715663014
148.14276475394544,44.12514122904645,20.9496311478152,1.0,45.77026914744707,5.0,70.3458,-10.66467460858001,80.19870381817829,2.0,5.0,3.0,9.0,1910.652805659444,1.0,10.0,1832.8068631115395,72.37119719395741,8.369619297560645,2502.626079329152,874.792280354522,0.5468086476941125,0.2485164401263988,0.5605643783775069
192.45544580739517,47.36941378492367,35.65334552046446,2.0,46.259951977395446,5.0,70.3458,23.86045579235603,94.99655783501524,2.0,2.0,3.0,9.0,1317.071504437646,2.3515522383289422,9.0,1431.8105046697133,98.78836526128909,11.37585985131214,0.0,888.3427453832488,0.4365815587268919,0.2672807397754329,0.6446062023350995
81.95910597490247,142.688687319329,14.99320410531364,2.0,68.93754990504449,5.0,61.92592720795953,-12.449996334371402,101.89768706029147,2.0,3.0,5.0,11.0,1804.104396640093,2.978966567800548,9.0,1532.106424876562,94.28036978134094,6.673828113050417,0.0,862.0261816535146,0.466387132658232,0.2754273613572664,0.6190640271508636
208.65486244086796,0.0,20.54536800937648,1.0,19.645486460256382,0.0,57.02751522521415,-54.86212083807045,53.69912658637108,2.0,3.0,5.0,8.0,1466.2787051187493,2.9645300792583638,7.0,1505.1126047004516,103.0103533764798,15.086582009073954,167.80401478722283,874.7772580436347,0.4740689466483361,0.2698051352932183,0.6276525719386631
160.86684738175734,0.0,14.28397316451634,2.0,14.104472552994686,5.0,49.28726667512632,-95.3310446782272,102.04596806674762,2.0,3.0,4.0,9.0,3458.4364415913283,1.0,10.0,1894.1885858357475,140.79213482446343,16.534237407862935,1189.4699175426458,907.4499578779232,0.3710752390674599,0.2819847708688713,0.5121238071754612
175.2493339061219,82.63236672439994,11.3696696896849,2.0,38.83737795575029,5.0,59.61917152847782,-34.12086029048224,94.40802495797608,2.0,5.0,4.0,9.0,1516.0471853917588,1.0,6.0,1514.2814353565152,63.65478192525356,15.27734995973002,0.0,867.5415274292535,0.3290017274638255,0.286528187176917,0.6102538424975725
83.41729723391083,0.0,15.079287874389257,6.0,34.89644972188685,2.0,58.254010402023695,-68.1974927726144,84.96449357732718,2.0,2.0,3.0,11.0,2141.706209876007,1.0,7.0,1474.3793024623335,44.35407150815051,11.253744359348758,0.0,924.1299475993324,0.3243628604930256,0.2855776355811755,0.6148768240031921
96.76178556628018,0.0,13.342152433515729,0.0,2.283417214558476,5.0,48.2674921197542,-27.639687105056684,139.2085027298518,2.0,2.0,4.0,9.0,1938.3092607192848,5.989982427150841,9.0,1587.1499505062422,139.22746565179588,13.03782716936923,0.0,847.8349633818239,0.3962704316680463,0.2655060206958093,0.6455426479052636
173.84222653548835,66.44219900836706,17.901154393230968,2.0,33.86970861347927,5.0,59.72232699146861,5.1920566844722265,150.85926003986444,2.0,3.0,4.0,11.0,1318.4619802359816,1.0,7.0,1497.5032221878569,78.55995561469334,11.53247367549316,0.0,850.3813339315824,0.3995488770083674,0.3052712991391392,0.5661520707323542
74.74822946597624,16.331392246272628,17.98931921374306,1.0,27.37684499114224,5.0,49.05559054574344,-22.565689516566096,141.4178325363729,2.0,2.0,2.0,9.0,1986.6241367479224,6.041461417499969,7.0,1101.2562577997955,113.51301182765756,11.2640054515968,0.0,843.615367446322,0.3140530138903901,0.2858631853825142,0.6642117691467587
89.00174643725778,74.65094908912836,22.966279065556897,2.0,41.60222872162151,5.0,62.80698792720521,-23.475634606545743,131.47235951734547,0.0,3.0,3.0,11.0,1681.0133317853977,5.340947826346464,7.0,1017.5023616667588,77.98674600868614,14.029527652646182,1491.7559777339188,895.3077426787054,0.2873042979151258,0.3237871696524089,0.6390635445853272
21.24090200699851,160.21935868893286,9.555824142015112,1.0,41.55920051933515,5.0,69.53075810808843,-1.4308617614154668,144.91975443582407,2.0,5.0,1.0,11.0,2219.82946858095,2.5262109189585384,9.0,1463.1070600305686,66.45457189436964,12.40636831709896,9.025477859528849,878.9909570112784,0.3984718514920434,0.3228609129062157,0.5943135434490511
200.5202194209349,84.12680391258816,11.308015072460332,2.0,17.456979555873673,5.0,70.3458,-54.45589510846073,144.28128442899003,2.0,5.0,3.0,11.0,3426.35399112036,1.0,10.0,1733.1429952102285,100.35867410703982,20.76754290863956,1148.1799345827042,895.1972730116166,0.3217236041923528,0.2737721199979318,0.5471003498033502
175.70464608790792,99.23137500420565,19.824449692350896,2.0,48.39797578068219,2.0,64.49074579850495,0.4285850627913534,80.84128413323246,2.0,2.0,3.0,8.0,2216.4775559945606,1.5390424252668389,10.0,1625.0647300592595,135.1454040521133,12.359652688357665,47.27784518600277,859.4201453993348,0.4043025856412512,0.2720149285029758,0.5866716877583897
171.35147346248291,111.69138214429454,21.356539374390064,2.0,32.477510595025635,5.0,46.56339047474744,-25.27880717426644,144.1573266067392,2.0,3.0,3.0,9.0,3114.925229961404,3.2759304786427634,9.0,1272.022795158965,148.41416199395678,9.4066721097316,597.275853187377,836.6504293871071,0.2648771001341723,0.3356227889217749,0.55089659826323
119.3723835534799,30.024130621329988,22.2692537628124,2.0,13.398285592035664,5.0,50.50475254244733,-30.258462153855167,148.93572525153974,2.0,2.0,5.0,9.0,2683.196552454943,2.066931999035651,10.0,1338.464159236363,139.42580795148606,14.631732608875168,310.7045875147527,863.77201734339,0.2859872886253557,0.3379504997303096,0.563571136988174
125.96180810441604,134.651622349947,17.203028134259743,2.0,32.35800249916649,5.0,55.43498642256381,-49.64187599911283,62.155767052695,2.0,3.0,2.0,8.0,2723.561798242956,2.196046243438346,7.0,1302.939454720714,145.62945824031385,12.717556932056418,332.4368263542163,912.4908317242348,0.3932572495478666,0.2669954182845592,0.6160639789072876
157.21171961624603,95.69418038245482,4.464140149765594,2.0,34.26629406029899,5.0,70.3458,2.1097238860565417,121.23700513405583,2.0,2.0,3.0,11.0,1755.719891222465,1.8526713337239915,9.0,1665.3381856456567,72.73692297530232,14.40616099923777,0.0,886.7154547411078,0.4404457820289214,0.3063208780209015,0.5836734456450524
193.18290055022075,48.98306719475744,19.55720154528167,2.0,40.76999329137094,5.0,62.2964089558924,-9.923861575638076,92.00161761375398,2.0,2.0,3.0,8.0,2114.6075901710647,1.53190746290697,10.0,1656.94790025913,121.87324503109714,11.26391036713752,0.0,875.3856172073887,0.3895546191952811,0.24,0.6305189929114431
196.4933480256958,13.81145418662021,22.104173607833665,2.0,26.85237118866778,5.0,42.424056379808576,-14.654614282875514,97.97921825087874,2.0,2.0,3.0,7.0,2365.3215618627605,1.0,10.0,1312.029734284889,102.09073036038768,13.57629722384076,626.1644345847731,891.9245150865783,0.4151739304314816,0.3184649494851408,0.6609854305819124
154.46486026233254,88.51540064129897,37.19923903196294,2.0,41.3753245733471,2.0,59.25336403324579,2.228965382245751,113.65512068679298,2.0,2.0,2.0,9.0,2588.92858967256,2.5829625158251623,7.0,1026.076540196097,128.12725738461629,9.774235666700545,2445.6603811881023,866.9471776366541,0.2852018074598639,0.3283337490116904,0.5543519099778398
127.67621102237604,97.4726077166676,14.604567031948374,2.0,34.08844271276755,5.0,54.50024495716137,-58.43041865265151,120.46677522749438,2.0,5.0,3.0,7.0,2550.61615687076,4.891045300911389,9.0,1411.748148578794,98.9817301086027,14.293814695919748,338.5511423418076,880.50271624948,0.4472639472964463,0.2740854761113375,0.6437962913491008
111.53460553631,81.06663555539008,21.610442480121264,1.0,33.88732297903875,5.0,55.42731660438709,-70.6898112645728,128.31791441650145,2.0,3.0,3.0,7.0,2789.1136110145026,1.0,7.0,1379.9927176715992,116.02104318914007,12.89335795492521,514.6721281776308,879.6028525786601,0.3998101737208001,0.3236419546836433,0.6151002304486253
167.81960037294132,57.74071286844034,21.708188270085824,2.0,19.606434926375748,0.0,50.79488077383155,-44.56806027171889,118.30593044421074,2.0,2.0,3.0,8.0,2822.87152278301,2.3953793441106037,9.0,1267.225070215102,167.43118731755763,13.941001062872118,31.590389918142307,892.5954484542195,0.3393167393767025,0.2680278382079258,0.6843447325798229
181.3582383418477,2.2513327089954203,27.93201810330645,2.0,4.343817384388174,5.0,55.29043309601146,-94.9488839965909,98.86591221526793,2.0,2.0,3.0,6.0,3259.7709249154705,5.3163818163778975,9.0,1456.6581546995037,155.80535216155835,15.311639740033636,957.9046672570668,849.532383810477,0.3593588792906613,0.3002833314384222,0.5495420137676675
200.86594972790536,0.0,16.90995581327309,2.0,27.51000812112914,2.0,62.168514804304536,-83.39835872211647,101.33599099745544,2.0,5.0,3.0,9.0,2700.821433793572,4.410855441796157,7.0,1386.8096236159593,122.62993656017647,15.728710182870778,97.60605347402408,886.4615504384413,0.30393059483406,0.3087364431720691,0.605686310508623
183.2270727826701,92.57508100026698,19.85110820045343,2.0,36.810124413438864,5.0,63.88218842496161,-63.59275990815504,57.603155801535074,0.0,3.0,3.0,8.0,1661.078899713474,2.3055404182726686,7.0,1483.3533092642997,58.58192657864284,13.902474107764128,308.36380824762,900.1226539575457,0.4735281177473615,0.2779998780620483,0.6395646600342447
241.07280112346425,74.43793016798429,14.000821000446171,6.0,17.96395601736299,2.0,51.34929449856021,-128.8457436918057,73.89862849436,2.0,3.0,4.0,8.0,2567.905398154689,4.569249021574193,6.0,1716.2447585450964,111.45135681173252,16.0119879169496,612.4507577100303,907.8356213529344,0.3779800620690695,0.2636073433030183,0.6329760287579376
168.19961617908993,146.09133481223074,21.713255793323185,2.0,63.67609267146702,5.0,67.4588111320108,28.58102056672994,127.87656987167722,2.0,3.0,4.0,10.0,1764.2026647846656,3.0830718286206658,9.0,1441.3861292477538,93.21486386240647,10.292700373536883,2361.1153020045003,854.6160839786093,0.4124457696476822,0.2673041225722377,0.6262847117266749
83.43197488998051,127.102515248515,11.904552533147644,0.0,50.97755930840379,2.0,54.55796679031446,-40.35521209039032,104.06086735489184,2.0,2.0,3.0,10.0,2168.3148828803164,3.023374493118247,9.0,1618.446827358606,56.72383604852397,12.206723070025594,2410.915057040536,907.095695534621,0.3575402837801382,0.2882957572851009,0.6409073267069185
185.0655056579204,92.41569569681808,20.738469489770747,2.0,30.345862463918525,5.0,46.60317349972652,-17.068556827927996,145.15851014743254,2.0,2.0,3.0,8.0,2308.767582133678,5.750488778633312,10.0,889.6284712130163,128.28529419684085,14.383939127207336,590.893905738331,856.6014088317407,0.3505180284156693,0.3294568462414621,0.6137906410078404
149.05613647365362,0.0,29.01382805482151,2.0,61.54322661793811,5.0,52.82934992695928,52.297944338069726,136.5600520664359,2.0,3.0,3.0,10.0,1457.1940828378752,2.6518847588906667,7.0,971.6170038914464,85.65447720401446,4.1513329153744944,0.0,866.9779168033623,0.2497246544954218,0.2981571521800545,0.5933469341855582
167.55743485452757,0.0,14.554889702945308,1.0,23.63609379304767,5.0,62.45719579979277,-85.1360798522968,151.53410459709605,2.0,2.0,3.0,11.0,2852.3168343953266,1.0,7.0,1365.0433625304584,128.46055324622006,17.54524341715477,446.6234775297808,934.5698849980804,0.3764324824217137,0.3236569946355344,0.5268762130476728
147.42947583097782,97.98623871480429,23.1282327075774,0.0,69.81718245502334,2.0,65.27485501451986,39.76975855099451,130.54529251772578,2.0,2.0,2.0,10.0,1456.1048943956914,5.633487026681145,9.0,1110.9676589582218,82.50951908766399,12.964729195256949,1970.7962072225416,881.8180984611123,0.393826572134542,0.295621930941047,0.6316897476256342
184.6526119021757,173.43617764182255,18.77167782361539,2.0,27.51916204338839,5.0,52.62852865405008,-35.18642280743267,123.87166957129996,2.0,2.0,3.0,8.0,2226.4966640751604,1.0,10.0,1453.1545402408335,96.60526832523256,13.424279571122598,314.3210583302544,877.4296733132292,0.3630212330964113,0.3140068975087176,0.6323642383940307
94.87562396429252,161.14501571165266,8.507069100588033,0.0,29.723324235271317,5.0,58.86843919031416,-71.59797856954638,126.45888574785415,2.0,2.0,2.0,11.0,2360.712030312194,1.0,9.0,1634.9316259439208,23.32475630323043,11.68390053677099,0.0,885.9162038267629,0.4934119392932909,0.3376121198386309,0.6406017083770454
167.6134809197044,111.14097801816985,25.00069342173453,2.0,23.242605163204388,5.0,46.66721102776395,-32.85819993356999,160.403443651383,2.0,5.0,1.0,7.0,2086.7511651159944,5.530215302920778,7.0,858.9855616706798,112.33041880954288,12.611673413786344,75.01584103820039,859.1952490842139,0.3279379631976656,0.3607109626371489,0.6714743506707339
211.57665311062107,129.041197923931,20.081718360577632,0.0,31.970635988258422,5.0,55.924335720255314,-42.3093009138758,151.09576330895817,2.0,2.0,4.0,8.0,2610.925998641506,7.084915560123943,7.0,1146.3131855398492,131.4770468437769,13.283568094509375,243.6946772962958,851.8280695473038,0.2673939900743137,0.3163294213888724,0.6500648948039227
117.32408277744254,0.0,12.545156616804244,2.0,26.840057602901425,5.0,63.731393893607816,-14.415012906610194,138.51830002911896,2.0,2.0,2.0,8.0,1825.2850627760977,3.1010779521853173,10.0,1832.900738631996,121.6086698636661,13.977201618209694,0.0,863.2600666438584,0.3565310127324594,0.2425049304498816,0.6749692390494055
91.97664387747226,145.0065731434022,24.472321638053486,2.0,46.75562148116988,5.0,53.45837877149458,-27.84158508824989,140.10207702751117,1.0,2.0,3.0,9.0,2142.450584343993,4.547836955019483,7.0,1106.0876321882056,80.7556923285853,14.048001506590548,2475.1712194998627,866.7872190514629,0.3289700758587015,0.2992002028094542,0.6638130889675813
