Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
163.19086980881437,66.8968919650805,9.1834825778361,2.0,27.61682948666004,5.0,56.696358920322666,-13.646966483732037,135.2908598160278,2.0,2.0,3.0,7.0,2706.1277212299856,5.919357930537816,10.0,1393.18319277022,141.3896972370548,11.93769574950866,0.0,835.967007538816,0.3648123889019838,0.2636459277716271,0.6573150839014428
50.15793180910788,126.10897423165592,17.011181025558905,1.0,33.29475821127407,9.0,48.75481156268717,-14.83733025039793,130.98583512911566,1.0,2.0,2.0,10.0,2664.8322136051806,4.138048310841494,7.0,825.3974684197844,85.55989481178332,12.321268571237391,0.0,880.1731317244571,0.335203659955637,0.3527845310404226,0.6492343121959223
235.77686759467767,80.70571021600765,10.57359240602124,2.0,26.228617204720518,5.0,57.35123848397806,-0.8950569075646042,107.68837730183236,2.0,2.0,3.0,9.0,2236.211811823065,2.082103665828642,11.0,1838.2666462350585,149.0703795259312,15.454918074449855,4730.469107937899,849.9193282692141,0.4528991559480123,0.2813647890443135,0.5589583330923664
195.41777879766383,0.0,20.73315587176962,2.0,9.794851896316947,5.0,66.36371380104465,-37.11387825888585,81.73209958818053,1.0,2.0,2.0,8.0,2664.1128199179843,2.552015388382808,10.0,1277.7903528198694,119.53057539865,14.164381926567676,112.68839351315997,904.1812724444997,0.3134325651916759,0.2679816481469471,0.6325670259511917
65.78748280042316,81.69803037343723,17.51074244611184,0.0,22.070222637790785,5.0,68.17463156454383,-55.12959273668544,132.85161793035326,2.0,2.0,1.0,11.0,2416.679242190266,1.7465156148137382,7.0,1568.1485163930813,77.17623825011549,12.165900564771754,245.5055445248944,892.7537573100803,0.4374763682696657,0.3334237976508994,0.6253090718119886
103.6983178657564,119.8932280544891,25.33953500064734,2.0,25.497300299983472,5.0,56.52594955393002,-3.616428832182427,140.8182962380277,0.0,2.0,1.0,10.0,2263.8425023589944,1.8412724810989545,7.0,1101.686949257231,83.18232812756025,13.401726382576268,0.0,897.2195627604558,0.2802945052696038,0.3549634250447807,0.6477459554118075
124.48505525573188,107.7816149035467,16.43490391621289,2.0,42.12485396924579,5.0,60.97090049677231,-16.65823984221873,137.45090426335406,2.0,3.0,3.0,11.0,1537.4696404060246,1.4808657025917693,7.0,1168.8123401006928,51.780660791596375,8.958686539700134,0.0,857.9432607579629,0.323147854012041,0.3146260635990093,0.6607002993059873
168.38308687996087,137.07589133878912,6.135504797193999,2.0,22.40496059707334,5.0,70.3458,-72.32691743374221,126.017946962178,2.0,2.0,5.0,9.0,3165.278828099903,1.9795908125869293,10.0,1868.6315192045367,81.24775830387549,14.973729856432556,812.7262753964962,869.0152466339613,0.4471789690927555,0.284403149470875,0.5435748626780805
114.8449890322586,83.28643865552804,28.65080633262608,2.0,7.457281689689729,5.0,51.80171666784312,-73.3298504530262,54.37130655203207,2.0,2.0,4.0,9.0,1966.1322405678425,1.1315339823823631,9.0,1592.296493736732,113.30339378082655,12.696432545984887,3871.02271757804,873.5454670544339,0.5039533076521665,0.25705203615028,0.5947602113221608
132.04908369669766,82.57993993326726,15.336171906902218,6.0,13.988327830086853,5.0,53.04307793690779,-64.3120638456792,127.23236811750785,2.0,3.0,4.0,8.0,2561.0540312766134,2.7994150748865376,7.0,1712.9004967107624,88.63253410813789,12.86722198395316,156.94491840323388,889.0487466059582,0.3694822396885774,0.28611090699366,0.5724533163657959
134.2536977463755,121.94122676387828,24.67153279842366,2.0,31.99773367858271,9.0,50.7780752790614,-57.689647682820365,61.28978757205662,2.0,2.0,4.0,8.0,1895.983180387933,5.301923789410397,9.0,1382.0097553953738,96.04390311240772,11.043376120854044,2983.543833698027,868.4362182952697,0.4985648431353088,0.2697867515443065,0.673202804125699
183.08494790989693,130.63653142588907,24.461810175487468,2.0,33.01211569166724,5.0,50.307083796260095,14.970595476426173,110.98779423560818,2.0,3.0,3.0,9.0,2500.055518549074,3.190224058675568,9.0,1191.3597183877978,94.54620100869926,8.20449520297515,0.0,863.7113609128268,0.2625348813549973,0.2973347778846174,0.5297474855235756
138.5537541925853,81.28202603105807,26.648150017375603,2.0,47.02562859743092,5.0,44.81940471107767,36.27307194538399,130.99752227056092,1.0,3.0,2.0,8.0,2445.7654179540614,6.595644382947736,7.0,986.9018354216148,114.63995671226088,13.760324954126572,0.0,886.4649950258944,0.2658054721250331,0.3087834204285059,0.6227356130739787
198.50901171623676,60.12738079014116,16.158388153413235,2.0,43.243318505594445,5.0,61.68785424270918,26.84708016791948,141.34923048576798,2.0,3.0,2.0,11.0,1970.088460351332,1.7355812742280268,9.0,1381.4639699779268,77.02310690975587,6.8822786036508266,3.278977010966287,873.3510596328999,0.2752206741208139,0.3959187087644555,0.5941865474447517
234.46411308981203,0.0,21.462184548565897,2.0,45.44526589905195,5.0,65.39734863509878,58.55931055230785,146.16163302515628,2.0,2.0,3.0,10.0,2160.8659077463567,2.84745509666012,10.0,1446.3793210287308,148.30413978198928,12.45181361746426,73.63496389860228,864.1910885777963,0.3672735305015294,0.2574094752093299,0.616535550284199
157.16628662545804,38.33251405783059,25.166680954723383,6.0,43.22268100519793,5.0,61.06476598228369,1.008905059361756,86.36444410940831,2.0,5.0,3.0,8.0,3245.3482034773365,1.0,10.0,1806.198618417851,133.91944637479037,12.439818607276525,122.82808675757816,900.7114918178578,0.3575074333724816,0.2788251109947677,0.564616820479196
172.22021758073618,123.00657396120468,22.35745431174444,6.0,54.499172780784704,5.0,59.50460312064551,-11.762964700026096,69.15968753049142,2.0,2.0,4.0,9.0,1682.608834784584,1.0,9.0,1368.6075245565455,106.29620614621932,7.869755646545304,0.0,881.1509206711928,0.4312640327464802,0.2567259707543147,0.5897462355784524
134.3333334393074,81.15812984826619,21.084753578384067,2.0,19.354489686314945,5.0,34.09338729490659,-17.15580561691006,140.9850185185194,2.0,2.0,2.0,11.0,3222.24616220173,1.0,7.0,1288.4550834645725,87.09453011598936,6.329264007690032,0.0,857.2891490020496,0.2622987253017184,0.3557339324346526,0.602942943693855
111.57462661185998,199.4382241981963,15.421308438772268,0.0,33.71549189572043,5.0,70.3458,-19.42933531239221,102.1279505843763,2.0,3.0,1.0,11.0,2435.4904301188503,1.0,7.0,1779.9699480317604,67.63158282381039,11.530872030601268,0.0,905.0761543473952,0.4609987646892293,0.2614982492777919,0.5903036311002811
69.83165124881512,0.0,23.27223859656555,6.0,36.37747372650584,5.0,54.74305868411513,-43.14663394027816,90.07651410305375,2.0,2.0,4.0,8.0,1440.9992109506666,2.4328023580981384,9.0,1617.6272383398286,98.90545955852042,5.627331089786047,2116.6822280626907,844.114166219297,0.3844472869465203,0.2647497184976903,0.6730693350560918
116.58000841174416,0.596619130303452,23.620333917532548,2.0,26.328577862421877,5.0,43.66311510720417,-99.9106782370478,130.78142197721067,2.0,3.0,4.0,8.0,2574.830453386136,3.897421023204803,7.0,1460.2407489054067,127.3379982730674,14.446706703065702,259.89162981556217,899.0182297733697,0.3247439911962103,0.301677233418659,0.6416805218336861
98.35115743553588,62.96263737140799,11.966201409540666,2.0,21.862291640411208,5.0,59.76887265182933,-71.73330301986137,96.51346604530497,2.0,3.0,3.0,10.0,2189.451164405804,3.319858097075903,9.0,1698.8593550808844,158.91017754367104,17.83928809280501,614.4255830153086,920.5708683383745,0.3627836730764079,0.2434464732951862,0.6217985346990594
181.3239001536478,132.1023626146865,19.293585430972374,2.0,34.71510280697753,5.0,44.839870861349446,-12.785306133488952,172.04503783354843,2.0,2.0,1.0,9.0,1529.7042805483957,4.411451338229916,9.0,1053.4463446912948,56.39061666621376,13.5976320635155,284.2998633797473,883.3586672454497,0.3366798484984766,0.3062455474585751,0.7425125378804068
95.56008446533863,99.68146518054124,20.150200740124355,1.0,44.58607797563414,5.0,70.3458,-30.461023249618485,144.28722384833034,2.0,5.0,3.0,11.0,2733.329052533616,1.0,9.0,1525.3003424796516,92.60480383349004,13.180756438170487,4162.816010572409,889.9060105335818,0.4311706589022335,0.3222472952358737,0.6016996141843075
153.75094659810657,17.451607953590667,20.08670331597259,2.0,39.15398794161933,5.0,70.3458,39.44244321722779,131.34302458764452,2.0,3.0,3.0,10.0,1086.906180178028,5.111087597525525,6.0,1237.377477082658,68.58735445282373,9.650238770236182,0.0,857.0478738661071,0.3296698225289718,0.3203409741989685,0.6737339843922023
129.48625204188545,189.41200383899607,18.24162876031681,2.0,37.09095955350871,9.0,46.323811745678825,-17.06038916153273,97.88228494637389,2.0,3.0,2.0,9.0,2531.923899898536,4.327663274010916,9.0,1109.4634001903637,122.90805306135066,11.682718108695129,561.9798203974714,860.696696773647,0.3808625767246031,0.3592759207758575,0.5835271754625857
137.01955525614537,30.586932785454053,21.975668920832774,2.0,33.270622976377915,5.0,53.33125878469667,22.434635102988004,119.3919639736774,2.0,3.0,4.0,9.0,2298.1172555921285,5.986088279853606,9.0,1181.920406209324,117.68565730215236,8.9258676103322,2489.8031512901907,866.8626386343561,0.4328554229944463,0.2872185028941422,0.649706753679372
182.1217700105923,47.56145356989444,15.55772877567382,2.0,34.702986429290135,5.0,36.87885764884088,-75.42101421639597,91.7207619943204,2.0,2.0,3.0,7.0,2862.113194430579,9.255254371730638,7.0,1193.6657769776343,97.76442808779863,9.80827928390402,0.0,869.9127497405507,0.2929368997746073,0.3004252073666351,0.6233245433661058
234.78912908421648,68.18294809467,18.06539767023422,2.0,35.30232778675764,5.0,67.21595483929539,-80.3882977709408,71.35288920961622,2.0,2.0,4.0,9.0,1843.05959780149,1.0,9.0,1531.2647601075405,85.98013863260758,16.114914097237225,878.0175338991519,884.7463295191667,0.4575230419099812,0.2542101511483762,0.6278977178641221
165.66120964937826,136.04133225167288,6.424844620868612,2.0,25.76282905915437,5.0,51.9253130076847,-27.221545143590067,121.96217181302988,2.0,2.0,3.0,11.0,2174.713543230969,1.859287220033732,9.0,1486.0347627721249,86.24918019078285,15.26259179515557,0.0,858.7446256656824,0.3712349835277638,0.3050926842519107,0.619468191637919
77.07091208647918,33.90458320290327,29.728245358520603,2.0,59.03849750703395,0.0,63.92520644782586,-47.92186591287594,116.16567074904408,2.0,3.0,4.0,11.0,2406.3910214711755,1.0,7.0,1403.0898464380882,112.59632201741276,10.572370391931775,0.0,924.8474228820533,0.3382888305701854,0.2730344964497422,0.621842896949082
103.43757495093092,110.28047559695678,15.131946608576715,6.0,48.87278782120277,5.0,54.19974132137576,-54.25563016368645,148.42265399117522,2.0,2.0,2.0,11.0,2114.3861291144235,3.696756847847983,10.0,1520.132580809607,113.63179406788572,11.032990362314946,249.34788663900733,848.3820615351233,0.2928249203541407,0.2850406018024841,0.6218203532796798
120.85913226229768,154.31956952882922,25.242528821147328,0.0,31.636630516126345,2.0,50.25710893172671,-14.029216240191168,101.6408926388416,2.0,3.0,4.0,8.0,2136.093553128037,3.92142775206265,7.0,1347.6766055737344,313.0842368006442,13.267595595740506,35.309196397325366,880.728068683662,0.4150018901995634,0.3433604157903696,0.5712851060540578
149.46950443059438,176.25430710890913,9.59460074754682,6.0,34.32151448953388,3.0,52.19656731431874,-39.07239113190624,111.70732661334144,2.0,2.0,3.0,9.0,2915.6435426925486,2.374761327502563,9.0,1447.845429470924,94.56322439969064,11.537653876834806,322.96762218676247,893.0358787964658,0.3585876147968152,0.3098139995987473,0.564020520648358
153.07012540306542,73.19579691212212,19.499539676399355,6.0,19.24526241602348,5.0,48.47017564473544,-40.25954078204761,104.12863552252324,2.0,2.0,2.0,7.0,2269.491293789876,8.77317200297759,7.0,1339.0004070723935,140.72455412164302,16.937933059358773,453.21381866053775,882.1413447082765,0.4244797195706073,0.3054392024603781,0.6214345137636589
84.29898027051475,113.7636717464703,20.348054672235843,3.0,30.009488327716998,5.0,44.49807444622633,8.023475604120577,149.06326461713672,2.0,2.0,3.0,10.0,2117.0077251094667,3.652656204064801,9.0,934.2435624566764,122.32636954961636,5.880499167690056,0.0,841.1680680298491,0.2819950348219693,0.3380270027620038,0.6927155793484181
108.46706574178496,248.98872840060204,11.92831574853902,2.0,43.37958712104477,5.0,70.3458,-65.5853983355297,75.48895834324543,2.0,3.0,3.0,11.0,934.8260907070191,1.6695164622545189,7.0,1645.1594496286923,20.07937817515875,15.068517652200896,0.0,896.5910603127221,0.5220473250624932,0.2757741316585391,0.6402424466607409
179.2194328803838,149.02952247298322,13.848696618842627,0.0,49.96883131595713,0.0,44.067715973457005,-41.76111465964872,105.52940476154676,2.0,3.0,4.0,9.0,2121.8755948930707,4.103586112387475,9.0,1181.5623718327895,409.813131772226,12.569259828580533,476.21264672875327,874.4906405265065,0.423555519251647,0.3143771814096657,0.6287893265806973
154.99739573255283,0.0,12.44757778935723,2.0,21.6722047234963,0.0,62.29877401602389,-4.8814917350110045,112.3054539370072,2.0,3.0,4.0,10.0,1432.8936240785883,1.368307327782409,7.0,1595.1819871885623,81.980282376188,15.083191931152378,0.0,901.8535606336144,0.3574597588462583,0.2878317067517662,0.6667780560975436
279.7240825389955,35.459172275510724,17.626118808165675,2.0,33.72581389660131,0.0,53.85060364254862,4.760541128074862,118.8584801527077,2.0,3.0,4.0,8.0,2234.524569628906,2.2950425897733737,10.0,1626.9295951357192,125.95540740349594,11.734530264453902,4347.804793920589,848.575912506212,0.4343576191157209,0.2943950380660606,0.5602511136568424
115.25104074217388,116.90146290750953,20.370239158951275,2.0,27.969838849012824,5.0,51.880702759298856,-59.11205383731245,133.62761472874325,1.0,2.0,1.0,9.0,2437.657026106597,2.875725715783135,9.0,1325.389206753098,103.5222139924576,13.189783545435857,506.01143100695714,848.5108192811479,0.3736376955723241,0.2959156285721104,0.6366057177328888
142.28382832808933,105.19145637739858,12.115874456072834,6.0,10.482665999105052,5.0,65.99404346294318,-71.63774552934785,123.16677647243554,2.0,2.0,5.0,10.0,3150.097905315116,1.0,10.0,2089.4658581177,114.57596963648167,11.644195379563104,1138.230430380763,857.3852361096612,0.4627883274551947,0.2583635465914091,0.5228299671592113
218.71871023008836,9.821910096945883,16.205929893080118,0.0,26.422756639302285,5.0,64.73778949802235,9.32789473284527,105.9373372769972,2.0,2.0,4.0,8.0,724.8791610275046,6.85975429775957,7.0,1339.296500751641,0.0,15.380122103193608,0.0,871.267383366819,0.4591275707118791,0.272204892322909,0.6696632107277625
133.9464003172983,38.92398536924699,12.065544585883709,2.0,23.191911851298947,5.0,59.75269766240356,-75.57908870202682,180.03773904091446,2.0,2.0,4.0,11.0,3350.098260277538,1.0,10.0,1669.020227891495,119.87642106244974,13.18024636287114,867.9277434677139,880.7609951485937,0.3439711706662904,0.293573757758269,0.5021884824840794
135.68470899714407,123.29409337328111,19.5724042240284,2.0,38.877461039582485,5.0,51.05647531293188,25.088723370445447,182.68188290644403,2.0,3.0,2.0,11.0,2365.930571518596,4.0612351066875085,9.0,949.614500129181,131.46553715997342,5.956992713492674,0.0,839.5084107052601,0.2817415806113399,0.3214382818591154,0.6282711122199583
165.21646914346397,50.635296955989446,21.11988172663173,6.0,36.841504336335184,0.0,57.92504357349692,-23.361873686262477,98.14938069800554,2.0,2.0,2.0,9.0,1749.7157259100509,5.117681945409948,9.0,1368.9278372627598,111.6513942524707,15.41202716525845,244.30915657267747,886.726573383669,0.4444824840510438,0.2709123221374505,0.6526680689985599
165.9229912906333,116.13807494240828,24.22080097741508,2.0,53.158446612724106,5.0,66.40107323796998,32.45581000093577,143.90871446228255,2.0,5.0,3.0,11.0,1928.7573377890544,1.0,10.0,1355.3682899124826,115.6390354160732,11.113203612164646,0.0,830.1189636331014,0.3287337347553672,0.24,0.5756562312671274
157.18796815792405,70.82059384276485,31.46750749046792,0.0,53.6404139474728,5.0,50.98657302104757,-54.81365918583851,122.7778914735273,2.0,3.0,4.0,10.0,1386.3432425662074,5.714574890312957,7.0,1046.334577451803,84.83848093143494,13.505347313313042,0.0,874.3477212462313,0.4142817035438286,0.340185344959869,0.6902555706379175
166.2596590858561,32.95249527517856,17.369672992460945,0.0,34.39056115551452,3.0,58.124331148806775,4.3783136403214415,161.37086291903267,2.0,2.0,2.0,11.0,1763.8831615883614,5.6003623644392855,7.0,1134.9810385236838,119.09284031350904,10.90705078469807,0.0,847.3204624695319,0.2716723151720032,0.3066808070909619,0.6746336547776896
126.5713297624726,153.22995950445025,24.18287847941099,5.0,34.03558011199338,5.0,58.27701187547355,-42.79653524626679,76.94428221921906,2.0,5.0,4.0,10.0,2098.575142858552,3.9845417997677854,9.0,1384.873923243813,104.7859002549312,14.315554806689825,0.0,886.1177788335388,0.4059841515857679,0.3382407536785239,0.573230097386176
178.54720375939573,151.64610488770273,17.474087236672172,2.0,29.561477081841343,9.0,51.277491379382354,4.069874746097127,156.1406977897156,2.0,5.0,3.0,8.0,2216.5108857020864,1.6374213367427917,10.0,1324.4702768582215,121.388891767624,15.167810338351185,366.0144109945741,869.7875124784139,0.3530134525493871,0.2877701390296666,0.7009727420835787
120.29392959856844,153.92509160443657,18.34018735634817,2.0,57.61202862527352,2.0,65.67970329426225,8.964209654048563,132.0255498141037,2.0,2.0,4.0,9.0,2831.798934443434,3.0828270085195677,10.0,1506.5197730327693,129.80873473198162,11.20274781695182,0.0,842.4114160097996,0.3304400853388225,0.263245632935683,0.6071558413512721
209.3105697900237,69.8263652154225,11.469734297192588,6.0,40.75595684381573,5.0,43.14206495852625,3.702906270358127,115.37518163966564,2.0,3.0,2.0,10.0,2033.8551372877537,1.7327267149260717,6.0,1228.5655020009312,95.84625182562884,9.493781307165978,0.0,849.9302573558022,0.2273787017344332,0.3352777261925228,0.6555177338287607
147.15970051241715,19.07066401722159,27.461784438324973,1.0,21.98474702184626,5.0,56.02583377890198,-31.06728876264473,61.4992519461117,2.0,3.0,3.0,7.0,1854.4715246598653,1.3789961303195124,7.0,1448.0204280153362,118.26779609062248,15.617383607553847,35.400335917068844,901.5021712480332,0.4334172430082244,0.3173499739245197,0.5930613678563639
105.81220141991432,164.5529816611495,21.031336576029528,3.0,31.86058521170311,5.0,70.3458,-35.31732815681402,92.45955515177012,1.0,2.0,2.0,10.0,2127.579380341371,1.0,9.0,1360.2437086375448,95.21819666881451,13.827999733279048,131.63267618852336,908.9293593191132,0.492098099991426,0.2597100265854489,0.6099247049242996
152.48758428766618,52.45510721500156,22.499232758091622,2.0,21.072904541342,5.0,56.59812778388238,39.19545852786842,131.6640088283336,2.0,3.0,4.0,10.0,1638.931639059503,2.5085903332070547,7.0,1383.5507713590268,96.4041367807182,11.415161850412671,0.0,850.5120846069126,0.2781423731255735,0.3157700536145754,0.5948151730518322
145.36598556265915,23.18553564212237,17.44864291444223,1.0,29.09442333717497,2.0,44.00002976153842,-17.651917739978487,145.6067494028196,2.0,2.0,2.0,10.0,1689.0871729360504,6.312910909712178,7.0,1095.878455010922,108.00270931795222,9.685375224825,0.0,854.8019539768126,0.2597110496925682,0.3026613276269041,0.6670906484631557
88.98184504102791,176.27676671255148,10.891814353218326,1.0,30.656746914132043,5.0,60.98196227408026,-11.826102666472975,105.91545983001896,2.0,3.0,3.0,11.0,1738.6844837111018,1.0,10.0,1598.2251186433507,66.44802886586598,12.00916545508045,12.151906541272467,866.9589760150886,0.4206040070738353,0.3018798304176633,0.6275217659224005
156.05823649724417,192.8532732901138,11.424949190917369,2.0,46.64280220658279,5.0,40.14412843669476,-15.392302274115774,157.5704907889016,2.0,4.0,4.0,8.0,2472.012694629686,6.691579401097769,9.0,991.7165994154236,112.67920037845916,12.900045139297063,229.25703158172715,849.0529508458097,0.3423610984083858,0.3420145446242368,0.6097633660786009
199.93405029003537,114.642297615421,12.356005785320871,2.0,7.572882475704457,5.0,41.83194269206141,-94.0164190593842,101.12105686228657,2.0,2.0,5.0,9.0,2968.6194298200107,5.6657436903827465,7.0,1443.4469969805084,112.39187217131406,11.197922597591493,0.0,875.2754644541928,0.2999091674871608,0.2776236557107724,0.6306840494850783
162.36499197328766,52.47099242045184,17.07587254267284,2.0,34.96306271014562,5.0,54.952745607067314,-12.654353772395536,139.91483036302702,1.0,3.0,3.0,9.0,2052.302800406331,3.652866562685393,10.0,1363.3205967007166,111.6285764302962,12.640200864558718,0.0,901.3512787696294,0.4422758586885324,0.2408669645824093,0.6633812260890556
170.66078436636107,0.0,12.95022107964666,2.0,27.90778115066621,5.0,60.1481016637806,-62.436880469435465,81.94946188832984,2.0,3.0,4.0,8.0,2353.539807249688,3.321930093591355,9.0,1298.2054922593527,156.11752444227923,16.046601195713574,1024.2578145802183,879.0268482501057,0.4110148298662094,0.2995701751617468,0.6025745326754657
100.23451146536252,21.348619318230504,36.94119824576687,2.0,47.79947309933077,0.0,58.15451825489463,-0.1751294462804793,163.38212475213714,2.0,2.0,3.0,11.0,2905.854376594168,1.0,9.0,1124.8095830167206,104.86289420915496,10.401842964473524,107.8428769022148,870.586379838094,0.2491627459794433,0.3136001362544952,0.558949566109821
143.2104551002789,104.97740604052962,34.526538452866575,2.0,55.00293973496673,5.0,70.3458,24.06645121740036,113.86279109422108,2.0,5.0,4.0,11.0,1559.2543332415912,1.0,9.0,1254.8423961132837,101.6903819529673,11.516295794292244,0.0,847.3160004996281,0.3978790557081262,0.27087058888701,0.6132629477592066
101.45987746409024,96.84302313846416,14.931711748841192,0.0,24.75188843540404,5.0,46.7496662287939,-28.15028873264212,101.12964569716634,2.0,3.0,2.0,9.0,2639.4647422091134,5.888857366447025,9.0,1045.1478451304197,95.74704468552792,13.93276505830797,0.0,890.2163462418742,0.3663647778393658,0.3242331360943172,0.661527688227489
96.75624569198926,12.342619964283584,15.82289204408554,2.0,28.80943815895965,5.0,52.317893036812485,-21.60004173354695,102.15088076867173,2.0,2.0,4.0,10.0,1676.6679299170478,4.928568827550402,10.0,1410.3992773733348,106.97831866723878,7.223965664572159,0.0,897.4513364032346,0.2770666047427779,0.2747791023303073,0.6750573373364117
158.16942538428776,90.98714983565436,19.093273466152706,2.0,9.139514280029148,5.0,46.96969663182624,-52.56903303322103,137.55375941495265,1.0,5.0,3.0,8.0,2630.194991552773,5.117663278774674,10.0,1326.939438806659,166.29677085585112,13.383819654606818,643.7638422664995,843.0622445970183,0.3355042898619055,0.2848786393098068,0.6099120224623318
45.230454491439644,222.83630388728852,11.833699190171236,2.0,23.384950388033246,5.0,64.49005676523828,-57.09807209266255,108.7339395512354,2.0,4.0,1.0,11.0,2171.231611785517,2.4515953521343548,9.0,1650.1856478711998,79.65511750440348,12.578564159869403,0.0,917.2288247432678,0.4412937980446486,0.3100986147541194,0.5883584288332444
126.53794750366797,152.2969843415871,11.932745756884248,1.0,42.06860849142458,0.0,57.360387462372,-30.52101019420703,133.0227843917499,2.0,3.0,2.0,10.0,2322.357522879606,4.896212369144833,9.0,1025.1127622357972,92.16601783287985,14.145235719846797,192.8106168128765,870.0885984475697,0.3001634101719391,0.2970494326114036,0.6398182301730067
34.229844820338485,33.32130708581809,32.71591032171203,2.0,8.932978909054633,5.0,59.96328910779074,-46.97131383802932,95.14023810782425,2.0,2.0,0.0,11.0,2467.851926141146,1.0,7.0,1573.0841611940527,105.61403035028955,13.782541754985846,0.0,928.0041636659704,0.4239983239200269,0.338667520339975,0.6202079140298257
86.22755653504223,0.0,26.10625223656209,2.0,18.262000271225624,5.0,68.01756656442743,-34.3772968082663,74.47979061270198,2.0,2.0,2.0,10.0,2058.3105626871816,1.0,6.0,1336.3981476394736,109.04031559059386,11.952312977784572,0.0,888.8918475726491,0.3291740653849632,0.2712851055623452,0.6316137319544217
146.18181484903045,61.58975989365521,34.68039847920839,2.0,66.36797197842871,2.0,68.2495579464825,18.10040268112054,114.61230811450868,2.0,3.0,4.0,11.0,976.924283288125,5.1789192783225015,7.0,1106.2929580982443,78.31020483362457,10.419814349875285,0.0,870.5192607335647,0.4400121252698009,0.2695005548633165,0.6806880604146092
