input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
9.342550605527327,99.60687707449114,11.364086901330145,78.39527685269584,34.0774498167796,63.21189194683202,97.32663604484227,38.54373774104942,32.85503203238381,0.10873489179516231,0.984915047283534,24.088587643413177,10.70883483938061,2.144675398955808,0.003071525803262337,27.85965121042203,5
12.519901441845839,65.77219223102442,23.627300946567004,100.0,74.28024436603955,99.90784784639271,65.61552267802837,60.40690427746737,66.33796242489919,20.620704283550282,41.71631389366171,0.6445770209617939,67.32360828145887,20.56565239349504,99.00159633098758,0.35129398681693447,1
32.07567924909417,99.89870974552686,24.934517038502687,94.34913846416974,1.1720521489135185,14.984880914321852,42.781756440020295,36.265412548459295,3.588097871947185,7.923943533222445,29.726963863374554,53.34461570849935,97.80788832079772,23.20448962139091,65.70615568971853,1.0568263768233226,4
48.623097511802825,99.88029147461476,68.81026040385417,59.877004238268704,27.752366517520883,38.39873164726498,10.72694530667613,59.996358272517625,98.46742859170594,67.59479764238252,99.1252364842872,22.55867446729511,48.433870495215324,85.01633066277553,18.856937048357103,23.054369092827777,5
5.63126272780069,96.4094908546422,0.9308223869603192,99.84284048969387,100.0,71.04523567040567,68.83253571801602,28.19159882975035,42.2400894765286,0.0,13.367965267199647,34.86822532931992,38.486459010255004,36.04723896514483,98.84405484903776,47.297892763262716,7
0.24237508725543694,94.7381699345556,53.480535422848476,99.87747552257449,65.86487639266058,71.5450816780553,40.20156427023574,34.21437626078165,18.498289376520304,0.0,49.28402895896427,0.1945564009631604,37.11904404234564,25.415333276981453,99.40388513203897,55.67501112435739,7
59.996865330040826,84.53887726686557,69.13694203787355,99.99106515059783,100.0,71.71293589934967,68.48601697222482,56.69583349080075,99.91733967106704,33.94602527977301,93.65740532188711,13.757467450568447,15.35509547495445,6.818614161817213,0.0,19.957958124942735,3
98.18782296830561,80.8912665943571,52.22230585146411,80.7711608413049,100.0,98.66248131183124,68.96347743482936,39.03867602527781,14.712493539386141,0.2705270959015245,0.472026608674648,2.143055659951273,29.698374839448515,42.068378228059615,99.08112695216121,75.7927219910789,7
0.5103921852058984,30.727550095026746,39.548160758427656,56.563928709917846,17.053490498646084,59.315603275532794,90.00612046215507,98.9734034155407,100.0,96.85253752644611,85.0620349652221,52.35628449668121,75.26785928560804,25.05004814656127,85.55258755448827,0.0,9
89.89173525442007,84.07558788665314,55.91709815612788,99.56841655570945,65.1851148649804,84.44867890547616,100.0,90.34540709117239,99.78668592393613,78.08419936807535,88.61736148689653,46.05107672442265,43.01670239704783,0.0,0.0,1.1072637725346957,9
0.0,93.20702991460438,37.35202199903191,100.0,50.10256436147841,69.8464332896361,68.59561653534294,17.731028054679317,49.67711008590948,0.0,14.577574738866078,39.881249563528854,51.39564037835008,29.564949074418973,98.56583924510552,21.347206371592293,7
0.0,90.14050339923429,51.92600498201748,100.0,83.05772383979028,89.40535493935329,63.3466583854046,67.46462361439674,42.93614290222404,0.0,0.23588027161660519,0.0,0.0,31.280107218069,99.23424468125984,42.3673240089975,7
39.29333578018716,99.99137358533225,52.79891214921738,99.73826941777496,18.227811448387524,59.34171284873636,2.0874274096691465,40.12855118050546,74.53332109111759,40.50940987278053,67.83148042579585,15.007763785837632,53.66801063585642,34.744220369985165,7.4349477409140805,58.66795502675032,6
26.927719807698324,65.60346104823499,55.636110407810655,80.83394583404997,86.20711232154918,98.42905316645337,76.56584209584521,66.55003459580874,86.46119714031146,44.53228414644928,94.44309000412326,13.421904073006775,46.51099021349009,0.19515963311283807,0.0,12.32255377400881,1
99.36656226770444,89.50747319354018,95.67745770383083,99.82699672210668,72.00979300217482,88.52135271337674,20.539938231943907,80.69067085500497,22.039964211149215,77.0586571446307,99.10636588817809,7.466698181640609,63.10671357089646,5.742413964452366,10.490700373155903,1.3689878230438053,3
58.077225027193684,87.31148162714192,29.538453848118323,59.14870797803707,66.42651536795435,44.225600257813724,37.57897437858527,0.6313459730528694,2.621134353552099,20.211976465283165,33.24087943159121,41.3991749515427,99.16248202617675,78.62904289482422,74.88486343487725,99.537732278825,8
8.46426733343172,75.64380176790482,16.70195288823986,100.0,30.476377909962405,74.9029496789744,40.721589101848004,40.191780647711056,16.3468751537924,16.745313532477724,2.0170962304828772,0.43201807340642745,50.155784335058264,5.339299170734689,100.0,0.0,2
77.73424816139105,99.99409711534433,54.032289922777046,86.9802880580241,0.9291254422091759,22.354582253056066,0.0,8.999474106020301,16.402891883912925,0.6274266765425072,99.69038033140426,8.655660663143308,78.10170664964788,27.702288249390385,14.275571699171385,23.437141142542465,6
11.853497573113621,75.55721486300102,74.40378961046558,99.78009533867643,59.71919734044261,77.01065959715552,26.72264724379769,65.18464161665885,0.25189524529184115,31.351438865599597,20.146609278904066,27.429359856881234,63.316959268177705,1.1153823938162364,99.57530083891443,0.44422280789923935,3
0.09650803772870314,87.9256394215078,37.605805533262895,99.89911721362859,54.333958816751036,91.20884346915882,43.185517349879326,64.37241726982923,35.9850241480065,18.467697184406475,22.39579865774821,1.6707650782514858,48.981230009028465,0.6246497547037834,100.0,25.172796081893708,2
0.0,94.87608326343661,34.3076703277558,99.67865433981139,67.354481073258,61.722745930001885,58.60571050819488,29.718987982226153,36.56428783140941,0.0,0.0,36.29482249418808,49.533991036177746,44.6057014930679,99.1228994122696,59.00325418713286,7
100.0,99.78466285800289,45.878835362427125,91.86869542982771,10.814054393578825,77.74135313728691,1.2027561191576646,41.21155463393817,16.020480670353045,11.726604645095719,67.61298694565,0.0,51.206188606860366,22.333671974844485,11.13680161819747,13.149518951172553,6
38.962713761439645,96.17776903360368,69.52611326761188,100.0,64.73089002586967,73.67623246355282,88.27859862062273,54.06599299930745,99.66538342466792,38.85893482668012,78.66703173622416,11.526256646868347,37.62385215817539,0.0,0.0,23.60454816696238,3
24.679974248904877,99.90767101804614,15.249658378403725,67.78433993236244,13.087634200732442,26.942931095940484,15.612486332631939,0.38670940104185925,3.7485344117660464,7.769701217463366,24.41909466422539,43.10615600978622,99.17994449032744,74.99543472568404,9.952012421374853,100.0,8
29.676774717830753,99.83812540197637,0.09920055498387437,81.48643380094472,15.9837296232021,43.800270000840555,91.66927218824301,0.0,99.08634065157993,27.66525344283108,97.87813112398668,62.55688761154815,57.32301159968357,95.47824628958801,0.0,100.0,0
12.396395605781906,60.16065711733553,1.4718592549001523,79.16592994227912,58.95197177871119,96.65959373107697,66.5615274209668,78.90339566734535,58.17313779382235,63.039474176591945,72.1695907362441,47.369536982814225,71.67861259754152,26.35274654492026,82.23189919870035,0.0,4
19.913332997162627,100.0,18.46506583378512,83.3737194278495,80.95991736057317,19.297355219337394,100.0,32.06127010162166,95.18577759141205,43.80142437779157,99.17665828851098,41.45356961528171,78.49567033487806,42.967220059422054,60.91958816925166,0.5852568908445367,4
12.057980765040286,99.95900371671297,16.69829582171969,64.95573439511315,41.25645254370484,33.603956718570025,38.47666907466039,0.0,38.782503870524565,7.025147139096035,61.73556054404248,45.85326705619841,97.16189609187572,83.65168588971571,59.92486992601192,100.0,5
30.973076960028774,62.76529412251954,47.76302704155153,63.546691935452635,59.249105665224604,35.43596300199377,61.245459356202886,0.0,92.63613920182613,2.2671812186636418,14.250975818075226,57.70089849678872,96.15140745996379,95.53930575530961,72.5808403690957,100.0,8
0.0,95.98166307010912,41.929833639845214,99.90994312882042,100.0,69.41367238931429,82.55950872860082,37.787787389209484,75.72061907560212,0.0,21.02830954244029,0.12595130517618947,41.10547714817566,30.17158126615606,97.84860552954879,70.16418017837817,7
0.0,65.7949082023565,77.11053511074195,82.32796392346452,99.93041250668387,99.93099527239376,82.14665664829552,80.54576633095562,80.39107865954956,36.34376541911247,9.80427774783161,8.751150057298894,0.0,0.0,0.39236222355910455,5.761387134043064,1
49.54729742850328,83.40577202374054,42.95682054953583,100.0,63.27591803636498,76.35163018740572,14.640829348317343,37.89817848450064,81.5545369703278,19.170732758322377,47.53716664037222,0.23855826580611694,50.62873045755572,95.41625805208432,37.13399767535381,100.0,8
12.832363168110575,71.29377373758673,13.25838251200136,24.22508275548864,33.79961770650422,96.77101124057663,99.10516489562382,84.2749913218616,31.728232018519513,66.90558411954189,65.59893239446994,91.09025802883093,47.01064660452042,27.814177040832057,0.0,48.00092327485301,9
97.63644444010562,100.0,52.966413122999995,79.80918568947934,13.448239451308526,46.64338971512444,83.06256613920709,57.180829125972934,98.28390896372605,64.30596334471562,89.41725033314161,56.475412893598765,41.36592220754746,25.39490673442585,60.429438875886106,0.7660967769854552,4
0.24439702634707752,71.93563745711405,40.31116354132509,99.95676240997348,83.45718000260248,88.84063292832188,59.99248009866011,39.455483541954884,32.05356674359494,18.2380983098244,37.50886096382395,0.4078693954382612,52.2246298614127,30.772611236464282,98.69066397686805,0.5165167209542849,1
36.824508155149466,99.4687521556094,13.819036678216928,77.17201520262599,0.0,28.050528091132087,32.23811098989796,38.38801769642019,89.84537941047519,42.31487544542223,100.0,63.56845934368598,79.0343421186218,29.84540717952619,91.38449625804604,1.4300480818335881,4
9.497492720157638,77.24934598850288,63.195643504719015,99.75474682604312,84.84894021159641,77.24741279133659,69.96765268272112,56.138710816529276,100.0,37.30560014435995,100.0,12.388364346627311,49.71908385989203,0.757201241181721,0.3003741057115544,86.95793505854063,3
7.555610126529991,66.69397960810723,57.461083924621285,99.98034686802961,99.02061479258958,76.89642453222949,81.31591580694395,36.365154571719444,37.144037680303335,0.14083821556571904,0.4641700013454902,27.708662963950992,31.85827325768836,42.83743542843881,81.73645300151512,82.11050146782394,7
56.963830005515995,77.5080799833431,27.093079220966278,99.87492254186633,59.035384231433426,39.84666518318469,36.682224813651324,2.0131077616413973,1.1118034362143652,9.808201841217397,0.37331380714817186,1.9113213975001742,55.30228432098478,0.1514514233892289,100.0,12.313910493150235,2
12.299788786193803,74.097995003125,25.76862413524404,100.0,52.06136933676821,70.66430198196836,44.07978894135061,37.772870748134565,0.016365901716679954,1.5001283452761598,0.0,0.0,50.070250542920476,1.716892029570774,98.62697417595875,1.145877307022747,2
11.74377258864927,91.4496083855988,74.86013129045578,100.0,98.08886035073043,68.9544556466467,67.65045702677608,85.89153950758617,99.41603529212738,48.531166611354806,76.48780765713367,14.329838379312648,35.871284031665915,0.0,0.0,20.165063927414376,3
31.87178009930648,91.93537676534955,55.72922494238179,100.0,53.30597280178486,40.82634150846081,85.92088194248183,62.225905841914724,18.179782420827188,49.13965369857348,15.298698165382538,73.45276451027603,30.07367206100685,6.0759385102243835,0.028437121120689635,77.59441073262387,2
0.0,95.5495941198907,52.65152685522163,100.0,85.97343099304838,76.91116480077804,65.33286679731405,58.0122142406846,29.84065052175516,8.984093721909387,33.60877628974156,0.3031260366166481,34.90214381216874,28.371346584005245,98.8064801163239,44.74092158849372,7
1.4096397868071602,90.8375799693182,27.281578122609087,64.74948049015394,57.30057229032959,29.60543248921814,61.362216855751065,0.0,74.84391441665933,0.43662165567975575,16.868865375936277,41.17476193872406,42.32067830483414,92.38261672413027,83.00456862793476,95.93728326967599,0
74.85091969446303,100.0,57.90034782986884,100.0,13.13779124205777,44.405553526684656,1.775138233610459,35.39301706348335,26.6545813548696,0.35844015413454433,98.45366025102471,32.4975153652344,67.536209886007,27.278593684440636,11.287356505952111,0.3615740039380131,6
60.576148889294466,95.71387685193109,1.9983253075356717,83.31980536887987,67.66967353751515,73.68487598480449,56.53266304514598,17.368374449417562,46.47959982059653,0.044936672344748005,12.338702886697265,33.95121422146892,79.90895125100619,36.3163261661379,60.57309336566192,56.7959960420196,7
14.266841839946583,78.67451888600837,27.620900985809467,99.954344058528,46.95464313239455,74.51889047952079,45.39369391322803,43.5557726260589,13.845928370243374,40.028408801919035,18.450579658021784,11.882408210966538,48.25283521926926,1.0457948082431465,99.90371549601078,0.4697549033325823,3
0.0,66.72400116600875,56.020381602376226,95.23376086637408,100.0,98.51170192429242,87.39150260776024,86.48241283694036,66.68396816749919,45.575085431033834,88.68558974473999,54.99998826085689,9.544167253823284,0.3961938800029442,63.86592362349198,0.843097419444826,1
15.727172081286701,69.4839977979392,97.31999719990996,99.76659128879814,84.95375681300438,86.98653591648154,65.66528453915663,26.718913209752625,38.620208661333564,41.78217423832712,0.7804440395444535,10.085589207463762,15.93571900944755,0.0,0.0,7.622900157714734,2
56.537896748667286,67.26026844843962,70.68189835300018,99.93921434513432,98.60606031800566,69.92821763587426,70.92816600588858,39.95661698359727,47.306538336775624,0.0,1.1021897881737124,31.706715209047477,38.92168983139528,61.87622677606838,98.75044275498131,85.10141405626264,8
63.26243101224346,90.99503752660567,75.58204516039564,100.0,78.24200752440257,86.06586876323105,65.06455744126711,57.43685801817056,78.60805422437622,44.13936216374154,72.4960183814105,26.358385552757067,34.25439328662366,0.0,0.0,9.01537291906653,3
0.5348667225189221,75.11838062727547,55.524777033266275,93.82568624819193,83.85441571877816,98.78711162862555,59.98084762216882,87.33418223167136,74.95523227156671,36.629801700412266,51.45705145001047,7.282908419320538,50.18517409991751,18.71596344561306,27.80483595176872,0.9831294491999414,1
13.624515941415453,71.82885457418261,63.09666053398831,100.0,97.6119199401545,77.15466761804772,67.5383553303271,42.463720985030164,41.32299437094,6.463848601683745,1.4955712411830464,0.0,0.0,30.730034916026124,84.24965398101907,42.89803575867119,7
18.467246817845332,100.0,58.81353690795417,67.58435973398215,12.903776251448068,41.74049688862463,66.61413707206162,87.72819711792854,88.08166876387773,66.71380854266353,99.23048444849876,29.16079404838298,79.95129387915694,34.585236909525705,0.0,0.17517519727929975,4
8.426069852095136,64.7151093995496,66.35522243681369,76.84625514553233,96.72655349856292,99.12846028913116,98.51280114481784,75.30389326833844,78.69990997947035,66.89609367724965,59.509713045308466,0.0,28.149520373199376,26.3246276230747,22.71103318055303,0.5080476579410276,1
10.19425483358734,90.09884154483153,33.216526559052895,100.0,46.80866025531256,91.4011644431909,31.04624358709746,53.61041768454675,90.24803414699723,69.86828588690139,73.77845207319028,0.5408600583771027,42.36793959185881,27.961688570423334,33.76924616351007,6.970750454300237,1
0.49399737842786884,99.89193172156243,34.46395161876172,68.41862124754066,53.72348286408697,76.39558008165223,96.59557454395335,99.56326673662245,86.07510190929938,75.72251333147692,71.26654613022725,63.10049279552121,60.05921010617275,25.029983309086834,40.77770986828876,0.48699721253067035,1
99.11245383631166,100.0,54.15351601724466,93.89720876926421,0.0,28.67525744470713,15.940029312706107,58.46063328144608,27.04173129219742,44.56647116087901,73.62369786427709,32.82490774469403,52.79875659143778,29.22917054933169,0.0,23.8654728191013,6
0.9355881914859552,53.34869620422712,40.3880886340917,76.31093199749623,58.870940794728895,70.43392471858715,100.0,100.0,98.50805687503359,94.92614424977297,77.02660845962588,63.2322249075386,50.92432338730815,33.11575377743877,27.75728153506384,0.15309681010435963,1
0.2933918364103697,33.78285143375997,20.01327038959454,59.123722167443965,54.22549338999635,89.0340386090286,44.43043179003619,100.0,1.7577926166788824,78.8885330954979,63.515324155794445,43.136287526610516,81.04949514653185,22.21715663729219,32.4866186416229,0.7092171642866103,1
49.25586188667473,91.38520502619022,94.57945554221192,100.0,98.64381882191591,98.67506075180326,77.50785834614682,77.32870502896148,77.83828187063467,66.69631829569198,29.653920867686125,19.324245230770615,50.75832656784632,3.181385100005131,30.500991092484302,0.0,9
100.0,100.0,52.42328608783389,92.73621984808375,14.593492628235413,66.74339179321892,0.6113471656205147,61.44757273946435,33.77758265562874,71.15608048305836,80.38416159772453,28.268272621955262,64.74855329496614,25.207886904551867,0.0,0.0,6
0.0,84.5174526017809,30.29697551833566,99.82445103578321,68.79374349032128,89.2158411606373,56.72124579251184,56.95504752603533,20.713731521600966,11.415257518184598,40.34345224908145,0.44875119526860396,49.016539970234156,0.0,100.0,11.971994846264597,2
7.962774439703379,100.0,42.65262218399421,99.82139534927339,98.17845712811402,75.30005745005056,87.20999130466325,31.160385871110805,40.79812852208516,19.7141628765708,9.447499964397336,0.0,62.784350618774994,29.794216808553145,88.01228287547143,40.00132942838945,7
72.33818391865191,96.18608015832778,39.60653180187634,81.43638416789511,42.69597194556578,64.85539303291586,35.32375200658679,14.607562324768795,12.779667535052816,0.0,19.140003083719243,32.47012241045033,47.930963120630075,61.103196927443165,99.54724477710992,87.77088319017196,8
0.0,94.70371055711342,53.86227530955966,100.0,98.79280634337775,77.58705544648853,59.46557575837126,41.24544871001951,48.93974858166039,0.30188700144411273,1.4141774176779003,0.0,32.78791927708952,33.72223804624083,98.59249703519555,62.35014134213148,7
26.332210735371472,94.75841841032424,12.494097319381316,55.41334968517671,1.2442154779755406,34.80996745535838,28.12587303285122,0.09410068447815806,39.21776143999428,5.09635447056824,100.0,51.615771840577,83.77323051270645,98.31075302278657,56.701133410766566,97.25941583066943,0
50.730320186870784,67.65096751992583,21.33006905100534,88.21279623311585,82.75580502893119,74.23499901208811,15.792021254804705,19.609500079903615,47.98431640054003,0.0,21.112852599727088,34.76621736848912,0.0,33.14403803916811,99.74140584948687,99.26469898388032,5
0.0,85.29826315871243,39.38669828983963,100.0,84.48178067681503,87.58204739788437,71.41214398746502,39.0767255278571,58.8036133275608,0.0,1.7648769945757414,24.135141821188927,47.1468798699632,10.89192087994109,100.0,0.3682789123269765,2
0.0,64.23353685044938,47.889418081324926,83.32699608753126,90.32935201326015,98.24068155550158,99.69484870992714,84.3379714924121,41.07801427308204,67.64633945673688,54.30111389274156,49.62916799113475,21.308760195752036,1.7634269988373328,79.74974445744941,1.3833413889921369,1
40.50424327426658,96.26163567647885,0.7424126729727842,49.76310322289684,0.0,34.364510478147636,36.45018633177611,2.3141280331393164,88.54440335161374,42.89539140559588,88.69223581993198,77.69481047297619,78.20360855368374,100.0,88.06253707082395,97.22423548577703,8
97.22149207356772,91.01245914861649,48.299588479715986,99.53995526890499,18.533382487233204,72.72653993880536,15.229244816132306,36.63261474586841,66.71040411522813,8.587815024519559,61.32599730745445,9.770268126023934,53.30135640051163,20.692696356522678,0.04673096680328129,29.116601156945734,6
27.09184629710258,94.96876691224423,11.000643358945787,64.50641663227812,73.66910030337719,27.981762476148308,10.017451281029999,0.0,0.33693473148126674,18.868765017243803,28.023981177267384,73.4863035297172,50.30085537433732,95.73467013480447,62.8468032340822,100.0,0
27.971562697770143,100.0,16.009257670099945,54.14920099383047,53.60891404011372,44.54956022366029,28.37784090527215,0.0,0.0,9.094984769384835,36.940686772460275,49.721075350327624,97.60053384718431,75.47210782221349,99.22781017117306,100.0,5
0.0,84.12008264460404,37.01195029809365,50.10339411921106,36.64135330953468,50.23307764209107,99.99742025968496,0.8431345057175701,99.826193249886,82.98940388948704,78.13448519957626,71.95589408273437,53.76525659425121,97.16529347985855,63.04246097362326,1.6344333081313378,8
0.0,62.02662625494965,38.801086311584434,100.0,58.17757867722657,100.0,30.725179854497096,54.44898626953446,26.06107901271237,21.701273615526386,0.0,0.8840948324767168,38.412730286790975,4.574491866725042,100.0,9.795394421704307,2
11.161062403801356,79.99880718495436,0.4591436615704675,99.92188297812714,15.899207989482731,0.0,32.483294558897455,0.8945004399845717,86.19517774818459,78.31656970258442,99.6925257436757,54.23279059734704,80.92961290993924,99.09357712179829,0.0,0.39823861071136746,1
53.962317944983255,90.54180550938928,70.7966770594366,99.63667676042752,80.28965213488443,98.55309672443822,81.05367715823964,78.91184232465552,100.0,63.77152323992024,99.56900754924986,9.191900538846038,40.38463597116961,0.0,0.5949928711530226,9.586423117501674,5
58.97075067068897,62.491075614883265,22.167011708972545,93.61262269708315,69.64766837772477,100.0,13.680071860115712,63.86373001445749,73.80936160618747,8.60158310238176,59.31501845359232,0.5429925450313854,43.90588357015833,21.15231270787857,26.317546000174083,22.64441518350027,1
0.5659549778094806,63.24710551953319,34.72259964328841,93.07359717467062,67.88841073442119,87.21624536900701,100.0,100.0,87.60673009748706,79.17230556011398,92.24653400817144,61.225898481723675,64.28004690686997,24.332837328342713,41.39939995348142,1.4608853042125003,1
14.62004293329421,73.02439089840998,50.761736250234456,99.86826111021871,62.12942427534723,76.37894591494062,35.001552750682045,41.779283245539766,0.0,8.028989193956582,1.8165195137189405,10.611550363692928,51.62785160767772,4.320409541487367,98.20674043150726,1.585946887780458,2
50.31807526706086,91.34881119551224,37.42978828960541,100.0,84.92511913629181,92.94254104692389,84.21322525551814,54.042169717685326,90.13448162135523,39.87541477476814,85.73448082802739,12.718630513516018,42.2783433040873,0.0,0.0,10.961539537083492,3
38.70326798950889,100.0,8.742870219468019,64.90817831474727,0.2421296889982135,27.68256785059173,36.68281895542178,0.6285916165155572,92.45585449443261,20.540770688623613,86.44830431139914,71.6758461820711,63.61569676371716,97.72357191364459,67.46385781444054,86.55883041084753,0
10.16457443684176,70.49773201129588,16.46444204788584,65.75024159664767,52.381052919488255,1.6042576351736655,29.338789733110836,0.0,0.12897930986674366,44.15632826870093,24.8845896513466,96.0804316842112,48.94627361654889,94.46764982631836,100.0,0.543587945515998,5
29.949640167120016,96.4642963454149,0.430919061003835,57.807437969958634,57.609122217521225,24.591407535701585,2.3667775566772633,0.8682346423688112,0.3207117870939844,7.199819745704149,56.02253295608042,52.59217082134627,72.28708446286312,84.61572519399576,0.14320556391471728,97.90311630265927,5
26.45175127152019,99.68592115391488,0.0,62.93300004293553,0.0,37.28717368702675,51.161641128099305,0.0,1.4468428286291954,25.94706567732603,90.87096762670956,67.5593788581937,97.50290689256167,99.42275325192088,20.03126384949941,100.0,0
0.318687398588769,79.80135178746364,36.54108348371123,100.0,52.93376119201665,71.09009859810817,37.50127648304993,33.53201686300786,34.822699531305936,6.984306888914061,15.673222202275335,0.0,66.28201605776748,1.424081024631079,100.0,22.563735708111636,2
100.0,99.89711186159323,50.73146632110472,93.34404408377321,17.374417727281312,56.03684546585463,10.556651967532744,38.73748605306149,14.496497197336586,0.0,81.11398367387886,5.278677039275741,65.9417717939498,21.690171329483718,8.27686573756207,25.364010178752803,6
85.7539183549078,87.3693234354827,78.5910549938158,99.92314236510418,76.51722373708898,75.33649260330839,73.3624559803247,58.125281410667995,90.28082377958042,40.697888582243344,99.35775986972202,21.06811420527449,99.04837008595945,0.2657861571450032,0.0,6.88360682784131,3
0.0,78.38084513991136,41.24202202051322,99.58358825563533,87.79408398226002,67.7514576548341,61.82432503469058,32.52551578186195,84.94516246193055,22.254579207519114,43.094099682636596,1.3495197359634084,40.17183153870889,28.261201450710672,98.64093629001388,26.584618819431093,7
41.914077230048164,100.0,1.061807080809625,83.0293568836192,0.0,54.4106954424611,65.93854687850346,36.358881150275266,100.0,69.63913301728867,91.59963208360378,55.34190182538948,87.28739552210718,27.09302156530318,57.58049103214775,0.0,4
13.129790773311472,91.36680188879058,36.323195299007814,19.5164659037736,80.75638161595808,2.3178999112261085,65.82763499720777,21.2458802291725,100.0,38.287695703697665,83.11670138262339,88.90923392635507,23.905511387568993,95.0061577995967,0.0,85.11607828815342,0
9.60129142718344,88.90835878487665,57.50123737137237,100.0,99.8838197044863,85.89497792478181,77.12799680497919,61.6437587679454,43.32277100166908,10.285739382862298,1.077674494402534,0.24558213716658644,14.294448271128761,59.213290484729846,98.6261582240602,40.32560863900048,7
57.21463727247747,88.04120882688485,39.56632655766156,99.89682685099392,77.163773449345,73.4363565501905,51.63842186768024,29.047548235141804,99.71308106011833,39.029762118046406,88.25192867333264,10.334875328378974,49.93381333996082,0.0,0.11686402661594103,9.217475315733667,3
0.0,57.57394038178583,33.975455961201305,53.92512657187847,56.14665236830925,70.03059017308263,100.0,100.0,87.78169273792605,81.48460420290095,64.87177163430846,49.005791517643864,67.36522949013197,18.452434779496148,51.309827294637515,1.1607562904136781e-05,1
97.72147560777923,100.0,47.33706598391181,81.7704972916518,20.2900530713098,53.875224314266724,0.0,10.888663749916024,25.796085030255725,0.0,99.6928958090356,6.209704781810573,69.17197019382918,26.038873213587127,5.658858331612488,13.83597473058566,6
