input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
1.47135824310674,24.037810981971205,73.35485681233361,80.79216013627966,99.21810976010764,98.42082854347629,68.3457992713429,60.23565593352392,38.630498827642704,39.62948837148597,1.6654353901955221,0.0,73.79719297117607,27.019030121234838,32.10732707158083,0.7923369267809723,1
32.56186675228552,100.0,36.13826311171705,84.95089355662141,0.0,40.171024157216024,37.62331981670321,63.589629640264356,100.0,64.59323573934452,63.814672916555715,67.83937737464049,74.97919662967216,3.013714805137493,80.64205436653438,0.669789313396643,4
37.58462504589143,47.476145784663736,49.64307302232717,61.340860570672625,51.17513482782193,29.065219968001962,48.92509384173289,58.347135961890864,41.13267241729564,78.30813364390252,2.026630149296754,70.68733802086363,27.590549260420755,99.28597056011016,49.52225582502868,0.45750259916910485,1
31.614713020531028,51.080566205152664,32.95748796543278,62.94292894745335,50.621639750850676,69.64175745273488,100.0,100.0,87.04071134306596,94.67327681512803,73.84531529913141,48.965371743989,59.75667147291816,7.596629370428274,0.0,0.872222217198507,9
86.05680617184689,85.2803910272217,54.902240329031976,99.60148867565943,98.78084387717176,69.87527563392571,65.15728722241879,93.92854490142363,82.65908113511824,67.6542477049891,99.09885364503872,22.106160633604695,51.056229248852055,0.0,0.0,1.5959288377246441,9
0.0,69.95628117758733,19.770366501226096,100.0,62.30361399817663,89.88469159218799,34.79876197183345,60.03115947333689,49.722696280191705,11.591899702482527,0.0,0.99535481404756,46.68661866101459,0.44604925923883076,100.0,0.0,1
55.232370565305374,80.79744415230851,48.44292353390787,100.0,99.94860153256005,75.68377061706244,89.6108987758512,45.24247285536901,99.05442275163064,34.65299717865016,91.46448396336712,6.436168364738933,43.69920402644594,0.0,0.0,1.4781979338780644,3
29.544870818332807,71.81733327985287,1.619828546833238,74.92688333639202,15.186417641765473,0.0,67.0043254145157,0.17002741311156547,99.32726254442942,37.1095317323691,76.7635048212224,72.9640114888393,97.70052966870685,100.0,12.249022625834153,80.4894039058417,0
98.79011746670729,100.0,72.39751592083375,99.90708684125985,100.0,69.73360344834161,0.025714744087147245,36.77006603909859,43.68855571742264,0.19064795785125768,0.0,24.582043212187333,47.9263047948908,46.76165975261445,100.0,37.70065968057098,7
25.559434636562624,94.15899728130528,14.982117262890982,99.66297316554204,63.90951111163229,29.82185564956618,60.643985271498806,15.41079859267668,88.40384055139522,8.760118554319355,15.36783787580986,33.019391664621494,37.52768324901903,81.03632125128175,100.0,48.4457156591227,5
0.0,60.1450859897011,28.827426152101136,64.86467277338569,85.77512198146097,99.14465406393796,98.58592770227884,56.45146497630786,92.33394728198101,25.983539824119173,51.29851285206718,48.87433600837234,28.13296477251153,21.30369815650527,99.44022228844476,1.1656821371640007,7
0.0,61.170239459448595,28.521305714900116,63.85178636822597,63.00592188515979,87.69302078357619,100.0,100.0,79.11513154359338,87.21093115430581,64.6556470660125,45.037075142164014,50.179087186095344,21.64278202777174,22.138646553108487,0.4592380867522514,1
98.4165350668775,100.0,69.74793387946237,81.0505700210149,20.787996828583992,72.59844697243916,63.01019417973901,32.90930378611005,0.0,8.338004872536935,73.34899725569763,0.5633198731033449,36.476399431671666,26.91354446369388,0.0,8.14980484993531,6
0.0,82.7495625815418,10.739122432921175,24.505441514897164,56.39908419915457,88.08820641126694,98.78832939347951,56.550988559573725,100.0,41.658733628460986,89.65332229365002,93.15129824904342,59.7372137447828,38.16149904667565,0.0,0.0,0
34.326690828168715,95.84696564433109,0.5638186254548614,46.63822033230157,11.749425233410266,34.762174479234126,64.89797465096902,0.30887404177623834,99.21713115345601,43.83153690025591,72.87741676370779,71.58998843894508,59.06891845975134,99.44016721500167,12.118630682311371,82.09584395032506,0
0.0,100.0,30.33742230604251,81.70323221713765,74.44720505177004,71.5935653055873,98.52921314208999,36.59624302792127,83.32471500321606,30.757332994788506,62.84375609679711,42.762647457712205,75.43142964947319,19.594919456485755,80.37303224716604,54.60331638392376,7
97.71328010508218,100.0,50.82069282177992,77.24130432690663,14.453344543950763,49.27711743962812,1.8710489114134532,27.0934872442513,34.18189128752831,0.0,78.6980608822595,0.0,81.94338919508257,18.826927757811372,0.0,28.51101473047332,6
14.210174456340777,89.84073190952617,55.82228794406237,100.0,38.327812450018115,71.15201446777671,52.0353910528385,53.82589799774787,15.66622507981421,22.668448074034902,0.2928958238994406,1.456596629630883,63.69682279669447,8.84195250162823,100.0,0.6938049654616214,2
0.0,89.66018250721102,27.44605451031492,100.0,82.94279439672323,70.07141796855566,83.05283345278316,28.583125315607923,12.362131644264048,26.02526137252004,40.86021143947806,25.86150336477517,63.51879550377697,8.336154674106718,99.13378505906098,1.0857573487367647,2
9.030184165821238,88.61978597043912,35.61281354697338,100.0,42.02286987536712,76.86196398184732,70.20694519606602,43.9387441441093,21.547086738555777,14.10515933935834,2.082968930042423,0.7702096839649544,50.24070978100553,0.0,99.03407940562583,0.9074057294361901,2
98.92947704462945,99.89591518823217,54.93185161874131,100.0,15.559959196891779,86.31427095159827,0.11194121700414683,57.52992344045215,20.15435091725597,28.040865146104622,87.02782664622362,25.913674318747795,66.31410221180025,19.037158349167164,0.4196832779466944,7.854181656118125,6
27.62768705423939,80.29808837093123,31.68377703245153,99.94536016086319,59.16841682801997,69.8802893560337,34.437284736775034,33.645598376635995,1.2489696212397445,0.0,21.177028231226885,10.527820125542156,61.68707169894676,32.55165382073803,99.15253074110774,21.497510653710247,8
27.94683716422832,94.88695716961202,32.68343517264007,99.63545785661134,96.86476575138956,71.47116298578537,83.35132641013853,61.05997192653866,99.50957001523388,51.91567066462443,89.21304105587149,36.11168756309277,42.07650681501883,0.0,0.0,0.768357809027832,0
0.0,47.374598658119936,24.623444812725488,100.0,81.072540388863,88.36189887777805,86.99721122642242,64.39100431189237,60.1600067051749,73.10797479783051,79.3460658049303,53.13873837214943,37.99991533089669,7.632501251079612,78.3109622267581,0.0,1
20.159037622633292,100.0,27.248477935518128,81.95516138454187,58.78521306087605,48.31549047437925,68.82162047619232,0.0,73.12675156820187,9.39443181440696,34.90429914152026,46.91540284617261,98.85126475818427,48.16640040676902,64.27700000700985,100.0,0
47.54318035649021,90.04284783710948,56.94231507580666,99.99908505015757,77.24859390453587,74.50180527634996,54.161720975141996,84.44461564881358,67.76005866609114,43.815914118575144,79.9610694352409,14.141374983405223,37.098918945665964,0.6156801115255003,0.4823992265077719,0.05036641040337736,3
9.591112954010185,94.05124934911085,63.940377377992206,99.81838503356666,96.1666003295287,99.4732393927014,82.24130638586449,56.17127901039303,68.52165109099059,20.30335018422388,35.18104411515624,0.0,47.06055756757077,19.44855316053351,99.6507657402535,6.135274737774359,3
36.95046945547738,65.50870125607788,7.92424202373218,59.55375599004704,52.80734610550887,87.27322080860907,100.0,85.74124681349753,88.53441079416508,77.16107513336951,75.0526144385991,43.21252738746602,61.64656590265554,22.309955360496147,27.26875768462143,1.398408721156706,1
0.0,92.17742955005592,32.46581570837563,99.99172192836592,59.757430645107824,71.4499698558717,69.82912377555732,38.42430444337558,35.43216133645765,0.0,37.66948066963525,0.2508411297062562,47.517701825553445,42.47558269689044,99.8042214534761,53.739820802794036,7
72.30896482667796,99.52755429007046,24.68166591752216,83.58349141833892,0.029451126081173895,55.7183682534773,0.0,0.0,43.580492053913254,1.1748423899353526,100.0,11.640539686434208,98.63478759155474,85.40778804927992,37.60325668834338,100.0,0
36.13581496309655,94.54993221534998,13.145582862711542,60.08416052723775,64.85875998892767,26.897276585361453,47.51313703983953,0.22484034100428107,0.0,5.297019251499356,21.768193732887156,64.36024447942049,95.79688255116778,79.81665663812126,99.40988715110772,100.0,5
26.92997970360823,95.0502080253525,1.8926110202510886,53.09276753914227,14.585763273441485,4.707567747474634,58.42497124020219,0.08561740866143627,98.71433132130701,24.277090035622965,94.24035564045373,67.17637457172653,100.0,100.0,30.40420278692535,88.11411693531079,0
22.174591085189977,82.88942076195856,1.271980799454772,58.68859605912594,69.3460957978162,23.30023771502721,51.074518769122925,0.9482469332842844,37.78245806243537,0.1838546694861667,4.244440359169419,51.54952773645523,44.84252284075222,99.98645621933775,99.28942336319929,95.10930552722948,5
98.33575412393294,99.92871207608279,39.60209427843183,93.70883035811667,27.628420617131656,54.28902472238467,14.979914119249855,15.338368427543484,75.81888971360564,0.0,49.54778006694279,34.383958578093136,23.89800883106817,32.81791756027052,99.88128600651827,98.78560404652178,6
21.42649253319221,96.18896087549906,0.36443370238135403,52.50408702201073,12.160506304684539,29.80911296600739,33.40160017517486,0.0,87.35101524255232,40.5089052946248,90.96503916220234,73.23294708441964,74.03941108979055,100.0,35.62830734706785,85.66056175540893,0
43.008069175135816,95.7906618226704,100.0,100.0,14.680238347579309,64.415601478841,14.015706922213578,52.93849618006105,68.6694655988391,72.15213881386629,98.08886792223717,30.343190846319843,40.49011220758019,0.7678644494423211,0.2899613973654091,25.739690044183778,3
100.0,100.0,10.307685378729515,95.35544664639134,16.17844266014033,63.37887603856674,16.968426955163274,18.216105584243053,59.89594145780056,0.0,100.0,0.0,52.44184307512348,30.359599841323913,0.0,25.15680117639249,6
44.0335014067748,89.617705180972,66.15341802541325,99.62117294352636,100.0,85.68132724261787,92.19082501325774,58.21616165143205,77.01914546930566,72.13625228906761,77.11012823288218,21.77990479788853,51.03023813448629,4.514408580416272,0.0,0.9477640197988868,3
67.07382566165734,98.18228638369469,41.50645537729795,90.04950935110986,54.83730144862316,52.48310980139204,39.45847980326641,14.730075247111092,43.969213941473164,0.0,20.478543000770134,40.270079604027174,64.86814160025052,31.902278829016538,98.99417800163425,79.43774153584431,6
28.42510530909379,67.58175965836197,41.44011537197785,100.0,65.34714807667783,87.47801553354827,64.02069640069904,63.07722109876324,13.956602697716047,8.265644096386778,1.7394051344054948,1.5172929710993759,49.30184220133118,5.660735579990003,100.0,10.439858666990476,1
21.24911276318535,100.0,10.295492336418967,89.13696453646143,0.0,19.52062743082146,2.366492398393712,0.10365675239169742,86.65705100854683,11.328149868572748,90.98148432354584,71.66387921603926,74.93857098570517,90.87223585954402,87.95325956589953,0.0,0
27.561789986914587,100.0,17.421534193562504,70.92996527688706,0.0,40.915281552726405,62.13823462763086,47.60465419440205,99.00211596240138,50.38703499221156,87.81941082864296,61.399765464158676,85.83404610912541,30.14189176910525,79.81729954185543,1.2812770231326056,4
0.5821854910942338,66.47683482244601,95.75202007155559,69.25011785012305,60.03600658164248,98.27192440003168,98.79246766598398,83.71226566821078,57.529117624108686,67.83105232133967,14.052223684119426,32.84723989314038,45.92828419095218,0.4966092934353629,26.50534169800158,6.969167090588778,1
0.0,99.50162654073098,11.203930846920514,93.48189996208653,63.421732849525476,97.94558328530128,14.801286759392354,41.241071476938984,0.1844220304344234,8.301991384967117,30.44920363845195,0.0,45.7227200620521,21.132570100559867,99.06550137767792,51.28332535192247,7
36.07171446032578,100.0,51.32116356812772,21.90846138591545,0.0,0.0,67.73782594639745,55.786916977683006,82.1139681074046,73.21427527397748,89.64880355626329,69.51874417689666,81.24259044392055,99.53598418725034,15.257378237247824,73.62067709137168,0
22.24185406086044,72.25827374613942,36.248616740654356,100.0,83.92754829636192,48.26871111766885,65.98253624082378,36.78039561398192,1.1400725919348598,0.0,87.81151408625031,33.08975426545891,48.57355833509389,52.73274972695343,98.3072353484505,75.89221376120341,5
44.03364086878685,67.82910825535264,0.06901115856885398,56.222902295341484,0.0,5.80727333827981,62.786700177118206,0.798317955154529,99.01153143927239,41.13374942773293,99.7448245822473,74.4108913873184,85.92802754117756,100.0,28.83534939119294,88.76198711682264,0
27.95633210114303,72.73291451860547,96.76599083397478,100.0,49.99360888759206,78.32464626676122,29.793138364252936,53.975019561146546,18.913879579702797,24.64523951666352,2.660738598313818,9.456846367105884,66.00732020037933,6.6922182316048495,99.73134011003953,0.4904773482176309,2
72.35758978259244,100.0,53.15409695337325,93.29398361509189,20.555038589999963,59.92343857835254,0.8350689805486463,33.051706373110875,18.16042809278084,9.41792609507713,88.25563671909006,0.7777855314820253,83.05214061297083,29.756344228714163,12.02490713828418,51.02702609596284,6
0.0,64.39006952354009,46.42010052652678,79.80754964653109,98.2622876417963,98.5687266209784,99.606391623025,77.24074268588748,83.13767606005267,38.33390566639492,66.15158395097009,0.0,48.93490068069744,20.505354494362265,20.88491964844553,0.33942771777146435,1
0.0,96.31442650616331,52.442625400084886,100.0,98.01543537283737,85.61740607212622,100.0,84.09247774468382,89.84798737333513,46.883499618785834,67.09480242745222,42.499141288287205,50.82834097492788,18.743316106225915,22.351418175970363,0.7336962848119437,7
83.3033882580506,73.76008535755422,49.430988541927334,99.74148562119737,85.85353878461991,75.36478867854387,82.44092932671049,100.0,100.0,45.28163400279482,99.54362533359838,31.298424697522798,57.09132244268223,0.26384818353273526,0.0,25.809698396087207,3
28.478395974711546,27.70545699217263,35.34723031185471,61.824986362777125,65.50378651626542,20.903862582551767,13.789990686706908,58.52301363989762,19.791568483921655,88.64908954371019,14.015493683604099,35.153280381835934,49.208650497662546,97.55066806137273,100.0,1.2579104747850358,5
78.73318867976211,100.0,34.9591164582003,77.04503426536415,8.521994622781108,47.13107766451128,0.0,20.496252820831153,30.11079879400917,0.0,99.5410760174062,10.834451698628632,65.8377248757548,25.24777686084328,7.969541694854193,25.56794005312647,6
25.059487283549103,69.93295106016461,52.5879190722104,99.83274078712695,86.71158614727723,69.08744046882902,59.410073433121575,33.800576592642884,99.32925643066892,0.0,98.82563668394044,13.12476895280145,51.35085772169047,0.9512678466894176,0.0,8.059353725718458,3
0.0,90.11500233488367,49.0024745307385,80.73396295032042,100.0,87.4705180530404,100.0,98.70469757562243,88.55882548749145,30.912506232697442,44.9924241067993,59.801746686092415,2.9817406835658264,22.694456963765216,82.37545012384439,39.22996673632912,7
15.827861678694873,91.85213241945273,65.42714886611797,72.32070420001213,6.2533458859265245,88.17636096621949,44.83331471346375,60.74723131673621,74.87579135069467,30.00439138463562,98.96810892433285,62.598403466512295,61.744159145516626,34.0690836042898,33.07938211431834,0.0,5
34.50416812630277,73.95329681249147,41.224235471659824,77.50495141827744,0.0,46.911418320454956,0.0,0.0,63.89151524687922,36.80911816261806,100.0,65.53760230906624,84.40392396115384,100.0,86.7386840179722,83.53732839583009,9
18.86558094942834,100.0,0.472963929138615,61.46849165837904,0.0,48.31069675624645,91.96060775112765,39.55165384918721,100.0,85.46768555621158,97.33213837606554,62.16057013959859,85.212998760456,33.43183098940681,54.97800169926635,1.3458642979209998,4
15.562392740796678,85.50352520672716,0.8469268746461477,51.57403350001206,74.01179147022162,41.61721257128895,82.72933248650658,11.815787425900893,47.87488601662038,0.4712994984400598,0.2099557997290885,34.0852496167824,44.726679986069406,82.22150642025095,98.8232046091909,100.0,8
99.11053961296041,100.0,51.88176460895234,78.81846448585904,15.16622663148754,72.19571572966717,3.743352587970442,36.47004475235596,73.13436614695885,0.0,51.52271009489036,9.734015839630011,60.913598729252136,26.980953191875848,0.0,11.797838947507103,6
52.06623516919282,93.73849917957543,47.01095505503509,99.93657340034906,62.63534912802808,74.48446156993563,36.42790274033513,53.75581619921752,89.91600300789969,46.6567328381597,77.18166447391722,6.074522406076335,45.68353275739289,0.0,0.0,0.899071757160069,5
0.12104682103658326,74.14024498941772,26.456996537705344,99.9033585949537,61.12743344743316,73.97727396676981,39.95933604373414,38.31577538412334,21.499743737640724,30.298274934259542,28.836541407584253,0.11632691483329016,45.92130967861393,0.1123799341807753,100.0,12.468978064359455,2
52.803720305886806,99.95021606445967,0.1111096303115453,91.89436633646865,0.0,33.10298731100398,29.361170964513548,16.38367649493219,64.9565678975103,12.480632754780341,74.51811235933528,24.46209346488198,98.32366835997603,43.92909909555592,12.198214150965397,99.11523452231947,8
0.8653444612249355,95.38149892060794,50.66830859200444,79.70285208020874,8.941458557563653,87.94219978128338,13.198041287388532,20.26396888491105,45.62715940952983,0.0,100.0,45.591850860068035,78.57657594040654,28.43714168804229,14.36109921987916,99.39823030977196,8
17.367200607996836,48.342161116307324,21.345873210209884,54.861647233794514,66.55110133317224,33.382026587980505,55.370514212353385,1.796984441309449,74.58690891357953,65.30897093206445,13.411475604270807,68.38682196735188,84.84796480586607,97.13488681208018,99.25875166526401,100.0,5
0.10676985023473962,46.89817254553346,0.2332705675011174,48.731504407525364,14.641275874230745,1.5339769983298412,100.0,100.0,84.81904863208227,75.83404192706044,70.59472398580034,46.33193718726399,35.41332632521886,24.343257125702827,23.07127266728768,0.5075402189814694,1
74.85190403480017,95.81683719503947,26.79366320799002,57.52039397181247,0.0,32.43931951052241,1.059454604087058,17.42106419655571,73.87979954015168,0.4683921794380109,99.41797027950439,30.463181580675155,57.0711767370398,44.17107134095781,0.0,73.13247216486259,6
23.62351087412989,75.16396796496765,0.5372703367488156,94.02901916659789,12.847759432641537,0.0,66.68964298727107,14.878396651833462,99.2950998524588,38.125473363538156,87.58839883770335,98.45048624442954,29.278964642218362,0.4121294398587096,11.365757771184343,37.4084567860465,0
26.007413578373516,89.80091857024955,0.9234019494216069,64.53133489304797,53.04777628837358,28.425182668040982,17.190063122223403,1.0699173094410384,0.5412344257830504,14.540059055687077,0.8615553552708027,73.09604718533203,41.06156442821301,95.29994377500138,99.15325193618023,100.0,5
34.456347115120465,95.35005079602992,8.899104148901243,54.01224800311253,0.0,23.48798607623654,34.51480613913454,0.5853755464710153,88.4946123879736,20.20282924974187,89.33661687792375,63.6665802154138,84.09170839825615,98.95295024019583,24.63132991429066,88.757004142787,0
0.0,80.3131664354429,71.56610746549971,99.82313965103437,75.83755918365449,71.3159179323003,43.2023805889515,30.792778694131556,39.776904107078,0.0,23.87476618796016,14.617396543857327,77.08943588398043,58.02919709500696,82.88090236517148,35.69385563755634,8
79.213119627176,82.0516424514531,39.07731994106136,99.73294915515673,16.83268925303156,85.31410975797588,2.4470074741108387,52.48763361309832,99.5515398513096,62.974343903758836,68.78577992064218,32.73332888390379,38.17776024377335,34.94233062218988,0.0,4.661462698444419,9
17.535355771738317,100.0,22.73607455917853,80.44042939766265,0.0,19.090950290472737,0.0,37.875098841223135,62.037481873251316,0.3851275541310577,100.0,12.366624922425691,82.36442159779895,27.839185213167084,84.41036500457157,0.5012308834290905,4
0.0,79.16176627261694,51.64267849935001,99.82140252230971,85.13472472969227,72.6947645133139,38.37917231125383,39.06863746165373,2.634121930290386,0.5311989787026908,13.476449934913244,12.04490259219411,50.69787451939889,0.13305883699974363,99.69417188628279,58.712037846345424,7
0.0,79.05538992055747,44.41494495718985,99.95776852270066,88.7336161496314,69.40403869723878,90.75590258850264,38.87968949156216,46.6749774852212,0.0,0.9721335644893456,23.423330580913486,46.400525175461205,39.27759235290251,99.14177784080572,41.39799507601071,7
9.752300437052506,89.18896542999164,50.571199522230195,60.79670943287082,20.163201760866215,16.25567702697501,65.11627829655411,1.2742775561267485,0.0,46.364193335430286,16.443376755544264,71.72953510366999,39.21235154413084,96.3106354853408,99.48904822065971,97.53296257217488,5
58.608311607409306,91.92292788954684,72.33478098304349,99.97617743279821,81.41458315117276,74.54742810018699,60.19222824190652,58.975760589923894,100.0,47.16373852084337,87.25455751296482,12.38778134038692,36.52730595186364,0.0,0.0,1.6607019094263396,3
97.73199213748624,100.0,52.654634288522836,76.85506360863596,19.375609030308766,45.74910643100754,2.412346394122814,18.01673965015587,30.832321612900053,0.7458184223862342,99.75943032150032,35.36982025041369,27.209306816131203,34.369778962029514,12.839689579342055,17.8916924854532,6
32.82996918467698,67.29642081393737,47.56671323111997,97.28090232437091,50.18852016656541,69.59317621437815,50.04277077377252,29.623142391594374,67.94920664618991,11.118552117416852,0.9617517984087022,12.633866197995305,63.05434488327448,37.64205711444391,84.64197460231681,87.50119799855901,8
46.94955742967472,89.03644440312125,54.67161837400795,100.0,98.2477449617716,69.01948430897195,69.79901353444819,61.47618257769753,85.57554289518667,38.237468638499415,71.3451618921642,10.613006761199745,29.993844492909457,0.0,0.0,8.306003542813086,3
0.32787659214669496,99.9849012335614,36.378862934027055,99.78433367280942,48.10103753544461,74.7529406603867,81.70942561257519,51.91808162751692,0.0,42.66869534148832,33.06874924366031,1.1195780281658096,56.144815024076394,1.4339569943013155,100.0,0.8392850262847174,2
9.505798957895465,80.96156406834452,12.080489634127927,60.52073144741063,43.09036647565965,88.40694254395905,57.3312937966613,39.345592736775046,22.583511302678367,16.26126909506109,0.3054950958573689,1.2936779799053189,48.56534953229051,94.35431619568857,98.73089407403334,14.582192933722231,1
0.4020569141072402,80.61170061414288,24.98688385168183,99.87869745335807,53.92893149103473,70.57362648904812,34.89549365190074,37.89395006135334,0.6197524261405545,9.314754537357413,71.26702208978121,0.0,70.3111396387264,0.26421567652190014,13.253077591070767,0.3292110833705918,2
9.889589240236283,71.72409205640393,35.942721027540834,99.95270935455987,48.40843148061444,75.6579749920005,54.34675498991096,35.83116198218113,39.49924612878366,11.13999458396643,2.5547210453442704,0.0,48.909127177783425,0.5356066203319496,98.59251850761393,1.1210310651603137,2
44.42628948623313,72.64078819986953,34.22808649924991,100.0,38.26773053723808,75.23412702501074,17.385118147459906,56.3643699158696,99.22797675000999,46.28394266996469,99.33434007368517,16.49736293899822,49.9438631554784,0.0,0.0,17.535400202162993,5
7.449169487278638,88.60043533821555,48.62005827483863,100.0,80.40501315101045,75.42810491198301,32.43674237695715,36.32852258374957,14.577825205375309,25.853235116304415,37.39484311120105,1.7678945020856895,49.30003992519066,0.0,99.40092189483572,0.23769005245158814,1
65.65006152955185,82.7968508062594,49.920468928171864,99.97537401902149,90.23270346794051,72.42748105206459,49.2942928016515,63.96258358996021,0.0,46.054434052304416,20.23732199421935,9.716102693370463,66.13654095369873,0.0,98.23594118185045,0.5366052039237339,2
75.26580978180921,100.0,55.75198358461928,81.49764044919263,15.947885533718695,50.42640317863526,1.6371454882532963,18.13081603293214,43.48994030213908,0.0,100.0,15.528127363384229,53.21368513826585,37.79001350326679,12.875595839794785,9.930706563337342,6
0.0,80.17923193086581,27.21061639985639,99.823330087059,96.16008210867027,87.15383061027973,33.688545088950754,56.48205641592929,49.84504778459411,21.783445495586236,99.59078583422155,0.45988166086816445,83.45077021967003,27.27346026224519,88.60927622641879,40.51191514857843,7
50.7482268102654,96.16267823476811,1.7077387230756043,50.652324331785806,62.50038586951598,28.132243791868778,31.65148154223277,0.16475856238263104,53.430573261563275,22.174258893337992,99.94613538659128,35.58780631569799,79.29558744994083,99.51430599931425,84.8125727122853,96.9138089727703,8
45.323300507755,99.83903579172053,15.202169242526963,66.66613645782927,0.0,54.87184227325052,52.566617405757555,45.78730289022377,100.0,85.66979955659333,72.09708489264243,73.7356475787898,55.93463522507646,30.43482381326457,72.03279748415429,0.5776449831386694,4
22.75024719889838,79.01742053354704,66.24018235196436,81.2563909136759,97.83400076205751,73.11850737288488,69.74824613444774,34.05686994169281,50.55606605657924,9.382095629084104,2.602819199300539,0.0,1.1246158369048533,8.872709673093876,79.75915047075705,54.887732048544265,2
0.7841199770555494,58.68197787336414,1.142664137102195,38.579304833399775,83.12806028735707,74.9420692850145,87.42126041316307,45.00636853249128,99.69206513209436,91.23399235104617,71.43977164233526,89.96924443973984,39.966484705273906,19.82535764801624,12.883598907899142,23.09547927478492,0
27.91756120683976,91.8139414634792,13.282430144874889,57.296227071035226,23.31473153690513,35.03971404930827,61.848157933915395,1.0206471979337883,98.67956982682179,37.976273935571015,94.2077287241115,63.65197019469734,43.107327588475954,98.22300383847272,98.98688841985835,89.12456905363567,3
24.286826528003928,99.54163903051318,50.43083251714026,65.7076527873206,20.75909874854947,23.428129869503273,15.560633419257746,0.0,89.86364030566314,25.97221962981226,76.99857832394653,70.99663222508653,98.9116810614836,100.0,13.481353049046556,0.6221059473957999,8
0.0,89.23523925245274,58.36029359853792,100.0,86.80168747160452,73.10227750524606,66.34525092820314,32.9546110011444,33.74824938415698,0.8155084572606411,84.1055024614305,13.760002649211593,36.29131816224488,27.403432097311143,0.0,46.39435353828927,7
64.51930450487035,67.09322454870123,10.27316454301011,19.08814813811846,6.642055201213076,3.0529754427094136,77.2811263900047,22.975081774572466,99.58016939556354,69.20160551429134,73.73307468853143,51.21141436424947,81.00110066426708,32.689379258172224,29.92072852840497,0.0,9
0.4644795895320901,89.5093910476586,55.357583477715366,100.0,65.25142794160908,63.22429490138246,69.48739085760234,40.419239093264316,17.44438371955474,13.82625199530991,20.748278594670644,1.408368330474801,4.967695415357344,6.204974690854514,99.67892294844988,51.956474492595596,2
0.09423645199875214,87.09681318805777,1.6625343532870893,99.67562073870289,98.62676056414259,98.42564328762971,32.69789939713152,64.5708607463672,21.18829054326857,11.866211455548436,69.10819659564402,1.4778535814863636,31.30268560085631,0.3958185128436982,98.59732346109107,24.37259491755423,5
27.58118006916843,93.53874699090075,13.277141179948655,100.0,99.23164901961256,0.0,83.90553329576821,62.87479899671168,99.00568483999228,39.259190907131746,63.16804679840391,91.07996229359674,26.834464957840076,96.01220903658488,0.0,23.432148336237436,3
12.803071850800588,94.95908773664004,0.36400698006855553,99.89805892110705,13.245572550018046,88.90698006821829,13.341079161970686,65.01445567897449,40.149035093540505,38.61117524849956,99.54453533885163,10.861269865890806,50.02021190227458,7.444728074877173,0.0,8.198768249645235,5
