input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
0.0,94.96053402711667,23.127315815091556,94.90986704590992,60.36072974034553,56.07748462455004,36.37366234151889,23.98459898232742,17.566457596635598,0.0,0.0,10.593755495822696,65.64938574032483,60.19041988396243,100.0,21.11217691991138,6
0.5978678872936602,61.623538431523905,31.529315702283245,69.0269975626825,53.2673538460114,71.74220012093264,100.0,100.0,98.19315271996409,100.0,89.45069333878415,63.1131391513521,58.28649281796714,30.267196856720794,65.02281182238004,0.0,1
40.03681821102377,88.9250120723112,68.9674430478427,99.73618422150739,97.98560691585615,98.54614420314732,13.783790446383092,57.110652808096845,51.41487180119011,7.55237870401305,64.28777324378889,9.391086936927753,36.683814006392275,26.35141997966292,0.0,42.407736910074796,6
40.50738775955881,100.0,16.822511969500514,68.73701713917737,37.31436043166913,24.96122971053932,30.453208623356282,0.37348162343379965,2.8144699058810914,29.396708766031736,61.82572614866686,71.38660539523613,50.411096512139686,83.23023370110535,0.243856146363828,99.29781089622182,8
96.85172876146055,33.00272536203301,50.37739585435869,84.9776888510126,36.26281651683358,87.36753721910797,97.79917784706659,87.1370776146091,85.86076271193842,72.17649876226709,92.32834110983853,45.412183321137384,48.166193780660635,14.333539141845005,50.36707667957317,0.9942465493110653,9
98.32933495561694,90.17231748750267,53.068075553096605,99.68647348873597,98.40975955635139,66.4659727256444,66.29624548524055,30.976777068160636,16.62567206210443,0.0,82.00941580687179,2.6505144162849845,32.38672942203699,28.541673269283944,83.6001003830367,48.50867439501192,7
13.314244748239503,99.6954132934345,54.314799118339586,99.90542749683328,52.23604165080746,80.20296661075383,31.910876905697585,54.48115898035486,14.44960451597191,25.128141887515994,17.24815232284653,8.9889337046828,62.00366189608372,0.0,99.72954598951085,0.2816667282708766,2
30.520339216804665,73.582133424017,31.321068730359933,99.97058601727191,18.904701541456546,35.448655287500195,53.44937398663524,1.796426054602288,2.1011591605011266,17.1095060962565,2.676575392410415,1.0297530587022925,51.73712098257658,92.33155981784071,99.32627750937075,1.1822050221772038,5
45.76149179675061,95.51804266449913,11.60364607689845,71.93945814848914,77.17562969025032,3.4396776528170423,34.772276652607054,0.29605944261688083,100.0,79.05085322111917,75.85975421146158,67.14348268534184,48.18609161176762,96.85083657685085,0.0,89.68141117981517,0
31.56506363010918,82.78008033083493,1.0148239397854253,51.607617840902286,81.83353513428497,0.0,54.973407363507526,13.767568323576471,100.0,45.53497608842843,91.31118671416202,100.0,44.75091784643475,97.76970176795058,0.7341072449659651,73.35275256252136,0
2.9098863231978456,95.80570567774804,12.913475990978474,74.06407242268705,62.083109656361046,45.79196527011125,92.1149790676885,15.494253004396215,82.21278042325208,0.9579048729746992,100.0,40.845534440772745,46.587816567086975,87.64410922585263,64.41965330767077,98.83584220489699,0
82.22218833748022,91.676776731333,66.22820139916087,100.0,96.93584596505858,88.0287542623429,67.56373010336912,88.72014265276273,94.9013919913718,76.51491738134115,99.47953458291404,24.942597784538208,88.75622899296548,4.403489306847945,0.0,0.8947803765398867,3
0.0,83.5305345288561,25.911088217716305,99.96626312355747,78.87873348182022,78.9602958159601,88.32803742181834,61.35134852030668,37.954430804434075,37.7849768399,0.7657093780594484,8.177695216130779,51.520214426185774,0.0,99.05625971835228,1.3709702674870616,2
0.8174110477153675,83.66803439399182,41.94081524798458,100.0,95.47306255978815,100.0,84.29992786233994,82.19736309894776,76.13257633444172,42.20545244036442,99.3663684574423,23.51069696967814,84.63219845879433,4.0681756950438555,0.0,0.0,3
86.98835527537054,100.0,100.0,78.02435107892501,2.2907907192127808,74.45566482561817,1.0725168698206915,33.91139024151308,0.830982333848072,0.0,48.444359703620584,31.20633824091658,97.36620642357556,58.53192174660022,32.69320157241563,24.92537144024383,8
10.807354643350017,80.44466426381338,46.19659720627732,99.8006457776464,35.76749276192479,87.12621727080021,82.33913656187129,21.027533149038245,60.37470705123191,61.31051283856813,0.9747335916488857,15.345841597436628,23.449216390773405,97.46568468155816,98.70554757932342,90.21000212908993,8
0.0,94.86301619398236,38.060633554694476,100.0,100.0,78.19356609647689,69.50549452925179,59.270410274065895,46.31743734030623,0.18545940801684815,13.220439965458857,0.7476453810181333,63.21465294421243,24.35952178432805,100.0,46.04102042851535,7
13.348762899100088,74.71674059474314,57.0114501294233,100.0,10.356645373446195,73.33078858201193,69.56816427474287,35.372043527635626,100.0,42.48595345222109,59.73570717293481,9.623539511358429,2.0396194486471493,0.0,0.0,40.83657909653201,3
31.485660414235632,80.28236862279087,0.4443460517993076,59.023810009664025,39.79556263481437,49.9612848597693,60.00977227010994,11.34182515825273,17.586648409347305,0.0,3.598882429062524,34.029326090509684,48.1434752568275,42.81000740908372,99.65303542703629,99.83272350048773,5
6.801747653013372,81.04027849657362,9.713466038244563,60.86635546647668,57.065878096189266,50.74575125344375,52.694773296377846,1.533288091588196,2.6652581006268883,4.504188746802,16.762357016457393,64.9141073075276,25.28164664518605,91.70775019395576,98.82037955178124,100.0,5
51.384720274433114,79.27792957824299,11.376163563108475,67.80703721569117,64.36765828951935,0.3312815376812761,88.57048266575325,0.32627792225824553,99.16142270552972,39.256567549742854,74.84427278014185,91.37222969552046,43.02273479380621,26.684812449673593,14.243908945227242,0.6535137085560438,0
98.64743311118312,87.76222517258304,98.37350670453624,83.58984040617462,98.07282116412081,71.96543979955742,98.58825108581541,78.43621055319211,99.36027088623482,91.20044178812819,79.47097295545412,29.142475085518768,27.046060546805258,24.4583034815688,0.0,0.5895767229642035,9
0.0,79.60745515169673,59.41676754555218,99.82418664467536,85.02184856095792,86.75383769490661,68.60364397638553,85.29358543759953,64.26273652928776,37.472737809989226,78.6016200333544,57.668419234472545,45.7102896627717,5.763911819426725,100.0,60.23509304072584,2
5.210480105501495,80.94953079935651,58.24650431699206,61.82605128656749,59.619919510122116,40.31927184667906,31.544372750388064,9.853321779496783,0.7311372871516268,0.0,1.7245323571066045,36.3813157518496,42.05885255984636,96.96982629221137,99.4198440506044,85.71357381910457,2
29.462798697920675,100.0,12.421908413392128,80.81648641263887,0.0,44.62715380129277,42.15746760619616,27.220970715103718,47.583069719101765,11.671321378738485,90.35431358531653,46.18964715385778,88.40699260333133,24.0733604318905,35.93279245255529,0.39324391764559175,4
13.671845771153746,99.88699773339708,15.458677446843517,78.86426627270569,86.72971394810911,53.205129731736974,80.93543486834159,38.29675234227038,69.53916069235092,15.656948131208676,100.0,47.84734911359576,79.93888641073866,39.84311395189597,0.16437161352056706,0.19975187061406385,4
29.22003896093378,100.0,0.0,60.62386404690373,0.0,49.15721712504536,43.23180181686578,32.80861757353849,100.0,74.25087491442508,86.61962422985209,60.9704938760025,80.70010473462918,36.43165542864844,51.59711374180097,0.22079958133957475,4
0.0,97.31158283450024,52.495142691559266,99.95899861753217,98.59394069173709,83.51482207987922,100.0,56.306068444560424,87.1149071039503,67.23920138776376,43.968310148333714,0.6652044937049918,39.88461863917885,25.366724704640284,42.93410707911986,38.8892991874234,7
10.676513240763654,71.44657261347666,47.568858962525304,99.94738110317469,80.55785411103575,72.58618674017082,88.30512943785817,61.711492785244566,34.25583332877138,9.310117017159062,1.7879810046831404,0.2769586695999618,29.069398669998648,0.0,99.78215939118328,0.6233730090603482,2
100.0,71.43773020473009,54.958020511360765,94.32491288346377,98.64808640028836,98.15219537798737,60.59314991283094,81.1312415237132,91.7191750415559,73.12345797945038,66.80710377418796,45.95286632204727,77.09185996741657,1.1440220374125287,34.29297796813262,1.4642349294226582,9
33.97081895631955,90.66479449069462,96.66407293910875,95.36474742076797,29.08554026686613,98.24140819634573,38.50587548012109,46.00748533334026,71.5502483898206,69.83943911681119,69.59624549799497,44.69777716682636,82.24089188253303,20.442302254567643,70.93680522368241,0.9347592596907062,9
0.0,61.556347183394266,28.873188917564757,99.71137913379174,75.23201605796622,74.79683988799749,58.074769985602664,61.87614151967236,1.0041051982757694,25.0855473831133,1.4699834139383445,0.0,61.83462885526592,0.13281304870585114,99.13516129329345,1.1191083257576424,2
12.097384445515216,85.69849067377912,29.142550049980915,99.86009888251706,62.6288752239411,90.88402290627552,66.0440825839114,65.89020627978185,98.0695606447026,70.66688867032141,100.0,17.486339585095052,44.225167258317526,0.0,0.16881428732525555,11.92316532776662,0
9.971692934347317,75.63505300514191,37.73638643714583,99.87854632746014,14.433915392174015,98.34763939297545,0.5861813807074925,17.931375221827032,44.82024930923883,0.8047067192422029,43.01767851254374,14.167040036201387,61.703046815132666,48.40643664817728,8.136951313084094,61.28552562413643,8
7.978655650340408,94.65226551667219,40.62251946387501,100.0,100.0,98.92086173432568,65.9291759746128,32.780368561916525,53.386789971900285,0.09368259841546489,14.727673042364486,0.0,0.8932203150395797,28.619743037526582,84.66891884406323,63.47978152852847,7
99.49977143601612,99.97461855771273,75.11925677986477,77.33215340814411,10.272165979643727,76.55225966112755,0.0,33.928089381273196,44.68488579350741,17.31465889613588,79.51155855399725,0.0,82.16091298122379,24.14865702186441,30.441690411856893,27.613896159201353,6
10.790255781031753,84.19944155298624,0.20348705475325646,57.22103221933321,50.20903390540233,30.013587837853194,39.569903991051866,0.9409024152986103,0.2813591813131311,2.8199799685261695,17.236240206839813,62.41356119878575,49.00955141028165,93.5118285535019,99.491839287318,100.0,5
98.31678581146319,99.92944758008115,50.360992689896435,99.78618449146326,26.76996344328856,69.67997788109285,38.14080212171833,28.044711432023213,44.33542903784289,0.00027979502681391155,89.78573144284762,18.015618526015253,33.76417859936527,21.848927013812464,0.0,13.019104637207068,6
27.952439801065932,51.90489800880059,1.149046272107495,56.10353014208094,58.71606714883156,32.0492273392536,27.836933214991507,0.26591499925966106,100.0,45.109281180037954,69.22694124722976,68.0166024837965,56.61979101348203,30.16979054898726,72.21850041459645,1.49386425632345,8
77.85817411256815,90.15528666016277,72.95618027939003,100.0,81.16147475523006,73.92390690276453,41.19591784588049,61.505667766421645,90.21669864012303,38.603948199165785,100.0,11.08534859390856,38.973884210501616,0.0,0.0,11.32694756561315,9
13.628363896485991,97.45388917183915,0.4900767999431406,59.09910532962974,5.3980852484931265,43.09419650152438,90.97311075287172,34.6091585747155,100.0,84.8304054334641,65.94093815232843,92.20156861275997,59.22379722643238,31.82967248728435,65.75581200348469,0.5683689321400298,4
10.719662978749643,89.03355473987394,47.621303739860814,100.0,52.10436814930591,68.03574752746563,39.23276823629722,42.130558357558385,0.9187436024163254,9.908005740284747,0.0,0.0,74.06144521927446,19.232942898637898,98.2588532085264,1.2626404288035238,2
34.97159587729773,96.69495635796801,0.0,59.552777988936235,7.468559255219717,35.23786850033516,60.870202189341185,42.71335947744039,99.65361524731335,43.949155173644726,99.00096876987054,62.63583127890829,52.5506826213749,33.27367959792156,68.0982294137641,0.8750712468968995,4
24.274635003923688,100.0,57.166203640345834,99.80363346862576,13.117538961900372,71.14539140787609,99.92530496930941,60.425015968741654,99.08342945026538,68.49540555227796,67.48911349648166,61.98976754770679,37.6495457129704,29.474937081957805,13.554906448294277,0.0,4
32.26982373666796,96.47595339756495,24.233140348057912,61.36971005890385,0.4904286354602662,31.930647692232558,36.122474569733924,37.63450205277129,68.28211897345955,7.772092446520563,100.0,51.8786258727998,88.12866900868052,92.98196210847922,52.827888364201925,98.51428569423716,0
50.81177521333887,85.49386118868618,67.48913680230953,100.0,24.59678696402693,76.07086257656857,40.24167499206141,34.98678854490605,37.00755176740255,56.20452503277667,0.4210479038535928,11.044426547324909,38.44802920206821,7.042322310241881,0.3680507860915716,0.0,3
72.25651904865146,87.84577062257054,24.365866479231915,76.50322506946728,29.47244483895923,52.89334212074826,9.112886480692872,18.57666856620569,1.0394923802660245,0.0,20.924442794911762,50.033789919604615,100.0,78.07335681415542,99.813057342774,100.0,0
37.76702127824193,73.99871790126289,0.0,46.36294949096203,10.477754695186078,5.101171162683631,89.68305982183907,0.24674402960355826,100.0,80.14592215664031,88.4282708933218,67.96264294810959,86.68142093401866,100.0,30.46934282101226,72.81325803764983,0
31.616129559560907,87.13477660388939,96.40734489443732,100.0,80.2289729194855,89.70446220352363,38.433168758877954,80.64828184099635,76.80525627939979,37.61486776158397,70.8222182548631,9.690232550159871,51.195266452947365,0.0,0.0,17.654338397031555,3
0.2075335557662919,73.84815720800052,41.22446713778373,100.0,97.13149629902313,86.58543348825202,68.70982110470476,68.63116860064787,41.11256619138631,15.109870651587633,18.70541751676191,4.854250413004066,49.070751068484256,3.2754610701176103,99.08538005579263,1.423733249968809,2
57.46056524686795,91.53921656534796,73.60925879779329,100.0,86.08062806743034,91.20602248010228,72.48126551814308,60.6012263580115,92.58726489156325,44.690356686885224,88.66826306661271,0.0,39.47697982988532,0.0,0.0,6.7435282127010865,1
10.906892692560051,90.09972685271376,69.18161145022994,100.0,77.33042518034596,76.55351150084358,69.13423159264956,58.14021469615765,100.0,42.70342907180047,92.3248742628652,9.224848697270449,60.593532559573745,0.0,0.0,0.6004494527151707,3
10.048155593669001,91.51240350012085,37.33317507639336,59.968098184250934,0.0,77.05360546480435,97.41046956010358,100.0,99.28054024978081,68.12492296496401,83.80419194247658,48.3750822403556,46.68393569832816,0.0,0.6565425864022876,0.626562971783815,9
51.1133409377187,73.53715516246876,49.97605451249009,100.0,60.11018554156271,72.81853979554262,41.69357819889599,33.67220914636625,0.32767347680840864,9.819386488917816,0.8235278727607364,23.696850985785037,59.54240577066661,7.344235649085738,99.54614603259195,78.48191427814737,8
0.5783714506953681,99.94937814571453,23.94206594575872,99.96975242820326,53.607815197279045,70.3781773567159,60.76703865574413,27.15697178280785,43.95244885388995,27.780951653441598,20.02836738116751,13.9125496661562,46.49880468588165,0.03461800850211516,99.11215303193268,0.36674786601096,7
30.874440573018767,81.17288226069853,70.35818493614079,63.06276051835251,55.65297533614786,24.118970870999732,34.44471801906366,0.0,2.203777837875624,22.0452303622424,0.9548381524028386,68.60599768385185,52.662712143244185,50.353360872554106,51.70037733977827,97.8429803716793,8
13.383228073807345,80.8992041369956,0.24118698425112062,99.93668218241129,67.7357975296385,48.12041292535497,39.79621816699071,38.53214344831197,22.178832059822916,9.515487804393585,0.8345256126961812,34.340314246902565,36.867266341525564,94.99889848323504,99.43793643214853,0.8771887820772923,2
30.04463611666771,100.0,0.0,48.18791599866496,11.851966371679604,1.3878782224606647,71.2028288932199,0.0,81.9573319984938,22.57443908895868,100.0,72.46339940445648,32.961655747516346,97.59583686823078,13.105256576095968,83.01169177898753,0
0.0,66.13450820879905,39.84175876346618,80.06605427025366,91.6532683094064,98.09941013516435,72.38488853358642,60.13720180691122,40.03023296796181,10.574842856037352,30.942710938430587,0.2027855256214003,36.54504745520999,32.236548846986146,85.7788622294664,45.24168801126578,7
97.38505537730394,100.0,72.4077339158449,99.41225559078191,62.834772454822534,73.7556425919247,39.27061310204625,48.703699444454415,1.6135509860105892,33.235402044154505,71.85610711746698,0.0,39.957711745192036,0.0,0.0,21.388508302820668,5
30.005682062296312,100.0,0.2005773575794373,95.65528647163748,65.34573339685295,16.634305159073882,42.10233303919243,0.46030522596199175,17.20060993125726,23.907672962439314,16.16826769262891,41.86918255696209,54.35677776631922,84.21530314632149,99.15785755259115,100.0,8
22.958452367178566,100.0,22.065015956753797,64.05519898029378,0.0,22.989219532222478,15.901095676854013,1.3185548954875073,77.54993699544407,28.41798569990347,99.68485487453549,45.70829599450739,62.66204740585664,94.6957433108808,11.903987369188009,36.52765468702778,0
99.96052551920508,91.56747970192603,67.71911844026708,99.78411025699745,15.473514876954937,86.47385017117018,66.3385958464717,36.19757674463753,16.03782961496713,23.163675670488647,79.22642022197192,0.0,43.10825897946764,18.066780389682833,11.413872024937472,22.637681121453582,6
53.60981976816283,82.67706607783003,76.1587932616691,100.0,98.20413711139129,90.30320344979013,31.203185840211177,80.93285508280044,66.64228366233152,42.548004667347776,78.9320450058264,32.07319523915182,48.39247268138162,5.467505534726894,0.0,0.0,3
0.0,48.06029754782439,24.13820921814522,99.68531814449358,55.730933777427474,78.63100032183567,33.9758484608061,62.929643131020136,2.7656097237843222,15.965972308565068,35.83785974788019,1.092840836470857,52.49662242533274,0.0,100.0,11.764353967840805,2
29.1420379899821,99.74203205839937,21.628759040572508,61.30448362474461,0.0,98.69933062379184,97.11194127374495,98.16704700988701,98.51589628172162,70.20070023976871,89.27014409690847,54.463606104314486,87.58542111408818,9.460970452367457,26.450944529879997,0.0,9
100.0,99.98989473136068,32.835158844247644,76.04850761794239,9.746217854349068,50.809779204195245,0.6873885847687606,38.434584322404355,87.48901063083359,8.207368357331084,88.66367041968806,0.0,75.71584515468687,24.19265207359698,11.164378742504656,18.778432735144175,6
13.400725453780936,81.94655562211982,57.58775176963544,99.71132598321051,40.23828791530057,67.17236737449362,80.7034919330264,17.797630865460537,98.31412385097721,36.63225789453069,17.771294284775966,15.963655067383893,33.675829000973394,0.0,100.0,25.89910957312123,2
10.979327753881941,75.41673767841758,0.0,54.6574043821458,73.07378002805571,1.3614522403087699,67.83412635175732,0.19194338601865538,99.85744890136799,35.27385745085848,1.0421293713430806,61.96123545980987,40.606957260386515,93.02254751601139,0.49725924382700476,92.47787065202705,5
10.805247408871704,84.0462390894447,0.6737741928879053,56.31436839929738,57.5739708135783,31.97400079760067,9.828267258692803,1.292817672661167,12.13186007338733,24.00298007054444,0.0,72.85444703813701,39.10548725844767,93.19952153710845,99.95114105382251,99.71861066123117,5
57.78032962648878,86.6209644077062,77.15035080517605,99.50045147020035,69.70455568063731,97.97171840173941,84.86432456997872,63.99110551859211,67.0258263858192,70.28028151923117,75.7666882703752,21.840342621543382,39.52707724041369,5.073586168854375,0.0,1.1819131787658237,5
75.36735551719195,94.44275440002886,0.0,100.0,72.24279587798715,56.246840060639116,65.2622837360678,22.705172789799008,2.3764318298579736,0.0,15.404845902994712,34.775658757843956,55.05825303494326,36.188302688647234,98.98212032591721,100.0,5
94.33406459275652,100.0,54.66182712480018,86.81330188632793,14.557522369000225,53.683017945837044,0.6460649600870744,20.972325884667576,37.74835804566962,0.004207449698949262,99.94047286082682,18.39711417002192,64.76993839008486,38.285192440809695,0.0,45.636946542032874,6
22.323407104523785,81.7712264622724,25.824446451117474,100.0,55.26935681224525,72.63642198568066,46.539740736501614,30.910340762421207,18.506085007372597,32.73996079668589,0.33507034406019187,14.572997983143903,45.14423217271896,0.0,100.0,1.4664608281740048,2
9.212166860491845,100.0,6.050026417990055,76.55034387229931,0.0,49.190007192070425,46.23546500846008,0.5455019067481608,87.82768466466943,0.0,100.0,40.71497127845472,66.24086786939313,97.04225773894295,12.029897020474634,99.4291772649864,0
34.47251096800284,71.72441643801127,51.21894317179336,99.61977331155424,83.89051952279297,70.91349249100244,46.47860530562562,40.00438630478801,15.35016020357498,0.0,0.2796609195620433,14.398107611423727,50.631570561898194,56.020272499126406,100.0,0.9274091273342637,2
31.833797404747624,100.0,52.266671130440194,77.16170468878671,0.0,44.064643072658335,63.220701833139174,99.29606296989941,100.0,69.07510496838081,77.9455126043091,42.05397911351985,89.75058733297342,23.443699556878308,54.56223407252896,0.3841738167057216,4
59.84191008470447,57.15083195256476,70.69733789664562,100.0,48.5155566757401,78.83706628577902,36.69514655842682,40.83962580956243,0.36951057877782845,0.2250590429737072,42.168141584219576,25.678933464776506,53.959908194694236,25.06904538022529,0.0,0.6643145551624798,2
20.062383710053307,100.0,0.9351199768238624,73.47406821213623,5.474989177198918,42.98409280476845,67.02524587557045,15.085009399683688,98.36552442168477,47.81040026731486,87.02474473030212,100.0,30.776522645793314,31.10143630986014,80.84015118222581,0.9748784065785681,4
98.0944250286032,73.16320518100767,44.28916151473572,77.54332001948949,0.0,70.39358745886896,99.45473272427104,99.67306432613982,82.36699481819979,78.92542142742165,72.79607055037657,38.96062203467535,76.68725225092314,19.632569235492465,83.04163481839663,0.5937914785232739,1
13.003012491836035,82.71298475293968,54.050949737056705,99.83420620339277,40.0074271602193,74.13207211984756,26.208835229999174,32.09382971501077,13.434304843232356,9.837165679036575,0.839518979189997,9.279147981767606,62.728719235495674,10.44458042786648,86.24603197358874,0.76578036182452,2
29.57798799019819,68.42214016646024,31.42407577963943,99.86106058174488,56.7649721867625,68.54039383694543,42.1494417997093,36.088806398092956,0.0,6.928920501059904,1.237675651830847,12.648083723601724,61.94419561517279,0.0,99.9594152698606,0.35628680736451496,2
12.158436421165707,78.19215583365168,45.65823532764483,99.91808594078462,54.2562378558339,73.06277345318227,53.51019189077677,57.919008615821355,49.51225374168148,40.68995454956709,2.7643704040672676,12.830009303502178,58.613954185046424,1.3826325827755919,100.0,7.64426442485415,5
58.976963342199255,46.282118834446905,1.8516417892061379,13.964292663182977,25.48623188977559,29.962319096006492,37.494113552041505,57.66990758295084,99.44333522783995,68.00092091971379,77.61494460831356,92.20389511299625,57.237808055437554,34.08933061054816,17.233792318138647,0.3245178118488352,4
10.036900320680342,82.7842927507302,1.15992631372392,63.15620842247857,39.91570746137519,16.92501092252055,33.420005150347166,0.0,1.0777458485472373,10.863022360982791,0.839425525276644,70.35269001698862,47.311630186347465,93.44533616783684,100.0,99.5417682131771,5
16.631533802804732,96.39615269095191,0.4669865759125246,64.47014331970857,65.17843473592318,49.16145531181881,48.911896882994625,19.350912120514945,0.7182119874828478,0.0,23.993010954415578,52.25686936787961,27.500012398976224,94.00572094853322,99.37939231809229,100.0,5
0.0,70.5508254324359,43.68902125013663,94.89146459178825,84.48922991365137,90.83818378853312,61.90581984479572,39.01692220953225,38.14448254560741,10.404922881941655,0.15053312082536707,0.32991847373580097,32.935503030701824,27.23689515327606,97.81466919815709,55.20930450546659,1
29.322281148697964,100.0,23.573042146100942,81.90034951872043,13.503425902739423,48.40755124830418,37.49929068519921,11.041218257428127,1.8337008911609312,0.0,13.745189246659622,23.858375348957967,68.08312934578166,39.53830740498623,99.74822734123532,82.49810301932874,8
0.0,70.4950787850769,39.80915381447384,100.0,100.0,98.9152467361249,87.9850590142455,65.95360077952009,68.60902696865561,39.65214670102489,74.14864025799409,0.0,22.934221448407634,17.884509521953582,38.055648095321985,7.635425441055531,1
100.0,96.6837967664684,50.30750768435561,100.0,21.05929519796866,87.68814629369234,74.19159705591089,38.45371477968272,84.42320332064847,48.91173310806888,66.42372528990575,18.475190687043824,40.65540264570956,0.0,0.0,7.25360380989604,5
31.166796393722894,100.0,35.38837368090826,79.5516669149026,39.177033015076574,54.602637268078425,92.435985083397,36.88565332183784,91.43579838161254,69.55530283912233,88.10144931682758,58.89994270573227,76.3415166010834,28.353741360869677,80.67784883265904,0.0,4
36.20516141086049,100.0,35.16996839001164,78.50534672191668,0.0,51.76014715116458,31.504632510085465,36.72279484250149,86.32952880064873,40.894535901303065,100.0,4.042837342035403,63.040953831204426,24.488244470500447,14.702861535721533,23.00244209748709,4
0.0,66.37713884007819,62.48484462422896,100.0,44.75721589582844,73.4092426619881,67.48593553899603,39.88951480893277,49.36369597736139,0.0,18.454887995629864,10.824917030886382,35.66122747040002,7.286923609444694,99.41602317719241,0.5046930752726261,7
7.571513902716524,63.40271205744153,65.52212927880004,99.91191389358549,83.43454223082279,77.915556818649,67.30290671135315,30.754296445400186,97.88512698951533,34.03869269430017,2.855385445622508,13.185102272022784,42.81264252996277,0.5507213633765974,0.0,9.146604285427257,3
100.0,100.0,14.21821731095927,95.01424460949883,16.984491814388193,46.36136371471278,3.322744270769154,18.871726261220324,42.514519406161725,0.0,99.8034901935546,20.940161163664285,56.72776171134864,23.51902543150868,8.15283805642902,23.52569957394106,6
98.29342376990625,99.63694709930537,48.22170215970217,93.75853790461346,16.297828285271265,58.620463762951765,1.0942519196533476,13.944219465829125,88.8801797205381,0.2751979093624672,99.003835007529,19.64239011015182,47.85523956075705,21.79414333634379,0.0,10.319844060391027,9
30.313423839448102,100.0,19.163856270405354,67.49092448572429,96.10718249640087,25.206192865449815,53.11596667945868,0.6399627158765278,1.3848746533858427,20.646991654435155,56.67208951882297,55.36706436824943,40.86619557263731,97.48817213103126,99.24346373803982,99.48249280833053,8
46.188623937453,85.57572256518627,31.341178114295815,52.24533410356557,68.99562790817338,25.37098413653616,100.0,42.45986436461154,100.0,39.75668038896147,83.31309147801939,64.33144648749087,80.98685671058035,29.68148354480908,93.56846056075828,0.2611154908228308,1
1.028729776579985,32.02270849180293,54.588685757034014,93.45468165493203,62.31752432030658,98.03921826289422,69.1780113792612,82.87530059769043,99.96823948411924,50.20614148843381,92.72954752771814,11.209145336951176,29.601667884396722,0.0,0.0,0.8835103496190331,9
8.736419848400994,76.63977085285585,33.936916478735334,34.9322251473679,34.02855771231593,2.3782556934188834,35.03888578390923,0.40492966366319927,100.0,38.479096796227765,93.14947368550038,97.84298604221745,45.292272226621556,93.87097275218886,0.0,83.07085064464665,0
100.0,94.94343709002476,21.376897246524464,66.0361932108159,0.0,32.460097850614545,34.79170783634686,1.2635542542580551,85.8905273653625,23.948559835688666,75.71081888326842,64.11384021851828,47.2999187572451,98.91591966912011,33.79032428471423,100.0,0
36.40021811341318,100.0,15.664149618778966,82.04582334890095,57.54493244582616,37.59030621768498,29.33132837327014,1.4710324180625018,0.8159013186959874,7.579427813717551,32.21505165280169,42.77662050343385,98.84587165499337,77.04583711407406,59.762915811865405,100.0,6
