input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
2.895664432124965,95.30369112481618,50.54079977929517,100.0,64.14302533492163,72.28544075786178,82.02482784540504,34.52033348136616,44.78474795344362,1.351987532606581,3.654298494133372,33.95654440309613,45.15674111072209,39.35128612504058,98.8245042555667,50.67788243226644,7
47.564189162492454,100.0,48.79278621744174,99.8351714756556,20.40404100705969,85.35430900237215,74.13758107741151,60.80792893057351,99.12852943909213,69.3604930327603,87.85139048712277,23.483368790473587,39.99158914003022,0.0,0.0,0.770584839372908,5
24.86673818304894,86.88782301037092,72.37320693637666,100.0,55.74343295402237,97.6442308305753,64.71479771856018,38.35058289193521,23.678017676179728,19.741971052798018,0.8140075185313365,0.0,0.0,6.6251312597627035,99.83592971719557,0.5944093825849976,2
14.34094851486534,44.28999528814749,0.0,6.756523610852128,12.350853890210985,0.0,75.28766016483395,19.121870561199746,100.0,40.196639589545484,72.23587114237458,87.40392812132517,35.718624719189606,90.75600445748672,0.0,1.4250111964873267,0
0.0,95.10792177908907,39.755846426297644,100.0,99.17315148792333,69.83123495334009,72.96014828220788,37.118221647814046,68.50923147091825,0.06343514715792897,46.98252781141552,24.560199959983912,3.8806169304777316,29.18423329874203,98.16621076367903,53.289206157462246,7
99.49335632325806,99.89598861457932,50.58031937149229,78.43621441377911,21.760203699061243,66.07996533919196,0.2628714713458893,37.11884398428104,73.17599705986389,0.28196540801623354,89.52070413892038,13.134113983787836,60.47943189823836,32.541932410482296,12.339797132069245,50.659945139165245,6
52.91527644964592,74.61168378419507,21.342598009851287,99.97671509366883,41.37071203871048,74.9252281089055,11.351595642881412,0.8788513304278294,11.647057142434814,8.428389689433455,39.47725746560359,43.67016422389733,99.1971224067828,28.987074679589767,11.887708974435805,100.0,8
99.01564423647736,96.60066329168183,94.4899072655944,99.76976473714875,77.99180298933327,86.91056826277081,35.84298861942159,58.00893481597218,98.97156653461656,70.20031168171563,98.73291439975515,33.02160974444937,50.29098589620187,8.25716733828028,1.6562491800607115,0.0,5
14.757227723398241,72.96825204647027,0.532041068215239,66.13684765908708,45.05447465872484,32.12617523283528,40.71330147117192,0.0,2.34442175390474,16.181680027787237,10.133578463903904,71.4246380929196,54.671011625020896,95.4480680906399,100.0,100.0,5
28.310492571490734,100.0,1.393318691162774,82.8451349060033,15.381279728410476,0.0,73.93818727885494,8.190904363552178,100.0,37.36738111412748,89.34689520015041,72.95326685352995,74.04459857693172,35.65655450534917,0.0,5.170687533929269,9
33.26187687839555,100.0,14.270717698860967,55.14872560146578,14.73267975441057,0.06772389506480359,65.99975625580404,0.0,98.79924487013172,45.259679557883295,99.96686388082627,69.37724555106003,40.134523293524495,100.0,0.0,68.97071779481551,0
56.52293011654045,89.72559146149915,83.2246333634805,94.9166461040539,41.84277789076624,74.01402051303474,14.28517270606311,53.30311708946695,0.0,51.9027732643558,2.1182995302106526,51.05170135048729,82.6199655345746,54.62050977127166,0.03000345468592533,76.79466861617321,5
0.0,84.60746983127918,41.97362776261751,55.27255297684845,62.58397957055607,24.137057716063044,45.730846459405576,0.0,20.97419010748588,43.1369411994938,52.75040208505024,58.058278654973634,52.25415932058236,99.58675414813862,26.671665024052107,100.0,8
98.81393731836332,100.0,51.880112120928146,92.80423855412948,84.1995305969873,47.86837688946016,16.387513444694644,36.297137465833046,14.890070291853062,0.0,37.12272402769515,12.387519067442613,63.72279580724295,35.90389690120524,0.762467408495284,48.22049895172885,6
40.187261000190816,82.94370765442055,71.53783313290192,99.96413256322838,97.55985696555655,99.54180249290822,68.15338319601953,59.79658355331784,72.46093075418854,39.26558744633738,33.12972914993303,9.394478435969456,39.12422274386697,1.5633375693159577,0.0,1.0800370885487152,3
88.09728438059959,72.83393510701346,9.952370929258032,72.4212546470658,11.290221896807621,48.39636081414309,37.2250235650067,38.99780970815359,86.32990770552453,45.76034387340394,99.72651033917961,58.57905091799853,90.28257039444694,28.124187645112073,64.52830561010461,0.538330507163315,9
14.462052530253915,99.89970710046984,0.896350243760609,26.26548934800521,15.006255156201732,1.3676741252921212,84.65974316343123,21.29601626654174,51.06393638808178,67.89687124697437,75.79830547809757,92.13207344102409,25.445316902109738,86.82057689433047,32.34037755915741,0.9017626870488253,4
0.1753713930669178,79.58534225052287,42.03308774754038,100.0,82.25202046413975,91.9542012767989,96.78006886215411,45.54845788507216,44.446973487052524,0.0,39.716670323985944,0.0,49.52948985209452,33.308493514114645,99.71563105826979,52.06312564728287,7
38.88727686430873,93.9624707331037,1.0872811097857786,64.80551939776943,12.39946719457333,3.3238755109917113,60.04986805125523,28.3388415944822,98.3687835204953,41.87841966954397,90.8467584554005,90.51919476259869,50.099808541787965,100.0,0.0,75.55567709974575,8
0.0,95.47606884256452,10.61027862041023,99.77147525013334,68.43104053192276,46.0504700353587,91.21446133106699,12.561167135773898,2.1647125932710907,0.2835474659378283,16.631268278485532,38.12701139901192,40.441838138844076,93.97254562674313,99.40586581050226,100.0,5
47.1722684351048,93.59146715812976,70.30684535942721,99.78477043251958,85.66374819801668,69.72545046284478,74.73020959355372,74.86478618856944,99.82184437706748,36.109344292543156,86.23592785669459,8.928496083249144,39.80860199413227,0.0,0.0,25.579207154124475,3
20.446196656047285,88.85064996572089,77.28169203196649,95.78260907647748,82.67127106202784,98.06453905798828,97.12766086432013,89.95344382073502,84.35957639139222,63.92491044416941,65.04144882923758,15.553867168761352,45.176103273654476,0.0,0.0,0.4400620455266911,5
6.084922650554137,79.07030564412239,52.85745664168435,99.99097001348441,56.1495710491017,67.87780907698607,39.65817853670055,34.51197413889347,0.0,10.262753086639052,20.50936642868244,12.017681312055444,66.32741532534274,22.92364264262404,98.81370415071737,1.465531520295005,2
0.01800753653045173,91.99746142443824,31.53573297151253,100.0,99.40026277538801,88.10582782073813,88.87754031360159,46.80464897993445,56.36979100936411,0.07283725570404552,2.3473775849997924,0.0,3.8595802450595587,28.666215742857077,98.05268443596488,49.27751250783673,7
0.0,66.94806113221225,36.4109001834188,100.0,58.00401355979793,99.07632824343456,86.61872031749417,57.36717787177839,93.48847927598523,44.59958952213827,9.717781571120884,1.1385986027531807,38.51854223900102,0.0,20.845635082843742,11.546728992517926,1
74.93223231795595,82.18437218372762,2.3884180129372155,28.40039612548388,17.363520708719175,1.550138158942357,2.5458114965424636,0.0,100.0,39.32840057272507,94.79647367382475,65.61449681690013,79.16875364639999,99.5790310101458,13.18300769999212,80.61233763237657,0
13.615135548262554,95.01730900796866,78.64138792194105,100.0,51.81803798090808,77.30320937222541,31.311861862700738,58.34766317838165,90.67957145081118,45.911839955185556,100.0,12.48891854759839,61.01954325992782,0.0,0.0,9.974943810839644,3
73.81704289809008,81.63961286756211,0.0,86.57974381862715,0.0,47.11579462895541,49.981436469507855,15.82383458188328,60.40840509551874,0.38881636640232176,99.0541869100033,40.757978487916716,83.99902662281474,60.704000627505835,0.0,70.26274763567133,6
58.39776327379295,94.87202721365945,0.2885293083384891,54.17873610860982,19.699055033988774,0.7346985819122429,1.4147992826244322,0.0,2.186390755616831,43.18458738489348,70.62343680044205,67.88911727166793,61.836607148225,100.0,15.835242422492104,99.76915867250639,0
19.271662204745596,99.9031467102563,10.735052512935821,75.94776112741371,0.0,53.23158792590028,61.597158161067554,0.0,69.52327654549427,13.209185323069612,100.0,74.41969262525299,81.65750490647305,97.00697377793671,13.988935608190516,71.42343740594866,0
100.0,100.0,52.46718119053222,81.12623115381975,0.0,55.402992913729314,1.962525966952404,35.98925738353724,36.10894591566174,18.48451837505708,90.03747484711657,56.68071992354536,86.316999105482,28.18698245694685,26.396952981911788,0.014078812940902158,6
17.696360070703513,95.75474880807053,32.12374569287412,62.41334289049131,56.35017091325409,77.36341333001432,45.05435973536299,99.19593770030014,100.0,45.150700858655355,99.62523055565067,74.44764466269963,70.07487973235452,1.7610407893271984,19.535938041021915,1.7020731917186034,9
97.59921441814699,90.79986662672991,51.5502650574853,100.0,59.79437039969923,71.87506251597885,18.034293337336337,14.248902714228445,2.33786716622706,8.804347795124524,35.048685212121086,0.0,51.284670580523795,22.884399224271746,99.33146435893677,44.91993356867209,6
76.5886237640587,82.99328456975735,57.46147557458959,100.0,85.12149548879682,66.47848180099783,61.93951721480064,41.1592284632456,17.356794523477088,3.0800807504800085,0.9896227679230395,1.1351154318779502,48.775496224383005,1.5219007690426696,99.52494149784177,55.2132583518368,1
50.42720730574795,93.9354783109348,97.94870167011571,99.93909555857405,82.03341409302617,68.42974038615849,36.17923513211124,59.29159191623451,16.74945386525228,27.24032633875732,3.7852266169148914,12.991258127835895,61.946723984963135,0.46069002958046723,98.38764164440296,0.647321735439039,2
13.76870380877344,94.34643399068064,12.034596482266368,57.950293204860074,15.52395318772692,50.892974701447116,58.57473524072263,1.5887699181431891,68.63344366941168,12.07069492003993,45.736879850458834,50.127026306634725,99.93527321747288,33.76271230471779,8.186650660358849,100.0,8
33.722957874700526,100.0,0.43575336752434296,76.27482204614323,12.9156565790665,50.75827066077257,14.821896495544273,43.601459989433266,67.99759525040938,15.370976573661078,99.3959860399953,27.831559922834582,56.840644190962465,36.41440481021171,13.554421481682136,0.48723840365130144,4
47.92476280677737,65.14040448818204,98.14044392785685,100.0,86.96384893720125,99.11073159711907,45.01799433046121,56.262281531429544,40.66263411734728,25.25948717312897,2.2503040736302027,2.356928545552404,47.56410437004175,7.084591876983118,99.999206931973,0.27947708093293583,2
23.735202862996182,100.0,16.075979814151598,95.85952160049493,36.96799577747556,17.047446087275205,46.593639754278755,21.22199552843196,16.734301343098636,0.4047531743625197,56.16190385944065,26.781933507290226,39.26097443820662,24.415771323872583,99.16786987179115,52.508381040932306,5
21.900190722729537,88.45834999527241,37.559717792254595,99.8896062932993,78.75269682504853,71.05309747784905,60.46521072402116,56.09560096155562,98.17290757214803,42.3123895298917,100.0,16.845037831952734,49.22518549733001,0.0,0.0,22.970956005356715,3
16.29755795023819,96.29366175133147,47.25667455620162,99.94520400574994,10.017355440936178,97.58586296128247,35.14755865747479,59.73468423285702,45.280872992512265,43.92725779273746,66.23370532332505,30.037227390461418,59.73535380226541,6.328459242440679,0.13626794316633498,0.9968306244205072,5
10.494929145369836,99.49064488512674,94.27167558308389,54.9119642185297,14.29728268097352,59.05373410370457,60.191341867809015,12.532637923969247,0.0,49.79809931449983,11.07985263274167,73.74612959283229,54.25647424726085,96.08268712842258,99.17739693172226,10.570979046465144,2
44.80650318780583,100.0,3.3525707508755325,91.54205158960364,0.0,43.6973364619213,36.85915269229414,27.78323238995705,100.0,44.031040646543275,73.3176399383976,62.900896065381424,64.10816925930403,29.583477099487368,26.32685676689865,0.20623320841332704,4
53.711501060206494,92.35688758811277,53.84866989026577,99.84643416741152,96.90488659472493,85.51761546350714,69.65841508243543,59.54305969918827,72.72575108676081,43.52016657365074,99.89153036126734,10.658405537002848,51.090200963983925,0.9731600080315257,0.0,0.8525520467110641,3
78.33664415740978,100.0,54.326758184477214,95.35856873291056,71.64069426439998,55.20560470340567,0.6079891172053811,0.5798794422895723,48.512804407538816,0.03883876428581634,36.47538097569584,27.175747190726653,64.64647360715873,53.83939362624055,22.209903394915635,45.09902710259531,6
0.697292124813041,80.85293123560004,17.085800317242743,74.41848315460149,0.22944612679173237,0.11642798718457925,40.61243188683018,56.625705551567066,88.28193923056462,72.93905987099693,99.55294789842554,61.91146330603987,64.02330598449872,33.46177163290998,14.129905594026539,0.9596654221353873,4
96.16244706859057,100.0,55.82610800362169,79.62054816672537,26.223693957972408,49.14511826306096,14.273152131788121,10.446755965781573,43.77633686972522,0.0,65.51999942316684,11.84175494623248,41.25425692931953,20.856244831046194,0.0,10.353721272435502,6
6.340404865827154,95.79949386287826,27.106662533704778,99.78842416419175,76.73434764500054,71.63251698792043,65.36947705522505,27.56372396798225,53.349461341865904,0.0,9.025796379481342,34.09471795074156,60.338894313016645,35.61379143178625,100.0,37.158738349790845,7
37.25374809054319,100.0,33.194117859437966,75.84461318306928,28.23847075114045,45.114931533525564,39.58925904987809,38.4555971733929,89.622758987454,68.95963647703485,99.0686352317755,45.997959597249285,63.01998987673878,19.81778637710497,24.05815209686454,0.9818602321187653,9
23.256401877135996,100.0,62.32433924757082,87.52914141069047,11.048025253284575,53.22605879897022,0.0,30.895858224352978,17.63618170213486,11.467254005049165,100.0,10.668291006787687,96.89574490879781,40.53596478421251,61.574136771112755,48.0440679965492,8
54.47784333721715,77.81992867246036,77.76840936858318,99.85301989116631,79.78960036306358,77.68213728229588,31.890119167456294,64.48235098029029,13.987641802522537,42.28902539046667,19.917712766696145,9.939622973287403,56.19388887705075,3.895501974956672,100.0,0.0,2
8.534747301441096,99.98202744297133,52.56976820657376,83.137144272648,11.496916770173812,53.579142622273245,46.34246484502448,15.543421573735161,56.54184781136816,39.676783947539356,98.4086067069459,24.405191728953394,49.4579158718493,0.0,0.0,7.458958358467015,9
22.873829782880954,79.95411239349583,25.39200836544758,60.91108244283434,0.0,22.619714117595045,34.54824219328211,0.2842657284239073,87.6363792199055,11.39078171081576,1.0060223910471953,62.97366642022297,60.3233944225594,98.94260069811003,11.007996471028523,98.44732937562138,8
50.31318591950116,80.05219991564503,72.48394568301634,99.82645487471768,100.0,88.16240936824212,51.922162107134085,58.72772183223209,0.4629054943863987,8.878854532453012,100.0,0.0,62.43320171119948,26.204115634824706,0.0,24.496623947849628,6
44.845973811330346,100.0,10.544865780309811,40.56521028648591,0.0,18.459329117392556,42.31581701196225,40.13312288854078,100.0,46.481911188558065,98.69434034098097,46.95190988565546,60.23329464138648,30.843608728558372,46.8282900076028,0.6501848292309269,4
29.587540256836714,99.62175252949952,0.0,65.26888372064205,0.0,57.13581805144887,36.2498909004359,44.52957732614138,100.0,70.22298894052521,99.45878431466004,87.49680119639001,61.96123693437077,28.845158474711862,58.053579406032085,48.16768168887106,4
97.76820296653607,100.0,48.360964643170945,93.11009406996557,16.486519714055895,45.86518567495534,1.6117637578657469,12.507598859313745,30.073162804688945,0.0,70.4803191482563,31.285617388195913,46.524880579727686,35.50353567337264,10.453860814697485,9.762244055692364,6
79.6578052595054,100.0,0.0,79.29199543506535,0.0,54.26512658631505,14.540086781432155,13.205680738655307,17.727050515058977,0.0,100.0,24.401119554952057,65.4550194107658,27.731206562211174,0.0,81.54027815543976,6
30.787021306683236,99.70614056977212,8.019782449279832,78.499869765632,68.17734663831294,52.123295693848334,41.44446361284785,0.0,5.018391809829701,8.931657072894126,53.11793649302977,0.0,100.0,74.81558996093908,57.36273352627762,100.0,8
17.592865270293693,94.92884450184884,1.4976879621622685,55.957580839588836,26.11639944809422,36.37248371058419,31.840097191186167,0.35259399315404855,16.66504306939499,7.4513784080709815,32.85492930086623,70.11345802852172,81.00247658225139,99.73772030229686,48.35357701790087,100.0,8
35.489370391718126,82.81932262615268,52.95474540174011,23.74341121705265,53.72157200886683,42.97337928943001,81.53529376339965,0.0,40.141523418872715,41.963836000592025,75.0280061385205,61.85315139377055,32.43370161048282,97.71234796621727,55.64811020633343,85.07464064240884,8
100.0,99.7164983972982,51.09349052141773,90.85181416415254,17.245773640364682,75.79561835283428,0.5054899690284764,35.46493507184872,0.0,8.148844998616678,31.356875994702005,0.0,53.175984396590124,24.06050822722032,11.38399413105884,24.946591405661742,6
61.970213699389426,70.49432117436358,51.0124187325827,99.90137003917089,99.81269947455365,87.13017754013124,68.61002824311349,62.70625183500306,99.55282432873015,23.877845948278967,0.0,0.9603211938939236,47.917372447197565,0.9441260220038836,85.23671236500437,1.2399644759434445,2
40.119324618870785,99.93807550739332,53.92398570061915,80.99932272188882,0.0,45.820296745945875,1.1720653169822182,44.10926522448472,87.48748378042785,16.141457918672728,98.79168615424045,11.178428335422355,55.83611768529292,28.766174194586025,11.399409627753966,0.9964532109690103,6
0.0,79.51419200143728,47.74422451951132,99.71673558518722,47.07357468281533,97.70783625385498,83.3184293139601,58.841026402203916,66.5347762726947,0.5705713491219719,13.2083256047725,28.850113572107027,23.443918958049455,32.11714668912191,59.80364085026586,55.27091080842056,7
0.0,95.91457232629507,37.58185954664045,99.92258690647425,85.99866491605934,65.87162041380873,85.3777724549161,37.401714565300146,46.373376529023155,0.0029569404385207665,17.94200098644562,35.40313554215626,45.00102898155822,62.44210431128448,99.5462357907781,63.780542677971255,7
40.140580044576254,99.90826244271157,76.64496091156288,99.73623173613149,77.22722876440069,72.90974594392108,54.76271426184891,53.931619887092765,41.19048409882843,46.76064376556222,100.0,25.564463340118728,49.81572349413967,22.044550101934053,0.5227631043470801,18.405747074131245,6
0.0,90.51792771199278,53.68215313334431,100.0,99.1761053200147,96.50979815038467,70.00508465765644,60.92365839546184,76.38262684416016,0.3182185403576038,36.58459860480359,2.173501838192875,38.363994706454825,33.55513284822491,11.554188025901865,51.82792464716425,7
12.241369399221021,81.3191584139837,23.5847500380288,82.24561046007659,49.030493477903775,99.23131957168977,63.48092544654933,39.18175100781547,45.2274250754867,20.468775092212397,1.5237863867214307,0.6941141320257219,46.719607316433446,5.848818113355636,98.87117112307334,1.0810043317603613,1
14.640023317033368,99.77569869805079,14.158870771654929,82.24287847494897,13.543017354850587,52.078129155032194,40.21649990081289,41.206078932193876,87.57628864410017,40.35246667667201,72.71157712407359,31.16617195723134,83.35925196571884,33.45724386900993,12.875663320602474,1.135224483653213,4
40.99703907978927,81.54521669668904,25.467149530470103,62.626044679254235,64.49456475697781,11.37853107411058,64.88985416463271,27.65275850575999,3.002056883587936,31.513072453063458,0.5663147642185729,17.34650689602308,46.39482925261064,94.57886748235342,99.33042468530257,84.5043870406568,5
7.405022810367287,72.87706614885612,72.22052170679856,92.54939724674898,57.1659434799411,100.0,30.351559417654006,54.21856000216682,2.7437522034783983,26.132096230904544,1.8687943449552589,0.9803693864920209,62.59731228916655,0.8441175675671693,99.62951826066656,0.6697426486266549,2
0.14944427859584858,61.66546841650994,52.77746833187351,30.02752258527383,53.7586368384225,83.95610811709346,99.13683971778877,96.28202189490956,98.48825127402432,43.13597141657667,71.53367390357666,28.102125590270596,8.589289123772378,0.2400974979769141,0.0,0.321405255525008,1
80.06197009523942,96.9747852012098,12.576570932589838,100.0,9.288545274734942,75.9025403610022,68.21133895176384,65.50277566777594,98.3718593206842,69.17826839965099,100.0,5.56068722060022,62.01078428479156,0.1251084944334001,0.0,7.628997647356542,9
0.0,62.85006019184138,29.451875607476303,56.34807073041292,84.38405525602013,84.87161618590223,100.0,100.0,79.22856513213634,77.26268940514836,64.99283514825069,43.97457873563208,79.1187099048232,22.723669595802015,57.026180012353855,0.0,1
10.97619396319454,68.74175824279652,64.41076093996897,84.48205264040394,99.005740798237,99.46139484186796,84.45781681553406,22.868375734839194,52.226576193724654,40.36810795075201,91.70391662950414,9.180787481537767,0.9426235399896932,1.9885558725631451,0.0,22.57291080301566,3
0.0,80.27912354301394,53.97589600826107,99.96639120000876,77.92823853588234,98.90167269872936,45.243775442233755,55.088697607981175,78.46905156078512,21.23936708287113,1.9633560192100585,0.07186470686906432,61.19252430363416,4.460938320803244,98.51905136704669,0.5747130237855291,1
76.05097675975189,100.0,43.839087972204894,76.38965257824815,1.2312237484516295,44.10637339126775,17.013708211781324,65.51365354455389,100.0,35.45914860585562,84.33242838340972,65.16987886937764,68.74364573570679,24.73846642616412,57.210820165153436,1.0031043417131145,4
0.0,89.20897062672053,51.422659804652255,100.0,84.22115829724993,66.43284956764272,63.620776956702414,40.069555238040785,53.652668474363644,0.37128466401262994,28.938168768576112,27.922759418506377,31.431566761648533,33.402491721017746,98.54820986801606,42.98882395485981,7
0.0,96.20570503553432,28.280862149626735,100.0,81.35895115346489,67.52023746407654,61.68273774444717,29.23247322863567,54.09343846413964,0.0,1.0019550402689013,29.971018435103442,47.55886947307916,41.056669479179455,98.27276976975874,54.35740616890402,7
100.0,99.74118453626657,27.848961232570012,92.58414787055032,22.73316427285161,75.16119167907901,35.54516575104753,35.4102233785905,0.0,0.11239419676904783,20.64099759357877,0.0,68.20789607893327,26.18079022045013,99.13721351750706,21.67707716730955,2
26.689006833290097,95.06341950566993,2.597927876501071,80.36989890340372,40.45178249400929,37.189101700125896,14.42705097784104,0.07412505169702582,0.0,10.441172306134819,67.66681605501496,69.0135133837119,35.17791604142087,98.80482310325786,100.0,98.97203085034333,5
0.05299237238962995,85.97093375693137,26.593708100333053,65.20906259779373,52.957077900191734,0.0,59.37815154920534,62.16360767845712,98.72753365111971,36.152781778763185,100.0,16.073147153339505,59.23017622940864,0.0,0.0,6.265196458879591,0
99.45721377576561,95.6203847272925,55.46507078086041,93.19931190361132,16.07281052795195,32.19921203719787,0.0,56.92269152860788,68.80483240251567,47.350251272748565,99.53515724407849,22.93243537586987,79.60632044066685,41.603355158994475,12.550574845802783,0.5391167492636563,4
29.625883092746385,81.1504097043078,56.900833062057806,99.51075227396434,16.416179692436835,0.0,69.38299847786446,8.911018597755108,99.53967383420591,39.13380446888343,98.51582247230144,81.01119868187061,73.8245031116061,100.0,16.50773464757882,61.27339145200665,0
19.780170978353695,94.41660744278123,50.77663220034498,100.0,84.83899995585202,73.91007904726416,79.06993755944623,34.625140206282666,38.477772106831765,10.539641631778464,0.41252788711526067,0.0,6.325392860138567,23.390820965034077,89.4223272238581,48.05955792217794,7
87.2215159502193,88.15327080038516,77.90334652869073,99.96741217116835,97.35591810866069,71.83709438678652,82.69914975678209,57.91684069563857,100.0,43.46312771418279,87.33934135307852,22.951710108913407,42.58301169584639,0.6871918284670031,0.0,23.124841905322892,3
33.73661150773109,99.91876475595001,0.0,54.55390959261776,24.152751897492724,51.41068425756908,41.24345997218566,20.6608783105478,0.0,7.807187829583713,14.878595445120439,48.36109236586127,50.830627790432125,97.43358356953732,15.497220693829494,100.0,5
0.0,83.88559513821444,32.520476806575566,68.1685274443946,100.0,88.0885869230609,89.51071962003329,98.09791746983038,77.50628271427324,39.22106751393622,87.87266209165477,8.406339721581412,31.04127332444644,21.366322998610983,60.35737579200189,0.7015258833634308,3
44.124821176744625,70.60487359971752,34.0189259400402,57.69570016360844,62.04189726667738,27.659599108466253,30.375171081301986,0.561884778983764,0.9786300768901677,23.14931971572666,17.167274532023338,55.571008622187335,25.306430053782844,78.82484859338442,100.0,100.0,5
32.714257431007745,91.4050756870488,36.39516496753441,100.0,54.67605750810216,87.72936785345763,67.25815864276069,68.90392631541692,99.58217157853159,38.735321132839594,99.5852296169028,13.126713158817351,50.141500042977746,0.0,0.0,1.5152952405394142,3
31.19154976795199,100.0,10.045469476298628,73.37408001201474,0.0,42.78089177866122,40.46879238228299,38.57979727522617,99.29039486247517,45.41663913662782,90.2623903228815,57.092463825801836,64.37720336889069,28.016486692350938,14.069345485640069,0.9568014122914328,4
100.0,99.70874670246936,50.22476524828735,91.87230069320846,41.41652350208289,66.9303542513915,0.6656178335117008,33.70329776246023,66.00528224405615,2.6674110579239327,68.48902462248287,43.52806491658165,82.61314067718386,25.291324629022256,7.673096706541154,1.2344045787524902,6
