Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
195.11661937403986,171.63059916061135,15.50087890043093,4.0,81.79837129536809,9.0,28.326222636827026,7.534570248075353,121.55491580023343,1.0,5.0,6.0,5.0,1471.102126604063,8.215659779063031,4.0,96.48642267270152,19.84702760606019,19.702394420973288,172.1844961323435,845.9892348694026,0.48872361239506534,0.5172080316462457,0.7695891582727102
194.00769624244066,177.3109609451256,47.287541962241065,2.0,75.68822961968334,2.0,12.59248895431108,138.06334705521112,136.3006954171266,1.0,5.0,4.0,10.0,832.1696675348221,14.770806338042641,9.0,740.1597270537608,32.56993022656489,12.684969072364794,407.01849969204017,852.6783658120011,0.3229534025375455,0.58077418811218,0.7300783676701078
227.59825063885174,296.536603455522,19.211706255117427,6.0,81.05649451089197,3.0,13.309736936396662,94.40322811520913,49.24560555499908,1.0,5.0,1.0,5.0,589.6619606192281,15.517443626318661,10.0,73.61739994280997,0.0,26.201914626523187,190.99490639303986,830.0351325038913,0.28144186010667804,0.5128444643911415,0.6722549446299135
346.086883869433,152.09587727325868,11.042098692562684,6.0,60.87231206466934,0.0,49.252472819392594,57.1137955172868,121.05613815729937,1.0,5.0,5.0,6.0,2546.5795340053687,4.4190204800316195,10.0,31.025644582157362,13.211114154109017,28.429030659534806,124.24629022657896,882.559705953704,0.2244114899064552,0.5097721327437977,0.7096476047778344
79.19350733935148,217.51705416494985,35.092104537314555,3.0,26.161924429260356,0.0,33.03863386295273,-86.80970977036336,27.43338834124902,1.0,5.0,5.0,2.0,1670.5043253615927,6.441911554716684,4.0,235.72979961602417,21.97313058328394,10.582177496081535,0.0,941.185992677354,0.44828032640945525,0.36911010146696743,0.7088015981815095
251.98391849105747,269.94643557857796,46.29479129715676,3.0,19.918829929102902,9.0,27.00455032715285,47.527766515298765,108.12545974014164,0.0,5.0,3.0,9.0,2415.7383214470074,7.815973359661936,4.0,125.40808495167178,83.07528908191615,18.677904800460674,1517.3582014259496,807.9129463606744,0.4446357104729624,0.38613169785356233,0.7986251651326269
167.949676303517,335.0074835235657,7.130488671388549,3.0,91.54179077833365,6.0,29.261915300860004,109.95578382794629,167.88402010296483,1.0,5.0,1.0,2.0,2099.2587154724033,16.246936799694584,9.0,137.6844836326734,169.5131380811123,8.991096116797326,107.00762474595999,903.5954367663469,0.14755679514037423,0.503054733387054,0.7586878917597357
89.1839403910204,306.7702626972822,47.71120913297073,3.0,17.996664388835438,0.0,32.98879309097893,44.06345143530571,35.941983165204356,1.0,3.0,5.0,3.0,1549.7953045220006,18.24568438111109,10.0,142.7103924178375,99.61829350703144,26.2435470115527,101.29202500461803,854.8574581289776,0.444252185971356,0.4124403570727292,0.8213308344222703
217.0577346107953,343.54190847804307,30.338969568484938,6.0,104.8902216526314,1.0,37.69466027934324,52.08619703911944,111.25414795919156,0.0,3.0,1.0,2.0,1389.8625857213442,11.742657224655076,10.0,20.063138502085714,21.81061968776111,9.628777089886537,303.6024226611222,769.4101661197674,0.3756854077950141,0.5147151378045136,0.44277155451791994
200.8020027661997,102.33484426914603,10.991953124746757,1.0,58.42784649641564,3.0,31.467821644407923,-98.89445126631031,105.3931290823866,1.0,5.0,1.0,5.0,1062.8964908890575,6.409804143968539,11.0,40.18408446545875,0.0,28.521375119934866,404.9836367064602,886.9440266650244,0.31184859763599043,0.5228386224723213,0.7781732715625406
381.8418469923199,215.48595504176856,8.548547860787565,6.0,81.13779397739435,2.0,50.72007813770804,-101.54185169457197,151.59998454695977,1.0,5.0,5.0,5.0,896.783524877591,9.834587392360431,10.0,108.36427822062925,26.75278667045453,7.19804978629612,0.0,815.4419597243638,0.2669401482128821,0.5133172591947439,0.8389075310296354
334.9738750904497,78.88566991019891,47.4885513863063,6.0,60.75698129008669,0.0,51.80063415771285,-89.21647752029122,95.17286598096652,1.0,5.0,4.0,2.0,1600.160629998158,16.569821936955137,10.0,106.04387065366248,0.0,15.156428190386617,106.68752969993892,837.21547843555,0.3831355769632571,0.5127096434550941,0.602136328565956
67.51523079592407,298.4987740933224,43.786109852673,6.0,120.0,3.0,15.76691705151028,-80.1271830695137,173.8778826360103,1.0,5.0,2.0,6.0,983.1291141330084,15.778719698231152,11.0,120.94875738996751,241.9129799693224,14.38897897563745,82.01215299486486,851.0852014240592,0.20011604237291505,0.532113640797268,0.6581932584391832
277.1748335200417,296.13772286637357,28.50075016731414,0.0,59.902630802278374,3.0,34.02404356864485,-98.22082398497089,22.222727231995666,1.0,0.0,4.0,3.0,2476.4359296261287,14.53035271329074,4.0,243.3770389416235,123.52994328594241,21.908192140886676,0.0,791.766555113172,0.17447483795066165,0.4940005066573519,0.7590297801851466
28.060749724483436,203.79440273974092,8.52136871711183,2.0,18.336082845690765,1.0,32.12060219243146,127.07330640063043,135.95473290149258,1.0,5.0,4.0,6.0,1795.7238813656918,13.729053239115968,7.0,92.18900010497899,13.661120396174063,12.803911130830514,147.27281658386477,805.7767145309749,0.19299310337827266,0.517955327784408,0.749783752504009
132.3033729185624,387.8607612953326,48.87057837846911,6.0,47.89664792202638,0.0,53.70449804094145,-100.03538911944962,21.5785100298224,1.0,5.0,6.0,2.0,66.0,13.53125381596394,11.0,290.7348594405062,13.118373645340164,15.973240801979957,128.11103338070146,840.3034950372527,0.191250735770886,0.507612651846715,0.6805655239653539
197.19109600453112,79.62591537636258,45.44243925133015,1.0,13.692649988642202,0.0,53.06549204709401,-100.32338428552828,43.41790337226714,1.0,5.0,5.0,3.0,5122.382185136753,18.879738498598638,7.0,118.77066863435826,26.283301248470046,13.664461028030564,115.52229138247426,950.2715064338388,0.5276197014544096,0.3701157350062497,0.7691891719689863
392.0794479372786,246.67588843000863,6.975879910102069,6.0,17.273185208697463,1.0,52.23295537493716,-108.11468005633004,132.62293910341356,1.0,3.0,5.0,4.0,2813.177000469465,10.734416764012618,9.0,24.167546701106346,5.381605889032757,23.58585634860411,66.94836083084653,870.0889717818204,0.5586876485348804,0.3641986969528931,0.6732883979764064
119.32790472994917,313.8253893238081,50.0,3.0,2.9002450009901857,4.0,34.69940711807401,13.348157182209052,0.0,1.0,3.0,4.0,8.0,1181.277743581649,7.2506924413147935,10.0,102.9474227757085,66.4152743874083,14.618220543466371,4349.829320506502,914.575861385626,0.37106014682308247,0.5034700901917059,0.813439504460032
313.64373620645694,269.61891058500913,37.48996162223111,6.0,34.85018034788736,9.0,49.605286513665234,110.52951245463896,139.01016513002796,1.0,5.0,5.0,1.0,1700.5896813339332,17.033648625888418,6.0,116.09843065548242,20.91171595623155,14.498816367532626,441.9118351055671,870.0632896311453,0.4719077964818086,0.5067421827222799,0.5977240595088001
60.99023511309247,378.75960187997214,8.904205803719995,2.0,43.46522724192941,0.0,45.02705173490186,-93.43656024021743,19.02935756032508,1.0,5.0,2.0,2.0,1178.6166368053428,14.890200588701122,11.0,96.34988167708684,11.97302354799763,16.254014645562194,24.14782047384014,840.1647555974871,0.2859097280523731,0.5130587804645923,0.8548888020606711
378.04068778233466,100.01213182967949,15.38783725403999,6.0,59.72524546568385,4.0,34.71164204023631,-91.73744906943794,49.32785384105317,1.0,5.0,6.0,1.0,2412.369444323517,8.446348189704386,11.0,187.56860929192058,106.39445482553916,21.6896428355154,1789.6936842686423,857.6843329672671,0.4547025089659305,0.5136286453764588,0.7896266681654627
161.88551675909156,285.8513167469586,9.93523304310024,0.0,0.0,9.0,46.32500692402961,91.38221555976531,146.13011180554597,1.0,5.0,7.0,1.0,2361.9386955479954,15.806142450672668,10.0,862.2460455680333,159.85139189018165,21.859222989031185,1638.606251033598,814.8128844919056,0.300618014100181,0.5171626736536368,0.49343638403393825
294.8789731870237,314.105945709525,9.086031364892676,6.0,44.41293957742701,0.0,36.52179133612936,67.14523034190852,160.5257360650375,1.0,5.0,5.0,7.0,2471.3264656514634,15.118459408817447,11.0,106.99170636811257,15.046906467397006,21.585991900349253,1030.6055975865597,881.5667416773118,0.4517915589556919,0.5122766890391743,0.701268347503621
264.305283871333,406.0,17.235723071978597,5.0,92.26275207502722,2.0,25.160850146703343,-113.25355552516756,111.9695257008022,0.0,5.0,2.0,5.0,1303.5998688942568,8.171627098163945,9.0,116.37071247509921,208.46512957756454,11.279689272292277,1417.2674821404746,837.2225755120986,0.47478760277728593,0.5135674658667386,0.6865636021156372
216.76617530321465,342.49645401467774,14.128572053336438,1.0,113.66498461409702,0.0,34.60147555037022,49.23748594308071,152.4948687463945,1.0,5.0,2.0,2.0,1686.3688563604048,4.11171808557876,11.0,78.18080027541804,33.78322099627573,25.89622501650719,164.6786710058483,953.5742039314387,0.2544538423249876,0.5145214225308822,0.832931351756224
141.92813116471336,221.81107314851423,40.8124315899847,2.0,17.99014785079703,0.0,35.14744186571859,44.79154215998594,51.722735668159594,1.0,5.0,6.0,6.0,679.0074515596598,6.4772009226236245,9.0,87.38081303880547,73.27961871722985,28.987119691438398,219.30541333926953,848.382774589709,0.27656004350808133,0.4928549392399364,0.7943451152733736
94.33337529842298,91.23202175947739,16.49043175377588,3.0,75.62656832404934,5.0,30.487216784475315,-92.09251684805862,89.04404708301328,1.0,5.0,6.0,2.0,1956.1344156135006,16.44377087201808,7.0,370.47636690640616,44.440894146928215,14.61441663081229,0.0,939.4352429223533,0.5129135145792456,0.5092264707343096,0.6640927044264778
248.9636109347017,100.89180450342013,47.78436018359746,5.0,105.65963847002294,2.0,34.38513247386952,-89.62179784012483,134.19661873860133,1.0,5.0,7.0,6.0,4128.487701255345,17.34746502025086,6.0,121.80039950083375,71.58671331702863,12.675513658924851,0.0,816.1230490751789,0.2531920696479299,0.5057011829338673,0.787975677017561
69.88267472668244,60.803791467473324,19.142880617113057,2.0,36.370084055103405,0.0,26.626267506520314,61.14997817796088,55.192915444017984,1.0,5.0,2.0,2.0,2664.50708979284,10.805930389340107,11.0,190.58624227827318,160.21695093109318,14.213251663491683,95.63075870324053,857.566829577422,0.27044558643980504,0.5168867367383165,0.528580506956979
27.476338498344198,327.95101233573916,45.093667161185486,0.0,23.652400583354556,0.0,50.08352838678287,89.37236927135571,164.44203394638956,0.0,5.0,6.0,1.0,1907.2497173073398,15.748104939664971,9.0,117.43637103423129,5.709002897646251,19.09460992249116,68.87114900016734,830.6516765473734,0.3573502977156758,0.4720584389406022,0.7371730446686559
88.86185041919505,178.9983325135562,39.26065481351328,5.0,10.428353881644858,0.0,35.27104614232683,-111.73408087716126,66.74377519835251,1.0,5.0,5.0,0.0,2751.541869181998,8.290725609270748,10.0,66.9577446216703,20.08499975296817,20.378861304563046,26.486541062118683,798.6017138211057,0.34342919627706664,0.5413527012616518,0.7343880003073598
190.09768366282177,203.59010845631008,34.068891832405434,5.0,118.63148798577934,0.0,30.306939408273898,125.695233039486,46.93164832690505,1.0,5.0,3.0,6.0,2777.8755168127045,17.7588063274316,10.0,187.746932221466,212.61610859856734,8.304977202549495,102.38164660079039,833.4583882407155,0.46037519427653756,0.5543153156032963,0.7541873505467036
55.59427745042164,156.25981989964586,48.05317079218414,3.0,24.959702098575807,0.0,28.977746709718318,102.79924543645261,122.22996328743582,1.0,5.0,5.0,2.0,711.1929078801076,16.17494379313468,11.0,91.66218441628672,16.917923989451992,11.188520854111024,0.0,831.8655833009868,0.17963138224300768,0.5223498826999092,0.7713903607365634
275.92740500003913,78.73660933305733,5.689099128807904,2.0,105.8059009724091,2.0,46.62151286684521,82.2807901568624,122.18259522750014,1.0,5.0,6.0,7.0,1011.6513717642466,6.0918334385022215,4.0,81.98396098310421,12.69471490511085,17.604715224679396,23.82821316658991,828.8515773869512,0.3944691142007372,0.5070855075335993,0.6599097954233177
95.53580081235015,58.78160752990935,13.741468236834622,1.0,43.65982992384482,0.0,52.776749725411676,-85.88780093346335,74.08745802576266,1.0,5.0,6.0,1.0,2229.7877519400254,15.99985754192518,6.0,105.51491396525016,17.00853061071903,12.229889692710513,186.43367886523072,783.0626008577929,0.38190365795211767,0.519325136805857,0.7907344710650736
230.50443336960882,136.47758602114104,8.418155718342813,6.0,97.39503930576373,0.0,42.399741797785744,-51.668174912604,159.488779462887,1.0,1.0,2.0,6.0,1321.5907602904826,20.324600855479904,11.0,176.4004188360994,61.35520166605185,21.40796220674781,31.77756420344955,835.6650766115505,0.3880223037069135,0.5125450246987604,0.8273226560237726
384.00621343600534,117.20398600390097,30.646425093561795,6.0,32.18635493914287,9.0,33.423656329459554,113.18012154892092,56.28438582567713,1.0,5.0,2.0,3.0,1220.9891112817224,6.793655362700643,4.0,124.76316104946645,14.685307105702993,12.271423177566957,125.97993791431543,851.4448184659151,0.24985470499700113,0.5104710662584676,0.8462158139416655
61.62431886821253,318.760266373939,4.936986770878793,2.0,60.47841743381703,2.0,29.47994125165482,-98.21977636905655,53.93885807155672,1.0,5.0,4.0,1.0,369.35425241246753,5.722806269489959,11.0,26.657190564126545,10.363352207133085,15.178105281675624,67.87122849590939,887.8268895344853,0.4051190506225367,0.514327031470464,0.7285504597503939
393.77962834560486,283.4493311197362,44.946562824081234,1.0,87.1802447842618,0.0,25.903119042687194,-5.619375083447785,21.7686839224909,1.0,5.0,5.0,6.0,2477.516977157786,16.068091027741033,9.0,74.29589320678757,8.524250100521364,15.321896982370273,0.0,810.2267198139626,0.49322454620930556,0.5426295404959658,0.45879344806517125
198.1908880772276,25.097443607291837,42.92812637704747,6.0,67.94164353876832,1.0,11.59415979951557,102.65968268671271,86.92484621590611,0.0,5.0,5.0,8.0,1856.9616868454784,10.18409082916241,4.0,440.10524834316215,11.97369766356018,14.18456865199997,19.90287835678798,796.8927481148462,0.4974031427009402,0.5109168358715108,0.6465504287233611
94.7399400078252,124.83877259056071,40.70988376440286,2.0,58.39493874692279,4.0,40.18908536933848,-94.0792976553521,61.02387475211442,1.0,5.0,1.0,6.0,1028.928940826694,13.689405252905468,11.0,146.61926785582784,15.56192703301304,27.008013306631277,402.38282064055863,874.6693717152114,0.3493150180056659,0.49672114461475536,0.5823594661212788
150.41851790324222,28.50882524441225,47.58074032144444,0.0,37.38003300913303,0.0,50.62609499477164,99.19205596323775,61.91501472538778,1.0,5.0,1.0,6.0,1232.927813737637,6.191050198553628,10.0,54.95394404433502,31.20137683106715,7.168339495066121,124.27507999618712,825.2980343644858,0.246475143207802,0.5160636816235079,0.7707163311739906
306.9905958384711,119.37598057650118,18.510145824441572,1.0,82.61158361010615,2.0,54.032906270711514,102.54274059965329,161.90254590331574,0.0,5.0,2.0,1.0,2656.0125764861655,15.492393185570844,11.0,179.76137812083155,58.74319318057236,21.97202576221157,65.25728482852652,838.5081854648311,0.35559171197545864,0.4380490742514326,0.5856887046718572
375.9650061958376,388.2171187288611,47.93654222199401,1.0,37.47937101183611,2.0,38.58269351732288,-121.14383989742352,34.490232921594945,1.0,5.0,2.0,2.0,2601.2535396926846,15.6202126497284,10.0,70.42447011114149,42.595248342787514,9.535310851110566,0.0,832.5948380351224,0.3869188984546398,0.5053792783849972,0.7386533599538996
354.41167680438326,70.50414896129229,36.62159111601531,1.0,113.3433388844664,2.0,30.42813351776282,27.49442772176914,45.71963905158363,1.0,5.0,5.0,1.0,2288.126197265387,17.82677695039927,6.0,168.21810243824692,19.452447512214608,15.481145094554192,0.0,801.0980341791039,0.4899542065976873,0.5124607260382573,0.744930364954251
0.0,300.03983077103715,50.0,6.0,25.179060417461038,4.0,40.82845474423482,116.2309043806689,72.3684571978726,1.0,5.0,5.0,1.0,1570.5924239402793,21.036586705393496,11.0,77.48302539864174,12.479152429022797,22.58976955450305,131.16367500372397,802.925255997445,0.26369794296520094,0.5057475753140355,0.6529066804821756
391.2529214000427,268.6098408858533,11.821272980198875,6.0,64.98957355747864,9.0,51.86951355674661,29.16285783273645,53.68326198425457,1.0,5.0,5.0,5.0,1092.6451477312116,3.794705896297914,6.0,3.3,4.206901970958967,29.50926708564662,143.2289480706212,869.918371818457,0.2511185956250525,0.5137071484243142,0.827403416697416
288.38771830626547,267.13513266299975,0.0,1.0,0.0,7.0,50.33446694768227,-108.96108937783791,114.94676983614713,1.0,2.0,3.0,2.0,1398.8813505421494,9.790597741341141,10.0,153.25102378583998,73.32465231981973,13.591688666958687,38.10160487927814,815.1631402167758,0.3948605030766339,0.5229532356636559,0.7605323421176713
360.16218293407746,317.71223514685533,10.179494047862523,2.0,82.46558893721792,0.0,5.264228222033271,69.7552908547459,94.28525787025346,0.0,5.0,7.0,2.0,2166.6737412816165,8.938251227330895,11.0,213.70782551632692,105.5807047504065,12.033933900229236,31.78584258042479,866.4302598472075,0.6574696309394559,0.5169308466588792,0.6959357530106888
176.87186786934117,176.6989718280387,29.01310606329334,3.0,74.71658051773746,0.0,18.67780944318405,77.21052147225747,144.20974621573114,1.0,2.0,1.0,5.0,1625.030313046034,12.929058103627764,11.0,33.446902607317966,70.15175110169947,19.49002398374566,860.2723653525727,851.0252055262722,0.41824250993290163,0.38785377709672575,0.6059957501757892
318.98249315774797,402.77126447594117,36.127496847101895,6.0,101.34885602846708,4.0,-0.02869696148987222,-96.67707880914034,107.87698337166694,0.0,5.0,3.0,6.0,1468.9538655682825,9.112515478665054,4.0,136.08029814209107,93.31796896711319,15.720891820659137,1248.786117423227,866.9100513221881,0.47365495766017823,0.5055940923667227,0.7033822301743745
351.01539892763583,215.25093424872273,48.28443363676398,6.0,19.142968760675817,2.0,46.71807910610585,94.5009026688167,134.40440643017465,0.0,5.0,2.0,0.0,2087.788538410367,7.857822888873962,11.0,48.05229087604975,11.889383567240124,25.62681223331183,91.82117946320582,780.1957773984916,0.27889390071945264,0.5221019719953669,0.7956278139975278
86.4497985214071,143.47208484343582,49.75865389101633,3.0,81.29747703054062,0.0,33.21909319549924,86.0630094289686,68.34244307391053,0.0,5.0,5.0,1.0,2188.924941465555,15.7028836218585,10.0,72.58166429540873,24.93264038963142,10.946922950775832,33.97097159334188,908.0997500707161,0.2678906495445276,0.5081854312976454,0.8151614867537955
66.67740733355306,346.65708472808916,35.70805581476153,6.0,111.46332496863843,0.0,55.45584286114034,28.8185824211057,30.66723078162156,1.0,5.0,5.0,3.0,2259.936592485056,6.344387866757095,10.0,67.05658203551454,104.58159891735238,21.008028156842766,98.15569993154287,852.650806722083,0.3883911531775462,0.5606983404370336,0.6543425654120034
79.81535710089615,316.8102854489405,12.992574931607242,1.0,9.798034200649846,0.0,35.68543050482464,-113.4124481141238,75.80199707277015,1.0,5.0,1.0,9.0,757.6300939174771,15.60314588713733,10.0,236.47973815145713,4.366264070315539,27.296259728746676,89.02214881888811,870.6569094546753,0.2200278169942147,0.3710979688271362,0.8335150962393124
47.980080576729435,406.0,47.220876193157046,1.0,9.492008865663625,0.0,30.534582595119105,97.13068634780015,138.76661184790697,1.0,2.0,5.0,2.0,1252.893625514253,8.856649568190598,10.0,94.08832276740851,0.6773726778640352,13.229730014292501,64.70814699661531,881.0498836914561,0.28599368389956786,0.46646766494117736,0.8100892488688003
38.02169364185868,241.77474526186992,46.183760944489904,2.0,57.78461052376694,0.0,49.78178045623886,73.68372456825944,134.70956989952896,2.0,5.0,2.0,3.0,2294.2425170889237,5.553491683757435,4.0,139.55818999037157,4.399967723027476,25.303143403178304,46.15688750431138,821.7081222273605,0.19569792306693398,0.5142956188671703,0.7941059368209538
349.4481692499689,308.11214236594924,11.383371847320891,6.0,0.0,0.0,32.714256647432016,-88.31500858085043,10.09775016577106,1.0,2.0,2.0,8.0,1465.648909027277,20.74281983189863,4.0,136.6849611573048,0.0,22.487807044277407,1810.7636397840035,849.8502717716264,0.3853574053591662,0.5109098874172447,0.7694856553016926
336.451229053456,316.1966037014168,6.9543480760922325,5.0,61.30840668148495,0.0,9.161170816741304,112.03565134292828,93.55249639804694,0.0,5.0,6.0,6.0,2962.995619169918,8.346075148556091,6.0,95.11590531486571,22.191241587232994,23.94354845467836,73.42541306836316,830.7095045785103,0.3646695804429304,0.4828370845529025,0.6063325987106978
144.6783560076962,178.35251057704573,48.012919385217366,6.0,6.119842682628494,0.0,33.67527337426042,10.247432868603122,109.25863208760782,0.0,3.0,5.0,2.0,2822.1355080929357,17.985779786543656,9.0,120.69330440485061,43.10420038262312,25.598755151467152,86.1346858625666,868.7333375210786,0.36252935457530516,0.5659010442171905,0.7729323882533112
386.070255241323,50.642607952994986,35.418329879545574,2.0,59.670328390482155,0.0,51.08427377242087,-8.091412457393911,74.09734094655713,1.0,5.0,5.0,1.0,1138.4705475376995,6.389814357179229,11.0,108.39697352106799,15.402278790257576,10.343316878508602,1438.011726247479,829.5499717811625,0.27737921838798096,0.5127447776945375,0.7327838978454921
353.4433565691436,302.26680236088083,12.19892259732252,6.0,98.37021771482786,0.0,53.9097309972607,52.32864286483762,57.91888235100199,0.0,5.0,5.0,1.0,2791.5591602332784,8.059098634989374,6.0,145.77399516415943,79.6880624459303,25.166990541612392,26.693250026049753,857.9722984910686,0.3212690547943009,0.5080677034688044,0.7571500967033095
67.34800743366709,277.38228421779354,19.229610785721494,0.0,108.25763567389036,0.0,47.639023504023584,-1.5188149886145297,41.950598380387284,1.0,5.0,3.0,7.0,2297.463813483794,16.94093874761673,10.0,886.8201405771595,204.39505492126113,24.5335332306905,760.3981740731333,844.1881235797653,0.5199284053805757,0.5210452739231664,0.7830051318550048
115.05859212985031,333.57293399344286,48.82939406518694,0.0,93.43355260156554,5.0,33.56820520699223,-98.6333307222343,110.8886906250336,0.0,3.0,5.0,2.0,2302.692269445594,8.17770382490927,9.0,928.4126753561442,16.224957621922727,7.378231536505329,590.6720143088121,830.4072168521825,0.4515772549002566,0.5249235964149721,0.7223257184780638
206.16627370354053,317.54816121521185,47.676638896253245,2.0,58.168679863643845,0.0,50.03606578334517,30.36245686638817,105.41893372474205,0.0,5.0,5.0,3.0,1134.2971726648723,7.794869252664061,10.0,130.26018143508372,5.845412829742589,30.283466074809535,166.4441535349784,850.3801060475341,0.35208130432052726,0.5145227426998998,0.7917041831091165
301.5091809668964,319.03063180896186,16.941693157560596,2.0,20.822676281836525,0.0,-14.39741623949841,73.02060165612758,53.187862686624,1.0,5.0,5.0,3.0,2600.0448846083173,25.61354980960035,10.0,119.64165543461428,11.649478360649747,23.014800279813926,743.419352655391,823.6766047169839,0.3270180371598857,0.5134849449985158,0.6575910739345635
184.62065307293406,245.7266902350958,48.87919938085455,6.0,16.924597019364594,3.0,59.347203056608585,83.54669329670885,47.316928435886624,1.0,5.0,7.0,1.0,2161.399231253435,11.51594014678242,11.0,90.2002312320227,89.36359120061596,12.114670232636858,130.51978073344927,830.9936395428629,0.21896032922296552,0.5147986277977028,0.7801029008212073
72.40818074660865,240.01993719352032,8.189781891355988,6.0,120.0,4.0,30.109666066812277,76.16250147752794,74.4389549917819,1.0,2.0,6.0,2.0,2439.699949189833,24.33170264140284,11.0,242.27465513275735,20.836711594106756,23.849025695798407,502.509451668555,846.5982513418463,0.44462764375100494,0.49311165621753245,0.43018108992972476
337.5543101227129,246.60240946578034,12.936892462317285,6.0,89.1417687980266,0.0,50.665991319902375,-119.8583445703211,136.69724303233227,1.0,2.0,5.0,5.0,2648.1173742930337,17.94661511073896,11.0,10.70375822586626,21.73831290034944,20.270949855383122,131.3826433475706,843.2272810316939,0.3735492282580814,0.3641826632781281,0.7966867837750724
272.4597633932983,112.45053488224802,50.0,6.0,46.98148335174764,0.0,57.68818656603723,8.444541371150232,47.53624856954223,1.0,5.0,2.0,8.0,2588.987350721214,5.262764706358146,10.0,80.74151523688948,55.60631355346826,17.72992265269798,203.24132827585066,852.9878466683307,0.363499085383143,0.5113696828937776,0.6680573801780959
98.23828131019084,341.1710536488602,45.445744886276906,6.0,70.1799266704226,6.0,31.50045236394866,38.19693154689823,140.4346400925404,1.0,5.0,5.0,6.0,1872.2817449297681,14.108034800390183,7.0,81.76909598215836,27.258102323409936,16.083604250467655,99.56767071778529,857.0921624285337,0.4115565400926074,0.5326407914805663,0.7295633340008663
