Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
138.00467711694404,232.57501714369278,29.97058743392985,3.0,103.59796154717618,0.0,55.7356281337035,65.25832814638564,161.07828700047926,1.0,5.0,5.0,9.0,3024.944570304166,9.826000472490923,4.0,5.1021388303567505,59.57248183679088,8.311804997124703,100.96164130695814,825.4719433067744,0.2965302202907802,0.5155097557014194,0.7390647732365917
367.3572689670988,186.76143382038913,46.46164587183934,1.0,65.17092056438875,0.0,4.918359027316315,21.569111465762823,96.35140743491749,1.0,5.0,2.0,6.0,1117.2960272174475,4.039157209087721,9.0,54.61206171193328,0.0,27.847064213439413,1643.5880672881583,940.4615244643436,0.26000947911230865,0.5145948809275322,0.8610611856134475
185.7585286045404,306.3403354760949,46.08537105919233,6.0,25.018560232763118,0.0,46.07297973906846,75.77996509067074,118.06178454557227,1.0,5.0,1.0,7.0,707.5330961101288,6.841973102462713,10.0,92.56344617807237,16.64911376721064,16.47069197603305,46.24169143532404,815.054548526837,0.11043890805708498,0.5107107493619274,0.7336943930517084
29.844349815735598,316.9960503915682,44.04164389810278,4.0,31.78321916292154,2.0,38.042116660156914,-102.84541498005797,54.73745289226662,1.0,5.0,4.0,2.0,220.5235695587121,14.409547088198623,6.0,306.1882644047561,84.99029575155315,17.827203172634704,95.49302193346342,851.0364142000469,0.33410492714469986,0.5169111506400548,0.6957755964163501
339.71506146335736,157.03235167751842,47.63999024156299,6.0,120.0,3.0,47.790452151471484,9.467610674334537,108.27674348533243,2.0,5.0,5.0,2.0,900.8988275623883,14.956607557846016,9.0,65.15890026554722,27.48485371202477,10.7011154337305,19.493915988508043,863.4418636980213,0.3813249514508106,0.5111428591708352,0.659991470887627
207.97409290332055,92.7093970667039,29.228970363526688,2.0,69.93178823429109,3.0,47.93115841348387,48.000737057920105,57.03525177328049,1.0,5.0,4.0,3.0,2144.1561919463247,12.555831478603306,12.0,1514.659503303785,34.70578808195841,12.211309300920233,386.4347816543475,803.5741295437748,0.3572341155204401,0.4774140496828671,0.7643112734141594
327.2006482085023,21.051045357485847,27.039920377094738,0.0,86.546738217457,2.0,50.97050265084508,102.34197846689742,147.05911747208657,1.0,5.0,2.0,4.0,3207.0240045226087,13.426398219651198,11.0,294.21499691410435,103.13042131028033,29.354868117522233,63.57252306596948,854.9010043887881,0.3189372598871218,0.510575296409193,0.718315970694615
351.07826429359943,191.33194212732622,12.351725414117926,5.0,14.299380876174027,0.0,-1.4261474144335158,-99.6492447257003,96.97225110855572,1.0,5.0,1.0,8.0,2025.4267333470752,10.82151995563785,6.0,33.299999028883164,62.29282229182232,13.808502981354271,38.7824816122981,802.4048649196851,0.3687989677071176,0.49591090718605,0.762307360716182
419.52308876932057,377.2824870596482,6.506761851765094,0.0,79.44768338565414,2.0,49.8096485156114,95.96465953152668,179.48749935901753,1.0,5.0,5.0,3.0,1157.9818462326632,21.693594113772726,11.0,220.1964805342381,24.3418992751114,18.574425454734616,171.29287011287187,805.7275472426595,0.4009153337538761,0.5153330779881863,0.9019060755725301
345.0906720509667,0.0,47.658032459472864,1.0,35.51782637327767,3.0,25.98323570493059,-27.41092806183961,120.74032022461277,1.0,5.0,5.0,6.0,856.7855538495346,16.10181387488034,10.0,166.67327651525227,16.075005223518417,29.843334318264624,70.46747515518834,838.2749785960818,0.37790318915080773,0.5087945411090411,0.7647571791773412
356.879642153286,331.68377293184733,5.7759240943366095,1.0,120.0,0.0,43.14828849486809,64.77383371292747,54.63168279788403,0.0,5.0,7.0,3.0,2709.3152539761672,11.897029377784751,11.0,202.52190422221878,16.64138456141118,12.855131553806135,10.741565680582497,803.9299410164703,0.2631882992034638,0.5131013242164377,0.8288819128650885
99.31048635212079,372.2350421050333,17.160542067842762,5.0,76.07266081660832,0.0,17.75050540680654,87.56384306112689,12.594347229886193,1.0,4.0,4.0,2.0,2896.9781561281284,8.910292460481571,10.0,73.39711486050211,76.19491962809136,17.950556717375566,49.05705473740022,914.481822951784,0.4373739984727616,0.43594887772595725,0.7590086835342849
357.5941889599501,117.83144424978013,11.696936362421285,3.0,101.11973968607307,2.0,24.744640449871817,150.21,105.72190477374642,1.0,5.0,10.0,3.0,1728.3554974759156,7.21742214806517,11.0,68.5082528343385,21.1621926574293,15.25227998245635,58.31707189958714,856.8643451803557,0.4266032868503363,0.43640376383141016,0.7780398612429182
187.15018869892972,75.66642142639493,49.33174922507914,6.0,41.797677349615014,4.0,49.12121999536835,-90.54931369959246,131.99982426946445,1.0,5.0,1.0,3.0,1805.623992508787,6.00509544604365,10.0,384.68411391551615,70.26842916375647,12.245224619790113,1018.6305089421667,861.0595542956154,0.3306061033982864,0.24552536240971906,0.6349301750736744
122.78980856069359,250.01145288389034,11.992177664642027,6.0,77.78085869338966,0.0,31.836099511688353,140.272641780914,48.13200671979218,1.0,5.0,5.0,3.0,2687.7838546069197,9.786753124033494,6.0,136.56693224007768,29.651061665957464,19.825022802368164,97.68853846398639,826.4174101807018,0.2868470225431086,0.5088963385843568,0.44481690874832813
242.49631986029473,387.01469619400456,13.06729521236101,3.0,72.15750862956658,2.0,29.096436922380402,-103.88738173945468,137.61209666926965,1.0,5.0,0.0,10.0,2290.348144352222,14.443373208391128,6.0,41.73078014874331,12.505192300570947,14.062430567816396,453.0039127723729,902.6827388030224,0.4216850943697824,0.607297609302587,0.7851951796451403
198.23954860295788,320.89467597857225,48.87389570787912,6.0,106.46586195014766,0.0,35.54773907922025,77.50774848110119,50.31835587255087,1.0,5.0,5.0,2.0,2242.311195886783,5.791054937312904,6.0,502.674827176926,85.40089068422697,20.771384743392126,805.6105297656736,824.7310239478223,0.5036820932078765,0.34568105254856835,0.6876053069772159
253.3932357131442,208.88258860628764,15.829345631287405,1.0,57.71464746835934,0.0,48.65757928644966,59.046679441298664,170.39262078494698,1.0,5.0,2.0,3.0,1483.2003396964517,7.737185547303992,10.0,69.72506064956207,19.895952885183007,24.134239831465756,30.463134580309486,849.4213914929737,0.29928770817130185,0.5138496519942606,0.7957964354902414
82.69812507564575,343.7030760599113,10.12397935542966,3.0,36.115229717624224,0.0,18.786053404220723,117.3543800143149,176.34974622002233,1.0,5.0,1.0,8.0,3824.77918234075,15.928655546431063,11.0,183.9921882566951,17.331078397329748,11.506757441606583,102.92403188715134,818.4785621360953,0.3525080242302991,0.32450072529082136,0.6733750291907011
27.84200496123566,195.7442097293781,33.935293659146915,5.0,104.23756088846702,4.0,34.65196390941416,-28.936763663085415,118.92654538024917,0.0,2.0,5.0,8.0,1013.6957860637855,16.679044484412916,10.0,3.3,0.0,10.698943896229903,434.0666002229399,812.1691880586474,0.26592605439088923,0.5119584782756479,0.7932546379398325
208.09151387217676,75.68447454399701,47.89180435114407,3.0,63.32376029222633,4.0,45.01124446426728,-91.760186889631,116.94815330389494,1.0,5.0,2.0,6.0,1144.0521046500314,3.5340579318488325,7.0,62.62009180415753,0.0,16.332436447011556,349.9092959364915,860.6368482388312,0.3904784186276387,0.5041388997075795,0.7165519236255715
434.0868874315905,307.62460219114644,16.74169324348052,2.0,24.808747911197916,4.0,56.03845014943482,-104.98405355003939,134.10226349905994,0.0,5.0,4.0,6.0,1573.5709936104295,8.092752508881746,7.0,94.70686623703625,18.432952745597408,24.65772432008307,84.42535920272714,921.428032816179,0.4399260484794233,0.5163628475074173,0.814898168234873
312.91599299777465,206.23865241174832,41.84290108108771,3.0,33.53880560610264,4.0,42.56752785033933,-81.33489519240202,58.708637363512814,0.0,5.0,5.0,2.0,4484.337907129187,22.758782329060217,10.0,400.17509317791325,58.1001744601941,15.277565580746458,183.43450394988804,857.399572353998,0.2378910338696143,0.3958685246491192,0.6378947853700337
326.5529408293094,91.28292621913869,7.182910364754147,6.0,98.02759373579187,0.0,30.003404803907802,-16.494704177201076,161.50930244412618,1.0,5.0,5.0,7.0,1487.9689544965856,16.035131208865195,11.0,72.78967647528091,38.35478084526877,20.568329245209405,42.271006806431245,868.6423951726352,0.23961581491614553,0.5123732708273318,0.588586607681206
55.12031948492752,64.5211062469285,41.23333357125311,2.0,33.5689597773029,9.0,62.462505972780775,-45.17521785367907,39.27894489959383,1.0,5.0,4.0,2.0,4918.116075024513,18.95400373968918,10.0,92.2530642952555,33.36927385000624,16.9000903870303,695.4737437998571,823.7987714053745,0.4774059972615734,0.5122838215252472,0.60557963331447
108.96109523129208,126.46727362106844,45.711990548237864,6.0,46.18542206197917,0.0,44.29633863613531,40.136274714827465,103.83669830427183,1.0,5.0,5.0,2.0,3358.2672576248424,6.386496369251629,10.0,124.35618367507112,0.0,25.011682169417902,75.41101737762226,942.4196687382762,0.27003930408261617,0.38347384554017416,0.6778414625920759
244.68302772687198,345.52340981503744,6.767931546083956,2.0,26.94998510453099,0.0,48.2521384498017,69.59959110024636,137.50994040794592,2.0,5.0,5.0,1.0,1423.4757246361721,8.968268136416324,11.0,96.383427610411,33.508451117861874,9.974052615917923,378.44028689237825,796.4871434719647,0.2605381759246713,0.540392625375933,0.6878736613717876
358.49759725559875,346.95214760218704,47.82190128176025,6.0,57.23405708680675,2.0,42.60982481236551,94.5650513868173,12.337857263615419,1.0,5.0,5.0,3.0,3122.562171071896,9.103707876983453,7.0,150.38330804631977,35.12725098529053,12.789551147874043,174.15894176945363,864.3375410439243,0.37835591129332125,0.51668509907663,0.819432059730972
114.88351976119229,206.2799169327954,12.255029193778087,5.0,9.330866427001181,0.0,36.68008164014513,-134.86452975469547,18.100518330439254,1.0,3.0,5.0,2.0,1721.5287759740838,11.039438567274036,10.0,262.06987127405955,37.737208333731964,26.733485455794316,784.9474477720885,813.267200006647,0.4170140816093458,0.5076888267485242,0.5972498516036275
65.67683822243266,342.67939674808395,45.63905810611091,6.0,120.0,0.0,39.33408217840564,150.21,123.67284158952204,0.0,5.0,2.0,3.0,2861.45537820303,10.064110410423986,10.0,128.35761843806105,24.779499099840173,19.509345303198707,160.4546291542328,834.6347383182008,0.27989801541182296,0.44348011948068566,0.8060519740276034
187.23771294938854,329.10660472158077,48.060685810198,3.0,77.19036894044578,4.0,57.13206345676489,18.331189100313807,21.716871042051864,1.0,3.0,6.0,2.0,2215.6382380232776,15.218329138299062,9.0,83.96026682275742,11.600934959195385,10.64043547649818,455.78434719872894,821.2528499091279,0.33433657803464084,0.5142630968979404,0.764446206163732
360.6377994999459,287.22520375995066,33.42569656795182,6.0,47.03073325270594,2.0,48.88218243339746,-119.69713697793674,31.900320829519003,1.0,5.0,5.0,5.0,2605.63296620945,14.904695240674881,10.0,34.44720723241595,37.060629302524774,24.34549463327916,110.1976472212782,875.2031903157324,0.33027502068942655,0.5114057270802276,0.7941613143591513
179.33019970507712,120.80533427257922,9.063976045107623,1.0,77.47288418518166,0.0,45.86906341219232,-96.46628823875788,110.94540678193009,1.0,5.0,5.0,6.0,2649.959016194717,7.533421393485207,6.0,84.17917863756807,41.533901674159964,7.113810720883666,40.39348277236319,845.2307526107229,0.349875864750819,0.5175752239200311,0.6371377472182548
373.1927172198844,265.97651024436266,9.518028661768817,6.0,25.84374298296872,0.0,17.33134431647621,-105.68989274331899,70.51102543042279,0.0,5.0,6.0,5.0,1865.4906466211041,8.158852551373563,7.0,124.1595721384894,68.29181380234807,21.773577715570084,135.48040040392686,781.915615431489,0.5908762470016817,0.38270399526058385,0.6595182406523163
74.18257315583861,315.78232900896444,47.55503706065619,6.0,120.0,2.0,21.51351133508493,-112.99543776714167,104.53909684400263,1.0,5.0,6.0,3.0,561.8895857360095,9.082439739281893,4.0,90.2731153319204,88.88451674004635,8.023735842503033,0.0,856.1445096753839,0.5121767353382515,0.5062335035029054,0.7319993487404678
348.1359310779492,71.88850117323528,40.73643543276866,6.0,15.023045891322406,0.0,45.790955992474444,-88.81848026344147,66.33640811560554,1.0,5.0,5.0,1.0,417.28730969326716,7.161389534079192,4.0,318.6477163024415,3.856373922652944,17.06324335917047,47.763723111630966,851.4320590613177,0.2811165621311188,0.5053597887176204,0.7250063552256193
243.34033231243527,85.1788426633341,14.223513600012794,2.0,36.20175020996702,0.0,18.809137249541223,-109.66451165288034,127.0987556718616,1.0,5.0,7.0,3.0,1135.9938370384436,20.605751310586896,13.0,21.54954377742859,30.39687738260362,21.266916231283012,167.3196314464967,909.7261915496471,0.48107833542285705,0.5094852372087045,0.6339114421055094
410.33168462038327,64.95432218550394,43.15147440889629,4.0,30.533603194669524,4.0,30.645048414069237,90.424403340041,129.22722066727087,2.0,5.0,5.0,10.0,2395.6275719223,11.782485887154028,6.0,465.4472037687047,24.647016378986972,14.474664314801524,25.544780110750473,876.0670409021959,0.31261190987216325,0.5094933128902481,0.6362806274733623
300.7439114686216,101.26383321916262,49.26654510797583,2.0,113.58710139523586,6.0,65.07516132249197,-108.7135821470836,30.24568081016188,1.0,5.0,0.0,1.0,2262.603757632665,15.766246951991205,10.0,135.143945971594,156.26917303946342,28.855188447508535,0.0,855.3548106845551,0.24926082250879295,0.4822301789768621,0.7303195563702408
201.98438985018345,310.9212043296773,3.1629528249246803,0.0,48.26701711821926,2.0,42.49158448766474,-83.8328510753958,159.7576314094944,1.0,5.0,6.0,2.0,2831.463050484622,18.1898577050821,10.0,102.95066671467828,55.69683997044569,16.795638582502352,54.900168507525194,849.3817346611096,0.3403062977719886,0.47057005083871656,0.6897911710247677
244.7414669709114,119.12445055159925,17.31072339334526,6.0,23.191373804843145,0.0,30.93558047368815,32.861875028039854,48.35103828434292,1.0,5.0,5.0,5.0,2643.8989398977646,6.137787249856042,10.0,48.905774823375495,9.791842451286884,15.016957419210955,76.56390330611694,850.5458722071014,0.38783322262018677,0.3549679097609123,0.8026651955174581
30.94879858669475,324.71709147277403,38.99645106619375,3.0,106.37914016225889,3.0,34.16731137929152,-103.63898175774727,137.5672049233968,1.0,5.0,9.0,4.0,1413.677272670101,14.88093760313765,9.0,115.38356742908863,0.0,9.903659228944933,80.91128704270544,835.8310008946404,0.4724852551457468,0.39336062068370387,0.601298238631501
95.54865608680338,220.02700846936767,47.86826246105462,6.0,34.24513729152144,0.0,13.23950752833427,-105.65914692430243,130.34298560049086,1.0,5.0,1.0,6.0,1062.590860379467,8.957265516500026,6.0,191.71455793163756,10.813422574006601,16.88766095489216,89.39096501347683,867.5844707426515,0.3575645655656655,0.5111928155755384,0.7434945284310797
41.287607031040295,280.5938067820511,46.404686351330824,6.0,109.82364296117045,0.0,53.61368836909737,-104.12946826954784,185.68075895831151,1.0,5.0,2.0,3.0,2957.5044013563006,6.784306916410847,11.0,84.26999811559202,45.620946602064265,9.209612660836882,100.36624408905911,841.1758535316732,0.3185442299000443,0.5167311585685058,0.7643553039929002
388.532016222795,82.50395715212645,38.18204320742023,6.0,89.06819149649019,0.0,51.177136939694286,-87.24590173699453,67.8878013071065,1.0,5.0,5.0,9.0,4112.555493031275,8.25670014163071,10.0,52.85472265383437,0.0,17.52630964063791,68.33481101545829,925.7967213624966,0.3039141765102012,0.5119188751679032,0.782648840234039
335.59692879319033,385.80294580496064,10.352140323263756,2.0,36.0732126259867,0.0,34.362271656190664,-52.59072065810406,89.01286381636513,0.0,5.0,4.0,6.0,1880.789636865689,10.759586223457305,6.0,3.3,24.452187013270333,10.90105623778738,0.0,817.1937191154884,0.3869328337627706,0.5190257760174226,0.8419794835513879
132.13884452634966,400.05408211619135,50.0,4.0,69.5674427245514,0.0,57.347871896851174,-16.520325941330064,57.969865430847776,1.0,5.0,1.0,1.0,1275.3343586543322,23.021674103935823,6.0,85.94228109390329,36.81888971980288,13.405035321759257,82.43598480459077,901.5940405479766,0.594768501938942,0.48162475604505334,0.628768642620964
112.88299140374116,224.2334562119962,38.474522323711795,6.0,103.39143716534679,6.0,35.55059037952743,-101.84843763061755,89.16529167866985,1.0,5.0,4.0,6.0,2466.7699691686566,12.066402528743629,4.0,87.85431940786052,51.201783096723325,31.66658393263593,28.22416645726323,844.7916678532175,0.6533062400617545,0.34121250065266484,0.6173884507069975
275.13721946296687,267.5935356989088,46.67594133662707,2.0,21.755996884077046,0.0,51.73999258139429,-98.28623621169214,37.0193264964071,1.0,5.0,5.0,7.0,1477.8145458897586,9.009845365855856,10.0,526.3787265552947,17.4715390242531,26.209703537147895,89.42744985085456,830.589898493941,0.2391903360986758,0.35242325956709364,0.7963620809063329
45.600847279915484,99.47168328389404,46.892819055846154,2.0,80.80714965719622,0.0,36.682466422135334,-95.76829477770636,156.43336635022325,1.0,5.0,7.0,7.0,1421.1208290913369,15.434993423819666,9.0,275.6000027586631,78.48650754176272,7.783184496851006,0.0,810.2861006340496,0.2672085209330705,0.5113313253692304,0.7512332573441154
55.643979920649585,305.328406094464,17.372314648849915,0.0,14.097081088065037,0.0,55.190450385210916,107.49065792312484,97.10086111758972,1.0,5.0,2.0,6.0,3032.8102970455243,7.400814266329127,10.0,133.33891740626268,30.906239800423528,10.122869931213437,78.78663434183954,851.1967777625453,0.4014194465607888,0.5129206789301266,0.7612664549630509
205.39672252788907,378.9473086300203,10.024726173357335,3.0,4.806201541957531,2.0,54.354871367450045,29.98209191544925,54.092494090335734,0.0,5.0,4.0,1.0,842.1469216516102,8.675725520889205,2.0,74.41390229994322,7.434074630318122,16.17433293762222,794.6936205657146,826.2977018047036,0.2254106771306895,0.5249696428050971,0.7850438948295595
229.21239214598162,294.9279631993304,0.0,6.0,31.569603607613892,2.0,6.481541414880692,-28.11899418124646,111.40544819710361,1.0,4.0,2.0,2.0,2401.0288325253077,6.971677351966102,9.0,86.64228527762715,10.368734358287345,21.629885844936677,0.0,888.4757751729773,0.3066821351701854,0.48674249171631584,0.5517919906249037
27.317116934381453,46.247678536350506,48.76861856335522,6.0,41.56123803638086,4.0,-7.647717043825482,74.12228331395745,106.06872954493042,1.0,5.0,5.0,7.0,1278.2299489698644,16.21573898279423,11.0,335.0736631397112,13.89491511510315,11.008761256305178,132.34206505618812,834.8485335858132,0.37753850699347213,0.5119351077902787,0.5747087675595323
439.0,104.74095439250544,45.898324980179794,6.0,32.27325016472092,4.0,25.745255492870054,-79.27330549912082,103.40604582567806,1.0,5.0,2.0,0.0,2228.683982029763,4.432067754298232,9.0,334.0247866787469,35.73138583337891,12.910811232229541,0.0,860.8691953537084,0.2464270508810969,0.5163977026388705,0.7545263405331198
117.32946720819908,148.41818545048957,34.108244988724664,6.0,79.90349982580734,0.0,51.69065880414682,1.2213315761980805,46.70529441649294,1.0,5.0,7.0,2.0,2722.723090337383,7.003627780492065,6.0,103.08634626427765,73.92340969332226,11.199299581447786,7.230822008118508,845.0575374287168,0.30321566750387685,0.5153521205331988,0.8251067838983147
84.35009614865278,79.9796761038064,30.2317896983718,6.0,34.51789889403696,0.0,32.70855475689121,-98.47344631429827,54.05091272897764,0.0,2.0,6.0,3.0,2690.334719816294,8.030917239738155,10.0,93.83832140194916,13.616731956221862,24.58533021876321,18.170278648302364,826.5564220138177,0.2999077514519544,0.42273866572307517,0.6210263198047616
418.02406425789957,310.78872758859967,41.33121512352227,6.0,66.72268890886708,0.0,57.959639340939894,59.67802265509475,142.95765754398914,1.0,5.0,5.0,2.0,2232.650186076945,17.120680593805268,10.0,169.2357233272893,14.569441375758519,22.177704070935647,90.00549279600217,783.6551118450595,0.4415844231794449,0.3692755655884933,0.779686817151228
199.65163812158542,56.542897595555736,30.124577535108294,2.0,67.75949116545719,0.0,43.299081014881466,96.01866155497792,112.0373184684325,1.0,5.0,2.0,2.0,1299.9715356662011,1.1495113880465926,11.0,61.787504230362124,53.718396377574905,13.527661210760355,573.6041619325731,856.5769042794683,0.32639392961355024,0.5091477866195617,0.6154376472174446
48.78175746850846,203.93628106489405,47.04661107099903,6.0,15.07569131605483,2.0,36.148601535123404,-86.60120345815933,197.0,1.0,5.0,1.0,1.0,1311.083836726339,13.871002221444986,11.0,603.8752837535803,17.75282033023386,20.673494187010913,0.0,888.8979058303464,0.36935139880047524,0.5157555983064167,0.6088480008168428
307.9393247670662,74.16794900003106,8.296695527820118,3.0,116.17946942495145,4.0,19.27249933263839,95.4687101647355,110.98523507751696,0.0,2.0,3.0,6.0,1838.1849021620064,21.764907738637365,4.0,94.7416196365325,23.25761462177286,20.024707056374822,58.597623854316055,895.2497926159406,0.3302636159740571,0.5100090377217333,0.5768296490346632
368.68731552282054,324.7453422412726,10.899952623282376,1.0,108.93353981458952,9.0,35.7548867033544,67.09514348562003,53.41704442198454,1.0,5.0,4.0,3.0,3977.219791608695,8.322214055688452,4.0,324.92545878099475,52.61227169664877,14.694906816413786,47.057470780398695,803.7225805486241,0.3505651026627456,0.4539270014106923,0.7739132147791842
206.7578389453243,64.11912296444402,8.15688277672728,5.0,104.86816594360295,0.0,55.9613817121555,-119.9138711894012,159.53803112760545,1.0,5.0,5.0,4.0,883.7258225985054,17.409611119683852,10.0,113.4737992831764,76.61919429747795,16.993660045013876,243.94672742315888,801.0480347523925,0.3570242562552541,0.5180068025993878,0.8500568092901476
267.0771592200914,119.41269959109935,35.42872233143825,2.0,41.65737191676173,6.0,-8.879805751518889,112.43202723182944,150.86783020649014,1.0,5.0,1.0,2.0,2519.3638518301664,8.323223618630134,10.0,77.50488053635647,9.67234153794326,9.862711071633862,112.73785665042699,837.5138349336964,0.39513559388341396,0.5126522823468115,0.6848612026097409
119.39362475626382,111.23901829211762,8.648116088549394,1.0,83.39442612231696,2.0,-10.625623746911932,62.3628287564973,120.78165709693809,1.0,5.0,11.0,5.0,590.3217289954695,16.728647886031368,6.0,132.07313242025455,118.23137382988276,4.469127421035921,575.7499552360415,788.904065411672,0.38031267205180286,0.5175166057462603,0.6642392747325404
274.8449428752473,385.26272429518474,20.46911097851047,1.0,75.84161897891364,7.0,29.839637525145598,29.206237579984094,41.51683118232699,2.0,5.0,7.0,7.0,1429.340545257467,17.2368758038348,4.0,156.08964900052706,80.63188428014537,10.302716781776375,604.1340293458422,837.2993728898128,0.3231394415991188,0.515838490937471,0.8182839074332754
246.78915911531692,129.52218581283677,49.78021972866803,3.0,56.28959587005326,0.0,45.18315432040635,-100.859540588273,165.98520218575183,1.0,5.0,5.0,2.0,2267.514356391507,17.446934954480277,12.0,185.87383860779548,15.367384929107324,27.069819050359314,99.949886546443,886.9152141570764,0.30987797239258,0.507134270957736,0.7341157724252725
107.61485891329754,107.80267480208668,48.554800427576005,6.0,17.905667519099236,2.0,35.08756881970921,100.82212967268974,148.7514796782285,2.0,5.0,4.0,10.0,2133.6435968568967,5.190305462345101,11.0,73.81869176244977,29.19072093111095,27.785180890563982,62.67168932943227,832.091633290372,0.1432241688941231,0.4609641670656986,0.844368956974473
