Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
166.8915133621479,130.36792881194816,17.808581728466457,0.0,0.4549687119784913,4.0,41.23933268965928,-90.8852271876749,84.88791893267094,0.0,5.0,7.0,2.0,2680.7721748731587,5.657376980862481,7.0,51.115899278499654,15.430700811785288,12.235973519103501,0.0,823.9898394441951,0.37261924879235453,0.5092907444760367,0.7906676269098175
378.49172675119945,224.17671281900724,32.51346880197289,5.0,120.0,0.0,33.95763817424191,-104.91618341141476,131.18585521937845,0.0,2.0,2.0,9.0,1574.695755740448,8.785581725697485,14.0,348.7619214211316,26.93365245633173,23.499400101282518,4591.391181755686,801.3280244296831,0.4703162602557712,0.5136791970937743,0.713847298196951
85.57358039660234,243.7471754917048,8.279071355712798,2.0,61.87135461464344,6.0,47.29348613742484,-83.68226084256071,44.48369300708371,1.0,5.0,5.0,3.0,2398.5524219345425,16.398697179804117,6.0,1240.5852685493528,18.33105019269756,16.547631612746144,89.23926177808625,820.7445200334625,0.36924780442763755,0.4670067669022834,0.7220453767822768
21.929860198125233,27.269092948547595,46.64795165234629,6.0,43.226086925281315,9.0,41.00967601762373,115.19305222511974,32.54587656595703,1.0,5.0,4.0,7.0,2636.6534444773333,6.14762972014673,6.0,97.1659702168443,12.247750691966598,9.574083217174714,49.11722456495353,845.0581446001939,0.28456825566530874,0.5094620508325441,0.821170592380484
40.22237829969053,71.02793607514488,11.083312573646527,1.0,111.62208555474908,0.0,29.22371866986172,17.535391811447518,99.64834684580997,0.0,5.0,2.0,4.0,1939.6911403070708,5.7516008793271585,9.0,272.1991043707518,29.22572787722749,15.91054244211486,92.12894262760216,798.637097483679,0.4467147424309317,0.4738860048935235,0.7517188415681147
168.44561223019042,242.14892659483195,23.26685697964687,0.0,59.8929034265252,2.0,25.57908661848035,51.4589330441111,155.24125929500065,1.0,4.0,5.0,1.0,1889.9903462678403,15.919285275869958,11.0,175.96015927105645,28.923356874947128,9.156310079870382,64.90396422650849,835.2199116636182,0.3619040490701793,0.42376101141325095,0.4525915635542662
58.56758700794688,263.8021666168891,23.9913000029378,1.0,28.511201108791546,9.0,24.772909897718705,0.2589029806222385,38.307819255602936,2.0,5.0,7.0,3.0,2513.017870802199,13.7389193747469,6.0,80.8837367300779,25.36529742280642,8.123382113202986,96.93836327912115,863.6938894447726,0.46931671951830034,0.520864572040074,0.7385428848961509
361.95713348127566,13.94402198733772,49.704015175722326,6.0,13.784169646979095,6.0,34.48977743187442,33.65363914694817,121.86502839017913,1.0,5.0,3.0,3.0,2657.5008066526916,15.750885954156356,10.0,3.3,39.55967733093013,21.06798486671025,403.98500692180164,817.7394687824416,0.4334353515817484,0.5418121023377164,0.6752090187270381
240.16190854235555,107.09596309139833,6.653813935570502,6.0,48.61202483162657,0.0,46.911286001614684,60.538389506214955,43.01356818491399,1.0,2.0,5.0,1.0,3057.10617838646,15.798743213479243,4.0,356.19367822513425,28.83330484661822,21.427564882506562,63.39160493731237,848.0701297803442,0.39515247004069537,0.5194277751381563,0.6106575512134724
261.2964452766218,0.0,7.75501813266764,3.0,8.304434315977526,0.0,31.552113054410142,119.59751979134461,135.57857312959783,1.0,2.0,6.0,3.0,1139.3089220522436,14.450282532512968,10.0,87.8262202768628,10.90653179590695,13.719427672225688,0.0,887.2268453378417,0.3365704615512938,0.5113494634630337,0.8559216796434064
207.53009295699005,406.0,10.378994520824278,1.0,23.80736222104604,0.0,52.045084177437374,64.83210149516546,119.05626483428101,0.0,5.0,7.0,3.0,4029.1288862473625,17.14987243536626,7.0,315.88989960079994,117.23041788122214,20.717016211504987,441.21027892535864,842.8226949605825,0.3755453936971536,0.5102692060169912,0.7569709555979872
352.9796693495051,326.58842492492323,29.24931603261396,1.0,60.01353857983736,0.0,35.68020651147807,95.44122760109056,33.202644620701655,1.0,2.0,0.0,8.0,2586.9902030001513,24.71253646034522,11.0,458.5449656030677,681.2773323519855,14.858358369534377,0.0,792.3159940480682,0.2990258994358843,0.5117423071743372,0.6519720760519206
408.92275569587576,277.66629608379606,13.577822685955457,5.0,18.209804892908355,0.0,52.013204305808316,-70.42238871900832,58.81894233279924,1.0,5.0,5.0,1.0,2857.7241458193303,6.599035519372861,11.0,56.27380188859276,193.80671425023638,24.960302947054448,156.44428279488739,828.0660571335873,0.4220032187031233,0.584952553815435,0.8486133420307583
43.76932770121738,46.90997766777601,6.825125244640959,3.0,62.21772672522086,3.0,29.298287752929358,86.55562067239833,149.307132441597,1.0,5.0,2.0,6.0,1065.4933937374801,5.634255899475232,10.0,123.88199548959858,0.0,11.290210647976178,58.81635821537398,840.6601173114624,0.27070050949667646,0.5048340544690635,0.80562692971263
248.39978165540316,231.9667133777814,35.896963351939895,6.0,81.94652874072236,9.0,30.690785355812153,48.421463194257385,181.30779853756923,1.0,3.0,4.0,6.0,2011.2180454321356,6.853296107974656,10.0,732.2443362765256,211.8406867011681,23.317156883482962,81.73466588511484,832.5268250407771,0.3638228856902458,0.36675962124473127,0.5102628055870044
91.73596163086957,270.0407945685758,46.100885869703525,0.0,48.62428564907317,9.0,58.58316715260891,52.82469032955882,35.86804247150686,1.0,5.0,5.0,2.0,1801.292662596657,6.372423062869103,7.0,70.97426730524633,44.29971995112476,27.15487425581309,606.3703974124296,805.4607413876516,0.4079587888806513,0.3804026397148917,0.8159320680354081
224.1654443347705,88.15373939513766,14.314777138538513,6.0,73.41705283576455,0.0,53.52881331420307,97.28758223829615,114.53446146473156,1.0,5.0,1.0,3.0,3113.7642572546847,9.97318868422414,7.0,65.82010603809836,0.0,5.28352682916539,135.24475666696927,824.406870726411,0.44436358749560034,0.5061874824816105,0.748712092183077
308.82318258546934,333.4120959976316,46.8401523389093,3.0,42.120210863072046,0.0,51.80895301225896,20.42449231237025,182.4271688812489,1.0,5.0,6.0,1.0,1514.5066463420665,9.76923909708883,10.0,109.59973237726996,20.07530542508208,9.742830663314033,401.83690286127353,834.0361442117444,0.4352414916247337,0.48907710166628016,0.776261970429709
165.54520459777427,210.8233336310982,47.105871087337526,2.0,87.61787138541999,0.0,44.75624776588346,98.0352482060883,27.871995107133813,0.0,5.0,2.0,3.0,1318.966077287975,6.475352302638951,6.0,39.90031910188893,13.83746361947018,20.990808569492202,141.62075470402064,835.2171708558924,0.31133034716894115,0.5169687591573541,0.6278461438703495
204.51534396295256,326.33937397001773,7.08102932682953,6.0,60.84042301519125,0.0,12.373053752927287,54.46534317536872,107.99780060175607,0.0,4.0,11.0,3.0,2241.736704056812,7.521934464621661,9.0,61.13960311305787,29.218790550813747,14.437275592497787,108.57057045496899,790.5787783101019,0.3676290055076121,0.5158518192272634,0.7359081544144653
358.07928985497307,173.82731371512494,8.472165369274697,6.0,7.379556953852454,4.0,37.581978708992025,-30.62592575614035,110.52102426545643,1.0,5.0,4.0,4.0,2261.178520829858,7.23172932696699,9.0,352.04094215696045,8.606434708092012,31.3042005431167,1687.3809202746356,866.4632852305508,0.23040878516338958,0.516322474537635,0.5994407912439317
231.13997703708895,163.21816468500194,46.85558606780859,6.0,0.7831308767752034,0.0,55.366428921240974,36.606924767155185,68.21959029763697,1.0,5.0,5.0,2.0,939.6064004123087,23.148520853111016,10.0,124.00678261301276,28.28951953836974,22.45642081906365,115.05041071275673,825.2743966091448,0.3172247127056062,0.5187692196386474,0.790255128694412
204.58493846957523,21.45808971374069,42.43662216459949,4.0,0.02858355454111461,0.0,39.026572763787904,-84.43102154307873,115.24629901967636,1.0,5.0,1.0,5.0,1134.568250222585,6.986222936892408,10.0,360.8949367606946,107.3398954772656,24.129108378925253,1709.786783129035,828.379935094423,0.4135872369014646,0.3595293786018237,0.530338274679671
32.38437359786166,253.06241603226485,48.44183242771955,6.0,75.7663579724899,7.0,31.595906524547956,-114.59703753184182,95.16600301498663,0.0,5.0,3.0,6.0,1770.3703953587735,12.03658275837972,10.0,289.4547120277075,41.814872191932146,23.007044974268613,95.33526480535647,847.5401194316339,0.3518954444800381,0.5114789636822018,0.6068144132781329
364.31727349095996,352.3529947102911,9.127753526760651,0.0,45.95180458213294,9.0,35.57796229441745,97.39525342778134,139.90209601062855,1.0,5.0,1.0,7.0,2127.4989240092746,13.231310397658254,6.0,71.51192495885093,27.551247152233625,3.301046020693766,1332.0204197599473,780.0732112362555,0.29081678442754266,0.5139709991981662,0.6485277436961226
433.90576141250114,151.71691221751678,12.497589623631653,6.0,90.5596128707277,3.0,39.58731053480281,46.88918777723266,76.12068091440119,1.0,5.0,5.0,6.0,1362.9277825900704,6.3972832685647605,6.0,105.55229495531192,18.297728689182055,7.957959371755409,35.3324185748839,822.9663668041983,0.3528846215482412,0.5162929806142887,0.8048190494470853
49.650454847852686,56.83437208715367,15.323449128272738,6.0,110.26020630869407,2.0,30.583978905390566,84.02296315078573,93.11438301680582,1.0,2.0,1.0,3.0,3658.9110023925123,22.657096551350662,9.0,99.05446533186803,25.542869416081082,16.942562627117404,0.0,812.6011357902112,0.49049568985041236,0.5226239882431981,0.7283564298205963
219.42544018414867,200.44941510755132,45.218635252632446,1.0,64.38707160366549,4.0,54.90257240305833,110.71118985268853,36.10074794781015,1.0,5.0,5.0,1.0,415.9733751989238,16.91386368335127,10.0,81.47124651689475,20.440254766424054,23.52938803907803,89.46052051683645,808.0126561769627,0.27433351042803805,0.6000531973299223,0.6897248399230939
61.60423128551618,207.68551203997157,4.739498736235568,6.0,20.13025605415129,0.0,29.393042451607045,-71.69591612630731,28.6991910092554,1.0,5.0,5.0,6.0,1478.2271742688736,17.643336347912285,10.0,92.89819364692892,26.682265876094856,16.658417511416072,199.517034114535,850.1778201994113,0.16624111598479513,0.3994723531422396,0.7538606134987303
342.5438413153473,198.74757552502157,48.85937757748962,0.0,23.785989663242617,3.0,35.329434424560276,122.40645442601337,61.016899349115114,1.0,5.0,5.0,2.0,2595.9625036052403,9.28615948501759,11.0,293.1323560298847,38.52176531273393,12.204810537901638,75.25612736256008,884.7497440753436,0.2727359683227362,0.3517129368293717,0.8681137294609433
229.10655733782482,301.47442149941713,45.45226431565233,0.0,21.548808716230155,0.0,24.492052379502518,109.11170082887736,63.19034854921121,1.0,5.0,4.0,5.0,1706.653476727688,17.827805450055983,10.0,41.17400848585344,1.0368528879483634,32.639682482840435,36.665438295363664,871.2203833163677,0.2048256192581868,0.5022600640538567,0.6354841404544472
208.66135979098502,165.9622504977784,10.635089186207734,2.0,64.42991928420851,5.0,57.957475184693855,22.454828683219475,131.44400882401158,1.0,5.0,4.0,1.0,922.5391209907509,6.528545763203272,6.0,424.096628724694,13.176158334528958,25.23840149438236,181.56137945866095,855.8025074112218,0.2192503266275041,0.5176588232403305,0.7803362108236178
320.52188739261203,121.73333685562474,46.05884692504667,2.0,13.645215091701425,0.0,49.16862334083446,105.1177856035242,116.52009562706375,1.0,5.0,3.0,7.0,953.8569225135848,18.1284712983189,10.0,28.61102221437828,57.572642384823475,22.146982135017065,148.6613165895269,810.7014272773829,0.34083102687575606,0.5009737644562597,0.7565324651873396
352.0717983839779,0.0,4.294317477219227,6.0,31.758219154643218,4.0,39.063529573434145,27.173961099071974,195.4768378535934,0.0,5.0,2.0,6.0,1069.8427102599826,6.626757878013546,10.0,59.08271152173622,28.521384882358827,13.552776525448783,0.0,817.5908470893226,0.35563604898619,0.5131313892698666,0.5972967471473146
212.19185281875448,256.08165277735793,16.888894187258185,2.0,20.209036824632292,9.0,8.309463016101391,4.381538077341599,169.28307045729753,1.0,5.0,1.0,2.0,1774.898169934836,16.33920765134748,4.0,58.57652368051512,91.56787635246314,19.32580039121259,0.0,839.0484517861286,0.3644221174300051,0.4836245657625609,0.575017366997786
92.99409146921913,265.049464670297,50.0,0.0,104.2493921460349,2.0,53.882229605530995,76.9306809199707,181.67185271195308,1.0,2.0,1.0,1.0,3554.6787770482506,15.410299828088812,2.0,351.2313823291468,159.01690354174787,18.930156490291793,25.305435491092567,844.752158312946,0.3673964841948453,0.3174795603296605,0.779545186994733
101.1091289259287,92.85937681293655,12.977325093736754,4.0,17.298095779198917,3.0,1.6381407360185078,93.96369944482376,183.5880058682645,0.0,2.0,1.0,5.0,1488.9707339002127,11.380267259915032,11.0,445.3914823576076,6.902121215784064,15.849167529076155,0.0,840.6633154729908,0.17037980895565,0.5074547842847809,0.7406463561377663
72.9551826300584,72.30008599258858,19.140141027884916,1.0,53.714091064483,0.0,39.65185550968059,55.79102286918906,0.9573678875583411,1.0,1.0,5.0,1.0,2113.500123570425,16.251232779689634,9.0,873.6999022713112,26.116408635460253,14.350274137796264,97.27402971495432,851.9369988079122,0.17574235206380975,0.4813762961144514,0.712935125597741
0.0,260.9822603681541,45.72719724862383,2.0,7.655453532509428,9.0,38.5254914458531,143.32284893303037,66.10651288410087,1.0,5.0,2.0,3.0,1480.345920854227,10.894346532961709,10.0,66.75577157484685,121.87195788677248,21.63454833209201,145.85024077488893,829.2351485321044,0.23168797360307733,0.5180997255397699,0.5488057849853466
106.64876265705482,299.57978856021634,49.00546621580713,3.0,64.93975693832064,0.0,45.742003592174314,-91.89836287388111,107.40949295125091,0.0,5.0,5.0,1.0,716.4869735015807,4.639230807586447,11.0,120.67679275549443,14.2947358955762,11.885249608673428,81.90248097760413,814.5261228645184,0.3000729890902346,0.34546050777388093,0.6227699523802511
319.38433270075654,298.7049772778577,25.516929400191803,0.0,72.80193626862433,4.0,48.81352339133247,57.99538612127051,101.82179172862197,0.0,2.0,6.0,6.0,2571.2009817033622,15.355661355615585,9.0,703.8427478552596,93.82697481072351,12.188417432730564,787.7993550186081,866.2569599105375,0.3221133752834511,0.379050466476376,0.6936265048592818
371.1749283187915,160.02795038297734,10.91635356243477,2.0,51.24464947879339,2.0,35.73066442315608,9.494914244366836,123.33533304046883,1.0,5.0,11.0,4.0,794.7284181168666,11.507753312230735,6.0,314.2033820066572,178.88865008925305,11.424499566911692,333.7723373001961,839.7657681943049,0.37691230313540985,0.494094293778472,0.697509933939721
90.55644715924265,166.04725175372187,46.75749712003211,5.0,22.311696150359634,0.0,27.64396232060457,35.343089861937,95.56904604116738,2.0,5.0,2.0,2.0,1268.0428830455137,15.177562451564723,11.0,793.3894139744692,47.09142519714747,16.27815279496127,134.74512761582994,843.2711661276245,0.42117874036321684,0.3946874387173241,0.7090561554193663
361.0759976228092,264.7211782310542,18.55172054068382,5.0,60.73873346107538,4.0,54.054888928654755,-3.6982783188792574,108.73497484469948,1.0,5.0,1.0,5.0,1905.3733799873137,4.256628787245649,11.0,36.16773118758448,31.319274103893285,22.26160590138871,111.69335748162126,906.3529888158877,0.280643368710688,0.4499449571345223,0.6886158785477479
337.9649126754927,318.19773788057864,46.3107300709425,6.0,84.37693614367366,4.0,44.0677561290102,136.7611433585002,175.30442758585576,0.0,5.0,2.0,3.0,2639.295405906834,26.60111531052517,10.0,118.09096970639689,174.55736630083243,11.29889094907736,71.11156056633268,828.1096608928606,0.4416918326681092,0.5198487555650186,0.7856155761169739
213.52512389880602,316.3268875716266,7.993027548975077,1.0,58.30080241762603,5.0,26.489994114926827,-98.13247807942912,144.40024204000557,1.0,5.0,3.0,6.0,3888.538177946341,23.874842310603167,11.0,17.51112811018318,61.43944783017953,9.784300436268612,16.841714487404815,843.7281123047695,0.5111895549740204,0.5133781051291971,0.7690305179545177
200.99408754714443,131.5623830771331,4.471707778637643,0.0,63.10699512331999,0.0,28.461337211506844,-97.6978472882529,121.90424333974873,1.0,5.0,2.0,3.0,1129.960273342575,18.32217201675803,4.0,88.66821739515876,29.30414998947771,13.790510728804064,79.40566711693063,862.5296492860707,0.3940176001112728,0.5163772904626649,0.6605396894447916
98.79447590503923,25.12159562490423,12.578927985384794,6.0,113.32903723955607,0.0,51.760281270582425,18.332296806145223,90.26840223684755,0.0,5.0,4.0,8.0,2223.5223816408266,16.586921647448644,6.0,43.24420743570445,36.59678230191072,27.579911300027785,45.23699570485705,804.7646469507936,0.42124822987945454,0.514114796341397,0.7610693241919677
205.7757960399882,321.5528930420467,0.0,3.0,61.32812750142273,2.0,45.160769690544114,45.192538273609614,109.32425000346588,1.0,5.0,5.0,4.0,2156.579585735228,7.502093387047883,10.0,69.8485682192715,3.1351587355701973,17.44814327298611,55.20888408073755,848.2296014970075,0.3031177291330832,0.5108098044344013,0.7059522744622159
315.8084599073841,62.106162550486296,7.55942355444113,6.0,89.13688049732602,9.0,28.861046833193953,36.64882524709326,116.9169676894199,0.0,3.0,7.0,2.0,1881.503608388923,24.877530259516266,11.0,46.34973113402054,34.51387292882136,7.56862446861506,55.85089495433972,867.073841644701,0.37406911440384405,0.5136791406637129,0.7679364873387468
84.42144370552944,173.37452156698055,9.950005450620274,1.0,24.70818513324771,0.0,18.231511717057952,-110.3123681520834,53.1013787543157,1.0,5.0,5.0,2.0,3047.5967379327994,17.286760433361632,6.0,103.25659178578833,83.34890148630178,12.493568831872413,27.896989312468364,848.1450409732386,0.3289093302994332,0.5190700725360429,0.8430865761976611
70.47106514456463,106.71705154996216,50.0,2.0,37.8777010599537,9.0,53.72953715231229,-3.0431101201857214,77.5647081253882,1.0,3.0,5.0,1.0,824.2136834261943,13.167994175569467,2.0,336.2498391500809,67.96089887120576,13.75574779955557,0.0,892.2897580556536,0.4778446377936981,0.404143302654311,0.7554827910960746
351.6093782201277,151.36329871629104,5.49145905191273,6.0,82.3704826892795,0.0,28.526013188994394,-31.896328284469963,67.38560883387282,1.0,5.0,5.0,5.0,1224.5177823870854,15.4596521691994,11.0,69.58942525357647,13.103049553735666,12.490932173796732,22.733048485197664,840.5128857136878,0.2926626056988598,0.5139588957841923,0.8078678772825573
179.0653344274092,321.909535118079,12.145394531384019,6.0,8.491593656096205,0.0,25.132933985707254,19.814076102273344,96.24477841410071,1.0,5.0,5.0,1.0,1572.6615701598967,5.464872465935035,10.0,303.0310507523664,8.976862062844155,21.92728734873248,69.25779072861714,873.3192680595357,0.31426594865747665,0.5142545670280074,0.8028439332057221
74.72398800257479,292.1036082552932,45.458897259284406,1.0,59.62252977470032,2.0,9.453768480955484,57.5492628965112,132.5695381535921,1.0,5.0,5.0,2.0,3122.9019275111073,8.52694041707353,11.0,237.8197790468714,192.0434630897637,24.45838269466686,226.54753566787204,831.0151449220432,0.26894362193189614,0.4375190457047261,0.5206841157673031
332.6153240248785,406.0,10.980720119417443,6.0,41.43638345724955,3.0,40.89682673797179,-106.64577621980632,112.60135778941161,1.0,3.0,2.0,5.0,2407.749357448189,11.789150301978216,11.0,735.4924408855842,64.75605780332802,7.7959398869347,0.0,833.9762625695716,0.3611076222082939,0.3722977203976682,0.8479799704119448
69.11666983672846,309.391393193196,50.0,2.0,7.089761550131808,6.0,50.12296301888021,70.57944445586517,38.32753179946804,1.0,3.0,4.0,5.0,1030.0671215519703,12.058482999479002,10.0,279.45712769164044,137.75273249379558,17.247671847610988,1405.3045079995547,845.4709237596425,0.3329521446304844,0.5084999432140622,0.5595858908414224
236.99886386454492,61.562177591152505,8.462799212968005,1.0,6.288233707768089,0.0,53.399702045710114,-94.18362141165701,67.46797361352333,1.0,2.0,5.0,3.0,1612.8083767898627,16.716258053104283,9.0,76.45616012213452,21.713356651409313,13.90910806990571,1258.683136770161,855.061284141282,0.3153333858407244,0.3760145075495598,0.7664143036320417
29.535356145402844,183.0361503934226,46.14518231354713,2.0,71.70639630163672,2.0,-34.97696824825906,100.18676215815144,89.68969544059432,1.0,5.0,6.0,6.0,1411.2488987273525,21.59437000647434,9.0,446.7886751354283,26.779205255474167,23.857269064857952,653.3561480081424,857.1422006514989,0.32828455161894526,0.4857903068364006,0.7888976559347789
303.9322765074672,385.9317390473218,18.700325930565537,6.0,42.65925479375677,2.0,32.26879578323773,113.47633191026358,54.054626818934146,1.0,5.0,3.0,2.0,1574.568112860536,18.45742956278982,6.0,117.67543193749798,101.77929703591766,14.42090440526791,740.1931434341789,846.527838083968,0.4888738520142841,0.3771148144935323,0.5217954500354312
248.856416733093,140.4920314333167,48.725719685833674,6.0,109.46861472355383,1.0,5.12278234597639,-103.71305161903021,39.882163208391106,1.0,5.0,5.0,4.0,1958.1195973801669,4.742849831697234,6.0,236.62148733926938,42.84366995131883,21.303394448344335,1299.3539342242314,821.4437083182039,0.4660355536443256,0.5039207370112408,0.5845035183187905
133.287055321359,331.39446004384365,12.383491283589667,5.0,34.848250522779345,0.0,25.197323693957927,133.18807722723983,133.47922888994563,1.0,5.0,2.0,6.0,2021.2946618277008,17.71940469223225,9.0,392.86857941769784,55.585527703336325,11.815674802009491,836.3299569653963,816.4501169255781,0.22615508968952322,0.5124564889748342,0.7690021180773844
379.79531419429526,162.236476179416,11.458429096135374,6.0,51.91262250141685,0.0,36.45570337144521,4.833968158243039,163.00031667803856,1.0,0.0,1.0,3.0,1283.1535738119003,15.126266729020946,10.0,178.26706195457717,60.5129760075599,12.92701960089523,36.361405673457774,898.6228508657146,0.4755393061144314,0.5176105512974932,0.705473824544296
303.15791292996863,80.93472660553802,16.21107144156453,1.0,66.35570606934078,1.0,55.78177879321211,102.19757291456943,126.04401941608864,1.0,5.0,4.0,2.0,1939.1403089266935,7.2629817237583865,9.0,284.96498760384236,33.05806819933226,21.96270796408574,61.17835514783091,850.1868339247192,0.6772239475663541,0.3227662667201773,0.5287583589575452
320.2339652754053,125.35918145957218,46.01418124801656,1.0,55.75873373805552,0.0,45.959750709434616,-82.99180224510181,124.93073416610642,1.0,5.0,4.0,5.0,1093.053617253781,12.887878640805809,6.0,16.35779967512741,28.446072459289265,12.951580599265252,213.8219377064578,840.8885061270965,0.3392118567135706,0.38801370681351127,0.7813469655244699
215.50313639654618,170.50035542192958,50.0,4.0,39.46551766071585,0.0,61.51504321915031,18.511073744169433,30.098991768989087,1.0,3.0,6.0,0.0,398.2839718430123,14.93647223821557,4.0,80.0940466447812,88.18684682222127,24.97015555422162,213.69428196978868,849.0406652492876,0.25964754380646676,0.546125110807226,0.744530182070181
167.0301191469819,154.81899250627762,48.18797863939349,6.0,105.7599125141469,6.0,36.77315310949194,67.83427111498996,59.40267423235976,1.0,5.0,2.0,2.0,2664.2516167000185,25.948875945614787,10.0,81.25188055062833,35.21240873094044,8.793129687128927,84.2006039042752,836.757994912235,0.38803359157630213,0.5936508781759132,0.7946150183791938
74.26344147019924,294.7551730273331,32.21098375622035,0.0,55.78267537873371,0.0,8.665665031836408,-107.6206921445462,57.803265882835575,1.0,5.0,6.0,8.0,1260.4948650060453,9.6852465973162,9.0,3.3,66.36483265874084,10.8632283648934,78.47833384552013,781.3842298694902,0.3951717879121797,0.5172804796013105,0.6631315351752771
197.99769258971287,402.8943199246738,7.881312559629049,2.0,53.81099220959072,0.0,47.32039339080226,53.44392557607716,124.85509709819408,1.0,5.0,4.0,2.0,1038.3614355278446,25.787808156133973,9.0,883.8885246522314,76.96244242292393,12.24339138805219,654.6161696657877,867.4688225279458,0.3181686072442633,0.4016235674559299,0.7562446647230514
291.84295920427314,143.28549351795334,45.22528679018767,2.0,93.43290242074721,2.0,24.538468466784124,-80.22589354032978,89.29568942467185,0.0,5.0,2.0,4.0,2065.618064526796,14.828761782057036,11.0,82.34262258982714,0.0,10.82964131560345,0.0,898.144493139847,0.3774056460390157,0.5104451979332354,0.6119520649252187
49.896239551379296,310.59619408819987,17.822680064108027,2.0,18.54452182610767,7.0,-0.4820354370094888,-66.97937025641377,83.14858390694515,1.0,5.0,2.0,2.0,362.60464404881736,4.156699267971056,9.0,121.83720018625759,15.420046561512926,14.319324677089002,750.0808469372548,797.9764199000995,0.3766181157870475,0.40208883182568944,0.5985976448248551
279.20207734612984,46.56244819053384,50.0,6.0,11.612885638303501,4.0,15.611170311416771,-6.217422731582914,90.89999132023998,1.0,5.0,1.0,1.0,2706.4417125977006,5.897154941350195,4.0,645.7319727934671,0.0,28.516338379145914,115.10108281640771,856.6636641105981,0.39726431942416507,0.3536612936037883,0.6840398261552993
