Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
88.42852721723699,0.0,21.769063745487863,3.0,73.60466201082484,0.0,46.11410807877125,29.49797158681347,31.04082650674242,1.0,5.0,5.0,3.0,843.8189907455453,8.428476428817575,9.0,79.49372329903372,28.124761241620284,13.188695851547854,321.5226037982993,828.1337311843238,0.4175764852840545,0.5111336839372791,0.7426896806310481
214.95098037405043,336.9962020461489,48.91277870671889,2.0,119.2312097928224,5.0,33.4692054169466,-100.69866692346133,22.66209691672761,1.0,2.0,2.0,7.0,224.57195258683237,15.512655476577912,9.0,787.3387141161752,133.91546432558778,19.9537968921721,811.56449370736,866.5330292418737,0.3135439814163219,0.5095149824263596,0.7374015831600423
78.5459552627433,170.84991821261556,13.665130297237443,6.0,84.70160220778197,0.0,-26.40524656407038,-110.45204268257619,152.24822694544355,1.0,5.0,7.0,8.0,1983.117560829461,11.503989094209917,10.0,133.32978752025107,7.396691600082276,27.231024801841457,99.29134033984988,850.7592554515405,0.34446607899374065,0.5715377685622394,0.8410235560630932
358.2196817436094,156.2324398021762,19.371591220088206,2.0,56.39056508784634,2.0,50.138273932737796,105.27203227637905,170.57891316699613,1.0,2.0,6.0,1.0,2050.612109742433,5.826966445565223,10.0,120.97336807361825,19.048522743999396,24.257097991181297,34.47743557833734,938.9757484653586,0.24348482573690577,0.518215121972894,0.8214742942518166
273.3517983524651,363.4015058527864,48.812456896091575,3.0,6.863158218519622,0.0,27.69273372182439,124.8131717969409,63.41943282587671,1.0,5.0,2.0,1.0,794.9282206038001,9.16660670132266,10.0,133.59081287164275,16.34331382077999,12.809901003843835,256.3933331160747,849.829510358459,0.3489266534132102,0.5179714218341807,0.7597677332418548
39.55688318221136,254.1807951560354,12.904526556330294,2.0,88.84949866766232,2.0,49.25964964879792,-81.61455853816192,106.61693427288671,1.0,5.0,5.0,6.0,2392.3430117448816,16.231037931533624,9.0,767.6869423234809,66.94491589605028,16.577492114393362,54.03247134761459,867.3350535852916,0.1972536630194491,0.5305169928878882,0.6456438133018967
94.75583993029579,90.45751138060689,8.115488036080942,3.0,95.62241112014735,3.0,-10.612958873892627,37.152915665259385,143.84689630117342,1.0,2.0,5.0,3.0,2781.6830307180976,23.768842579125874,11.0,377.320783839441,96.09683042543801,16.20329338937023,181.81239963487627,827.4492606066011,0.25365579299449054,0.3126408932987831,0.6484486455421052
212.00491796124825,349.6325876505973,45.89584247952001,2.0,14.610130708924693,4.0,18.08473547825656,107.43780180225784,152.65206191019598,0.0,5.0,6.0,6.0,778.1104466301076,6.568791148741725,11.0,60.892526699236264,21.140716045900206,21.150929545572303,285.80539576866914,859.1170443432386,0.35728922717457423,0.4890773713907196,0.7741806050753628
369.3098362664739,279.64956050701124,46.178200461101405,5.0,66.10635159240132,3.0,36.575756313358255,-109.60354780829972,144.84674055293976,1.0,5.0,11.0,6.0,862.2739221801339,6.440801230139814,14.0,115.74898634090445,49.45211438330768,23.177713180970443,82.05989207482637,839.742431626626,0.21622723138863553,0.5124161500190897,0.5710751103393912
176.74368350557674,267.32578822586134,50.0,6.0,104.23218151054022,0.0,53.762640584569894,96.55817431834598,27.491058001250213,1.0,5.0,5.0,8.0,2232.7777629574357,17.181388191162736,7.0,860.9412002342949,17.50983908257766,18.784462198885407,21.352497303287215,869.2441139514337,0.3482145041954301,0.5113182488324393,0.42485643408808105
381.01656234930516,114.36315863906358,22.478590390674213,1.0,36.58898250410968,7.0,37.321112118780846,60.26545870153869,77.67303842892403,1.0,2.0,2.0,4.0,1919.204756060174,22.831641796273594,9.0,317.2554096145744,94.86719191366281,13.528936138292691,85.10498363349765,825.0903619152273,0.3774381673788767,0.3650742962811277,0.9130729078025162
151.01884017029388,304.603960960015,35.553881073672,1.0,38.12849507743954,0.0,3.5588288038326197,70.58205274841401,55.708561785544305,1.0,2.0,8.0,3.0,2824.317812332244,5.815694051388087,6.0,107.10530190208101,37.544420042690376,12.506156066046566,74.42458548680366,831.4020561693999,0.4055422202869208,0.5185714972997992,0.7602876660352003
276.9117984740268,182.90519089678352,34.54094698901045,5.0,46.724326027102705,2.0,32.10788193500333,-48.03466259046084,103.9781604037061,1.0,5.0,1.0,1.0,1052.3950921669393,5.835522424902116,10.0,16.152295917184375,10.738023930964856,19.275517659057112,98.0572426104791,818.3503535539647,0.3794815718936964,0.5116251271587178,0.7679623037725227
399.9713794920665,97.337839202431,49.196007068218805,4.0,54.22994727928106,7.0,36.41819969976807,-89.07394368158003,113.88359087865629,1.0,2.0,2.0,5.0,1326.9411991903482,6.3788245771054655,10.0,145.4513818292382,58.082947281910094,16.761817729527355,426.19857025064556,922.6203058166763,0.4559614061965515,0.5108190785923085,0.7214743433553076
342.92432027775243,51.45384828895285,39.02253849187634,3.0,0.0,6.0,51.426623064802556,11.672337998495237,34.760550794057465,1.0,3.0,4.0,6.0,1974.9380317955067,8.069569648881362,10.0,31.868365860856706,42.69942899625847,17.871158728599884,944.7150862421893,774.0108246066275,0.5198365561878723,0.27201396394223165,0.7596919312608176
315.7094520171357,300.6430856142124,50.0,6.0,94.51736919542341,9.0,51.04250213920327,37.48412370190819,91.1339999204923,1.0,2.0,1.0,6.0,2058.624076711434,13.043319988392785,9.0,105.19921742908781,0.0,13.823843063316865,971.544565905393,832.0427528361542,0.3516135187574507,0.35972829519283656,0.66388957862342
305.46497299417285,401.23528858207567,11.609953874047827,2.0,51.49132160648065,4.0,36.22285179517076,25.32361762953748,16.706138710617484,1.0,5.0,1.0,4.0,192.98652847700964,6.7939982954747995,4.0,84.32013262053235,17.50646841401345,13.305702854222917,198.23755031521875,913.9803426281308,0.24913052763874458,0.5162885519830748,0.93
194.6823494474372,324.3512472042187,1.2703973469500802,3.0,21.443636311057652,0.0,45.08420453259557,111.24857451125732,81.69796792928753,1.0,3.0,1.0,8.0,923.5640609493689,8.841688488794027,10.0,29.146274444971453,19.655471421867855,14.913557353462682,576.822301228297,812.2503428891583,0.5933211136866932,0.5093692605764106,0.730342276980227
175.994702397328,275.1016558889912,48.27241858928957,5.0,5.19578524090646,2.0,36.089651229681614,20.598627868156036,156.29895205971323,1.0,5.0,4.0,2.0,562.6290154901837,15.49187893905803,4.0,101.88275119269682,68.77536507539006,12.382463171115214,75.08721815336864,894.2731339512588,0.4633776884985263,0.5107096364629785,0.700862159025697
377.7053797450795,113.31502733918198,18.990262726126417,5.0,88.44503405581283,0.0,31.60371835913536,5.200013097075626,110.71683169821047,1.0,5.0,2.0,2.0,1180.4534942728405,13.824200713620947,10.0,37.282680220251116,0.0,9.559760853287333,83.16613633559392,898.4219178719942,0.4471707359308718,0.5168300275689861,0.7786184294657101
239.1413635661425,147.971902992721,10.164483853332172,1.0,42.66243300158919,0.0,48.50753093631202,58.0209561189356,119.2265628942932,1.0,5.0,1.0,7.0,1981.1266901405947,16.106425744980626,10.0,16.987426602901905,6.7320986188797,11.627446327587935,74.95089022362215,839.3414837821348,0.4033223513329342,0.5189464055879822,0.7471306836401224
372.41091248440887,383.0678834016191,42.71046528471648,6.0,104.95099577654129,9.0,26.583569381451554,97.78720122169634,57.5295561833839,1.0,3.0,2.0,5.0,1063.298589550999,11.21523305065768,10.0,226.37287986376344,19.37378976910988,9.955525689644166,83.67762271171608,838.1115281589261,0.510761000406063,0.3856816462566678,0.6522980438175128
317.129420259776,264.8129155137806,10.278339544547645,2.0,0.0,2.0,34.3107242224591,48.210282496546355,149.3235065418543,0.0,5.0,2.0,5.0,691.7861049634871,15.954462639103358,10.0,121.13067388301614,19.605912043709917,12.499341564428633,159.72023956877499,837.2453630968115,0.28779013465401004,0.5141340076858972,0.6936180332535693
305.0563506927361,37.772832081550305,48.90803777131529,2.0,115.97122372004404,0.0,33.5768369442684,81.25272046254116,132.2667889588329,1.0,5.0,1.0,3.0,882.7008484797768,10.66451124091335,9.0,116.6638311960319,107.30305418273743,17.274577364886074,42.13047872085079,841.3969115853583,0.5250934715636844,0.5094724987357272,0.6780546928639202
244.40691706631804,191.48704037488818,33.09316140321796,6.0,70.47336475481832,4.0,27.18288423207031,57.35230422683486,92.76380662003322,1.0,5.0,5.0,8.0,761.8517370265902,17.20437100343387,9.0,271.93952871262115,66.1425380120174,14.3725129333849,531.9308211592037,845.0360491619952,0.45567262290404753,0.5195940241834969,0.736753593491878
326.4662055759257,8.278661618822397,34.67566629583918,1.0,78.58380129908024,0.0,32.8496328782533,-98.84738028908073,177.69445818093348,0.0,5.0,5.0,3.0,2393.8784859499383,7.1241075251272825,9.0,98.84391927522277,28.035286336567623,20.203760376637756,72.90112684503883,828.8298854732703,0.4336135292678974,0.5049235590235385,0.7573978597339743
201.3999049871384,305.772875364092,5.476675241223798,6.0,13.539788439728978,0.0,49.77639624937866,41.75418650320529,36.91955326540515,0.0,5.0,2.0,2.0,1169.3700414261093,6.676859465625011,11.0,489.806881783222,18.77906163328827,17.239592515857602,151.10610058726843,805.0688445060431,0.2496759607252359,0.5160684248891161,0.8391607880536257
74.72787961616989,209.51024976378525,49.67169854003718,2.0,77.77339774591314,0.0,24.7084003544063,50.18735187853797,104.51550130647087,1.0,5.0,6.0,6.0,1042.185236612014,16.663632323068704,7.0,222.56279491136692,0.0,12.530572286385755,0.0,830.308614216917,0.4007070730695357,0.3696019375158971,0.778896723988218
242.79799542977932,94.51312117120878,6.218215358842964,1.0,81.54493850278611,4.0,21.98218738454525,-84.9777449596638,145.15736338508046,1.0,5.0,8.0,2.0,2795.8597604088936,16.18475829591592,10.0,72.05895759607819,28.338072417000117,19.569437216841663,77.2758667947131,837.8197635634768,0.3142699822074584,0.5166342268365661,0.6412900143625072
259.3031579266225,126.64641211664822,14.069957290103659,2.0,82.11013053962785,4.0,20.017032302609266,80.136170718681,168.78632232170244,1.0,5.0,1.0,8.0,2508.937669488541,5.897295454398146,11.0,62.9667805727995,30.98470083634551,23.574164078757125,265.6183714991155,846.217403773283,0.3369355787654418,0.5240087494895729,0.8613076324104906
160.43935123997414,316.0299679872394,50.0,0.0,0.0,3.0,44.01429538206454,-93.46550632341592,117.67776959126817,1.0,5.0,4.0,2.0,1095.4032179814726,10.992278027442618,10.0,73.61002448712452,25.034054658787582,28.924294851894043,3931.9098579844976,810.2451050939128,0.47133462711093665,0.5095283866759215,0.6785043617353257
187.9843024621855,94.77956083500314,49.81567556369449,6.0,22.088825210866887,2.0,54.927824291889934,-3.0895741385387856,151.48022618810853,1.0,5.0,1.0,1.0,2105.7753582381106,17.23483387528036,10.0,304.1281241496376,122.23895561242486,20.699961100958387,105.02096586638557,924.1732875093816,0.53925467915531,0.5117897286425457,0.7837652149988756
425.33310510448786,190.1376271301854,13.772724137448439,1.0,29.367668723516108,2.0,34.91374175156167,-81.58990768021224,105.69379042396086,1.0,4.0,6.0,7.0,2217.2356311964304,7.24662386372802,11.0,485.1855005241574,133.7419671376414,23.371617504932246,79.05324619521286,849.774469682232,0.2689159536676402,0.5189334836004865,0.6516785916609018
291.3019230247999,170.90549014129766,50.0,1.0,49.24655207071599,2.0,32.572251525061084,45.0980545155968,49.86494864879538,2.0,5.0,8.0,1.0,3244.061586453965,5.678391237373259,11.0,2421.557508309139,33.96234065046836,16.046371208856062,26.17371596020883,891.5940716360512,0.3293597894720155,0.286164757484401,0.7153625680873296
207.66661278951807,184.66168721799124,46.63929774953756,6.0,21.44216943499324,4.0,34.31723311158019,-94.267682909723,15.450432154300998,0.0,5.0,5.0,5.0,786.3240938376312,17.30397278554191,7.0,96.51684361148479,35.137094769746085,9.053094469532274,38.88641281240483,810.4613809011544,0.19861952787902826,0.5432941776200119,0.667688797108604
256.3059121280272,406.0,2.971571231423688,6.0,13.64154433971025,4.0,58.70745620030708,-100.54614856492304,119.04786537471068,0.0,5.0,6.0,3.0,2047.6099244453237,5.415511456492109,10.0,97.24272181286929,41.191178084148504,10.159076490664184,846.9063289042842,812.26810437794,0.08909793470915198,0.5136910693898448,0.7864629878354249
75.02574113082147,252.31004222478202,49.14508828372314,3.0,77.18313337788288,1.0,39.02482783030218,32.84277011715598,124.76178578524515,1.0,5.0,2.0,6.0,2126.208595604033,10.338292729835787,11.0,284.5646643237541,83.11072439352701,22.574249058407432,508.4791146340434,858.0964575261676,0.40486076059486287,0.5060425520264695,0.7537383815489109
150.31721464103816,182.09496124891712,4.6597104982790425,2.0,25.82820304075962,0.0,24.91265308082217,35.19121122960325,58.88724108172885,1.0,5.0,2.0,4.0,1276.5486139459276,5.678892842829162,9.0,125.89262490683454,62.52106078931948,17.96032893396739,90.93347842262655,846.8061571177872,0.2526482688676185,0.5181272555585649,0.7676137104088502
290.44974801669815,38.017498181421686,15.287020800986882,6.0,54.41985206162966,0.0,60.702485785541604,-26.95542022982845,151.8489609161635,1.0,5.0,4.0,7.0,1389.23591849228,9.216164623691698,10.0,142.6382234367459,93.32514006964472,16.771641072591258,144.58660189456032,846.8426803725478,0.4654034880392121,0.5299893433596395,0.7798327293404796
47.53548599229106,159.8304138051003,45.73204998309614,0.0,0.0,2.0,43.30968681370311,74.08784894130154,70.95784309136518,1.0,5.0,4.0,9.0,2962.101855357915,27.0,7.0,49.84957724037318,6.192250920491945,24.591712096202478,87.2160455594249,828.3361873741239,0.467465117724685,0.5157988899887896,0.7873239573323716
40.32474526677322,154.8281881762751,48.53022459100863,0.0,119.99986456952223,3.0,48.117077680961444,-73.00350416842106,173.04114501155308,1.0,5.0,2.0,3.0,2557.3155492223773,16.948779763028398,11.0,176.64870333927541,41.97727793095996,5.677757658252579,119.57660673290394,831.7549433823232,0.21116288354241675,0.3687220020939376,0.7450951821749406
63.45925921591038,39.99012259072164,0.7811932688115366,5.0,114.21791082910137,0.0,-17.57742910440614,-102.67586062174738,57.0650314957854,1.0,5.0,5.0,7.0,1560.0019086814877,15.742497872378866,11.0,110.25096754295981,34.72523696305747,26.93660151011052,123.47248607558616,859.6817459707001,0.20538233426393152,0.5123982719942648,0.8003443679512359
214.48802125107701,258.20844894501494,12.076102512611463,2.0,58.170844197041916,0.0,41.25496088829063,7.067652980723813,98.67937247189786,1.0,5.0,4.0,2.0,467.9384869749741,7.111217514826114,10.0,468.0040860254288,7.094771204564143,28.119460668128596,151.42612313158034,885.8589549610017,0.23545034491679576,0.5103870606417265,0.8004441042718825
367.98974524003677,63.38544299178781,12.114345912396182,6.0,110.6163683719617,5.0,47.09263027806729,83.28604547639965,91.42272630891179,1.0,5.0,4.0,2.0,2563.6314544102247,6.413976710431486,9.0,94.33963313678521,8.875514536158173,24.950535645088824,24.30480644740402,862.028394106558,0.4110102571276918,0.5111840546858413,0.6534111729408768
182.12101416533577,384.659379564903,50.0,6.0,10.02130883921857,9.0,38.67016108627766,57.42934707724744,136.49399883738903,1.0,5.0,4.0,6.0,1843.092163817126,14.16788372352998,10.0,402.399263170003,27.164950640487763,17.971170685397666,649.8356129071269,794.4658935321952,0.19493582257365633,0.3648875450528948,0.6272369517150416
82.59863255704202,306.75353092856136,36.1691629069116,2.0,112.7955246794366,0.0,0.22890348869066024,-95.29350271948343,197.0,1.0,2.0,5.0,2.0,2239.454540838295,9.27353241791491,11.0,93.31098848521005,78.16347969180524,17.251569661637987,539.1500410020593,816.315779060202,0.5970241364559907,0.5135999270877808,0.93
376.10391801875835,138.06766901960347,5.64688300641441,2.0,12.446314817095681,0.0,32.94233173650903,52.12355073502562,116.17781306328479,1.0,5.0,5.0,6.0,282.0404631421486,7.177383766984163,10.0,97.25839003809332,19.38196026624331,14.245198893572077,101.86229049369017,778.5217970663422,0.14170693355484526,0.5185420496804766,0.8616263455615537
365.06183160715136,336.5203434498887,5.532811344537972,1.0,12.34243610949559,4.0,56.00661566462459,-107.16215407497688,155.6448694150242,1.0,5.0,7.0,3.0,521.5882387656626,13.010739006522517,10.0,64.04208867125543,20.712401320127782,29.05340039692554,107.89828847001885,808.5638684438256,0.31357442557966336,0.5202330853049456,0.6476726487883023
378.0429436066322,58.80813610276653,33.097388759706305,0.0,108.01212815806312,6.0,31.66316074554163,-98.25873060037587,78.87032185141831,0.0,5.0,6.0,2.0,2611.417974781506,10.542548437614146,11.0,67.24253362820392,110.48927877245988,24.104553136996508,103.38361692609872,811.6736721659776,0.3691393271533594,0.5073453758170631,0.8028582237421875
235.21020830052254,322.1593596090537,50.0,3.0,43.07177812059437,3.0,62.697939271986826,-109.7767073318112,37.49865473485691,1.0,5.0,6.0,0.0,846.4805074431788,15.0131257423003,4.0,90.9439943502606,17.163785437542742,28.466786397071814,66.91946889973909,902.5212116047951,0.2932355923834704,0.5128259125423146,0.818283562135624
277.2759867491403,333.89194333424064,45.61518284585561,2.0,33.385042830879584,0.0,47.285791420909696,96.07807256739235,128.30493379057702,1.0,5.0,5.0,5.0,1622.5129909320995,7.428570639065269,11.0,128.6360493242139,34.71172569260227,9.03326988476924,0.0,825.0316201869475,0.33589054869429985,0.3004067810879054,0.7130893813406395
216.29833275443542,121.69593948778156,30.931451408586284,0.0,63.17823266068831,0.0,28.648723483013484,94.04371209276712,120.74224734957005,1.0,5.0,8.0,3.0,1585.9539523988444,9.224754822028238,11.0,523.616228463328,35.50908129078151,2.725581595223149,72.97099212842858,840.6638030181817,0.3640284314851755,0.46092967448192684,0.7149141410969735
