,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
38,1,85,221,4,93,31,0,0,98,16,5,7,32,2,41,3,2,2,46,62,5,3,0,84,0
39,1,79,249,1,96,37,0,0,100,-7,7,8,39,1,25,1,1,1,37,55,6,4,1,80,0
40,1,83,245,15,92,31,0,0,97,-7,7,8,32,2,25,0,1,1,15,82,3,5,1,59,0
41,0,73,101,6,59,18,1,1,89,3,5,5,19,1,32,9,0,0,42,67,5,3,0,63,0
42,1,76,196,11,85,28,0,0,96,0,4,6,29,2,28,0,2,2,28,85,4,4,1,55,0
43,0,61,85,8,45,14,2,2,86,55,6,8,15,1,40,0,1,1,91,51,2,5,1,100,0
44,1,80,229,19,103,33,0,0,94,55,6,6,34,0,26,0,1,1,18,80,3,5,0,53,0
45,0,65,93,10,51,16,1,1,88,4,5,5,17,1,35,9,0,0,46,69,4,3,0,65,0
46,1,75,207,14,90,29,0,0,95,0,4,6,30,2,27,0,2,2,32,84,4,4,1,56,0
47,0,59,79,9,39,12,2,2,85,55,6,8,13,1,38,0,1,1,92,52,2,5,1,100,0
48,1,81,249,20,106,35,0,0,93,55,6,6,36,0,25,0,1,1,20,81,3,5,0,53,0
49,0,63,91,11,49,15,1,1,87,4,5,5,16,1,31,9,0,0,48,70,4,3,0,63,0
50,1,85,210,11,95,22,0,0,98,-7,7,8,22,2,41,8,0,0,42,61,6,4,2,91,0
51,1,78,140,6,55,19,0,0,95,46,6,6,19,1,37,10,1,1,31,53,5,2,1,84,0
52,0,66,310,17,120,16,2,2,83,12,0,2,18,0,6,0,2,2,24,-9,7,-9,0,61,0
53,1,89,190,5,85,25,0,0,100,-7,7,8,25,4,44,0,0,0,19,96,6,5,2,88,0
54,0,63,240,15,100,20,3,3,86,29,6,2,20,0,35,-7,4,4,15,-9,4,-9,0,80,0
55,1,74,260,10,90,28,0,0,97,51,6,6,28,3,42,9,1,1,45,58,8,4,3,92,0
56,1,81,180,7,70,24,0,0,99,-7,7,8,24,2,40,0,0,0,21,93,5,5,2,87,0
57,0,68,290,14,110,18,2,2,84,18,0,2,20,0,5,0,3,3,25,-9,6,-9,0,60,0
58,1,86,220,9,95,26,0,0,98,-7,7,8,26,3,43,7,0,0,40,62,7,4,2,90,0
59,0,64,270,16,115,19,3,3,85,25,6,2,19,0,30,-7,5,5,16,-9,4,-9,0,79,0
60,0,67,106,5,55,31,0,0,97,-7,5,7,32,1,28,0,1,1,42,75,9,2,2,78,0
61,1,73,129,10,59,20,0,0,90,22,5,6,22,1,32,-7,0,0,51,81,5,2,1,82,0
62,0,69,91,4,49,25,0,0,96,-7,6,8,26,2,19,0,1,1,39,72,8,1,3,81,0
63,1,82,149,15,66,12,0,0,92,26,6,7,13,1,38,-7,0,0,58,85,4,2,0,92,0
64,0,64,103,6,52,29,1,1,86,30,5,6,31,2,16,0,1,1,44,76,9,1,2,79,0
65,1,78,139,12,62,18,0,0,94,24,6,7,19,1,35,-7,0,0,52,83,5,2,1,84,0
66,0,65,96,3,50,26,0,0,95,-7,6,8,27,2,20,0,1,1,40,73,8,1,3,80,0
67,1,80,156,18,68,11,0,0,91,27,6,7,12,1,40,-7,0,0,60,86,4,2,0,92,0
68,0,68,100,5,51,28,1,1,87,31,5,6,30,2,17,0,1,1,45,77,9,1,2,80,0
69,1,75,144,11,64,19,0,0,93,23,6,7,20,1,37,-7,0,0,54,84,5,2,1,85,0
70,1,82,145,5,55,20,0,0,100,-7,7,8,20,2,35,1,1,1,10,-8,2,1,0,45,0
71,1,89,189,11,68,25,0,0,100,-7,7,8,25,1,40,3,0,0,15,-8,4,1,0,52,0
72,0,67,221,8,76,18,2,1,83,18,5,3,23,2,43,-9,2,2,42,96,10,1,1,87,0
73,0,51,253,4,92,15,4,2,69,1,0,4,18,3,22,0,1,1,55,79,9,2,2,83,0
74,1,78,193,6,59,22,0,0,92,20,6,6,22,4,29,0,2,2,46,61,6,2,1,89,0
75,1,65,241,2,114,30,3,3,90,2,4,6,33,3,15,0,0,0,39,73,15,2,0,94,0
76,1,84,201,8,90,13,0,0,100,-7,7,8,13,1,19,-8,0,0,7,-8,3,-8,0,41,0
77,1,74,233,15,103,34,0,0,100,-7,7,8,35,0,23,19,0,0,73,65,6,3,1,70,0
78,0,58,209,7,79,21,2,1,85,19,5,3,25,2,44,-9,2,2,43,97,11,1,1,88,0
79,0,49,261,3,95,16,4,2,71,1,0,4,19,3,24,0,1,1,56,80,9,2,2,84,0
80,0,72,219,8,93,25,0,0,96,-7,7,8,26,2,19,0,2,2,41,-8,3,1,0,38,0
81,1,86,302,10,102,31,0,0,100,-7,7,8,31,1,16,0,0,0,7,-8,2,-8,0,16,0
82,0,71,91,4,35,20,0,0,100,-7,7,8,21,1,43,0,6,6,85,71,7,4,1,100,0
83,0,74,259,9,96,28,0,0,93,2,4,6,29,2,21,2,3,3,32,-8,2,-8,0,41,0
84,1,89,281,12,111,34,0,0,100,-7,7,8,34,1,15,0,1,1,9,-8,1,-8,0,12,0
85,0,69,123,7,61,22,0,0,100,-7,7,8,23,2,39,0,4,4,56,65,3,2,1,78,0
86,0,73,207,6,89,24,0,0,96,-7,7,8,25,1,20,0,1,1,39,-8,2,-8,0,36,0
87,1,87,293,11,105,33,0,0,100,-7,7,8,33,1,17,0,0,0,5,-8,1,-8,0,15,0
88,0,75,239,8,92,26,0,0,94,2,4,6,27,2,22,2,2,2,35,-8,2,-8,0,41,0
89,0,70,149,5,70,21,0,0,100,-7,7,8,22,1,41,0,5,5,60,69,4,2,1,82,0
90,0,64,201,9,91,18,0,0,89,11,5,7,19,2,31,-3,2,2,41,75,4,3,0,74,0
91,1,85,259,20,96,11,0,0,100,-7,7,8,11,1,36,-2,1,1,23,51,3,2,1,55,0
92,0,58,119,6,73,14,0,0,86,25,6,6,14,1,21,1,3,3,67,82,2,2,2,71,0
93,1,93,208,28,114,13,0,0,100,-7,7,8,13,0,23,-4,0,0,15,39,1,1,0,31,0
94,0,62,246,4,65,20,0,0,90,16,5,7,21,3,40,0,4,4,51,72,3,3,1,81,0
95,1,76,294,10,88,46,0,0,100,-7,7,8,47,2,29,3,2,2,46,53,11,4,3,69,0
96,0,55,168,8,79,23,0,0,87,2,5,6,24,1,17,1,0,0,83,-7,8,-7,4,100,0
97,1,89,199,32,105,16,0,0,100,-7,7,8,16,0,22,-5,1,0,9,-7,1,1,0,31,0
98,0,59,133,5,69,10,1,1,80,9,4,2,17,3,41,-6,0,0,28,99,3,2,1,63,0
99,0,52,411,0,144,8,3,2,75,18,6,2,13,3,28,0,4,4,61,92,6,2,1,89,0
100,1,76,141,19,79,25,0,0,96,-7,5,7,26,1,38,3,2,2,15,85,3,2,0,58,0
101,0,61,99,14,59,11,1,1,90,25,6,5,12,0,33,-7,3,3,62,70,2,1,0,67,0
102,1,85,162,5,74,28,0,0,100,-7,6,7,29,2,55,0,1,1,8,95,1,3,0,55,0
103,0,69,131,7,61,15,1,0,93,55,6,6,16,1,44,18,0,0,51,89,5,4,0,100,0
104,1,81,193,11,84,13,0,0,92,10,5,6,15,0,20,-7,0,0,2,-8,3,1,0,67,0
105,0,59,88,9,42,6,2,2,83,28,0,5,7,1,29,-7,4,4,69,71,1,1,0,50,0
106,1,89,171,6,80,24,0,0,100,-7,6,8,25,1,52,0,1,1,9,96,1,3,0,56,0
107,0,73,125,10,53,14,1,0,93,61,6,6,15,1,47,20,0,0,52,90,5,4,0,100,0
108,1,78,149,13,77,18,0,0,94,11,5,7,19,0,26,-7,0,0,3,-8,3,1,0,68,0
109,0,65,104,8,50,9,1,1,89,29,6,6,10,0,40,-7,2,2,60,73,2,1,0,60,0
110,0,73,187,4,69,14,0,0,93,18,5,6,16,2,38,3,1,1,55,-5,7,2,3,69,0
111,1,61,121,3,54,10,0,0,90,22,6,7,12,2,50,1,2,2,40,65,4,3,2,58,0
112,0,76,201,6,77,19,0,0,95,19,5,6,20,3,35,2,1,1,51,-6,8,2,3,70,0
113,1,83,162,8,81,21,0,0,100,-7,7,8,23,1,17,0,1,1,7,-7,3,2,1,65,0
114,0,71,231,5,85,25,0,0,100,-7,7,8,25,3,32,0,0,0,45,-7,4,2,2,56,0
115,1,63,142,7,70,18,0,0,89,30,6,7,19,1,47,0,0,0,29,49,2,3,2,42,0
116,0,78,195,6,75,22,0,0,96,20,5,6,23,3,39,2,1,1,52,-5,8,2,3,71,0
117,1,85,168,8,82,24,0,0,100,-7,7,8,26,1,19,0,1,1,8,-7,3,2,1,66,0
118,0,74,221,5,81,26,0,0,100,-7,7,8,26,3,33,0,0,0,46,-6,4,2,2,57,0
119,1,65,152,7,72,20,0,0,90,31,6,7,21,1,48,0,0,0,30,50,2,3,2,43,0
120,0,72,141,11,49,5,0,0,100,-7,7,8,5,1,80,-7,0,0,92,-8,1,1,1,100,0
121,1,80,193,6,109,42,0,0,100,-7,7,8,36,3,29,2,1,1,5,52,6,5,0,53,0
122,0,67,169,14,56,16,3,3,94,70,6,2,18,0,77,0,4,3,87,77,1,3,1,81,0
123,0,61,159,16,54,17,1,1,82,6,4,6,17,0,45,5,0,0,80,-8,5,1,2,87,0
124,1,60,283,2,137,33,2,2,72,5,0,2,35,2,16,0,1,1,4,59,8,2,0,53,0
125,0,76,175,3,48,11,0,0,100,-7,7,8,12,5,19,0,1,1,33,-8,5,-8,1,84,0
126,0,70,223,45,120,31,1,0,95,9,4,5,24,0,26,8,0,0,11,-8,9,-8,1,76,0
127,0,61,193,32,138,13,1,0,66,5,4,5,18,0,48,0,3,3,52,55,4,2,1,101,0
128,1,85,250,11,115,17,0,0,95,18,6,6,18,1,13,-7,0,0,7,-8,2,-8,0,41,0
129,0,62,201,34,141,14,1,0,67,6,4,5,19,0,49,0,3,3,53,56,4,2,1,102,0
130,0,76,151,9,63,14,0,0,93,12,5,7,15,1,60,2,3,3,18,82,2,4,0,80,0
131,1,80,168,11,58,16,0,0,94,10,6,8,17,2,41,1,2,2,25,75,3,5,0,88,0
132,0,71,201,7,69,18,0,0,95,9,4,6,20,1,55,3,4,4,30,70,4,6,0,85,0
133,1,83,144,14,62,13,0,0,92,11,5,7,14,0,64,2,1,1,15,85,2,3,0,79,0
134,0,65,230,9,65,22,0,0,96,13,4,6,23,1,48,1,5,5,20,80,3,5,0,87,0
135,1,89,182,16,71,15,0,0,93,10,5,7,16,0,56,3,2,2,12,88,2,4,0,81,0
136,0,72,206,10,66,19,0,0,95,12,4,6,21,1,52,2,3,3,22,78,3,5,0,86,0
137,1,86,158,13,61,14,0,0,92,11,5,7,15,0,60,1,2,2,18,82,2,4,0,80,0
138,0,69,224,8,68,20,0,0,96,13,4,6,22,1,50,1,4,4,20,80,3,5,0,87,0
139,1,90,190,17,73,16,0,0,94,11,5,7,17,0,58,3,2,2,13,87,2,4,0,82,0
140,1,85,193,17,78,20,0,0,95,-7,7,8,22,1,41,0,1,1,58,83,4,2,2,73,0
141,0,74,119,6,64,18,1,1,94,12,6,6,20,3,30,-7,2,2,49,72,3,2,1,65,0
142,1,81,251,29,90,24,0,0,92,-7,7,8,26,0,46,0,1,1,62,91,5,2,3,76,0
143,0,78,164,9,82,22,0,0,96,-7,7,8,23,2,39,-7,2,2,54,85,4,2,2,74,0
144,1,76,187,13,73,19,0,0,93,12,6,6,21,1,38,0,1,1,56,80,4,2,2,71,0
145,0,83,229,20,88,26,0,0,94,-7,7,8,28,0,43,0,1,1,61,89,5,2,3,77,0
146,1,72,142,5,68,17,1,1,95,12,6,6,19,3,32,-7,2,2,50,75,3,2,1,66,0
147,0,80,201,15,84,25,0,0,96,-7,7,8,26,1,40,0,1,1,59,84,4,2,2,75,0
148,1,79,173,11,79,21,0,0,94,12,6,6,23,2,36,0,1,1,55,82,4,2,2,73,0
149,0,77,158,7,75,20,0,0,97,-7,7,8,22,1,42,-7,2,2,53,79,4,2,2,72,0
150,1,85,181,12,93,26,0,0,100,-7,7,8,29,1,38,1,1,1,29,55,5,3,2,72,0
151,1,75,129,5,58,24,0,0,100,-7,7,8,25,2,44,0,1,1,14,61,4,2,1,64,0
152,0,62,141,10,63,19,1,1,79,3,4,3,21,1,52,0,1,1,69,65,5,2,3,81,0
153,1,82,193,15,96,11,0,0,100,-7,7,8,12,0,42,0,0,0,4,-3,2,1,0,50,0
154,1,78,112,8,51,29,0,0,100,-7,7,8,30,2,35,1,1,1,8,49,3,3,0,60,0
155,0,59,85,7,43,44,0,0,100,-7,7,8,45,3,48,0,2,2,63,95,8,2,4,78,0
156,1,81,168,2,85,18,0,0,100,-7,7,8,20,1,50,2,1,1,16,60,4,1,0,75,0
157,1,76,123,9,54,28,0,0,100,-7,7,8,29,2,36,0,1,1,6,44,3,3,0,55,0
158,1,83,206,25,106,9,1,1,90,55,6,2,11,0,40,0,0,0,2,-5,2,1,0,45,0
159,1,77,118,10,52,27,0,0,100,-7,7,8,28,2,34,1,1,1,10,51,3,3,0,62,0
160,0,76,187,5,63,19,0,0,100,-7,7,8,20,3,38,2,1,1,29,74,5,3,0,80,0
161,1,69,139,9,81,15,0,0,100,-7,7,8,16,2,44,5,0,0,51,84,3,2,0,83,0
162,0,83,242,4,91,21,0,0,100,-7,7,8,22,1,55,3,1,1,19,93,4,2,0,55,0
163,1,67,305,6,103,23,1,0,91,4,5,6,24,0,29,7,0,0,15,56,3,3,0,58,0
164,0,75,201,3,67,17,0,0,100,-7,7,8,18,2,39,1,1,1,32,75,5,3,0,78,0
165,1,73,151,8,89,12,0,0,100,-7,7,8,13,1,46,4,0,0,49,85,3,2,0,85,0
166,0,79,228,5,83,20,0,0,100,-7,7,8,21,2,52,2,1,1,22,94,4,2,0,57,0
167,1,71,335,7,115,25,1,0,90,2,5,6,26,0,27,8,0,0,17,59,3,3,0,60,0
168,0,81,194,4,71,18,0,0,100,-7,7,8,19,2,41,1,1,1,30,76,5,3,0,80,0
169,1,65,161,9,93,14,0,0,100,-7,7,8,15,1,47,5,0,0,48,84,3,2,0,83,0
170,1,87,219,10,67,19,0,0,95,-7,7,8,20,2,35,-7,1,1,10,55,3,4,1,60,0
171,0,60,151,15,92,13,0,0,100,-7,7,8,14,1,43,0,3,3,68,85,2,3,2,71,0
172,1,83,463,5,61,22,0,0,96,-7,7,8,23,3,39,-7,2,2,15,51,4,5,1,65,0
173,0,67,122,9,49,25,0,0,92,2,4,6,26,2,27,0,1,1,20,63,5,4,2,58,0
174,1,90,201,11,88,15,0,0,100,-7,7,8,16,1,31,-7,0,0,5,46,2,3,0,56,0
175,0,58,191,14,56,12,0,0,100,-7,7,8,13,2,46,0,4,4,75,89,3,4,3,69,0
176,1,84,438,7,70,20,0,0,95,-7,7,8,21,3,38,-7,2,2,12,53,4,5,1,63,0
177,0,65,129,8,48,24,0,0,91,1,4,6,25,2,29,0,1,1,22,65,5,4,2,60,0
178,1,88,207,10,85,16,0,0,100,-7,7,8,17,1,35,-7,0,0,4,48,2,3,0,59,0
179,0,59,184,13,55,11,0,0,100,-7,7,8,12,2,45,0,4,4,79,90,3,4,3,71,0
180,1,58,201,11,71,24,0,0,92,5,5,7,24,1,41,2,2,2,23,61,5,3,1,67,0
181,0,72,189,15,56,19,0,0,95,3,6,7,20,2,35,1,3,3,44,57,4,2,0,55,0
182,1,83,270,9,75,16,0,0,94,2,5,7,17,1,47,3,1,1,19,79,2,3,0,59,0
183,0,69,231,10,92,25,0,0,96,1,6,7,26,2,31,2,2,2,38,64,5,2,1,62,0
184,1,76,193,7,63,22,0,0,91,4,5,7,23,1,39,1,3,3,29,60,4,3,1,65,0
185,0,80,259,12,81,18,0,0,94,3,6,7,19,2,42,2,1,1,25,77,3,2,0,58,0
186,1,67,218,9,70,27,0,0,93,2,5,7,28,1,33,3,2,2,35,62,5,3,1,64,0
187,0,74,249,11,85,20,0,0,95,1,6,7,21,2,38,2,2,2,30,69,4,2,1,61,0
188,1,89,291,8,78,14,0,0,93,4,5,7,15,1,50,3,1,1,20,80,2,3,0,60,0
189,0,71,212,10,76,26,0,0,92,3,6,7,27,2,36,2,2,2,34,65,5,3,1,66,0
190,0,61,129,10,81,19,0,0,90,-6,5,7,21,3,38,2,3,3,41,69,5,4,1,86,0
191,0,63,167,15,63,14,1,1,93,3,3,5,16,2,50,1,4,4,56,80,3,5,2,75,0
192,0,70,118,8,92,20,0,0,95,-4,6,8,22,4,41,3,2,2,30,60,6,3,1,82,0
193,0,59,151,12,71,17,1,1,94,2,4,6,19,3,47,2,3,3,44,74,4,4,1,89,0
194,0,72,139,9,85,21,0,0,91,-5,5,7,23,4,39,1,2,2,38,65,5,4,1,83,0
195,0,65,162,11,78,18,0,0,94,-3,6,8,20,3,45,3,4,4,42,72,4,4,2,80,0
196,0,69,148,13,89,22,0,0,96,-2,5,7,24,4,42,2,3,3,36,68,6,4,1,83,0
197,0,67,156,10,82,20,0,0,95,-1,6,8,22,3,43,3,4,4,40,71,5,4,2,82,0
198,0,71,145,9,88,21,0,0,92,-4,5,7,23,4,40,2,3,3,39,67,6,4,1,83,0
199,0,64,159,11,79,19,0,0,93,-2,6,8,21,3,44,3,4,4,41,70,5,4,2,81,0
200,1,83,302,9,126,15,0,0,93,14,6,7,16,2,56,0,2,2,46,81,4,5,1,81,0
201,0,69,189,4,81,10,1,1,91,42,5,7,12,2,41,3,1,1,62,73,3,3,0,75,0
202,1,85,251,10,105,20,0,0,95,13,6,7,21,3,52,0,2,2,49,83,5,6,1,82,0
203,0,67,173,5,76,12,1,1,92,49,5,7,13,2,46,0,1,1,65,75,4,4,0,77,0
204,1,80,293,11,121,17,0,0,94,15,6,7,18,3,55,0,2,2,50,84,5,6,1,83,0
205,0,65,161,4,72,11,1,1,90,45,5,7,12,2,44,3,1,1,63,73,3,3,0,75,0
206,1,82,271,10,114,19,0,0,96,14,6,7,20,3,54,0,2,2,51,83,5,6,1,84,0
207,0,68,187,5,80,13,1,1,93,50,5,7,14,2,48,0,1,1,66,76,4,4,0,79,0
208,1,81,289,11,119,18,0,0,95,16,6,7,19,3,56,0,2,2,52,85,5,6,1,84,0
209,0,66,169,4,75,12,1,1,91,48,5,7,13,2,45,3,1,1,64,74,4,4,0,77,0
210,1,88,208,3,85,40,0,0,100,-7,7,8,49,2,35,5,1,1,7,78,4,3,0,44,0
211,0,73,298,8,92,29,2,2,90,32,5,5,30,3,53,2,5,5,35,70,5,6,0,85,0
212,1,89,261,9,69,44,0,0,100,-7,7,8,69,2,22,14,0,0,2,45,3,3,0,20,0
213,0,58,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
214,0,68,105,22,89,18,1,1,83,6,0,2,9,0,31,-7,0,0,52,15,4,3,1,67,0
215,1,80,134,2,56,33,0,0,100,-7,7,8,35,4,26,12,0,0,3,62,4,3,0,60,0
216,0,70,355,7,84,33,4,4,87,38,6,3,37,4,45,1,0,0,70,75,9,8,2,92,0
217,1,87,155,28,82,28,0,0,100,-7,7,8,29,1,17,1,3,3,4,-5,4,2,0,55,0
218,0,60,205,1,79,55,1,1,100,-7,0,8,56,8,50,-7,4,4,53,63,14,6,1,82,0
219,1,84,240,5,93,38,0,0,98,29,6,6,19,5,31,8,0,0,16,65,5,2,1,53,0
220,0,70,220,4,92,28,0,0,100,-7,7,8,30,3,20,2,2,2,58,73,10,3,3,90,0
221,1,82,160,30,90,7,0,0,100,-7,7,8,7,0,71,7,0,0,-8,-8,-8,1,-8,100,0
222,0,65,140,10,45,10,1,0,90,20,5,5,12,2,25,-7,1,1,62,88,6,2,1,75,0
223,1,78,200,35,100,8,0,0,100,-7,7,8,8,0,63,5,0,0,-8,-8,-8,1,-8,100,0
224,0,69,240,7,105,35,2,1,88,9,4,2,39,5,31,1,1,1,43,-8,8,1,2,87,0
225,0,67,10,10,10,1,0,0,100,-7,7,8,1,0,100,1,1,1,-8,-8,-8,1,-8,100,0
226,0,61,110,9,36,9,0,0,100,-7,7,8,9,1,44,11,0,0,94,69,5,3,5,100,0
227,1,60,130,13,59,19,2,1,85,6,2,4,25,0,32,1,11,11,96,43,6,3,3,80,0
228,0,62,-7,3,52,12,2,2,88,2,0,2,17,4,53,-7,3,3,13,88,2,4,1,56,0
229,1,81,155,2,66,29,0,0,100,-7,7,8,31,5,18,6,0,0,30,-8,4,1,2,67,0
230,1,82,243,11,92,29,0,0,100,-7,7,8,31,1,22,-2,1,1,18,58,4,2,1,42,0
231,1,71,167,14,74,21,1,0,95,10,5,6,22,2,27,3,1,1,40,85,5,3,1,73,0
232,1,88,201,7,81,26,0,0,100,-7,7,8,28,1,25,-4,1,1,12,52,3,2,1,39,0
233,0,75,219,15,92,11,1,0,92,3,5,6,12,1,58,1,2,2,56,68,2,3,1,83,0
234,1,85,148,8,63,20,0,0,100,-7,7,8,21,3,24,-7,3,3,28,85,3,2,0,57,0
235,0,61,292,10,130,26,2,1,89,2,4,5,40,1,35,1,2,2,51,76,3,4,0,72,0
236,0,79,169,18,83,14,0,0,100,-7,7,8,14,0,8,5,1,0,36,71,3,1,0,82,0
237,0,65,259,2,105,9,1,0,50,4,4,5,14,1,43,0,1,1,64,56,4,4,2,79,0
238,1,84,142,3,53,25,0,0,100,-7,7,8,26,2,21,-7,2,2,11,-8,2,1,0,39,0
239,1,72,111,3,59,30,1,1,87,51,6,2,32,2,65,0,1,1,85,73,3,5,2,100,0
240,1,78,188,1,67,31,0,0,100,-7,7,8,33,3,20,-7,2,2,21,100,3,2,0,51,0
241,0,73,254,11,62,16,0,0,100,-7,7,8,16,2,42,2,2,2,63,-8,5,2,2,100,0
242,0,70,185,6,101,2,1,1,67,66,6,3,3,1,100,-7,0,0,-8,-8,-8,1,-8,100,0
243,1,83,193,7,58,28,0,0,96,-7,7,8,29,2,41,2,2,2,85,55,4,3,1,68,0
244,0,67,141,5,53,25,1,1,88,12,4,3,29,1,31,1,1,1,49,92,6,2,1,69,0
245,1,85,201,4,91,21,0,0,100,-7,7,8,22,2,24,0,0,0,5,66,5,2,0,48,0
246,1,72,163,10,49,19,1,1,86,9,4,3,22,1,32,3,2,2,52,94,7,2,1,70,0
247,0,59,119,8,61,12,3,2,75,41,6,2,16,1,62,-7,3,3,46,90,1,5,0,85,0
248,1,77,187,6,56,26,0,0,96,-7,7,8,27,2,43,2,2,2,84,56,4,3,1,69,0
249,1,91,207,5,90,20,0,0,100,-7,7,8,21,2,25,0,0,0,6,65,5,2,0,49,0
250,0,65,143,9,52,24,1,1,88,11,4,3,27,1,33,1,1,1,50,93,6,2,1,70,0
