,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
146,1,85,186,2,91,20,0,0,100,-7,7,8,21,1,48,2,1,1,16,67,3,2,0,71,0
147,1,78,129,9,54,30,0,0,100,-7,7,8,31,2,35,0,1,1,4,46,3,3,0,45,0
148,1,81,202,23,104,10,1,1,90,53,6,2,11,0,40,0,0,0,2,-7,2,1,0,45,0
149,1,77,146,10,68,26,0,0,96,-7,7,8,27,2,37,1,1,1,22,52,3,3,1,56,0
150,0,76,189,5,69,23,0,0,96,-7,7,8,24,2,38,10,1,1,28,82,3,4,1,58,0
151,1,83,142,9,105,17,0,0,94,16,5,6,18,1,44,4,2,2,51,69,2,3,1,61,0
152,0,70,299,12,91,31,1,0,93,20,3,4,32,0,25,6,0,0,19,56,4,2,0,50,0
153,1,67,201,8,81,13,0,0,100,-7,7,8,13,2,46,12,1,1,35,81,2,3,0,62,0
154,0,80,256,6,77,20,0,0,95,10,6,7,21,1,33,8,2,2,42,70,3,2,1,57,0
155,1,85,129,4,99,15,0,0,93,18,4,5,16,2,50,2,1,1,48,72,2,3,1,63,0
156,0,72,291,11,89,28,1,0,92,22,2,3,29,0,22,7,0,0,16,54,4,2,0,51,0
157,1,69,221,9,84,14,0,0,100,-7,7,8,14,2,43,11,1,1,33,79,2,3,0,60,0
158,0,79,247,7,76,19,0,0,94,12,5,6,20,1,35,9,2,2,44,71,3,2,1,58,0
159,1,82,151,5,101,16,0,0,92,19,3,4,17,2,47,3,1,1,49,73,2,3,1,62,0
160,0,74,281,10,87,27,1,0,91,24,1,2,28,0,24,6,0,0,15,53,4,2,0,50,0
161,1,80,219,5,61,19,0,0,100,-7,7,8,20,1,35,1,1,1,10,45,2,2,0,55,0
162,0,59,201,10,92,15,0,0,87,2,4,6,17,0,41,23,0,0,80,51,4,3,2,94,0
163,1,87,481,7,101,17,0,0,100,-7,7,8,19,2,40,-7,0,0,3,53,2,2,0,58,0
164,0,63,109,9,48,20,0,0,96,9,4,6,20,3,32,0,6,6,61,82,3,4,1,79,0
165,0,61,166,2,52,30,0,0,92,3,4,6,31,2,27,0,1,1,18,63,8,3,2,53,0
166,0,89,189,18,108,8,0,0,100,-7,7,8,15,0,33,-7,0,0,1,70,1,2,0,57,0
167,1,86,142,13,72,13,0,0,100,-7,7,8,15,0,20,-7,0,0,2,48,2,2,0,45,0
168,0,64,187,7,85,5,1,0,71,10,3,5,6,1,13,0,2,2,57,-8,2,1,-8,75,0
169,0,77,179,4,54,27,0,0,100,-7,7,8,28,4,63,-7,2,2,2,82,3,11,0,83,0
170,0,66,191,6,83,6,1,0,72,9,3,5,7,1,14,0,2,2,56,-8,2,1,-8,75,0
171,1,67,174,9,141,32,0,0,97,5,5,7,33,1,42,3,4,4,15,32,5,3,0,61,0
172,0,72,208,14,73,29,0,0,93,10,5,7,31,2,39,2,3,3,28,43,6,2,1,65,0
173,1,58,157,5,69,24,0,0,96,3,5,7,25,1,44,1,2,2,22,35,4,3,0,58,0
174,0,76,235,11,82,36,0,0,92,12,6,8,38,3,37,4,5,5,35,49,7,2,1,69,0
175,1,83,273,6,91,20,0,0,100,-7,7,8,20,2,55,3,1,1,10,75,3,2,0,55,0
176,0,70,199,15,67,30,0,0,94,11,5,7,32,2,38,2,3,3,25,40,5,3,1,63,0
177,1,60,169,8,72,26,0,0,96,4,5,7,27,1,41,1,2,2,20,33,4,3,0,59,0
178,0,74,247,10,85,34,0,0,91,13,6,8,36,3,36,4,5,5,32,46,6,2,1,67,0
179,1,86,289,7,93,21,0,0,100,-7,7,8,21,2,52,3,1,1,11,73,3,2,0,53,0
180,0,71,213,12,76,31,0,0,95,9,5,7,33,2,40,2,3,3,29,42,5,3,1,66,0
181,0,71,151,5,85,20,0,0,90,3,5,7,22,1,32,2,3,3,41,61,5,2,1,64,0
182,0,74,189,9,109,26,0,0,96,2,3,5,27,2,44,1,2,2,29,53,3,4,0,70,0
183,0,67,122,4,56,15,0,0,87,1,6,8,18,1,39,3,4,4,35,49,2,3,1,78,0
184,0,73,165,8,93,21,0,0,91,4,5,7,23,2,35,2,3,3,44,65,4,2,1,65,0
185,0,76,198,6,104,25,0,0,94,3,4,6,26,1,42,1,2,2,32,58,3,4,0,72,0
186,0,69,137,5,61,17,0,0,89,2,6,8,19,1,37,3,4,4,40,56,2,3,1,79,0
187,0,72,173,9,99,22,0,0,92,5,5,7,24,2,40,2,3,3,46,69,4,2,1,67,0
188,0,75,191,7,107,24,0,0,93,4,4,6,25,1,43,1,2,2,34,60,3,4,0,73,0
189,0,70,129,6,58,19,0,0,90,3,6,8,21,2,38,3,4,4,42,59,2,3,1,81,0
190,0,77,204,8,112,26,0,0,95,5,5,7,27,2,45,2,3,3,48,71,4,2,1,69,0
191,0,59,135,4,41,8,1,1,89,45,5,7,9,2,69,0,2,2,115,73,2,1,-7,100,0
192,1,84,208,5,83,20,0,0,100,-7,6,8,22,1,25,0,1,1,40,-7,5,-7,1,68,0
193,0,67,148,7,54,13,2,2,100,-7,7,8,14,2,39,0,1,1,85,65,3,2,0,86,0
194,1,80,162,3,61,27,0,0,100,-7,7,8,28,3,21,0,1,1,2,78,4,1,0,43,0
195,0,58,94,9,36,7,1,1,88,48,0,6,9,2,71,0,1,1,118,72,1,2,-8,100,0
196,0,65,160,9,69,24,1,0,93,8,4,6,25,3,38,0,3,3,59,84,3,3,0,68,0
197,1,88,384,157,258,3,0,0,100,-7,7,8,3,0,33,-7,0,0,0,-8,0,-8,-8,0,0
198,0,62,169,3,51,28,0,0,100,-7,7,8,29,4,31,0,1,1,57,68,7,4,3,74,0
199,1,79,229,1,99,18,0,0,100,-7,7,8,21,1,19,0,1,1,36,-8,6,-8,2,67,0
200,1,73,225,2,67,31,0,0,100,-7,7,8,33,3,24,0,0,0,29,69,9,2,0,62,0
201,1,92,201,10,71,49,0,0,100,-7,7,8,53,5,40,5,1,1,4,58,10,4,1,65,0
202,0,60,156,8,85,22,2,2,87,41,6,6,26,3,46,3,5,5,29,69,6,6,0,85,0
203,1,80,278,2,67,40,0,0,100,-7,7,8,44,2,23,12,0,0,2,55,3,2,0,55,0
204,0,74,241,11,91,25,1,1,92,6,0,2,27,0,30,-7,2,2,52,13,5,2,1,63,0
205,1,88,208,25,77,33,0,0,100,-7,7,8,35,0,17,0,1,1,3,-9,3,1,0,49,0
206,0,59,187,0,76,54,1,1,100,-7,0,8,56,7,49,-7,3,3,51,61,13,5,1,79,0
207,1,83,231,5,89,37,0,0,97,29,6,6,18,4,30,7,0,0,14,63,4,1,1,51,0
208,0,62,162,9,84,24,2,2,88,42,6,6,28,3,47,4,5,5,30,70,6,6,0,86,0
209,1,89,264,3,69,43,0,0,100,-7,7,8,46,2,25,13,0,0,2,56,3,2,0,56,0
210,0,75,249,12,90,26,1,1,91,7,0,2,28,0,31,-7,2,2,53,14,5,2,1,64,0
211,0,71,229,11,61,20,1,0,90,-7,7,8,22,3,41,4,2,2,56,31,8,2,2,82,0
212,1,76,198,6,83,14,0,0,100,-7,7,8,14,2,29,9,1,1,49,25,5,3,1,79,0
213,0,69,142,4,46,10,1,0,90,15,5,5,11,3,55,-7,2,2,44,72,3,2,0,73,0
214,1,83,241,8,76,25,0,0,100,-7,7,8,27,4,22,7,0,0,35,-8,4,1,2,69,0
215,0,65,201,10,51,19,2,1,85,10,4,2,23,2,39,3,3,3,28,51,6,2,1,78,0
216,1,78,187,5,70,16,0,0,100,-7,7,8,18,1,33,8,1,1,53,29,5,3,2,83,0
217,0,62,135,9,44,12,1,0,92,20,5,5,13,4,46,-7,2,2,39,69,2,2,0,73,0
218,1,81,258,7,78,28,0,0,100,-7,7,8,30,5,20,6,0,0,32,-8,4,1,2,68,0
219,0,67,219,12,59,21,2,1,86,9,4,2,25,3,36,2,3,3,25,50,6,2,1,79,0
220,1,75,192,3,68,18,0,0,100,-7,7,8,20,2,30,9,1,1,51,28,5,3,2,82,0
221,1,82,198,10,74,28,0,0,100,-7,7,8,30,2,27,0,2,2,18,85,3,2,1,40,0
222,1,76,245,5,92,32,0,0,100,-7,7,8,34,1,22,-7,1,1,24,58,3,2,1,35,0
223,1,81,181,14,79,26,0,0,100,-7,7,8,28,2,29,0,2,2,20,87,3,2,1,42,0
224,1,85,229,11,83,30,0,0,100,-7,7,8,32,1,24,-7,1,1,26,60,3,2,1,36,0
225,1,78,206,7,75,24,0,0,100,-7,7,8,26,2,28,0,2,2,22,88,3,2,1,44,0
226,1,83,192,12,80,27,0,0,100,-7,7,8,29,2,26,0,2,2,24,85,3,2,1,40,0
227,1,80,201,9,77,25,0,0,100,-7,7,8,27,2,27,0,2,2,20,87,3,2,1,42,0
228,1,79,216,6,81,29,0,0,100,-7,7,8,31,1,24,-7,1,1,26,60,3,2,1,36,0
229,1,84,241,10,88,33,0,0,100,-7,7,8,35,2,23,0,2,2,22,85,3,2,1,40,0
230,1,82,194,11,78,26,0,0,100,-7,7,8,28,2,28,0,2,2,24,87,3,2,1,42,0
231,0,67,278,15,92,20,1,0,95,3,5,6,21,3,48,1,3,3,58,82,4,5,1,90,0
232,1,85,192,10,72,28,0,0,100,-7,7,8,29,2,31,-7,2,2,19,93,3,2,0,55,0
233,0,73,219,12,85,18,1,1,89,55,6,3,19,2,42,1,2,2,61,76,5,3,2,95,0
234,1,79,149,8,67,25,0,0,100,-7,7,8,26,3,23,-7,2,2,25,97,3,2,0,60,0
235,0,65,294,16,90,22,1,0,96,4,5,6,23,3,52,1,3,3,56,80,4,5,1,90,0
236,1,88,203,11,75,27,0,0,100,-7,7,8,28,2,29,-7,2,2,22,94,3,2,0,55,0
237,0,71,238,13,87,19,1,1,90,56,6,3,20,2,45,1,2,2,60,77,5,3,2,95,0
238,1,83,162,9,70,26,0,0,100,-7,7,8,27,3,26,-7,2,2,28,96,3,2,0,60,0
239,0,69,261,14,91,21,1,0,97,5,5,6,22,3,51,1,3,3,55,81,4,5,1,90,0
240,1,91,216,12,78,28,0,0,100,-7,7,8,29,2,30,-7,2,2,24,95,3,2,0,55,0
241,1,83,182,7,61,26,0,0,96,-7,7,8,27,2,41,2,2,2,85,59,4,3,1,66,0
242,1,76,245,10,58,20,0,0,95,-7,7,8,21,1,38,5,1,1,69,82,3,2,1,62,0
243,0,69,192,12,63,18,1,1,89,9,5,3,20,2,55,1,2,2,56,48,2,4,1,75,0
244,1,91,167,5,92,16,0,0,100,-7,7,8,16,1,31,4,0,0,44,73,5,2,0,56,0
245,1,85,221,8,59,25,0,0,96,-7,7,8,26,2,42,3,2,2,88,62,4,3,1,65,0
246,0,72,151,14,62,12,2,2,83,43,6,2,15,1,60,-7,3,3,51,93,1,5,0,86,0
247,1,78,201,6,56,22,0,0,100,-7,7,8,23,2,26,2,1,1,39,69,5,2,0,52,0
248,1,94,189,4,95,15,0,0,100,-7,7,8,15,1,27,5,0,0,46,76,5,2,0,53,0
249,0,58,140,13,61,10,3,3,77,44,6,2,13,1,62,-7,3,3,49,92,1,5,0,85,0
250,1,82,163,9,60,24,0,0,96,-7,7,8,25,2,40,3,2,2,87,61,4,3,1,64,0
