,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
46,1,72,245,9,91,29,0,0,97,-7,7,8,30,3,30,1,1,1,8,82,4,2,1,57,0
47,0,63,119,11,51,17,1,1,88,3,5,5,18,2,24,0,2,2,38,57,3,3,0,56,0
48,1,77,193,7,89,26,0,0,100,-7,7,8,27,2,28,1,1,1,9,83,4,3,1,59,0
49,0,60,95,10,40,13,2,2,85,2,6,6,14,2,21,0,1,1,43,52,2,3,0,64,0
50,1,85,210,10,75,22,0,0,98,-7,7,8,22,2,42,7,0,0,40,60,6,5,2,90,0
51,0,72,320,12,100,19,2,2,90,18,6,4,20,1,35,5,1,1,35,10,7,2,1,85,0
52,1,88,250,8,85,25,0,0,100,-7,7,8,25,3,45,9,0,0,45,65,8,6,3,95,0
53,0,78,290,15,110,16,2,2,85,20,6,4,18,2,30,6,1,1,40,15,6,3,1,80,0
54,1,92,230,9,80,28,0,0,100,-7,7,8,28,4,40,8,0,0,50,70,9,7,4,100,0
55,0,75,310,11,105,20,2,2,90,19,6,4,22,1,32,5,1,1,35,10,7,2,1,85,0
56,1,89,260,7,85,27,0,0,100,-7,7,8,27,3,45,9,0,0,50,70,9,6,3,100,0
57,0,80,300,14,115,17,2,2,85,21,6,4,19,2,28,6,1,1,40,15,6,3,1,80,0
58,1,91,240,8,80,29,0,0,100,-7,7,8,29,4,40,8,0,0,50,70,9,7,4,100,0
59,0,77,320,10,100,19,2,2,90,18,6,4,20,1,32,5,1,1,35,10,7,2,1,85,0
60,0,68,92,5,49,25,0,0,96,-7,6,6,25,1,28,0,1,1,42,72,8,2,2,80,0
61,1,78,146,22,66,7,0,0,86,27,6,6,7,0,57,-7,1,1,16,64,1,2,0,71,0
62,0,63,181,25,82,5,1,0,40,8,4,5,8,0,13,0,2,2,90,-8,4,-8,3,75,0
63,1,82,154,0,61,11,0,0,100,-7,7,8,20,2,32,0,1,1,12,-8,2,-8,1,40,0
64,0,67,101,8,52,28,2,2,86,29,6,6,30,3,16,0,0,0,37,62,10,2,1,63,0
65,0,71,86,2,47,17,0,0,94,-7,5,7,24,2,12,0,2,2,85,92,7,1,4,79,0
66,1,72,-7,8,65,14,1,1,93,30,6,2,15,2,37,-7,0,0,55,84,4,2,0,100,0
67,0,65,96,6,50,29,0,0,97,-7,6,6,29,1,29,0,1,1,44,74,9,2,2,81,0
68,1,80,149,23,67,6,0,0,83,26,6,6,6,0,56,-7,1,1,17,65,1,2,0,67,0
69,0,64,184,26,83,4,1,0,39,9,4,5,9,0,12,0,2,2,91,-8,4,-8,3,78,0
70,1,84,145,10,69,20,0,0,100,-7,7,8,20,2,32,0,1,1,10,-8,2,1,0,40,0
71,0,63,192,8,83,24,2,1,88,20,5,3,26,1,39,-7,2,2,40,96,10,2,1,87,0
72,1,69,237,4,95,28,1,1,91,22,6,7,29,3,24,0,1,1,51,61,6,3,1,90,0
73,0,41,349,2,109,14,6,3,65,1,1,6,19,2,21,0,0,0,60,79,9,3,2,86,0
74,1,65,201,5,61,21,0,0,90,21,6,7,21,4,27,0,1,1,48,59,5,2,1,88,0
75,1,62,281,3,128,30,3,3,90,3,4,7,33,3,12,0,0,0,38,73,15,2,0,94,0
76,1,89,223,8,98,13,0,0,100,-7,7,8,13,1,18,-8,0,0,7,-8,3,-8,0,39,0
77,1,72,233,15,108,36,0,0,100,-7,7,8,37,0,23,19,0,0,74,65,6,3,1,70,0
78,1,81,208,6,93,16,0,0,100,-7,7,8,16,2,19,-8,0,0,9,-8,3,-8,0,43,0
79,1,76,241,13,106,34,0,0,100,-7,7,8,35,0,24,19,0,0,73,64,6,3,1,71,0
80,0,73,217,8,78,25,0,0,96,-7,7,8,26,2,19,0,1,1,41,-9,3,2,1,58,0
81,1,89,283,10,93,31,0,0,100,-7,7,8,31,1,18,0,0,0,11,-8,2,1,0,45,0
82,0,71,92,4,35,20,0,0,100,-7,7,8,21,2,43,0,4,4,83,69,5,4,1,95,0
83,1,86,209,7,88,30,0,0,100,-7,7,8,30,1,17,0,1,1,9,-8,1,0,0,12,0
84,0,69,59,2,24,14,0,0,100,-7,7,8,15,5,33,0,6,6,38,90,2,4,0,53,0
85,0,74,251,9,80,22,0,0,96,-7,7,8,23,2,20,0,1,1,43,-9,3,2,1,59,0
86,1,90,297,11,96,32,0,0,100,-7,7,8,32,1,18,0,0,0,12,-8,2,1,0,46,0
87,0,72,101,5,37,21,0,0,100,-7,7,8,22,2,42,0,4,4,84,70,5,4,1,96,0
88,1,87,221,8,91,31,0,0,100,-7,7,8,31,1,17,0,1,1,10,-8,1,0,0,13,0
89,0,70,64,3,26,15,0,0,100,-7,7,8,16,5,34,0,6,6,39,91,2,4,0,54,0
90,0,62,201,10,65,18,0,0,94,25,5,7,19,2,32,-7,2,2,58,75,4,3,1,74,0
91,1,85,259,20,92,20,0,0,100,-7,7,8,20,1,35,-7,1,1,42,51,5,2,2,70,0
92,0,58,137,15,77,25,0,0,88,30,5,6,26,0,19,-7,0,0,79,16,7,1,3,92,0
93,1,72,306,25,89,29,0,0,100,-7,7,8,29,1,28,-7,1,1,49,52,6,2,2,69,0
94,0,65,189,5,62,16,0,0,93,22,5,7,17,2,30,-7,2,2,55,74,4,3,1,76,0
95,1,89,242,30,96,24,0,0,100,-7,7,8,24,1,33,-7,1,1,43,50,5,2,2,71,0
96,0,59,157,18,81,27,0,0,89,31,5,6,28,0,18,-7,0,0,78,15,7,1,3,93,0
97,1,76,311,28,93,31,0,0,100,-7,7,8,31,1,29,-7,1,1,50,53,6,2,2,70,0
98,0,63,203,10,67,19,0,0,95,26,5,7,20,2,32,-7,2,2,56,75,4,3,1,77,0
99,1,90,249,32,99,26,0,0,100,-7,7,8,26,1,34,-7,1,1,44,51,5,2,2,72,0
100,0,74,140,20,82,15,1,0,93,15,5,7,17,2,35,10,2,2,42,85,4,3,1,76,0
101,1,89,210,11,102,25,0,0,96,12,6,8,26,1,50,5,1,1,18,90,2,4,0,58,0
102,0,51,90,25,58,7,2,2,78,20,5,6,9,1,33,15,3,3,60,80,3,2,1,67,0
103,1,85,190,16,95,20,0,0,95,18,7,9,21,2,48,10,2,2,25,88,5,3,0,62,0
104,0,69,130,14,75,12,1,0,92,12,6,7,14,1,36,10,2,2,48,85,4,3,1,79,0
105,1,91,220,10,105,28,0,0,97,15,6,8,29,2,52,5,1,1,22,90,3,4,0,60,0
106,0,56,100,22,65,9,2,2,80,20,5,6,11,1,36,15,3,3,62,80,3,2,1,67,0
107,1,86,200,14,98,22,0,0,96,18,7,9,23,2,49,10,2,2,28,88,5,3,0,63,0
108,0,71,120,16,72,13,1,0,93,12,6,7,15,1,37,10,2,2,50,85,4,3,1,80,0
109,1,92,230,12,110,30,0,0,98,15,6,8,31,2,53,5,1,1,25,90,3,4,0,61,0
110,0,71,193,4,74,24,0,0,96,18,5,6,25,2,20,5,1,1,51,-7,5,2,2,60,0
111,0,67,221,3,85,19,0,0,95,22,6,7,20,2,35,3,2,2,44,-6,4,2,2,58,0
112,1,82,158,6,69,16,0,0,94,29,5,6,17,2,29,4,1,1,39,-5,3,2,2,59,0
113,1,76,187,5,79,22,0,0,96,20,6,7,23,2,26,2,1,1,46,-6,4,2,2,61,0
114,0,73,201,4,75,21,0,0,95,24,5,6,22,2,32,3,2,2,49,-7,4,2,2,59,0
115,1,80,169,7,73,18,0,0,94,30,6,7,19,2,26,5,1,1,41,-5,3,2,2,60,0
116,0,69,235,3,89,25,0,0,96,21,5,6,26,2,23,4,2,2,48,-6,5,2,2,62,0
117,1,79,189,6,78,20,0,0,95,25,6,7,21,2,29,3,1,1,43,-5,4,2,2,61,0
118,0,74,217,4,80,23,0,0,96,22,5,6,24,2,25,2,1,1,47,-6,4,2,2,60,0
119,1,77,181,7,74,19,0,0,94,29,6,7,20,2,28,5,1,1,42,-5,3,2,2,61,0
120,0,61,201,11,60,14,1,0,87,3,3,5,16,1,50,4,2,2,58,48,3,3,1,88,0
121,1,81,209,6,101,38,0,0,97,-7,7,8,35,2,20,3,1,1,4,52,7,2,0,51,0
122,0,68,182,18,51,11,2,2,89,64,5,3,18,0,78,1,4,3,85,75,1,3,1,81,0
123,0,64,159,14,54,17,1,1,82,6,4,6,17,0,45,5,0,0,79,-8,5,1,2,86,0
124,1,62,275,2,136,33,2,2,72,5,0,2,35,2,16,0,1,1,3,58,8,2,0,52,0
125,0,72,171,3,48,11,0,0,100,-7,7,8,12,5,19,0,1,1,32,-8,5,-8,1,83,0
126,0,71,223,43,119,31,1,0,94,9,4,5,24,0,26,8,0,0,10,-8,9,-8,1,75,0
127,0,63,193,29,137,13,1,0,66,5,4,5,18,0,48,0,3,3,51,54,4,2,1,100,0
128,1,83,251,9,114,17,0,0,94,16,6,6,18,1,13,-7,0,0,6,-8,2,-8,0,40,0
129,0,65,205,10,61,15,1,0,88,4,3,5,17,1,51,4,2,2,58,48,3,3,1,88,0
130,1,79,151,11,59,14,0,0,93,0,5,6,16,1,56,2,1,1,18,85,2,4,0,75,0
131,0,72,243,5,76,25,1,1,96,13,6,6,28,0,39,0,3,3,55,82,4,3,0,60,0
132,1,81,169,19,64,10,0,0,100,-7,7,8,12,0,50,-7,0,0,9,-8,1,1,0,50,0
133,0,61,201,9,73,29,1,0,90,10,5,6,34,1,44,1,2,2,42,91,3,4,0,65,0
134,1,89,186,30,92,13,0,0,100,-7,7,8,17,0,59,-7,0,0,5,-8,1,1,0,55,0
135,0,70,227,7,58,26,1,1,96,12,6,6,30,1,40,0,2,2,52,80,4,3,0,60,0
136,1,77,159,14,61,11,0,0,100,-7,7,8,13,0,54,-7,0,0,11,-8,1,1,0,50,0
137,0,65,193,6,69,27,1,0,93,11,5,6,32,1,47,1,3,3,45,90,3,4,0,65,0
138,1,86,181,25,88,14,0,0,100,-7,7,8,18,0,56,-7,0,0,6,-8,1,1,0,55,0
139,0,73,219,8,60,24,1,1,96,13,6,6,29,1,41,0,2,2,51,81,4,3,0,60,0
140,1,85,201,11,91,26,0,0,92,13,7,7,28,1,46,1,2,2,58,90,6,3,3,75,0
141,0,67,188,8,82,29,0,0,97,-7,6,8,30,1,40,0,1,1,86,65,5,2,4,73,0
142,1,83,209,6,89,24,0,0,96,11,7,7,25,1,48,1,2,2,51,92,5,2,2,72,0
143,0,79,221,10,88,20,0,0,100,-7,7,8,20,1,45,0,1,1,89,63,5,2,5,75,0
144,1,73,198,9,86,27,0,0,93,12,6,6,28,1,47,1,2,2,56,90,6,3,3,76,0
145,0,65,185,7,80,30,0,0,98,-7,7,8,31,1,41,0,1,1,85,66,5,2,4,74,0
146,1,81,208,5,88,25,0,0,97,11,7,7,26,1,49,1,2,2,52,91,5,2,2,73,0
147,0,77,216,9,87,22,0,0,100,-7,7,8,22,1,46,0,1,1,88,64,5,2,5,76,0
148,1,75,204,8,85,26,0,0,94,12,6,6,27,1,48,1,2,2,57,90,6,3,3,77,0
149,0,69,192,6,84,28,0,0,99,-7,7,8,29,1,42,0,1,1,84,67,5,2,4,75,0
150,1,83,219,11,93,25,0,0,96,-7,7,8,26,1,42,1,1,1,41,85,7,3,2,81,0
151,1,62,187,5,79,31,0,0,97,-7,7,8,32,2,44,2,1,1,35,92,9,2,1,85,0
152,0,59,129,10,54,20,1,1,80,3,4,3,25,1,52,0,1,1,51,67,6,3,2,92,0
153,1,85,201,20,101,11,0,0,100,-7,7,8,12,0,42,1,0,0,10,45,3,2,1,83,0
154,1,77,109,8,46,29,0,0,100,-7,7,8,30,2,37,0,1,1,20,50,4,3,0,50,0
155,0,56,163,6,63,17,1,1,74,2,4,3,20,2,45,0,1,1,63,59,5,2,3,100,0
156,1,66,118,15,50,41,0,0,100,-7,7,8,46,0,17,0,1,1,57,77,14,2,3,89,0
157,1,82,169,2,86,19,0,0,100,-7,7,8,21,1,52,2,1,1,15,65,4,1,0,71,0
158,0,60,81,7,41,42,0,0,100,-7,7,8,43,3,48,0,2,2,56,94,8,2,4,77,0
159,1,78,113,10,49,27,0,0,100,-7,7,8,28,2,36,0,1,1,5,44,3,3,0,43,0
160,0,73,187,5,88,32,0,0,96,-7,7,8,33,2,55,3,1,1,35,82,4,3,0,70,0
161,1,69,141,4,81,20,0,0,95,17,5,5,21,1,48,9,0,0,51,79,3,2,0,62,0
162,0,80,299,9,95,41,0,0,98,-7,7,8,42,2,61,2,1,1,29,91,4,3,0,74,0
163,1,75,192,6,89,28,0,0,93,14,6,6,29,1,51,7,0,0,42,85,3,2,0,68,0
164,0,68,259,8,90,36,0,0,97,-7,7,8,37,2,58,1,1,1,38,84,4,3,0,72,0
165,1,62,123,3,78,19,0,0,94,18,5,5,20,1,46,8,0,0,53,80,3,2,0,63,0
166,0,82,311,10,96,43,0,0,99,-7,7,8,44,2,62,2,1,1,30,92,4,3,0,75,0
167,1,78,201,7,91,30,0,0,96,15,6,6,31,1,52,6,0,0,44,86,3,2,0,69,0
168,0,70,276,9,93,39,0,0,98,-7,7,8,40,2,59,1,1,1,39,83,4,3,0,73,0
169,1,74,163,5,86,22,0,0,95,16,5,5,23,1,49,7,0,0,49,81,3,2,0,65,0
170,1,81,219,15,67,19,0,0,96,-7,7,8,24,1,35,2,3,3,11,58,2,3,1,54,0
171,0,59,201,22,92,15,0,0,87,2,4,6,13,0,46,25,1,1,80,49,4,2,2,92,0
172,1,90,465,7,98,20,0,0,100,-7,7,8,20,2,40,-7,0,0,3,53,2,2,0,60,0
173,0,61,115,9,49,22,0,0,95,11,4,6,23,3,34,1,5,5,61,82,3,4,1,78,0
174,0,63,168,2,52,32,0,0,92,4,4,6,33,2,29,0,1,1,18,63,8,3,2,53,0
175,0,89,193,18,109,10,0,0,100,-7,7,8,17,0,34,-7,0,0,1,70,1,2,0,59,0
176,1,84,146,13,72,15,0,0,100,-7,7,8,17,0,22,-7,0,0,2,48,2,2,0,47,0
177,0,66,191,7,85,7,1,0,73,10,3,5,8,1,15,0,2,2,57,-8,2,1,-8,75,0
178,0,77,182,4,54,29,0,0,100,-7,7,8,30,4,65,-7,2,2,2,82,3,11,0,83,0
179,0,78,199,16,101,11,0,0,100,-7,7,8,12,0,25,-7,0,0,1,83,1,1,0,67,0
180,0,68,201,19,71,24,0,0,92,5,5,7,25,1,40,2,4,4,55,65,6,2,1,64,0
181,1,59,163,11,58,30,0,0,93,3,4,6,31,2,29,1,7,6,72,-7,10,1,2,68,0
182,0,83,270,6,63,20,0,0,90,9,5,7,21,1,38,0,3,3,49,70,5,2,1,57,0
183,1,76,236,15,82,18,0,0,94,2,4,6,19,2,42,0,5,4,62,-6,7,1,2,63,0
184,0,71,191,8,51,26,0,0,96,1,4,6,27,1,35,1,6,5,78,-8,11,1,2,69,0
185,1,62,148,5,60,32,0,0,97,2,4,6,33,2,28,0,8,7,74,-7,10,1,2,66,0
186,0,80,258,10,69,22,0,0,91,6,5,7,23,1,39,0,4,4,53,71,6,2,1,59,0
187,1,67,206,12,73,25,0,0,95,4,4,6,26,2,41,1,5,4,65,-6,8,1,2,65,0
188,0,77,242,7,61,24,0,0,93,8,5,7,25,1,36,0,3,3,51,72,6,2,1,58,0
189,1,63,173,9,56,29,0,0,96,3,4,6,30,2,30,1,6,5,75,-7,10,1,2,67,0
190,0,73,201,9,82,20,0,0,90,3,5,7,22,1,32,1,3,3,41,63,5,2,1,64,0
191,0,61,167,5,59,19,0,0,86,-3,6,6,21,2,43,0,2,2,29,51,3,4,0,71,0
192,0,76,245,11,93,25,0,0,96,2,4,6,26,1,35,2,1,1,19,42,4,3,1,62,0
193,0,70,129,8,51,15,0,0,87,-2,5,7,18,1,39,1,3,3,33,56,2,4,0,67,0
194,0,74,181,9,80,22,0,0,91,4,6,6,23,2,41,0,2,2,25,49,3,3,1,65,0
195,0,58,151,6,44,14,0,0,82,-5,6,6,17,1,47,0,2,2,38,61,2,4,0,71,0
196,0,72,228,10,90,24,0,0,94,3,5,7,25,1,36,2,1,1,22,46,4,3,1,64,0
197,0,69,193,7,69,20,0,0,90,2,6,6,22,2,38,1,3,3,31,54,3,4,0,68,0
198,0,77,211,11,87,23,0,0,95,4,5,7,24,1,40,0,2,2,24,48,4,3,1,65,0
199,0,63,162,8,55,17,0,0,85,-3,6,6,20,1,45,1,3,3,35,59,2,4,0,70,0
200,1,74,189,9,86,20,0,0,95,12,5,7,22,2,45,1,2,2,49,81,4,3,1,79,0
201,0,59,93,7,42,8,1,1,88,43,0,6,9,2,67,0,1,1,115,73,1,2,-7,100,0
202,1,85,161,4,73,30,0,0,100,-7,7,8,32,2,22,3,1,1,2,76,3,1,0,41,0
203,0,62,179,9,79,13,2,2,100,-6,6,8,14,1,36,0,1,1,84,65,4,2,1,86,0
204,1,91,206,7,94,26,0,0,96,14,6,7,27,1,59,0,3,3,33,76,5,4,0,83,0
205,0,55,76,8,38,5,1,1,85,46,0,6,7,2,71,0,1,1,119,72,1,2,-7,100,0
206,1,88,393,159,261,2,0,0,100,-7,7,8,2,0,33,-7,0,0,0,-8,0,-8,-8,0,0
207,0,60,163,3,48,28,0,0,100,-7,7,8,28,4,31,0,1,1,55,69,7,4,3,73,0
208,1,77,229,1,99,17,0,0,100,-7,7,8,20,1,19,0,1,1,36,-8,6,-8,2,67,0
209,1,71,223,2,66,30,0,0,100,-7,7,8,32,3,24,0,0,0,29,70,9,2,0,61,0
210,0,73,219,3,85,39,0,0,98,-7,7,8,42,2,41,5,1,1,29,71,5,3,0,62,0
211,1,89,275,9,72,44,0,0,100,-7,7,8,47,1,22,10,0,0,5,55,3,2,0,54,0
212,0,68,305,5,92,32,2,2,91,34,6,6,33,2,55,2,5,5,39,78,6,5,0,85,0
213,1,80,245,8,61,43,0,0,100,-7,7,8,69,2,20,12,0,0,3,46,3,2,0,19,0
214,0,59,206,0,83,51,1,1,100,-7,0,8,52,6,50,-7,2,2,53,63,13,5,1,79,0
215,1,83,261,5,89,37,0,0,98,29,6,6,18,3,30,8,0,0,16,65,4,1,1,51,0
216,0,67,327,6,84,33,3,3,88,36,6,3,36,2,44,1,0,0,69,74,8,6,2,88,0
217,1,84,158,25,82,27,0,0,100,-7,7,8,28,0,16,0,1,1,4,-7,3,1,0,50,0
218,0,58,216,0,78,52,1,1,100,-7,0,8,53,6,49,-7,2,2,52,62,12,5,1,78,0
219,1,81,239,4,91,36,0,0,97,27,6,6,17,3,29,7,0,0,14,61,4,1,1,50,0
220,0,71,229,10,61,22,1,0,91,-7,7,8,26,3,40,-5,2,2,51,31,8,2,2,85,0
221,1,82,198,25,89,10,0,0,100,-7,7,8,10,1,60,9,0,0,-8,-8,-8,1,-8,100,0
222,0,69,142,15,51,20,2,1,87,11,3,5,23,2,35,-3,4,4,73,55,6,3,3,90,0
223,1,78,241,7,68,25,0,0,100,-7,7,8,27,4,45,1,1,1,41,29,5,2,2,80,0
224,0,65,108,20,44,14,1,0,93,-7,7,8,16,3,50,-2,2,2,59,78,5,2,1,75,0
225,1,81,206,18,93,12,0,0,100,-7,7,8,12,2,58,8,0,0,-8,-8,-8,1,-8,100,0
226,0,72,130,11,49,19,2,1,89,6,2,4,22,1,32,-1,3,3,67,46,7,2,2,82,0
227,1,76,162,28,82,8,0,0,100,-7,7,8,8,0,63,7,1,1,-8,-8,-8,1,-8,100,0
228,0,67,119,16,46,17,1,0,94,-7,7,8,19,2,42,-4,2,2,54,69,4,3,1,80,0
229,1,85,221,5,71,24,0,0,100,-7,7,8,26,3,38,4,0,0,35,25,4,2,1,75,0
230,1,82,201,11,74,22,0,0,100,-7,7,8,24,1,25,0,1,1,25,60,3,2,1,42,0
231,1,75,193,7,81,28,0,0,100,-7,7,8,30,1,23,0,1,1,35,55,3,2,1,38,0
232,1,85,208,10,69,26,0,0,100,-7,7,8,28,1,21,0,1,1,20,65,3,2,1,40,0
233,1,72,185,5,77,24,0,0,100,-7,7,8,26,1,24,0,1,1,30,50,3,2,1,45,0
234,1,83,203,9,73,25,0,0,100,-7,7,8,27,1,22,0,1,1,25,60,3,2,1,42,0
235,1,78,197,8,79,27,0,0,100,-7,7,8,29,1,23,0,1,1,35,55,3,2,1,38,0
236,1,84,209,11,71,26,0,0,100,-7,7,8,28,1,21,0,1,1,20,65,3,2,1,40,0
237,1,76,191,6,80,25,0,0,100,-7,7,8,27,1,24,0,1,1,30,50,3,2,1,45,0
238,1,81,205,10,74,26,0,0,100,-7,7,8,28,1,22,0,1,1,25,60,3,2,1,42,0
239,1,79,199,9,78,27,0,0,100,-7,7,8,29,1,23,0,1,1,35,55,3,2,1,38,0
240,1,80,207,11,72,26,0,0,100,-7,7,8,28,1,21,0,1,1,20,65,3,2,1,40,0
241,0,85,278,15,93,11,0,0,100,-7,7,8,11,1,55,3,1,1,58,92,4,3,1,73,0
242,1,65,149,5,51,27,1,0,96,45,5,2,28,2,61,1,2,2,82,71,3,5,2,93,0
243,0,72,233,9,62,16,0,0,100,-7,7,8,16,2,44,2,2,2,61,-8,5,2,2,88,0
244,1,81,166,2,56,25,0,0,100,-7,7,8,26,3,23,-7,2,2,25,99,3,2,0,48,0
245,0,67,202,7,59,18,1,0,94,60,6,2,18,1,39,1,1,1,79,69,4,4,2,89,0
246,1,74,191,4,63,22,0,0,100,-7,7,8,23,2,26,-7,2,2,30,98,3,2,0,52,0
247,0,77,269,12,91,10,0,0,100,-7,7,8,10,1,50,3,1,1,55,91,4,3,1,70,0
248,1,62,142,6,49,26,1,1,89,52,6,2,27,2,59,1,2,2,81,70,3,5,2,93,0
249,0,69,236,10,61,14,0,0,100,-7,7,8,14,2,43,2,2,2,60,-8,5,2,2,86,0
250,1,79,174,3,58,24,0,0,100,-7,7,8,25,3,22,-7,2,2,28,100,3,2,0,48,0
