,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
64,0,62,129,6,52,30,0,0,97,-7,7,8,30,1,27,0,1,1,41,75,10,2,2,73,0
65,1,77,140,11,60,16,0,0,94,23,6,6,16,0,44,-7,1,1,28,71,4,3,0,78,0
66,0,67,112,5,50,24,1,1,88,20,6,6,26,2,20,0,0,0,35,60,9,1,1,69,0
67,1,80,157,14,64,11,0,0,91,25,6,6,11,0,50,-7,1,1,26,72,3,2,0,82,0
68,0,64,126,6,51,29,0,0,97,-7,7,8,29,1,26,0,1,1,40,74,10,2,2,72,0
69,1,75,138,10,59,15,0,0,93,22,6,6,15,0,45,-7,1,1,27,70,4,3,0,79,0
70,1,76,142,11,67,25,0,0,96,-7,7,8,26,2,31,3,1,1,21,82,4,2,0,46,0
71,0,82,187,8,93,13,1,0,85,10,5,6,16,1,38,-7,2,2,43,91,7,1,1,81,0
72,1,65,241,4,114,28,2,1,89,1,4,6,31,2,23,0,0,0,51,73,13,2,0,87,0
73,1,79,201,6,98,24,0,0,96,-7,7,8,25,1,20,-8,0,0,15,-8,5,-8,0,40,0
74,0,67,169,9,84,11,3,1,73,14,3,5,15,1,40,-7,3,3,60,99,9,1,1,91,0
75,1,89,123,5,61,21,0,0,100,-7,7,8,21,2,29,2,1,1,24,83,3,2,0,48,0
76,1,61,289,2,130,34,3,3,91,0,3,6,37,3,16,0,0,0,42,76,17,2,0,94,0
77,0,84,220,10,107,14,1,0,86,8,5,6,17,1,35,-7,2,2,55,97,8,1,1,85,0
78,1,70,194,7,95,27,0,0,93,-7,7,8,28,1,25,-8,0,0,19,-8,6,-8,0,43,0
79,1,77,148,12,73,26,0,0,96,-7,7,8,27,2,30,1,1,1,28,85,4,2,0,52,0
80,1,82,201,10,81,22,0,0,100,-7,7,8,25,2,20,0,1,1,15,-8,3,1,0,40,0
81,0,71,118,4,59,16,0,0,94,3,5,6,18,2,39,0,3,3,60,72,2,2,1,67,0
82,1,89,229,8,93,26,0,0,100,-7,7,8,27,1,19,0,0,0,10,-8,4,1,0,41,0
83,0,65,56,2,27,15,0,0,100,-7,7,8,17,1,47,0,4,4,80,70,6,3,1,100,0
84,1,83,209,9,86,24,0,0,100,-7,7,8,26,2,21,0,1,1,12,-8,3,1,0,42,0
85,0,72,104,5,54,18,0,0,96,1,5,6,20,2,40,0,2,2,58,74,2,2,1,70,0
86,1,87,242,7,95,28,0,0,100,-7,7,8,29,1,20,0,0,0,9,-8,4,1,0,43,0
87,0,69,81,3,35,17,0,0,100,-7,7,8,19,1,46,0,5,5,82,71,6,3,1,100,0
88,1,86,223,8,92,27,0,0,100,-7,7,8,28,2,22,0,1,1,11,-8,3,1,0,44,0
89,0,73,115,6,60,19,0,0,97,2,5,6,21,2,42,0,2,2,59,75,2,2,1,71,0
90,0,58,198,9,69,18,0,0,89,15,5,7,20,2,31,-7,2,2,41,76,3,3,0,60,0
91,1,85,245,20,91,11,0,0,100,-7,7,8,11,1,18,1,0,0,13,-8,2,1,0,55,0
92,0,71,302,4,76,25,0,0,96,29,6,6,25,4,48,-7,3,3,59,80,4,5,1,76,0
93,0,63,138,11,61,14,1,1,79,10,4,2,18,2,39,-7,1,1,30,98,3,2,1,67,0
94,1,74,269,6,85,46,0,0,100,-7,7,8,46,1,26,2,1,1,51,53,11,3,4,73,0
95,0,59,157,14,82,23,0,0,85,2,4,6,24,0,12,0,0,0,88,-8,8,-8,4,100,0
96,0,62,12,4,6,6,0,0,100,-7,7,8,6,6,20,0,7,7,38,-8,2,1,1,83,0
97,1,90,184,37,105,16,0,0,100,-7,7,8,15,0,20,-7,1,0,3,-8,1,1,0,33,0
98,0,55,429,1,149,8,4,2,75,20,6,2,13,3,27,0,4,4,62,92,6,2,1,92,0
99,0,62,137,42,94,24,1,1,91,26,5,6,27,2,37,0,2,2,44,81,6,3,1,64,0
100,1,85,172,15,78,34,0,0,97,-5,6,7,35,1,51,5,1,1,18,89,2,4,0,55,0
101,0,69,128,31,59,9,2,2,78,29,5,5,11,0,27,0,3,3,61,73,3,2,0,58,0
102,1,80,149,5,42,13,0,0,100,-6,7,8,13,2,38,0,2,2,7,84,2,1,0,62,0
103,0,74,105,14,51,20,1,0,95,61,6,5,21,1,43,22,0,0,52,86,5,4,0,100,0
104,1,86,191,11,84,15,0,0,93,10,4,6,16,0,19,-6,0,0,2,83,3,1,0,67,0
105,0,81,121,3,46,18,0,0,100,-6,7,8,18,3,61,0,0,0,1,90,1,3,0,50,0
106,0,59,63,11,36,5,3,3,75,3,0,6,5,1,25,-6,4,4,69,70,1,1,0,50,0
107,0,76,125,9,50,22,1,0,96,59,6,5,23,1,44,21,0,0,53,85,5,4,0,100,0
108,1,84,186,13,82,11,0,0,92,11,4,6,13,0,17,-5,0,0,2,82,3,1,0,67,0
109,0,71,198,10,89,25,0,0,100,-7,7,8,25,2,24,5,0,0,32,-5,3,2,1,60,0
110,1,86,121,4,57,13,0,0,92,19,6,6,14,3,36,3,1,1,41,58,2,2,2,50,0
111,0,67,241,14,109,5,0,0,100,-7,7,8,5,1,40,8,0,0,49,83,2,1,1,60,0
112,1,61,173,6,73,19,0,0,95,25,6,6,20,2,30,4,0,0,28,44,3,2,2,55,0
113,0,82,192,12,84,22,0,0,100,-7,7,8,22,1,23,6,0,0,35,-6,3,2,1,58,0
114,1,65,154,5,69,16,0,0,94,22,6,6,17,2,35,2,1,1,39,51,2,2,2,52,0
115,0,73,229,11,99,4,0,0,100,-7,7,8,4,1,50,9,0,0,48,82,2,1,1,62,0
116,1,88,142,7,65,18,0,0,94,27,6,6,19,2,32,1,1,1,30,46,2,2,2,53,0
117,0,78,201,9,90,24,0,0,100,-7,7,8,24,2,25,7,0,0,34,-5,3,2,1,59,0
118,1,60,167,6,73,15,0,0,93,24,6,6,16,2,31,3,1,1,37,49,2,2,2,50,0
119,0,62,201,11,64,20,1,0,90,5,3,4,22,1,36,3,2,2,45,49,3,3,1,85,0
120,1,80,229,7,121,25,0,0,96,10,5,5,26,2,19,1,1,1,41,52,4,2,0,50,0
121,0,71,193,16,59,18,1,0,89,6,2,3,20,0,40,4,0,0,58,46,3,2,1,90,0
122,1,77,211,9,105,28,0,0,93,12,6,6,30,1,23,0,2,2,48,50,5,3,0,55,0
123,0,65,182,14,56,19,1,0,87,7,3,4,22,0,32,5,1,1,52,48,4,2,1,85,0
124,0,74,206,10,67,21,0,0,95,9,4,5,22,2,27,2,1,1,43,51,3,3,0,50,0
125,1,83,241,8,114,29,0,0,94,11,5,5,31,1,22,0,2,2,46,52,5,3,0,55,0
126,0,70,198,15,61,20,1,0,90,8,3,4,22,0,38,4,1,1,55,47,4,2,1,90,0
127,1,79,223,9,109,27,0,0,93,13,6,6,29,1,24,0,2,2,49,51,5,3,0,55,0
128,0,68,191,13,58,19,1,0,88,7,3,4,21,0,35,5,1,1,53,48,4,2,1,90,0
129,1,77,149,15,58,14,0,0,93,-7,6,7,15,1,40,2,1,1,20,85,2,3,0,80,0
130,0,72,185,10,76,25,0,0,96,18,5,6,26,0,46,-7,3,3,45,78,4,4,0,69,0
131,1,81,129,22,63,10,0,0,100,-7,7,8,10,0,60,0,0,0,15,-8,1,1,0,100,0
132,0,69,243,14,89,28,0,0,93,15,6,6,30,0,37,1,2,2,55,82,5,3,0,60,0
133,1,86,162,25,82,13,0,0,100,-7,7,8,13,0,54,-7,0,0,10,-8,1,1,0,100,0
134,0,61,201,11,59,32,1,1,94,12,5,6,34,2,44,0,1,1,35,80,3,4,0,65,0
135,1,83,191,28,91,16,0,0,100,-7,7,8,16,0,56,-7,0,0,8,-8,1,1,0,100,0
136,0,65,227,16,83,29,0,0,97,17,6,6,30,0,40,1,2,2,50,85,5,3,0,60,0
137,1,89,173,30,96,14,0,0,100,-7,7,8,14,0,57,-7,0,0,12,-8,1,1,0,100,0
138,0,62,216,13,66,35,1,1,95,14,5,6,37,2,45,0,1,1,40,80,4,4,0,65,0
139,1,81,198,15,91,18,0,0,95,12,5,6,22,2,32,0,1,1,62,75,4,2,1,58,0
140,0,76,121,8,75,13,0,0,100,-7,7,8,17,3,41,-7,2,2,51,93,3,2,0,65,0
141,1,85,253,36,97,20,0,0,90,12,6,6,24,1,46,0,1,1,59,82,5,2,2,72,0
142,0,72,187,10,84,15,0,0,100,-7,7,8,19,2,37,-7,2,2,49,96,3,2,0,63,0
143,1,80,209,20,92,19,0,0,95,12,5,6,23,1,39,0,1,1,61,79,4,2,1,60,0
144,0,74,139,6,78,14,0,0,100,-7,7,8,18,3,44,-7,2,2,53,92,3,2,0,67,0
145,1,83,241,33,95,21,0,0,90,12,6,6,25,1,48,0,1,1,60,81,5,2,2,73,0
146,0,69,174,9,82,16,0,0,100,-7,7,8,20,2,40,-7,2,2,51,95,3,2,0,65,0
147,1,78,201,18,90,18,0,0,95,12,5,6,22,1,38,0,1,1,62,78,4,2,1,61,0
148,0,77,151,7,80,15,0,0,100,-7,7,8,19,3,42,-7,2,2,53,91,3,2,0,68,0
149,1,83,142,6,58,25,0,0,100,-7,7,8,27,1,41,0,1,1,19,81,3,2,1,59,0
150,1,74,186,11,74,32,0,0,100,-7,7,8,33,2,30,2,1,1,16,58,4,3,0,52,0
151,0,62,128,9,51,22,0,0,95,30,6,6,24,1,46,0,1,1,23,69,3,2,2,63,0
152,1,85,151,7,63,20,0,0,100,-7,7,8,22,1,45,0,1,1,15,55,3,2,1,50,0
153,1,72,104,5,49,26,0,0,100,-7,7,8,27,2,37,2,1,1,20,60,4,3,0,55,0
154,0,59,182,8,72,29,0,0,97,30,6,6,31,2,42,0,1,1,26,71,4,3,2,61,0
155,1,80,119,10,52,24,0,0,100,-7,7,8,25,1,40,0,1,1,18,59,3,2,1,52,0
156,1,76,147,6,60,21,0,0,100,-7,7,8,23,1,43,2,1,1,22,66,4,3,0,57,0
157,0,61,169,9,69,28,0,0,96,30,6,6,30,2,40,0,1,1,25,70,4,3,2,62,0
158,1,78,134,8,55,23,0,0,100,-7,7,8,24,1,38,2,1,1,21,62,3,2,1,54,0
159,0,83,191,5,63,22,0,0,96,-7,7,8,23,3,39,3,1,1,29,85,6,4,0,74,0
160,1,76,302,9,101,19,0,0,95,11,6,6,20,2,55,2,0,0,35,82,5,3,0,80,0
161,0,80,249,4,88,31,0,0,97,25,6,6,32,1,25,-9,0,0,45,-8,4,2,3,31,0
162,1,67,179,8,96,14,1,0,93,5,4,5,15,0,33,9,0,0,16,56,3,3,0,60,0
163,0,72,278,6,81,27,0,0,96,20,6,6,28,2,50,1,0,0,41,78,6,4,0,79,0
164,1,85,201,3,70,17,0,0,100,-7,7,8,18,1,44,5,0,0,38,84,5,3,0,78,0
165,0,91,117,2,59,6,0,0,100,-7,7,8,7,4,43,0,2,2,32,86,5,2,0,86,0
166,1,79,341,12,115,23,1,0,91,4,4,5,24,0,29,7,0,0,14,54,3,3,0,58,0
167,0,69,224,10,76,25,2,0,92,9,4,2,28,1,18,0,0,0,80,-8,4,1,2,100,0
168,1,82,193,8,93,16,0,0,100,-7,7,8,17,1,41,4,0,0,42,83,5,3,0,82,0
169,1,81,402,14,62,19,0,0,100,-7,7,8,20,1,32,2,2,2,3,51,2,2,0,50,0
170,0,60,192,24,98,17,0,0,85,2,4,6,12,0,41,23,0,0,83,49,5,3,3,100,0
171,1,88,487,7,98,18,0,0,100,-7,7,8,18,2,39,-7,0,0,2,52,2,2,0,57,0
172,0,63,108,9,46,21,0,0,95,10,4,6,21,3,33,1,6,6,62,81,3,4,1,78,0
173,0,61,163,2,51,31,0,0,91,4,4,6,32,2,28,1,1,1,17,62,8,3,2,52,0
174,0,89,189,18,107,9,0,0,100,-7,7,8,16,0,33,-7,0,0,0,69,1,2,0,57,0
175,1,84,140,13,71,14,0,0,100,-7,7,8,16,0,21,-7,0,0,1,47,2,2,0,44,0
176,0,66,187,7,84,6,1,0,71,10,3,5,7,1,14,1,2,2,56,-8,2,1,-8,75,0
177,0,77,178,4,53,28,0,0,100,-7,7,8,29,4,64,-7,2,2,1,81,3,11,0,82,0
178,1,80,401,15,62,19,0,0,100,-7,7,8,20,1,32,3,2,2,3,51,2,2,0,50,0
179,1,82,191,10,58,24,0,0,92,3,5,7,25,1,41,2,2,2,12,61,5,3,1,64,0
180,0,69,236,15,71,30,0,0,90,11,6,6,31,2,32,1,3,3,25,55,6,4,2,71,0
181,1,76,208,6,62,27,0,0,94,5,5,7,28,1,39,3,1,1,18,58,4,3,1,65,0
182,0,78,249,9,66,25,0,0,92,7,6,6,26,2,35,2,2,2,22,60,5,4,1,69,0
183,1,85,184,11,59,23,0,0,91,4,5,7,24,1,40,3,1,1,15,62,4,3,1,66,0
184,0,72,225,14,70,29,0,0,90,10,6,6,30,2,33,2,3,3,24,56,6,4,2,70,0
185,1,80,201,7,63,26,0,0,93,6,5,7,27,1,38,2,1,1,19,59,4,3,1,65,0
186,0,74,241,10,67,24,0,0,91,8,6,6,25,2,36,2,2,2,23,61,5,4,1,68,0
187,1,83,189,12,60,22,0,0,90,5,5,7,23,1,41,3,1,1,16,63,4,3,1,67,0
188,0,77,229,13,69,28,0,0,91,9,6,6,29,2,34,2,3,3,25,57,6,4,2,71,0
189,0,71,128,9,89,19,0,0,90,5,3,5,21,1,33,2,3,3,42,61,5,2,1,81,0
190,0,63,167,5,77,20,0,0,95,-5,2,4,22,2,41,1,2,2,51,73,3,4,0,64,0
191,0,75,181,11,93,25,0,0,92,4,1,3,26,0,35,3,1,1,29,56,4,3,1,69,0
192,0,69,149,8,83,22,0,0,91,3,5,6,24,1,29,2,4,4,44,65,5,2,1,79,0
193,0,77,127,4,91,21,0,0,93,-3,3,5,23,2,39,1,3,3,48,70,3,4,0,65,0
194,0,65,163,7,85,24,0,0,94,2,2,4,25,1,32,3,2,2,39,60,4,3,1,72,0
195,0,73,141,10,97,26,0,0,91,1,1,3,27,0,36,2,1,1,32,58,5,2,1,74,0
196,0,67,151,6,79,20,0,0,90,4,4,6,22,2,30,1,4,4,46,66,3,4,0,68,0
197,0,76,131,5,95,23,0,0,92,-2,2,4,24,1,38,2,3,3,41,63,4,3,1,75,0
198,0,72,161,9,89,25,0,0,93,3,3,5,26,0,34,1,2,2,36,59,5,2,1,71,0
199,1,80,210,5,81,20,0,0,95,-7,6,7,22,2,40,2,2,2,42,71,5,3,1,73,0
200,0,69,190,7,73,15,1,1,93,10,5,7,17,2,47,1,2,2,51,79,3,4,0,76,0
201,1,85,260,4,93,25,0,0,96,-7,6,8,27,3,51,3,3,3,38,74,6,5,2,70,0
202,0,62,120,6,45,10,1,1,90,15,4,6,12,1,58,0,1,1,63,76,2,3,0,83,0
203,1,79,240,3,88,22,0,0,98,-7,7,8,24,2,42,2,2,2,45,73,5,4,1,75,0
204,0,70,180,8,67,18,1,0,94,12,5,7,20,3,45,1,2,2,50,78,4,5,0,78,0
205,1,83,290,5,101,28,0,0,97,-7,6,8,30,3,53,3,3,3,40,75,7,6,2,73,0
206,0,65,140,7,52,12,1,1,92,18,4,6,14,2,50,0,1,1,61,77,3,4,0,79,0
207,1,81,270,4,95,24,0,0,96,-7,7,8,26,3,48,2,2,2,43,74,6,5,1,74,0
208,0,73,200,9,75,20,1,0,95,11,5,7,22,3,46,1,2,2,51,79,5,6,0,77,0
209,1,88,201,12,85,39,0,0,100,-7,7,8,42,2,33,5,1,1,8,83,4,3,0,43,0
210,0,73,248,8,92,25,2,2,88,42,6,6,29,3,52,2,5,5,35,78,5,6,1,82,0
211,1,89,219,10,75,44,0,0,100,-7,7,8,49,1,22,14,0,0,2,46,3,2,0,20,0
212,0,61,101,22,89,18,1,1,83,6,0,2,9,0,31,-7,1,1,52,14,4,2,1,67,0
213,1,80,137,2,58,33,0,0,100,-7,7,8,36,3,26,12,0,0,3,61,4,2,0,58,0
214,0,69,355,7,84,34,4,4,87,39,6,3,38,3,45,1,1,1,70,73,9,7,2,90,0
215,1,87,151,27,82,28,0,0,100,-7,7,8,30,0,17,0,3,3,4,-9,3,1,0,52,0
216,0,59,205,1,79,56,1,1,100,-7,0,8,58,7,50,-7,4,4,53,61,14,5,1,80,0
217,1,84,240,5,93,38,0,0,98,29,6,6,19,4,31,8,0,0,15,63,4,1,1,52,0
218,0,63,184,0,77,51,1,1,100,-7,0,8,53,6,49,-7,2,2,50,59,12,5,1,77,0
219,0,71,201,11,44,19,1,0,90,15,3,5,22,3,41,4,2,2,51,31,8,2,2,82,0
220,1,76,138,25,61,14,0,0,100,-7,7,8,14,1,57,9,1,1,21,49,5,2,1,79,0
221,0,62,249,7,50,25,2,1,88,10,1,3,28,4,39,3,4,4,44,62,9,3,3,86,0
222,1,83,192,18,69,12,0,0,100,-7,7,8,12,2,25,7,0,0,38,56,4,1,1,75,0
223,0,65,108,5,42,9,1,0,89,12,2,4,11,3,45,2,3,3,63,71,6,2,2,82,0
224,1,78,159,22,66,15,0,0,100,-7,7,8,15,1,60,8,1,1,25,46,5,2,1,80,0
225,0,61,235,9,49,22,2,1,86,11,1,3,25,4,36,5,4,4,47,65,9,3,3,84,0
226,1,82,181,20,68,13,0,0,100,-7,7,8,13,2,31,9,0,0,36,55,4,1,1,77,0
227,0,67,123,6,45,11,1,0,91,14,2,4,13,3,46,1,3,3,59,69,6,2,2,82,0
228,1,77,167,24,65,16,0,0,100,-7,7,8,16,1,56,10,1,1,28,48,5,2,1,81,0
229,1,82,198,10,74,22,0,0,100,-7,7,8,24,1,26,0,0,0,18,75,3,2,1,58,0
230,1,71,276,3,69,28,0,0,100,-7,7,8,30,0,21,0,0,0,12,67,4,1,0,45,0
231,1,85,143,14,59,18,0,0,100,-7,7,8,19,1,32,0,1,1,25,78,3,2,1,63,0
232,1,78,182,5,83,25,0,0,100,-7,7,8,27,0,28,-7,1,1,35,69,3,2,1,52,0
233,1,76,206,11,65,23,0,0,100,-7,7,8,24,1,22,0,0,0,20,74,4,1,0,49,0
234,1,87,270,4,77,26,0,0,100,-7,7,8,28,0,20,0,0,0,15,72,4,1,0,46,0
235,1,83,151,12,71,21,0,0,100,-7,7,8,22,1,29,0,1,1,28,79,3,2,1,60,0
236,1,81,196,8,80,24,0,0,100,-7,7,8,26,0,24,-7,1,1,32,70,3,2,1,53,0
237,1,74,213,6,67,27,0,0,100,-7,7,8,29,0,19,0,0,0,19,76,4,1,0,48,0
238,1,80,241,9,73,22,0,0,100,-7,7,8,23,1,27,0,1,1,24,77,3,2,1,61,0
239,0,85,278,7,92,21,0,0,100,-7,7,8,22,1,55,3,2,2,58,90,3,4,1,82,0
240,1,65,121,4,53,29,1,1,89,52,6,2,32,2,68,0,1,1,89,75,3,5,2,100,0
241,0,72,240,11,62,16,0,0,100,-7,7,8,17,2,42,2,2,2,66,-8,5,2,2,100,0
242,0,67,186,6,99,3,1,1,67,66,6,3,4,1,100,-7,0,0,-8,-8,-8,1,-8,100,0
243,1,79,139,3,51,25,0,0,100,-7,7,8,26,2,22,-7,2,2,12,-8,2,1,0,40,0
244,1,71,109,3,56,30,1,1,88,51,6,2,32,2,66,0,1,1,86,74,3,5,2,100,0
245,0,74,256,10,61,14,0,0,100,-7,7,8,15,2,45,2,2,2,69,-8,5,2,2,100,0
246,0,61,269,7,93,21,0,0,100,-7,7,8,22,1,58,3,2,2,60,92,3,4,1,83,0
247,1,77,184,1,66,31,0,0,100,-7,7,8,33,3,20,-7,2,2,23,100,3,2,0,50,0
248,0,69,249,11,60,15,0,0,100,-7,7,8,15,2,40,2,2,2,64,-8,5,2,2,100,0
249,1,76,146,4,58,26,0,0,96,12,5,7,34,4,41,2,2,2,85,52,8,3,2,65,0
250,1,83,191,6,91,20,0,0,100,-7,7,8,21,3,29,1,1,1,6,69,4,3,1,57,0
251,0,69,118,10,55,13,2,1,77,39,5,3,17,2,59,-7,3,3,51,89,2,5,0,88,0
