,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
performance.feat_rank_distance.corr,0.3974553574742335,0.5865599213089776,0.5008325920833426,0.06759105949619464,0.5096575447750797,0.05690528248949289,4,0,0.48,minimize
performance.feat_rank_distance.pvalue,1.0649868220309386e-169,5.547281965166222e-79,1.3868204912915554e-79,2.4020435518946058e-79,8.938507217923415e-126,1.3868204912915554e-79,4,0,0.48,minimize
detection.detection_xgb.mean,0.5449779324548364,0.6621863048306389,0.6269743681240074,0.042394353737831014,0.6484783841162636,0.021960695879721603,5,0,0.23,minimize
detection.detection_mlp.mean,0.4969107308793423,0.5202046307788435,0.5120022922195433,0.008128950609638304,0.5133708126636849,0.006042132602265382,5,0,2.83,minimize
detection.detection_gmm.mean,0.49110760514898355,0.5362497715772553,0.5080181963466474,0.017127113115488892,0.5020966291930965,0.025847950588974267,5,0,0.21,minimize
detection.detection_linear.mean,0.5052377389366711,0.5418844512835667,0.5278687916714008,0.01295835487966521,0.5277873658929886,0.013650464023975739,5,0,0.1,minimize
privacy.delta-presence.score,1.295454545160124,1.999999998181818,1.6920101624597543,0.2750927403737461,1.6428571416836735,0.47826086772684295,5,0,0.06,maximize
privacy.k-anonymization.gt,7.0,20.0,13.0,4.516635916254486,11.0,5.0,5,0,0.07,maximize
privacy.k-anonymization.syn,11.00000001,17.00000001,14.400000010000003,2.0591260281974,14.00000001,2.0,5,0,0.07,maximize
privacy.k-map.score,4.0,14.0,11.2,3.762977544445356,13.0,3.0,5,0,0.05,maximize
privacy.distinct l-diversity.gt,7.0,20.0,13.0,4.516635916254486,11.0,5.0,5,0,0.13,maximize
privacy.distinct l-diversity.syn,11.00000001,17.00000001,14.400000010000003,2.0591260281974,14.00000001,2.0,5,0,0.13,maximize
privacy.identifiability_score.score,0.398,0.498,0.4396,0.03352372294361114,0.442,0.02400000000000002,5,0,0.08,minimize
privacy.identifiability_score.score_OC,0.384,0.458,0.4196,0.026785070468453128,0.424,0.03999999999999998,5,0,0.08,minimize
