lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
0.0,0.0,134.2468817346798,6.0,38.23583730027039,1.1698688054935542,0.3769859998735967,278.0,52636.515278363484,1.7220377020747502,7384.260238684864,1790673.4243902583,93.29350523582615
0.0,5.8647684661053034,1163.0049360436574,109.16781404234345,89.30308891118831,0.1695109869432564,0.4921255567332825,278.0,34432.992297354635,1.4355234338039429,966.8798258060835,1711581.6466347121,95.50874424855724
39.872847510999684,4.764632925819881,3683.714038997271,162.92197063203798,77.66756821119496,0.5115130915242841,2.2829917232052943,139135.2952432058,62943.29476470104,166.3836548696752,194.20984074998228,1046248.0615156905,93.16335768029185
53.294921370737384,0.8589710400460868,3160.546060541479,377.79771903271353,114.29500766598213,2.4193645670453257,2.9429917011463314,411026.7127071386,45138.13449239456,2.831271440019074,430.3497715385092,1013003.836389867,88.66383305177084
3.993838134833924,1.1219760598583797,711.7183147584258,6.0,7.0,0.42111885394142146,0.9604099181676465,154568.9144348054,35056.872965785595,3.549904965293826,178.85286919129496,1815666.286144015,96.23979445544464
3.5156525773129297,10.115104499265588,3650.1264222367245,163.39233114968263,58.782416504938524,2.3786900692949855,0.3703360478104288,278.0,64857.954078669936,1.4418856813311771,6265.464093775334,1683046.7561940635,97.50231373861965
4.253218630404101,1.6317060535291752,1673.548496501314,120.95305960226267,133.14916040278797,1.4234542956617973,0.6845856652742166,278.0,27936.35896139114,2.828932082177639,2487.3071178353384,1586878.248813503,88.96884382964328
16.51733544199319,0.6328144380904791,3612.2442807365037,100.35886712453794,132.94393881713054,0.6883732425277654,0.8229858788060137,127317.85289469904,74127.27598621346,3.890563592634498,320.86803932916416,1093142.0676860248,84.27379799346494
0.0,1.2453062459889646,4662.2966284220065,239.37558122981721,83.82718739466212,0.2828758367910316,0.10695768211423479,342685.7821081127,436978.6051265975,1.5218806335585957,400.41126285816716,1404045.3486751716,91.10050784190038
0.5530312311750949,3.0186680382024855,650.3773607191547,82.44822331778087,36.56727047127994,1.1393596837046873,0.08663063783067992,164588.1440963608,23477.747604439166,2.960594110105788,1555.7399620862338,1154073.738634702,99.0
11.338443993376806,4.525830015132215,5950.074764650194,800.4271807936886,363.0189934476785,13.67487551169636,1.1985241027855467,393262.2842754754,142318.26774021707,6.263540287089704,285.54314302152636,966689.499622367,80.44508001674849
45.98702006775168,0.12998474930240833,4694.289614021495,218.44518914956404,113.81991096141928,1.3775080776775621,2.218415893099833,58411.85953238474,216092.861539754,3.6334528593404904,258.6659260632754,1765641.5128477237,78.09403822017067
0.0,0.0,381.3186633626343,85.53116048813433,130.33317412759877,1.0582201344666542,0.2312035372309632,70058.66715537876,37967.620309081845,1.0,351.17760032313765,1050108.5056698818,96.5747329549525
1.582334712401447,0.5923122480906269,1483.925958152786,46.37579404626232,17.886910377164597,0.34389133898560237,0.08676452802556817,6169.877292953797,43271.23764895995,3.742931494129576,2487.2455244810117,1087318.4814131192,94.2182695928878
85.84669223334586,37.94122313101079,3118.9162812329823,94.8419500539454,287.897069266426,1.6651750177994717,1.9767514972726197,778799.8300679266,1522.0,4.11227393484261,288.2769083355359,1027978.9352751133,61.66796279391557
17.15412260537891,1.1993093544054214,4595.860798941098,282.6004334229901,160.0785260947252,0.7332900525934831,0.35043848335795447,82085.54424073426,83638.78202749741,3.7771953590929677,3010.8171448667017,1147147.811375827,81.6895776668758
45.4094000246142,4.426414363093857,2782.2524449792277,107.85813345119223,203.60028317412403,0.9926481893664267,2.7365453508879343,161168.02530997357,2726.266489822676,1.2835731292615769,740.8597534483364,998603.2007574954,90.84030989201304
2.981617308782009,0.27050572256720595,1860.3303393612648,283.0720821347562,209.70888638636438,1.6671182643177278,0.0500405072030769,209812.04588179794,60555.13968586392,3.6921996177730163,3124.9085424229206,969299.1559590352,89.95719319069134
1.5620233799985073,4.246160812189358,213.06479892115556,79.96689467901425,272.98911369967703,0.4963359547726737,1.5487012018028006,144215.57962686842,19484.662394520503,1.0,881.1299024032792,985311.1036231924,90.85074860694647
13.454704986174017,2.53662209770738,4100.087812973355,229.19850269511855,171.82685740260902,1.1082628105670298,0.08914047443599854,318949.83439817035,57783.350074186725,3.311909400093502,62.0,1286181.3111375612,79.42210182718846
11.573362871522292,9.607520443048248,2400.8810267645786,492.5226635427275,189.02620343520974,3.957304399360936,34.10051116767865,674177.7869235422,739225.8000223355,1.0,252.20224168066414,990684.7066071838,80.50595429223534
3.728471498272252,0.0,109.0,97.26798351333687,21.86441964114713,0.3430451890439448,0.25728954151330946,59251.47454125884,30314.583807535502,1.0,958.2903125112331,1816292.0909863696,92.12930871735988
45.214289833180935,0.0,3442.342002255746,341.06135751604324,90.92471720146854,0.6018212204202046,0.886769115896474,14459.32142697445,14605.526489322932,1.787856882374598,405.5988207644559,1006554.3386356981,89.96345669633534
13.758390420312994,1.5945269058410976,3039.348251560269,163.41599156598687,133.56304814703128,1.6849872303209292,0.9637134675908898,1085117.6665671037,45354.35477816932,5.221809045008522,283.92006273779805,1092634.084644009,77.63619285361774
4.512332352150418,18.072353721569648,879.3013865165781,289.643509461945,81.72412707721244,10.134252922918275,0.903307609905441,29195.843006255418,47847.49811387691,4.399226882916791,1178.697555538303,1842259.5600394832,93.9164216814353
15.116660061687792,0.8670049179703064,1867.7052412002588,191.36931931733182,97.49651428790388,0.2658741109006487,2.10944765085559,29341.898355843667,22637.817474687545,1.0,573.9272170931445,1858905.5360254825,92.3183247042228
3.4839590781585756,5.735260529630125,3673.1473350819715,289.5698320257589,284.3844950061554,0.8089661062105115,2.1749913452400143,338816.8611448766,11500.18750445676,1.0,99.19327006857107,1033665.2596432589,89.79766555465034
5.279630162555845,1.274319485718633,109.0,54.975801948030394,7.0,2.3452586282093484,2.0672314517340302,15915.512102888222,42071.809141998,5.720074159419026,233.59880411125954,1108011.4342038133,98.08430689369706
2.1647416667390984,18.666650621746694,109.0,15.843911837071154,26.617509947104825,0.5629912146875202,0.4585483446255463,10415.076167774743,37971.61874654375,3.293598859372651,367.9302175470955,1813340.4197796406,92.08231848758939
62.36335129796667,125.83972770739592,4497.456758854129,50.0533871069034,161.2568455177388,0.822045991983404,5.576802677469297,91146.35389447061,53544.51324425862,1.0,392.0980911087814,1704266.8807872366,89.2262209164955
33.13816071534983,2.2815734017130365,3483.8440525031383,140.94905187518034,143.96729115212236,0.03398323683520579,0.47833222528851893,362604.97012116143,30788.660896753106,2.3068863881729715,62.0,1729260.1060931063,96.26953322729048
26.978490599573878,237.77314008825152,643.0254827171025,360.4739944841501,105.66807756207692,0.46474112745695323,0.0,143262.52999169324,19539.27752275795,1.0,3510.698838660515,1523770.4236542599,91.7597474446705
2.722197133523157,1.099579841741448,3056.4054408171905,223.85712178864563,371.73537388972267,1.4776738699761949,0.5408364973755774,278.0,223182.4712227505,1.0,255.87994294868832,1053066.9291880245,64.45111160727731
1.908878950627411,0.6539937121855738,2302.865238132834,185.0251046034324,9.926061704037082,1.5094244822692722,0.543682051197767,60374.93987230756,36442.684419723795,1.0,1446.161064933,1008350.7308945183,92.26329176888119
5.145871167732018,0.5869996351576778,2462.15863258822,265.47682803452017,49.09228307477295,2.720111186685214,1.8451580959967937,371393.01120555925,86055.43719682722,1.0,1910.4929392885936,1083920.5338052833,76.05340255196451
0.0,0.0,2100.816381000273,569.7229419731907,177.56751108322518,1.5722662825644913,0.0,107841.809653337,286331.8686322469,5.258270819993948,62.0,1062834.1995881144,82.42913682470633
3.409916556155263,53.670553000932756,1418.4505104599405,589.0216082309602,119.73774913905655,2.8993108929544875,7.210446094287509,191184.8041764644,121404.1045758349,1.0,4287.388485198733,1076759.9281585778,73.5356537885649
12.353018328874949,10.105346211399855,1825.7596456785725,186.52844666032397,179.46665436845018,7.442309370459947,0.06221238068764845,563089.1856842526,262033.3441157548,3.4474051644635946,310.20197229510313,1087430.7469152082,89.41716993163989
87.19232771670704,0.6348693910675131,1743.6417234214407,147.41069488195043,292.46345182144523,0.6366793132256938,2.7024519347007754,249938.01722938335,3177.2558527384936,3.506542093945354,3292.660054889095,1064832.0114409355,89.99915886100605
0.13721198405412327,4.143212133452992,4511.955708623794,168.91155945924,109.114595235158,0.41017532126805883,1.1822843252649986,22995.396351278243,47498.68338323495,2.40343073237363,3350.9140199589997,1022821.0527726826,79.35436116949062
165.4139273000741,0.9950715845780432,3779.949926661916,245.66995560046854,118.70089549479974,11.924878554694391,3.2698095886356002,44984.03376362764,151218.5280520981,1.0,62.0,1246225.4352819922,78.915562605693
23.72755229877085,1.1018846582324922,3491.021255748158,316.89142452770295,303.3428668471808,12.519787701232957,0.0,188391.8532547147,117919.19447024081,5.370845487394483,339.0727764220637,1065700.2142868221,45.038247995998816
2.1188826388652298,19.189479291709734,109.0,7.675007246741153,22.77041278317183,3.2948250394047456,0.5031053587792282,90935.95760456433,22468.03132134356,1.0,6862.336424948658,1832187.5520398847,96.8438332601208
4.477872258785679,1.739838208104548,404.47609475816876,6.0,51.20926645484838,0.3901498550854048,0.8336866150930535,11762.88796507149,7273.58680377473,1.7702898232785254,595.2190049933113,1835830.3236245103,96.71991184793957
3.7290743824001833,0.7187168428327393,4991.574621270571,208.02631987959262,71.72610738672053,0.06882646705511997,0.1678621831884188,274312.3610727774,40777.68589350612,1.4470073406442197,6814.204220781469,1684436.242669431,92.25196509573892
3.94162392083639,2.495221609455858,495.5362747428558,210.01329295686446,72.07395618195584,0.12723511178054092,3.7278497449664982,20085.7178572609,12638.172698876586,2.2687723078881197,130.0023108452629,1694732.489462658,94.64796076661729
65.9835014061438,53.25121072416853,3409.9465337758375,101.7831321495235,44.41944763904771,2.8877504570590835,0.55986938131882,746062.8171900837,160603.92756301447,4.901272590420753,149.24685871096085,956847.4787100971,86.32233776378628
0.0,0.0,2575.8839024296194,88.32161122254493,194.0346869007654,1.0757412076452488,0.2110704558397643,278.0,428873.2457868656,2.961034211184762,233.6786552152762,982630.2841704051,83.16962712520392
1.6838910311662443,0.3698762127547084,1670.686157555756,143.44843066719955,16.15919218621862,0.14637326514264504,0.0,196956.5558479654,65927.10399532775,1.0,202.0975313395034,1078428.5033608465,91.74183277818958
64.79676652045698,48.1050385687746,4090.108456113615,559.1192852760232,158.47898937886944,9.268964161347055,0.6645552914309343,151566.24672271198,94599.2140253855,5.226295579512566,272.00821918509195,1288329.814178205,62.70718458816094
67.61593781508944,0.1015210804329365,3377.2244323222894,36.63147332483702,30.408373372949196,0.17861032734784138,0.0,38594.28768726264,202670.22341239694,6.0959002122365336,8049.361175289466,1702695.5024273898,87.90482863349538
6.8600866020673665,11.435471561529603,2157.318116246972,231.92741788857967,159.07650026099134,1.2413623770812467,1.0822478966456364,256393.86103944673,74513.89373030092,3.599069112870049,1985.462258660944,1063461.8360783358,80.51497515802433
5.270532941752284,2.4452374330110835,109.0,17.776140687606716,46.81652665470558,0.2916347674285241,0.22487700315970588,286032.3898433394,6548.707282092413,1.0,7399.162260954428,1845372.2815287453,97.16725638364635
52.06467543644449,100.8845232632081,3560.9967518110984,371.53492420151014,187.54950694870533,1.294105813963277,1.8380597495013133,1239019.0581472684,78526.645509286,4.45282825291323,3842.0263036435563,1443463.4780083613,80.19534512673627
116.5406749548373,2.885912559391905,8187.165948587988,382.3142091497776,183.52189227460124,15.934051296111452,0.9247175498925665,39005.043036964395,440818.49113222375,6.185685775914446,570.5100542163335,1091224.348964359,69.10486309848613
8.171824317261812,6.092552328258293,2209.464757387138,271.6643229600788,89.83509160790182,1.2306945294242082,0.2288128940298857,181086.19938206545,23755.874901473173,3.6383259808074735,189.1175706655908,1748425.0980866991,92.53822512442817
0.7291011311229605,80.66720279877669,2293.735909822628,132.6500812625986,215.52091056583998,2.580821569431379,0.0,5137.092474822775,19169.07364504063,4.340953471053338,5449.960921970343,1151445.648972791,93.29400112522622
1.2994015069534521,24.71617061117493,880.1653984128868,23.21812839657891,192.26415943311818,0.5180765849032254,0.32131072809304984,278.0,42888.296311918835,7.480226353381015,1611.6222692867577,1128106.4132747047,93.68779254485123
22.916309104823366,10.158989605322773,7075.780226947432,477.8855018178136,97.67514803616285,2.7672364292632396,1.4542040022285165,136111.92672021856,143597.18283000056,5.202827229642784,254.2905743511447,1513213.6172002945,64.19182903735503
4.921481017975241,58.92133027272447,2340.288725089481,189.32313979781486,195.1701930870125,1.5125131472746531,2.5075168348359815,239890.01815160722,846108.1365919822,4.103554470837064,249.37835651939747,1107510.3410795794,77.75365907023885
25.777053455853725,27.037535603675913,1789.2432150959255,295.79916363947723,76.05409203435835,3.062530008615388,0.7636088150736853,57613.170649447944,33066.27557637368,5.547869441698455,320.82718812180246,1869241.5354572071,59.26514564259379
8.786224429265559,82.24171334765592,2804.1342788990178,136.68095215463586,441.42104106008634,14.794758306636156,0.352022969039796,141241.5233777403,60671.41531401263,3.681051626330844,155.03762574094776,972928.4508286761,63.64825888646722
11.057288380388536,6.601305196925919,2006.8143020215414,131.2765862280147,210.04757688813012,0.34791423856988773,0.7949125761194756,65219.50483147515,165501.94477279388,1.696981849155427,734.618007650264,1509980.622993715,85.03749639353319
24.145667616335405,57.70426452910962,1214.7444621189034,311.0617846538951,246.45410753651248,4.520331658136092,1.4951483349611827,300226.374351878,27280.359238190074,3.9589880020046895,67.39752089304605,968856.6033153788,82.02293693428908
3.8039930671176307,85.12523345353898,2474.505891620772,239.02094505320642,98.84464304296459,2.0677184240735835,1.7873817274679482,150700.78921047578,154806.01555730973,2.7023392499545498,3775.3090694964703,1040107.3395301086,87.25121048121963
96.35260149651351,47.43976491934005,2183.872612957902,35.30328497431066,24.991259156109983,0.44448944246581046,1.7395488730727995,227829.31580370414,58789.11510794546,6.213193514625894,562.6353114740248,1878923.4114256692,11.133904070403322
1.3128132417256069,0.0,5322.094030502198,72.62613806521698,197.2396093481902,0.4839221631348374,0.46736814232543505,278.0,45382.66487418386,1.0,3445.630872188198,1795341.1720468325,88.9925439124588
31.465629047534083,13.083250981434844,2375.3742069930445,301.89403122219284,347.2756962565468,1.4278675299094252,2.586216869272736,126303.58896905588,145521.10931031767,4.857155454291327,3938.608571668192,1084696.4169926469,91.02200099192112
22.838893400390702,1.3968015091358814,109.0,155.251449124304,161.34313329207197,1.2495214642453636,0.0,117631.84611824532,8851.351131788768,2.0475662172690368,646.2647629978717,1723354.0164878215,95.06814431921018
3.2938552000161496,1.5931950764282075,1624.3081825996999,28.305485539883424,126.70251657380277,0.38962645241212435,0.21525792725730009,50035.14169407281,62874.21575282606,1.0,8671.581980525527,1058355.5866071042,87.91664129556933
4.819701655424103,0.29074894210394364,889.8300545278903,43.43825605760717,45.61659735545983,0.8402903933841566,0.2120798161339661,45499.55853649511,30978.822893415287,3.0146614731149395,1804.132742716231,1577626.438544568,87.66393377103448
6.680438073880219,2.0270742588829567,1341.8747593022329,199.27403028531376,36.604609885383695,0.6346804733643506,0.2720266215184217,278.0,73925.04681748255,5.1696892621322,2628.050494704191,1025310.2966419834,93.03686893393645
2.9296383239423385,0.1818905946264157,810.800353660516,7.854808431866971,55.49806358658643,0.6480636968715144,2.1944496970224354,17431.945233684997,40910.83601280913,4.348866268464539,3005.1789221477306,1659270.5600293295,90.85631342880863
0.8043986264322922,54.082042111013706,3232.98695120292,185.48973985333998,119.81210606469337,3.700434794466956,1.5699384659809013,29519.329455991305,72473.99314038423,1.6059370970913527,418.26708710390994,1002275.9786790084,81.05778836476424
105.16619232903639,57.850715574811616,1203.4621542436653,93.97605051152624,253.54802720597644,9.658322189386784,0.532409233773116,1582760.3669976143,442384.1948938612,1.0,1404.3366357402047,1861611.5970397738,96.76564180940427
0.0,0.0,4980.412144167984,196.34042389320683,82.46558424319386,3.40106329798515,0.4034694776429476,278.0,92187.64393000692,3.334637327170773,212.5876923893827,1862361.9455027827,89.42014830757866
1.427292816986558,7.717568407765138,2004.8109740662019,247.9530836861132,119.46802359111756,1.3935834269543792,1.5656987745300768,3685.839116303332,31231.230424609537,1.0,631.5723184778371,1425962.6268837126,69.74354001102088
5.616562893391828,2.5082671967131356,1669.7622173712195,99.20599170736216,7.0,1.2286980185604501,0.35101951000143305,138262.74677337636,13634.872920980719,2.2350969553011053,2136.658281702791,952149.0614462076,73.5734913713295
11.51122857559164,51.70467210542296,1635.0127620994629,105.83333468575157,80.7208666748918,1.2856154735537628,0.8711332002952688,179295.39399956193,3649.965242242408,4.23484684352028,279.2601860725107,1119614.6164251496,72.8597302868023
0.0,0.5062394732205646,2704.793508021231,179.69176700642083,192.98461790267731,0.10368694991023886,3.9934950874131627,14498.041813056407,142821.88358458245,3.443074970275446,3320.958507865338,945244.8120719545,93.20687552978836
74.39413316016984,40.35605649657051,5370.899062183483,483.37629956362514,291.83993171706965,3.150126589973063,1.2190778900168724,551068.0201067813,22967.561056289436,2.718619652968644,1171.9649511617258,1066252.208160362,79.39397217621583
62.192441395694615,0.0,3672.4000125504595,222.4413403540836,149.62379310657838,0.31781403373048583,0.3413090959064419,915852.8302279774,694462.2674196213,1.0,1173.9385508292175,1091554.7184262362,86.71158378935584
16.135939350785037,48.759191382624586,3242.514747825963,342.89320380389955,184.76507065582354,0.340769898071307,1.142974491557405,972357.919150776,81150.2044728061,4.237491034080415,2609.4719352045627,1695593.2951028228,97.27531753959312
4.703322089640011,1.8594791469447816,2152.6879031025283,32.29542234022812,33.63678989201445,0.7902381331043178,0.2764929518751487,197545.7775836653,42666.506070684976,6.344905966940514,1099.1812209883255,1838652.7656121342,95.9614605204639
17.38150022461543,1.385597524685466,6529.159465628954,49.08210615429428,250.9474074592498,1.0354652600107828,0.10358085299096878,366472.3372365051,138440.1710415729,1.0,405.8549344790795,1081475.2969365192,59.14769246567499
13.745860333843583,0.0,996.0124412080695,84.56765601612341,186.15403235381663,0.524841052542599,0.0,12364.531946972807,17386.602908435718,1.8338436138626792,463.02209861253505,1054712.0758754672,0.0
5.41059620157681,1.7562347641892644,351.18107090818324,37.55583327499984,53.45988648485465,2.372335269747556,0.02094152881016631,89485.51938185217,56802.758600672576,4.994463036077244,7144.55699766925,1730019.7129202005,91.55158356139779
14.565064640004374,2.974626061397185,4922.998478580378,69.26549323165459,72.3767363131149,0.9253628648510428,0.30279684737069884,145972.06020928928,39933.405697817616,2.5012671425796236,607.7403225475392,1073510.352318348,84.48651334529877
1.3095314294122695,1.1309450119542097,2574.4384817841537,115.41486456214943,160.17654477020892,0.7945608747420889,2.774284278751886,135379.6240781016,42211.63058967916,4.651559411235995,601.1744556887015,1394056.2646332996,95.83355157340485
4.084368648895598,4.02051614758612,3273.11121251986,154.67906081991632,123.72899429803185,2.9271668828780033,2.2199074392232783,161010.93782658374,33006.480142678294,5.536310639813568,332.47636232707066,1004154.3307016789,84.0470404910753
0.0,6.269779266660492,109.0,254.2416384094462,50.09357785029088,0.40156648532218864,0.11066667955263709,183941.02727345892,50903.91606214513,2.4588783857191703,720.2224190882921,970811.6688231722,85.32364880578379
0.0,0.324572160138361,689.48750849009,18.754552725648487,20.789258794511014,1.538625634561654,0.26946497438304884,4371.560273445688,16224.173166669294,1.0,6380.602172577714,1819606.2104445465,97.20507571514167
28.363014303780304,0.2675874818996821,5644.766756478139,227.6065805743066,109.32620430315512,3.6130222170204593,3.2814171550576625,113707.00918646078,121836.3927950986,6.849205693955376,305.0240922510171,1412907.717241565,84.82390942097533
57.67750006607356,11.429413931422578,2478.3688637456003,432.2513933739522,117.40291399412453,3.244718347586445,0.9880886166341651,204685.5962024962,46255.031871577245,4.095592855698767,1327.5617384638094,1844797.483121718,87.60889193872512
4.51950998220185,10.286980852170279,871.6842352987181,174.2297152639599,79.77190045811159,0.6068027374430058,5.203672729509535,233059.98558176134,31527.326728104752,7.4533392795442115,303.6030618151343,1869037.2444933434,97.60254847986482
114.31093349574522,1.6048360015837093,2326.2970158324383,54.37325066721242,240.03722114928505,1.307852190679279,0.0,84026.44168357996,21223.13704574946,4.247183268541619,238.9318463691338,1075510.1276306575,88.02503659518163
2.631175119926762,0.0,1668.7024225429034,172.53535326725222,115.88096050389001,7.97623052372851,0.7001053943228543,278.0,48854.65260445639,1.0,300.263249505565,999774.2593126048,84.45571520002767
91.08051127504916,131.56336303704356,2374.4370625683723,471.2551252484816,171.94593049266663,6.550029886789816,19.45817918551671,77130.65745296613,142567.13953448978,5.999484830451219,889.4230377486892,1253422.838350776,76.94852196407979
7.615796684590237,82.47465678714373,3159.1234260250426,363.1632869780302,431.37812813936574,4.6162344648308045,0.6856621773467895,116330.90907943383,372063.86741879274,4.599776038114507,343.0643981007843,1051476.653054024,85.10733003772005
3.252130497074803,1.429067221735493,109.0,20.93850323536019,47.11193117394255,0.839247327064941,0.8271997387848957,278.0,131687.45146266583,3.3549691071772387,8848.211827030564,1746683.494130833,95.60191848458074
0.4820173573431743,34.52597684305386,466.8749792404423,28.89744063522351,55.61812182336308,0.16025131842571433,0.09283622739072547,278.0,49208.51814637261,5.600231212194162,4204.231036909813,1856509.9227129868,93.42436145779799
16.48012630056766,1.3695627486314614,2492.1528668620635,303.3813485817474,178.1496483473953,1.2836485336558605,1.6218021545623114,541283.0472308722,4630.665632875276,1.803128365097145,242.67592298236144,1078506.6789361162,0.0
0.0,0.0,130.19124242624798,6.0,46.89809160588269,0.6139366432304636,0.41669498404395794,278.0,1792.1713623726573,1.6702770075682563,8141.450249515093,1848926.418463344,95.07657350730099
0.020235712640336967,1.4586549195988057,133.72947697560866,107.02542931446776,20.80419042219579,0.18112989888782838,0.0,6425.782104743559,13583.135799075822,1.0,811.4282972292475,1859160.1731898056,94.95440310410635
28.391459501002775,13.934739840707675,959.0014616267962,114.35495613473995,7.0,1.972753188803348,1.913696284662472,175921.67351624643,82958.73682637932,2.7198045333588126,988.0176708973295,920105.3749786254,91.2067156581437
1.109717217491271,77.91126887011009,1920.194889342961,16.313315442630696,100.92042660451881,1.475954205097072,0.3984814982261957,34352.49674769805,45931.83308517991,4.273202128371181,506.53099384597226,1703217.505448453,91.31451829503473
0.49858012621599235,6.443532015639217,755.5294189879786,104.87523323846011,104.73938601302581,1.1484190136427237,0.0031178726110219768,28771.341226980643,273371.5621257938,1.0,317.19096215738386,1065549.2589690618,93.93143812390853
27.961940541035055,1.1109031804828278,2330.7125129194483,455.01637780460294,213.8197094654089,12.573641652593338,0.296728783384991,619935.4876090669,244794.5137534205,3.6720953654515807,105.17141981058673,1109979.9108014985,80.6933428564912
3.5508992621531688,0.0,1737.1087760095518,702.1453756460066,264.0577375515358,1.13016550525455,3.2700268880424974,88693.94863442026,82291.85255987525,1.0,84.07209986398146,967695.227834647,92.8707830583548
16.5989076732439,8.624208136650061,5631.013978996608,215.9218156523369,353.21799767847256,5.558279943471094,1.2084996226297404,58578.728375531355,23605.94762540601,5.4857095208121205,229.5823496954381,1267967.2060819857,60.37001202257873
6.821444894347376,0.0,445.76430479497617,24.728537490847305,7.0,0.11851705648797387,0.0,25008.233841692585,45205.394541748334,1.0,62.0,1009931.9763881934,94.09758322129254
58.55478714876096,0.0,596.8018262806754,84.18387519406278,178.1177564772664,0.8679582192687867,1.0810235181905665,278.0,281129.25426731625,3.958652086606585,666.7064712698908,1588101.1729510068,88.26942247087551
22.199466324015013,75.97549640978025,6489.688925732119,880.9164938750043,641.6305862227262,6.4472357370580875,1.6713241903432254,173454.21688950612,56430.316984714584,4.950045825412646,264.59293837300135,1382336.7061261903,87.19543544656426
6.382763127910514,1.6343943224872732,334.84258886462874,67.27936391332105,60.391600129549445,0.14046745357306312,1.13787626192517,90122.00640440737,15715.129924819803,2.2581259803864664,7177.5001103952145,1842555.0358340645,90.39497880827949
0.34697419598586166,0.3204211680118149,496.54180371846337,181.18515511907538,162.2070676790732,0.0,0.03774676343141903,13377.265849680683,87677.87968943478,3.12377626135067,184.32983993056678,1677389.9436434696,92.01164954643107
3.6864973899520885,2.0898627989457177,3967.8628811499834,51.99150008331629,95.51237814536341,1.0467245919047277,1.7998795173385798,157509.16199185286,37782.79736472966,1.1483937531987496,414.39363471833485,942438.6073135133,86.3926799130328
105.7363581631614,84.34821111797493,2981.43049368354,216.84616908226846,19.130723954577903,1.5418503422046894,0.06177598139526008,220844.32546155548,173203.62103416858,4.098889844321002,133.29242037510713,1368926.531335598,79.67360908749558
