lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
50.39237385100942,18.625680653381572,7377.9413863584705,172.5303021758578,200.9132934301938,1.4926380211099939,5.183100871855691,207350.13856436877,85220.10517387139,3.0528971854317466,466.9432789450111,1665720.1591745769,87.45405853325727
9.566461941412733,1.3982741816708857,4108.500668296686,418.09503852012665,411.901340133532,5.352403170502426,4.832709652381517,45331.76073002581,57315.00129676395,4.995760969672128,62.0,1051877.541975951,73.67578012727157
0.0,1.0416018342656954,2307.8247618753157,51.57733561584422,250.62853143993098,0.2661966181631782,0.24049233279900586,278.0,30804.085657588206,1.0,225.71405301826388,1681951.8611513926,90.28172463909128
0.0,40.306740908343485,109.0,35.58940022827204,45.82893509072319,0.44569532497791686,1.6191750472319701,311214.8973596942,61438.789655360204,3.337974235098964,1958.1959259944526,1895792.5627856688,87.40167640382424
5.409861646786459,1.803223931873588,6164.79278297479,438.0763334119157,247.9076401242671,0.6502832437426982,2.219488564487146,363393.974489615,7365.113905371591,1.0,212.60719408587894,1054264.8258681507,78.7835458897441
14.797830867778037,0.37794108891428496,4386.465557082414,273.8245036256037,285.10905049718576,2.9879376462025493,1.6860784528164003,97256.73869863106,354365.7747937982,5.775660371686826,285.406156518237,1017970.94889836,87.28695624616817
19.721576295845964,13.456736451263602,4120.718113994957,72.84499196705738,185.98823814115582,0.5988019059620097,0.5504601344364236,37110.70079628614,1522.0,4.231250892665516,292.33395348157524,995469.5201914089,83.22706776412045
7.280126109278715,2.059248792050897,1323.9059152248294,40.028684967882846,335.30038140312183,0.15721006262622317,2.0205410019374574,58614.19937865448,55155.74616605519,2.550023770275116,62.0,1059932.9452157265,91.50411972135711
12.863095763701551,0.16987985234744113,3169.1118802945093,185.51490246166114,101.50703395849894,2.0909569296037374,3.2041932476365704,135912.0488237611,9673.67721927556,510.88866451379226,1354.9168665802915,1426743.978378704,83.40140881695325
1.1290409512760815,24.8197638521537,3817.8795744783697,76.28717398591613,105.7036488362765,5.256563757431332,0.3709093911549679,126822.88416634986,1522.0,4.44420296386477,583.3670112780776,1053385.7141953488,95.01557585795878
5.105606979200233,85.23878580858664,1749.8593106252044,271.2019078608829,115.39001531507864,0.7171520673358828,0.0,68768.49262272881,82695.65833641958,1.0,82.95239078661012,1002454.5526506805,82.08709037268366
0.10749038693696855,7.047001193796711,746.3253033650684,71.65280922446644,110.48896399262941,0.41193651527308206,0.5211779918147253,58209.96635349645,118620.15119328683,1.0,6954.571966636117,1010039.6680190454,90.81772788190332
4.10698003024208,0.8026740736637041,109.0,6.0,31.39350797991493,0.4141695748631322,0.1999252575711317,278.0,10066.322829782364,2.876632748448985,1300.6265564986275,1792211.760346789,95.62122051199728
0.0,6.225150020914221,3348.4028141100625,413.60887819156295,332.3850886690524,0.5733442445239785,1.7024910411700642,278.0,57348.644804200696,1.0,277.7823139261368,996899.7605547402,45.823250251649625
112.92561460302642,44.625847326422985,528.3076215446397,41.46210654113773,21.313150088163802,0.8358703860610242,1.950746965238399,45605.09457865792,17110.287543231563,1.0488950684877867,8205.95577977563,1718250.3230267363,92.94373359085341
45.133387104456425,27.09826269698823,3708.883884543173,316.4546377466979,185.73506954471034,1.1390277163415634,0.21576293610268998,11674.475390503358,153400.525481178,1.5935895490435872,288.1863182308849,1692273.7254555621,77.54565716922184
18.449493600857185,106.9902578306019,183.5592349337015,299.3132700941096,176.3961581828956,1.796749935718893,1.4086596492822214,52754.09938477133,51985.51000952893,1.0,62.0,1592562.1610037757,83.83655372361395
2.4037059091378437,0.0,1421.0305341494397,6.0,7.0,0.5293595042158039,0.6675501188832371,30273.347153311523,4770.806433510019,3.3564295605471433,7533.84464193076,1825235.120874211,94.18043899677551
3.4018283697495124,0.2162902939247237,109.0,6.0,26.717481091715538,0.5018718199635975,2.806067161459472,186654.52044875966,1522.0,3.3905164458011585,9169.123930606838,1819206.804088575,96.89287918736846
26.95803325464825,10.294856560513278,306.24924846265935,11.448675202931454,312.6277184881252,0.30699813896566186,1.2405366515283098,144741.12899705826,231847.56265021607,1.8700041093184039,379.99538838215386,1020150.8507378289,89.14237376410584
196.19366869909913,37.304684439201196,735.375257183834,106.85055998136198,154.19283276651072,2.172846583579412,0.5178192852588388,278.0,48847.67859247281,3.438601783403115,662.6490344201459,1011731.4175388729,85.71090890109205
3.2167561911416485,2.85377636480068,3214.6689587586343,221.60781582098716,256.0386073918352,2.545665193057255,7.087755830863107,99334.6476026957,733032.3664146132,377.11056572662704,198.3132267410736,1016245.0379680936,90.05389062593808
1.6605551179265503,22.20267511072133,2605.6035072102354,9.877345985017122,92.82571246020872,8.318034345523145,0.3822852484719237,57453.79612430518,29233.60290448054,4.950407694539082,3461.7659382217144,1142734.7701349533,99.0
31.974920348063623,1.3452998187213168,231.03183203905945,119.15736984625964,117.02918461002244,0.40889365400959354,0.8363655590246983,19151.178502661147,77504.74862265159,1.0,350.6185359567272,1101804.4669584597,90.4988851639411
85.55699790569278,8.104139203872137,560.9052340945991,346.82234877894473,49.63353075576381,4.7085566017473965,3.987909216364054,149700.1649721997,694968.0433094988,4.684077208228665,425.5976335192454,1037210.6444831792,91.97519238391371
30.674310410947466,9.122674724839303,2102.389504952977,165.62947640640417,80.57063203869026,0.1765573050537676,0.15853980754247532,54835.57466196662,162117.70660816017,4.940751424529993,976.2537114096525,1092646.0192958615,80.50744865258243
0.0,0.22797107197467648,179.5870866644249,6.0,8.09154019650191,0.6001683248199107,0.0,865.0951266815046,1522.0,6.444688412414555,9388.144372277859,1856797.3129816982,94.04277419297226
43.37892890691119,6.874182726641396,517.9540892009633,130.9018504907256,140.46320922083854,0.7840435436258547,0.3107915540408681,278.0,616483.4450960967,1.8244382298941177,1832.2607207310962,1516347.2932060522,95.01076783619898
8.83580444516593,54.74990434070554,3173.6388073454486,516.1414275902133,393.25098495475436,0.7890318989072534,1.7389166002619276,12096.703790732485,287101.427027233,4.709329938715752,363.6799748750218,1569142.583310949,82.81540028251823
0.6822641327907146,1.128014798789883,2030.0944271632284,420.2790482304257,152.3249670923191,0.7440888394161539,0.0,69568.23062637134,62387.24939814581,4.677591247929723,125.37636263908531,1114447.9343704993,91.60665752872525
207.7330912733639,68.69051286974488,3532.1911466750275,127.23723307023151,300.47953834871913,1.5394688392528169,0.567960616893456,354348.9310784342,915544.713638529,2.1048638770878023,232.13498112661756,956771.5692482432,67.74068743237969
4.144816604243139,1.9720090878226988,625.121232355121,17.700002559105954,7.0,0.3144363416839493,0.5910515099185173,278.0,5685.34915933041,1.0,8558.606818119799,1805729.2886508922,97.74125460544795
19.939913412557974,27.93454724942787,1342.939996147212,77.03647106465309,452.4180546501268,1.306304702472556,3.6044555396767803,278.0,120550.72951427085,201.84024196662645,6947.915144921027,1421058.4541768518,75.27343235497545
2.0956138653063734,1.2717555976995447,486.42497562745086,60.9919372952301,126.24996270199006,0.5938320372452168,0.0,278.0,1522.0,1.0,414.8296692250551,1039724.654273065,89.14328044984082
0.0,0.03141473969687725,1571.4186238229445,6.0,145.04562964912344,1.929108934534768,0.20332600459198985,278.0,18008.692036165085,1.0,2297.3700046007684,1799220.3923597222,87.89215330748553
196.9830847213134,0.0,1396.2207795326967,265.54549524219686,244.78050073685773,2.6781886207767505,2.522923016683465,312222.83649990434,9857.170236368107,3.2842889480475903,407.24180569757743,1265485.6929408077,80.24956340285428
2.8450250949418114,0.15705306801206248,109.0,279.0665583256989,17.28811589003297,2.2746640787601082,0.2509432310514225,471014.3009363779,33418.15645664146,1.0,7071.283724946681,1093489.6342240386,87.97238163333391
0.6301885917536021,2.6212831322760968,1916.392188194891,92.4704157295609,31.76759802300274,0.5217663354934802,0.7449342727450134,92129.34823843495,11323.770823588422,1.0,1150.2097513474318,1818143.6413306054,92.43948912063746
1.331318049894147,0.9967992546664852,1170.5910382212378,169.47166656057385,118.88584886931238,0.5009993796865273,4.502186926930626,278.0,65274.14126137656,1.2644986220089443,277.22103765104947,1628228.0071980602,90.48426429494235
8.814952627898952,8.939327308317349,4448.845920732032,392.9498972777522,351.51841210875887,2.819664253514518,1.4706034850146692,461411.92068920017,61749.15835547297,3.222153621408578,62.0,1283796.071381819,61.51836612722979
22.929270191145022,0.4725435876781884,1840.2643560057259,131.24343329143022,182.8299188841074,6.545843707866968,9.122561509558103,410916.014902799,669995.0200305118,3.6064221748735905,1200.530474840777,1808874.5234156372,67.22267458197477
3.4330104951268456,80.07747899830207,2048.787688302133,126.51552467328052,50.86096754330703,0.6365287272888145,0.17242221861459084,316759.14560702734,217734.80187528604,1.1242482581979096,62.0,931494.5442509352,90.50670032507762
102.20579478832931,0.5712234439026084,1443.1821295210013,527.1422083098099,156.7341722053131,9.490384881151599,27.78081555020433,446924.7899943523,136489.0357449645,2.154902309989859,62.0,1361878.1990031481,82.82893940449443
1.467390823657598,9.332524511082166,280.2934561968424,29.426863339451145,162.4053141580759,0.20310966569737943,0.0,69837.1429871367,104426.75493842985,5.3617782434293115,2783.0884429138346,1731462.5239687357,96.07801079779833
7.894691583096561,0.0,691.7774904895628,134.5530347200298,122.84226659758181,7.067059803941602,17.61768155825356,172743.099491294,129389.01962715862,1.799345979960541,1562.050899532519,956722.2737976509,90.91721862525579
39.62824363193456,0.024349858018543724,682.8907092547456,140.7073191649236,100.97909337021908,3.47863644866593,0.4252647278377303,141012.8354848855,37689.081337574826,4.98653775615861,271.0526351826927,1271237.1028346098,92.20251633138031
14.243098696476338,6.429266793715872,3064.815592760705,505.74304972045366,82.45039881054267,2.757165667175948,2.175703872369958,103417.77843038223,69760.29870560892,5.190546172575217,120.1890075203716,1825965.677339266,68.33960111452971
12.145887239459327,0.0,1837.3939234691504,184.51090898979928,88.65551927838034,15.918153060152457,2.12133701216967,362732.1059015535,83464.53681051794,1.4030116308866254,354.1869119956013,1042500.6807196587,81.20925148452024
2.383690020925993,2.8712784617411375,4261.701868963005,145.0916431897858,324.92216874205315,0.4586386461391274,1.412909529721011,128462.21656927728,22005.180742279626,5.814194737263206,10435.292580309775,986906.3047250595,67.03939570022882
84.59266557709228,13.772954010654432,2916.498754562857,122.18098041070957,157.99058850892274,7.73991188522846,21.17315910814793,217953.58291392424,1522.0,6.2027989228403975,9102.680933142745,1333400.7485345483,86.03371234560144
77.8761846001266,2.1827572907843313,1614.6737505392143,238.92133430509512,227.96277200828357,5.075677991129961,1.1118902654725715,564600.7884243056,103024.75961467916,3.1847008465630706,549.8378888149009,1052359.3083614407,77.2217803587875
19.64503355089238,2.240672359509529,2229.0353927508563,56.715168324730016,26.83711027726941,1.15497840332696,0.6003568770729834,138425.69922393336,27675.537493877073,2.304778517698109,6912.030843837671,979010.4078305819,96.21081696245358
8.149551929851079,1.532815890490614,2366.639511569066,28.731651745788433,132.17337665204573,3.195513944151861,0.07807692500429436,244597.98798038677,38592.380872089285,2.7490249091671086,2192.8410267608865,1083018.1979561879,86.17648696691604
3.6945286138598954,17.14047544323427,6840.831750572341,264.09809220016086,82.61899929766327,0.7997274028835417,1.1990683398889823,143207.64550639084,53874.75000203685,3.86415641559344,328.61515403713753,1338631.799956055,2.451446435498799
4.89787366271302,0.0,2763.6794898776698,204.1697045363647,220.44837783662257,0.8706925598135347,0.48554735662568166,84040.59954948167,123699.29998462835,6.711940132491517,504.3786575136127,1700663.1281882818,89.46835875149513
9.884956311814598,2.2025439480239997,109.0,102.19073875410132,53.30452754046068,0.45577904718262746,0.9633488816998454,14437.829269972211,43436.745233227346,2.440325208535726,160.96511355257388,1871329.9994207304,91.76327845086169
5.907689675297225,1.0338808763910212,1222.7567528005138,84.33291258693959,128.09648834416225,0.19210391059935783,0.0,216141.27690757846,19922.350678734263,3.2653336425615036,191.78859420314484,1585340.8232487917,93.54974286981184
