lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
19.50297886950819,81.12130019162335,2847.73781199637,110.18231065053754,135.248538458413,13.544943766319175,1.6245354522405555,103084.25907896894,10973.20236148806,3.8188016573902033,8883.549885929595,1527861.793707435,95.60099302425198
1.372055085567384,0.3951377791545604,109.0,25.37342895996302,75.78186497638478,0.264768352413555,0.39092244180704483,57336.9260143391,7588.3129473003555,1.4346216035390538,7042.71173174909,1871664.40555989,98.64667008014145
2.464817190630439,0.0,137.09000815011197,15.8133609979173,70.65158941488217,0.39744534373925955,0.23337036533513633,341112.28606477,25640.51082819171,1.0,12027.0,1874273.4562523344,96.20388446253517
18.20935818100023,6.4079274533853665,4988.23652101494,431.2346694602362,252.46176636618281,9.633418808727889,1.10362038995148,69404.826552594,82981.76046889868,3.5259745154705806,2867.657599176535,934630.9247020321,75.03564219925047
16.140738852737677,0.5687225899013385,823.7475919834653,34.05173325812581,154.27761344590436,0.40317844159055183,0.0,278.0,61336.65800904053,1.0,356.7116321102736,1790307.936425002,97.02848349431737
2.698915007543112,17.595002517501147,2738.327856798262,26.69468083730456,244.5753864462427,2.574256077249755,3.0361429609589545,24259.291293568356,93168.44209830351,1.8389677140620768,577.2446185403655,955552.9409720851,90.04554712373718
19.69091188791907,1.1681588577117261,874.1003055715091,6.0,32.489243701360046,0.3692188432634248,0.12365733610329263,27386.188533043984,28831.405001768104,456.0320410353596,236.23107074761495,1701678.8360483933,9.938950161069132
17.02512086204929,26.89971095094796,1927.4863763591475,340.0835517076606,141.90783573598634,1.9688294005088354,0.053022975918397386,10700.48254350259,62567.919666135174,1.7944306218904291,81.58084751171648,1677394.5890793928,74.48533110058673
4.596135030832285,1.708024180118123,3378.1127844209905,230.7590001007455,84.89039788073092,1.1704055209419326,2.403552494613853,55933.93393265293,54242.41933688694,3.555373539442218,303.5232194519614,1019612.9397390536,92.5144856975913
3.6226097959862553,0.0,2859.61283796909,79.7068840039314,167.61251824472342,1.1382332603708534,1.6570532341021271,159247.84311354236,1522.0,1.5305667284848585,258.67280335913983,1058146.6126785583,82.02023249259089
6.111373279367928,1.8742853563708222,2204.541774778804,71.6098035734965,68.99560315310691,0.44800564454136527,0.4434822719238915,20123.964589826843,19689.026011332888,1.0,376.36707573191677,1137847.0831025762,92.49054618165712
5.140098253579666,0.0,1305.897687551409,46.14100387388734,62.25628534538762,1.3178678865525568,1.4918758479551333,233497.4370348676,6222.743114565776,5.779443189385567,3777.0455555191857,1096629.9660843103,81.57263512918134
7.744535718246812,0.0,906.5812856103514,145.50985814470727,157.04353159674866,0.6814333071100634,0.19812022762385337,278.0,492142.46825810155,4.934324045503567,2630.871836835666,1000496.1097811628,76.00123787235903
1.505458336192744,0.06250720303801338,718.4671953617996,57.48891239597995,9.569635523650156,0.3753678126220843,0.7398265587834132,278.0,37416.328753346825,1.0,315.5898004134494,1784762.3209253312,94.16827862222442
1.8546375027084703,0.0,725.0908001761204,136.93025532324447,229.51917735042247,0.4562805011874641,0.010770126687020598,10868.609133785114,112001.81660681812,3.1084649211167585,539.1187703057828,1096325.513476114,95.9652108152148
12.751118568439047,8.887997162858952,5015.2671042930415,32.81131094198588,101.98419123801878,0.43422435720650737,0.6756049051997113,39981.7228198867,72607.99260079043,1.0,774.4617840375787,1734074.0306696342,84.88006069007457
11.866626891947957,1.2263464115956453,1755.8654414731684,101.34652569196173,171.7705842093357,3.6336196391160787,1.6117507882426483,278.0,239922.49453314964,2.431080814926052,1250.5981663813573,1121829.5399779559,85.11268162662698
3.2238523344456773,58.86531251518272,2024.6985600355722,221.9952502317603,54.99278378486916,1.7758059969690132,1.9727703447269949,174211.50662827684,694563.6250103075,231.10908638611932,740.8494759229775,1716710.050792193,84.27320969391097
5.447373094480312,1.9169526744221397,1961.5647495720261,83.51012567225062,57.51962748692297,0.2844922816725,3.0764022168988916,278.0,43697.39355465191,1.0,62.0,1554312.438932088,94.68852587006111
5.945328473358799,3.2280251035494714,305.6211359798528,137.34992140852643,31.359413588220313,0.0,0.6225738110923142,7720.494286432377,3679.2241994540927,5.251526805481893,7348.5247139501225,1827588.784819441,94.81346803126195
32.726244461637165,4.801541770165565,1069.0948742464961,107.32402979804857,98.53760408043333,0.8587794693709447,1.0643824690746597,868722.5498005087,53140.40887990831,3.7692351034356775,174.89930164993532,1487834.5776275531,9.374942812975783
1.0027344610252344,14.992445015014876,2066.9433171873106,36.483363120228006,85.41971555021243,0.3000937107774196,0.49069717884094244,60036.33528197676,78721.14429552922,4.819467180258517,3687.946385024041,1790534.4590581127,93.81437865140751
54.61338804789887,2.3585554475922956,439.88910766798824,195.3983536114555,65.4838048293754,1.280986451449742,1.8592960985161298,278.0,297706.9184839624,2.761729969822625,5113.6982588837145,1068528.8133111268,89.46555027534664
0.0,1.754490770488283,2371.552836880543,96.49107857264573,40.56011806576433,0.26713012594270125,0.06616622893364421,278.0,13464.251386765412,1.0,246.63663878574187,1726142.7078655069,85.31135376753807
0.0,0.28030055522954456,321.5089186056298,54.233922899478,47.639445148949655,0.37361760337072675,0.0,278.0,13990.413824051684,1.0,9702.484841352609,1739382.7491078335,89.2517827985597
19.62386997194076,25.9531597271805,4462.58310855173,287.1446558559742,438.7080385614609,4.430108258947792,2.4897084018010993,713969.1653505303,706996.98614527,2.9053637110944797,201.60810352710044,1037735.6287417137,75.72172892236956
12.496921671634894,74.82042885159002,1790.0780622037278,626.9216644466202,52.283918224737654,1.8084952164412118,3.508890136302568,173660.80877033906,125800.65975128021,1.347677973113317,62.0,973071.9836910375,74.89638767561394
19.41081578403689,0.34540247544425695,370.93345333793866,65.76289625895939,40.436787466308374,0.993128368617692,19.16899137560882,341028.8759528895,11927.022574077766,3.6702668634961144,2593.6048812567415,1003087.3720237396,87.43646469189468
42.93611840376818,4.375124288006621,163.41292065547248,66.74903400864812,233.10425355327834,0.533186775512315,2.148802952675659,98845.18570528444,150148.5959524665,5.467789089345912,1377.5708827336528,1804693.3782037303,96.9952129178047
7.050463148772543,6.282196900956667,2324.079421666746,662.595551471468,131.77497296217103,8.730991510217592,2.7573338074793323,280354.675551038,302344.47150649957,3.139975960628575,3034.8769209555057,1549799.6779186607,88.6788866992771
17.010639115923308,2.6256038733445846,5006.971256271473,206.4125570120655,145.34897152702888,2.481841509181197,21.312594176862362,479997.44938113587,68032.43567683118,5.1767716638260115,286.1036269009622,3.0,57.46719529412396
8.636791331068778,68.37912378825607,5536.364142956924,488.66999099435543,155.79526309238284,7.476238788244855,1.5764979533626997,423831.8695746601,243186.47181001934,1.0,239.98915980746224,1037908.3637009108,65.5549315727472
11.090220578571602,0.15120929786530374,3838.6898838628276,284.6093513966694,179.9756786792818,3.6842246481361016,6.3474412201466786,264822.22082868643,75335.41910141724,1.0,62.0,1022210.6620346699,76.86700477274445
7.663396187161118,25.328343381438767,953.3348607059895,242.9210539676105,45.11760197990232,9.737517847595107,0.0,282224.67097304354,75012.98679993971,2.26631377145311,246.37398576282845,1105272.7831530557,90.99447505452041
1.2020853542284686,0.0,1256.3062291430333,64.03661989112261,17.062114111656175,0.255952786132282,0.7457715669490064,71192.67378495562,16357.233765866695,1.0,1666.4301759058117,1686405.955227915,90.62859070835864
25.959649004772352,0.4555557787073685,4201.067892508957,139.64248963289697,41.138266910556695,0.9550617960121113,2.3218365855435987,149389.07362669372,57515.70599645589,2.4981552442068686,7625.06029562798,1768616.2640596696,91.09892234346813
0.0,66.2374862881199,3830.8203887990476,360.0691639618022,293.9180881480305,14.6439875799518,0.9981030834273201,141676.46770275012,71540.71665166432,2.9109605708143333,644.2338194059971,1283165.7793416758,74.4154158127708
5.554051319633265,2.6918224228849748,1662.3363575812134,48.47892402412367,22.537075915173645,2.6754497955187055,0.18916071660351505,42276.31729361987,87686.88870611924,2.7662458567575188,596.7147329092652,1294167.0466720222,87.00992957241606
41.01561491564715,17.41812808936983,1535.3299802706997,108.64755986419543,117.09564051480842,0.3865445530240703,0.7739200044139608,26562.061712305185,9133.861380506367,1.0,361.24584155570057,975403.0006701574,92.6034263325843
35.21663867307845,69.0614011618073,891.9191798225168,7.875719822856368,30.578888880362765,0.10933492906489722,0.04405669673064044,333222.7138136672,252390.31058079275,4.167587262195393,1469.333244662927,1013893.1576715814,96.52774832942781
6.451109126203873,61.51900709045362,755.8863567398438,140.81347262119542,76.5067449747527,0.3681105872411927,1.5099263222923753,24209.918726687545,317578.61356210423,2.448235194293024,133.33508268529437,1045772.2211869046,91.14834808833587
249.50440082947924,0.6632554569564046,3934.3663591990353,61.5260353070205,195.2131872230921,1.5331245810725422,2.220363440583587,278.0,33524.68315150966,7.6517908791361045,1627.2802558599444,1633601.7135824086,93.90077744734639
3.7296596921331298,0.4388849360465874,304.0888856449635,6.0,29.17048169956037,3.2590084129430616,1.5494141840139402,278.0,6517.76357353602,1.0,9857.784581494001,1851640.4936426498,87.3152853307294
0.39330483206262823,1.9035792846366517,1366.1432306893812,196.57939381336985,72.3725756386078,0.811248320969681,0.1213443710881712,289018.2908420796,28143.990470862682,3.718359616449023,124.29041419662366,1089047.9732553458,83.25244979600738
16.829318861793205,0.007680373349298164,1452.384782611141,430.1063965915906,305.5043439743892,1.4029380046769353,0.05899853117225756,74997.58163854525,71113.06443206064,5.2704062890045,1012.7655908185006,1062013.690470431,60.348343155084024
66.14144842578516,3.2355940316024525,1865.5611107185077,346.5039897020064,587.3724563786886,3.5781570519565062,26.234365404898753,278.0,27750.404200075212,6.137938578315879,215.0213939888746,943375.449372831,82.67729473924403
2.728321775850122,0.0,1471.2611380301603,213.96065499778672,74.2096187556326,14.823758078037146,1.5347875918198493,165902.4222655366,62146.237680116974,139.2917086300018,902.432549043178,1706333.4733550814,76.36534128953095
44.512227519341735,2.2585588263075165,7859.90538778985,104.68003036623155,226.11891239707387,0.5713887490385194,3.1748429399586096,204868.2560633942,43391.78447863801,1.3605924247413272,992.5349367211545,1022552.2551422741,93.30861026872657
8.107165456352396,1.7800251130450429,7197.831960948266,620.2651262118725,200.70431475093716,12.323127359424301,1.7823755942676691,383665.1782239317,58155.71103850569,6.084206203785963,989.6341537385845,1524437.440857372,78.47318091620777
82.58197818178691,0.8653613602147285,2269.867972516765,179.09229030297337,56.585747800378165,5.40861403278909,1.6718804996005892,204730.8792378222,36242.809234600245,5.072541738029604,645.3978204604798,3.0,88.21901341395376
68.40876983681554,1.5819116633300196,145.7102296041303,395.2271985317949,171.17481927688388,1.0222397320826668,0.36029972578864444,40489.10445722271,263373.2130386926,1.0,5621.0979102797155,1504749.4523833266,96.85137601113263
48.54327529093871,2.173707080909273,3839.984387129918,266.43684103548617,158.96753630520863,0.15847542520153124,6.1179712596583125,278.0,101402.05709291,4.6816546130728,1049.1869738327541,1252040.0499802814,79.65973691844684
3.902179976194092,2.001653544189374,1942.535267773278,237.61222933563283,56.35397608567785,3.802078381069098,2.1172276789775224,239869.81763812125,40350.41234827261,1.0,418.30111280305135,1531849.5344447866,89.26380615669392
6.943740561801867,1.9386119188469708,1730.0010840893367,1153.555385619247,79.6568495262494,0.3920046777277364,1.3947444326517249,344058.822873934,162166.53967315762,2.7556196279466736,7630.439005081909,1037315.6874476571,92.1409832473358
4.354564948878835,1.6000759363964194,400.07022925027945,180.5126811304273,141.19886832239712,1.1121836414843778,0.4099530762811064,286395.82842009934,3801.0688658004983,2.139521512635368,8156.75603970072,1880452.41756754,95.08663576990246
0.0,0.5419502890965819,605.5720516554949,76.18116432775115,20.44798961372686,0.7216067840518712,0.16862790335322628,24277.342605266258,14106.659676972627,1.0,9118.875687511909,1894295.206535223,99.0
0.0,0.0,1801.1403506387105,82.92699894563424,56.90612621991829,0.49883462007315216,0.28686806402363674,17081.510119985873,55170.70115811401,3.4835516634443984,214.65765705080176,1712377.5175920012,78.54984312039225
1.68746131069725,0.0,3631.798081199705,29.150439384029056,36.325216361342186,0.0,0.0,44799.54541942477,24885.73260808827,1.0,8332.6098129549,1044943.1414748244,90.5396879238596
4.937765067927609,6.471831545482603,4821.665457464396,224.8789838754389,151.2085332045112,9.930565988780106,0.5990069562184883,129743.12286372817,89114.57647156037,6.315658586895836,255.13720723250643,1101008.4617362416,56.18345739162359
59.598857090991395,0.44778611327914924,4172.9829743127675,351.36825059617337,96.62235237028284,1.8703232520594852,2.2977225716917835,106628.39124555234,38671.366358811676,5.99642599818371,1566.374242167376,1790816.2683671273,90.30305354373233
51.12227589326999,91.33247067087271,1848.530031964989,309.08416873550556,236.55123809933323,1.6018712803198547,0.4694911510623171,39482.32617230428,164389.4976707364,5.775859844627421,1150.3464503626878,947864.8189700141,73.52118824716402
0.44981598563377223,11.321635568702664,1259.4293917118266,147.53992318604926,69.33472963205833,0.5382518031383178,1.6448461244100272,138305.59999932226,3434.01063109588,3.457038570473916,3118.7224589372368,1555497.9847627538,87.75370349443513
3.2988113167016238,0.0,1055.3232531373678,47.84271885934936,119.30929462695885,0.33448053856554383,0.0,25460.643617538575,29595.922610206188,4.62797735931829,336.93186647532684,1832378.2169599186,92.8184603050653
18.520112661863642,21.66263773091581,2675.370372022118,864.1174078396966,196.83299200655722,0.7867752711489217,5.176526314206106,107663.68158296462,119307.68955578392,5.001045890295287,2212.3504843777546,923380.1450812919,83.41205687007421
45.34654031748484,0.32672077988870557,3344.429998105619,236.7083510446862,157.95129987880534,3.144111526562242,4.776305518359263,343523.0798351153,7320.6697715081755,4.4670597944594155,745.9185229728396,1798081.5944299342,87.05111248695147
49.074253738338896,1.6427945809849573,355.6576075306415,183.15284288893338,26.64803477284792,2.2718780928565216,0.06613946201280607,278.0,14002.736387233555,2.671069611013501,6919.31056867226,1828098.7889803632,90.05845625321433
16.83557983351397,55.20464429167267,2434.4817926221667,355.5188079623055,43.23955741762609,0.0742669874938423,3.5738391118746797,10676.880369619379,64072.31998721508,2.0539898577226903,268.8930489021104,1058874.3199625914,93.20036766557577
15.000788920277051,84.89532184358745,4224.522645397576,305.3031539390855,323.91212540468786,9.498293703167398,0.8050605205421312,561720.0914924938,48255.15278236056,5.915058093727616,352.32744782976766,1658370.8743120567,69.69137635993063
0.7460510858852716,7.986789046971504,1592.3435109523955,264.74878040966837,101.30521031477484,0.798695234974629,0.08597135995387839,127554.2610355819,1522.0,1.306021188635019,1415.4076934397224,982977.3025755651,90.25387276762618
33.83752767220105,1.1231008648473835,290.76866282596023,323.55452395924465,50.75293043563828,0.006439150097831636,0.9829749042394773,204018.49496307218,26713.12269577745,1.0,4928.6760382629,1348827.9547464165,99.0
8.847327905098743,50.153765534419385,2196.42193502375,55.800080845790745,42.05551837899892,2.354814830090448,3.447589178820199,40109.953743474936,23876.03525897645,5.7456146055230315,620.5937669673108,1638442.7062724065,75.03489898949987
19.481169559505645,57.239024890675154,1986.0857885526702,456.217363464182,250.9113956691447,6.503823238913014,1.223687052389141,96878.20438757665,144495.98455563397,5.1623656143540995,2264.7455285402766,1076659.0587166133,65.861573310336
39.88448419466964,44.63152831212631,5044.342693552993,343.8589719346971,547.0341794722888,1.7539879135677603,1.6744988364330504,81898.45550436548,104326.7915425143,4.362731862441265,1998.3466097590272,989945.4311890788,81.60258909061159
18.68971994011747,8.777272200376698,4471.64921807354,207.9467772508115,73.036241030438,2.4629613208170933,2.1634941985532024,230524.78472060306,104465.86524836073,5.042743891765957,2057.9795770042615,1043504.238732885,79.84702228451089
33.92841420995779,0.5070311060719703,2888.884286633293,427.53086856722575,170.0270263134513,2.6980135249475334,17.905213001367894,467083.52940144157,186078.81435721988,4.6719068870686415,442.5105648102992,983182.6501771421,79.00296614422543
177.8338337807235,0.04432979348206567,2834.9424455273174,238.40180429589094,529.2301834107009,10.61010675591104,5.371254380453731,150007.4699716795,24667.461132198805,2.7935091051686354,760.0521668177413,1044190.6129994459,48.88060204300164
103.38790174179924,0.4386121876037924,2691.4608992490557,108.42148097434138,74.2332470555023,0.5921636405341351,1.8428096369819245,148547.48905134245,5191.918654862471,4.32977878434774,295.78427218839045,1679661.693059349,87.19623645464344
18.04447878607733,69.86835791220204,4305.296169723705,205.5733664214747,381.36055390927385,3.1259174947377586,0.8407644908872666,234296.5003173965,122415.74356132597,3.1013486559869357,602.5941197598556,1682139.524035465,81.6197097401323
2.907430192580764,0.6692970088703744,2513.394227401433,118.92725076957966,8.356220696429716,0.5425715152682797,0.11513999349073539,272589.30856234947,36355.54961080592,1.8321313784306743,1621.7448831893812,967794.0873212746,88.41699184951835
4.503629182234391,0.0,1140.8864029502352,6.0,60.914468185176275,0.3123296595723697,0.08043260860549212,278.0,14651.209118993784,3.8679614793450376,1701.7468076849289,967917.0994540611,94.64764121719278
4.84552667965338,13.817438572619329,4981.985635038548,209.96497936182658,91.0126147222247,3.6596403094542507,0.3803754677265565,748128.5246808201,47357.87003672705,6.96073751583376,2286.80612601609,967187.3888847089,55.67359752623207
11.859948433501234,1.7728946043471963,2578.1771049810154,446.80831798486764,103.53505099155218,0.9381604063278279,1.0698923321510265,158343.47185412672,258308.7252832699,1.0,5926.012803446329,940246.9100131677,92.38278667662196
16.496636786543338,0.0,109.0,87.37847912382611,11.768871780538849,0.4091296994662472,0.20991308531351358,41576.00744584316,5588.880562647697,1.9324425075302647,316.95751170244193,1738375.4262993357,95.27613488064878
18.33263951329115,1.83554124815155,3535.2293641783763,108.27695387666077,79.4327437648526,2.438325809895437,2.0733692612979104,288540.90018254076,2958.3363445404575,1.0,401.61866973705446,1040395.1124707912,89.5816168727372
102.37979223480093,8.844472250291709,1687.454103843824,375.3562048772098,131.72287892602776,9.705189765535108,32.285965355663,177429.43731078866,126389.714751668,4.061595943369631,3212.8184373671243,968685.8992271805,76.29321324582665
47.372074651619926,0.9134317385883544,2149.4462818863453,58.116219196796976,72.83322225914563,0.7022376939937467,0.06529098119712051,13848.198396800693,83578.24540727658,1.0,403.5427925043159,970170.395021773,87.64077978744514
5.572197980854024,2.129660265170757,1740.8583170430784,134.0881612970637,21.12593393113272,1.6839871026795863,0.513861924539997,46075.95083736173,24429.961270834003,1.6011372022150154,2339.4480324217675,1526495.6443730425,96.64748608953781
2.758737321294217,2.164219098905739,159.40217531164157,24.918988331047935,7.0,0.48412144385114353,0.0,278.0,27332.463821608737,5.053625177752239,665.236717429281,1735009.9215734326,92.49397049479106
81.76179130902565,0.0,2079.9951736097278,547.4242630082867,105.11617891603531,2.5385768700808176,0.8507288687434934,208878.04972472647,31451.330643388177,4.329540504403831,415.9274979893172,1060371.9745446919,79.52182495094081
19.23068604331512,5.39062350206745,4341.780405877367,605.5505288730678,254.40930394730205,1.8497021164040255,0.7778830315019986,758182.475035855,30084.960821995133,5.834520461399727,1033.9945350721396,46008.7425709689,76.51138808048404
21.072047924942744,2.9415939814681655,2294.751730604222,160.94514915040557,7.0,0.21656504537561927,0.1896514385169219,276792.0430376053,54048.80330343732,3.67668447897712,6813.819297486401,1062281.6323123593,96.21664631077844
0.2497187298435577,2.3030019860304027,3795.594556648416,311.942808660732,207.39133055627462,2.1439345419592963,2.161014102939685,34661.02831067958,40883.65400375299,3.038049737194445,631.6174460279159,3.0,84.07547663328313
4.908677522029489,2.679582983745771,748.1061901013701,118.76339638441955,38.710918843010944,0.25995207349284727,2.037203921042824,10418.589500281654,10105.841524710555,4.7261516623493085,7344.847309525513,1715898.4418298115,96.61692616774697
7.43822719447037,68.65838480952236,4593.687578122378,291.11958642697294,90.25614712875301,4.491686990975386,2.1338944526832413,40359.08968503466,55619.31324320054,3.0565080287830053,554.0171868980003,1035797.1794527301,68.56711428177033
0.0,0.0,546.255341569382,6.0,47.315256994404436,0.49374072222106025,0.0,29754.092150108765,73948.12378281039,1.9890657566286363,3662.5656614851146,1738315.8450040906,94.59663304763049
25.490689983542584,0.0,1929.7674963458878,318.6476549723561,242.5081981436265,1.164793440971866,0.30252554392046943,25320.417517707196,1872.2076767749386,3.356156181275397,175.70644165105446,1050033.6270125345,87.32246602663596
42.43698372970346,28.00287310363797,2253.7929081530756,21.157923682233072,51.42785629423815,0.5111904399924786,6.404955570676312,386604.2416910488,90946.29854632515,1.0,1971.765707367066,1690909.3155842146,81.45813110393195
4.257565135263565,42.087364498925695,2357.184852392888,192.47077018936466,90.19736027269792,3.1903922743810083,0.3689030207988404,171740.11910161143,318705.43086579256,4.200062297330908,352.7423103690499,1411182.2552673186,80.32561563841054
1.457233441206618,0.829679162624617,4939.939961687611,315.8645568222193,63.35934930286786,1.5396537449891319,0.17627516816412578,251659.27776001132,92721.52471647011,1.540131975061017,113.84153964812495,1686502.9247255533,92.19515453882418
6.361159259831302,0.8402593301061889,1160.870644261391,110.98524202116138,18.392266342621554,0.9173411641995318,2.8536210870067023,282541.8093033307,16899.64012458283,546.4659584958921,2491.128901259421,1647323.548830857,94.47964162897918
8.214950610047651,0.649375027081337,2335.7468022017456,118.30134380749463,353.493662227409,1.369313706605778,0.0,278.0,12732.960523942178,3.2371661229991426,173.79490303448088,998510.102829489,86.95617631121291
16.786461111126957,66.26152083449944,2720.7631356214442,569.7060827477102,329.550310665799,9.020191510166407,0.8365359764306546,32921.37723790433,94233.68446713859,5.535101196073373,337.8985384650267,989626.5024762398,48.29926791626983
0.0,9.417208530120377,356.083347980604,85.20384325566252,217.34246361986428,0.5517049717828071,0.0,14018.351481650789,19622.540803264907,2.6212045273885844,153.97211688751696,62918.212419588126,89.43588504417588
39.68588266142728,6.714243198466327,4217.715970739214,363.3431421320803,329.74703496383626,0.5371849300630684,1.8528509605914592,127184.80665953009,30359.570648166748,4.935487266889499,864.845532138922,3.0,94.33715080966284
0.3877301790536909,4.814491752150689,1373.9755349834354,95.75247109640061,70.06309252226592,1.039059933886509,0.15780101741838226,127400.42794524487,2823.529705446712,5.47510284998941,444.168639936075,1073430.6939256843,96.99159648343169
6.556728494059035,0.3444211464180993,1794.3735251584767,43.78286820216135,61.01044059989947,1.0080712820443098,1.459738493969959,83242.11630028888,43488.075471260796,4.948317059927479,3183.6622752892654,1345595.6437406256,96.15530801841814
4.73482342656555,38.408745615083646,4152.944420960381,529.4470250146821,244.79735242136252,4.41802740595421,1.5133185769175068,257030.65254282526,53925.508434843345,2.5050982373027906,2055.722585802507,1051782.6416627306,75.81104707062505
0.2754424267017539,37.35293946359483,3757.797813499048,711.2032373354381,421.99809603350093,0.5620795892069818,2.0947422671034155,159740.2016392457,77330.96906584116,1.0,1098.022012432625,1227038.5888499673,87.42148880529447
43.69382365462421,8.541715127707285,2473.3126809585083,540.3466158732924,144.68568403655195,5.576938799453648,2.270881734118002,94837.39039707436,30837.467929741382,4.6886524797657625,413.17704838578084,1042412.5590002396,84.85360761706302
16.44137239314432,2.2206089832258225,3641.760356413759,346.6099218003142,125.13120477419326,10.300422405733533,19.577556529169048,132640.1993983357,13595.786689783532,4.340480866019361,3126.528826910646,1043397.5932430086,86.1819342775132
6.088495976450943,2.0753680961494605,574.5309493200014,220.63651755247034,63.51592821324567,0.4804020485090091,0.0,31349.621382373745,4273.88040164578,1.0,141.0004594018087,1776354.663965299,80.961631877986
20.149792850593066,55.24779182856038,6016.300979545993,396.0002028163876,80.94992593755384,2.9607808634494703,1.2174029311687093,10776.377517552528,84612.32856829258,2.6125623684167096,160.9231225391868,1696633.2920701113,87.77617876339292
4.857377313871089,0.23527346360116363,109.0,6.0,35.972142460482324,0.4502109459646002,0.11913400443513386,10652.30495242946,1522.0,1.3444340660449767,7921.844375127953,1850027.3133156968,99.0
27.47140526818043,104.65766607639702,3432.045532928242,108.7750436461575,234.17972828375156,0.9614046786456156,2.644926151570786,180824.09610493516,13078.168727624232,3.0222376753875313,445.1472228465559,1016365.8033703652,88.40895326953034
4.580327823643822,2.0022812134199204,175.9843884225733,58.150011885969406,7.0,1.924502749087919,0.6032580737388584,258025.91093812865,9143.586508150496,2.995870603036203,6897.266118867377,1791817.4891509025,99.0
