,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
stats.alpha_precision.delta_precision_alpha_OC,0.6421333333333333,0.7926666666666667,0.71272,0.05566660119756631,0.7062666666666666,0.0902666666666666,5,0,2.0,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3649333333333332,0.47266666666666657,0.4223199999999999,0.038058630792210314,0.4230666666666667,0.05280000000000007,5,0,2.0,maximize
stats.alpha_precision.authenticity_OC,0.526,0.564,0.538,0.013682105101189626,0.534,0.010000000000000009,5,0,2.0,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8968091954022989,0.9721333333333333,0.948672183908046,0.028069683803776058,0.9664781609195402,0.02554022988505744,5,0,2.0,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.5261333333333333,0.5645333333333333,0.5476266666666666,0.01440330826195458,0.5435999999999999,0.021733333333333382,5,0,2.0,maximize
stats.alpha_precision.authenticity_naive,0.45,0.474,0.46719999999999995,0.009086253353280423,0.472,0.007999999999999952,5,0,2.0,maximize
performance.linear_model.gt,0.9371323795166918,0.9515992110686278,0.946171870273167,0.004818162745118502,0.947201295606155,0.0010100397788835869,5,0,0.14,maximize
performance.linear_model.syn_id,0.0,0.9507113427697386,0.19014226855394772,0.38028453710789545,0.0,0.0,5,0,0.14,maximize
performance.linear_model.syn_ood,0.0,0.9411666666666667,0.18823333333333334,0.37646666666666667,0.0,0.0,5,0,0.14,maximize
performance.mlp.gt,0.8091614166628428,0.8411336846866453,0.8210113736354749,0.010810121174398077,0.8188136361113144,0.005600746979840809,5,0,7.22,maximize
performance.mlp.syn_id,0.0,0.8197041194894717,0.16394082389789436,0.3278816477957887,0.0,0.0,5,0,7.22,maximize
performance.mlp.syn_ood,0.0,0.7879333333333335,0.1575866666666667,0.3151733333333334,0.0,0.0,5,0,7.22,maximize
performance.xgb.gt,0.9803609876760814,0.9875245722125264,0.9840100465835819,0.0029208627897346533,0.9852125612340111,0.005472356400223699,5,0,0.67,maximize
performance.xgb.syn_id,0.0,0.9834647308255793,0.19669294616511585,0.3933858923302317,0.0,0.0,5,0,0.67,maximize
performance.xgb.syn_ood,0.0,0.9728666666666667,0.19457333333333332,0.38914666666666664,0.0,0.0,5,0,0.67,maximize
detection.detection_xgb.mean,0.4859588592816532,0.5783892139247945,0.5256985487937623,0.030925523576365754,0.5274813262156158,0.0250866854416123,5,0,0.16,minimize
detection.detection_mlp.mean,0.5055639748567219,0.562920764055901,0.5271516486542103,0.02087855015709911,0.5215639351122444,0.027054145082607173,5,0,2.89,minimize
detection.detection_gmm.mean,0.483836597780559,0.5093483403296574,0.49654113603829064,0.008559195994853261,0.4960500685376235,0.009005868214512491,5,0,0.26,minimize
detection.detection_linear.mean,0.46365407126732033,0.5288153222449121,0.4996958107448619,0.02259320892513197,0.49454481845053855,0.02473452921010305,5,0,0.04,minimize
privacy.delta-presence.score,1.349999999325,2.1428571413265303,1.7374876837421502,0.27785986622914705,1.7142857134693876,0.37684728979792026,5,0,0.05,maximize
privacy.k-anonymization.gt,15.0,21.0,18.2,2.1354156504062622,18.0,3.0,5,0,0.07,maximize
privacy.k-anonymization.syn,11.00000001,23.00000001,17.80000001,4.166533331199932,18.00000001,5.0,5,0,0.07,maximize
privacy.k-map.score,12.0,20.0,16.8,3.1874754901018454,19.0,5.0,5,0,0.05,maximize
privacy.distinct l-diversity.gt,15.0,21.0,18.2,2.1354156504062622,18.0,3.0,5,0,0.14,maximize
privacy.distinct l-diversity.syn,11.00000001,23.00000001,17.80000001,4.166533331199932,18.00000001,5.0,5,0,0.14,maximize
privacy.identifiability_score.score,0.266,0.31,0.2928,0.015929846201391897,0.3,0.020000000000000018,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.418,0.492,0.44800000000000006,0.024883729623993267,0.448,0.018000000000000016,5,0,0.04,minimize
performance.feat_rank_distance.corr,0.5732253847304428,0.5732253847304428,0.5732253847304428,0.0,0.5732253847304428,0.0,1,0,0.23,minimize
performance.feat_rank_distance.pvalue,3.2447538332277134e-64,3.2447538332277134e-64,3.2447538332277134e-64,0.0,3.2447538332277134e-64,0.0,1,0,0.23,minimize
