state_code,lat,lon,bird,lat_zone
11,29.53097725174895,-81.4216897060903,20,1
43,35.12640818103873,-98.71846492795723,20,2
50,42.15147901902911,-107.32030180708712,26,2
15,28.894045935356953,-90.75990688962573,3,1
16,38.921137296411885,-89.51525855826642,19,2
15,43.327769881262995,-110.5199979649879,18,2
50,42.65012973675588,-105.70013614334464,26,2
37,41.89396979779856,-71.56427553552317,23,2
36,34.29682763792726,-84.53417817537988,20,2
37,36.034239147043095,-97.6529763140159,25,2
24,41.81123198215153,-98.52800994768754,26,2
10,19.921703177764005,-157.6163887542061,15,1
9,41.742878035115076,-77.05863068804506,0,2
19,45.61110748814723,-101.66156710051769,26,2
26,39.37297032705897,-77.08453286831906,13,2
22,39.016184109759386,-102.03634795199824,26,2
2,36.10884095979962,-90.31124013685093,20,2
36,41.693545211653074,-80.94275450785419,19,2
37,36.94452505108898,-77.09030012395125,19,2
1,30.592456857522013,-87.42853990665272,29,2
39,35.36819869094991,-81.52528692596074,8,2
10,19.42634162761274,-156.25120193934984,15,1
44,39.149029660699526,-79.96000270043602,19,2
16,44.11084555604244,-115.42908215405502,18,2
25,45.71291463687353,-105.41713890789639,26,2
42,46.3782640579709,-90.61901422032469,24,2
50,41.69380392206757,-110.94060315164438,26,2
22,44.75560685682254,-69.92888020350891,9,2
42,31.93152079221653,-90.67973460666458,20,2
15,37.310871196566424,-82.16987753325105,19,2
36,38.7285306411441,-78.64138889504933,19,2
32,39.58347807897517,-120.09823644394997,18,2
25,40.089046853035654,-84.80086306672251,19,2
41,33.27799107367873,-87.19302726585379,20,2
46,44.64803337868705,-72.95727171490462,16,2
21,37.051263668583495,-83.13057202298963,19,2
28,40.68592967070092,-79.30447579406021,13,2
20,45.86432748650572,-69.29540950051289,9,2
7,38.87270935597192,-76.838406902577,21,2
31,42.78082841917725,-71.48543916835303,22,2
12,41.28705708137949,-90.77772503488782,19,2
35,34.907305802771404,-95.77712610069744,25,2
32,41.36101121345784,-76.99870276967839,12,2
15,39.55826299112086,-86.67780141442334,19,2
43,31.00810418164335,-98.57116513264427,20,2
18,45.842569484653914,-83.39828525684618,0,2
4,37.02441355803123,-122.2677133502547,7,2
39,43.68922616742155,-117.25726396105965,26,2
43,36.915927705906384,-93.8929418730964,20,2
24,46.21588067953174,-108.44195280957686,26,2
36,35.622986716168874,-104.06308709269246,14,2
27,47.42255929047022,-107.94453101946466,26,2
23,46.041653132346646,-69.70483115387357,9,2
18,39.011147833399164,-87.39309815112946,19,2
7,39.184210041347676,-78.4441438913749,21,2
26,47.05809645856283,-104.01119916836171,26,2
27,46.07667232117107,-107.02511943164446,26,2
1,32.75172726215591,-86.68416486238634,29,2
50,42.880819976054525,-109.09817561758166,26,2
15,41.58334018072889,-88.44200571143836,19,2
14,44.890326028891266,-118.12906498370319,18,2
46,44.803785259548846,-88.99214095990271,0,2
24,38.421099701683865,-80.59755321956219,13,2
7,39.98620173553747,-75.70602902537017,11,2
13,19.606676158174654,-155.63887800218112,15,1
23,41.066510097230896,-81.37681539687149,13,2
0,59.20639200986029,-155.62876794212946,28,0
9,33.297434773710116,-84.62738346316085,4,2
44,36.348384856409545,-88.17554278087617,20,2
4,38.65243410829793,-104.05905014124107,17,2
31,38.18934749162076,-82.77908562943601,19,2
18,32.300949821295745,-95.11969084646302,3,2
42,38.40257008183483,-81.41793920166917,19,2
33,35.15997946118307,-98.28005006549893,14,2
19,43.78010745049127,-102.35577701116672,26,2
22,39.32009953264365,-76.93633625017856,1,2
13,32.950226017187624,-83.55779398713152,4,2
32,39.56056198768025,-74.5876447294221,13,2
13,30.258573087053158,-88.03859589109761,20,1
15,45.31864721700409,-116.5085436730062,18,2
23,38.49073906017962,-74.80128047743686,1,2
10,43.09860657734605,-95.1238769783952,13,2
15,39.54302063247666,-88.2677250189293,19,2
13,19.264861056902493,-155.59736408321976,15,1
40,41.141544064169786,-71.81429446165569,23,2
4,37.21953708520151,-119.74577595962938,7,2
37,45.394545027550805,-155.63076953972725,26,2
16,42.07436394341189,-116.22067013487164,18,2
26,40.42013301146728,-88.66083371736217,12,2
45,43.993725583194966,-72.73573239659618,16,2
15,37.49472262362761,-81.33571095342396,19,2
48,44.67373619958525,-91.48841189305554,0,2
32,42.61898490846554,-108.30183039212143,26,2
49,44.70269353748485,-93.98218168547196,0,2
14,35.78248333348988,-96.25971531001672,26,2
6,38.75548114009179,-76.5945714449812,11,2
47,45.87841318740793,-94.67447504849319,0,2
30,34.75847682877276,-79.51318375140052,19,2
13,34.17278332881427,-95.76009160588444,26,2
40,41.92855134504766,-120.29685230914785,26,2
14,37.03332740443664,-94.90979005429655,26,2
20,38.93242226125839,-77.05143963407126,1,2
31,41.04077772436018,-80.5529153758652,12,2
34,36.03567931728316,-98.76837903806933,25,2
42,42.27445799816768,-97.93176625038814,24,2
22,47.313345448250104,-91.4093650776899,10,2
8,32.21663039176535,-85.12406617945457,20,2
19,41.46118517976097,-99.35752503071988,26,2
7,38.87418439165526,-76.42966730750328,11,2
9,32.39560068032543,-83.29687889195174,4,2
20,41.79824072523756,-71.48478252419136,2,2
2,35.154087312851765,-92.00008494828727,20,2
49,37.79785830846142,-80.90703493414112,19,2
38,38.88716950667341,-80.35589062447534,19,2
49,39.51495243753201,-79.18392293167275,19,2
44,44.46846069806566,-97.96681138610587,24,2
20,45.12582492522946,-70.08068530897447,9,2
10,32.57424135227371,-85.57327301265572,4,2
9,38.91688671199147,-76.9769591276332,21,2
45,35.94259788659405,-93.68344072096878,20,2
40,32.844622451450824,-93.54544665282657,20,2
22,44.93241070007831,-111.79602560475219,18,2
45,38.49230995856684,-77.06272193376768,19,2
18,41.14493589033536,-72.40592932172228,2,2
21,48.48285067217192,-99.0112051973195,10,2
43,37.62250973091401,-89.94193286849791,20,2
39,44.80050783413447,-92.82011424976021,0,2
12,36.22251830947041,-99.28284805728002,26,2
27,48.56620936028772,-109.21432591561697,26,2
42,34.17191817811994,-92.95756182589962,20,2
44,38.14725798290511,-77.55962277654008,19,2
28,41.34882458769424,-84.54712012381013,12,2
46,47.14014648358459,-115.55814406162776,27,2
8,39.030581927824855,-74.97413367089669,11,2
12,19.564656821815586,-155.57971996898416,15,1
22,33.03695836680357,-91.04585935759883,20,2
31,32.9532965990978,-109.90886949778618,14,2
14,38.09717720729837,-90.44091886816162,19,2
28,47.653339060298336,-107.5610219505447,26,2
37,36.038838580118764,-76.13013011626902,19,2
47,44.063556792749004,-73.43402460967054,16,2
47,39.172490177725514,-77.03440403552858,19,2
27,39.999650014857146,-89.07350807477599,12,2
1,32.276432875089185,-85.88748193314376,29,2
20,42.69013173235895,-71.81471353566478,2,2
15,39.25761162159873,-92.83597423097329,19,2
50,42.41818472366423,-107.45458233523888,26,2
32,42.62208058168628,-80.38632421581748,12,2
7,29.42681572856502,-82.83790479518966,20,1
1,33.77613462661556,-87.48501633559854,29,2
12,32.25525368580048,-85.05739562177854,4,2
46,45.142706006133714,-72.20101265004243,16,2
29,41.695199932365675,-80.94450104974325,12,2
16,44.1796530970262,-112.44195310240777,18,2
48,44.548889455656514,-90.96087517937528,0,2
11,40.60561844423259,-94.1411749564401,19,2
42,32.16432549684493,-88.33726498224681,20,2
23,41.41765293370358,-82.35639284217838,19,2
34,34.48884437980429,-104.32166954517187,14,2
26,35.46643666683432,-82.86579254708063,19,2
32,45.369166905972335,-87.98153083912798,0,2
11,19.859201034625166,-156.91411945272864,15,1
29,46.95030196278435,-102.19806863569976,26,2
17,46.317229229128465,-80.89501657474129,0,2
49,39.37956778585415,-81.99882588896453,19,2
31,39.11716721131417,-80.09367963636197,19,2
45,39.716852391570235,-110.31316646230134,6,2
18,29.0850144032065,-92.72805753316449,3,2
5,38.16859213402168,-107.51592949316252,17,2
32,38.92061428022831,-83.3147197290147,19,2
33,38.46742968024992,-82.26110708753743,19,2
19,39.74890862647239,-76.33287559440478,1,2
33,35.15793413661313,-101.24644183912862,25,2
25,47.52083574971945,-106.57935238537029,26,2
40,42.74565955660732,-109.66944187874071,26,2
46,38.883108922501016,-80.83255740890455,19,2
50,44.05662426380171,-100.36559071174008,26,2
7,38.846813565484496,-76.97756689135618,21,2
18,44.0619684664261,-112.1040969371869,18,2
1,33.130644040664166,-86.33060384148648,29,2
16,42.216640289124015,-72.86755189767115,2,2
19,35.96192645391881,-80.91010364395167,19,2
7,31.770117254388424,-84.85082420349393,4,2
15,30.9381904195591,-93.32188836454898,3,2
40,33.15107911309444,-82.3201652849196,8,2
48,38.863750473624386,-79.56078178029357,19,2
17,31.613700806719976,-96.54110785607854,3,2
18,32.197388584524376,-90.65496646149177,3,2
31,47.085042255705474,-117.18515348137777,26,2
6,38.47830433443997,-104.49605543734685,17,2
13,37.718512272269194,-92.33696477090076,19,2
22,46.437602468144505,-97.51171655242513,10,2
15,21.626365894805783,-155.2864275811755,15,1
0,67.5057313238137,-156.2910507462815,28,0
21,38.39454577356773,-98.62349333135937,26,2
40,41.32590368266111,-71.34455772185767,23,2
7,42.046051434912826,-71.6707336975134,0,2
43,38.28939674960983,-78.70967172433758,19,2
34,37.19035596490106,-98.39231831336602,25,2
1,34.335140013520686,-88.90983022095843,29,2
32,43.33520887510969,-71.40164498856215,22,2
31,43.56563811324909,-71.89375048584454,22,2
50,42.20389364457621,-91.13301906589828,0,2
14,36.79042469595399,-99.67597842229722,26,2
41,33.08281337663247,-81.60688689544808,8,2
11,19.61357982120238,-155.87883721921713,15,1
25,43.30339737530371,-96.09890356729548,26,2
39,32.17054702737975,-92.99290427734478,20,2
30,43.68378428549367,-71.64002437353184,22,2
18,36.37069695005404,-81.82074088331926,19,2
24,48.51735361854386,-95.46573328201279,10,2
18,38.62065451757626,-99.698528148513,26,2
39,33.47332024642995,-80.58806971431487,8,2
25,43.4409698105155,-83.08438881653059,0,2
43,44.00547913346448,-88.78847357856593,0,2
45,37.53996273965764,-114.77427604146273,6,2
6,39.429177725866865,-77.75236854002648,21,2
6,41.80741670516907,-74.94372430926401,0,2
21,38.96596484825127,-77.051419950451,1,2
4,34.99112298895331,-118.40810828626414,7,2
43,34.05268858039211,-94.48147253646941,20,2
28,39.85188496475588,-101.79682821001322,26,2
0,62.45821814913472,-155.130795892294,28,2
7,39.54063012513201,-76.92359181642844,21,2
20,41.078748387181946,-95.61474997219,26,2
49,39.08783746508052,-81.30268836306793,19,2
22,38.299759170804556,-83.28052942758565,19,2
42,45.07938683752656,-100.06458549222775,24,2
30,41.59778670034869,-83.46597109760805,12,2
5,37.314468580696186,-104.30215206582328,17,2
36,38.452772045315776,-78.42542450823822,19,2
20,39.23126595224124,-76.31286964930163,1,2
17,39.736281472540554,-86.7120602969184,19,2
21,35.39118434943334,-89.90474104395962,12,2
20,41.85571447667136,-71.47006729639769,2,2
23,44.72436117515168,-94.60986173816222,10,2
1,33.54671631449701,-85.41152711746088,29,2
7,38.159760469977996,-77.01945299350982,21,2
7,28.452470224960425,-82.49582355491184,20,1
46,44.44823171067324,-72.7589880045828,16,2
39,41.94505126097634,-71.75814100851018,23,2
23,48.22874777582388,-103.50123967594915,26,2
19,42.71264736174379,-71.35202134067166,2,2
36,33.30340135570472,-106.07414764713678,14,2
50,43.03435231547693,-102.9504082697007,26,2
6,38.853969220185085,-110.2188247868875,17,2
46,37.66194421691206,-81.15532189905821,19,2
43,39.0443309822196,-111.01663028048279,6,2
21,42.53950647452531,-71.40030534924801,2,2
49,47.48908842085356,-122.25009286355474,27,2
39,34.125347789709956,-81.83421177348669,8,2
3,33.308712280776014,-111.76667897040184,5,2
41,44.981703510146154,-95.77850056866248,24,2
17,42.69416833998903,-72.43099952887407,2,2
3,34.77894404083373,-112.26603649511873,5,2
35,44.895425381249154,-122.461097707988,26,2
29,42.4059297714087,-109.74977803615452,26,2
9,26.13483508585588,-83.41413780052298,20,1
44,30.189970929014688,-101.36074856601104,20,1
43,38.55179135947918,-112.54422420059542,6,2
8,42.73680080262908,-76.43342456148525,0,2
11,28.421598601192038,-84.15522524804729,20,1
23,40.46993423780161,-89.25629372947931,26,2
19,30.370542062262107,-95.3791748965607,3,2
16,33.83032080514377,-94.63665938278832,3,2
3,34.12508866017054,-113.06797879798344,5,2
40,41.77431557199499,-71.67644682977497,23,2
37,35.35102089754551,-98.3734684582065,25,2
1,33.37403133939879,-87.44963991963562,29,2
2,33.96487576203206,-91.26206154604671,20,2
38,34.21737356772169,-89.5067666016174,20,2
32,43.76519541264815,-111.38395324083459,26,2
35,32.84757567255678,-105.58036448339838,14,2
40,41.584414344110314,-71.41459761801242,23,2
20,41.34579472167464,-86.14861882299296,13,2
46,44.015278110387115,-73.27951231064637,16,2
30,47.546570934621236,-109.9755250285205,26,2
44,38.59670436279119,-111.23037804186212,6,2
1,35.01001961528991,-85.38140648015285,29,2
48,38.36772675336763,-78.91551545614848,19,2
28,38.139444150842536,-80.82560511800372,19,2
22,31.60847542769842,-86.46759934175034,20,2
9,20.39162900416396,-155.98160852921313,15,1
22,39.0647915745584,-100.16453816941343,26,2
38,39.27479939015275,-79.45406380279096,19,2
33,42.77352979619231,-108.46117015414295,26,2
46,48.72978024021571,-115.20547321912642,27,2
42,30.76987180242158,-92.97669147914463,20,2
10,34.22017268578824,-93.03244214830589,20,2
20,41.64280784234352,-110.57447884305543,18,2
23,44.881876020079254,-95.87847261059542,10,2
32,34.006420628866735,-92.18852462921613,20,2
45,43.884418397265,-74.46961642118166,16,2
1,35.11925513369535,-91.40456443141707,20,2
23,41.99753229200638,-118.19466342511264,18,2
25,39.08058546644247,-88.57397278753254,12,2
33,36.800308012152605,-81.76120898889343,19,2
19,42.54873785145915,-71.70249059363582,2,2
8,38.91163756797099,-76.78967577420153,21,2
30,39.037819235834135,-113.35214293295076,26,2
41,34.861695798502986,-80.16568857990322,8,2
23,46.423104195349495,-95.14426685350298,10,2
5,37.993498102872906,-101.73436489984712,17,2
33,35.39062971163877,-101.71882295248474,14,2
33,44.53886520697524,-110.8359154479573,26,2
33,34.3439997996688,-107.88126362464669,14,2
1,33.867571450938364,-85.6988604677892,29,2
44,33.800765504565724,-99.54805891096166,20,2
9,29.354709641812388,-156.1673498158269,15,1
22,38.44297906983169,-76.30954400464208,1,2
19,41.16162926359712,-85.71099723073166,13,2
21,43.0920350517121,-71.65423791909852,2,2
4,40.71721650154004,-119.23510447242232,7,2
18,28.717584024108504,-96.49827506748426,3,1
43,36.07896269595927,-93.32950873887894,20,2
34,35.05537212653998,-99.24868491213962,14,2
50,42.654272095852875,-110.58223163447705,26,2
28,40.8921675870143,-79.41683202412403,13,2
35,33.64014591744226,-108.68498213858531,14,2
7,41.45973393530335,-77.02037335656644,11,2
46,55.23736851716979,-119.86937652021017,27,2
4,34.01276629192036,-112.18593248144714,5,2
41,34.1726307782046,-79.38239929846753,8,2
27,39.318382023867905,-83.80774604223971,19,2
28,47.80069236266724,-97.73461404902912,26,2
31,33.149217780460994,-102.48576500363136,14,2
50,42.99432309274538,-108.20949234620105,26,2
28,48.23539159245468,-105.9022139123977,26,2
39,42.35506206035932,-71.3045776943705,23,2
28,38.22657189729757,-81.65814933327792,19,2
38,35.47779708595352,-97.77315919805983,25,2
36,44.260175644089806,-119.50015716754513,26,2
0,58.90221344880289,-159.54792875823233,28,0
3,33.27396232796073,-116.13890119966386,5,2
37,26.718487021892386,-89.6221736630389,20,1
22,46.57557835535977,-92.76462278862049,10,2
16,36.887351218206526,-84.67163183969497,19,2
23,42.5365869643372,-71.20193086259486,2,2
11,35.42133327516217,-86.06784126906815,4,2
10,31.74974778993231,-82.56209739861116,4,2
12,41.98565794075426,-94.44779762860108,13,2
32,41.34473061574059,-115.51346134773496,18,2
32,43.04820908702761,-72.1734481303347,22,2
44,42.24105893009461,-123.72461726493736,26,2
43,32.816583492701184,-90.35172780885618,20,2
15,41.46310875793491,-89.59044818128989,13,2
15,43.67490059583977,-117.52069921246736,18,2
13,42.304579580118364,-95.01817811567446,13,2
44,37.21609087070797,-84.11811699468366,19,2
29,34.76235106018829,-89.18038405939625,20,2
41,45.64905066130318,-96.14861940689069,24,2
38,35.790267534090276,-82.39608641796433,8,2
5,39.789448816931184,-116.91641927145528,7,2
43,38.08468972292531,-81.24061016366527,19,2
19,41.82953905692466,-71.49546964421917,2,2
26,39.016293308100146,-91.8343299186586,12,2
0,68.03850674241912,-122.95638148299085,28,0
37,37.95918316975055,-95.10935150217502,25,2
39,34.22033073308543,-80.79902297943937,8,2
17,32.65544742376491,-92.46680043526568,3,2
31,34.52068399975497,-89.86276132586794,20,2
39,33.52545159023096,-83.2392488912192,8,2
32,43.52363082802289,-75.3160517292867,12,2
43,39.57680752867651,-80.72472758187857,19,2
29,39.15659372774132,-83.09044200500868,19,2
30,42.86422943217399,-87.90153132177929,0,2
27,31.895242603404522,-90.208858252092,20,2
47,47.38362548046109,-119.21836178545585,27,2
18,38.92537244303368,-87.24530918237569,19,2
11,38.88775890010447,-74.6341853427243,11,2
35,37.22793895752193,-113.79576504945652,18,2
23,41.791631678780824,-78.69851188141537,13,2
31,41.58826600508386,-78.38018246961362,12,2
9,39.867297636884736,-76.99368718357208,21,2
30,43.068743070439645,-71.43420439540029,22,2
44,38.74167779752779,-104.91546420614479,6,2
21,32.66275073499047,-88.40359758614053,20,2
37,45.31794822356584,-102.33709484295555,24,2
29,41.503046057500995,-81.39812747704886,12,2
0,32.23291182374438,-89.3357595193553,29,2
4,32.54716822919266,-84.51136095152725,20,2
13,39.911855702581825,-89.46639441758022,19,2
23,47.962237498647866,-107.01391700155844,26,2
7,39.25766647115455,-76.60147097628257,21,2
24,35.775954511327114,-80.99056166834983,19,2
5,33.62564419837673,-92.82190981802096,20,2
13,40.072744101724766,-91.40614249599273,19,2
23,43.29384505861369,-101.18340849387289,26,2
18,42.06033240790188,-71.65296490395131,2,2
24,41.62211527304114,-71.56660657468196,2,2
24,37.98218031815336,-94.11644233111309,12,2
30,38.476022576618114,-75.80668970677294,19,2
50,42.720192901658166,-108.53818127193625,26,2
40,29.208426935604578,-97.47557574365086,20,1
13,41.90180237972606,-90.59723593954271,19,2
12,30.55711685063799,-84.37686889425966,4,2
22,36.276954309708024,-83.9167022536704,19,2
4,33.743760101146876,-114.95901373518427,5,2
14,19.780670940986585,-149.3821991828208,15,1
5,38.250903571790495,-106.97735262741385,17,2
5,38.994778477504624,-118.23198686534451,7,2
24,43.57895402551903,-112.59423781973838,26,2
33,34.039839954807825,-104.83661167012828,14,2
47,44.288792206888374,-74.68960413550319,16,2
9,38.47953485157935,-76.93886955232155,21,2
48,38.9,-79.0434968655795,19,2
9,39.2805314702059,-76.25002294717163,11,2
29,41.30758591347908,-117.07840362061619,18,2
7,39.547544391102264,-75.40255223818498,11,2
46,43.7742539822939,-72.21796330223748,16,2
18,38.14379389017322,-77.00684346132563,1,2
26,46.59483424480991,-113.0466931779632,26,2
20,37.97648257910023,-91.42030251422287,26,2
40,33.53525752760261,-83.29171770671152,8,2
32,44.8395955954374,-113.52579341998849,26,2
14,38.88402395814431,-87.25982582061269,19,2
8,40.51720310310158,-74.33392072117647,0,2
38,33.598442222747344,-82.34796977185268,8,2
40,39.96701259880682,-79.47308735702784,19,2
37,39.137046004422615,-82.68092620980539,19,2
6,37.955576973113146,-104.47729582466184,17,2
32,41.256724899856934,-76.83674415635642,12,2
23,40.232114822957755,-97.6897783731382,26,2
28,40.50102657380864,-74.93990937540974,13,2
11,32.84236578801291,-81.98694240195927,4,2
8,24.949757433764265,-82.1073228423611,20,1
49,38.91558975236587,-78.34885433022089,19,2
37,36.10862835026117,-94.19254066289213,25,2
26,39.35738591428503,-120.74184195405557,26,2
46,48.432863174165966,-121.38594449689448,27,2
9,33.838808684261544,-86.57692478785106,20,2
20,30.543847256315857,-92.68517367893236,3,2
7,42.158492413479394,-72.38959527802636,0,2
33,36.148365731097336,-107.44519968531557,14,2
35,36.30323962751119,-98.60982343551203,25,2
6,38.86672912272626,-75.4915984694656,21,2
33,31.83106137878543,-108.48149062599559,14,2
35,42.10025470736358,-114.5416541740619,26,2
19,39.22786029931926,-76.90800644410149,1,2
22,45.87429112298747,-68.58704022457364,9,2
17,37.5710174543837,-86.8322257352851,19,2
43,39.77041228046391,-110.50022381754941,6,2
13,39.55455184710295,-88.89230892045258,19,2
38,42.994818767026736,-110.06911556049982,26,2
2,35.38646827389774,-112.47519458539436,5,2
26,48.35349147466045,-99.12572482145818,26,2
25,39.652558390067824,-96.06184700102312,26,2
3,34.37835591375301,-91.12270401132794,20,2
21,38.39235809130725,-75.98164917370946,1,2
20,42.39987876047739,-71.53902122526716,2,2
29,33.49946999087145,-107.32656598170763,14,2
4,41.29801997577665,-104.93615133863719,17,2
45,39.62211355460519,-113.03425589412014,6,2
18,40.88308818924706,-88.60078830673139,19,2
15,39.5094125140832,-90.41592604968552,13,2
11,29.239647406809286,-87.20308819167005,20,2
27,42.049560794570326,-77.03890255939382,13,2
44,37.99054355532842,-79.32367378437547,19,2
19,32.70179444516685,-91.32797565242221,3,2
50,41.443712043588114,-102.93794947634409,26,2
10,38.15810379781421,-73.12480990442613,11,2
36,36.78227666266189,-97.71953254064866,25,2
23,46.501175741224,-85.3395401251248,0,2
29,45.46031547503019,-100.99326848993671,26,2
16,42.560457850038354,-79.63224565235518,0,2
28,45.413479557878375,-109.19125443771576,26,2
5,40.957939259867935,-118.91454765744514,7,2
17,37.89200519227191,-85.10348587203282,19,2
14,41.71513651021456,-77.08014678329093,0,2
3,35.96182263584986,-110.67717984639766,5,2
28,38.85691728342924,-88.82228821339852,12,2
5,34.670750837918426,-115.6337074094649,7,2
19,43.86429331579654,-116.32028230578538,18,2
35,35.66683310933303,-94.43759731729375,25,2
3,35.712702087826386,-111.84102747497164,5,2
28,39.58358549178242,-77.37136410242339,19,2
18,44.83667175720869,-115.28847595783904,18,2
23,38.889639040502566,-72.82442643467587,1,2
29,46.67594897740375,-119.21254074602375,26,2
44,32.80254190171524,-98.0517613538228,20,2
1,34.6949231657713,-92.07988677223643,20,2
4,33.57135953857902,-120.60335606173257,7,2
10,32.86580050034542,-84.60178802987772,4,2
50,42.30136216734103,-107.77050894484736,26,2
28,45.62986794936866,-107.85504710839814,26,2
23,45.00303441489468,-68.7906300692687,9,2
31,39.812892755711175,-77.31996724784335,13,2
7,38.93853932891915,-75.57667274234662,11,2
5,31.269860877911924,-89.18186797229252,20,2
29,40.08050702284572,-87.06873869922204,12,2
21,41.53327743478418,-81.51175563225519,13,2
36,38.43304129356698,-114.33977368499113,18,2
20,40.83657583604542,-88.04387749688975,13,2
7,38.724401208308585,-78.21217420081098,21,2
11,43.01090496494917,-96.83746512778427,13,2
9,26.68130842631308,-81.84542582812539,20,1
18,38.77996613364282,-98.88567123148958,26,2
18,48.01904708297113,-95.09174567576152,26,2
43,32.85731348203132,-84.87375684621698,20,2
2,33.509769370821836,-113.00908341658283,5,2
22,44.80733372028242,-96.37353953570282,10,2
48,36.07599029250428,-97.75618436668381,20,2
49,38.91459612675142,-79.82843260331673,19,2
25,37.782181237393594,-81.29343215882173,19,2
44,39.66321503008858,-112.08034031546948,6,2
42,36.92983197630168,-107.82125910332239,6,2
19,38.71615913476316,-84.53079173644718,19,2
4,33.02321843718152,-109.17420565537232,5,2
32,38.069971943758546,-84.31469847139606,19,2
31,43.52283553800975,-80.18499035193963,12,2
36,44.16158307965877,-121.13307493921081,26,2
12,45.11887934143079,-117.80333906267263,18,2
27,48.292030335344755,-101.43787164587668,26,2
2,31.83561862245341,-83.87268029420704,29,2
21,29.82622194681123,-97.12732854407847,3,1
8,33.72856496026295,-84.75800856799707,4,2
30,40.600331756525314,-78.60832030931026,12,2
19,46.86607013666585,-81.94573243447209,0,2
20,45.91474991426885,-92.65238220828037,10,2
22,46.63269313767172,-106.53487515064987,26,2
41,45.60394198336971,-97.63995191012515,24,2
5,33.29429367958731,-118.37650285666604,7,2
4,34.22841025223443,-118.39427755021923,7,2
20,39.75188886373739,-88.45316188278889,13,2
30,33.64920561800797,-91.26060370828847,20,2
21,27.132515262178504,-86.40655725422235,20,1
1,32.55580563261052,-85.65169380672225,29,2
17,43.76732181970546,-114.37747908338504,18,2
25,46.70162758562005,-102.23774639061334,26,2
17,31.657932396258754,-94.42179815386584,3,2
4,41.23997509269189,-72.07908926531114,0,2
31,36.706897012400695,-96.38820375279964,25,2
45,34.16469245985556,-89.51885686978348,20,2
19,39.17141846035042,-78.95483285079374,1,2
47,44.83149929722783,-71.97921777178757,16,2
37,34.085716321515555,-93.14362205418057,25,2
27,40.110908314178985,-84.72396349803756,12,2
0,64.06931395765618,-152.97045530919277,28,0
36,35.54581778848311,-88.93557032200063,20,2
24,33.311980793322,-90.84083658344026,20,2
1,32.72537127924176,-87.21321345119142,29,2
31,42.72187046848852,-71.89462219184284,22,2
12,26.447021820580392,-81.48307139930279,20,1
44,36.34688677628766,-87.10874219179361,20,2
32,47.24174602002444,-110.23625253251966,26,2
41,30.432864983188832,-96.17921806515189,20,2
29,43.34737552974385,-91.22483136839142,0,2
2,35.88634712585422,-93.83215518684824,20,2
10,39.67149806753192,-88.67035180557353,19,2
45,38.934027787293786,-76.86905683290752,19,2
25,39.85780295800373,-82.44699308910835,19,2
23,45.970806794243344,-88.10093879268595,0,2
33,42.317534331085916,-108.86776631486306,26,2
29,47.62567260317253,-90.48055727707384,26,2
21,42.73769235750517,-117.94978031900555,18,2
32,46.2647167484241,-109.35671036148695,26,2
29,48.66296654886666,-100.95621084175006,26,2
37,35.25123568895221,-100.52061786954685,25,2
