state_code,lat,lon,bird,lat_zone
1,32.97716150792527,-86.78485600953144,29,2
0,36.01224389915524,-88.05486125562508,29,2
42,35.06113361504215,-88.52416752574992,20,2
37,34.88558276700002,-96.42479453892643,25,2
42,35.74707877354035,-93.28959559745074,20,2
44,31.62264033340519,-95.11540495368733,20,2
4,34.83331235432775,-115.0083684400629,5,2
3,34.343000245550535,-109.02647345331775,5,2
50,41.527697556763336,-102.9738499963176,26,2
7,42.18532154406733,-75.5314758548955,0,2
8,32.475641924711155,-87.52659600137692,20,2
35,35.897667242115546,-97.48266478430226,25,2
14,29.30766919615367,-80.2405876962617,20,1
4,31.097768353376207,-110.42957238215868,5,2
38,32.287217368951154,-84.8770089447597,20,2
11,32.57970502290189,-84.6705912259215,4,2
27,37.93118120269977,-111.88139435106622,18,2
12,21.2986058915025,-76.23797295575623,20,1
12,19.033158174923937,-150.54780618552277,15,1
31,39.47766686580993,-81.26182058612413,19,2
47,48.31334089286303,-122.53773000040509,27,2
31,41.9732672412848,-77.0157554426568,12,2
4,38.2638246161241,-118.83466592478264,7,2
50,43.36348312316359,-107.7056275064005,26,2
27,38.891583350646734,-82.84473656176822,19,2
14,40.05151852533502,-89.86554606533218,19,2
47,47.85216521528834,-119.42116599249783,27,2
8,38.54969073868992,-72.96020243052497,11,2
40,42.53562352014398,-96.30557553954117,24,2
44,39.73994502879417,-79.1928776186966,19,2
25,28.335306278716658,-80.93181494908191,20,1
23,41.073174418922186,-82.6745345694074,19,2
15,30.011906549320805,-157.45981675962912,15,1
5,34.23494314447979,-108.9953587169223,5,2
1,32.68231610202636,-87.88060343987253,29,2
7,38.9,-79.70401483250669,21,2
18,43.18193258419597,-116.71883651770368,18,2
13,39.43031467311235,-91.06535520260366,19,2
42,45.12580083457379,-88.49879106516129,0,2
6,41.39822549134795,-72.2536196381887,0,2
36,36.332220870847124,-96.57529832491548,25,2
48,44.916813522281224,-90.37163057717052,0,2
37,42.950045036770994,-71.89893498538319,23,2
43,35.89509449224848,-90.7372131840531,20,2
31,34.898854203967744,-85.35142329697968,20,2
40,35.80738791699349,-81.60161873008829,19,2
20,40.22106139660069,-85.44192673554731,13,2
0,65.94875157153834,-156.39538044635674,28,2
50,41.61518937519434,-111.00630989824677,26,2
36,40.8073892086084,-75.68437161310146,19,2
3,42.82600797923237,-120.67272008014295,7,2
23,48.25424479467136,-98.40128275839302,10,2
31,44.019359503677755,-89.4841850088638,0,2
22,39.639839299548235,-106.6738979873067,26,2
29,35.05310418584981,-106.0748968596227,14,2
15,37.81223805503721,-87.92405275204464,19,2
33,39.65226314844436,-80.94195006851422,19,2
41,45.6777080350668,-95.6150476064997,24,2
16,36.333899744525404,-81.84622596093841,19,2
21,38.92001279415584,-76.97521508452618,1,2
11,19.792127295434316,-158.72235357173312,15,1
24,43.027717834782045,-116.87733425158166,18,2
36,36.03489054910981,-90.73177890393002,20,2
37,43.59105777740045,-96.51751747154698,24,2
6,41.591867882654,-71.66870717457628,0,2
10,39.09297423690031,-84.81128982572632,19,2
5,39.99721431414629,-72.694161567454,0,2
21,40.53850681069695,-101.56131275689192,26,2
20,48.73426585393709,-96.69862233075541,10,2
31,41.62264038370814,-72.29779689582055,13,2
20,46.031452999657155,-68.66687514212818,9,2
15,38.166081099213,-101.08656209645544,26,2
23,38.5976246830433,-85.95677470616046,12,2
7,38.33915413782415,-79.81851183501745,21,2
17,38.322120106048075,-82.99637499317191,19,2
28,43.47322610202193,-106.25542482634239,26,2
37,34.37171533529287,-82.07157486393078,8,2
30,39.84308900230316,-81.89027975937262,19,2
25,37.00648807620749,-96.89695653803975,26,2
24,36.68776389218759,-81.21225018242365,19,2
15,43.03819509807093,-77.77369269022942,0,2
24,47.839374006717016,-99.61765491814168,10,2
41,33.62329546186424,-87.79003972734702,20,2
20,39.4772061663387,-83.54277025387165,19,2
24,44.07038963384234,-96.09634755648429,26,2
29,43.04141058861012,-108.25650738502289,26,2
37,44.872578012793056,-99.34179336494799,24,2
4,40.69239606394501,-120.9028064546597,7,2
10,19.966733874978,-155.50403370799947,15,1
0,48.82454372123889,-159.11534714637057,28,0
21,36.586754771619674,-81.90376873922445,19,2
24,42.342982369546455,-80.67206331986807,13,2
0,59.5754387787948,-160.83736824476873,28,2
8,21.974745273661707,-83.32196392509222,20,1
2,38.2902148870607,-93.90150571230997,20,2
5,37.73310178843971,-98.135147172481,17,2
19,42.532557355067325,-71.66858094498686,2,2
1,33.88000072884942,-86.46591211659347,29,2
18,42.25101008268778,-71.97848609683263,2,2
13,31.3613478940898,-86.14757446790492,20,2
47,44.884153298682946,-89.24676113287445,0,2
14,42.78789523027268,-77.05879224420775,0,2
19,44.77152804022161,-82.90321287255236,0,2
47,47.947178424535316,-118.06189721080807,27,2
26,39.18165541972455,-118.29995455536226,18,2
25,38.76975551910211,-83.279652113945,19,2
3,34.51706460554349,-111.23966721966362,5,2
34,37.32357592650729,-83.47962485893852,19,2
14,40.091414755624264,-86.24545319643084,19,2
3,34.59911381911231,-111.99715664867958,5,2
16,42.247057139805015,-114.74702172894703,18,2
35,46.42072392295571,-110.31161821756373,26,2
12,41.45315104201505,-91.69439221178894,19,2
5,37.641119349418204,-117.80408795449581,7,2
46,47.40773011410878,-121.19353846907153,27,2
24,43.13069580936504,-93.7617831553698,26,2
20,36.371756235613844,-98.6194818157045,26,2
39,42.534583509521816,-71.26223104087013,23,2
41,37.903246429592656,-76.94022619080773,19,2
39,41.58454606867513,-71.57112007803364,23,2
41,35.11875585765741,-84.83449004623841,19,2
8,42.05111233864265,-76.17810817077442,0,2
10,34.85003962951354,-83.37660415921789,4,2
19,31.475689463284958,-90.56905370157128,3,2
49,38.32184069657171,-77.11935473654134,19,2
4,35.5779281350551,-88.28544875605238,20,2
22,39.453754959578994,-96.36281279537221,26,2
50,44.10101795354117,-112.79856455184522,26,2
30,35.760340340633434,-79.13531636795726,19,2
16,36.8806167647853,-84.7618120782245,19,2
20,38.88847949860813,-78.15122820691471,1,2
39,41.747062756898266,-71.96141533295864,23,2
7,39.30813807206441,-75.54712855363297,11,2
44,44.02879554129536,-115.6395061092678,26,2
22,46.855035914430125,-69.04667976512837,9,2
8,21.765088943132827,-82.0395982604677,20,1
17,32.392992586991106,-94.14004957703865,3,2
42,38.429585550777674,-76.0199261736037,19,2
3,33.44634147315483,-108.56783751953022,5,2
26,48.34740005239094,-100.82943477122633,26,2
17,39.01484824107853,-85.34515326367108,19,2
0,66.90406797396753,-124.02168232642143,28,2
3,33.55387088342754,-113.75328605562612,5,2
38,46.304345709400984,-110.15298840337128,26,2
7,39.55636102581631,-77.03430904350195,21,2
12,25.79402882582582,-155.7107867734671,15,1
5,42.01944126238737,-74.67877885705948,0,2
8,39.45026115907919,-75.77944840341011,21,2
17,32.68788501897547,-90.25253129091904,3,2
38,34.918809261154024,-96.45315709334115,25,2
41,44.16933825307868,-101.19768550264776,24,2
21,45.44578200947945,-68.44615314254936,9,2
0,69.8428247984,-122.94932909583382,28,0
40,43.67909846059404,-99.01686073313641,24,2
15,41.55441629237596,-91.51328772550197,19,2
7,38.84268322261901,-77.07199115250751,21,2
23,40.73494766767071,-114.99917632502635,18,2
21,42.16377425519935,-71.9609805811307,2,2
38,31.261691845810024,-95.67057037717696,20,2
5,41.725571834686214,-107.3924325719417,17,2
0,70.71145320901779,-155.56726623106502,28,0
21,38.9105253985108,-76.97013338227725,1,2
43,39.912635341034466,-108.86891427286695,6,2
28,47.152864312927626,-104.37483107262695,26,2
12,41.51985186746316,-91.14480626849918,19,2
4,35.82163760051125,-120.97660900494058,7,2
19,41.60783362301665,-85.56135509684582,13,2
18,39.64742261371968,-77.18121854336282,1,2
12,30.71098693418367,-80.94611231737105,20,1
50,44.38166756077429,-104.27747986183805,26,2
17,38.859251658612,-85.09923885496924,19,2
39,36.308080393417114,-88.72504346262015,20,2
32,41.347675832569884,-77.03,12,2
4,34.58733690147956,-91.5901074785348,20,2
21,37.491375961771645,-97.8442363680737,26,2
23,46.03574596067141,-82.11138407270909,0,2
25,44.65860930246644,-68.02994600932122,9,2
50,42.972045551816905,-102.06267502244725,26,2
34,35.20114788256704,-96.2453450735914,25,2
22,38.703082713670945,-76.50473224887479,1,2
20,45.54027617296199,-68.1708385557799,9,2
34,34.765485889259246,-104.87779854813219,14,2
10,42.518323890143385,-93.39324866117397,13,2
