state_code,lat,lon,bird,lat_zone
31,33.67119455100989,-103.68397154777169,14,2
7,39.98948989154492,-76.79151024354123,21,2
43,41.177007008419956,-113.10260229268638,6,2
14,38.88403299664423,-87.35740911007136,19,2
21,46.03357232621794,-81.94639768957038,0,2
39,32.47611370832505,-77.03242221612177,8,2
23,45.06375682077949,-85.09577293751083,0,2
41,44.285714169939475,-97.8721978930771,24,2
18,45.3602766754074,-68.25891964287679,9,2
11,41.9236910930689,-92.68229699864622,13,2
15,38.0645884549868,-99.75028760479107,26,2
41,34.94935802885158,-87.99243397632394,20,2
39,45.23956872622442,-95.5960581348846,0,2
42,39.17424007718649,-112.6787289174706,6,2
40,39.01796257216147,-80.87160873550258,19,2
20,38.92,-82.87002397080843,19,2
24,46.551155274923154,-96.1702930684284,10,2
30,45.79727095893537,-111.54057728051657,26,2
14,38.49387164323278,-88.35954403532499,19,2
49,38.51090012963749,-76.9971071435867,19,2
44,37.55909590021173,-77.00133840138385,19,2
7,38.77672024807955,-76.93238055561909,21,2
27,39.33718446557787,-80.86165682429136,13,2
47,44.57373313179028,-74.60951295737564,16,2
38,32.66714735059667,-80.88386877788564,8,2
4,33.78210080835814,-115.71113115014158,7,2
47,47.883627851210285,-120.71475788157247,27,2
7,38.75004041333612,-76.95913368707355,21,2
12,41.3545165663524,-91.03935277772425,19,2
18,44.16501128592799,-69.36384982350886,9,2
8,39.760311612172394,-75.47581894203344,11,2
46,43.26392533322742,-91.17189661591281,0,2
14,41.77999120211768,-115.67368415959521,18,2
30,39.224616310702494,-75.8202519123899,13,2
42,35.9392706946697,-88.38823305538062,20,2
9,20.059605234464392,-156.54574259335723,15,1
3,39.54959382948794,-122.20320412901265,7,2
49,43.9238208183301,-91.88505242160824,0,2
20,39.80045287453602,-77.99577370398093,1,2
44,36.31319727089183,-91.76347325911323,20,2
27,42.62528697073497,-113.38784079763293,18,2
21,37.224499384536045,-83.93477311621093,19,2
22,41.44092338613204,-95.16922853161867,26,2
1,31.046201678762458,-84.21089842688302,29,2
23,45.865101956924796,-69.54121129852047,9,2
43,36.0262622779495,-91.32007691334516,20,2
12,38.91182218737755,-74.75347636449018,11,2
6,41.60819006751814,-72.37595874055019,0,2
28,44.287322977052,-72.08737607319267,22,2
15,41.94088676820652,-91.64114685596996,13,2
14,19.897475335049506,-155.63966032455383,15,1
21,40.61969356490827,-78.74484710969338,19,2
15,38.591239715833844,-92.39637908713564,26,2
45,32.63965978371638,-98.52204845891137,20,2
31,43.104873280162494,-109.13048059781183,26,2
30,41.932191049198266,-77.02070256697846,12,2
41,44.26527580839734,-100.79455698868885,24,2
5,40.50857793313894,-122.3818275420445,7,2
46,46.87262425610912,-119.85232373343187,27,2
44,34.266251299160324,-88.79918654247376,20,2
22,45.60245506049787,-69.94966188563045,9,2
48,48.53233156597082,-122.07761701353533,27,2
6,38.48215581908993,-77.04539016683358,21,2
9,38.92769690566845,-76.41652674689703,11,2
40,33.661840915958535,-84.78262493643172,8,2
48,42.0060710045378,-79.67449122920523,19,2
38,45.84240946253107,-91.81478169904696,0,2
40,34.903098128377174,-79.80974580219724,8,2
5,38.22699649996444,-106.69187833097222,17,2
14,19.58100791920138,-155.12199980944993,15,1
31,37.14257138570926,-117.09880764088261,18,2
25,37.389929004229685,-91.0125214016377,12,2
32,39.76486062842904,-77.13382170784969,19,2
39,41.744900973937135,-115.22972491215506,26,2
11,33.36747100358247,-84.0348035677108,4,2
20,35.84369527379358,-80.73056189846747,19,2
12,30.963158947654186,-81.09587224603503,4,2
2,34.00746737506612,-93.35062505843601,20,2
46,43.48482245819974,-73.29208486606574,16,2
39,38.865911098996214,-76.98813625035528,19,2
4,32.42920047920346,-115.67549665684399,7,2
3,32.649592316471555,-110.60274934561849,5,2
22,35.763069659390695,-80.31435612637462,19,2
34,31.732423918933243,-109.98296070608535,14,2
30,44.61374354357314,-117.2934822840958,26,2
38,41.853876271575196,-71.56697628293581,23,2
30,43.61668285513284,-71.62248768994898,22,2
24,45.25208651945833,-106.80858133693677,26,2
18,43.07917185964313,-71.37015013265088,2,2
37,38.16210994524434,-75.8172823447428,19,2
12,39.85982687617688,-90.50310494488272,19,2
0,56.3707168832643,-123.16472858379721,28,2
25,40.68797707598994,-83.09967047503163,12,2
19,46.73928488248805,-92.47541794081418,10,2
17,32.46568035396584,-93.58310965711055,3,2
9,39.83510393501901,-77.02171130802851,0,2
31,43.697910186439564,-114.3034128631956,26,2
2,36.92268894959488,-92.97053736195592,20,2
42,44.26231838006351,-96.32808671791967,24,2
24,38.00238437121099,-88.33555441388536,12,2
15,37.63034176856228,-87.33323793445466,19,2
20,38.50024365480055,-76.997917668294,1,2
43,35.46977756863632,-78.18516617126123,19,2
0,69.30592490723859,-156.80902025005685,28,0
29,48.68006746626064,-117.0749632978092,26,2
12,41.65522387743501,-93.23584602737242,13,2
0,67.68433803847176,-156.148798514071,28,0
23,45.747749849060035,-69.775915072963,9,2
48,48.88991063770545,-117.80748203049082,27,2
28,47.93392470802651,-110.90671101090389,26,2
34,46.965147270330306,-104.9447031082261,24,2
32,33.44629248869137,-88.558191696811,20,2
18,39.55511893147027,-97.34024687845934,26,2
24,41.95156149787537,-85.24107953734797,12,2
26,47.417072040784575,-108.93706881686353,26,2
41,38.69416102731484,-81.70669657596987,19,2
14,40.73084681637738,-79.37641223927064,0,2
30,39.341594290823636,-76.96346262111194,13,2
4,34.092455858763365,-109.28944235689136,5,2
2,31.440845167450558,-87.84896537156132,29,2
48,38.17873170313452,-78.18680818417212,19,2
36,39.65183996259675,-78.88161140133248,19,2
19,31.05733131293752,-85.25535012100127,20,2
31,33.20385819968083,-103.00782139492156,14,2
4,33.173550917858506,-106.28730423238622,5,2
35,35.166668088598264,-94.09957870053708,25,2
5,36.328469021105235,-119.19115278932301,7,2
28,38.82203255805055,-83.6910006317467,19,2
19,47.04419950566229,-69.4302541838161,9,2
15,30.59278923180349,-93.25944146648138,3,2
35,47.01929590096325,-116.13020035158365,26,2
0,66.24839910713841,-121.74611306346131,28,0
48,46.37154396377819,-122.4165278921837,27,2
30,41.18987139746493,-114.1937992522006,26,2
40,41.80766297704435,-71.2339956110841,23,2
13,42.75848451687314,-90.7148363134658,13,2
20,42.10520942199313,-71.41766156354706,2,2
45,43.868730572018094,-72.29797661956104,16,2
21,45.43665708290596,-68.33847741214073,9,2
10,31.504285356826788,-80.9506475830088,4,2
23,43.16009218932057,-87.67926509168875,0,2
7,38.21587763395344,-77.37737539686549,21,2
7,38.979552986511074,-74.47080808707513,0,2
40,41.852224337997086,-71.40104719368492,23,2
4,35.27665415460922,-106.810719222536,5,2
20,42.165694221155896,-71.57668603229733,2,2
20,42.11317752771466,-71.75050383840544,2,2
37,33.866819401245266,-93.74032237119695,20,2
23,45.57496778897587,-94.50443755802306,10,2
4,39.04381723291912,-106.13322642627267,17,2
31,38.9125264644833,-81.77670549437694,19,2
50,42.76177243605684,-109.36769131124215,26,2
7,38.95214761134367,-76.97430883437518,21,2
7,38.19253768224663,-75.66826081373218,11,2
8,31.95352516164048,-83.9618979768393,4,2
27,46.01403775145636,-88.55780751601534,0,2
28,39.277017998346714,-87.74469873830685,12,2
10,38.84286193557181,-74.63122124380409,11,2
31,41.41485293581974,-117.00778597268082,18,2
33,32.79343820660989,-87.57263282458432,20,2
5,33.06516816882112,-88.80313165885799,20,2
27,41.440619599325935,-85.09715015803194,12,2
13,24.217960318497077,-152.8807569911527,15,1
2,36.5469256661218,-116.09328059000418,7,2
37,43.97101793354358,-104.4557300855221,24,2
45,44.965135070455695,-85.56963145573846,0,2
45,32.78892248577889,-94.85148322484976,20,2
40,41.9672795511713,-71.37612730436841,23,2
37,41.733538939338295,-71.70329459624298,23,2
8,38.87423497294406,-75.68308295521418,11,2
9,19.387819932299166,-155.14329116906407,15,1
44,36.5192216069487,-78.08593174861448,19,2
9,38.78947413503095,-75.27927587307089,11,2
9,19.32270107729801,-155.78787987258198,15,1
41,33.112660008299954,-80.48413231890441,8,2
13,44.77497499290257,-114.25317840485178,18,2
10,43.18040385622293,-75.47650800128368,0,2
41,43.80070093947476,-99.91837852719894,24,2
15,42.045818108957356,-71.75377232182522,2,2
11,40.292150684852146,-93.12469470451313,19,2
36,42.68083929412469,-77.67593352644104,12,2
42,39.238176438817376,-80.44769206146049,19,2
47,48.53958420314549,-119.05388072283796,27,2
41,32.2272288582149,-92.00140978047565,20,2
28,45.928727829047766,-86.73990255415038,0,2
48,38.90191009836471,-115.43502269258231,18,2
16,37.35299719399472,-85.72590459707897,19,2
18,38.694418310888004,-83.24716199432042,19,2
41,32.40315793459765,-101.5854834940461,20,2
33,42.34713577779635,-75.85592835013546,12,2
13,33.31445784840925,-82.1135864557095,4,2
46,43.014893326000475,-72.80940070853933,16,2
46,45.77387108694196,-122.293559528442,27,2
4,37.018037069764596,-122.227220850611,7,2
33,47.00285341443155,-117.77892006905874,26,2
37,41.72121526527943,-77.85404652377322,19,2
20,43.715791586367246,-114.19456212398262,18,2
28,46.62106358957034,-117.55629538388074,26,2
33,41.01222521322067,-122.84945219111323,18,2
9,29.58878308102379,-88.80592048342181,20,2
46,43.73366927334985,-72.51895831008007,16,2
39,43.19351264098667,-119.32883902328486,26,2
11,30.589831459813002,-84.79462118424253,20,1
43,30.123103833552207,-92.43249975901193,20,1
17,42.121552729452,-86.92252441696202,13,2
30,44.00866644854646,-71.6100265281449,22,2
10,30.927413335263175,-82.82215109484599,20,2
23,45.240229342800646,-94.65107030965974,10,2
44,38.979431429715525,-107.8961859306004,6,2
41,43.813016892325656,-96.38074184463139,24,2
46,47.70570005859406,-120.19369716701837,27,2
22,43.26889590602595,-116.96901309651518,18,2
12,39.76471166147293,-90.2872943781195,19,2
25,65.70674565469724,-102.67901200757443,26,2
26,41.482178149725755,-117.75691542559458,18,2
48,47.562270340339325,-119.62725917250916,27,2
46,38.949250238404844,-77.36618748441195,19,2
37,34.74392602973652,-96.32809608787947,25,2
32,45.5215308380002,-108.59794701709212,26,2
37,36.74603436320609,-98.85699612671316,25,2
43,37.16190201243251,-109.95857390073915,6,2
44,35.25442986940515,-85.35081356412326,20,2
46,42.994395088066085,-71.65741131669385,16,2
18,38.28780696628029,-77.0381863072019,1,2
5,39.408541607299554,-107.37578157641737,17,2
7,39.60096573171746,-77.03,11,2
50,43.41724017515462,-105.70364392595181,26,2
35,44.92531005578292,-83.54133455608073,0,2
47,47.09185362496834,-121.43325685616745,27,2
35,34.706873426488094,-109.2417688549224,14,2
28,35.38441401028143,-112.15973965154316,14,2
47,44.867229820285765,-89.52918453291502,0,2
4,34.395100502766134,-117.95791178831233,7,2
47,44.761120301812475,-73.35512649381478,16,2
32,46.21616296927505,-121.0402198125464,26,2
18,31.646902336892968,-90.45014112444868,3,2
46,48.66557277854871,-116.19673206671477,27,2
25,65.27139623460081,-109.19255266668401,26,2
20,43.72633692320102,-114.39618302568641,18,2
17,42.82409258590295,-89.81287347604467,13,2
23,43.03894248114926,-68.03428847089955,9,2
11,38.90729336552057,-91.84189139836084,19,2
7,42.015931714785445,-71.70432048315976,0,2
19,42.287757462509084,-81.62855649164281,0,2
5,40.94318320137213,-105.79398859866151,17,2
22,38.95056784069156,-74.32127514855972,1,2
23,47.39662991202984,-92.65351606353313,10,2
18,46.27245261430664,-68.44926763707075,9,2
25,47.509926027454554,-91.24268175869197,10,2
11,33.64406592752129,-82.48989148492852,4,2
10,41.980441472043694,-76.98531134586021,0,2
10,31.163150544421057,-82.31243756332161,4,2
11,40.779723424918025,-87.08424683086388,19,2
0,59.1153155869367,-158.13720029676352,28,0
2,34.02932468863992,-89.58807110745286,29,2
45,43.4132656506786,-72.03063694470987,16,2
45,40.601691273567475,-108.59248084001166,6,2
16,32.77994052868016,-89.06526814390826,20,2
24,37.770952785454305,-81.19369605489479,19,2
1,34.59269105664106,-88.32995896520544,29,2
19,38.92,-78.70262637540957,1,2
41,42.62077517155224,-71.92350134370265,23,2
36,42.85568012639067,-76.29529220340396,12,2
22,45.14810263933796,-97.07522698666043,10,2
43,35.82366958569744,-93.0755321639106,20,2
17,48.067090150855385,-100.04854693534541,10,2
39,33.86284864764168,-93.42150871820307,20,2
46,37.271866366935555,-83.35304828110375,19,2
5,39.45046649702632,-106.58790112742538,17,2
17,37.92025885477422,-90.72723655400749,19,2
30,41.28625760364198,-78.16228256741839,12,2
44,30.98982267956783,-99.70139727452904,20,1
5,38.587381969032975,-107.1803791858232,17,2
32,33.921485778774155,-104.3085673286613,14,2
16,38.85587868271046,-95.66662679623883,26,2
50,42.51160913667686,-113.10036415321558,26,2
7,41.314738039981584,-73.28886672364588,0,2
24,45.60027394115941,-69.62040153932499,9,2
13,41.443418779468146,-97.39991134354867,13,2
34,34.903107285946604,-98.5176600297666,25,2
2,32.77563105090962,-85.16687932750824,29,2
0,64.54525060835468,-122.96677614449405,28,0
36,42.53503066552029,-106.04119468324878,26,2
25,38.467877058420164,-88.68639632639427,12,2
1,31.91047906070642,-86.33835668383325,29,2
24,47.9222901975341,-92.89886291373918,10,2
19,28.01156772104304,-90.66300670109166,3,1
46,58.420703688881346,-121.46862300342956,27,2
21,46.81495755459598,-95.98572960724445,10,2
2,34.874782714011566,-88.11501997776193,20,2
21,38.13405919962547,-76.32917290665395,1,2
7,39.304933332265506,-76.98480219841032,21,2
21,41.871591796026024,-94.99002415366418,26,2
6,38.3414190187736,-74.96959549733394,11,2
12,19.290518748472216,-122.78902454349446,15,1
11,19.507742908642648,-156.1164813530804,15,1
30,43.27103883955938,-71.92045235441435,22,2
26,47.55751160955337,-87.51682748701421,10,2
42,36.95139072844018,-116.70645728967222,6,2
23,41.71311412373728,-113.83033088539555,18,2
32,41.58482735703268,-77.00678264841159,12,2
50,43.403314309785536,-105.22138010599693,26,2
22,44.86576092627866,-91.94340309230559,10,2
12,41.6100125546477,-90.5943525624619,19,2
47,46.537146736081084,-121.96481859680183,27,2
10,32.63250710242682,-87.42228925076648,20,2
25,44.23402424636486,-101.9766425845282,26,2
50,42.86886290923015,-106.01563898419855,26,2
30,42.9410927863528,-71.18542576620892,22,2
32,31.468862968950926,-92.46287108669995,20,2
0,68.82229669807437,-123.74583169974032,28,0
1,34.93199046146717,-86.42672514255489,29,2
23,38.60720663037511,-111.43294556360632,18,2
21,38.92499173831841,-76.68840930922796,1,2
24,36.39865475571972,-93.33395425490332,12,2
3,35.19825084054661,-111.57268310679027,5,2
5,39.283608402130334,-103.57213104154013,17,2
11,34.25734645148001,-83.75755962269874,4,2
16,38.22039155376936,-87.68117922484579,19,2
13,19.709372187193377,-157.61818800357457,15,1
27,46.727658099357136,-107.57493998257875,26,2
0,66.67955124082638,-148.0093665653643,28,0
20,38.907455944398656,-84.90000109227067,19,2
21,39.47126463474856,-92.47739188552605,12,2
47,39.00780359440528,-82.76017084640893,19,2
39,47.04128879752444,-118.68785913488819,26,2
46,44.50002347091605,-72.4413941176547,16,2
40,36.45998125051233,-77.00769154068905,19,2
9,38.61965690298113,-74.72315961823293,11,2
25,41.69629525744388,-111.8509616736433,18,2
46,44.87933569919099,-71.7272871793521,16,2
24,45.443899387631014,-94.16235535436807,10,2
13,40.44835350364152,-89.44729922143391,19,2
27,41.341947439548015,-83.76993554152,12,2
11,19.439629871936127,-155.12624884657342,15,1
23,38.22123753182481,-84.2426811317982,19,2
31,43.7706852009646,-71.41637191469972,22,2
23,41.55567307308078,-83.44481004200493,13,2
24,41.701669050111526,-101.1945567667314,26,2
23,46.799104552060264,-104.95761319411345,26,2
35,45.10505442861683,-89.1021973024379,0,2
9,38.87983878967874,-75.11512199304535,11,2
13,42.33385027369812,-115.10713206439713,18,2
12,33.34793928342485,-96.54469641556467,3,2
31,39.88015477791513,-72.36730274781402,13,2
7,38.35520529765659,-78.68593784453228,21,2
14,33.94081044371093,-89.04807539639992,20,2
31,39.43624830426962,-76.95020862174238,19,2
42,31.866899214410413,-97.81123066593163,20,2
38,33.86646571000604,-79.86182392459837,8,2
29,40.10950249287233,-76.99735702722832,13,2
11,33.85072656666581,-90.80239658334719,20,2
50,43.66835439503085,-106.34759740371116,26,2
49,39.04379201571781,-78.02215174546706,19,2
27,41.502705775977276,-82.9800765283217,12,2
5,40.636129935601744,-71.62802896304042,0,2
2,32.63587502023497,-92.63994274816126,20,2
9,41.684792664054896,-76.13785030758531,0,2
12,19.4834674278052,-155.4215342353358,15,1
18,38.72034793725849,-86.1326726632602,19,2
32,43.94671661085055,-114.30679103484039,26,2
19,41.87855990145496,-72.13301799261558,2,2
46,43.72311156107558,-71.81564391468328,16,2
47,42.68550706918592,-86.80422764658665,0,2
27,41.54944872773875,-78.17542884985458,13,2
17,39.67788444355023,-85.2417871917435,19,2
28,38.79674026569492,-88.04368861909217,12,2
41,33.726459522070364,-81.0716945551519,8,2
9,31.313085475262092,-80.52296452905901,4,2
21,38.88217281650245,-84.16840214285094,19,2
41,33.15437598766304,-99.57916420680446,20,2
19,31.251300585186666,-84.83203010742805,20,2
46,47.91191152543721,-116.96847023268147,27,2
49,44.608652476490576,-90.34307595648441,0,2
41,36.57068593622796,-92.8241835718018,20,2
27,37.42088491869869,-79.10835814394275,19,2
18,41.69345110530197,-85.55672844935755,19,2
0,48.790340087265136,-155.94007012730594,28,2
48,44.780056495190365,-89.91637003929392,0,2
8,28.340085594829652,-83.53679772093194,20,1
36,35.4531881990143,-99.49039033555724,25,2
18,36.570757395770926,-83.00098147158732,19,2
24,42.022343932548885,-79.16782946932459,13,2
42,43.87425435903896,-103.85690337311699,24,2
17,30.997525503979347,-95.12307897526748,3,2
15,44.81701501875034,-115.1908081128633,18,2
43,38.95127956416828,-81.27758787310138,19,2
1,35.711275833518705,-90.4116279721716,20,2
17,42.35838235843628,-71.90163063744869,2,2
21,45.895668386821654,-68.89745985209085,9,2
5,40.01499671690079,-101.49203765797954,17,2
15,39.6053047146597,-86.17975146601177,19,2
36,45.29695874041235,-115.70211254115934,26,2
17,36.31152017591327,-84.63322218206685,19,2
12,33.55855788900325,-83.94828727766063,4,2
0,68.10336507425889,-142.2721923277456,28,0
24,40.74172314017423,-100.80864651938643,26,2
23,39.51417085202786,-84.88428286070082,19,2
27,41.96310488128112,-102.81871612601384,26,2
37,35.03048521228829,-81.01372428177865,19,2
28,41.70962978555134,-107.33261243884796,26,2
27,39.66460705129542,-105.4125024641959,26,2
0,50.42750852975842,-159.54998400721328,28,0
50,43.77129567883862,-109.81003640897677,26,2
6,42.6869417447598,-71.80803105058425,0,2
3,37.45583663750567,-118.02486906701775,7,2
9,21.20136051618774,-156.08697153003993,15,1
48,46.29017069667103,-122.58825002600018,27,2
30,41.54164596471391,-84.20764945433727,12,2
43,39.47704829923747,-109.8217406046844,6,2
38,42.32841170309296,-113.46127673208571,26,2
45,38.17079494197288,-117.51687633326604,18,2
34,44.05041884712809,-121.46806116997003,26,2
43,39.98193074920635,-112.09983243697668,6,2
6,24.041765843986887,-84.64503354600022,20,1
12,44.984031768512004,-110.05714026143544,18,2
17,39.248392252612256,-78.10073532541232,1,2
11,24.57955125581382,-81.33886908259565,20,1
23,46.72324128394921,-88.35453386952936,10,2
47,43.58122132181278,-93.50772201251192,0,2
22,38.83314279900603,-76.9424417104381,1,2
19,40.59239433481794,-78.04226936300155,1,2
25,44.78455113320247,-103.88378679063948,26,2
7,38.230848907855226,-76.94595178744396,21,2
14,37.278595070349475,-96.49468161674238,26,2
43,33.98898638545221,-89.69773309089608,20,2
16,39.28179782261899,-86.63466249939255,19,2
31,41.52774332232291,-78.26074391506225,12,2
1,33.22254726643768,-85.43917859466052,29,2
29,33.8569746653218,-110.39135712703188,14,2
12,40.23919806675723,-91.14128325550006,19,2
12,20.67266583171894,-156.53878312861576,15,1
0,48.81738822322151,-155.72889313502247,28,2
4,34.243850922723794,-117.44505570399933,7,2
32,39.527823622887254,-75.53058495047564,13,2
5,30.528889321911898,-92.18847295943186,20,2
17,39.01899684556843,-75.38307348024989,1,2
18,39.34472348750983,-83.95758504270928,19,2
22,36.59808763123075,-76.81450510947032,19,2
27,38.60635775352447,-81.31363997054028,12,2
21,46.393405843804025,-94.99984680987475,10,2
