state_code,lat,lon,bird,lat_zone
8,39.16480602581853,-76.98630279968876,11,2
25,41.87129284654253,-89.05087180991906,13,2
38,44.7691926575442,-120.69670032299916,26,2
14,38.30084774605753,-86.17357128968322,19,2
29,43.71859573296928,-71.7754722161498,22,2
43,38.22437574236941,-77.08553837051097,19,2
18,36.70465152737477,-85.39925831408341,19,2
39,41.65598136750838,-71.32563297813552,23,2
49,46.27741354275655,-123.27937390430809,27,2
25,30.836482394367806,-91.56812074590445,20,2
6,41.70177286842841,-75.18192872647612,0,2
34,32.639195827309784,-106.18799470273028,14,2
38,41.69497827101184,-71.19631609752432,23,2
24,46.19676419874422,-84.10436805734834,0,2
28,43.33385973501574,-116.63363318813515,26,2
8,27.323565655687307,-83.638121149765,20,1
25,47.748502452125116,-91.61018086090094,10,2
25,45.12492819019584,-115.64007320814434,18,2
5,40.92238525220942,-75.64296014249693,0,2
18,39.570242068064445,-76.97936400714154,1,2
14,38.52339543923841,-87.82206152636422,19,2
23,45.514390080200435,-69.66702013760725,9,2
5,33.106179386334574,-115.13412541712434,7,2
47,48.63096642391395,-120.12988911499049,27,2
10,26.75752779755904,-77.39970206584505,20,1
40,42.83069679688551,-90.10741480060577,0,2
28,41.3858178967044,-82.8095826898445,12,2
4,38.831643072893534,-115.66918122012439,7,2
47,47.71398350353288,-111.71202130372953,27,2
27,40.81590054971741,-86.27526630893244,12,2
44,37.44023655470085,-82.52878881886095,19,2
27,41.7557463033009,-84.07165804013127,19,2
30,46.21371002001216,-104.48079930924321,26,2
6,40.4989262453867,-73.31882242286235,0,2
12,41.923489670180984,-93.11341238927628,13,2
43,40.31187567431082,-111.85845898211333,6,2
38,41.87611936335691,-71.49280575358357,23,2
10,19.436672234080362,-152.38991847556002,15,1
17,38.950024875344106,-95.78823223163944,26,2
15,39.241076712500956,-88.67706174517633,19,2
47,47.803923706615585,-123.20637800335265,27,2
16,46.29821360971541,-119.37531000849289,18,2
27,40.126434537370095,-76.95235354759689,13,2
6,37.3588594314226,-76.67511647228213,21,2
5,34.27172439962742,-120.66065227901957,7,2
9,27.41183316818416,-80.39869385772289,20,1
21,38.93881373165433,-77.09515146165566,1,2
8,38.586951927589254,-75.48669101691604,21,2
39,42.191699274265424,-71.24981093236839,23,2
9,32.16677633061189,-85.148730604043,4,2
23,39.61402456082608,-95.38275837352418,26,2
16,41.87612653130086,-72.24041183087459,2,2
33,44.301697680849415,-70.63546729864417,22,2
28,46.863795375470914,-108.40842756665182,26,2
42,36.32458816290428,-89.48619869885644,20,2
42,38.31674171712901,-82.7485872250374,19,2
36,37.18528618800604,-85.58488783368574,20,2
21,45.24915474905983,-70.68509948841465,9,2
28,39.169110951221,-87.72865194181196,12,2
24,47.23659192657495,-109.15786115816603,26,2
21,42.713516813276684,-72.31688063893223,2,2
39,36.833632806935164,-78.78513094759028,19,2
28,44.80990496198799,-115.53136118893471,26,2
21,41.54543653982946,-71.61537632057372,2,2
43,39.79050564296842,-114.33810983042939,6,2
19,29.525370599183972,-94.73260959442385,3,1
20,32.17660421554421,-92.42215091219015,3,2
39,45.07227402259493,-98.55963838451942,24,2
32,32.2984025446446,-95.06645722483651,20,2
21,46.209917425712675,-69.02707630642743,9,2
14,44.35425462190427,-117.12664361529364,18,2
48,37.662061370632635,-80.25794111471863,19,2
3,34.61769906160754,-92.34390752685502,20,2
31,34.47217436615061,-109.99923331952674,14,2
36,33.15401671665584,-106.96679290334728,14,2
46,43.762130250292735,-72.67349284518956,16,2
43,38.68238496164645,-110.0804275126533,6,2
49,43.02550544683097,-94.3378694221867,0,2
14,38.9594125414421,-88.316860473461,19,2
27,37.96877340975875,-109.14371356077903,18,2
27,40.261986579231966,-90.45111405680734,12,2
18,40.73729963770257,-116.04152176042341,18,2
20,42.00222262207715,-71.45671662989899,2,2
17,19.857179472543034,-156.04559889673618,15,1
25,35.61262293273775,-78.72780838803587,19,2
30,43.462491076502864,-110.81989941657206,26,2
24,39.5093205554126,-82.84770962710108,19,2
20,46.476865761691954,-97.14569887427193,10,2
29,38.61176943123093,-114.50557869795497,18,2
23,45.45742324552173,-70.43974908848578,9,2
50,43.25173971222201,-103.9236741803798,26,2
17,38.929741948613156,-94.41727235602225,26,2
41,43.63299006780606,-87.76196259690904,0,2
30,44.00498680229824,-71.56933289612553,22,2
15,45.46948303973446,-112.00792018361712,18,2
50,41.38776934523147,-108.50813552914417,26,2
41,38.42248025242351,-80.69579056181348,19,2
31,41.09061696072257,-73.2931979306933,13,2
10,40.98946266230852,-77.07710849493482,0,2
19,39.77367578791936,-96.82299864606787,26,2
15,39.56336468704246,-89.40365963104693,19,2
32,43.014783703926064,-79.9912973554861,12,2
17,31.22216337320115,-95.98312401804483,3,2
43,36.89989700312147,-77.85142724521228,19,2
5,32.23909721768303,-93.40438741806484,20,2
23,37.16929471529297,-82.9812475195523,19,2
46,45.14813374878745,-89.54155161545974,0,2
27,47.23404659984335,-113.7912673049542,26,2
18,42.06809249547061,-116.7851862469041,18,2
22,38.9,-78.85177646311321,1,2
3,34.44495568252239,-90.53118217120557,20,2
27,38.36723570508163,-80.69392196490938,19,2
11,19.63286199623531,-159.46742522315517,15,1
12,41.24602628296096,-90.0371115433092,19,2
33,41.82062978395241,-73.4929522511502,13,2
21,51.54086387175963,-98.47844025118395,10,2
26,48.81270469932631,-94.37479315686696,26,2
36,35.67733694666007,-99.16787318043936,25,2
32,39.42630271555256,-74.62038030463503,13,2
23,39.06801939121915,-88.16785738855161,12,2
30,43.6210112813601,-71.49267612392669,22,2
38,41.41878371040625,-71.675251067244,23,2
6,42.60588959735997,-72.9820998640069,0,2
38,46.210644812422935,-114.9035681834902,26,2
31,38.74330840648712,-113.75720829198315,18,2
18,31.479030394428307,-92.41081891427818,3,2
41,38.95461587903993,-80.63437491340075,19,2
32,41.874057208596206,-75.47256904160703,13,2
50,39.712797537231786,-117.76370271066644,26,2
41,44.96826529131514,-101.89934314600336,24,2
43,36.96700739853268,-114.27453728364723,6,2
40,41.92957384105085,-71.37965970881513,23,2
20,43.192542698476686,-95.50527079699226,10,2
31,41.581583174835835,-75.06883341229043,12,2
1,34.64311978880871,-88.23267801358884,29,2
18,30.687160827833477,-91.77268710071992,3,2
7,39.030197259798,-77.34533304867,21,2
29,43.74690730388182,-71.55779020330839,22,2
40,34.036869016136244,-79.43087532784259,8,2
22,39.63160202285291,-93.14251178130941,26,2
20,43.04345688586725,-71.6016608423822,2,2
19,24.32069478878986,-82.88492691732391,20,1
15,42.524462915466295,-82.46384849756365,0,2
12,27.645866022094165,-82.1730057296523,20,1
14,38.93474341292117,-84.59152125017411,19,2
11,20.13771982004922,-156.50695784305609,15,1
28,27.768438443660326,-83.82345856034041,20,1
2,38.359936312187166,-95.45504490919265,20,2
48,39.007077922105566,-77.78439976912873,19,2
42,32.254041666499894,-79.48988053032244,8,2
32,41.6708020181671,-76.90336775160984,12,2
29,39.71918727698238,-100.95473146641321,26,2
25,47.95043871144226,-94.90447809023217,26,2
31,39.00173402290388,-75.76176345455843,13,2
1,32.52270373576781,-83.99472723518532,29,2
47,46.375437644629855,-120.05446904558498,27,2
9,21.23826560132378,-81.45148678430408,20,1
40,33.31395484280974,-80.95846343857706,8,2
20,45.817843363856085,-68.18315453527308,9,2
11,38.77736841989241,-90.32926763240536,19,2
20,38.61003118270013,-75.66634083124609,1,2
36,42.486132578921264,-123.6729980079771,26,2
46,43.91836448768223,-72.61523938632828,16,2
31,32.780789031132414,-106.43071091752367,14,2
7,47.76526454594074,-113.77013749104908,18,2
50,41.84066677660339,-107.14826973034678,26,2
42,43.40678427235889,-122.12830255528624,26,2
9,38.77389636795814,-75.71980973299713,11,2
44,36.253612558360615,-77.05200522796648,19,2
18,43.92077487119424,-117.36185396471231,18,2
25,45.62551597470109,-85.26244107217839,0,2
40,38.748975288337995,-78.83697661117344,19,2
38,41.490765113332735,-71.93915972469267,23,2
37,41.502412607977575,-71.29894477389155,23,2
5,39.145159296176814,-75.96317325422253,21,2
40,33.51579167612564,-79.93075220949198,8,2
20,39.45354354550063,-80.52471269764744,1,2
45,37.369057601550416,-112.2085309810801,6,2
20,42.94008717809822,-84.16615800873393,0,2
31,44.21191737357544,-71.33966209605747,22,2
40,33.54327735683814,-81.24184488894575,8,2
24,41.84255548782583,-116.17460563845793,18,2
17,42.68131993972211,-72.08119808413306,2,2
41,39.530162235286504,-78.59675316435505,19,2
47,45.00883497010411,-71.61141075895259,16,2
8,39.08912200335003,-74.84742001020456,11,2
48,46.5296877435512,-151.40295228251625,27,2
26,38.869314346457415,-94.1889859728367,12,2
3,39.06237363325073,-90.61096419349748,20,2
0,68.09650082247128,-157.46662920267767,28,0
8,31.672326790181735,-88.7657424141485,20,2
41,34.024276284144456,-85.47354737120469,20,2
38,42.4224310352779,-71.3839171909882,23,2
3,34.64809334410092,-89.06750669373646,20,2
46,44.732404423781716,-72.37364606492446,16,2
22,47.64678445891909,-97.49421209937358,10,2
47,47.13783830717534,-120.55249925732302,27,2
2,35.91504843873625,-92.87967294162495,20,2
49,44.48375808239935,-83.85135773632665,0,2
10,19.360486095814753,-155.67122993697845,15,1
46,43.93035377702877,-84.636006945474,0,2
50,43.4720503501393,-108.153157518213,26,2
19,45.45997442205204,-68.0178700591012,9,2
18,39.14840875770674,-87.47019364978247,19,2
39,35.265724534248015,-80.28988197759601,8,2
17,33.22666009678594,-88.92840755859417,20,2
43,33.69311721875311,-91.9246541138484,20,2
30,43.9774338190108,-72.19821855338506,22,2
14,39.789291992212,-89.90157264718407,19,2
50,41.9816036631028,-101.97847275181067,26,2
29,44.03789441671839,-71.89998727873808,22,2
15,38.85271866509434,-89.975253808844,19,2
34,44.41690837753125,-118.5504873075635,26,2
9,32.31121380380253,-83.85806222793732,4,2
3,35.649149609234776,-112.09049727350379,5,2
1,32.31862770436206,-87.52173227461026,29,2
11,31.590550944922065,-80.97414435897183,4,2
29,30.533822152038386,-91.98686747028464,20,2
6,29.51692633566344,-82.64054895537896,20,1
12,19.542435280704876,-154.96865900639128,15,1
17,43.85203079923236,-117.94425745521097,18,2
15,39.7586647515845,-85.54613738783333,19,2
19,38.9,-84.85320814600159,19,2
10,26.58804306531399,-80.5439827667397,20,1
21,39.10054065717946,-76.87796402517506,1,2
22,45.04117392708951,-68.87914499825361,9,2
14,38.844707320498266,-85.25205885752202,19,2
16,39.7422214853822,-86.05941668111234,19,2
24,44.8926573682052,-93.9456251853433,10,2
21,42.28812800551299,-71.82059362430908,2,2
37,33.77773415364148,-82.07856062508341,8,2
27,38.648852875551746,-77.08367334707093,19,2
10,21.54993862266641,-155.4047510909109,15,1
30,41.16746336958919,-85.58542694377476,12,2
12,44.27162503224308,-77.02629066986157,0,2
33,44.13394761890298,-88.46505416271009,0,2
35,36.361062005753375,-99.56736715479366,25,2
46,38.967315472490355,-80.71762361409708,19,2
20,38.55202268779018,-93.47746025715522,26,2
23,45.45388645913663,-91.77833786149104,10,2
2,32.78038674653055,-111.46421168346284,5,2
24,45.03308376054246,-84.9245681433298,0,2
33,38.798676256263576,-76.52726166432862,19,2
16,39.75422889637689,-89.54345295407018,19,2
23,46.07133124722144,-68.11236231329923,9,2
46,43.69463320878713,-71.70346318036523,16,2
12,35.44709279982446,-84.0811947489977,4,2
2,32.30451409380308,-107.98742094931303,5,2
37,35.23178408634029,-90.13934950901138,20,2
25,40.470021906009194,-78.14295319517068,13,2
30,42.13822417381343,-78.50837201362782,12,2
23,35.040016489830904,-85.09485971890199,19,2
22,45.60289996921397,-92.88341066187569,10,2
48,44.83453251486986,-88.82863150953766,0,2
23,37.592595176302616,-93.7742851638998,12,2
31,39.7905075824244,-121.03355702652122,26,2
32,46.314410519206135,-112.38863493338353,26,2
23,39.30177898266242,-99.75703836216118,26,2
3,34.249943711854414,-118.43091198422692,7,2
9,29.40181222381392,-81.43317345741663,20,1
15,40.994469933339495,-87.8524008467595,19,2
6,38.884709401770365,-76.60591356919969,11,2
11,30.310897754221173,-84.00152736812487,20,2
36,36.99671429255588,-80.28397402762742,19,2
3,33.86585469441665,-110.42986206989119,5,2
32,43.09187583318088,-71.61884124944255,22,2
30,43.99542743469226,-110.48563942767039,26,2
33,42.87220013774255,-83.3729215915122,12,2
18,32.89415091576856,-92.48285239787539,3,2
31,32.88720708768521,-110.14344338701495,14,2
30,44.36370865529999,-96.56034265084553,26,2
32,39.119745548510544,-112.19776681835256,18,2
30,43.620022344100576,-71.01357800343514,22,2
36,39.247655841532485,-82.89339142797026,19,2
0,61.412556850601895,-156.7045736233034,28,2
49,38.80504130822748,-77.15738999632141,19,2
37,41.36375456933066,-71.56492527212232,23,2
11,21.064257950050177,-155.71447154584297,15,1
16,45.31110166817317,-114.36920667585643,18,2
9,38.39506827018094,-75.56220226332056,11,2
10,39.50325426522469,-75.70977865174675,11,2
26,41.67862595235422,-80.76765358004776,19,2
45,34.390020390297224,-91.16193411736893,20,2
5,41.13812722194598,-73.41174275158161,0,2
48,45.56126187391427,-89.41759987437817,0,2
36,44.1514502779402,-90.60319540926436,0,2
17,41.61934206703518,-87.91233316209954,19,2
16,39.83671966346284,-85.24117092189455,19,2
35,38.527660851077215,-78.78736611495442,19,2
15,41.47965636160449,-87.81877182813852,19,2
24,38.13258203532367,-79.53764906670267,19,2
30,42.965501530201266,-77.07742263338137,12,2
50,44.349032159543924,-106.72276128743825,26,2
29,46.65054373275383,-113.54258016508139,26,2
37,35.70828591564516,-79.33978411915724,19,2
37,38.72842963824633,-77.94395328336408,19,2
27,37.485504860852224,-76.98109950559076,19,2
22,47.36476640688887,-95.12300362330681,10,2
45,39.971187153979194,-109.883990855153,6,2
28,48.09587639245314,-101.68299422402431,26,2
45,44.46409208504587,-72.72708928134135,16,2
33,47.35042648597808,-117.66151696644243,26,2
41,33.69403949518467,-95.64368721484472,20,2
7,39.48818005322094,-76.99978221412105,21,2
3,39.90652261589656,-121.85539256798756,7,2
29,42.736948104190766,-109.15352938879889,26,2
41,45.817290113598425,-101.97104645912547,24,2
16,39.58879391175208,-75.62502145298151,1,2
25,41.839808884789235,-102.68876840404381,26,2
29,41.45788678048775,-81.60379847753603,19,2
29,30.63774371758494,-90.90601039957846,20,2
24,38.89626557785683,-99.94575113345397,26,2
22,45.15674754422453,-69.61834955200496,9,2
22,41.198190308787055,-79.3780143489233,13,2
36,36.0386614656224,-95.6467282368387,25,2
12,19.5821593143695,-155.58697415697446,15,1
40,36.97922965217629,-91.88624044205277,20,2
37,35.80011394424726,-97.45942668928166,25,2
40,41.662183587619886,-71.62865921273549,23,2
35,40.441398989339596,-84.11641414549997,19,2
30,42.61543437049076,-116.74909152895655,26,2
28,38.14143488746535,-87.91231320023844,12,2
7,41.45848900274731,-106.46902805434004,17,2
39,41.28940066564002,-71.69060596358368,23,2
29,42.05905598401589,-71.49387721174345,22,2
3,37.22957937321627,-93.49433352941013,20,2
9,32.85812078677897,-82.20487060426484,4,2
15,41.435088179620045,-88.99290089256813,19,2
0,66.48173238681434,-151.7248517592607,28,0
7,38.90751835835123,-74.76783148125297,11,2
21,39.79247732213068,-76.44879477534835,1,2
4,40.44324685485143,-71.47117334833409,0,2
15,38.568862021213604,-88.87131685518628,19,2
7,40.792276472191745,-74.69068684085956,0,2
26,45.40284373109818,-116.68134537986208,26,2
50,44.4653201282412,-112.1087667572062,26,2
27,47.766580615700576,-104.1881215701401,26,2
7,32.70494166234852,-91.41662750939284,20,2
46,44.01927795603662,-92.05093123114752,0,2
17,39.75584887722841,-87.12064111419481,19,2
22,42.202175721000124,-71.68048101947662,2,2
19,41.68436147019297,-72.76839514811077,2,2
6,40.65792569617105,-72.85586433655581,0,2
9,33.35905836383636,-83.76674981770822,4,2
32,41.344715160384546,-82.96008379387034,19,2
23,35.28940641247221,-80.30435871611057,19,2
40,41.870153390320425,-71.71340909800836,23,2
40,41.42782363982086,-71.73186146967086,23,2
32,43.30343202562862,-75.71035166224581,12,2
32,42.21466884605385,-118.66692396703755,18,2
15,42.50336819969744,-88.34748386799248,19,2
21,43.68598950761923,-84.95890489053224,0,2
35,47.65774155780492,-116.17658763624311,26,2
27,38.926908101220214,-81.52933970807663,19,2
25,38.48927506176563,-81.24241644818828,19,2
21,44.76043884962564,-70.46790105982751,9,2
40,41.45116746986126,-71.62754907004492,23,2
32,34.65428374451193,-108.96153215957476,14,2
23,32.238010906690505,-88.49059897577986,20,2
17,38.89291261486545,-81.55887139716437,19,2
37,42.340975412957945,-116.04488953849632,26,2
15,38.07607702191752,-85.33597621526907,19,2
28,44.98421390370575,-114.32278946951547,26,2
17,39.09763893771769,-90.92098016196215,13,2
12,41.80819218538037,-89.05613310908426,13,2
10,26.958464232300695,-79.08038806926535,20,1
3,37.20875930602222,-91.09461601278706,20,2
18,30.47962770699601,-89.57389088555333,3,2
27,39.21837248722953,-86.21008763084455,12,2
10,34.28290890969537,-85.21422091575867,4,2
21,45.27725584812746,-69.20329169852351,9,2
9,22.05082529759042,-159.7407372236638,15,1
0,68.7720987692624,-157.86188017917547,28,0
11,19.504586235134795,-156.80973128944044,15,1
25,40.77835881342482,-117.98942662368016,18,2
22,39.51696700311186,-76.33949433115578,1,2
8,29.506624637991433,-158.63656189717628,15,1
22,40.78370841986343,-89.92148710075548,12,2
32,34.812454972056166,-108.36786448537845,14,2
11,32.347213520075854,-83.57056282654561,4,2
2,33.10723093333063,-93.61656370245042,20,2
18,41.79939308049687,-72.05107367303768,2,2
41,32.46293667515732,-90.60923633536238,20,2
29,46.652537160416514,-88.60829298035522,10,2
45,35.262949508531335,-90.56207126085462,20,2
33,39.303493201597924,-118.5367585512211,18,2
47,47.90901233305188,-122.54838754625753,27,2
15,28.943513906430415,-155.06227706049907,15,1
36,36.369044593821265,-99.19177446118303,25,2
24,38.83439181900667,-104.83425729267286,26,2
29,43.59926053035126,-89.4881977933731,0,2
35,40.90588549131366,-80.56966694834539,19,2
8,38.204095631550295,-74.60086319570284,11,2
22,47.196769321447334,-98.46023800699169,10,2
39,40.28609563779546,-81.48652190955482,19,2
30,47.065336449448935,-120.2373551173464,26,2
23,38.71963456179977,-74.52790912939292,1,2
47,47.11020633999831,-118.53814177941017,27,2
35,36.31375369122526,-101.26623039124716,25,2
21,39.51376948550355,-100.21707401956951,26,2
38,44.88788284296117,-82.60827113323255,0,2
25,36.50500779496472,-90.09323939637162,12,2
10,33.17469883455929,-85.02212576691419,4,2
46,43.9487073361326,-75.08531641916626,16,2
44,39.536590919129615,-115.55752855658407,6,2
22,37.51128894477612,-76.06037579932011,1,2
13,30.116382265835927,-86.26749476045482,20,2
33,38.89121316110712,-81.42958405174124,19,2
25,47.68981577531583,-105.63018100631896,26,2
43,41.24817442303449,-110.1584095906726,6,2
26,39.791933111186516,-77.61581781263902,13,2
22,39.97635594573622,-83.6640599917588,19,2
22,41.79600849548455,-70.96043616302829,2,2
26,46.5819970854882,-104.24237612306439,26,2
0,66.75224979282935,-123.51287232511548,28,0
14,39.26676705150855,-86.26827278935247,19,2
22,38.93984719872007,-96.94224262889557,26,2
14,40.145062936603345,-87.93922913405694,19,2
21,32.28600392692105,-92.2137486796045,3,2
46,43.20223703071168,-72.25036769022593,16,2
16,38.75027952316392,-88.86737474138019,19,2
8,39.34032551457952,-75.4728786842191,21,2
3,36.9079880278259,-112.32628756513462,5,2
15,43.87218674792443,-119.54154022869328,18,2
7,22.1189883432473,-79.81101683345179,20,1
41,35.92229254750604,-89.35585200351277,20,2
22,43.48057714025009,-71.56712391295844,2,2
24,41.34607232925442,-81.31956759207304,13,2
50,44.37577329471992,-88.84036094519526,0,2
4,37.95885303210576,-110.19448856191384,5,2
37,33.21083205605214,-79.10734659963887,8,2
5,38.10800116279243,-107.77328693189453,17,2
31,39.677556688341134,-81.73860475054889,19,2
35,35.11249118784067,-97.83792168565498,25,2
37,41.743859251987125,-71.46044063822261,23,2
42,37.65160006789394,-77.03970867431437,19,2
25,39.234471788166104,-87.0360410750841,12,2
10,33.45629422091988,-83.8053667819991,4,2
50,42.10090955359074,-106.69658208801249,26,2
35,39.55152944896562,-111.67431883752377,18,2
49,38.879207029990646,-79.25873925958331,19,2
42,34.89861994811652,-89.00085014602509,20,2
31,43.34968105035775,-71.55160047700598,22,2
35,34.611811422819265,-101.2349594690957,25,2
32,36.280114655459165,-77.96224214942279,19,2
16,44.17921124547697,-119.34419890513574,18,2
30,43.94532459019793,-71.59579111030301,22,2
34,32.86975442018803,-105.80600483794412,14,2
11,42.091676751331335,-76.67520447511122,0,2
34,36.34459541418878,-98.76877659729335,25,2
44,34.667686592259216,-92.19260380206043,20,2
33,39.55644099645218,-113.67646875992055,18,2
0,66.1408377443841,-154.80410418274468,28,0
8,29.849023434461802,-80.88738615682367,20,1
10,31.470458697569352,-84.84804162116488,4,2
37,35.35616040300888,-103.97513422979407,14,2
46,39.034365558167245,-79.1612781130966,19,2
39,46.59402619290111,-98.90604215798224,24,2
50,44.00328354094233,-104.69758969553791,26,2
14,39.6663606278299,-88.80965614157678,19,2
16,42.49732004572929,-71.55948968522279,2,2
8,19.618121721055104,-155.68262247819888,15,1
14,41.695253614056064,-89.36234138854586,13,2
31,45.184759908567514,-108.80438392644434,26,2
3,33.26701187665737,-112.57783595739387,5,2
9,38.58597508814817,-74.60220223932293,11,2
10,42.39107053416492,-76.2295888929721,0,2
37,36.40264256414842,-120.00094205313779,18,2
45,38.90638976284551,-113.3634362474419,6,2
0,66.04609680522537,-164.55539968914545,28,0
13,46.36120905643672,-112.87685478902145,18,2
30,38.92298021148429,-99.43745735419142,26,2
39,34.079620363523546,-79.56907265023533,8,2
33,37.399831498166705,-77.1320023841549,19,2
7,38.90727512182233,-75.45758523896116,21,2
43,42.12315017395438,-94.12760942110782,24,2
45,30.97445026842253,-103.66712387496096,20,1
1,34.835903603456146,-89.0610138134016,29,2
23,29.53237054445096,-83.01648215974592,20,1
12,40.55143423136664,-89.43620872951571,19,2
26,39.8512526892589,-104.02536970540805,26,2
7,22.559699791612594,-79.17548306173654,20,1
10,34.939901502489796,-83.5989569753999,4,2
40,41.15735427528663,-71.61321865695038,23,2
2,36.18431158650112,-113.74461893009763,5,2
2,34.35529265797517,-110.60659824824695,5,2
33,41.56819454962363,-76.59609631872897,12,2
32,42.99553850890099,-71.177751303709,22,2
39,39.33968914571408,-76.79547697998854,19,2
18,41.64182625171531,-85.84455257658578,13,2
42,43.38022270155403,-101.7083764005024,24,2
18,43.016344065816185,-71.52706623663985,2,2
27,38.64961338942332,-88.55471966637315,12,2
37,43.74516883346608,-110.6972389850261,26,2
33,32.75271376756766,-109.23118170323255,14,2
20,41.71058831021238,-78.59232174696211,13,2
29,35.32850771487716,-83.11303186405469,19,2
28,46.14833103896125,-109.627673540669,26,2
0,67.96289010400055,-163.83963951363066,28,0
21,41.43013882466329,-71.89219632828562,2,2
49,44.61084951902015,-145.51582645631677,27,2
47,48.017450984937945,-120.70597832046592,27,2
31,38.9,-75.54784224131046,13,2
20,44.79199314760831,-84.23151093822655,0,2
32,33.69623210406029,-105.71276557123218,14,2
37,41.977557172816766,-71.61663268001635,23,2
10,33.626690828853405,-81.34305392880617,4,2
22,44.05240737119817,-92.95811965360956,10,2
9,32.65446924705313,-82.86468440780365,4,2
7,41.97241778799261,-73.11324890425148,0,2
24,39.639784912159406,-95.32777052059171,26,2
30,36.93393540139623,-81.63227708742296,19,2
19,41.69088265129833,-96.81064784404819,26,2
8,31.56202222614135,-81.74915676291738,4,2
44,36.55869734948702,-90.07055921713585,20,2
26,36.43566640900957,-80.91455456360202,19,2
27,48.78597096746981,-109.83114447140133,26,2
15,40.22896944386768,-88.23663382197923,19,2
33,41.01946869246672,-76.95571357408957,12,2
34,38.9,-80.70110354920656,19,2
10,39.628599189581855,-92.27060575496205,19,2
10,33.20062175261786,-87.66708492109434,20,2
47,46.45220823387414,-120.23367142366448,27,2
33,31.583024194557886,-103.98192113442693,14,2
35,40.54182617265721,-82.12348136444152,19,2
33,34.82407309685741,-111.49252143145544,14,2
49,38.094720940150005,-77.95641740520124,19,2
26,47.47192974732649,-103.9619284055883,26,2
35,38.959187419483065,-73.35848139017048,13,2
32,45.40895943276717,-121.96363922339289,26,2
38,42.060551328416445,-71.60039768415918,23,2
6,38.06809922354485,-80.91541862376835,21,2
37,35.575850482600536,-96.56219924083457,25,2
43,38.783064365761135,-77.00718462983784,19,2
41,34.1313017078121,-80.72188735527193,8,2
2,34.80396342455776,-88.16748049055488,29,2
