mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.26,19,1.571,7,24,77,69,0.896,0.312,11,1
1.18,344,27.1,10,406,2710,1558,0.574,0.149,271,1
1.51,45,4.857,7,68,238,180,0.756,0.286,34,1
2.63,197,17.778,9,518,1440,1098,0.763,0.36,160,1
3.25,4,17,1,13,17,17,1,0.765,17,2
1.29,341,29.778,9,441,2412,1651,0.686,0.183,268,1
3.22,91,5.727,11,293,693,502,0.724,0.423,63,1
1.74,31,2.375,8,54,152,132,0.868,0.355,19,1
1.46,78,6.571,7,114,322,322,1,0.354,46,1
2.19,119,9.556,9,261,774,586,0.757,0.337,86,1
1.33,61,21.571,7,81,1057,459,0.434,0.077,151,1
1.46,24,2.143,7,35,105,105,1,0.333,15,1
1.6,15,2.143,7,24,105,93,0.886,0.229,15,1
2.45,503,24.286,14,1232,4760,2674,0.564,0.259,340,1
1.95,41,3.111,9,80,252,246,0.976,0.317,28,1
2.22,189,12,12,422,1764,1162,0.658,0.24,148,1
1.29,38,4.8,5,49,120,116,0.967,0.408,24,1
