mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
2.25,4,0.8,5,9,20,15,0.75,0.45,4,1
2.25,84,6.25,8,189,400,407,1.023,0.475,50,1
1.93,84,6.25,8,162,400,397,0.993,0.405,50,1
1.37,380,27.1,10,522,2710,1878,0.693,0.193,271,1
1.28,18,1.429,7,23,70,70,1,0.329,10,1
2.06,131,10.333,9,270,837,743,0.888,0.323,93,1
1.94,17,1.857,7,33,91,91,1,0.363,13,1
2.95,371,26.545,11,1096,3212,2445,0.761,0.341,292,1
2.02,121,8.3,10,245,830,602,0.725,0.295,83,1
2.44,34,2.2,10,83,220,135,0.614,0.377,22,1
1.54,146,14.571,7,225,721,498,0.691,0.312,103,1
2.13,63,4.5,8,134,288,255,0.885,0.465,36,1
1.49,218,27.571,7,325,1351,1091,0.808,0.241,193,1
2.81,174,9.067,15,489,2040,1526,0.748,0.24,136,1
1.84,37,2.4,10,68,240,215,0.896,0.283,24,1
1.29,147,13.333,9,190,1080,812,0.752,0.176,120,1
1.96,24,1.75,8,47,112,86,0.768,0.42,14,1
1.48,187,11.5,10,276,1150,872,0.758,0.24,115,1
2.37,147,9.667,9,348,783,753,0.962,0.444,87,1
1.3,46,3.1,10,60,310,202,0.652,0.194,31,1
1.45,11,1.286,7,16,63,53,0.841,0.254,9,1
1.35,31,3,8,42,192,120,0.625,0.218,24,1
2.1,52,3.625,8,109,232,231,0.996,0.471,29,1
2.47,59,4.25,8,146,272,265,0.974,0.536,34,1
