age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,2,251858,8,10,2,12,0,4,1,5,0,39,24,0
19,2,68289,14,9,4,0,1,4,1,5,0,24,37,0
53,2,121586,14,9,2,10,0,4,1,1,1836,30,38,1
45,1,167914,11,9,2,9,0,4,1,4,0,39,38,0
49,2,198573,9,7,2,10,0,4,1,7519,0,24,37,0
34,2,469346,14,9,4,2,3,4,1,6,0,59,38,0
39,2,209788,11,9,2,2,0,4,1,8,0,44,38,1
27,2,231618,15,10,4,2,1,4,1,4,0,44,37,0
60,2,274909,12,13,6,2,3,4,0,0,0,39,37,0
58,2,215252,11,9,0,3,3,4,0,0,1838,24,38,0
40,2,32101,15,10,2,6,0,4,1,3,0,81,37,0
66,5,71262,15,9,5,10,4,4,0,1,0,14,37,0
17,2,201122,11,8,4,6,2,4,1,4,0,30,38,0
45,0,201604,10,8,2,1,0,1,1,3520,0,39,29,0
31,2,112466,14,10,4,2,3,4,1,3,0,59,37,0
39,2,228980,8,4,2,4,0,2,1,7,0,39,6,1
19,2,590538,14,9,4,0,3,4,0,0,0,24,37,0
55,5,310931,5,4,2,3,0,4,1,3,0,55,37,0
29,2,85963,10,8,4,10,4,4,0,2,0,35,37,0
31,2,469568,11,8,4,5,3,4,1,5,0,40,38,0
25,2,363297,14,9,4,3,3,4,1,2,0,49,24,0
47,2,103113,14,9,0,0,3,4,0,4,0,35,38,0
17,2,55705,0,6,4,6,3,2,1,4,0,40,37,0
40,2,126530,11,13,2,8,0,4,1,5,0,49,37,1
61,1,226107,8,13,2,3,0,4,1,0,0,30,37,1
37,2,211275,7,11,2,11,0,4,1,4,0,44,37,0
18,2,495759,0,9,4,6,3,4,1,0,0,14,37,0
21,2,368486,0,6,4,5,1,4,0,1,0,11,37,0
62,4,131453,10,8,2,4,0,4,1,2,0,44,37,0
24,2,197455,14,9,4,6,1,4,0,8,0,14,37,1
56,1,121366,8,12,6,0,3,4,1,0,0,49,37,0
29,2,162218,0,6,2,7,3,4,1,2,0,20,37,0
47,2,195609,7,10,2,12,0,4,1,7598,0,54,38,1
24,1,123057,14,9,4,0,3,0,0,0,0,19,37,0
20,2,41927,8,13,4,11,1,4,1,7,0,30,37,0
42,3,45574,0,6,2,9,0,4,1,0,1829,40,38,1
36,2,202099,0,7,0,3,1,4,0,2,1834,39,38,0
17,2,334534,0,6,4,6,2,4,1,3,0,20,37,0
36,2,39466,8,12,2,2,0,4,1,0,0,49,37,0
40,2,80764,14,8,4,0,1,1,0,3,0,39,38,0
59,2,44297,8,12,2,1,0,4,1,3500,0,59,37,1
38,4,213111,10,8,5,2,4,0,0,2,0,39,38,0
38,2,123148,6,11,0,3,1,4,0,2,0,44,38,0
29,2,229049,0,8,4,12,1,4,1,2,0,35,38,0
41,4,206775,11,8,2,2,0,4,1,0,71,39,38,0
45,2,428878,0,7,2,2,0,4,1,3590,0,44,38,0
61,2,208102,15,9,4,0,3,4,0,2,0,30,37,0
22,2,177611,8,10,4,9,1,4,0,14832,2042,44,37,0
17,5,72166,14,9,4,0,3,4,0,2,0,60,38,0
19,4,486882,10,9,4,2,3,4,1,2,0,39,38,0
48,2,218260,14,9,2,5,1,4,1,4,0,39,37,0
35,2,390119,9,12,2,8,0,4,1,7565,0,49,37,1
41,2,166977,0,7,2,1,0,4,1,4,0,49,38,0
18,2,359475,9,13,4,0,2,4,0,0,0,19,37,0
58,2,274920,9,13,2,0,0,1,1,5,1841,39,37,0
35,1,181823,5,14,2,4,0,4,1,2,0,49,37,1
39,2,102898,11,9,2,2,0,4,1,3,0,40,38,0
39,4,51585,8,12,2,3,0,4,1,7549,0,83,38,1
34,2,480227,0,13,4,10,3,4,1,3,1815,20,38,0
34,2,204299,14,9,4,6,3,4,0,5,0,35,38,0
36,2,90010,8,10,2,2,0,4,1,5,0,60,37,1
50,2,35472,7,10,0,9,4,2,1,7,0,39,37,0
48,0,222891,5,10,2,12,0,4,1,4,0,39,37,0
41,2,224847,14,9,2,3,0,4,1,7579,0,39,38,1
19,2,199405,0,6,4,6,3,4,0,0,0,14,6,0
32,2,164400,14,12,2,3,0,4,1,2,0,30,38,0
22,2,154576,14,9,0,0,3,4,0,4,0,40,37,0
36,2,337273,14,9,2,1,0,4,1,3,0,40,37,0
32,2,259241,14,9,2,2,0,4,1,5,0,68,37,0
43,2,254263,11,9,2,13,0,4,1,6,0,60,37,0
23,2,213560,0,6,4,6,3,4,1,4,0,40,38,0
17,2,117813,14,9,4,1,1,0,0,5,0,40,38,0
48,4,172598,8,12,0,2,1,4,1,3,0,68,37,0
53,3,227862,11,14,2,3,0,4,1,3474,0,44,24,0
20,3,505789,8,12,2,2,0,4,1,0,0,55,37,1
22,1,392503,14,9,4,6,3,4,1,4,0,40,37,0
28,2,99789,0,8,4,7,3,3,0,1,0,40,25,0
55,2,212417,9,13,2,8,0,4,1,7,0,49,37,1
21,2,184075,11,8,0,2,1,4,1,99714,0,50,38,0
29,2,135260,10,8,4,2,3,0,1,1,0,39,29,0
29,2,102683,10,10,0,1,1,4,1,3703,0,39,37,0
36,2,262328,11,8,2,3,5,4,1,1,0,40,38,0
29,2,133146,8,12,4,10,1,4,1,4,0,30,37,0
47,2,152392,14,9,4,6,1,4,0,4,0,14,37,0
44,2,98724,12,13,0,8,4,1,0,0,0,49,20,0
29,2,191727,11,9,2,3,0,4,1,3,0,40,37,1
30,2,133571,10,8,4,4,2,4,0,0,0,49,38,0
20,2,434414,15,9,4,1,3,2,1,7,0,35,37,0
27,2,196976,10,8,4,8,1,4,1,1,0,40,37,0
29,2,179809,10,8,0,10,4,4,0,4,0,30,37,0
41,2,40524,7,11,2,2,1,4,0,6,0,39,38,0
43,2,91052,11,13,3,8,4,1,1,3,0,39,20,0
32,2,210070,6,10,5,8,1,4,0,4,0,40,38,0
26,5,39127,6,11,2,2,0,4,1,2,0,68,38,1
31,2,126160,10,8,0,7,3,4,0,3,0,30,38,0
41,5,237283,10,8,0,8,5,4,0,0,0,35,37,0
47,2,102498,10,8,2,2,0,4,1,0,0,39,38,0
23,2,394568,5,14,4,6,3,4,0,4,0,24,37,0
29,3,282195,8,12,4,10,3,4,1,1,0,49,37,1
41,2,268316,11,8,4,4,1,4,1,3,0,30,38,0
22,2,153132,7,11,0,1,3,4,1,0,0,40,38,0
31,4,192776,11,8,2,12,0,4,1,1,0,44,37,1
45,2,149646,6,11,4,4,1,4,0,3,0,40,37,0
17,2,325483,0,6,4,1,3,1,1,3,0,40,6,0
34,1,190712,9,12,2,10,0,4,1,4,0,39,24,0
66,2,221755,14,12,2,10,0,4,1,2,0,44,37,1
31,2,170809,9,13,2,8,0,1,1,6,0,39,29,1
23,0,184914,8,12,2,3,1,4,1,0,1824,35,37,0
31,1,270563,8,3,4,0,1,1,0,1,0,44,29,0
39,2,172175,8,12,2,8,0,4,1,3,0,45,37,0
23,2,166945,10,9,4,11,3,2,1,6,0,40,38,0
29,2,217356,15,9,2,8,0,4,1,2,0,39,37,0
27,2,235077,11,9,4,5,3,4,1,5,0,30,37,0
30,2,41743,11,14,2,3,0,4,1,4,0,40,37,0
57,2,134513,15,9,2,7,0,4,1,5,0,49,37,0
46,4,218893,0,6,2,0,0,4,1,4,0,40,38,0
56,4,393347,15,10,2,12,0,4,1,3,0,49,37,1
34,4,213727,5,9,5,5,1,4,1,5,0,14,37,0
23,2,215475,6,11,4,3,3,4,1,2,0,50,38,0
37,2,151413,14,9,4,9,1,4,1,4,0,40,38,0
37,5,105983,9,13,2,8,5,4,0,3,1852,44,37,1
54,2,212111,15,9,2,3,1,4,1,6,0,50,37,1
21,2,208063,11,8,4,5,3,4,1,1,0,40,38,0
40,4,129225,0,9,2,3,0,4,1,1,0,44,37,1
50,5,208408,10,8,0,7,3,2,0,2,0,35,37,0
47,2,111921,10,8,0,2,1,4,0,4,0,36,37,0
41,5,151301,10,8,2,0,0,4,1,3,0,40,38,1
17,5,317502,0,6,4,6,1,4,1,2,0,39,25,0
37,2,255123,14,9,4,0,3,2,0,3,1838,40,38,0
40,2,340889,10,8,2,6,0,4,1,3,0,60,37,0
37,2,366418,9,13,2,10,0,4,1,0,0,19,37,0
41,2,229860,8,12,4,8,1,4,1,3,0,49,37,1
20,2,193757,11,12,4,9,1,4,1,0,0,39,37,0
44,2,133653,11,9,2,2,0,4,1,3,1834,39,38,1
29,2,198275,0,6,2,10,0,4,1,3,0,39,24,0
42,2,201625,11,13,2,3,0,4,1,5,1841,44,37,1
43,2,156841,14,9,2,10,0,4,1,5,0,39,37,0
49,1,114631,14,9,2,5,0,4,1,0,0,44,37,0
50,2,159643,8,12,3,2,4,1,0,23310,123,39,20,0
23,2,204437,10,8,4,3,4,4,1,2,0,59,37,0
45,2,177278,7,10,0,2,4,4,0,4,0,35,38,0
45,2,171954,11,13,2,11,0,4,1,9323,2027,49,38,0
29,2,40701,10,8,4,12,1,4,1,0,0,60,37,0
21,2,110645,8,5,6,6,1,4,1,2,0,39,38,0
38,1,87785,9,10,2,8,5,4,1,7548,0,44,37,1
38,2,395111,11,9,5,0,4,4,0,1,0,40,38,0
44,3,340293,11,8,2,3,0,4,0,4,0,39,37,1
22,2,201245,15,10,4,2,3,4,1,4,0,44,37,0
27,2,90581,10,9,4,11,5,4,0,7,0,39,37,0
17,2,41083,10,8,4,5,3,4,1,0,0,59,37,0
22,2,355428,14,10,4,5,3,2,0,8,0,35,37,0
28,2,206935,14,9,4,9,3,4,1,6,0,67,37,0
36,2,53267,11,8,0,0,2,4,1,3,0,54,38,0
40,4,264979,10,9,0,5,4,2,0,7575,0,39,38,0
58,2,267103,8,12,2,8,0,4,1,1,0,81,37,1
34,2,215577,14,10,2,2,0,4,1,7,0,40,37,0
27,2,93893,11,9,5,3,5,4,0,2,0,44,38,0
18,2,314123,15,10,4,0,1,4,0,0,0,30,37,1
30,2,211197,8,13,4,3,3,4,1,5,0,40,37,0
45,2,212290,11,9,2,2,0,4,1,8,0,39,38,0
30,2,56905,8,11,2,13,0,4,1,3,0,49,37,1
40,2,198684,8,12,0,0,4,4,0,2,0,30,38,0
21,1,143124,8,12,4,11,3,4,1,1,2027,40,37,0
35,2,230986,7,10,0,2,1,4,0,9,0,40,38,0
23,2,193296,11,9,4,0,3,4,1,2,0,40,37,0
27,2,125427,8,12,4,9,4,2,0,1,0,55,37,0
37,2,153446,14,9,0,2,1,4,1,3,0,50,38,0
22,2,88434,11,12,4,1,1,4,0,1,0,40,20,0
35,2,51506,10,8,2,12,0,4,1,3,0,60,37,0
19,2,476990,14,7,4,5,2,4,1,3,0,30,37,0
57,2,154050,5,8,2,6,0,4,1,6,0,39,38,0
38,3,123371,10,8,2,6,0,4,1,2,1845,40,37,1
21,2,249045,11,8,4,10,3,4,1,7,0,39,37,0
20,2,174867,8,12,4,8,3,4,0,4,0,40,6,0
20,2,128689,8,12,4,6,3,4,0,0,0,14,37,0
31,4,143933,7,10,2,2,0,4,1,3,0,59,38,1
32,2,118781,11,9,2,3,0,4,1,3,0,44,38,1
45,2,128282,10,7,0,5,4,4,0,1,0,39,37,0
26,2,326993,0,9,4,10,1,4,1,4,0,20,38,0
32,4,329741,8,10,2,0,0,4,1,3,0,49,37,0
42,4,329305,9,13,2,2,0,4,1,4,0,39,37,0
42,2,378997,3,4,2,0,0,4,1,1,0,24,37,0
37,3,347635,15,9,2,2,5,2,0,1,0,14,37,0
17,2,192022,15,10,4,11,3,4,0,4,0,30,38,0
25,2,57662,10,8,0,2,1,4,1,5,0,40,38,0
33,2,130452,6,12,2,2,0,4,1,7,0,68,38,1
25,4,103939,9,13,4,8,1,4,1,1,0,24,37,0
32,2,200376,11,13,4,2,0,4,1,3,0,50,37,1
28,2,134712,14,9,4,4,2,4,1,3,0,39,37,0
34,2,112854,0,10,4,1,1,4,1,3,0,44,38,0
48,4,114808,9,13,2,11,0,4,1,4,1862,49,37,0
41,1,274959,3,9,4,8,4,4,0,3550,0,30,38,0
40,2,342190,8,12,4,8,1,4,1,3,0,40,29,0
66,2,81583,0,6,2,10,0,4,1,0,0,82,24,1
22,4,230367,8,12,2,3,0,4,1,4,0,40,37,1
24,1,45590,8,10,2,4,1,4,1,5,0,39,37,0
39,5,153322,9,13,2,3,0,4,1,14842,0,40,38,1
35,4,198699,12,4,2,9,0,4,1,7546,0,49,37,0
54,2,42048,11,8,0,2,1,4,1,3495,0,68,38,0
22,2,157301,8,12,2,0,0,4,1,1,0,30,37,0
21,2,105404,9,13,4,2,1,4,0,5,0,40,37,0
42,2,297120,12,13,0,2,1,4,1,2,0,40,6,1
34,2,186485,7,10,4,0,3,4,0,1,0,30,37,0
17,4,404068,11,8,4,8,3,4,1,0,0,35,38,0
29,2,193540,8,12,4,10,1,4,1,2,0,55,37,0
17,2,40218,14,9,4,6,3,4,0,3,0,20,38,0
45,2,223755,10,8,0,6,4,4,0,6,0,40,38,0
37,2,244948,11,9,4,0,4,4,0,0,0,40,38,0
29,2,205508,10,8,2,2,0,4,1,5,0,50,38,0
56,2,352604,9,12,4,8,3,2,0,1,0,40,6,1
49,2,172670,10,8,0,10,4,4,0,2,0,55,38,0
46,2,127508,0,5,3,1,3,4,1,0,1836,40,38,0
49,5,153450,15,9,4,3,1,4,0,5,0,24,37,0
51,2,222428,15,10,0,10,4,4,0,3,0,49,37,0
45,2,232173,10,8,6,0,2,4,0,1,0,39,6,0
35,2,356070,8,12,2,3,0,4,1,4,0,39,6,1
29,2,122032,11,9,2,12,0,4,0,1,0,39,38,0
56,2,414337,10,8,0,0,1,4,0,3,0,35,38,0
38,5,227021,8,13,0,9,4,4,0,7,0,67,38,1
43,2,233601,14,9,0,11,4,4,0,7,0,44,37,0
30,2,111713,8,13,0,1,1,2,1,2,0,44,37,0
46,2,208352,9,13,2,11,0,4,1,0,0,49,37,1
60,2,173306,12,14,2,3,0,4,1,1,0,44,37,1
43,2,201491,5,4,0,6,4,4,0,4,0,30,37,0
17,2,159208,0,11,4,9,3,4,0,0,0,40,38,0
60,2,364271,14,9,2,10,0,4,1,0,0,49,37,1
55,2,179630,11,8,2,1,0,4,1,2,0,40,38,0
50,2,233486,10,8,0,0,4,2,0,0,0,35,37,0
40,2,99838,14,9,0,6,5,4,1,3,0,40,38,0
40,2,230534,11,8,2,10,0,4,1,3,0,40,38,0
20,2,158923,10,8,4,5,3,4,1,2,0,40,38,0
33,2,218636,9,13,2,2,0,1,1,0,0,39,6,1
38,2,275207,0,6,2,1,0,4,1,6,1842,40,20,0
41,1,118564,12,15,2,8,0,1,1,3,0,39,20,1
57,2,353199,15,9,0,6,4,4,0,1,0,67,38,0
18,2,388878,11,9,4,12,3,4,1,5,0,39,38,0
26,2,155766,11,8,2,2,0,4,1,3,0,40,37,1
32,2,123938,8,12,4,8,3,4,1,7,0,44,37,0
31,3,204173,10,14,2,3,5,4,1,2,0,49,38,0
22,2,173654,8,12,4,0,3,4,0,1,0,30,37,0
34,2,84914,9,12,0,3,4,3,1,1,0,39,38,1
42,4,28226,11,8,2,8,0,4,1,4,0,44,38,1
52,2,89879,9,13,2,3,0,4,1,4,0,59,37,1
51,2,167075,7,3,2,1,0,1,1,1,1832,39,37,0
50,2,190285,5,4,2,3,0,2,0,6,0,14,37,0
47,4,624892,12,13,2,8,0,4,1,1,0,49,37,0
28,3,134618,9,11,2,2,0,4,1,0,0,55,37,1
51,2,44235,8,11,2,3,0,4,1,3,0,49,37,1
53,2,207391,8,12,2,10,1,4,0,1839,0,40,37,1
28,2,279064,11,8,4,9,1,4,0,5,0,49,38,0
21,2,229936,5,4,4,6,1,4,0,5,0,40,37,0
41,1,237747,11,13,2,8,0,4,1,4,0,60,37,1
44,3,105248,9,13,2,8,0,1,1,1,0,49,37,1
45,4,182249,10,8,6,3,4,2,0,3580,0,39,38,1
29,2,245144,11,8,0,1,1,4,1,1,0,40,38,0
20,2,211122,14,9,4,1,3,4,0,3,0,40,37,0
41,0,310674,13,14,2,0,0,1,0,2,0,35,37,1
35,2,306956,6,3,2,10,1,4,1,3537,0,55,38,0
22,5,281605,11,8,4,0,1,4,0,3580,0,24,38,0
41,2,340691,3,11,2,10,0,4,1,3,0,49,37,1
33,2,260573,12,13,2,3,0,4,1,6,0,44,38,0
41,2,135446,11,7,2,2,0,4,1,3,0,40,37,0
45,2,216775,15,10,5,12,1,4,0,4,0,19,37,0
31,1,162471,12,8,4,8,1,4,1,2,0,39,38,0
23,2,259508,14,9,4,0,4,2,0,4,0,35,38,0
55,2,245547,0,6,0,4,3,4,1,0,0,40,37,0
37,1,208811,9,13,4,3,3,4,0,1,0,40,37,0
32,2,191554,9,13,2,3,0,4,1,5,0,44,37,1
25,2,219352,10,11,4,1,1,4,1,5,0,10,38,0
53,2,208718,10,8,2,2,0,4,1,4,0,49,38,0
18,2,58793,15,10,4,3,1,4,0,2,0,68,38,0
28,2,260202,8,13,2,11,5,4,1,4,0,39,37,0
19,2,262196,0,6,4,6,2,4,0,3,0,15,37,0
37,4,279499,8,11,2,11,0,4,1,5,0,59,37,1
30,2,207191,0,7,2,0,5,4,0,0,0,39,37,0
28,2,258023,11,8,2,2,0,4,1,4,0,35,37,0
45,2,274782,10,8,0,6,4,2,1,3,0,35,37,0
35,2,226300,10,8,4,2,1,4,0,3,0,44,38,0
26,2,152837,8,13,2,2,0,4,1,3623,0,44,37,1
18,1,195173,9,13,4,4,3,4,1,0,0,40,37,0
52,2,135787,11,8,2,10,5,2,0,1,0,39,37,0
62,2,537235,8,12,0,0,1,4,0,0,0,40,37,0
28,2,208576,7,10,2,10,0,4,1,3,0,35,38,1
55,2,99459,14,9,2,10,0,4,1,3,0,55,37,1
31,2,377491,11,9,0,2,4,4,1,1,0,40,38,0
17,2,296707,0,7,4,10,3,4,0,1,0,30,38,0
46,2,358886,11,9,6,6,4,4,0,5,0,39,38,0
19,0,191029,10,8,4,5,1,4,1,5,0,40,37,0
62,4,273495,15,9,6,0,3,4,1,2,0,24,37,0
29,2,154667,10,8,2,0,3,4,1,1,0,40,37,0
55,2,63908,11,9,2,11,5,4,0,3,0,39,38,0
56,5,208110,8,11,2,3,0,4,1,4,0,49,38,0
24,2,161834,14,9,4,6,3,4,1,6,0,39,37,0
27,2,193975,11,9,0,10,1,4,0,6,0,40,38,0
34,2,37760,8,13,2,9,0,4,1,3,0,44,37,0
18,2,306901,0,5,4,12,3,4,1,0,0,19,37,0
30,2,218441,14,9,4,11,1,4,0,9,0,40,37,0
62,4,164308,15,9,6,0,1,4,1,0,0,59,37,0
18,2,46077,14,9,4,6,1,4,1,4,1822,24,38,0
29,2,112013,11,8,2,11,0,4,1,0,0,20,37,1
43,0,224744,11,13,0,0,4,2,0,4,0,39,37,0
41,4,146959,10,8,0,2,3,4,1,2,0,39,38,0
55,2,265467,5,3,2,1,0,4,1,5,0,39,25,0
24,2,295889,8,11,4,8,5,4,0,2,1827,39,37,0
39,2,339357,0,7,2,11,0,4,1,0,0,44,37,0
30,2,361035,14,9,2,2,0,4,1,6,0,39,37,0
18,2,167079,8,12,4,8,3,4,1,0,0,40,37,0
26,2,104791,9,12,2,7,0,4,1,6,0,49,6,1
28,2,81261,10,9,4,6,2,4,1,7,0,39,38,0
21,2,200512,10,9,0,6,4,2,0,3,0,44,38,0
41,2,178441,15,10,2,2,0,4,1,1,0,68,37,0
33,2,137575,9,13,2,2,0,4,1,4,0,40,37,1
23,2,235581,10,8,4,5,3,2,1,3,1833,40,38,0
17,2,226830,11,9,4,2,2,4,1,6,0,40,38,0
59,2,81712,10,8,2,3,0,4,1,1,0,49,38,1
43,2,334881,15,4,0,6,1,4,0,0,0,39,33,0
38,2,208236,14,9,0,2,1,4,0,2,0,40,38,0
48,2,183179,11,9,0,0,1,4,0,2,0,55,38,0
23,5,123419,14,9,4,3,4,1,0,1,0,39,37,0
37,2,206212,0,8,4,0,3,4,1,1,0,14,37,0
29,2,180086,11,9,2,6,0,4,1,6,0,39,37,0
27,2,167275,12,14,2,11,0,4,0,1,0,40,38,1
18,2,243463,14,10,2,10,3,4,0,0,0,20,37,1
20,2,188262,10,9,4,0,3,4,1,4,0,39,38,0
17,4,44752,14,8,4,10,3,4,0,0,0,19,38,0
21,2,261900,10,8,5,6,4,4,0,2,0,44,37,0
58,1,49962,8,12,0,2,1,4,0,0,0,39,37,0
50,2,183875,14,9,4,2,4,4,0,3,0,14,37,0
57,2,326892,0,7,4,2,1,4,1,1,0,40,37,0
44,2,126630,7,14,0,10,1,4,0,3618,0,44,37,1
37,3,127403,7,12,2,1,0,4,1,2,0,50,38,1
27,2,262686,8,12,2,7,1,4,1,4,0,44,37,0
17,2,241019,0,6,4,6,3,4,1,0,0,20,37,0
17,2,430028,9,7,4,6,1,4,1,3602,0,49,37,0
40,2,172285,10,8,4,3,1,4,1,2,0,60,38,0
17,2,224677,0,9,2,2,0,4,1,0,0,14,37,0
48,0,489731,15,10,2,12,0,4,1,8,0,49,37,1
42,5,188640,13,14,2,9,5,4,0,1,0,24,37,1
54,5,275409,13,14,6,8,5,4,0,1,0,39,38,1
29,2,154190,14,9,2,7,3,2,1,5,0,30,6,0
28,2,191576,11,8,4,6,3,4,1,1,0,40,37,0
42,2,86142,13,13,2,11,5,4,0,0,0,24,37,1
23,2,179180,10,8,2,0,2,4,1,2,0,44,37,0
44,1,139854,14,9,2,2,0,4,1,2,0,39,37,0
41,2,391374,10,8,2,2,0,4,1,2,0,39,37,0
49,2,202163,11,14,2,11,0,4,1,0,1836,40,37,1
19,2,349746,15,9,4,5,0,2,1,0,0,40,37,0
32,1,266547,10,8,2,5,0,4,1,2,0,39,37,0
33,2,170537,14,9,5,11,1,2,0,2,0,39,37,0
37,2,186297,11,8,0,5,4,4,0,2,0,40,37,0
55,1,255932,5,12,2,4,0,4,1,2,0,39,37,0
51,1,107694,11,8,2,0,0,4,0,0,0,44,37,0
19,2,204599,14,9,4,0,1,4,0,0,0,36,37,0
29,2,116781,7,4,4,6,1,2,1,2,0,39,37,0
49,2,184399,10,8,6,12,1,4,1,0,0,60,37,0
24,2,39681,14,9,4,0,2,4,0,0,0,20,37,0
41,2,329547,14,9,0,0,1,4,0,0,0,35,37,0
35,5,135598,13,14,2,9,0,4,0,2,0,35,20,1
62,2,218126,5,4,5,4,0,4,1,4,0,39,6,0
17,2,185758,11,8,4,4,3,4,0,4,0,19,37,0
22,2,263687,11,9,4,4,1,4,1,3,0,40,38,0
23,2,49105,8,10,2,6,1,4,1,4,0,39,38,0
23,2,102484,10,8,2,2,0,4,1,4,0,35,37,0
57,2,193656,15,10,2,10,0,4,1,6,0,39,37,1
17,2,41469,14,9,4,4,3,4,1,0,0,40,37,0
47,2,266400,5,4,2,2,0,4,1,6,0,35,37,1
60,2,115596,5,12,2,0,5,4,0,0,0,39,37,0
28,2,78005,11,8,2,6,5,4,0,3,0,40,38,0
58,2,139617,5,3,2,1,0,4,1,2,0,40,37,0
32,2,194033,11,8,2,5,0,4,1,4,0,40,37,0
24,3,203072,15,9,4,10,1,4,1,1101,0,30,37,0
55,2,115750,11,8,2,4,0,4,1,3488,0,40,38,0
48,4,129327,11,9,5,10,1,4,0,0,0,44,37,0
34,2,94435,10,8,2,2,0,4,1,3,0,40,37,0
34,2,134282,11,8,0,0,4,4,0,5,0,40,38,0
36,2,109850,8,12,0,2,1,4,1,8,0,50,37,0
