age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,2,409368,8,13,2,8,0,4,1,3,0,67,37,1
17,2,187179,10,8,4,1,1,4,0,2,0,30,38,0
54,2,175286,5,4,4,10,1,4,1,3,0,39,37,0
49,2,392755,10,8,2,7,5,4,1,0,0,39,38,0
28,2,465186,11,8,2,0,0,3,1,3,0,67,24,0
18,2,134485,14,9,4,0,3,4,0,4,0,20,37,0
30,2,51483,15,10,2,2,0,4,1,3,0,39,37,0
30,0,260357,10,8,2,2,0,4,1,6,0,40,38,1
46,2,204242,14,9,4,10,1,4,0,2,0,55,37,0
24,3,80662,14,9,4,0,3,4,0,0,0,20,37,0
18,4,226092,5,9,4,10,3,4,1,3,0,20,38,0
19,2,215307,10,8,4,6,3,2,0,2,1838,30,38,0
51,3,126359,14,9,5,10,1,4,1,0,0,24,37,0
37,2,76406,8,12,2,2,0,4,0,0,0,49,37,1
28,2,274934,7,8,0,10,4,4,0,4,0,36,38,0
62,2,174759,15,4,2,6,0,4,1,3,0,39,38,1
28,5,170614,5,9,2,2,0,4,1,2,0,44,37,1
59,1,167799,11,9,2,3,0,4,0,2,1842,30,6,1
32,2,208996,10,8,2,2,0,4,1,2,0,49,37,0
36,2,114862,7,9,0,2,4,4,0,2,0,35,38,0
18,2,77158,15,9,6,7,2,4,1,0,0,14,37,0
20,2,124146,11,9,2,2,3,4,1,0,0,40,38,1
33,2,215162,8,12,2,0,1,4,0,7,0,40,37,0
54,2,115628,11,8,2,3,0,4,1,4,1841,40,38,1
29,2,265649,14,10,3,1,1,4,1,5,0,14,37,0
46,4,83768,0,7,2,5,0,4,1,3,0,40,38,0
32,4,184082,0,6,0,1,3,4,1,0,0,85,37,0
18,2,185542,7,8,4,9,3,4,0,2,0,11,38,0
30,4,246220,11,8,4,4,1,4,1,0,0,59,6,0
34,2,166332,15,10,2,6,0,4,1,1,0,39,6,0
47,2,242880,8,12,2,2,0,4,1,7,0,40,37,0
26,2,218887,15,10,0,0,1,2,0,4,0,40,37,0
24,2,46188,14,13,4,8,1,4,1,3,0,40,37,0
30,2,122294,14,9,4,7,1,4,1,3,0,35,38,0
23,2,133297,10,8,2,2,0,1,1,3595,0,40,37,1
30,2,275666,9,13,2,9,0,4,1,0,0,60,37,1
39,2,229136,11,9,2,3,0,4,1,5,0,60,38,0
20,2,32219,8,11,2,10,0,4,1,2,1837,44,37,1
34,4,44405,10,8,2,3,0,4,1,2,0,60,38,0
43,2,169156,14,10,4,10,0,4,1,0,0,49,37,0
37,2,96556,5,4,2,6,0,4,1,3,0,39,37,0
31,2,205339,8,12,2,11,0,4,1,2,0,35,38,1
39,4,182947,9,13,2,8,1,4,1,1,0,39,38,0
31,2,258661,10,13,2,4,0,4,1,2,0,40,37,0
46,2,215265,8,12,2,8,0,4,0,1,0,35,37,1
26,2,122354,9,12,2,8,0,4,1,14906,0,44,38,1
18,2,121003,10,8,4,6,3,4,1,2,0,24,37,0
57,2,116557,14,9,2,10,5,4,0,2,0,20,37,0
51,2,167488,7,10,2,0,0,4,1,3,0,39,38,1
45,2,54158,11,8,2,6,0,4,1,4,0,40,38,0
41,2,370069,14,10,2,5,0,4,1,99999,1854,39,37,1
32,2,203572,8,13,2,8,0,4,1,3,0,49,37,1
54,2,131314,11,14,2,2,0,4,1,3,0,44,38,0
28,2,549856,11,10,4,9,1,1,1,5,0,39,33,0
35,2,450921,10,9,2,12,0,4,1,4,0,44,38,0
39,5,115187,8,13,2,5,0,4,1,6,0,44,38,0
37,2,220046,6,11,0,8,1,2,1,2,0,40,37,0
18,2,451583,0,7,4,6,3,4,1,2,0,39,37,0
27,2,116422,10,8,2,2,0,4,1,3,0,60,38,1
24,2,151913,14,9,4,0,4,4,0,2,0,30,37,0
20,2,334490,14,9,4,10,3,4,0,2,0,59,37,0
32,2,286279,9,12,2,10,5,4,0,1,0,49,37,1
28,2,402175,14,9,2,12,0,4,1,4,0,49,37,0
59,4,262639,11,8,0,1,4,4,1,2,0,68,37,0
51,4,207262,11,9,2,11,0,4,1,4,0,44,37,0
36,2,111451,15,9,2,2,0,4,1,6,0,40,37,0
22,2,466606,10,8,4,5,2,4,1,4,0,40,37,0
40,3,344897,8,12,2,8,0,4,1,2,0,40,37,0
22,4,331578,10,8,4,7,1,2,0,4,0,24,38,0
21,2,271766,14,9,4,0,4,4,0,5,0,39,38,0
31,2,164986,11,9,2,11,0,4,1,3,0,35,38,0
42,2,177412,9,12,2,2,5,4,0,1,1841,39,37,1
29,2,102887,15,6,0,6,3,4,1,0,0,14,37,0
21,2,230794,14,9,0,1,3,2,1,1,0,44,38,0
32,2,48944,0,7,4,1,1,4,1,6,0,40,37,0
20,2,295665,10,8,4,6,4,4,0,7,0,39,38,0
34,2,172693,14,9,0,2,1,4,0,6,0,49,37,0
43,2,193803,9,13,2,8,1,4,1,3,0,44,29,0
40,2,205962,6,11,2,2,1,4,1,14899,0,40,37,1
28,2,374685,10,8,4,1,1,4,1,1,0,40,38,0
33,2,52053,9,13,2,0,0,4,1,2,0,49,37,1
59,1,461514,8,12,4,8,1,4,1,4,0,39,37,0
31,2,77848,10,8,4,6,1,4,0,1,0,36,6,0
22,5,222543,7,12,4,0,3,4,1,3,0,40,38,0
36,2,193863,14,9,2,3,5,4,1,5,0,44,37,0
41,4,36739,11,9,2,4,0,4,1,0,0,60,37,0
34,2,392043,10,8,6,10,1,4,1,5,0,14,37,0
42,2,120025,8,12,2,8,0,4,1,2,0,40,37,1
43,3,193737,11,11,0,8,1,4,0,0,0,60,37,0
40,2,233717,10,9,2,0,0,4,1,3660,1841,40,37,1
42,2,151792,10,8,2,2,0,4,1,4,0,40,38,0
30,2,121043,14,10,2,6,3,4,1,1,0,24,37,0
43,2,130101,11,9,4,2,1,4,1,0,0,49,37,0
20,2,243126,14,9,4,0,3,4,0,0,0,35,37,0
36,2,254052,11,9,2,1,0,4,1,3584,0,40,38,0
35,2,109883,11,8,2,4,0,4,1,0,0,49,37,0
33,2,337905,9,4,2,1,0,4,1,1,0,49,37,0
41,4,205249,15,9,4,11,3,4,1,2,0,36,37,0
35,1,364723,0,6,2,7,0,4,1,1,0,39,37,0
59,2,185936,14,9,2,9,0,4,1,1,0,60,38,1
38,4,41088,10,9,2,4,1,4,1,4,0,59,37,0
31,2,172180,8,12,2,2,0,4,1,3,0,50,37,0
20,2,182827,14,9,0,0,4,4,0,0,0,39,38,0
26,2,175860,0,6,4,2,1,4,1,2,0,44,38,0
35,2,329084,11,9,2,12,0,2,1,8,0,60,37,1
50,2,124802,8,12,2,8,0,4,1,3572,0,81,38,1
36,5,384956,13,14,2,8,0,4,1,1,0,36,37,1
32,3,125071,7,11,2,10,0,4,1,4,0,45,37,1
40,5,175581,11,9,2,3,0,4,1,3,0,68,38,1
44,2,57645,11,8,0,3,4,2,0,1,0,40,38,0
37,2,116394,11,8,6,0,4,4,0,0,0,40,38,0
35,2,215058,12,9,2,3,5,4,1,7547,0,50,37,1
20,1,180814,0,6,4,8,3,1,0,0,0,40,24,0
38,2,120028,10,9,0,13,4,4,1,3653,0,40,38,0
39,2,160419,8,12,2,2,0,4,1,8,0,39,37,1
32,2,166690,6,11,2,2,0,4,1,1,0,40,37,0
37,4,187008,14,10,4,2,0,4,1,1,0,40,37,0
29,2,403720,8,12,5,0,4,2,0,2,0,39,37,0
51,2,109457,0,3,4,5,1,1,1,0,638,40,6,0
43,2,277465,8,10,2,2,0,4,1,3,0,39,25,1
46,2,188889,8,11,2,8,0,4,1,7530,0,60,37,1
22,2,110589,15,10,4,5,3,4,1,2,0,39,29,0
53,1,201591,8,11,2,8,0,4,1,7,0,39,37,1
38,2,251096,7,11,2,3,0,2,1,6,0,59,37,1
19,2,270432,14,10,4,1,3,4,1,3,0,39,37,0
21,2,263127,9,12,4,10,4,2,0,4,1832,60,38,0
23,2,193215,5,4,5,7,1,2,0,4,0,66,37,0
31,2,187340,8,10,5,11,1,4,1,3,0,60,38,0
57,4,160215,5,4,5,2,1,4,1,0,0,39,37,0
34,4,315813,8,12,2,2,0,4,1,3,0,44,37,1
54,2,115825,10,8,2,2,0,4,1,3,0,40,37,1
19,2,43209,0,7,4,5,3,4,1,0,0,60,37,0
19,2,125108,0,6,2,2,0,2,1,3,0,40,37,0
22,2,38564,8,13,4,0,3,4,0,2,0,39,37,0
35,0,173188,13,14,2,3,0,4,1,7542,0,40,38,1
50,2,145593,14,9,0,0,1,4,0,3,0,39,38,0
24,2,179344,14,9,4,6,4,2,0,3714,0,40,38,0
22,2,280728,14,9,4,3,1,2,1,6,0,40,38,1
28,2,116882,14,10,4,2,3,4,0,2,0,35,37,0
17,2,51598,11,9,4,6,3,4,0,1,0,40,38,0
46,1,184975,12,14,2,9,0,4,1,2,0,49,37,0
49,1,53775,13,12,2,8,0,4,1,1,0,39,37,1
37,2,244356,8,12,4,12,3,4,1,4,0,40,25,0
21,1,197958,8,12,4,8,1,4,1,0,0,20,37,0
42,5,193746,14,9,2,8,0,4,1,14835,2048,49,37,1
41,0,225511,13,14,2,8,0,4,0,14863,0,44,37,1
24,1,430114,7,10,4,8,1,4,1,4,0,39,37,0
33,4,43281,11,14,2,2,5,4,0,3412,0,30,37,0
36,2,48167,15,9,2,7,0,2,1,0,0,20,37,0
37,3,133475,8,12,0,2,1,4,1,1286,0,44,37,0
33,2,135713,9,12,2,2,0,4,1,2,0,40,29,1
26,2,359863,8,13,4,11,1,4,0,5,0,40,37,0
39,2,114559,8,11,2,0,5,4,1,3,1839,39,37,1
57,5,171949,12,14,2,8,0,4,1,0,0,49,6,1
29,1,131499,11,8,0,7,1,4,0,1,0,40,38,0
28,5,162061,8,12,4,10,1,4,1,3,0,44,37,1
20,2,115472,14,10,2,11,0,4,0,0,0,30,37,0
25,2,187473,11,13,2,11,0,4,1,7559,0,49,38,1
48,2,234832,11,13,2,2,0,4,1,3,0,44,37,0
49,2,136194,8,12,2,2,0,4,1,14888,0,60,37,1
23,2,47392,15,10,0,4,4,4,1,0,0,40,38,0
30,2,177833,8,12,2,2,0,4,0,3,0,55,37,1
46,2,326895,11,13,2,3,0,1,1,2,0,55,20,1
50,2,189340,11,8,0,6,2,2,1,2,0,39,38,0
41,2,258727,15,14,2,10,0,4,1,3,0,60,38,1
42,4,231833,11,9,0,8,1,4,0,1,0,10,37,0
41,1,362358,12,14,2,9,0,4,1,3,0,67,37,1
38,2,198454,10,8,0,0,3,4,0,2,0,40,37,0
23,4,42540,10,8,4,1,1,4,1,3,0,39,25,0
42,2,119519,10,8,4,2,1,4,1,0,0,40,38,0
46,1,233170,9,13,2,11,0,4,1,0,0,44,37,0
24,5,48287,9,13,2,10,0,4,1,1,0,39,37,1
21,2,226201,15,9,4,8,1,4,1,2,0,49,38,0
41,2,143067,10,8,2,2,0,4,1,3,2049,68,38,0
18,2,137712,14,9,4,2,1,4,0,6,0,39,37,0
52,2,362321,8,13,2,0,5,4,0,1,1835,40,37,0
35,2,86211,11,9,2,6,0,0,1,3,0,40,38,0
53,4,148005,0,6,4,10,3,4,1,0,0,19,37,0
23,2,159623,8,13,2,9,0,4,1,2,0,40,37,0
31,2,251185,9,12,2,6,0,4,1,3574,0,39,37,1
56,2,112071,10,9,0,0,4,2,1,0,0,44,37,0
22,2,190576,8,12,4,2,3,4,0,5,0,35,37,0
57,1,50322,11,13,2,8,0,4,1,0,0,55,37,1
45,2,90556,10,8,2,13,0,4,1,2,0,35,37,0
23,2,113406,8,12,4,3,1,4,1,4,0,30,38,0
41,4,259137,11,9,2,9,0,4,1,3624,0,35,38,0
31,2,163541,10,9,2,8,1,4,1,3565,0,60,38,1
18,2,214907,14,9,4,4,3,2,1,3,0,30,6,0
29,2,227399,8,12,2,3,1,4,1,3,0,40,37,1
35,2,161344,14,9,0,10,3,4,1,7,0,36,38,0
31,2,194665,10,9,2,2,0,4,1,2,0,44,38,0
21,2,126102,11,8,4,0,3,2,0,2,0,35,33,0
26,2,158705,7,13,0,6,1,3,1,4,0,55,38,0
31,5,220892,15,10,2,0,0,4,1,3,0,30,38,0
22,2,210413,8,13,4,8,3,4,0,3,0,20,25,0
29,2,196112,10,8,4,12,1,4,0,2,0,35,38,0
43,2,206517,10,9,4,3,1,4,0,3,0,40,38,0
19,2,361313,15,10,4,10,3,2,1,3,0,20,38,0
44,2,240949,11,9,2,2,0,4,1,2,0,39,38,0
20,1,254261,10,9,4,8,1,4,1,1,0,40,38,0
45,4,61138,14,9,2,10,0,1,1,2,0,39,20,0
28,2,208481,10,8,0,10,1,4,0,0,0,40,38,0
27,2,92687,8,12,2,9,5,4,0,7560,0,49,37,0
50,3,273376,7,7,2,10,0,4,1,0,0,49,37,1
69,2,219085,10,8,6,2,1,4,0,2,0,59,38,0
20,2,267317,15,10,4,10,3,2,0,0,0,39,37,0
30,2,190693,14,12,4,0,5,4,0,2,0,60,37,1
26,2,209456,8,8,2,3,0,4,1,3,0,39,37,0
41,2,249346,10,10,0,0,4,4,0,1,0,39,38,0
31,0,50524,15,9,4,0,1,4,0,0,0,20,37,0
31,2,475477,11,8,0,0,4,2,1,4,0,39,38,0
32,2,34363,11,14,4,8,3,4,1,3,0,60,38,0
44,1,292351,8,13,2,3,0,4,1,1,0,44,37,1
43,2,188184,10,8,2,0,5,2,0,2,0,44,37,1
41,2,181260,8,12,0,2,1,4,0,4,0,40,37,1
33,2,226440,15,10,4,0,3,4,0,1,0,39,37,0
32,4,268388,8,11,2,11,0,4,1,7,0,39,37,1
43,2,38907,14,10,2,2,0,4,0,0,0,39,37,1
53,2,166389,15,9,6,3,1,4,0,0,0,20,38,0
40,4,397035,11,8,2,3,0,4,1,0,0,49,38,0
57,2,61978,12,13,0,8,1,4,0,0,0,44,6,0
51,5,180089,15,10,2,3,0,4,0,7536,0,49,38,0
54,2,625548,10,8,2,4,0,0,1,3546,0,39,25,0
29,2,167445,11,8,2,12,0,4,1,4,0,40,38,0
36,2,44773,15,9,2,7,1,4,1,5,0,35,38,0
41,2,258487,8,13,2,10,0,4,1,1,0,59,37,1
37,3,106624,14,10,2,3,0,4,1,1,0,40,37,1
23,2,444464,15,10,4,3,3,4,0,2,1829,44,38,0
50,2,89509,11,8,0,11,1,4,1,0,0,40,37,1
19,2,183955,10,8,0,0,3,4,0,8,0,40,38,0
29,2,309234,10,9,2,2,0,4,1,7,0,39,38,0
27,2,187869,10,8,4,12,1,4,0,2,0,30,38,0
22,2,142994,11,9,2,0,0,4,1,0,0,55,38,1
38,1,200155,14,9,0,11,1,4,1,7,0,19,38,0
33,2,95766,10,8,0,6,4,4,0,7,0,35,38,0
18,2,349949,7,11,4,11,1,4,0,4,0,60,38,0
20,2,172787,10,8,4,4,0,4,1,3530,0,30,37,0
35,2,450730,11,9,2,2,0,4,1,5,0,39,38,1
38,2,315474,13,15,6,2,5,4,0,0,0,35,37,1
22,2,215607,14,9,4,2,3,2,0,0,0,40,38,0
34,2,212751,11,9,0,2,2,4,1,4,0,49,37,0
27,2,193534,5,4,4,7,4,2,0,2,0,39,37,0
28,2,114819,5,6,4,6,1,1,1,0,0,19,24,0
53,1,105794,0,7,2,9,0,4,1,1,0,39,38,1
24,2,264921,14,10,5,0,1,4,0,1,0,39,37,0
18,2,271420,7,10,4,3,1,4,1,4,0,55,38,0
46,2,230991,10,8,5,5,3,4,1,5,0,40,38,0
20,2,158217,0,6,4,6,3,4,0,1,0,30,37,0
36,2,355785,15,9,2,10,0,4,0,5,0,44,37,0
34,2,226003,10,9,5,6,4,4,0,4,0,39,38,0
34,2,178331,14,9,2,2,0,4,1,3514,0,44,37,1
61,4,179056,14,10,2,0,0,4,1,0,0,49,37,0
18,2,487288,14,10,2,4,0,4,1,0,0,10,37,0
27,2,155679,11,8,4,10,3,4,0,0,0,12,37,0
28,2,211439,15,10,3,7,1,4,0,7,0,39,25,0
40,5,221826,9,12,0,0,1,4,0,5,0,40,37,0
38,2,196407,15,10,2,0,0,4,1,6,0,49,37,0
42,5,355564,15,10,4,2,3,4,0,0,0,10,38,0
47,2,170893,14,9,2,0,0,4,1,2,0,39,37,0
44,2,258238,11,13,0,8,1,4,0,5,0,36,37,0
40,2,44422,13,15,2,9,0,4,1,3,2057,55,38,0
24,2,269930,0,5,2,0,2,2,0,3468,0,39,37,0
39,2,322402,6,10,0,1,4,4,0,8,0,39,38,0
35,2,43755,11,8,0,1,1,4,1,4,0,40,38,0
29,2,138818,10,8,0,2,3,4,1,2,0,40,38,0
38,2,258374,8,11,2,0,5,4,0,2,2052,83,37,1
28,4,53701,8,11,4,11,1,4,1,1,0,30,38,0
32,2,222228,8,13,0,4,1,4,1,2,0,39,37,0
23,2,210384,10,8,4,9,1,4,1,2,0,40,38,0
43,2,385987,14,9,2,10,0,4,1,0,0,49,37,1
32,2,122812,14,9,2,2,0,4,1,4,0,40,38,1
44,2,208061,11,9,2,3,0,4,1,3,2042,40,38,1
44,4,256655,5,5,0,1,1,4,1,4,0,40,6,0
19,2,261015,7,13,4,8,3,2,0,4,0,35,38,0
